"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10566621, SEN S/N: 10566621, LBL: Aire_15m_02072020)"	"Acoplador separado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Acoplador adjunto (LGR S/N: 10566621, SEN S/N: 10566621)"	"Host conectado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Parado (LGR S/N: 10566621, SEN S/N: 10566621)"	"Final de archivo (LGR S/N: 10566621, SEN S/N: 10566621)"
103	06/07/20	22:00:00	24.146					
104	06/07/20	23:00:00	24.171					
105	07/07/20	00:00:00	24.267					
106	07/07/20	01:00:00	24.291					
107	07/07/20	02:00:00	24.339					
108	07/07/20	03:00:00	24.315					
109	07/07/20	04:00:00	24.315					
110	07/07/20	05:00:00	24.315					
111	07/07/20	06:00:00	24.219					
112	07/07/20	07:00:00	24.098					
113	07/07/20	08:00:00	24.195					
114	07/07/20	09:00:00	24.243					
115	07/07/20	10:00:00	24.219					
116	07/07/20	11:00:00	24.098					
117	07/07/20	12:00:00	24.098					
118	07/07/20	13:00:00	24.026					
119	07/07/20	14:00:00	23.761					
120	07/07/20	15:00:00	23.833					
121	07/07/20	16:00:00	24.219					
122	07/07/20	17:00:00	24.243					
123	07/07/20	18:00:00	24.195					
124	07/07/20	19:00:00	24.243					
125	07/07/20	20:00:00	23.930					
126	07/07/20	21:00:00	23.809					
127	07/07/20	22:00:00	23.785					
128	07/07/20	23:00:00	23.905					
129	08/07/20	00:00:00	23.978					
130	08/07/20	01:00:00	24.098					
131	08/07/20	02:00:00	24.122					
132	08/07/20	03:00:00	24.146					
133	08/07/20	04:00:00	23.881					
134	08/07/20	05:00:00	23.809					
135	08/07/20	06:00:00	23.833					
136	08/07/20	07:00:00	23.809					
137	08/07/20	08:00:00	23.857					
138	08/07/20	09:00:00	23.930					
139	08/07/20	10:00:00	24.002					
140	08/07/20	11:00:00	23.978					
141	08/07/20	12:00:00	24.146					
142	08/07/20	13:00:00	24.195					
143	08/07/20	14:00:00	24.146					
144	08/07/20	15:00:00	24.050					
145	08/07/20	16:00:00	23.905					
146	08/07/20	17:00:00	24.074					
147	08/07/20	18:00:00	24.219					
148	08/07/20	19:00:00	24.026					
149	08/07/20	20:00:00	24.146					
150	08/07/20	21:00:00	24.219					
151	08/07/20	22:00:00	24.267					
152	08/07/20	23:00:00	24.267					
153	09/07/20	00:00:00	24.267					
154	09/07/20	01:00:00	24.315					
155	09/07/20	02:00:00	24.363					
156	09/07/20	03:00:00	24.219					
157	09/07/20	04:00:00	24.436					
158	09/07/20	05:00:00	24.557					
159	09/07/20	06:00:00	24.484					
160	09/07/20	07:00:00	24.581					
161	09/07/20	08:00:00	24.653					
162	09/07/20	09:00:00	24.677					
163	09/07/20	10:00:00	24.871					
164	09/07/20	11:00:00	24.847					
165	09/07/20	12:00:00	24.992					
166	09/07/20	13:00:00	24.968					
167	09/07/20	14:00:00	24.363					
168	09/07/20	15:00:00	24.702					
169	09/07/20	16:00:00	25.817					
170	09/07/20	17:00:00	25.768					
171	09/07/20	18:00:00	25.793					
172	09/07/20	19:00:00	25.768					
173	09/07/20	20:00:00	25.720					
174	09/07/20	21:00:00	25.501					
175	09/07/20	22:00:00	25.162					
176	09/07/20	23:00:00	24.508					
177	10/07/20	00:00:00	24.629					
178	10/07/20	01:00:00	24.944					
179	10/07/20	02:00:00	25.016					
180	10/07/20	03:00:00	24.605					
181	10/07/20	04:00:00	24.508					
182	10/07/20	05:00:00	24.460					
183	10/07/20	06:00:00	24.677					
184	10/07/20	07:00:00	24.895					
185	10/07/20	08:00:00	25.307					
186	10/07/20	09:00:00	25.258					
187	10/07/20	10:00:00	23.136					
188	10/07/20	11:00:00	22.848					
189	10/07/20	12:00:00	23.737					
190	10/07/20	13:00:00	24.992					
191	10/07/20	14:00:00	25.380					
192	10/07/20	15:00:00	25.453					
193	10/07/20	16:00:00	25.258					
194	10/07/20	17:00:00	25.234					
195	10/07/20	18:00:00	25.210					
196	10/07/20	19:00:00	25.234					
197	10/07/20	20:00:00	25.137					
198	10/07/20	21:00:00	25.113					
199	10/07/20	22:00:00	24.581					
200	10/07/20	23:00:00	22.609					
201	11/07/20	00:00:00	23.136					
202	11/07/20	01:00:00	24.750					
203	11/07/20	02:00:00	24.532					
204	11/07/20	03:00:00	24.823					
205	11/07/20	04:00:00	25.234					
206	11/07/20	05:00:00	25.113					
207	11/07/20	06:00:00	24.532					
208	11/07/20	07:00:00	24.171					
209	11/07/20	08:00:00	24.363					
210	11/07/20	09:00:00	25.186					
211	11/07/20	10:00:00	24.629					
212	11/07/20	11:00:00	24.171					
213	11/07/20	12:00:00	24.146					
214	11/07/20	13:00:00	24.677					
215	11/07/20	14:00:00	24.484					
216	11/07/20	15:00:00	24.291					
217	11/07/20	16:00:00	23.954					
218	11/07/20	17:00:00	24.677					
219	11/07/20	18:00:00	24.750					
220	11/07/20	19:00:00	24.653					
221	11/07/20	20:00:00	24.460					
222	11/07/20	21:00:00	24.726					
223	11/07/20	22:00:00	24.267					
224	11/07/20	23:00:00	24.944					
225	12/07/20	00:00:00	25.065					
226	12/07/20	01:00:00	24.460					
227	12/07/20	02:00:00	24.871					
228	12/07/20	03:00:00	24.798					
229	12/07/20	04:00:00	24.581					
230	12/07/20	05:00:00	24.653					
231	12/07/20	06:00:00	24.726					
232	12/07/20	07:00:00	25.065					
233	12/07/20	08:00:00	25.016					
234	12/07/20	09:00:00	24.847					
235	12/07/20	10:00:00	24.895					
236	12/07/20	11:00:00	24.944					
237	12/07/20	12:00:00	24.968					
238	12/07/20	13:00:00	24.992					
239	12/07/20	14:00:00	25.065					
240	12/07/20	15:00:00	25.137					
241	12/07/20	16:00:00	25.162					
242	12/07/20	17:00:00	25.210					
243	12/07/20	18:00:00	25.258					
244	12/07/20	19:00:00	25.307					
245	12/07/20	20:00:00	24.532					
246	12/07/20	21:00:00	24.992					
247	12/07/20	22:00:00	25.258					
248	12/07/20	23:00:00	25.234					
249	13/07/20	00:00:00	25.283					
250	13/07/20	01:00:00	25.210					
251	13/07/20	02:00:00	25.065					
252	13/07/20	03:00:00	24.653					
253	13/07/20	04:00:00	25.016					
254	13/07/20	05:00:00	24.871					
255	13/07/20	06:00:00	24.919					
256	13/07/20	07:00:00	23.448					
257	13/07/20	08:00:00	24.388					
258	13/07/20	09:00:00	24.508					
259	13/07/20	10:00:00	23.713					
260	13/07/20	11:00:00	24.412					
261	13/07/20	12:00:00	24.847					
262	13/07/20	13:00:00	24.992					
263	13/07/20	14:00:00	25.186					
264	13/07/20	15:00:00	25.234					
265	13/07/20	16:00:00	25.258					
266	13/07/20	17:00:00	25.355					
267	13/07/20	18:00:00	25.331					
268	13/07/20	19:00:00	25.355					
269	13/07/20	20:00:00	25.040					
270	13/07/20	21:00:00	25.331					
271	13/07/20	22:00:00	25.186					
272	13/07/20	23:00:00	25.234					
273	14/07/20	00:00:00	25.234					
274	14/07/20	01:00:00	25.283					
275	14/07/20	02:00:00	25.234					
276	14/07/20	03:00:00	25.258					
277	14/07/20	04:00:00	25.283					
278	14/07/20	05:00:00	25.234					
279	14/07/20	06:00:00	25.089					
280	14/07/20	07:00:00	25.210					
281	14/07/20	08:00:00	25.113					
282	14/07/20	09:00:00	25.137					
283	14/07/20	10:00:00	25.186					
284	14/07/20	11:00:00	25.234					
285	14/07/20	12:00:00	25.234					
286	14/07/20	13:00:00	25.186					
287	14/07/20	14:00:00	25.307					
288	14/07/20	15:00:00	25.210					
289	14/07/20	16:00:00	25.162					
290	14/07/20	17:00:00	25.331					
291	14/07/20	18:00:00	25.331					
292	14/07/20	19:00:00	24.992					
293	14/07/20	20:00:00	25.307					
294	14/07/20	21:00:00	24.895					
295	14/07/20	22:00:00	24.919					
296	14/07/20	23:00:00	25.016					
297	15/07/20	00:00:00	25.258					
298	15/07/20	01:00:00	25.234					
299	15/07/20	02:00:00	25.355					
300	15/07/20	03:00:00	25.380					
301	15/07/20	04:00:00	25.380					
302	15/07/20	05:00:00	25.355					
303	15/07/20	06:00:00	25.331					
304	15/07/20	07:00:00	25.380					
305	15/07/20	08:00:00	25.453					
306	15/07/20	09:00:00	25.404					
307	15/07/20	10:00:00	25.453					
308	15/07/20	11:00:00	25.089					
309	15/07/20	12:00:00	25.234					
310	15/07/20	13:00:00	25.113					
311	15/07/20	14:00:00	25.307					
312	15/07/20	15:00:00	25.258					
313	15/07/20	16:00:00	25.331					
314	15/07/20	17:00:00	25.234					
315	15/07/20	18:00:00	25.355					
316	15/07/20	19:00:00	25.258					
317	15/07/20	20:00:00	25.283					
318	15/07/20	21:00:00	25.404					
319	15/07/20	22:00:00	25.477					
320	15/07/20	23:00:00	25.380					
321	16/07/20	00:00:00	25.428					
322	16/07/20	01:00:00	25.283					
323	16/07/20	02:00:00	24.195					
324	16/07/20	03:00:00	24.823					
325	16/07/20	04:00:00	25.210					
326	16/07/20	05:00:00	25.210					
327	16/07/20	06:00:00	25.258					
328	16/07/20	07:00:00	25.283					
329	16/07/20	08:00:00	25.234					
330	16/07/20	09:00:00	25.258					
331	16/07/20	10:00:00	25.234					
332	16/07/20	11:00:00	25.162					
333	16/07/20	12:00:00	25.186					
334	16/07/20	13:00:00	25.186					
335	16/07/20	14:00:00	25.137					
336	16/07/20	15:00:00	25.355					
337	16/07/20	16:00:00	25.428					
338	16/07/20	17:00:00	25.525					
339	16/07/20	18:00:00	25.404					
340	16/07/20	19:00:00	25.525					
341	16/07/20	20:00:00	25.525					
342	16/07/20	21:00:00	25.574					
343	16/07/20	22:00:00	24.968					
344	16/07/20	23:00:00	23.545					
345	17/07/20	00:00:00	24.339					
346	17/07/20	01:00:00	24.992					
347	17/07/20	02:00:00	25.137					
348	17/07/20	03:00:00	25.283					
349	17/07/20	04:00:00	25.137					
350	17/07/20	05:00:00	24.847					
351	17/07/20	06:00:00	24.992					
352	17/07/20	07:00:00	25.234					
353	17/07/20	08:00:00	24.653					
354	17/07/20	09:00:00	25.210					
355	17/07/20	10:00:00	25.210					
356	17/07/20	11:00:00	25.283					
357	17/07/20	12:00:00	24.895					
358	17/07/20	13:00:00	25.186					
359	17/07/20	14:00:00	24.919					
360	17/07/20	15:00:00	25.331					
361	17/07/20	16:00:00	25.137					
362	17/07/20	17:00:00	25.283					
363	17/07/20	18:00:00	24.992					
364	17/07/20	19:00:00	25.307					
365	17/07/20	20:00:00	25.331					
366	17/07/20	21:00:00	25.453					
367	17/07/20	22:00:00	25.453					
368	17/07/20	23:00:00	25.380					
369	18/07/20	00:00:00	25.525					
370	18/07/20	01:00:00	25.501					
371	18/07/20	02:00:00	25.477					
372	18/07/20	03:00:00	25.234					
373	18/07/20	04:00:00	25.186					
374	18/07/20	05:00:00	25.307					
375	18/07/20	06:00:00	25.307					
376	18/07/20	07:00:00	25.331					
377	18/07/20	08:00:00	25.331					
378	18/07/20	09:00:00	25.186					
379	18/07/20	10:00:00	25.089					
380	18/07/20	11:00:00	25.065					
381	18/07/20	12:00:00	25.234					
382	18/07/20	13:00:00	25.331					
383	18/07/20	14:00:00	25.331					
384	18/07/20	15:00:00	25.331					
385	18/07/20	16:00:00	25.380					
386	18/07/20	17:00:00	25.355					
387	18/07/20	18:00:00	25.404					
388	18/07/20	19:00:00	25.283					
389	18/07/20	20:00:00	25.283					
390	18/07/20	21:00:00	25.283					
391	18/07/20	22:00:00	25.283					
392	18/07/20	23:00:00	25.283					
393	19/07/20	00:00:00	24.002					
394	19/07/20	01:00:00	24.122					
395	19/07/20	02:00:00	24.968					
396	19/07/20	03:00:00	24.944					
397	19/07/20	04:00:00	24.557					
398	19/07/20	05:00:00	24.074					
399	19/07/20	06:00:00	24.847					
400	19/07/20	07:00:00	24.798					
401	19/07/20	08:00:00	24.677					
402	19/07/20	09:00:00	24.944					
403	19/07/20	10:00:00	24.968					
404	19/07/20	11:00:00	25.016					
405	19/07/20	12:00:00	25.040					
406	19/07/20	13:00:00	25.162					
407	19/07/20	14:00:00	25.404					
408	19/07/20	15:00:00	25.453					
409	19/07/20	16:00:00	25.307					
410	19/07/20	17:00:00	25.210					
411	19/07/20	18:00:00	25.355					
412	19/07/20	19:00:00	25.428					
413	19/07/20	20:00:00	25.380					
414	19/07/20	21:00:00	25.380					
415	19/07/20	22:00:00	25.428					
416	19/07/20	23:00:00	25.404					
417	20/07/20	00:00:00	25.453					
418	20/07/20	01:00:00	25.331					
419	20/07/20	02:00:00	25.113					
420	20/07/20	03:00:00	25.186					
421	20/07/20	04:00:00	25.089					
422	20/07/20	05:00:00	25.016					
423	20/07/20	06:00:00	25.234					
424	20/07/20	07:00:00	24.992					
425	20/07/20	08:00:00	25.113					
426	20/07/20	09:00:00	25.186					
427	20/07/20	10:00:00	25.137					
428	20/07/20	11:00:00	25.283					
429	20/07/20	12:00:00	25.186					
430	20/07/20	13:00:00	25.089					
431	20/07/20	14:00:00	24.847					
432	20/07/20	15:00:00	24.871					
433	20/07/20	16:00:00	24.677					
434	20/07/20	17:00:00	24.871					
435	20/07/20	18:00:00	24.532					
436	20/07/20	19:00:00	24.557					
437	20/07/20	20:00:00	24.050					
438	20/07/20	21:00:00	25.089					
439	20/07/20	22:00:00	25.137					
440	20/07/20	23:00:00	25.210					
441	21/07/20	00:00:00	25.258					
442	21/07/20	01:00:00	25.404					
443	21/07/20	02:00:00	25.283					
444	21/07/20	03:00:00	25.428					
445	21/07/20	04:00:00	25.065					
446	21/07/20	05:00:00	24.919					
447	21/07/20	06:00:00	25.065					
448	21/07/20	07:00:00	25.234					
449	21/07/20	08:00:00	25.623					
450	21/07/20	09:00:00	25.428					
451	21/07/20	10:00:00	25.623					
452	21/07/20	11:00:00	25.428					
453	21/07/20	12:00:00	25.768					
454	21/07/20	13:00:00	25.671					
455	21/07/20	14:00:00	25.428					
456	21/07/20	15:00:00	25.671					
457	21/07/20	16:00:00	24.823					
458	21/07/20	17:00:00	24.484					
459	21/07/20	18:00:00	25.258					
460	21/07/20	19:00:00	25.453					
461	21/07/20	20:00:00	25.234					
462	21/07/20	21:00:00	25.647					
463	21/07/20	22:00:00	24.919					
464	21/07/20	23:00:00	25.914					
465	22/07/20	00:00:00	25.477					
466	22/07/20	01:00:00	25.477					
467	22/07/20	02:00:00	25.089					
468	22/07/20	03:00:00	25.598					
469	22/07/20	04:00:00	25.404					
470	22/07/20	05:00:00	25.089					
471	22/07/20	06:00:00	23.737					
472	22/07/20	07:00:00	24.992					
473	22/07/20	08:00:00	25.647					
474	22/07/20	09:00:00	25.720					
475	22/07/20	10:00:00	25.720					
476	22/07/20	11:00:00	25.065					
477	22/07/20	12:00:00	25.234					
478	22/07/20	13:00:00	25.307					
479	22/07/20	14:00:00	25.307					
480	22/07/20	15:00:00	25.453					
481	22/07/20	16:00:00	25.380					
482	22/07/20	17:00:00	25.331					
483	22/07/20	18:00:00	25.162					
484	22/07/20	19:00:00	25.065					
485	22/07/20	20:00:00	25.404					
486	22/07/20	21:00:00	24.968					
487	22/07/20	22:00:00	24.798					
488	22/07/20	23:00:00	25.671					
489	23/07/20	00:00:00	25.283					
490	23/07/20	01:00:00	24.968					
491	23/07/20	02:00:00	25.065					
492	23/07/20	03:00:00	24.798					
493	23/07/20	04:00:00	24.629					
494	23/07/20	05:00:00	23.328					
495	23/07/20	06:00:00	23.400					
496	23/07/20	07:00:00	24.363					
497	23/07/20	08:00:00	25.525					
498	23/07/20	09:00:00	25.574					
499	23/07/20	10:00:00	25.744					
500	23/07/20	11:00:00	25.817					
501	23/07/20	12:00:00	25.550					
502	23/07/20	13:00:00	25.550					
503	23/07/20	14:00:00	25.404					
504	23/07/20	15:00:00	25.428					
505	23/07/20	16:00:00	25.331					
506	23/07/20	17:00:00	25.113					
507	23/07/20	18:00:00	25.040					
508	23/07/20	19:00:00	24.557					
509	23/07/20	20:00:00	24.508					
510	23/07/20	21:00:00	24.871					
511	23/07/20	22:00:00	24.871					
512	23/07/20	23:00:00	25.186					
513	24/07/20	00:00:00	25.695					
514	24/07/20	01:00:00	25.113					
515	24/07/20	02:00:00	25.623					
516	24/07/20	03:00:00	25.331					
517	24/07/20	04:00:00	25.501					
518	24/07/20	05:00:00	25.283					
519	24/07/20	06:00:00	24.871					
520	24/07/20	07:00:00	24.823					
521	24/07/20	08:00:00	25.186					
522	24/07/20	09:00:00	25.089					
523	24/07/20	10:00:00	25.040					
524	24/07/20	11:00:00	25.040					
525	24/07/20	12:00:00	25.113					
526	24/07/20	13:00:00	25.598					
527	24/07/20	14:00:00	25.380					
528	24/07/20	15:00:00	25.744					
529	24/07/20	16:00:00	25.841					
530	24/07/20	17:00:00	25.793					
531	24/07/20	18:00:00	25.234					
532	24/07/20	19:00:00	24.750					
533	24/07/20	20:00:00	24.702					
534	24/07/20	21:00:00	24.339					
535	24/07/20	22:00:00	25.428					
536	24/07/20	23:00:00	25.841					
537	25/07/20	00:00:00	26.085					
538	25/07/20	01:00:00	26.182					
539	25/07/20	02:00:00	26.036					
540	25/07/20	03:00:00	25.963					
541	25/07/20	04:00:00	25.866					
542	25/07/20	05:00:00	25.866					
543	25/07/20	06:00:00	25.671					
544	25/07/20	07:00:00	25.963					
545	25/07/20	08:00:00	25.768					
546	25/07/20	09:00:00	25.768					
547	25/07/20	10:00:00	25.404					
548	25/07/20	11:00:00	25.793					
549	25/07/20	12:00:00	26.012					
550	25/07/20	13:00:00	26.012					
551	25/07/20	14:00:00	26.158					
552	25/07/20	15:00:00	26.280					
553	25/07/20	16:00:00	26.353					
554	25/07/20	17:00:00	26.451					
555	25/07/20	18:00:00	26.304					
556	25/07/20	19:00:00	26.524					
557	25/07/20	20:00:00	26.524					
558	25/07/20	21:00:00	26.353					
559	25/07/20	22:00:00	26.109					
560	25/07/20	23:00:00	25.817					
561	26/07/20	00:00:00	25.380					
562	26/07/20	01:00:00	25.307					
563	26/07/20	02:00:00	25.380					
564	26/07/20	03:00:00	26.061					
565	26/07/20	04:00:00	25.210					
566	26/07/20	05:00:00	25.598					
567	26/07/20	06:00:00	25.331					
568	26/07/20	07:00:00	25.744					
569	26/07/20	08:00:00	25.939					
570	26/07/20	09:00:00	24.847					
571	26/07/20	10:00:00	25.671					
572	26/07/20	11:00:00	25.841					
573	26/07/20	12:00:00	26.378					
574	26/07/20	13:00:00	26.426					
575	26/07/20	14:00:00	26.426					
576	26/07/20	15:00:00	26.451					
577	26/07/20	16:00:00	26.451					
578	26/07/20	17:00:00	26.695					
579	26/07/20	18:00:00	26.280					
580	26/07/20	19:00:00	26.720					
581	26/07/20	20:00:00	26.818					
582	26/07/20	21:00:00	26.818					
583	26/07/20	22:00:00	26.426					
584	26/07/20	23:00:00	25.623					
585	27/07/20	00:00:00	26.549					
586	27/07/20	01:00:00	26.524					
587	27/07/20	02:00:00	26.182					
588	27/07/20	03:00:00	25.987					
589	27/07/20	04:00:00	26.402					
590	27/07/20	05:00:00	25.671					
591	27/07/20	06:00:00	26.500					
592	27/07/20	07:00:00	26.036					
593	27/07/20	08:00:00	25.234					
594	27/07/20	09:00:00	25.307					
595	27/07/20	10:00:00	25.574					
596	27/07/20	11:00:00	26.256					
597	27/07/20	12:00:00	26.475					
598	27/07/20	13:00:00	26.304					
599	27/07/20	14:00:00	26.524					
600	27/07/20	15:00:00	26.500					
601	27/07/20	16:00:00	26.598					
602	27/07/20	17:00:00	26.793					
603	27/07/20	18:00:00	26.965					
604	27/07/20	19:00:00	27.014					
605	27/07/20	20:00:00	25.768					
606	27/07/20	21:00:00	25.258					
607	27/07/20	22:00:00	25.016					
608	27/07/20	23:00:00	26.280					
609	28/07/20	00:00:00	26.207					
610	28/07/20	01:00:00	26.695					
611	28/07/20	02:00:00	26.622					
612	28/07/20	03:00:00	26.573					
613	28/07/20	04:00:00	26.671					
614	28/07/20	05:00:00	26.451					
615	28/07/20	06:00:00	26.671					
616	28/07/20	07:00:00	26.402					
617	28/07/20	08:00:00	26.012					
618	28/07/20	09:00:00	25.234					
619	28/07/20	10:00:00	24.774					
620	28/07/20	11:00:00	25.380					
621	28/07/20	12:00:00	25.914					
622	28/07/20	13:00:00	26.475					
623	28/07/20	14:00:00	26.304					
624	28/07/20	15:00:00	26.818					
625	28/07/20	16:00:00	26.867					
626	28/07/20	17:00:00	27.063					
627	28/07/20	18:00:00	27.087					
628	28/07/20	19:00:00	26.867					
629	28/07/20	20:00:00	26.451					
630	28/07/20	21:00:00	26.402					
631	28/07/20	22:00:00	26.158					
632	28/07/20	23:00:00	25.186					
633	29/07/20	00:00:00	25.307					
634	29/07/20	01:00:00	24.944					
635	29/07/20	02:00:00	24.895					
636	29/07/20	03:00:00	26.378					
637	29/07/20	04:00:00	25.939					
638	29/07/20	05:00:00	26.524					
639	29/07/20	06:00:00	26.720					
640	29/07/20	07:00:00	26.744					
641	29/07/20	08:00:00	26.598					
642	29/07/20	09:00:00	26.598					
643	29/07/20	10:00:00	26.793					
644	29/07/20	11:00:00	26.744					
645	29/07/20	12:00:00	26.793					
646	29/07/20	13:00:00	26.842					
647	29/07/20	14:00:00	26.867					
648	29/07/20	15:00:00	26.134					
649	29/07/20	16:00:00	26.549					
650	29/07/20	17:00:00	26.940					
651	29/07/20	18:00:00	26.867					
652	29/07/20	19:00:00	26.916					
653	29/07/20	20:00:00	25.914					
654	29/07/20	21:00:00	26.256					
655	29/07/20	22:00:00	26.793					
656	29/07/20	23:00:00	25.574					
657	30/07/20	00:00:00	25.866					
658	30/07/20	01:00:00	26.695					
659	30/07/20	02:00:00	26.744					
660	30/07/20	03:00:00	26.891					
661	30/07/20	04:00:00	26.891					
662	30/07/20	05:00:00	26.891					
663	30/07/20	06:00:00	26.916					
664	30/07/20	07:00:00	26.916					
665	30/07/20	08:00:00	26.671					
666	30/07/20	09:00:00	26.916					
667	30/07/20	10:00:00	26.940					
668	30/07/20	11:00:00	26.916					
669	30/07/20	12:00:00	26.500					
670	30/07/20	13:00:00	26.940					
671	30/07/20	14:00:00	26.744					
672	30/07/20	15:00:00	26.353					
673	30/07/20	16:00:00	26.818					
674	30/07/20	17:00:00	26.842					
675	30/07/20	18:00:00	26.867					
676	30/07/20	19:00:00	26.965					
677	30/07/20	20:00:00	27.161					
678	30/07/20	21:00:00	26.475					
679	30/07/20	22:00:00	25.914					
680	30/07/20	23:00:00	25.477					
681	31/07/20	00:00:00	25.283					
682	31/07/20	01:00:00	24.992					
683	31/07/20	02:00:00	24.750					
684	31/07/20	03:00:00	24.219					
685	31/07/20	04:00:00	26.598					
686	31/07/20	05:00:00	26.695					
687	31/07/20	06:00:00	26.867					
688	31/07/20	07:00:00	26.916					
689	31/07/20	08:00:00	26.842					
690	31/07/20	09:00:00	26.916					
691	31/07/20	10:00:00	26.965					
692	31/07/20	11:00:00	26.989					
693	31/07/20	12:00:00	26.378					
694	31/07/20	13:00:00	27.087					
695	31/07/20	14:00:00	25.695					
696	31/07/20	15:00:00	25.307					
697	31/07/20	16:00:00	25.307					
698	31/07/20	17:00:00	27.161					
699	31/07/20	18:00:00	27.235					
700	31/07/20	19:00:00	27.014					
701	31/07/20	20:00:00	27.161					
702	31/07/20	21:00:00	26.695					
703	31/07/20	22:00:00	26.744					
704	31/07/20	23:00:00	26.720					
705	01/08/20	00:00:00	26.500					
706	01/08/20	01:00:00	26.329					
707	01/08/20	02:00:00	26.329					
708	01/08/20	03:00:00	26.231					
709	01/08/20	04:00:00	25.647					
710	01/08/20	05:00:00	25.428					
