"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20364090, SEN S/N: 20364090, LBL: Porros 40m_05022021)"	"Acoplador separado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Acoplador adjunto (LGR S/N: 20364090, SEN S/N: 20364090)"	"Host conectado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Parado (LGR S/N: 20364090, SEN S/N: 20364090)"	"Final de archivo (LGR S/N: 20364090, SEN S/N: 20364090)"
164	12/02/21	07:00:00	14.050					
165	12/02/21	08:00:00	14.074					
166	12/02/21	09:00:00	14.074					
167	12/02/21	10:00:00	14.050					
168	12/02/21	11:00:00	14.074					
169	12/02/21	12:00:00	14.074					
170	12/02/21	13:00:00	14.074					
171	12/02/21	14:00:00	14.098					
172	12/02/21	15:00:00	14.122					
173	12/02/21	16:00:00	14.026					
174	12/02/21	17:00:00	14.050					
175	12/02/21	18:00:00	14.050					
176	12/02/21	19:00:00	14.098					
177	12/02/21	20:00:00	14.050					
178	12/02/21	21:00:00	14.050					
179	12/02/21	22:00:00	14.050					
180	12/02/21	23:00:00	14.050					
181	13/02/21	00:00:00	14.050					
182	13/02/21	01:00:00	14.074					
183	13/02/21	02:00:00	14.098					
184	13/02/21	03:00:00	14.098					
185	13/02/21	04:00:00	14.074					
186	13/02/21	05:00:00	14.074					
187	13/02/21	06:00:00	14.074					
188	13/02/21	07:00:00	14.074					
189	13/02/21	08:00:00	14.074					
190	13/02/21	09:00:00	14.074					
191	13/02/21	10:00:00	14.050					
192	13/02/21	11:00:00	14.050					
193	13/02/21	12:00:00	14.050					
194	13/02/21	13:00:00	14.050					
195	13/02/21	14:00:00	14.074					
196	13/02/21	15:00:00	14.074					
197	13/02/21	16:00:00	14.098					
198	13/02/21	17:00:00	14.074					
199	13/02/21	18:00:00	14.074					
200	13/02/21	19:00:00	14.074					
201	13/02/21	20:00:00	14.074					
202	13/02/21	21:00:00	14.074					
203	13/02/21	22:00:00	14.050					
204	13/02/21	23:00:00	14.050					
205	14/02/21	00:00:00	14.074					
206	14/02/21	01:00:00	14.074					
207	14/02/21	02:00:00	14.050					
208	14/02/21	03:00:00	14.050					
209	14/02/21	04:00:00	14.050					
210	14/02/21	05:00:00	14.050					
211	14/02/21	06:00:00	14.050					
212	14/02/21	07:00:00	14.050					
213	14/02/21	08:00:00	14.026					
214	14/02/21	09:00:00	14.002					
215	14/02/21	10:00:00	14.002					
216	14/02/21	11:00:00	14.002					
217	14/02/21	12:00:00	14.002					
218	14/02/21	13:00:00	14.002					
219	14/02/21	14:00:00	14.002					
220	14/02/21	15:00:00	14.002					
221	14/02/21	16:00:00	13.978					
222	14/02/21	17:00:00	13.978					
223	14/02/21	18:00:00	13.978					
224	14/02/21	19:00:00	13.954					
225	14/02/21	20:00:00	13.954					
226	14/02/21	21:00:00	13.954					
227	14/02/21	22:00:00	13.954					
228	14/02/21	23:00:00	13.930					
229	15/02/21	00:00:00	13.930					
230	15/02/21	01:00:00	13.930					
231	15/02/21	02:00:00	13.906					
232	15/02/21	03:00:00	13.906					
233	15/02/21	04:00:00	13.906					
234	15/02/21	05:00:00	13.906					
235	15/02/21	06:00:00	13.906					
236	15/02/21	07:00:00	13.882					
237	15/02/21	08:00:00	13.930					
238	15/02/21	09:00:00	13.930					
239	15/02/21	10:00:00	13.954					
240	15/02/21	11:00:00	13.954					
241	15/02/21	12:00:00	13.954					
242	15/02/21	13:00:00	13.954					
243	15/02/21	14:00:00	13.954					
244	15/02/21	15:00:00	13.930					
245	15/02/21	16:00:00	13.930					
246	15/02/21	17:00:00	13.906					
247	15/02/21	18:00:00	13.882					
248	15/02/21	19:00:00	13.882					
249	15/02/21	20:00:00	13.882					
250	15/02/21	21:00:00	13.882					
251	15/02/21	22:00:00	13.882					
252	15/02/21	23:00:00	13.906					
253	16/02/21	00:00:00	13.906					
254	16/02/21	01:00:00	13.906					
255	16/02/21	02:00:00	13.906					
256	16/02/21	03:00:00	13.858					
257	16/02/21	04:00:00	13.858					
258	16/02/21	05:00:00	13.834					
259	16/02/21	06:00:00	13.834					
260	16/02/21	07:00:00	13.858					
261	16/02/21	08:00:00	13.858					
262	16/02/21	09:00:00	13.906					
263	16/02/21	10:00:00	13.906					
264	16/02/21	11:00:00	13.930					
265	16/02/21	12:00:00	13.906					
266	16/02/21	13:00:00	13.930					
267	16/02/21	14:00:00	13.906					
268	16/02/21	15:00:00	13.906					
269	16/02/21	16:00:00	13.906					
270	16/02/21	17:00:00	13.906					
271	16/02/21	18:00:00	13.906					
272	16/02/21	19:00:00	13.882					
273	16/02/21	20:00:00	13.906					
274	16/02/21	21:00:00	13.882					
275	16/02/21	22:00:00	13.882					
276	16/02/21	23:00:00	13.882					
277	17/02/21	00:00:00	13.882					
278	17/02/21	01:00:00	13.882					
279	17/02/21	02:00:00	13.882					
280	17/02/21	03:00:00	13.882					
281	17/02/21	04:00:00	13.882					
282	17/02/21	05:00:00	13.882					
283	17/02/21	06:00:00	13.858					
284	17/02/21	07:00:00	13.858					
285	17/02/21	08:00:00	13.858					
286	17/02/21	09:00:00	13.858					
287	17/02/21	10:00:00	13.882					
288	17/02/21	11:00:00	13.882					
289	17/02/21	12:00:00	13.906					
290	17/02/21	13:00:00	13.906					
291	17/02/21	14:00:00	13.906					
292	17/02/21	15:00:00	13.906					
293	17/02/21	16:00:00	13.906					
294	17/02/21	17:00:00	13.906					
295	17/02/21	18:00:00	13.882					
296	17/02/21	19:00:00	13.906					
297	17/02/21	20:00:00	13.906					
298	17/02/21	21:00:00	13.906					
299	17/02/21	22:00:00	13.906					
300	17/02/21	23:00:00	13.906					
301	18/02/21	00:00:00	13.906					
302	18/02/21	01:00:00	13.906					
303	18/02/21	02:00:00	13.906					
304	18/02/21	03:00:00	13.882					
305	18/02/21	04:00:00	13.882					
306	18/02/21	05:00:00	13.882					
307	18/02/21	06:00:00	13.882					
308	18/02/21	07:00:00	13.882					
309	18/02/21	08:00:00	13.882					
310	18/02/21	09:00:00	13.882					
311	18/02/21	10:00:00	13.882					
312	18/02/21	11:00:00	13.882					
313	18/02/21	12:00:00	13.882					
314	18/02/21	13:00:00	13.882					
315	18/02/21	14:00:00	13.882					
316	18/02/21	15:00:00	13.906					
317	18/02/21	16:00:00	13.906					
318	18/02/21	17:00:00	13.882					
319	18/02/21	18:00:00	13.858					
320	18/02/21	19:00:00	13.882					
321	18/02/21	20:00:00	13.882					
322	18/02/21	21:00:00	13.906					
323	18/02/21	22:00:00	13.906					
324	18/02/21	23:00:00	13.882					
325	19/02/21	00:00:00	13.882					
326	19/02/21	01:00:00	13.882					
327	19/02/21	02:00:00	13.882					
328	19/02/21	03:00:00	13.882					
329	19/02/21	04:00:00	13.906					
330	19/02/21	05:00:00	13.906					
331	19/02/21	06:00:00	13.930					
332	19/02/21	07:00:00	13.930					
333	19/02/21	08:00:00	13.906					
334	19/02/21	09:00:00	13.906					
335	19/02/21	10:00:00	13.906					
336	19/02/21	11:00:00	13.906					
337	19/02/21	12:00:00	13.930					
338	19/02/21	13:00:00	13.954					
339	19/02/21	14:00:00	13.978					
340	19/02/21	15:00:00	14.026					
341	19/02/21	16:00:00	13.954					
342	19/02/21	17:00:00	13.930					
343	19/02/21	18:00:00	13.930					
344	19/02/21	19:00:00	13.978					
345	19/02/21	20:00:00	14.002					
346	19/02/21	21:00:00	14.002					
347	19/02/21	22:00:00	14.002					
348	19/02/21	23:00:00	14.026					
349	20/02/21	00:00:00	14.026					
350	20/02/21	01:00:00	14.026					
351	20/02/21	02:00:00	14.050					
352	20/02/21	03:00:00	14.050					
353	20/02/21	04:00:00	14.026					
354	20/02/21	05:00:00	14.026					
355	20/02/21	06:00:00	14.050					
356	20/02/21	07:00:00	14.074					
357	20/02/21	08:00:00	14.050					
358	20/02/21	09:00:00	14.050					
359	20/02/21	10:00:00	14.026					
360	20/02/21	11:00:00	14.026					
361	20/02/21	12:00:00	14.026					
362	20/02/21	13:00:00	14.050					
363	20/02/21	14:00:00	14.050					
364	20/02/21	15:00:00	14.050					
365	20/02/21	16:00:00	14.050					
366	20/02/21	17:00:00	14.050					
367	20/02/21	18:00:00	14.050					
368	20/02/21	19:00:00	14.026					
369	20/02/21	20:00:00	14.026					
370	20/02/21	21:00:00	14.026					
371	20/02/21	22:00:00	14.026					
372	20/02/21	23:00:00	14.026					
373	21/02/21	00:00:00	14.026					
374	21/02/21	01:00:00	14.026					
375	21/02/21	02:00:00	14.026					
376	21/02/21	03:00:00	14.026					
377	21/02/21	04:00:00	14.026					
378	21/02/21	05:00:00	14.026					
379	21/02/21	06:00:00	14.026					
380	21/02/21	07:00:00	14.050					
381	21/02/21	08:00:00	14.026					
382	21/02/21	09:00:00	14.074					
383	21/02/21	10:00:00	14.098					
384	21/02/21	11:00:00	14.098					
385	21/02/21	12:00:00	14.122					
386	21/02/21	13:00:00	14.122					
387	21/02/21	14:00:00	14.122					
388	21/02/21	15:00:00	14.122					
389	21/02/21	16:00:00	14.146					
390	21/02/21	17:00:00	14.170					
391	21/02/21	18:00:00	14.146					
392	21/02/21	19:00:00	14.146					
393	21/02/21	20:00:00	14.146					
394	21/02/21	21:00:00	14.146					
395	21/02/21	22:00:00	14.146					
396	21/02/21	23:00:00	14.146					
397	22/02/21	00:00:00	14.146					
398	22/02/21	01:00:00	14.146					
399	22/02/21	02:00:00	14.146					
400	22/02/21	03:00:00	14.146					
401	22/02/21	04:00:00	14.146					
402	22/02/21	05:00:00	14.122					
403	22/02/21	06:00:00	14.122					
404	22/02/21	07:00:00	14.122					
405	22/02/21	08:00:00	14.074					
406	22/02/21	09:00:00	14.074					
407	22/02/21	10:00:00	14.074					
408	22/02/21	11:00:00	14.122					
409	22/02/21	12:00:00	14.146					
410	22/02/21	13:00:00	14.146					
411	22/02/21	14:00:00	14.146					
412	22/02/21	15:00:00	14.122					
413	22/02/21	16:00:00	14.146					
414	22/02/21	17:00:00	14.122					
415	22/02/21	18:00:00	14.122					
416	22/02/21	19:00:00	14.122					
417	22/02/21	20:00:00	14.122					
418	22/02/21	21:00:00	14.146					
419	22/02/21	22:00:00	14.122					
420	22/02/21	23:00:00	14.122					
421	23/02/21	00:00:00	14.122					
422	23/02/21	01:00:00	14.122					
423	23/02/21	02:00:00	14.122					
424	23/02/21	03:00:00	14.122					
425	23/02/21	04:00:00	14.122					
426	23/02/21	05:00:00	14.122					
427	23/02/21	06:00:00	14.146					
428	23/02/21	07:00:00	14.146					
429	23/02/21	08:00:00	14.146					
430	23/02/21	09:00:00	14.146					
431	23/02/21	10:00:00	14.122					
432	23/02/21	11:00:00	14.122					
433	23/02/21	12:00:00	14.122					
434	23/02/21	13:00:00	14.122					
435	23/02/21	14:00:00	14.122					
436	23/02/21	15:00:00	14.122					
437	23/02/21	16:00:00	14.122					
438	23/02/21	17:00:00	14.122					
439	23/02/21	18:00:00	14.122					
440	23/02/21	19:00:00	14.122					
441	23/02/21	20:00:00	14.122					
442	23/02/21	21:00:00	14.122					
443	23/02/21	22:00:00	14.122					
444	23/02/21	23:00:00	14.122					
445	24/02/21	00:00:00	14.122					
446	24/02/21	01:00:00	14.122					
447	24/02/21	02:00:00	14.122					
448	24/02/21	03:00:00	14.122					
449	24/02/21	04:00:00	14.122					
450	24/02/21	05:00:00	14.122					
451	24/02/21	06:00:00	14.122					
452	24/02/21	07:00:00	14.122					
453	24/02/21	08:00:00	14.122					
454	24/02/21	09:00:00	14.146					
455	24/02/21	10:00:00	14.146					
456	24/02/21	11:00:00	14.146					
457	24/02/21	12:00:00	14.146					
458	24/02/21	13:00:00	14.146					
459	24/02/21	14:00:00	14.146					
460	24/02/21	15:00:00	14.146					
461	24/02/21	16:00:00	14.146					
462	24/02/21	17:00:00	14.146					
463	24/02/21	18:00:00	14.146					
464	24/02/21	19:00:00	14.146					
465	24/02/21	20:00:00	14.146					
466	24/02/21	21:00:00	14.146					
467	24/02/21	22:00:00	14.146					
468	24/02/21	23:00:00	14.170					
469	25/02/21	00:00:00	14.170					
470	25/02/21	01:00:00	14.170					
471	25/02/21	02:00:00	14.170					
472	25/02/21	03:00:00	14.170					
473	25/02/21	04:00:00	14.194					
474	25/02/21	05:00:00	14.290					
475	25/02/21	06:00:00	14.361					
476	25/02/21	07:00:00	14.361					
477	25/02/21	08:00:00	14.361					
478	25/02/21	09:00:00	14.242					
479	25/02/21	10:00:00	14.194					
480	25/02/21	11:00:00	14.194					
481	25/02/21	12:00:00	14.170					
482	25/02/21	13:00:00	14.242					
483	25/02/21	14:00:00	14.290					
484	25/02/21	15:00:00	14.314					
485	25/02/21	16:00:00	14.337					
486	25/02/21	17:00:00	14.337					
487	25/02/21	18:00:00	14.337					
488	25/02/21	19:00:00	14.337					
489	25/02/21	20:00:00	14.337					
490	25/02/21	21:00:00	14.337					
491	25/02/21	22:00:00	14.337					
492	25/02/21	23:00:00	14.337					
493	26/02/21	00:00:00	14.337					
494	26/02/21	01:00:00	14.361					
495	26/02/21	02:00:00	14.361					
496	26/02/21	03:00:00	14.361					
497	26/02/21	04:00:00	14.361					
498	26/02/21	05:00:00	14.337					
499	26/02/21	06:00:00	14.337					
500	26/02/21	07:00:00	14.337					
501	26/02/21	08:00:00	14.337					
502	26/02/21	09:00:00	14.337					
503	26/02/21	10:00:00	14.337					
504	26/02/21	11:00:00	14.361					
505	26/02/21	12:00:00	14.361					
506	26/02/21	13:00:00	14.361					
507	26/02/21	14:00:00	14.385					
508	26/02/21	15:00:00	14.385					
509	26/02/21	16:00:00	14.385					
510	26/02/21	17:00:00	14.385					
511	26/02/21	18:00:00	14.385					
512	26/02/21	19:00:00	14.385					
513	26/02/21	20:00:00	14.385					
514	26/02/21	21:00:00	14.385					
515	26/02/21	22:00:00	14.385					
516	26/02/21	23:00:00	14.361					
517	27/02/21	00:00:00	14.361					
518	27/02/21	01:00:00	14.361					
519	27/02/21	02:00:00	14.385					
520	27/02/21	03:00:00	14.385					
521	27/02/21	04:00:00	14.385					
522	27/02/21	05:00:00	14.385					
523	27/02/21	06:00:00	14.385					
524	27/02/21	07:00:00	14.385					
525	27/02/21	08:00:00	14.385					
526	27/02/21	09:00:00	14.385					
527	27/02/21	10:00:00	14.385					
528	27/02/21	11:00:00	14.385					
529	27/02/21	12:00:00	14.385					
530	27/02/21	13:00:00	14.409					
531	27/02/21	14:00:00	14.385					
532	27/02/21	15:00:00	14.385					
533	27/02/21	16:00:00	14.385					
534	27/02/21	17:00:00	14.385					
535	27/02/21	18:00:00	14.385					
536	27/02/21	19:00:00	14.385					
537	27/02/21	20:00:00	14.409					
538	27/02/21	21:00:00	14.409					
539	27/02/21	22:00:00	14.409					
540	27/02/21	23:00:00	14.409					
541	28/02/21	00:00:00	14.409					
542	28/02/21	01:00:00	14.385					
543	28/02/21	02:00:00	14.314					
544	28/02/21	03:00:00	14.290					
545	28/02/21	04:00:00	14.337					
546	28/02/21	05:00:00	14.361					
547	28/02/21	06:00:00	14.361					
548	28/02/21	07:00:00	14.385					
549	28/02/21	08:00:00	14.409					
550	28/02/21	09:00:00	14.409					
551	28/02/21	10:00:00	14.409					
552	28/02/21	11:00:00	14.409					
553	28/02/21	12:00:00	14.433					
554	28/02/21	13:00:00	14.433					
555	28/02/21	14:00:00	14.337					
556	28/02/21	15:00:00	14.337					
557	28/02/21	16:00:00	14.314					
558	28/02/21	17:00:00	14.242					
559	28/02/21	18:00:00	14.290					
560	28/02/21	19:00:00	14.218					
561	28/02/21	20:00:00	14.290					
562	28/02/21	21:00:00	14.242					
563	28/02/21	22:00:00	14.266					
564	28/02/21	23:00:00	14.266					
565	01/03/21	00:00:00	14.314					
566	01/03/21	01:00:00	14.242					
567	01/03/21	02:00:00	14.337					
568	01/03/21	03:00:00	14.266					
569	01/03/21	04:00:00	14.170					
570	01/03/21	05:00:00	14.122					
571	01/03/21	06:00:00	14.074					
572	01/03/21	07:00:00	14.050					
573	01/03/21	08:00:00	14.050					
574	01/03/21	09:00:00	14.050					
575	01/03/21	10:00:00	14.050					
576	01/03/21	11:00:00	14.050					
577	01/03/21	12:00:00	14.074					
578	01/03/21	13:00:00	14.074					
579	01/03/21	14:00:00	14.074					
580	01/03/21	15:00:00	14.050					
581	01/03/21	16:00:00	14.050					
582	01/03/21	17:00:00	14.050					
583	01/03/21	18:00:00	14.050					
584	01/03/21	19:00:00	14.050					
585	01/03/21	20:00:00	14.050					
586	01/03/21	21:00:00	14.050					
587	01/03/21	22:00:00	14.050					
588	01/03/21	23:00:00	14.050					
589	02/03/21	00:00:00	14.050					
590	02/03/21	01:00:00	14.050					
591	02/03/21	02:00:00	14.050					
592	02/03/21	03:00:00	14.050					
593	02/03/21	04:00:00	14.050					
594	02/03/21	05:00:00	14.050					
595	02/03/21	06:00:00	14.050					
596	02/03/21	07:00:00	14.050					
597	02/03/21	08:00:00	14.050					
598	02/03/21	09:00:00	14.026					
599	02/03/21	10:00:00	14.050					
600	02/03/21	11:00:00	14.050					
601	02/03/21	12:00:00	14.026					
602	02/03/21	13:00:00	14.026					
603	02/03/21	14:00:00	14.026					
604	02/03/21	15:00:00	14.026					
605	02/03/21	16:00:00	14.026					
606	02/03/21	17:00:00	14.026					
607	02/03/21	18:00:00	14.026					
608	02/03/21	19:00:00	14.026					
609	02/03/21	20:00:00	14.050					
610	02/03/21	21:00:00	14.050					
611	02/03/21	22:00:00	14.050					
612	02/03/21	23:00:00	14.026					
613	03/03/21	00:00:00	14.026					
614	03/03/21	01:00:00	14.026					
615	03/03/21	02:00:00	14.026					
616	03/03/21	03:00:00	14.050					
617	03/03/21	04:00:00	14.050					
618	03/03/21	05:00:00	14.050					
619	03/03/21	06:00:00	14.026					
620	03/03/21	07:00:00	14.026					
621	03/03/21	08:00:00	14.050					
622	03/03/21	09:00:00	14.050					
623	03/03/21	10:00:00	14.050					
624	03/03/21	11:00:00	14.050					
625	03/03/21	12:00:00	14.074					
626	03/03/21	13:00:00	14.050					
627	03/03/21	14:00:00	14.050					
628	03/03/21	15:00:00	14.050					
629	03/03/21	16:00:00	14.050					
630	03/03/21	17:00:00	14.050					
631	03/03/21	18:00:00	14.050					
632	03/03/21	19:00:00	14.050					
633	03/03/21	20:00:00	14.050					
634	03/03/21	21:00:00	14.050					
635	03/03/21	22:00:00	14.050					
636	03/03/21	23:00:00	14.050					
637	04/03/21	00:00:00	14.050					
638	04/03/21	01:00:00	14.050					
639	04/03/21	02:00:00	14.050					
640	04/03/21	03:00:00	14.050					
641	04/03/21	04:00:00	14.050					
642	04/03/21	05:00:00	14.050					
643	04/03/21	06:00:00	14.074					
644	04/03/21	07:00:00	14.074					
645	04/03/21	08:00:00	14.098					
646	04/03/21	09:00:00	14.122					
647	04/03/21	10:00:00	14.146					
648	04/03/21	11:00:00	14.146					
649	04/03/21	12:00:00	14.122					
650	04/03/21	13:00:00	14.122					
651	04/03/21	14:00:00	14.122					
652	04/03/21	15:00:00	14.146					
653	04/03/21	16:00:00	14.122					
654	04/03/21	17:00:00	14.122					
655	04/03/21	18:00:00	14.122					
656	04/03/21	19:00:00	14.098					
657	04/03/21	20:00:00	14.074					
658	04/03/21	21:00:00	14.074					
659	04/03/21	22:00:00	14.074					
660	04/03/21	23:00:00	14.098					
661	05/03/21	00:00:00	14.122					
662	05/03/21	01:00:00	14.146					
663	05/03/21	02:00:00	14.146					
664	05/03/21	03:00:00	14.170					
665	05/03/21	04:00:00	14.194					
666	05/03/21	05:00:00	14.194					
667	05/03/21	06:00:00	14.218					
668	05/03/21	07:00:00	14.218					
669	05/03/21	08:00:00	14.218					
670	05/03/21	09:00:00	14.218					
671	05/03/21	10:00:00	14.242					
672	05/03/21	11:00:00	14.266					
673	05/03/21	12:00:00	14.290					
674	05/03/21	13:00:00	14.290					
675	05/03/21	14:00:00	14.290					
676	05/03/21	15:00:00	14.290					
677	05/03/21	16:00:00	14.481					
678	05/03/21	17:00:00	14.385					
679	05/03/21	18:00:00	14.361					
680	05/03/21	19:00:00	14.290					
681	05/03/21	20:00:00	14.290					
682	05/03/21	21:00:00	14.337					
683	05/03/21	22:00:00	14.337					
684	05/03/21	23:00:00	14.361					
685	06/03/21	00:00:00	14.385					
686	06/03/21	01:00:00	14.457					
687	06/03/21	02:00:00	14.481					
688	06/03/21	03:00:00	14.481					
689	06/03/21	04:00:00	14.505					
690	06/03/21	05:00:00	14.529					
691	06/03/21	06:00:00	14.529					
692	06/03/21	07:00:00	14.553					
693	06/03/21	08:00:00	14.577					
694	06/03/21	09:00:00	14.577					
695	06/03/21	10:00:00	14.625					
696	06/03/21	11:00:00	14.625					
697	06/03/21	12:00:00	14.625					
698	06/03/21	13:00:00	14.649					
699	06/03/21	14:00:00	14.649					
700	06/03/21	15:00:00	14.649					
701	06/03/21	16:00:00	14.505					
702	06/03/21	17:00:00	14.529					
703	06/03/21	18:00:00	14.625					
704	06/03/21	19:00:00	14.553					
705	06/03/21	20:00:00	14.529					
706	06/03/21	21:00:00	14.577					
707	06/03/21	22:00:00	14.601					
708	06/03/21	23:00:00	14.625					
709	07/03/21	00:00:00	14.625					
710	07/03/21	01:00:00	14.505					
