"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700312, SEN S/N: 20700312)"	"Acoplador separado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Acoplador adjunto (LGR S/N: 20700312, SEN S/N: 20700312)"	"Host conectado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Parado (LGR S/N: 20700312, SEN S/N: 20700312)"	"Final de archivo (LGR S/N: 20700312, SEN S/N: 20700312)"
362	05/11/21	16:00:00	21.963					
363	05/11/21	17:00:00	21.963					
364	05/11/21	18:00:00	21.939					
365	05/11/21	19:00:00	21.963					
366	05/11/21	20:00:00	22.034					
367	05/11/21	21:00:00	21.987					
368	05/11/21	22:00:00	21.987					
369	05/11/21	23:00:00	21.987					
370	06/11/21	00:00:00	21.963					
371	06/11/21	01:00:00	21.963					
372	06/11/21	02:00:00	21.963					
373	06/11/21	03:00:00	21.939					
374	06/11/21	04:00:00	21.939					
375	06/11/21	05:00:00	21.915					
376	06/11/21	06:00:00	21.891					
377	06/11/21	07:00:00	21.867					
378	06/11/21	08:00:00	21.843					
379	06/11/21	09:00:00	21.843					
380	06/11/21	10:00:00	21.867					
381	06/11/21	11:00:00	21.867					
382	06/11/21	12:00:00	21.891					
383	06/11/21	13:00:00	21.915					
384	06/11/21	14:00:00	21.963					
385	06/11/21	15:00:00	22.011					
386	06/11/21	16:00:00	21.987					
387	06/11/21	17:00:00	21.987					
388	06/11/21	18:00:00	21.963					
389	06/11/21	19:00:00	21.939					
390	06/11/21	20:00:00	21.939					
391	06/11/21	21:00:00	21.915					
392	06/11/21	22:00:00	21.915					
393	06/11/21	23:00:00	21.915					
394	07/11/21	00:00:00	21.915					
395	07/11/21	01:00:00	21.915					
396	07/11/21	02:00:00	21.891					
397	07/11/21	03:00:00	21.867					
398	07/11/21	04:00:00	21.843					
399	07/11/21	05:00:00	21.819					
400	07/11/21	06:00:00	21.819					
401	07/11/21	07:00:00	21.819					
402	07/11/21	08:00:00	21.795					
403	07/11/21	09:00:00	21.795					
404	07/11/21	10:00:00	21.795					
405	07/11/21	11:00:00	21.795					
406	07/11/21	12:00:00	21.843					
407	07/11/21	13:00:00	21.867					
408	07/11/21	14:00:00	21.915					
409	07/11/21	15:00:00	21.939					
410	07/11/21	16:00:00	21.963					
411	07/11/21	17:00:00	21.939					
412	07/11/21	18:00:00	21.915					
413	07/11/21	19:00:00	21.891					
414	07/11/21	20:00:00	21.867					
415	07/11/21	21:00:00	21.867					
416	07/11/21	22:00:00	21.867					
417	07/11/21	23:00:00	21.843					
418	08/11/21	00:00:00	21.819					
419	08/11/21	01:00:00	21.819					
420	08/11/21	02:00:00	21.795					
421	08/11/21	03:00:00	21.795					
422	08/11/21	04:00:00	21.772					
423	08/11/21	05:00:00	21.772					
424	08/11/21	06:00:00	21.748					
425	08/11/21	07:00:00	21.724					
426	08/11/21	08:00:00	21.724					
427	08/11/21	09:00:00	21.748					
428	08/11/21	10:00:00	21.772					
429	08/11/21	11:00:00	21.795					
430	08/11/21	12:00:00	21.795					
431	08/11/21	13:00:00	21.819					
432	08/11/21	14:00:00	21.843					
433	08/11/21	15:00:00	21.867					
434	08/11/21	16:00:00	21.867					
435	08/11/21	17:00:00	21.867					
436	08/11/21	18:00:00	21.843					
437	08/11/21	19:00:00	21.843					
438	08/11/21	20:00:00	21.819					
439	08/11/21	21:00:00	21.819					
440	08/11/21	22:00:00	21.795					
441	08/11/21	23:00:00	21.724					
442	09/11/21	00:00:00	21.724					
443	09/11/21	01:00:00	21.700					
444	09/11/21	02:00:00	21.676					
445	09/11/21	03:00:00	21.676					
446	09/11/21	04:00:00	21.652					
447	09/11/21	05:00:00	21.652					
448	09/11/21	06:00:00	21.652					
449	09/11/21	07:00:00	21.652					
450	09/11/21	08:00:00	21.652					
451	09/11/21	09:00:00	21.652					
452	09/11/21	10:00:00	21.652					
453	09/11/21	11:00:00	21.676					
454	09/11/21	12:00:00	21.700					
455	09/11/21	13:00:00	21.748					
456	09/11/21	14:00:00	21.795					
457	09/11/21	15:00:00	21.795					
458	09/11/21	16:00:00	21.819					
459	09/11/21	17:00:00	21.819					
460	09/11/21	18:00:00	21.795					
461	09/11/21	19:00:00	21.772					
462	09/11/21	20:00:00	21.748					
463	09/11/21	21:00:00	21.748					
464	09/11/21	22:00:00	21.724					
465	09/11/21	23:00:00	21.724					
466	10/11/21	00:00:00	21.700					
467	10/11/21	01:00:00	21.652					
468	10/11/21	02:00:00	21.652					
469	10/11/21	03:00:00	21.652					
470	10/11/21	04:00:00	21.604					
471	10/11/21	05:00:00	21.604					
472	10/11/21	06:00:00	21.604					
473	10/11/21	07:00:00	21.604					
474	10/11/21	08:00:00	21.604					
475	10/11/21	09:00:00	21.604					
476	10/11/21	10:00:00	21.628					
477	10/11/21	11:00:00	21.628					
478	10/11/21	12:00:00	21.676					
479	10/11/21	13:00:00	21.700					
480	10/11/21	14:00:00	21.748					
481	10/11/21	15:00:00	21.724					
482	10/11/21	16:00:00	21.748					
483	10/11/21	17:00:00	21.772					
484	10/11/21	18:00:00	21.748					
485	10/11/21	19:00:00	21.724					
486	10/11/21	20:00:00	21.652					
487	10/11/21	21:00:00	21.628					
488	10/11/21	22:00:00	21.604					
489	10/11/21	23:00:00	21.604					
490	11/11/21	00:00:00	21.604					
491	11/11/21	01:00:00	21.581					
492	11/11/21	02:00:00	21.581					
493	11/11/21	03:00:00	21.557					
494	11/11/21	04:00:00	21.557					
495	11/11/21	05:00:00	21.557					
496	11/11/21	06:00:00	21.533					
497	11/11/21	07:00:00	21.533					
498	11/11/21	08:00:00	21.509					
499	11/11/21	09:00:00	21.533					
500	11/11/21	10:00:00	21.533					
501	11/11/21	11:00:00	21.557					
502	11/11/21	12:00:00	21.581					
503	11/11/21	13:00:00	21.628					
504	11/11/21	14:00:00	21.628					
505	11/11/21	15:00:00	21.652					
506	11/11/21	16:00:00	21.652					
507	11/11/21	17:00:00	21.628					
508	11/11/21	18:00:00	21.628					
509	11/11/21	19:00:00	21.604					
510	11/11/21	20:00:00	21.581					
511	11/11/21	21:00:00	21.557					
512	11/11/21	22:00:00	21.533					
513	11/11/21	23:00:00	21.533					
514	12/11/21	00:00:00	21.533					
515	12/11/21	01:00:00	21.533					
516	12/11/21	02:00:00	21.509					
517	12/11/21	03:00:00	21.485					
518	12/11/21	04:00:00	21.509					
519	12/11/21	05:00:00	21.485					
520	12/11/21	06:00:00	21.461					
521	12/11/21	07:00:00	21.485					
522	12/11/21	08:00:00	21.485					
523	12/11/21	09:00:00	21.485					
524	12/11/21	10:00:00	21.509					
525	12/11/21	11:00:00	21.485					
526	12/11/21	12:00:00	21.509					
527	12/11/21	13:00:00	21.533					
528	12/11/21	14:00:00	21.557					
529	12/11/21	15:00:00	21.604					
530	12/11/21	16:00:00	21.581					
531	12/11/21	17:00:00	21.628					
532	12/11/21	18:00:00	21.604					
533	12/11/21	19:00:00	21.581					
534	12/11/21	20:00:00	21.557					
535	12/11/21	21:00:00	21.533					
536	12/11/21	22:00:00	21.533					
537	12/11/21	23:00:00	21.533					
538	13/11/21	00:00:00	21.509					
539	13/11/21	01:00:00	21.437					
540	13/11/21	02:00:00	21.461					
541	13/11/21	03:00:00	21.485					
542	13/11/21	04:00:00	21.485					
543	13/11/21	05:00:00	21.485					
544	13/11/21	06:00:00	21.485					
545	13/11/21	07:00:00	21.509					
546	13/11/21	08:00:00	21.485					
547	13/11/21	09:00:00	21.509					
548	13/11/21	10:00:00	21.533					
549	13/11/21	11:00:00	21.533					
550	13/11/21	12:00:00	21.557					
551	13/11/21	13:00:00	21.581					
552	13/11/21	14:00:00	21.604					
553	13/11/21	15:00:00	21.676					
554	13/11/21	16:00:00	21.676					
555	13/11/21	17:00:00	21.700					
556	13/11/21	18:00:00	21.676					
557	13/11/21	19:00:00	21.652					
558	13/11/21	20:00:00	21.604					
559	13/11/21	21:00:00	21.581					
560	13/11/21	22:00:00	21.533					
561	13/11/21	23:00:00	21.509					
562	14/11/21	00:00:00	21.485					
563	14/11/21	01:00:00	21.485					
564	14/11/21	02:00:00	21.461					
565	14/11/21	03:00:00	21.437					
566	14/11/21	04:00:00	21.461					
567	14/11/21	05:00:00	21.437					
568	14/11/21	06:00:00	21.437					
569	14/11/21	07:00:00	21.413					
570	14/11/21	08:00:00	21.413					
571	14/11/21	09:00:00	21.413					
572	14/11/21	10:00:00	21.413					
573	14/11/21	11:00:00	21.437					
574	14/11/21	12:00:00	21.509					
575	14/11/21	13:00:00	21.557					
576	14/11/21	14:00:00	21.581					
577	14/11/21	15:00:00	21.604					
578	14/11/21	16:00:00	21.581					
579	14/11/21	17:00:00	21.581					
580	14/11/21	18:00:00	21.533					
581	14/11/21	19:00:00	21.533					
582	14/11/21	20:00:00	21.509					
583	14/11/21	21:00:00	21.485					
584	14/11/21	22:00:00	21.485					
585	14/11/21	23:00:00	21.461					
586	15/11/21	00:00:00	21.461					
587	15/11/21	01:00:00	21.437					
588	15/11/21	02:00:00	21.437					
589	15/11/21	03:00:00	21.437					
590	15/11/21	04:00:00	21.413					
591	15/11/21	05:00:00	21.413					
592	15/11/21	06:00:00	21.413					
593	15/11/21	07:00:00	21.413					
594	15/11/21	08:00:00	21.390					
595	15/11/21	09:00:00	21.390					
596	15/11/21	10:00:00	21.413					
597	15/11/21	11:00:00	21.437					
598	15/11/21	12:00:00	21.485					
599	15/11/21	13:00:00	21.533					
600	15/11/21	14:00:00	21.557					
601	15/11/21	15:00:00	21.581					
602	15/11/21	16:00:00	21.628					
603	15/11/21	17:00:00	21.604					
604	15/11/21	18:00:00	21.581					
605	15/11/21	19:00:00	21.533					
606	15/11/21	20:00:00	21.509					
607	15/11/21	21:00:00	21.485					
608	15/11/21	22:00:00	21.461					
609	15/11/21	23:00:00	21.437					
610	16/11/21	00:00:00	21.437					
611	16/11/21	01:00:00	21.413					
612	16/11/21	02:00:00	21.437					
613	16/11/21	03:00:00	21.413					
614	16/11/21	04:00:00	21.390					
615	16/11/21	05:00:00	21.390					
616	16/11/21	06:00:00	21.390					
617	16/11/21	07:00:00	21.366					
618	16/11/21	08:00:00	21.366					
619	16/11/21	09:00:00	21.390					
620	16/11/21	10:00:00	21.390					
621	16/11/21	11:00:00	21.413					
622	16/11/21	12:00:00	21.461					
623	16/11/21	13:00:00	21.461					
624	16/11/21	14:00:00	21.509					
625	16/11/21	15:00:00	21.533					
626	16/11/21	16:00:00	21.604					
627	16/11/21	17:00:00	21.676					
628	16/11/21	18:00:00	21.628					
629	16/11/21	19:00:00	21.581					
630	16/11/21	20:00:00	21.533					
631	16/11/21	21:00:00	21.485					
632	16/11/21	22:00:00	21.461					
633	16/11/21	23:00:00	21.461					
634	17/11/21	00:00:00	21.437					
635	17/11/21	01:00:00	21.413					
636	17/11/21	02:00:00	21.413					
637	17/11/21	03:00:00	21.390					
638	17/11/21	04:00:00	21.390					
639	17/11/21	05:00:00	21.342					
640	17/11/21	06:00:00	21.342					
641	17/11/21	07:00:00	21.318					
642	17/11/21	08:00:00	21.294					
643	17/11/21	09:00:00	21.294					
644	17/11/21	10:00:00	21.342					
645	17/11/21	11:00:00	21.342					
646	17/11/21	12:00:00	21.390					
647	17/11/21	13:00:00	21.413					
648	17/11/21	14:00:00	21.437					
649	17/11/21	15:00:00	21.437					
650	17/11/21	16:00:00	21.533					
651	17/11/21	17:00:00	21.533					
652	17/11/21	18:00:00	21.509					
653	17/11/21	19:00:00	21.461					
654	17/11/21	20:00:00	21.413					
655	17/11/21	21:00:00	21.390					
656	17/11/21	22:00:00	21.366					
657	17/11/21	23:00:00	21.342					
658	18/11/21	00:00:00	21.342					
659	18/11/21	01:00:00	21.342					
660	18/11/21	02:00:00	21.318					
661	18/11/21	03:00:00	21.318					
662	18/11/21	04:00:00	21.318					
663	18/11/21	05:00:00	21.342					
664	18/11/21	06:00:00	21.318					
665	18/11/21	07:00:00	21.294					
666	18/11/21	08:00:00	21.318					
667	18/11/21	09:00:00	21.318					
668	18/11/21	10:00:00	21.318					
669	18/11/21	11:00:00	21.318					
670	18/11/21	12:00:00	21.366					
671	18/11/21	13:00:00	21.413					
672	18/11/21	14:00:00	21.461					
673	18/11/21	15:00:00	21.461					
674	18/11/21	16:00:00	21.461					
675	18/11/21	17:00:00	21.390					
676	18/11/21	18:00:00	21.366					
677	18/11/21	19:00:00	21.342					
678	18/11/21	20:00:00	21.342					
679	18/11/21	21:00:00	21.318					
680	18/11/21	22:00:00	21.294					
681	18/11/21	23:00:00	21.294					
682	19/11/21	00:00:00	21.246					
683	19/11/21	01:00:00	21.223					
684	19/11/21	02:00:00	21.199					
685	19/11/21	03:00:00	21.223					
686	19/11/21	04:00:00	21.199					
687	19/11/21	05:00:00	21.199					
688	19/11/21	06:00:00	21.199					
689	19/11/21	07:00:00	21.199					
690	19/11/21	08:00:00	21.175					
691	19/11/21	09:00:00	21.199					
692	19/11/21	10:00:00	21.199					
693	19/11/21	11:00:00	21.223					
694	19/11/21	12:00:00	21.246					
695	19/11/21	13:00:00	21.270					
696	19/11/21	14:00:00	21.294					
697	19/11/21	15:00:00	21.294					
698	19/11/21	16:00:00	21.270					
699	19/11/21	17:00:00	21.246					
700	19/11/21	18:00:00	21.199					
701	19/11/21	19:00:00	21.175					
702	19/11/21	20:00:00	21.175					
703	19/11/21	21:00:00	21.175					
704	19/11/21	22:00:00	21.151					
705	19/11/21	23:00:00	21.151					
706	20/11/21	00:00:00	21.127					
707	20/11/21	01:00:00	21.103					
708	20/11/21	02:00:00	21.127					
709	20/11/21	03:00:00	21.127					
710	20/11/21	04:00:00	21.103					
711	20/11/21	05:00:00	21.103					
712	20/11/21	06:00:00	21.103					
