"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700322, SEN S/N: 20700322, LBL: G40)"	"Acoplador separado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Acoplador adjunto (LGR S/N: 20700322, SEN S/N: 20700322)"	"Host conectado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Parado (LGR S/N: 20700322, SEN S/N: 20700322)"	"Final de archivo (LGR S/N: 20700322, SEN S/N: 20700322)"
103	25/10/21	21:00:00	22.082					
104	25/10/21	22:00:00	21.819					
105	25/10/21	23:00:00	21.891					
106	26/10/21	00:00:00	21.843					
107	26/10/21	01:00:00	21.963					
108	26/10/21	02:00:00	22.058					
109	26/10/21	03:00:00	22.130					
110	26/10/21	04:00:00	22.106					
111	26/10/21	05:00:00	22.034					
112	26/10/21	06:00:00	22.034					
113	26/10/21	07:00:00	22.011					
114	26/10/21	08:00:00	21.987					
115	26/10/21	09:00:00	22.106					
116	26/10/21	10:00:00	22.106					
117	26/10/21	11:00:00	21.915					
118	26/10/21	12:00:00	21.772					
119	26/10/21	13:00:00	21.795					
120	26/10/21	14:00:00	21.843					
121	26/10/21	15:00:00	21.819					
122	26/10/21	16:00:00	21.748					
123	26/10/21	17:00:00	21.533					
124	26/10/21	18:00:00	21.652					
125	26/10/21	19:00:00	21.700					
126	26/10/21	20:00:00	21.724					
127	26/10/21	21:00:00	21.604					
128	26/10/21	22:00:00	21.485					
129	26/10/21	23:00:00	21.461					
130	27/10/21	00:00:00	21.461					
131	27/10/21	01:00:00	21.223					
132	27/10/21	02:00:00	20.770					
133	27/10/21	03:00:00	20.793					
134	27/10/21	04:00:00	20.198					
135	27/10/21	05:00:00	20.698					
136	27/10/21	06:00:00	21.103					
137	27/10/21	07:00:00	21.485					
138	27/10/21	08:00:00	21.557					
139	27/10/21	09:00:00	21.509					
140	27/10/21	10:00:00	21.485					
141	27/10/21	11:00:00	21.509					
142	27/10/21	12:00:00	21.270					
143	27/10/21	13:00:00	21.056					
144	27/10/21	14:00:00	20.650					
145	27/10/21	15:00:00	20.960					
146	27/10/21	16:00:00	20.436					
147	27/10/21	17:00:00	20.126					
148	27/10/21	18:00:00	20.341					
149	27/10/21	19:00:00	20.412					
150	27/10/21	20:00:00	20.722					
151	27/10/21	21:00:00	20.531					
152	27/10/21	22:00:00	20.841					
153	27/10/21	23:00:00	20.341					
154	28/10/21	00:00:00	20.198					
155	28/10/21	01:00:00	20.198					
156	28/10/21	02:00:00	19.841					
157	28/10/21	03:00:00	19.770					
158	28/10/21	04:00:00	20.103					
159	28/10/21	05:00:00	20.412					
160	28/10/21	06:00:00	20.603					
161	28/10/21	07:00:00	20.603					
162	28/10/21	08:00:00	20.531					
163	28/10/21	09:00:00	20.817					
164	28/10/21	10:00:00	20.889					
165	28/10/21	11:00:00	20.960					
166	28/10/21	12:00:00	20.627					
167	28/10/21	13:00:00	20.722					
168	28/10/21	14:00:00	20.603					
169	28/10/21	15:00:00	20.031					
170	28/10/21	16:00:00	20.126					
171	28/10/21	17:00:00	20.198					
172	28/10/21	18:00:00	20.365					
173	28/10/21	19:00:00	20.531					
174	28/10/21	20:00:00	20.460					
175	28/10/21	21:00:00	20.627					
176	28/10/21	22:00:00	20.841					
177	28/10/21	23:00:00	20.841					
178	29/10/21	00:00:00	20.770					
179	29/10/21	01:00:00	20.770					
180	29/10/21	02:00:00	20.698					
181	29/10/21	03:00:00	20.793					
182	29/10/21	04:00:00	21.008					
183	29/10/21	05:00:00	21.151					
184	29/10/21	06:00:00	21.151					
185	29/10/21	07:00:00	20.936					
186	29/10/21	08:00:00	20.984					
187	29/10/21	09:00:00	21.056					
188	29/10/21	10:00:00	21.342					
189	29/10/21	11:00:00	21.199					
190	29/10/21	12:00:00	20.913					
191	29/10/21	13:00:00	21.056					
192	29/10/21	14:00:00	20.817					
193	29/10/21	15:00:00	20.913					
194	29/10/21	16:00:00	20.984					
195	29/10/21	17:00:00	20.960					
196	29/10/21	18:00:00	21.151					
197	29/10/21	19:00:00	21.318					
198	29/10/21	20:00:00	21.390					
199	29/10/21	21:00:00	21.318					
200	29/10/21	22:00:00	21.318					
201	29/10/21	23:00:00	21.390					
202	30/10/21	00:00:00	21.437					
203	30/10/21	01:00:00	21.413					
204	30/10/21	02:00:00	21.246					
205	30/10/21	03:00:00	21.318					
206	30/10/21	04:00:00	21.437					
207	30/10/21	05:00:00	21.366					
208	30/10/21	06:00:00	21.437					
209	30/10/21	07:00:00	21.581					
210	30/10/21	08:00:00	21.533					
211	30/10/21	09:00:00	21.581					
212	30/10/21	10:00:00	21.652					
213	30/10/21	11:00:00	21.724					
214	30/10/21	12:00:00	21.700					
215	30/10/21	13:00:00	21.652					
216	30/10/21	14:00:00	21.652					
217	30/10/21	15:00:00	21.628					
218	30/10/21	16:00:00	21.485					
219	30/10/21	17:00:00	21.461					
220	30/10/21	18:00:00	21.461					
221	30/10/21	19:00:00	21.294					
222	30/10/21	20:00:00	21.366					
223	30/10/21	21:00:00	21.390					
224	30/10/21	22:00:00	21.461					
225	30/10/21	23:00:00	21.485					
226	31/10/21	00:00:00	21.461					
227	31/10/21	01:00:00	21.437					
228	31/10/21	02:00:00	21.413					
229	31/10/21	03:00:00	21.437					
230	31/10/21	04:00:00	21.437					
231	31/10/21	05:00:00	21.461					
232	31/10/21	06:00:00	21.437					
233	31/10/21	07:00:00	21.533					
234	31/10/21	08:00:00	21.461					
235	31/10/21	09:00:00	21.652					
236	31/10/21	10:00:00	21.628					
237	31/10/21	11:00:00	21.676					
238	31/10/21	12:00:00	21.652					
239	31/10/21	13:00:00	21.246					
240	31/10/21	14:00:00	21.199					
241	31/10/21	15:00:00	21.437					
242	31/10/21	16:00:00	21.294					
243	31/10/21	17:00:00	21.151					
244	31/10/21	18:00:00	21.151					
245	31/10/21	19:00:00	20.960					
246	31/10/21	20:00:00	21.008					
247	31/10/21	21:00:00	20.984					
248	31/10/21	22:00:00	21.008					
249	31/10/21	23:00:00	21.079					
250	01/11/21	00:00:00	21.151					
251	01/11/21	01:00:00	21.366					
252	01/11/21	02:00:00	21.461					
253	01/11/21	03:00:00	21.509					
254	01/11/21	04:00:00	21.294					
255	01/11/21	05:00:00	21.246					
256	01/11/21	06:00:00	21.079					
257	01/11/21	07:00:00	21.175					
258	01/11/21	08:00:00	21.223					
259	01/11/21	09:00:00	21.294					
260	01/11/21	10:00:00	21.318					
261	01/11/21	11:00:00	21.366					
262	01/11/21	12:00:00	21.366					
263	01/11/21	13:00:00	21.032					
264	01/11/21	14:00:00	20.913					
265	01/11/21	15:00:00	21.127					
266	01/11/21	16:00:00	21.246					
267	01/11/21	17:00:00	21.294					
268	01/11/21	18:00:00	21.032					
269	01/11/21	19:00:00	21.127					
270	01/11/21	20:00:00	21.223					
271	01/11/21	21:00:00	21.246					
272	01/11/21	22:00:00	21.270					
273	01/11/21	23:00:00	21.342					
274	02/11/21	00:00:00	21.485					
275	02/11/21	01:00:00	21.509					
276	02/11/21	02:00:00	21.581					
277	02/11/21	03:00:00	21.652					
278	02/11/21	04:00:00	21.700					
279	02/11/21	05:00:00	21.676					
280	02/11/21	06:00:00	21.652					
281	02/11/21	07:00:00	21.628					
282	02/11/21	08:00:00	21.652					
283	02/11/21	09:00:00	21.700					
284	02/11/21	10:00:00	21.700					
285	02/11/21	11:00:00	21.748					
286	02/11/21	12:00:00	21.795					
287	02/11/21	13:00:00	21.509					
288	02/11/21	14:00:00	21.485					
289	02/11/21	15:00:00	21.557					
290	02/11/21	16:00:00	21.700					
291	02/11/21	17:00:00	21.772					
292	02/11/21	18:00:00	21.772					
293	02/11/21	19:00:00	21.795					
294	02/11/21	20:00:00	21.795					
295	02/11/21	21:00:00	21.748					
296	02/11/21	22:00:00	21.724					
297	02/11/21	23:00:00	21.748					
298	03/11/21	00:00:00	21.748					
299	03/11/21	01:00:00	21.748					
300	03/11/21	02:00:00	21.748					
301	03/11/21	03:00:00	21.748					
302	03/11/21	04:00:00	21.748					
303	03/11/21	05:00:00	21.772					
304	03/11/21	06:00:00	21.772					
305	03/11/21	07:00:00	21.772					
306	03/11/21	08:00:00	21.795					
307	03/11/21	09:00:00	21.795					
308	03/11/21	10:00:00	21.819					
309	03/11/21	11:00:00	21.819					
310	03/11/21	12:00:00	21.795					
311	03/11/21	13:00:00	21.795					
312	03/11/21	14:00:00	21.795					
313	03/11/21	15:00:00	21.748					
314	03/11/21	16:00:00	21.748					
315	03/11/21	17:00:00	21.772					
316	03/11/21	18:00:00	21.772					
317	03/11/21	19:00:00	21.748					
318	03/11/21	20:00:00	21.748					
319	03/11/21	21:00:00	21.748					
320	03/11/21	22:00:00	21.748					
321	03/11/21	23:00:00	21.772					
322	04/11/21	00:00:00	21.748					
323	04/11/21	01:00:00	21.748					
324	04/11/21	02:00:00	21.748					
325	04/11/21	03:00:00	21.748					
326	04/11/21	04:00:00	21.724					
327	04/11/21	05:00:00	21.748					
328	04/11/21	06:00:00	21.748					
329	04/11/21	07:00:00	21.772					
330	04/11/21	08:00:00	21.772					
331	04/11/21	09:00:00	21.772					
332	04/11/21	10:00:00	21.772					
333	04/11/21	11:00:00	21.772					
334	04/11/21	12:00:00	21.772					
335	04/11/21	13:00:00	21.748					
336	04/11/21	14:00:00	21.724					
337	04/11/21	15:00:00	21.724					
338	04/11/21	16:00:00	21.700					
339	04/11/21	17:00:00	21.724					
340	04/11/21	18:00:00	21.748					
341	04/11/21	19:00:00	21.748					
342	04/11/21	20:00:00	21.652					
343	04/11/21	21:00:00	21.700					
344	04/11/21	22:00:00	21.724					
345	04/11/21	23:00:00	21.724					
346	05/11/21	00:00:00	21.724					
347	05/11/21	01:00:00	21.724					
348	05/11/21	02:00:00	21.700					
349	05/11/21	03:00:00	21.700					
350	05/11/21	04:00:00	21.724					
351	05/11/21	05:00:00	21.676					
352	05/11/21	06:00:00	21.652					
353	05/11/21	07:00:00	21.676					
354	05/11/21	08:00:00	21.604					
355	05/11/21	09:00:00	21.676					
356	05/11/21	10:00:00	21.676					
357	05/11/21	11:00:00	21.676					
358	05/11/21	12:00:00	21.700					
359	05/11/21	13:00:00	21.676					
360	05/11/21	14:00:00	21.676					
361	05/11/21	15:00:00	21.676					
362	05/11/21	16:00:00	21.724					
363	05/11/21	17:00:00	21.676					
364	05/11/21	18:00:00	21.676					
365	05/11/21	19:00:00	21.652					
366	05/11/21	20:00:00	21.652					
367	05/11/21	21:00:00	21.628					
368	05/11/21	22:00:00	21.628					
369	05/11/21	23:00:00	21.604					
370	06/11/21	00:00:00	21.676					
371	06/11/21	01:00:00	21.676					
372	06/11/21	02:00:00	21.676					
373	06/11/21	03:00:00	21.676					
374	06/11/21	04:00:00	21.700					
375	06/11/21	05:00:00	21.724					
376	06/11/21	06:00:00	21.724					
377	06/11/21	07:00:00	21.724					
378	06/11/21	08:00:00	21.724					
379	06/11/21	09:00:00	21.724					
380	06/11/21	10:00:00	21.724					
381	06/11/21	11:00:00	21.748					
382	06/11/21	12:00:00	21.724					
383	06/11/21	13:00:00	21.724					
384	06/11/21	14:00:00	21.724					
385	06/11/21	15:00:00	21.700					
386	06/11/21	16:00:00	21.700					
387	06/11/21	17:00:00	21.676					
388	06/11/21	18:00:00	21.652					
389	06/11/21	19:00:00	21.652					
390	06/11/21	20:00:00	21.652					
391	06/11/21	21:00:00	21.676					
392	06/11/21	22:00:00	21.676					
393	06/11/21	23:00:00	21.676					
394	07/11/21	00:00:00	21.676					
395	07/11/21	01:00:00	21.652					
396	07/11/21	02:00:00	21.628					
397	07/11/21	03:00:00	21.676					
398	07/11/21	04:00:00	21.676					
399	07/11/21	05:00:00	21.509					
400	07/11/21	06:00:00	21.604					
401	07/11/21	07:00:00	21.652					
402	07/11/21	08:00:00	21.581					
403	07/11/21	09:00:00	21.557					
404	07/11/21	10:00:00	21.557					
405	07/11/21	11:00:00	21.557					
406	07/11/21	12:00:00	21.557					
407	07/11/21	13:00:00	21.581					
408	07/11/21	14:00:00	21.604					
409	07/11/21	15:00:00	21.628					
410	07/11/21	16:00:00	21.628					
411	07/11/21	17:00:00	21.604					
412	07/11/21	18:00:00	21.604					
413	07/11/21	19:00:00	21.581					
414	07/11/21	20:00:00	21.628					
415	07/11/21	21:00:00	21.604					
416	07/11/21	22:00:00	21.581					
417	07/11/21	23:00:00	21.628					
418	08/11/21	00:00:00	21.557					
419	08/11/21	01:00:00	21.581					
420	08/11/21	02:00:00	21.485					
421	08/11/21	03:00:00	21.485					
422	08/11/21	04:00:00	21.509					
423	08/11/21	05:00:00	21.509					
424	08/11/21	06:00:00	21.509					
425	08/11/21	07:00:00	21.509					
426	08/11/21	08:00:00	21.509					
427	08/11/21	09:00:00	21.509					
428	08/11/21	10:00:00	21.533					
429	08/11/21	11:00:00	21.533					
430	08/11/21	12:00:00	21.557					
431	08/11/21	13:00:00	21.557					
432	08/11/21	14:00:00	21.581					
433	08/11/21	15:00:00	21.581					
434	08/11/21	16:00:00	21.604					
435	08/11/21	17:00:00	21.604					
436	08/11/21	18:00:00	21.628					
437	08/11/21	19:00:00	21.604					
438	08/11/21	20:00:00	21.652					
439	08/11/21	21:00:00	21.628					
440	08/11/21	22:00:00	21.652					
441	08/11/21	23:00:00	21.652					
442	09/11/21	00:00:00	21.628					
443	09/11/21	01:00:00	21.604					
444	09/11/21	02:00:00	21.581					
445	09/11/21	03:00:00	21.604					
446	09/11/21	04:00:00	21.604					
447	09/11/21	05:00:00	21.628					
448	09/11/21	06:00:00	21.652					
449	09/11/21	07:00:00	21.652					
450	09/11/21	08:00:00	21.676					
451	09/11/21	09:00:00	21.676					
452	09/11/21	10:00:00	21.676					
453	09/11/21	11:00:00	21.676					
454	09/11/21	12:00:00	21.676					
455	09/11/21	13:00:00	21.676					
456	09/11/21	14:00:00	21.676					
457	09/11/21	15:00:00	21.700					
458	09/11/21	16:00:00	21.676					
459	09/11/21	17:00:00	21.676					
460	09/11/21	18:00:00	21.676					
461	09/11/21	19:00:00	21.676					
462	09/11/21	20:00:00	21.676					
463	09/11/21	21:00:00	21.652					
464	09/11/21	22:00:00	21.676					
465	09/11/21	23:00:00	21.676					
466	10/11/21	00:00:00	21.652					
467	10/11/21	01:00:00	21.652					
468	10/11/21	02:00:00	21.652					
469	10/11/21	03:00:00	21.652					
470	10/11/21	04:00:00	21.628					
471	10/11/21	05:00:00	21.652					
472	10/11/21	06:00:00	21.652					
473	10/11/21	07:00:00	21.652					
474	10/11/21	08:00:00	21.652					
475	10/11/21	09:00:00	21.628					
476	10/11/21	10:00:00	21.628					
477	10/11/21	11:00:00	21.628					
478	10/11/21	12:00:00	21.652					
479	10/11/21	13:00:00	21.652					
480	10/11/21	14:00:00	21.652					
481	10/11/21	15:00:00	21.652					
482	10/11/21	16:00:00	21.652					
483	10/11/21	17:00:00	21.652					
484	10/11/21	18:00:00	21.652					
485	10/11/21	19:00:00	21.652					
486	10/11/21	20:00:00	21.652					
487	10/11/21	21:00:00	21.652					
488	10/11/21	22:00:00	21.652					
489	10/11/21	23:00:00	21.652					
490	11/11/21	00:00:00	21.652					
491	11/11/21	01:00:00	21.676					
492	11/11/21	02:00:00	21.676					
493	11/11/21	03:00:00	21.652					
494	11/11/21	04:00:00	21.652					
495	11/11/21	05:00:00	21.652					
496	11/11/21	06:00:00	21.628					
497	11/11/21	07:00:00	21.581					
498	11/11/21	08:00:00	21.581					
499	11/11/21	09:00:00	21.557					
500	11/11/21	10:00:00	21.557					
501	11/11/21	11:00:00	21.533					
502	11/11/21	12:00:00	21.533					
503	11/11/21	13:00:00	21.533					
504	11/11/21	14:00:00	21.533					
505	11/11/21	15:00:00	21.557					
506	11/11/21	16:00:00	21.557					
507	11/11/21	17:00:00	21.557					
508	11/11/21	18:00:00	21.557					
509	11/11/21	19:00:00	21.557					
510	11/11/21	20:00:00	21.557					
511	11/11/21	21:00:00	21.557					
512	11/11/21	22:00:00	21.557					
513	11/11/21	23:00:00	21.533					
514	12/11/21	00:00:00	21.533					
515	12/11/21	01:00:00	21.533					
516	12/11/21	02:00:00	21.533					
517	12/11/21	03:00:00	21.533					
518	12/11/21	04:00:00	21.509					
519	12/11/21	05:00:00	21.509					
520	12/11/21	06:00:00	21.485					
521	12/11/21	07:00:00	21.461					
522	12/11/21	08:00:00	21.461					
523	12/11/21	09:00:00	21.461					
524	12/11/21	10:00:00	21.461					
525	12/11/21	11:00:00	21.461					
526	12/11/21	12:00:00	21.461					
527	12/11/21	13:00:00	21.461					
528	12/11/21	14:00:00	21.461					
529	12/11/21	15:00:00	21.461					
530	12/11/21	16:00:00	21.461					
531	12/11/21	17:00:00	21.461					
532	12/11/21	18:00:00	21.461					
533	12/11/21	19:00:00	21.485					
534	12/11/21	20:00:00	21.485					
535	12/11/21	21:00:00	21.485					
536	12/11/21	22:00:00	21.485					
537	12/11/21	23:00:00	21.485					
538	13/11/21	00:00:00	21.485					
539	13/11/21	01:00:00	21.485					
540	13/11/21	02:00:00	21.485					
541	13/11/21	03:00:00	21.485					
542	13/11/21	04:00:00	21.485					
543	13/11/21	05:00:00	21.485					
544	13/11/21	06:00:00	21.485					
545	13/11/21	07:00:00	21.461					
546	13/11/21	08:00:00	21.461					
547	13/11/21	09:00:00	21.461					
548	13/11/21	10:00:00	21.461					
549	13/11/21	11:00:00	21.461					
550	13/11/21	12:00:00	21.485					
551	13/11/21	13:00:00	21.461					
552	13/11/21	14:00:00	21.461					
553	13/11/21	15:00:00	21.461					
554	13/11/21	16:00:00	21.461					
555	13/11/21	17:00:00	21.461					
556	13/11/21	18:00:00	21.461					
557	13/11/21	19:00:00	21.461					
558	13/11/21	20:00:00	21.461					
559	13/11/21	21:00:00	21.461					
560	13/11/21	22:00:00	21.461					
561	13/11/21	23:00:00	21.461					
562	14/11/21	00:00:00	21.461					
563	14/11/21	01:00:00	21.461					
564	14/11/21	02:00:00	21.461					
565	14/11/21	03:00:00	21.437					
566	14/11/21	04:00:00	21.437					
567	14/11/21	05:00:00	21.413					
568	14/11/21	06:00:00	21.413					
569	14/11/21	07:00:00	21.390					
570	14/11/21	08:00:00	21.390					
571	14/11/21	09:00:00	21.390					
572	14/11/21	10:00:00	21.390					
573	14/11/21	11:00:00	21.390					
574	14/11/21	12:00:00	21.413					
575	14/11/21	13:00:00	21.413					
576	14/11/21	14:00:00	21.413					
577	14/11/21	15:00:00	21.437					
578	14/11/21	16:00:00	21.437					
579	14/11/21	17:00:00	21.437					
580	14/11/21	18:00:00	21.437					
581	14/11/21	19:00:00	21.413					
582	14/11/21	20:00:00	21.413					
583	14/11/21	21:00:00	21.413					
584	14/11/21	22:00:00	21.413					
585	14/11/21	23:00:00	21.413					
586	15/11/21	00:00:00	21.413					
587	15/11/21	01:00:00	21.437					
588	15/11/21	02:00:00	21.413					
589	15/11/21	03:00:00	21.413					
590	15/11/21	04:00:00	21.413					
591	15/11/21	05:00:00	21.413					
592	15/11/21	06:00:00	21.413					
593	15/11/21	07:00:00	21.390					
594	15/11/21	08:00:00	21.390					
595	15/11/21	09:00:00	21.390					
596	15/11/21	10:00:00	21.366					
597	15/11/21	11:00:00	21.390					
598	15/11/21	12:00:00	21.390					
599	15/11/21	13:00:00	21.390					
600	15/11/21	14:00:00	21.390					
601	15/11/21	15:00:00	21.390					
602	15/11/21	16:00:00	21.390					
603	15/11/21	17:00:00	21.366					
604	15/11/21	18:00:00	21.390					
605	15/11/21	19:00:00	21.390					
606	15/11/21	20:00:00	21.390					
607	15/11/21	21:00:00	21.390					
608	15/11/21	22:00:00	21.390					
609	15/11/21	23:00:00	21.390					
610	16/11/21	00:00:00	21.390					
611	16/11/21	01:00:00	21.390					
612	16/11/21	02:00:00	21.390					
613	16/11/21	03:00:00	21.390					
614	16/11/21	04:00:00	21.366					
615	16/11/21	05:00:00	21.366					
616	16/11/21	06:00:00	21.366					
617	16/11/21	07:00:00	21.342					
618	16/11/21	08:00:00	21.342					
619	16/11/21	09:00:00	21.342					
620	16/11/21	10:00:00	21.342					
621	16/11/21	11:00:00	21.342					
622	16/11/21	12:00:00	21.342					
623	16/11/21	13:00:00	21.342					
624	16/11/21	14:00:00	21.342					
625	16/11/21	15:00:00	21.342					
626	16/11/21	16:00:00	21.342					
627	16/11/21	17:00:00	21.366					
628	16/11/21	18:00:00	21.366					
629	16/11/21	19:00:00	21.366					
630	16/11/21	20:00:00	21.342					
631	16/11/21	21:00:00	21.366					
632	16/11/21	22:00:00	21.366					
633	16/11/21	23:00:00	21.366					
634	17/11/21	00:00:00	21.366					
635	17/11/21	01:00:00	21.366					
636	17/11/21	02:00:00	21.366					
637	17/11/21	03:00:00	21.366					
638	17/11/21	04:00:00	21.366					
639	17/11/21	05:00:00	21.342					
640	17/11/21	06:00:00	21.366					
641	17/11/21	07:00:00	21.342					
642	17/11/21	08:00:00	21.318					
643	17/11/21	09:00:00	21.318					
644	17/11/21	10:00:00	21.318					
645	17/11/21	11:00:00	21.318					
646	17/11/21	12:00:00	21.294					
647	17/11/21	13:00:00	21.318					
648	17/11/21	14:00:00	21.318					
649	17/11/21	15:00:00	21.318					
650	17/11/21	16:00:00	21.318					
651	17/11/21	17:00:00	21.318					
652	17/11/21	18:00:00	21.318					
653	17/11/21	19:00:00	21.318					
654	17/11/21	20:00:00	21.318					
655	17/11/21	21:00:00	21.318					
656	17/11/21	22:00:00	21.318					
657	17/11/21	23:00:00	21.318					
658	18/11/21	00:00:00	21.318					
659	18/11/21	01:00:00	21.318					
660	18/11/21	02:00:00	21.294					
661	18/11/21	03:00:00	21.294					
662	18/11/21	04:00:00	21.294					
663	18/11/21	05:00:00	21.294					
664	18/11/21	06:00:00	21.294					
665	18/11/21	07:00:00	21.294					
666	18/11/21	08:00:00	21.294					
667	18/11/21	09:00:00	21.294					
668	18/11/21	10:00:00	21.270					
669	18/11/21	11:00:00	21.270					
670	18/11/21	12:00:00	21.270					
671	18/11/21	13:00:00	21.294					
672	18/11/21	14:00:00	21.294					
673	18/11/21	15:00:00	21.294					
674	18/11/21	16:00:00	21.294					
675	18/11/21	17:00:00	21.294					
676	18/11/21	18:00:00	21.294					
677	18/11/21	19:00:00	21.294					
678	18/11/21	20:00:00	21.294					
679	18/11/21	21:00:00	21.294					
680	18/11/21	22:00:00	21.294					
681	18/11/21	23:00:00	21.270					
682	19/11/21	00:00:00	21.246					
683	19/11/21	01:00:00	21.246					
684	19/11/21	02:00:00	21.223					
685	19/11/21	03:00:00	21.223					
686	19/11/21	04:00:00	21.223					
687	19/11/21	05:00:00	21.223					
688	19/11/21	06:00:00	21.223					
689	19/11/21	07:00:00	21.199					
690	19/11/21	08:00:00	21.199					
691	19/11/21	09:00:00	21.199					
692	19/11/21	10:00:00	21.199					
693	19/11/21	11:00:00	21.199					
694	19/11/21	12:00:00	21.199					
695	19/11/21	13:00:00	21.199					
696	19/11/21	14:00:00	21.199					
697	19/11/21	15:00:00	21.199					
698	19/11/21	16:00:00	21.199					
699	19/11/21	17:00:00	21.199					
700	19/11/21	18:00:00	21.175					
701	19/11/21	19:00:00	21.175					
702	19/11/21	20:00:00	21.199					
703	19/11/21	21:00:00	21.175					
704	19/11/21	22:00:00	21.151					
705	19/11/21	23:00:00	21.151					
706	20/11/21	00:00:00	21.127					
707	20/11/21	01:00:00	21.127					
708	20/11/21	02:00:00	21.127					
709	20/11/21	03:00:00	21.103					
710	20/11/21	04:00:00	21.103					
711	20/11/21	05:00:00	21.103					
