"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
149	27/10/21	19:00:00	22.489					
150	27/10/21	20:00:00	22.489					
151	27/10/21	21:00:00	22.489					
152	27/10/21	22:00:00	22.489					
153	27/10/21	23:00:00	22.489					
154	28/10/21	00:00:00	22.489					
155	28/10/21	01:00:00	22.465					
156	28/10/21	02:00:00	22.465					
157	28/10/21	03:00:00	22.489					
158	28/10/21	04:00:00	22.465					
159	28/10/21	05:00:00	22.465					
160	28/10/21	06:00:00	22.441					
161	28/10/21	07:00:00	22.441					
162	28/10/21	08:00:00	22.441					
163	28/10/21	09:00:00	22.417					
164	28/10/21	10:00:00	22.441					
165	28/10/21	11:00:00	22.441					
166	28/10/21	12:00:00	22.465					
167	28/10/21	13:00:00	22.489					
168	28/10/21	14:00:00	22.489					
169	28/10/21	15:00:00	22.489					
170	28/10/21	16:00:00	22.489					
171	28/10/21	17:00:00	22.465					
172	28/10/21	18:00:00	22.465					
173	28/10/21	19:00:00	22.465					
174	28/10/21	20:00:00	22.489					
175	28/10/21	21:00:00	22.465					
176	28/10/21	22:00:00	22.465					
177	28/10/21	23:00:00	22.465					
178	29/10/21	00:00:00	22.465					
179	29/10/21	01:00:00	22.465					
180	29/10/21	02:00:00	22.465					
181	29/10/21	03:00:00	22.441					
182	29/10/21	04:00:00	22.465					
183	29/10/21	05:00:00	22.441					
184	29/10/21	06:00:00	22.441					
185	29/10/21	07:00:00	22.417					
186	29/10/21	08:00:00	22.417					
187	29/10/21	09:00:00	22.393					
188	29/10/21	10:00:00	22.417					
189	29/10/21	11:00:00	22.417					
190	29/10/21	12:00:00	22.417					
191	29/10/21	13:00:00	22.441					
192	29/10/21	14:00:00	22.441					
193	29/10/21	15:00:00	22.441					
194	29/10/21	16:00:00	22.441					
195	29/10/21	17:00:00	22.441					
196	29/10/21	18:00:00	22.441					
197	29/10/21	19:00:00	22.417					
198	29/10/21	20:00:00	22.417					
199	29/10/21	21:00:00	22.417					
200	29/10/21	22:00:00	22.393					
201	29/10/21	23:00:00	22.393					
202	30/10/21	00:00:00	22.393					
203	30/10/21	01:00:00	22.393					
204	30/10/21	02:00:00	22.393					
205	30/10/21	03:00:00	22.369					
206	30/10/21	04:00:00	22.298					
207	30/10/21	05:00:00	22.298					
208	30/10/21	06:00:00	22.298					
209	30/10/21	07:00:00	22.274					
210	30/10/21	08:00:00	22.250					
211	30/10/21	09:00:00	22.106					
212	30/10/21	10:00:00	22.202					
213	30/10/21	11:00:00	22.178					
214	30/10/21	12:00:00	22.226					
215	30/10/21	13:00:00	22.058					
216	30/10/21	14:00:00	22.011					
217	30/10/21	15:00:00	22.034					
218	30/10/21	16:00:00	22.106					
219	30/10/21	17:00:00	22.154					
220	30/10/21	18:00:00	22.202					
221	30/10/21	19:00:00	22.178					
222	30/10/21	20:00:00	22.154					
223	30/10/21	21:00:00	22.082					
224	30/10/21	22:00:00	22.106					
225	30/10/21	23:00:00	22.202					
226	31/10/21	00:00:00	22.226					
227	31/10/21	01:00:00	22.202					
228	31/10/21	02:00:00	22.202					
229	31/10/21	03:00:00	22.202					
230	31/10/21	04:00:00	22.178					
231	31/10/21	05:00:00	22.178					
232	31/10/21	06:00:00	22.130					
233	31/10/21	07:00:00	22.154					
234	31/10/21	08:00:00	22.130					
235	31/10/21	09:00:00	22.106					
236	31/10/21	10:00:00	22.058					
237	31/10/21	11:00:00	22.034					
238	31/10/21	12:00:00	22.058					
239	31/10/21	13:00:00	21.939					
240	31/10/21	14:00:00	22.058					
241	31/10/21	15:00:00	22.058					
242	31/10/21	16:00:00	22.130					
243	31/10/21	17:00:00	22.130					
244	31/10/21	18:00:00	22.058					
245	31/10/21	19:00:00	22.058					
246	31/10/21	20:00:00	22.130					
247	31/10/21	21:00:00	22.130					
248	31/10/21	22:00:00	22.106					
249	31/10/21	23:00:00	22.106					
250	01/11/21	00:00:00	22.058					
251	01/11/21	01:00:00	22.058					
252	01/11/21	02:00:00	21.939					
253	01/11/21	03:00:00	21.939					
254	01/11/21	04:00:00	21.939					
255	01/11/21	05:00:00	21.915					
256	01/11/21	06:00:00	21.915					
257	01/11/21	07:00:00	21.963					
258	01/11/21	08:00:00	21.915					
259	01/11/21	09:00:00	21.891					
260	01/11/21	10:00:00	21.891					
261	01/11/21	11:00:00	21.939					
262	01/11/21	12:00:00	21.915					
263	01/11/21	13:00:00	21.915					
264	01/11/21	14:00:00	21.915					
265	01/11/21	15:00:00	21.939					
266	01/11/21	16:00:00	21.963					
267	01/11/21	17:00:00	21.939					
268	01/11/21	18:00:00	21.915					
269	01/11/21	19:00:00	21.915					
270	01/11/21	20:00:00	21.891					
271	01/11/21	21:00:00	21.915					
272	01/11/21	22:00:00	21.963					
273	01/11/21	23:00:00	21.987					
274	02/11/21	00:00:00	22.011					
275	02/11/21	01:00:00	21.987					
276	02/11/21	02:00:00	21.963					
277	02/11/21	03:00:00	21.987					
278	02/11/21	04:00:00	21.963					
279	02/11/21	05:00:00	21.915					
280	02/11/21	06:00:00	21.867					
281	02/11/21	07:00:00	21.867					
282	02/11/21	08:00:00	21.867					
283	02/11/21	09:00:00	21.867					
284	02/11/21	10:00:00	21.891					
285	02/11/21	11:00:00	21.891					
286	02/11/21	12:00:00	21.915					
287	02/11/21	13:00:00	21.915					
288	02/11/21	14:00:00	21.939					
289	02/11/21	15:00:00	21.915					
290	02/11/21	16:00:00	21.915					
291	02/11/21	17:00:00	21.939					
292	02/11/21	18:00:00	21.915					
293	02/11/21	19:00:00	21.891					
294	02/11/21	20:00:00	21.915					
295	02/11/21	21:00:00	21.915					
296	02/11/21	22:00:00	21.915					
297	02/11/21	23:00:00	21.915					
298	03/11/21	00:00:00	21.915					
299	03/11/21	01:00:00	21.915					
300	03/11/21	02:00:00	21.891					
301	03/11/21	03:00:00	21.915					
302	03/11/21	04:00:00	21.915					
303	03/11/21	05:00:00	21.915					
304	03/11/21	06:00:00	21.891					
305	03/11/21	07:00:00	21.891					
306	03/11/21	08:00:00	21.843					
307	03/11/21	09:00:00	21.867					
308	03/11/21	10:00:00	21.867					
309	03/11/21	11:00:00	21.891					
310	03/11/21	12:00:00	21.915					
311	03/11/21	13:00:00	21.915					
312	03/11/21	14:00:00	21.915					
313	03/11/21	15:00:00	21.843					
314	03/11/21	16:00:00	21.915					
315	03/11/21	17:00:00	21.867					
316	03/11/21	18:00:00	21.867					
317	03/11/21	19:00:00	21.891					
318	03/11/21	20:00:00	21.891					
319	03/11/21	21:00:00	21.867					
320	03/11/21	22:00:00	21.843					
321	03/11/21	23:00:00	21.843					
322	04/11/21	00:00:00	21.867					
323	04/11/21	01:00:00	21.867					
324	04/11/21	02:00:00	21.867					
325	04/11/21	03:00:00	21.867					
326	04/11/21	04:00:00	21.843					
327	04/11/21	05:00:00	21.843					
328	04/11/21	06:00:00	21.843					
329	04/11/21	07:00:00	21.843					
330	04/11/21	08:00:00	21.843					
331	04/11/21	09:00:00	21.843					
332	04/11/21	10:00:00	21.867					
333	04/11/21	11:00:00	21.843					
334	04/11/21	12:00:00	21.843					
335	04/11/21	13:00:00	21.867					
336	04/11/21	14:00:00	21.891					
337	04/11/21	15:00:00	21.867					
338	04/11/21	16:00:00	21.867					
339	04/11/21	17:00:00	21.867					
340	04/11/21	18:00:00	21.867					
341	04/11/21	19:00:00	21.843					
342	04/11/21	20:00:00	21.843					
343	04/11/21	21:00:00	21.843					
344	04/11/21	22:00:00	21.843					
345	04/11/21	23:00:00	21.843					
346	05/11/21	00:00:00	21.843					
347	05/11/21	01:00:00	21.843					
348	05/11/21	02:00:00	21.843					
349	05/11/21	03:00:00	21.843					
350	05/11/21	04:00:00	21.843					
351	05/11/21	05:00:00	21.843					
352	05/11/21	06:00:00	21.843					
353	05/11/21	07:00:00	21.843					
354	05/11/21	08:00:00	21.819					
355	05/11/21	09:00:00	21.819					
356	05/11/21	10:00:00	21.843					
357	05/11/21	11:00:00	21.843					
358	05/11/21	12:00:00	21.843					
359	05/11/21	13:00:00	21.843					
360	05/11/21	14:00:00	21.843					
361	05/11/21	15:00:00	21.843					
362	05/11/21	16:00:00	21.867					
363	05/11/21	17:00:00	21.843					
364	05/11/21	18:00:00	21.843					
365	05/11/21	19:00:00	21.843					
366	05/11/21	20:00:00	21.843					
367	05/11/21	21:00:00	21.843					
368	05/11/21	22:00:00	21.867					
369	05/11/21	23:00:00	21.867					
370	06/11/21	00:00:00	21.867					
371	06/11/21	01:00:00	21.867					
372	06/11/21	02:00:00	21.867					
373	06/11/21	03:00:00	21.867					
374	06/11/21	04:00:00	21.867					
375	06/11/21	05:00:00	21.867					
376	06/11/21	06:00:00	21.867					
377	06/11/21	07:00:00	21.843					
378	06/11/21	08:00:00	21.843					
379	06/11/21	09:00:00	21.843					
380	06/11/21	10:00:00	21.843					
381	06/11/21	11:00:00	21.867					
382	06/11/21	12:00:00	21.867					
383	06/11/21	13:00:00	21.867					
384	06/11/21	14:00:00	21.891					
385	06/11/21	15:00:00	21.915					
386	06/11/21	16:00:00	21.915					
387	06/11/21	17:00:00	21.915					
388	06/11/21	18:00:00	21.891					
389	06/11/21	19:00:00	21.891					
390	06/11/21	20:00:00	21.891					
391	06/11/21	21:00:00	21.891					
392	06/11/21	22:00:00	21.891					
393	06/11/21	23:00:00	21.867					
394	07/11/21	00:00:00	21.867					
395	07/11/21	01:00:00	21.867					
396	07/11/21	02:00:00	21.867					
397	07/11/21	03:00:00	21.867					
398	07/11/21	04:00:00	21.843					
399	07/11/21	05:00:00	21.843					
400	07/11/21	06:00:00	21.843					
401	07/11/21	07:00:00	21.867					
402	07/11/21	08:00:00	21.867					
403	07/11/21	09:00:00	21.819					
404	07/11/21	10:00:00	21.843					
405	07/11/21	11:00:00	21.843					
406	07/11/21	12:00:00	21.819					
407	07/11/21	13:00:00	21.819					
408	07/11/21	14:00:00	21.843					
409	07/11/21	15:00:00	21.843					
410	07/11/21	16:00:00	21.843					
411	07/11/21	17:00:00	21.843					
412	07/11/21	18:00:00	21.843					
413	07/11/21	19:00:00	21.843					
414	07/11/21	20:00:00	21.843					
415	07/11/21	21:00:00	21.819					
416	07/11/21	22:00:00	21.819					
417	07/11/21	23:00:00	21.819					
418	08/11/21	00:00:00	21.843					
419	08/11/21	01:00:00	21.843					
420	08/11/21	02:00:00	21.819					
421	08/11/21	03:00:00	21.843					
422	08/11/21	04:00:00	21.795					
423	08/11/21	05:00:00	21.819					
424	08/11/21	06:00:00	21.819					
425	08/11/21	07:00:00	21.795					
426	08/11/21	08:00:00	21.772					
427	08/11/21	09:00:00	21.795					
428	08/11/21	10:00:00	21.795					
429	08/11/21	11:00:00	21.795					
430	08/11/21	12:00:00	21.795					
431	08/11/21	13:00:00	21.819					
432	08/11/21	14:00:00	21.795					
433	08/11/21	15:00:00	21.819					
434	08/11/21	16:00:00	21.819					
435	08/11/21	17:00:00	21.819					
436	08/11/21	18:00:00	21.819					
437	08/11/21	19:00:00	21.819					
438	08/11/21	20:00:00	21.795					
439	08/11/21	21:00:00	21.795					
440	08/11/21	22:00:00	21.795					
441	08/11/21	23:00:00	21.772					
442	09/11/21	00:00:00	21.748					
443	09/11/21	01:00:00	21.748					
444	09/11/21	02:00:00	21.724					
445	09/11/21	03:00:00	21.700					
446	09/11/21	04:00:00	21.676					
447	09/11/21	05:00:00	21.676					
448	09/11/21	06:00:00	21.700					
449	09/11/21	07:00:00	21.676					
450	09/11/21	08:00:00	21.700					
451	09/11/21	09:00:00	21.676					
452	09/11/21	10:00:00	21.700					
453	09/11/21	11:00:00	21.724					
454	09/11/21	12:00:00	21.724					
455	09/11/21	13:00:00	21.724					
456	09/11/21	14:00:00	21.724					
457	09/11/21	15:00:00	21.724					
458	09/11/21	16:00:00	21.724					
459	09/11/21	17:00:00	21.724					
460	09/11/21	18:00:00	21.724					
461	09/11/21	19:00:00	21.724					
462	09/11/21	20:00:00	21.724					
463	09/11/21	21:00:00	21.724					
464	09/11/21	22:00:00	21.724					
465	09/11/21	23:00:00	21.748					
466	10/11/21	00:00:00	21.724					
467	10/11/21	01:00:00	21.700					
468	10/11/21	02:00:00	21.700					
469	10/11/21	03:00:00	21.700					
470	10/11/21	04:00:00	21.676					
471	10/11/21	05:00:00	21.652					
472	10/11/21	06:00:00	21.652					
473	10/11/21	07:00:00	21.676					
474	10/11/21	08:00:00	21.676					
475	10/11/21	09:00:00	21.652					
476	10/11/21	10:00:00	21.676					
477	10/11/21	11:00:00	21.676					
478	10/11/21	12:00:00	21.676					
479	10/11/21	13:00:00	21.700					
480	10/11/21	14:00:00	21.700					
481	10/11/21	15:00:00	21.700					
482	10/11/21	16:00:00	21.700					
483	10/11/21	17:00:00	21.700					
484	10/11/21	18:00:00	21.724					
485	10/11/21	19:00:00	21.748					
486	10/11/21	20:00:00	21.724					
487	10/11/21	21:00:00	21.724					
488	10/11/21	22:00:00	21.700					
489	10/11/21	23:00:00	21.676					
490	11/11/21	00:00:00	21.676					
491	11/11/21	01:00:00	21.676					
492	11/11/21	02:00:00	21.652					
493	11/11/21	03:00:00	21.628					
494	11/11/21	04:00:00	21.628					
495	11/11/21	05:00:00	21.652					
496	11/11/21	06:00:00	21.628					
497	11/11/21	07:00:00	21.628					
498	11/11/21	08:00:00	21.581					
499	11/11/21	09:00:00	21.604					
500	11/11/21	10:00:00	21.604					
501	11/11/21	11:00:00	21.628					
502	11/11/21	12:00:00	21.628					
503	11/11/21	13:00:00	21.628					
504	11/11/21	14:00:00	21.652					
505	11/11/21	15:00:00	21.628					
506	11/11/21	16:00:00	21.652					
507	11/11/21	17:00:00	21.652					
508	11/11/21	18:00:00	21.628					
509	11/11/21	19:00:00	21.628					
510	11/11/21	20:00:00	21.628					
511	11/11/21	21:00:00	21.604					
512	11/11/21	22:00:00	21.604					
513	11/11/21	23:00:00	21.604					
514	12/11/21	00:00:00	21.604					
515	12/11/21	01:00:00	21.604					
516	12/11/21	02:00:00	21.557					
517	12/11/21	03:00:00	21.557					
518	12/11/21	04:00:00	21.557					
519	12/11/21	05:00:00	21.533					
520	12/11/21	06:00:00	21.509					
521	12/11/21	07:00:00	21.509					
522	12/11/21	08:00:00	21.509					
523	12/11/21	09:00:00	21.509					
524	12/11/21	10:00:00	21.533					
525	12/11/21	11:00:00	21.533					
526	12/11/21	12:00:00	21.533					
527	12/11/21	13:00:00	21.557					
528	12/11/21	14:00:00	21.557					
529	12/11/21	15:00:00	21.581					
530	12/11/21	16:00:00	21.604					
531	12/11/21	17:00:00	21.628					
532	12/11/21	18:00:00	21.604					
533	12/11/21	19:00:00	21.581					
534	12/11/21	20:00:00	21.581					
535	12/11/21	21:00:00	21.581					
536	12/11/21	22:00:00	21.581					
537	12/11/21	23:00:00	21.581					
538	13/11/21	00:00:00	21.533					
539	13/11/21	01:00:00	21.533					
540	13/11/21	02:00:00	21.533					
541	13/11/21	03:00:00	21.533					
542	13/11/21	04:00:00	21.533					
543	13/11/21	05:00:00	21.533					
544	13/11/21	06:00:00	21.533					
545	13/11/21	07:00:00	21.533					
546	13/11/21	08:00:00	21.533					
547	13/11/21	09:00:00	21.533					
548	13/11/21	10:00:00	21.533					
549	13/11/21	11:00:00	21.557					
550	13/11/21	12:00:00	21.557					
551	13/11/21	13:00:00	21.533					
552	13/11/21	14:00:00	21.557					
553	13/11/21	15:00:00	21.557					
554	13/11/21	16:00:00	21.557					
555	13/11/21	17:00:00	21.557					
556	13/11/21	18:00:00	21.557					
557	13/11/21	19:00:00	21.533					
558	13/11/21	20:00:00	21.533					
559	13/11/21	21:00:00	21.533					
560	13/11/21	22:00:00	21.533					
561	13/11/21	23:00:00	21.509					
562	14/11/21	00:00:00	21.509					
563	14/11/21	01:00:00	21.509					
564	14/11/21	02:00:00	21.485					
565	14/11/21	03:00:00	21.485					
566	14/11/21	04:00:00	21.461					
567	14/11/21	05:00:00	21.461					
568	14/11/21	06:00:00	21.461					
569	14/11/21	07:00:00	21.437					
570	14/11/21	08:00:00	21.437					
571	14/11/21	09:00:00	21.437					
572	14/11/21	10:00:00	21.437					
573	14/11/21	11:00:00	21.461					
574	14/11/21	12:00:00	21.485					
575	14/11/21	13:00:00	21.509					
576	14/11/21	14:00:00	21.533					
577	14/11/21	15:00:00	21.533					
578	14/11/21	16:00:00	21.509					
579	14/11/21	17:00:00	21.509					
580	14/11/21	18:00:00	21.509					
581	14/11/21	19:00:00	21.509					
582	14/11/21	20:00:00	21.509					
583	14/11/21	21:00:00	21.509					
584	14/11/21	22:00:00	21.509					
585	14/11/21	23:00:00	21.485					
586	15/11/21	00:00:00	21.485					
587	15/11/21	01:00:00	21.485					
588	15/11/21	02:00:00	21.461					
589	15/11/21	03:00:00	21.485					
590	15/11/21	04:00:00	21.485					
591	15/11/21	05:00:00	21.461					
592	15/11/21	06:00:00	21.461					
593	15/11/21	07:00:00	21.461					
594	15/11/21	08:00:00	21.437					
595	15/11/21	09:00:00	21.437					
596	15/11/21	10:00:00	21.437					
597	15/11/21	11:00:00	21.437					
598	15/11/21	12:00:00	21.461					
599	15/11/21	13:00:00	21.485					
600	15/11/21	14:00:00	21.485					
601	15/11/21	15:00:00	21.509					
602	15/11/21	16:00:00	21.485					
603	15/11/21	17:00:00	21.485					
604	15/11/21	18:00:00	21.461					
605	15/11/21	19:00:00	21.461					
606	15/11/21	20:00:00	21.461					
607	15/11/21	21:00:00	21.461					
608	15/11/21	22:00:00	21.461					
609	15/11/21	23:00:00	21.461					
610	16/11/21	00:00:00	21.461					
611	16/11/21	01:00:00	21.461					
612	16/11/21	02:00:00	21.461					
613	16/11/21	03:00:00	21.437					
614	16/11/21	04:00:00	21.413					
615	16/11/21	05:00:00	21.413					
616	16/11/21	06:00:00	21.413					
617	16/11/21	07:00:00	21.413					
618	16/11/21	08:00:00	21.390					
619	16/11/21	09:00:00	21.413					
620	16/11/21	10:00:00	21.413					
621	16/11/21	11:00:00	21.413					
622	16/11/21	12:00:00	21.413					
623	16/11/21	13:00:00	21.437					
624	16/11/21	14:00:00	21.437					
625	16/11/21	15:00:00	21.461					
626	16/11/21	16:00:00	21.461					
627	16/11/21	17:00:00	21.437					
628	16/11/21	18:00:00	21.437					
629	16/11/21	19:00:00	21.437					
630	16/11/21	20:00:00	21.437					
631	16/11/21	21:00:00	21.461					
632	16/11/21	22:00:00	21.461					
633	16/11/21	23:00:00	21.461					
634	17/11/21	00:00:00	21.461					
635	17/11/21	01:00:00	21.461					
636	17/11/21	02:00:00	21.437					
637	17/11/21	03:00:00	21.437					
638	17/11/21	04:00:00	21.413					
639	17/11/21	05:00:00	21.366					
640	17/11/21	06:00:00	21.366					
641	17/11/21	07:00:00	21.366					
642	17/11/21	08:00:00	21.342					
643	17/11/21	09:00:00	21.366					
644	17/11/21	10:00:00	21.342					
645	17/11/21	11:00:00	21.366					
646	17/11/21	12:00:00	21.366					
647	17/11/21	13:00:00	21.366					
648	17/11/21	14:00:00	21.366					
649	17/11/21	15:00:00	21.390					
650	17/11/21	16:00:00	21.390					
651	17/11/21	17:00:00	21.390					
652	17/11/21	18:00:00	21.390					
653	17/11/21	19:00:00	21.390					
654	17/11/21	20:00:00	21.366					
655	17/11/21	21:00:00	21.366					
656	17/11/21	22:00:00	21.366					
657	17/11/21	23:00:00	21.366					
658	18/11/21	00:00:00	21.366					
659	18/11/21	01:00:00	21.366					
660	18/11/21	02:00:00	21.342					
661	18/11/21	03:00:00	21.366					
662	18/11/21	04:00:00	21.366					
663	18/11/21	05:00:00	21.366					
664	18/11/21	06:00:00	21.366					
665	18/11/21	07:00:00	21.342					
666	18/11/21	08:00:00	21.342					
667	18/11/21	09:00:00	21.342					
668	18/11/21	10:00:00	21.342					
669	18/11/21	11:00:00	21.342					
670	18/11/21	12:00:00	21.342					
671	18/11/21	13:00:00	21.366					
672	18/11/21	14:00:00	21.390					
673	18/11/21	15:00:00	21.390					
674	18/11/21	16:00:00	21.390					
675	18/11/21	17:00:00	21.413					
676	18/11/21	18:00:00	21.390					
677	18/11/21	19:00:00	21.390					
678	18/11/21	20:00:00	21.366					
679	18/11/21	21:00:00	21.366					
680	18/11/21	22:00:00	21.342					
681	18/11/21	23:00:00	21.318					
682	19/11/21	00:00:00	21.294					
683	19/11/21	01:00:00	21.294					
684	19/11/21	02:00:00	21.270					
685	19/11/21	03:00:00	21.270					
686	19/11/21	04:00:00	21.270					
687	19/11/21	05:00:00	21.246					
688	19/11/21	06:00:00	21.270					
689	19/11/21	07:00:00	21.246					
690	19/11/21	08:00:00	21.246					
691	19/11/21	09:00:00	21.246					
692	19/11/21	10:00:00	21.246					
693	19/11/21	11:00:00	21.270					
694	19/11/21	12:00:00	21.270					
695	19/11/21	13:00:00	21.294					
696	19/11/21	14:00:00	21.294					
697	19/11/21	15:00:00	21.318					
698	19/11/21	16:00:00	21.294					
699	19/11/21	17:00:00	21.294					
700	19/11/21	18:00:00	21.270					
701	19/11/21	19:00:00	21.246					
702	19/11/21	20:00:00	21.223					
703	19/11/21	21:00:00	21.223					
704	19/11/21	22:00:00	21.223					
705	19/11/21	23:00:00	21.175					
706	20/11/21	00:00:00	21.175					
707	20/11/21	01:00:00	21.175					
708	20/11/21	02:00:00	21.175					
709	20/11/21	03:00:00	21.175					
710	20/11/21	04:00:00	21.151					
711	20/11/21	05:00:00	21.151					
