"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
169	28/10/21	15:00:00	22.034					
170	28/10/21	16:00:00	21.795					
171	28/10/21	17:00:00	21.963					
172	28/10/21	18:00:00	21.987					
173	28/10/21	19:00:00	21.843					
174	28/10/21	20:00:00	22.011					
175	28/10/21	21:00:00	21.987					
176	28/10/21	22:00:00	22.106					
177	28/10/21	23:00:00	22.058					
178	29/10/21	00:00:00	21.987					
179	29/10/21	01:00:00	22.154					
180	29/10/21	02:00:00	22.226					
181	29/10/21	03:00:00	22.011					
182	29/10/21	04:00:00	21.963					
183	29/10/21	05:00:00	22.034					
184	29/10/21	06:00:00	22.106					
185	29/10/21	07:00:00	22.058					
186	29/10/21	08:00:00	22.011					
187	29/10/21	09:00:00	21.891					
188	29/10/21	10:00:00	21.724					
189	29/10/21	11:00:00	21.628					
190	29/10/21	12:00:00	21.676					
191	29/10/21	13:00:00	21.461					
192	29/10/21	14:00:00	21.628					
193	29/10/21	15:00:00	21.772					
194	29/10/21	16:00:00	21.748					
195	29/10/21	17:00:00	21.819					
196	29/10/21	18:00:00	21.819					
197	29/10/21	19:00:00	21.843					
198	29/10/21	20:00:00	21.987					
199	29/10/21	21:00:00	21.987					
200	29/10/21	22:00:00	21.963					
201	29/10/21	23:00:00	21.724					
202	30/10/21	00:00:00	21.509					
203	30/10/21	01:00:00	21.557					
204	30/10/21	02:00:00	21.437					
205	30/10/21	03:00:00	21.390					
206	30/10/21	04:00:00	21.533					
207	30/10/21	05:00:00	21.652					
208	30/10/21	06:00:00	21.652					
209	30/10/21	07:00:00	21.628					
210	30/10/21	08:00:00	21.652					
211	30/10/21	09:00:00	21.724					
212	30/10/21	10:00:00	21.748					
213	30/10/21	11:00:00	21.819					
214	30/10/21	12:00:00	21.867					
215	30/10/21	13:00:00	21.915					
216	30/10/21	14:00:00	21.891					
217	30/10/21	15:00:00	21.867					
218	30/10/21	16:00:00	21.867					
219	30/10/21	17:00:00	21.843					
220	30/10/21	18:00:00	21.891					
221	30/10/21	19:00:00	21.772					
222	30/10/21	20:00:00	21.724					
223	30/10/21	21:00:00	21.724					
224	30/10/21	22:00:00	21.772					
225	30/10/21	23:00:00	21.795					
226	31/10/21	00:00:00	21.795					
227	31/10/21	01:00:00	21.676					
228	31/10/21	02:00:00	21.533					
229	31/10/21	03:00:00	21.509					
230	31/10/21	04:00:00	21.557					
231	31/10/21	05:00:00	21.628					
232	31/10/21	06:00:00	21.676					
233	31/10/21	07:00:00	21.748					
234	31/10/21	08:00:00	21.748					
235	31/10/21	09:00:00	21.772					
236	31/10/21	10:00:00	21.772					
237	31/10/21	11:00:00	21.772					
238	31/10/21	12:00:00	21.795					
239	31/10/21	13:00:00	21.819					
240	31/10/21	14:00:00	21.819					
241	31/10/21	15:00:00	21.819					
242	31/10/21	16:00:00	21.819					
243	31/10/21	17:00:00	21.843					
244	31/10/21	18:00:00	21.843					
245	31/10/21	19:00:00	21.795					
246	31/10/21	20:00:00	21.724					
247	31/10/21	21:00:00	21.724					
248	31/10/21	22:00:00	21.724					
249	31/10/21	23:00:00	21.724					
250	01/11/21	00:00:00	21.724					
251	01/11/21	01:00:00	21.700					
252	01/11/21	02:00:00	21.676					
253	01/11/21	03:00:00	21.724					
254	01/11/21	04:00:00	21.676					
255	01/11/21	05:00:00	21.748					
256	01/11/21	06:00:00	21.724					
257	01/11/21	07:00:00	21.724					
258	01/11/21	08:00:00	21.676					
259	01/11/21	09:00:00	21.628					
260	01/11/21	10:00:00	21.676					
261	01/11/21	11:00:00	21.700					
262	01/11/21	12:00:00	21.724					
263	01/11/21	13:00:00	21.581					
264	01/11/21	14:00:00	21.533					
265	01/11/21	15:00:00	21.557					
266	01/11/21	16:00:00	21.533					
267	01/11/21	17:00:00	21.581					
268	01/11/21	18:00:00	21.604					
269	01/11/21	19:00:00	21.604					
270	01/11/21	20:00:00	21.628					
271	01/11/21	21:00:00	21.652					
272	01/11/21	22:00:00	21.628					
273	01/11/21	23:00:00	21.652					
274	02/11/21	00:00:00	21.772					
275	02/11/21	01:00:00	21.772					
276	02/11/21	02:00:00	21.772					
277	02/11/21	03:00:00	21.772					
278	02/11/21	04:00:00	21.819					
279	02/11/21	05:00:00	21.843					
280	02/11/21	06:00:00	21.772					
281	02/11/21	07:00:00	21.772					
282	02/11/21	08:00:00	21.795					
283	02/11/21	09:00:00	21.748					
284	02/11/21	10:00:00	21.772					
285	02/11/21	11:00:00	21.819					
286	02/11/21	12:00:00	21.843					
287	02/11/21	13:00:00	21.867					
288	02/11/21	14:00:00	21.867					
289	02/11/21	15:00:00	21.772					
290	02/11/21	16:00:00	21.819					
291	02/11/21	17:00:00	21.819					
292	02/11/21	18:00:00	21.819					
293	02/11/21	19:00:00	21.819					
294	02/11/21	20:00:00	21.819					
295	02/11/21	21:00:00	21.772					
296	02/11/21	22:00:00	21.748					
297	02/11/21	23:00:00	21.772					
298	03/11/21	00:00:00	21.772					
299	03/11/21	01:00:00	21.772					
300	03/11/21	02:00:00	21.772					
301	03/11/21	03:00:00	21.772					
302	03/11/21	04:00:00	21.772					
303	03/11/21	05:00:00	21.772					
304	03/11/21	06:00:00	21.772					
305	03/11/21	07:00:00	21.795					
306	03/11/21	08:00:00	21.795					
307	03/11/21	09:00:00	21.819					
308	03/11/21	10:00:00	21.819					
309	03/11/21	11:00:00	21.819					
310	03/11/21	12:00:00	21.819					
311	03/11/21	13:00:00	21.819					
312	03/11/21	14:00:00	21.819					
313	03/11/21	15:00:00	21.795					
314	03/11/21	16:00:00	21.772					
315	03/11/21	17:00:00	21.795					
316	03/11/21	18:00:00	21.795					
317	03/11/21	19:00:00	21.772					
318	03/11/21	20:00:00	21.772					
319	03/11/21	21:00:00	21.772					
320	03/11/21	22:00:00	21.772					
321	03/11/21	23:00:00	21.772					
322	04/11/21	00:00:00	21.772					
323	04/11/21	01:00:00	21.772					
324	04/11/21	02:00:00	21.772					
325	04/11/21	03:00:00	21.772					
326	04/11/21	04:00:00	21.772					
327	04/11/21	05:00:00	21.772					
328	04/11/21	06:00:00	21.772					
329	04/11/21	07:00:00	21.772					
330	04/11/21	08:00:00	21.772					
331	04/11/21	09:00:00	21.772					
332	04/11/21	10:00:00	21.772					
333	04/11/21	11:00:00	21.772					
334	04/11/21	12:00:00	21.795					
335	04/11/21	13:00:00	21.795					
336	04/11/21	14:00:00	21.772					
337	04/11/21	15:00:00	21.748					
338	04/11/21	16:00:00	21.748					
339	04/11/21	17:00:00	21.772					
340	04/11/21	18:00:00	21.772					
341	04/11/21	19:00:00	21.772					
342	04/11/21	20:00:00	21.772					
343	04/11/21	21:00:00	21.772					
344	04/11/21	22:00:00	21.772					
345	04/11/21	23:00:00	21.748					
346	05/11/21	00:00:00	21.772					
347	05/11/21	01:00:00	21.772					
348	05/11/21	02:00:00	21.772					
349	05/11/21	03:00:00	21.772					
350	05/11/21	04:00:00	21.772					
351	05/11/21	05:00:00	21.772					
352	05/11/21	06:00:00	21.724					
353	05/11/21	07:00:00	21.772					
354	05/11/21	08:00:00	21.724					
355	05/11/21	09:00:00	21.700					
356	05/11/21	10:00:00	21.748					
357	05/11/21	11:00:00	21.772					
358	05/11/21	12:00:00	21.772					
359	05/11/21	13:00:00	21.772					
360	05/11/21	14:00:00	21.772					
361	05/11/21	15:00:00	21.772					
362	05/11/21	16:00:00	21.772					
363	05/11/21	17:00:00	21.748					
364	05/11/21	18:00:00	21.748					
365	05/11/21	19:00:00	21.748					
366	05/11/21	20:00:00	21.748					
367	05/11/21	21:00:00	21.748					
368	05/11/21	22:00:00	21.724					
369	05/11/21	23:00:00	21.724					
370	06/11/21	00:00:00	21.700					
371	06/11/21	01:00:00	21.676					
372	06/11/21	02:00:00	21.700					
373	06/11/21	03:00:00	21.700					
374	06/11/21	04:00:00	21.724					
375	06/11/21	05:00:00	21.724					
376	06/11/21	06:00:00	21.724					
377	06/11/21	07:00:00	21.748					
378	06/11/21	08:00:00	21.772					
379	06/11/21	09:00:00	21.748					
380	06/11/21	10:00:00	21.748					
381	06/11/21	11:00:00	21.748					
382	06/11/21	12:00:00	21.772					
383	06/11/21	13:00:00	21.748					
384	06/11/21	14:00:00	21.748					
385	06/11/21	15:00:00	21.748					
386	06/11/21	16:00:00	21.700					
387	06/11/21	17:00:00	21.652					
388	06/11/21	18:00:00	21.676					
389	06/11/21	19:00:00	21.724					
390	06/11/21	20:00:00	21.724					
391	06/11/21	21:00:00	21.724					
392	06/11/21	22:00:00	21.724					
393	06/11/21	23:00:00	21.724					
394	07/11/21	00:00:00	21.700					
395	07/11/21	01:00:00	21.700					
396	07/11/21	02:00:00	21.700					
397	07/11/21	03:00:00	21.700					
398	07/11/21	04:00:00	21.700					
399	07/11/21	05:00:00	21.700					
400	07/11/21	06:00:00	21.700					
401	07/11/21	07:00:00	21.700					
402	07/11/21	08:00:00	21.700					
403	07/11/21	09:00:00	21.724					
404	07/11/21	10:00:00	21.700					
405	07/11/21	11:00:00	21.724					
406	07/11/21	12:00:00	21.676					
407	07/11/21	13:00:00	21.652					
408	07/11/21	14:00:00	21.652					
409	07/11/21	15:00:00	21.652					
410	07/11/21	16:00:00	21.676					
411	07/11/21	17:00:00	21.676					
412	07/11/21	18:00:00	21.676					
413	07/11/21	19:00:00	21.676					
414	07/11/21	20:00:00	21.676					
415	07/11/21	21:00:00	21.676					
416	07/11/21	22:00:00	21.700					
417	07/11/21	23:00:00	21.700					
418	08/11/21	00:00:00	21.700					
419	08/11/21	01:00:00	21.700					
420	08/11/21	02:00:00	21.628					
421	08/11/21	03:00:00	21.700					
422	08/11/21	04:00:00	21.676					
423	08/11/21	05:00:00	21.581					
424	08/11/21	06:00:00	21.652					
425	08/11/21	07:00:00	21.628					
426	08/11/21	08:00:00	21.581					
427	08/11/21	09:00:00	21.676					
428	08/11/21	10:00:00	21.652					
429	08/11/21	11:00:00	21.676					
430	08/11/21	12:00:00	21.676					
431	08/11/21	13:00:00	21.724					
432	08/11/21	14:00:00	21.700					
433	08/11/21	15:00:00	21.724					
434	08/11/21	16:00:00	21.700					
435	08/11/21	17:00:00	21.724					
436	08/11/21	18:00:00	21.724					
437	08/11/21	19:00:00	21.724					
438	08/11/21	20:00:00	21.724					
439	08/11/21	21:00:00	21.724					
440	08/11/21	22:00:00	21.700					
441	08/11/21	23:00:00	21.700					
442	09/11/21	00:00:00	21.676					
443	09/11/21	01:00:00	21.652					
444	09/11/21	02:00:00	21.628					
445	09/11/21	03:00:00	21.604					
446	09/11/21	04:00:00	21.676					
447	09/11/21	05:00:00	21.676					
448	09/11/21	06:00:00	21.700					
449	09/11/21	07:00:00	21.700					
450	09/11/21	08:00:00	21.676					
451	09/11/21	09:00:00	21.676					
452	09/11/21	10:00:00	21.676					
453	09/11/21	11:00:00	21.652					
454	09/11/21	12:00:00	21.676					
455	09/11/21	13:00:00	21.700					
456	09/11/21	14:00:00	21.700					
457	09/11/21	15:00:00	21.700					
458	09/11/21	16:00:00	21.700					
459	09/11/21	17:00:00	21.700					
460	09/11/21	18:00:00	21.700					
461	09/11/21	19:00:00	21.700					
462	09/11/21	20:00:00	21.676					
463	09/11/21	21:00:00	21.676					
464	09/11/21	22:00:00	21.700					
465	09/11/21	23:00:00	21.700					
466	10/11/21	00:00:00	21.700					
467	10/11/21	01:00:00	21.676					
468	10/11/21	02:00:00	21.652					
469	10/11/21	03:00:00	21.628					
470	10/11/21	04:00:00	21.628					
471	10/11/21	05:00:00	21.604					
472	10/11/21	06:00:00	21.604					
473	10/11/21	07:00:00	21.628					
474	10/11/21	08:00:00	21.628					
475	10/11/21	09:00:00	21.604					
476	10/11/21	10:00:00	21.604					
477	10/11/21	11:00:00	21.604					
478	10/11/21	12:00:00	21.628					
479	10/11/21	13:00:00	21.628					
480	10/11/21	14:00:00	21.628					
481	10/11/21	15:00:00	21.628					
482	10/11/21	16:00:00	21.628					
483	10/11/21	17:00:00	21.628					
484	10/11/21	18:00:00	21.628					
485	10/11/21	19:00:00	21.628					
486	10/11/21	20:00:00	21.628					
487	10/11/21	21:00:00	21.652					
488	10/11/21	22:00:00	21.652					
489	10/11/21	23:00:00	21.628					
490	11/11/21	00:00:00	21.652					
491	11/11/21	01:00:00	21.676					
492	11/11/21	02:00:00	21.628					
493	11/11/21	03:00:00	21.652					
494	11/11/21	04:00:00	21.652					
495	11/11/21	05:00:00	21.604					
496	11/11/21	06:00:00	21.604					
497	11/11/21	07:00:00	21.604					
498	11/11/21	08:00:00	21.581					
499	11/11/21	09:00:00	21.557					
500	11/11/21	10:00:00	21.581					
501	11/11/21	11:00:00	21.557					
502	11/11/21	12:00:00	21.557					
503	11/11/21	13:00:00	21.557					
504	11/11/21	14:00:00	21.557					
505	11/11/21	15:00:00	21.581					
506	11/11/21	16:00:00	21.557					
507	11/11/21	17:00:00	21.557					
508	11/11/21	18:00:00	21.557					
509	11/11/21	19:00:00	21.557					
510	11/11/21	20:00:00	21.557					
511	11/11/21	21:00:00	21.557					
512	11/11/21	22:00:00	21.557					
513	11/11/21	23:00:00	21.557					
514	12/11/21	00:00:00	21.557					
515	12/11/21	01:00:00	21.557					
516	12/11/21	02:00:00	21.533					
517	12/11/21	03:00:00	21.533					
518	12/11/21	04:00:00	21.533					
519	12/11/21	05:00:00	21.509					
520	12/11/21	06:00:00	21.485					
521	12/11/21	07:00:00	21.461					
522	12/11/21	08:00:00	21.461					
523	12/11/21	09:00:00	21.461					
524	12/11/21	10:00:00	21.461					
525	12/11/21	11:00:00	21.461					
526	12/11/21	12:00:00	21.461					
527	12/11/21	13:00:00	21.461					
528	12/11/21	14:00:00	21.485					
529	12/11/21	15:00:00	21.461					
530	12/11/21	16:00:00	21.485					
531	12/11/21	17:00:00	21.485					
532	12/11/21	18:00:00	21.485					
533	12/11/21	19:00:00	21.485					
534	12/11/21	20:00:00	21.485					
535	12/11/21	21:00:00	21.485					
536	12/11/21	22:00:00	21.485					
537	12/11/21	23:00:00	21.509					
538	13/11/21	00:00:00	21.509					
539	13/11/21	01:00:00	21.485					
540	13/11/21	02:00:00	21.485					
541	13/11/21	03:00:00	21.485					
542	13/11/21	04:00:00	21.485					
543	13/11/21	05:00:00	21.485					
544	13/11/21	06:00:00	21.485					
545	13/11/21	07:00:00	21.485					
546	13/11/21	08:00:00	21.485					
547	13/11/21	09:00:00	21.485					
548	13/11/21	10:00:00	21.461					
549	13/11/21	11:00:00	21.485					
550	13/11/21	12:00:00	21.485					
551	13/11/21	13:00:00	21.485					
552	13/11/21	14:00:00	21.485					
553	13/11/21	15:00:00	21.461					
554	13/11/21	16:00:00	21.461					
555	13/11/21	17:00:00	21.461					
556	13/11/21	18:00:00	21.461					
557	13/11/21	19:00:00	21.461					
558	13/11/21	20:00:00	21.461					
559	13/11/21	21:00:00	21.461					
560	13/11/21	22:00:00	21.485					
561	13/11/21	23:00:00	21.461					
562	14/11/21	00:00:00	21.461					
563	14/11/21	01:00:00	21.461					
564	14/11/21	02:00:00	21.461					
565	14/11/21	03:00:00	21.437					
566	14/11/21	04:00:00	21.437					
567	14/11/21	05:00:00	21.413					
568	14/11/21	06:00:00	21.413					
569	14/11/21	07:00:00	21.390					
570	14/11/21	08:00:00	21.390					
571	14/11/21	09:00:00	21.413					
572	14/11/21	10:00:00	21.390					
573	14/11/21	11:00:00	21.413					
574	14/11/21	12:00:00	21.413					
575	14/11/21	13:00:00	21.437					
576	14/11/21	14:00:00	21.437					
577	14/11/21	15:00:00	21.437					
578	14/11/21	16:00:00	21.437					
579	14/11/21	17:00:00	21.437					
580	14/11/21	18:00:00	21.437					
581	14/11/21	19:00:00	21.437					
582	14/11/21	20:00:00	21.437					
583	14/11/21	21:00:00	21.437					
584	14/11/21	22:00:00	21.437					
585	14/11/21	23:00:00	21.437					
586	15/11/21	00:00:00	21.437					
587	15/11/21	01:00:00	21.437					
588	15/11/21	02:00:00	21.437					
589	15/11/21	03:00:00	21.437					
590	15/11/21	04:00:00	21.413					
591	15/11/21	05:00:00	21.413					
592	15/11/21	06:00:00	21.413					
593	15/11/21	07:00:00	21.413					
594	15/11/21	08:00:00	21.390					
595	15/11/21	09:00:00	21.390					
596	15/11/21	10:00:00	21.390					
597	15/11/21	11:00:00	21.390					
598	15/11/21	12:00:00	21.390					
599	15/11/21	13:00:00	21.413					
600	15/11/21	14:00:00	21.413					
601	15/11/21	15:00:00	21.390					
602	15/11/21	16:00:00	21.390					
603	15/11/21	17:00:00	21.390					
604	15/11/21	18:00:00	21.390					
605	15/11/21	19:00:00	21.390					
606	15/11/21	20:00:00	21.390					
607	15/11/21	21:00:00	21.390					
608	15/11/21	22:00:00	21.390					
609	15/11/21	23:00:00	21.390					
610	16/11/21	00:00:00	21.390					
611	16/11/21	01:00:00	21.390					
612	16/11/21	02:00:00	21.390					
613	16/11/21	03:00:00	21.390					
614	16/11/21	04:00:00	21.366					
615	16/11/21	05:00:00	21.366					
616	16/11/21	06:00:00	21.366					
617	16/11/21	07:00:00	21.342					
618	16/11/21	08:00:00	21.342					
619	16/11/21	09:00:00	21.342					
620	16/11/21	10:00:00	21.366					
621	16/11/21	11:00:00	21.342					
622	16/11/21	12:00:00	21.366					
623	16/11/21	13:00:00	21.366					
624	16/11/21	14:00:00	21.366					
625	16/11/21	15:00:00	21.366					
626	16/11/21	16:00:00	21.366					
627	16/11/21	17:00:00	21.366					
628	16/11/21	18:00:00	21.366					
629	16/11/21	19:00:00	21.366					
630	16/11/21	20:00:00	21.366					
631	16/11/21	21:00:00	21.366					
632	16/11/21	22:00:00	21.390					
633	16/11/21	23:00:00	21.366					
634	17/11/21	00:00:00	21.366					
635	17/11/21	01:00:00	21.366					
636	17/11/21	02:00:00	21.366					
637	17/11/21	03:00:00	21.390					
638	17/11/21	04:00:00	21.366					
639	17/11/21	05:00:00	21.366					
640	17/11/21	06:00:00	21.366					
641	17/11/21	07:00:00	21.366					
642	17/11/21	08:00:00	21.318					
643	17/11/21	09:00:00	21.318					
644	17/11/21	10:00:00	21.318					
645	17/11/21	11:00:00	21.318					
646	17/11/21	12:00:00	21.318					
647	17/11/21	13:00:00	21.318					
648	17/11/21	14:00:00	21.342					
649	17/11/21	15:00:00	21.342					
650	17/11/21	16:00:00	21.342					
651	17/11/21	17:00:00	21.318					
652	17/11/21	18:00:00	21.318					
653	17/11/21	19:00:00	21.318					
654	17/11/21	20:00:00	21.318					
655	17/11/21	21:00:00	21.318					
656	17/11/21	22:00:00	21.318					
657	17/11/21	23:00:00	21.318					
658	18/11/21	00:00:00	21.318					
659	18/11/21	01:00:00	21.318					
660	18/11/21	02:00:00	21.294					
661	18/11/21	03:00:00	21.294					
662	18/11/21	04:00:00	21.318					
663	18/11/21	05:00:00	21.294					
664	18/11/21	06:00:00	21.294					
665	18/11/21	07:00:00	21.294					
666	18/11/21	08:00:00	21.294					
667	18/11/21	09:00:00	21.294					
668	18/11/21	10:00:00	21.294					
669	18/11/21	11:00:00	21.294					
670	18/11/21	12:00:00	21.294					
671	18/11/21	13:00:00	21.294					
672	18/11/21	14:00:00	21.294					
673	18/11/21	15:00:00	21.294					
674	18/11/21	16:00:00	21.294					
675	18/11/21	17:00:00	21.294					
676	18/11/21	18:00:00	21.294					
677	18/11/21	19:00:00	21.294					
678	18/11/21	20:00:00	21.294					
679	18/11/21	21:00:00	21.294					
680	18/11/21	22:00:00	21.294					
681	18/11/21	23:00:00	21.270					
682	19/11/21	00:00:00	21.246					
683	19/11/21	01:00:00	21.246					
684	19/11/21	02:00:00	21.246					
685	19/11/21	03:00:00	21.246					
686	19/11/21	04:00:00	21.223					
687	19/11/21	05:00:00	21.223					
688	19/11/21	06:00:00	21.199					
689	19/11/21	07:00:00	21.199					
690	19/11/21	08:00:00	21.199					
691	19/11/21	09:00:00	21.199					
692	19/11/21	10:00:00	21.199					
693	19/11/21	11:00:00	21.199					
694	19/11/21	12:00:00	21.199					
695	19/11/21	13:00:00	21.199					
696	19/11/21	14:00:00	21.199					
697	19/11/21	15:00:00	21.199					
698	19/11/21	16:00:00	21.199					
699	19/11/21	17:00:00	21.199					
700	19/11/21	18:00:00	21.175					
701	19/11/21	19:00:00	21.199					
702	19/11/21	20:00:00	21.199					
703	19/11/21	21:00:00	21.175					
704	19/11/21	22:00:00	21.151					
705	19/11/21	23:00:00	21.151					
706	20/11/21	00:00:00	21.127					
707	20/11/21	01:00:00	21.127					
708	20/11/21	02:00:00	21.127					
709	20/11/21	03:00:00	21.127					
710	20/11/21	04:00:00	21.127					
711	20/11/21	05:00:00	21.103					
