"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
103	25/10/21	21:00:00	22.609					
104	25/10/21	22:00:00	22.609					
105	25/10/21	23:00:00	22.561					
106	26/10/21	00:00:00	22.537					
107	26/10/21	01:00:00	22.537					
108	26/10/21	02:00:00	22.513					
109	26/10/21	03:00:00	22.489					
110	26/10/21	04:00:00	22.489					
111	26/10/21	05:00:00	22.489					
112	26/10/21	06:00:00	22.465					
113	26/10/21	07:00:00	22.465					
114	26/10/21	08:00:00	22.441					
115	26/10/21	09:00:00	22.441					
116	26/10/21	10:00:00	22.465					
117	26/10/21	11:00:00	22.489					
118	26/10/21	12:00:00	22.537					
119	26/10/21	13:00:00	22.561					
120	26/10/21	14:00:00	22.585					
121	26/10/21	15:00:00	22.585					
122	26/10/21	16:00:00	22.609					
123	26/10/21	17:00:00	22.609					
124	26/10/21	18:00:00	22.585					
125	26/10/21	19:00:00	22.561					
126	26/10/21	20:00:00	22.537					
127	26/10/21	21:00:00	22.513					
128	26/10/21	22:00:00	22.513					
129	26/10/21	23:00:00	22.417					
130	27/10/21	00:00:00	22.441					
131	27/10/21	01:00:00	22.465					
132	27/10/21	02:00:00	22.489					
133	27/10/21	03:00:00	22.465					
134	27/10/21	04:00:00	22.441					
135	27/10/21	05:00:00	22.441					
136	27/10/21	06:00:00	22.441					
137	27/10/21	07:00:00	22.417					
138	27/10/21	08:00:00	22.417					
139	27/10/21	09:00:00	22.417					
140	27/10/21	10:00:00	22.441					
141	27/10/21	11:00:00	22.441					
142	27/10/21	12:00:00	22.465					
143	27/10/21	13:00:00	22.489					
144	27/10/21	14:00:00	22.489					
145	27/10/21	15:00:00	22.489					
146	27/10/21	16:00:00	22.465					
147	27/10/21	17:00:00	22.441					
148	27/10/21	18:00:00	22.441					
149	27/10/21	19:00:00	22.417					
150	27/10/21	20:00:00	22.417					
151	27/10/21	21:00:00	22.417					
152	27/10/21	22:00:00	22.441					
153	27/10/21	23:00:00	22.417					
154	28/10/21	00:00:00	22.441					
155	28/10/21	01:00:00	22.417					
156	28/10/21	02:00:00	22.417					
157	28/10/21	03:00:00	22.417					
158	28/10/21	04:00:00	22.417					
159	28/10/21	05:00:00	22.393					
160	28/10/21	06:00:00	22.369					
161	28/10/21	07:00:00	22.369					
162	28/10/21	08:00:00	22.345					
163	28/10/21	09:00:00	22.345					
164	28/10/21	10:00:00	22.393					
165	28/10/21	11:00:00	22.393					
166	28/10/21	12:00:00	22.417					
167	28/10/21	13:00:00	22.489					
168	28/10/21	14:00:00	22.513					
169	28/10/21	15:00:00	22.417					
170	28/10/21	16:00:00	22.465					
171	28/10/21	17:00:00	22.465					
172	28/10/21	18:00:00	22.417					
173	28/10/21	19:00:00	22.393					
174	28/10/21	20:00:00	22.393					
175	28/10/21	21:00:00	22.393					
176	28/10/21	22:00:00	22.393					
177	28/10/21	23:00:00	22.393					
178	29/10/21	00:00:00	22.393					
179	29/10/21	01:00:00	22.393					
180	29/10/21	02:00:00	22.393					
181	29/10/21	03:00:00	22.393					
182	29/10/21	04:00:00	22.393					
183	29/10/21	05:00:00	22.393					
184	29/10/21	06:00:00	22.345					
185	29/10/21	07:00:00	22.345					
186	29/10/21	08:00:00	22.345					
187	29/10/21	09:00:00	22.321					
188	29/10/21	10:00:00	22.345					
189	29/10/21	11:00:00	22.345					
190	29/10/21	12:00:00	22.393					
191	29/10/21	13:00:00	22.417					
192	29/10/21	14:00:00	22.441					
193	29/10/21	15:00:00	22.441					
194	29/10/21	16:00:00	22.441					
195	29/10/21	17:00:00	22.441					
196	29/10/21	18:00:00	22.393					
197	29/10/21	19:00:00	22.369					
198	29/10/21	20:00:00	22.345					
199	29/10/21	21:00:00	22.345					
200	29/10/21	22:00:00	22.321					
201	29/10/21	23:00:00	22.321					
202	30/10/21	00:00:00	22.321					
203	30/10/21	01:00:00	22.298					
204	30/10/21	02:00:00	22.298					
205	30/10/21	03:00:00	22.298					
206	30/10/21	04:00:00	22.274					
207	30/10/21	05:00:00	22.274					
208	30/10/21	06:00:00	22.250					
209	30/10/21	07:00:00	22.250					
210	30/10/21	08:00:00	22.226					
211	30/10/21	09:00:00	22.202					
212	30/10/21	10:00:00	22.202					
213	30/10/21	11:00:00	22.226					
214	30/10/21	12:00:00	22.250					
215	30/10/21	13:00:00	22.250					
216	30/10/21	14:00:00	22.226					
217	30/10/21	15:00:00	22.178					
218	30/10/21	16:00:00	22.226					
219	30/10/21	17:00:00	22.250					
220	30/10/21	18:00:00	22.250					
221	30/10/21	19:00:00	22.226					
222	30/10/21	20:00:00	22.226					
223	30/10/21	21:00:00	22.154					
224	30/10/21	22:00:00	22.130					
225	30/10/21	23:00:00	22.106					
226	31/10/21	00:00:00	22.178					
227	31/10/21	01:00:00	22.178					
228	31/10/21	02:00:00	22.178					
229	31/10/21	03:00:00	22.154					
230	31/10/21	04:00:00	22.130					
231	31/10/21	05:00:00	22.106					
232	31/10/21	06:00:00	22.106					
233	31/10/21	07:00:00	22.106					
234	31/10/21	08:00:00	22.058					
235	31/10/21	09:00:00	22.082					
236	31/10/21	10:00:00	22.106					
237	31/10/21	11:00:00	22.106					
238	31/10/21	12:00:00	22.106					
239	31/10/21	13:00:00	22.106					
240	31/10/21	14:00:00	22.106					
241	31/10/21	15:00:00	22.130					
242	31/10/21	16:00:00	22.106					
243	31/10/21	17:00:00	22.106					
244	31/10/21	18:00:00	22.082					
245	31/10/21	19:00:00	22.082					
246	31/10/21	20:00:00	22.082					
247	31/10/21	21:00:00	22.058					
248	31/10/21	22:00:00	22.058					
249	31/10/21	23:00:00	22.058					
250	01/11/21	00:00:00	22.034					
251	01/11/21	01:00:00	22.034					
252	01/11/21	02:00:00	22.011					
253	01/11/21	03:00:00	22.011					
254	01/11/21	04:00:00	22.011					
255	01/11/21	05:00:00	22.011					
256	01/11/21	06:00:00	21.915					
257	01/11/21	07:00:00	21.963					
258	01/11/21	08:00:00	21.987					
259	01/11/21	09:00:00	22.011					
260	01/11/21	10:00:00	21.939					
261	01/11/21	11:00:00	21.987					
262	01/11/21	12:00:00	21.963					
263	01/11/21	13:00:00	21.939					
264	01/11/21	14:00:00	21.891					
265	01/11/21	15:00:00	21.939					
266	01/11/21	16:00:00	21.963					
267	01/11/21	17:00:00	21.963					
268	01/11/21	18:00:00	21.963					
269	01/11/21	19:00:00	21.963					
270	01/11/21	20:00:00	21.939					
271	01/11/21	21:00:00	21.963					
272	01/11/21	22:00:00	21.915					
273	01/11/21	23:00:00	21.915					
274	02/11/21	00:00:00	21.915					
275	02/11/21	01:00:00	21.915					
276	02/11/21	02:00:00	21.915					
277	02/11/21	03:00:00	21.915					
278	02/11/21	04:00:00	21.891					
279	02/11/21	05:00:00	21.843					
280	02/11/21	06:00:00	21.795					
281	02/11/21	07:00:00	21.819					
282	02/11/21	08:00:00	21.795					
283	02/11/21	09:00:00	21.819					
284	02/11/21	10:00:00	21.843					
285	02/11/21	11:00:00	21.867					
286	02/11/21	12:00:00	21.867					
287	02/11/21	13:00:00	21.915					
288	02/11/21	14:00:00	21.915					
289	02/11/21	15:00:00	21.915					
290	02/11/21	16:00:00	21.891					
291	02/11/21	17:00:00	21.915					
292	02/11/21	18:00:00	21.891					
293	02/11/21	19:00:00	21.867					
294	02/11/21	20:00:00	21.867					
295	02/11/21	21:00:00	21.843					
296	02/11/21	22:00:00	21.819					
297	02/11/21	23:00:00	21.795					
298	03/11/21	00:00:00	21.795					
299	03/11/21	01:00:00	21.748					
300	03/11/21	02:00:00	21.795					
301	03/11/21	03:00:00	21.819					
302	03/11/21	04:00:00	21.819					
303	03/11/21	05:00:00	21.795					
304	03/11/21	06:00:00	21.772					
305	03/11/21	07:00:00	21.772					
306	03/11/21	08:00:00	21.772					
307	03/11/21	09:00:00	21.795					
308	03/11/21	10:00:00	21.819					
309	03/11/21	11:00:00	21.843					
310	03/11/21	12:00:00	21.843					
311	03/11/21	13:00:00	21.867					
312	03/11/21	14:00:00	21.843					
313	03/11/21	15:00:00	21.843					
314	03/11/21	16:00:00	21.867					
315	03/11/21	17:00:00	21.843					
316	03/11/21	18:00:00	21.843					
317	03/11/21	19:00:00	21.819					
318	03/11/21	20:00:00	21.819					
319	03/11/21	21:00:00	21.819					
320	03/11/21	22:00:00	21.819					
321	03/11/21	23:00:00	21.795					
322	04/11/21	00:00:00	21.795					
323	04/11/21	01:00:00	21.772					
324	04/11/21	02:00:00	21.772					
325	04/11/21	03:00:00	21.772					
326	04/11/21	04:00:00	21.772					
327	04/11/21	05:00:00	21.772					
328	04/11/21	06:00:00	21.772					
329	04/11/21	07:00:00	21.748					
330	04/11/21	08:00:00	21.772					
331	04/11/21	09:00:00	21.772					
332	04/11/21	10:00:00	21.795					
333	04/11/21	11:00:00	21.795					
334	04/11/21	12:00:00	21.819					
335	04/11/21	13:00:00	21.867					
336	04/11/21	14:00:00	21.867					
337	04/11/21	15:00:00	21.867					
338	04/11/21	16:00:00	21.867					
339	04/11/21	17:00:00	21.795					
340	04/11/21	18:00:00	21.819					
341	04/11/21	19:00:00	21.795					
342	04/11/21	20:00:00	21.795					
343	04/11/21	21:00:00	21.748					
344	04/11/21	22:00:00	21.748					
345	04/11/21	23:00:00	21.748					
346	05/11/21	00:00:00	21.748					
347	05/11/21	01:00:00	21.748					
348	05/11/21	02:00:00	21.748					
349	05/11/21	03:00:00	21.772					
350	05/11/21	04:00:00	21.795					
351	05/11/21	05:00:00	21.772					
352	05/11/21	06:00:00	21.772					
353	05/11/21	07:00:00	21.772					
354	05/11/21	08:00:00	21.748					
355	05/11/21	09:00:00	21.724					
356	05/11/21	10:00:00	21.748					
357	05/11/21	11:00:00	21.772					
358	05/11/21	12:00:00	21.772					
359	05/11/21	13:00:00	21.772					
360	05/11/21	14:00:00	21.772					
361	05/11/21	15:00:00	21.772					
362	05/11/21	16:00:00	21.772					
363	05/11/21	17:00:00	21.795					
364	05/11/21	18:00:00	21.772					
365	05/11/21	19:00:00	21.772					
366	05/11/21	20:00:00	21.772					
367	05/11/21	21:00:00	21.772					
368	05/11/21	22:00:00	21.843					
369	05/11/21	23:00:00	21.843					
370	06/11/21	00:00:00	21.819					
371	06/11/21	01:00:00	21.819					
372	06/11/21	02:00:00	21.843					
373	06/11/21	03:00:00	21.843					
374	06/11/21	04:00:00	21.843					
375	06/11/21	05:00:00	21.819					
376	06/11/21	06:00:00	21.843					
377	06/11/21	07:00:00	21.819					
378	06/11/21	08:00:00	21.795					
379	06/11/21	09:00:00	21.748					
380	06/11/21	10:00:00	21.772					
381	06/11/21	11:00:00	21.795					
382	06/11/21	12:00:00	21.819					
383	06/11/21	13:00:00	21.891					
384	06/11/21	14:00:00	21.939					
385	06/11/21	15:00:00	21.939					
386	06/11/21	16:00:00	21.915					
387	06/11/21	17:00:00	21.867					
388	06/11/21	18:00:00	21.867					
389	06/11/21	19:00:00	21.819					
390	06/11/21	20:00:00	21.819					
391	06/11/21	21:00:00	21.819					
392	06/11/21	22:00:00	21.819					
393	06/11/21	23:00:00	21.795					
394	07/11/21	00:00:00	21.795					
395	07/11/21	01:00:00	21.819					
396	07/11/21	02:00:00	21.795					
397	07/11/21	03:00:00	21.795					
398	07/11/21	04:00:00	21.772					
399	07/11/21	05:00:00	21.772					
400	07/11/21	06:00:00	21.772					
401	07/11/21	07:00:00	21.772					
402	07/11/21	08:00:00	21.748					
403	07/11/21	09:00:00	21.748					
404	07/11/21	10:00:00	21.772					
405	07/11/21	11:00:00	21.772					
406	07/11/21	12:00:00	21.795					
407	07/11/21	13:00:00	21.819					
408	07/11/21	14:00:00	21.843					
409	07/11/21	15:00:00	21.819					
410	07/11/21	16:00:00	21.843					
411	07/11/21	17:00:00	21.795					
412	07/11/21	18:00:00	21.772					
413	07/11/21	19:00:00	21.748					
414	07/11/21	20:00:00	21.748					
415	07/11/21	21:00:00	21.772					
416	07/11/21	22:00:00	21.772					
417	07/11/21	23:00:00	21.795					
418	08/11/21	00:00:00	21.772					
419	08/11/21	01:00:00	21.748					
420	08/11/21	02:00:00	21.748					
421	08/11/21	03:00:00	21.724					
422	08/11/21	04:00:00	21.700					
423	08/11/21	05:00:00	21.700					
424	08/11/21	06:00:00	21.700					
425	08/11/21	07:00:00	21.676					
426	08/11/21	08:00:00	21.676					
427	08/11/21	09:00:00	21.700					
428	08/11/21	10:00:00	21.724					
429	08/11/21	11:00:00	21.724					
430	08/11/21	12:00:00	21.748					
431	08/11/21	13:00:00	21.795					
432	08/11/21	14:00:00	21.795					
433	08/11/21	15:00:00	21.795					
434	08/11/21	16:00:00	21.795					
435	08/11/21	17:00:00	21.772					
436	08/11/21	18:00:00	21.748					
437	08/11/21	19:00:00	21.724					
438	08/11/21	20:00:00	21.748					
439	08/11/21	21:00:00	21.748					
440	08/11/21	22:00:00	21.748					
441	08/11/21	23:00:00	21.676					
442	09/11/21	00:00:00	21.700					
443	09/11/21	01:00:00	21.652					
444	09/11/21	02:00:00	21.652					
445	09/11/21	03:00:00	21.628					
446	09/11/21	04:00:00	21.628					
447	09/11/21	05:00:00	21.604					
448	09/11/21	06:00:00	21.628					
449	09/11/21	07:00:00	21.628					
450	09/11/21	08:00:00	21.628					
451	09/11/21	09:00:00	21.628					
452	09/11/21	10:00:00	21.652					
453	09/11/21	11:00:00	21.676					
454	09/11/21	12:00:00	21.724					
455	09/11/21	13:00:00	21.748					
456	09/11/21	14:00:00	21.772					
457	09/11/21	15:00:00	21.748					
458	09/11/21	16:00:00	21.724					
459	09/11/21	17:00:00	21.700					
460	09/11/21	18:00:00	21.676					
461	09/11/21	19:00:00	21.652					
462	09/11/21	20:00:00	21.652					
463	09/11/21	21:00:00	21.676					
464	09/11/21	22:00:00	21.652					
465	09/11/21	23:00:00	21.652					
466	10/11/21	00:00:00	21.652					
467	10/11/21	01:00:00	21.628					
468	10/11/21	02:00:00	21.604					
469	10/11/21	03:00:00	21.604					
470	10/11/21	04:00:00	21.604					
471	10/11/21	05:00:00	21.581					
472	10/11/21	06:00:00	21.581					
473	10/11/21	07:00:00	21.581					
474	10/11/21	08:00:00	21.581					
475	10/11/21	09:00:00	21.581					
476	10/11/21	10:00:00	21.604					
477	10/11/21	11:00:00	21.604					
478	10/11/21	12:00:00	21.628					
479	10/11/21	13:00:00	21.652					
480	10/11/21	14:00:00	21.700					
481	10/11/21	15:00:00	21.700					
482	10/11/21	16:00:00	21.676					
483	10/11/21	17:00:00	21.652					
484	10/11/21	18:00:00	21.676					
485	10/11/21	19:00:00	21.676					
486	10/11/21	20:00:00	21.628					
487	10/11/21	21:00:00	21.628					
488	10/11/21	22:00:00	21.604					
489	10/11/21	23:00:00	21.581					
490	11/11/21	00:00:00	21.581					
491	11/11/21	01:00:00	21.557					
492	11/11/21	02:00:00	21.557					
493	11/11/21	03:00:00	21.557					
494	11/11/21	04:00:00	21.533					
495	11/11/21	05:00:00	21.557					
496	11/11/21	06:00:00	21.533					
497	11/11/21	07:00:00	21.533					
498	11/11/21	08:00:00	21.509					
499	11/11/21	09:00:00	21.533					
500	11/11/21	10:00:00	21.533					
501	11/11/21	11:00:00	21.557					
502	11/11/21	12:00:00	21.581					
503	11/11/21	13:00:00	21.581					
504	11/11/21	14:00:00	21.604					
505	11/11/21	15:00:00	21.581					
506	11/11/21	16:00:00	21.581					
507	11/11/21	17:00:00	21.557					
508	11/11/21	18:00:00	21.557					
509	11/11/21	19:00:00	21.533					
510	11/11/21	20:00:00	21.533					
511	11/11/21	21:00:00	21.533					
512	11/11/21	22:00:00	21.509					
513	11/11/21	23:00:00	21.509					
514	12/11/21	00:00:00	21.485					
515	12/11/21	01:00:00	21.485					
516	12/11/21	02:00:00	21.485					
517	12/11/21	03:00:00	21.437					
518	12/11/21	04:00:00	21.485					
519	12/11/21	05:00:00	21.437					
520	12/11/21	06:00:00	21.413					
521	12/11/21	07:00:00	21.437					
522	12/11/21	08:00:00	21.413					
523	12/11/21	09:00:00	21.413					
524	12/11/21	10:00:00	21.437					
525	12/11/21	11:00:00	21.461					
526	12/11/21	12:00:00	21.485					
527	12/11/21	13:00:00	21.509					
528	12/11/21	14:00:00	21.509					
529	12/11/21	15:00:00	21.533					
530	12/11/21	16:00:00	21.533					
531	12/11/21	17:00:00	21.533					
532	12/11/21	18:00:00	21.533					
533	12/11/21	19:00:00	21.509					
534	12/11/21	20:00:00	21.485					
535	12/11/21	21:00:00	21.485					
536	12/11/21	22:00:00	21.461					
537	12/11/21	23:00:00	21.485					
538	13/11/21	00:00:00	21.461					
539	13/11/21	01:00:00	21.437					
540	13/11/21	02:00:00	21.437					
541	13/11/21	03:00:00	21.437					
542	13/11/21	04:00:00	21.413					
543	13/11/21	05:00:00	21.413					
544	13/11/21	06:00:00	21.413					
545	13/11/21	07:00:00	21.437					
546	13/11/21	08:00:00	21.437					
547	13/11/21	09:00:00	21.437					
548	13/11/21	10:00:00	21.461					
549	13/11/21	11:00:00	21.461					
550	13/11/21	12:00:00	21.461					
551	13/11/21	13:00:00	21.485					
552	13/11/21	14:00:00	21.509					
553	13/11/21	15:00:00	21.509					
554	13/11/21	16:00:00	21.485					
555	13/11/21	17:00:00	21.485					
556	13/11/21	18:00:00	21.461					
557	13/11/21	19:00:00	21.437					
558	13/11/21	20:00:00	21.461					
559	13/11/21	21:00:00	21.437					
560	13/11/21	22:00:00	21.437					
561	13/11/21	23:00:00	21.437					
562	14/11/21	00:00:00	21.413					
563	14/11/21	01:00:00	21.413					
564	14/11/21	02:00:00	21.413					
565	14/11/21	03:00:00	21.390					
566	14/11/21	04:00:00	21.390					
567	14/11/21	05:00:00	21.366					
568	14/11/21	06:00:00	21.366					
569	14/11/21	07:00:00	21.366					
570	14/11/21	08:00:00	21.342					
571	14/11/21	09:00:00	21.366					
572	14/11/21	10:00:00	21.366					
573	14/11/21	11:00:00	21.390					
574	14/11/21	12:00:00	21.413					
575	14/11/21	13:00:00	21.461					
576	14/11/21	14:00:00	21.461					
577	14/11/21	15:00:00	21.485					
578	14/11/21	16:00:00	21.485					
579	14/11/21	17:00:00	21.461					
580	14/11/21	18:00:00	21.437					
581	14/11/21	19:00:00	21.437					
582	14/11/21	20:00:00	21.437					
583	14/11/21	21:00:00	21.437					
584	14/11/21	22:00:00	21.413					
585	14/11/21	23:00:00	21.413					
586	15/11/21	00:00:00	21.413					
587	15/11/21	01:00:00	21.390					
588	15/11/21	02:00:00	21.366					
589	15/11/21	03:00:00	21.390					
590	15/11/21	04:00:00	21.366					
591	15/11/21	05:00:00	21.366					
592	15/11/21	06:00:00	21.366					
593	15/11/21	07:00:00	21.366					
594	15/11/21	08:00:00	21.366					
595	15/11/21	09:00:00	21.366					
596	15/11/21	10:00:00	21.390					
597	15/11/21	11:00:00	21.390					
598	15/11/21	12:00:00	21.437					
599	15/11/21	13:00:00	21.437					
600	15/11/21	14:00:00	21.437					
601	15/11/21	15:00:00	21.461					
602	15/11/21	16:00:00	21.437					
603	15/11/21	17:00:00	21.413					
604	15/11/21	18:00:00	21.413					
605	15/11/21	19:00:00	21.390					
606	15/11/21	20:00:00	21.366					
607	15/11/21	21:00:00	21.366					
608	15/11/21	22:00:00	21.366					
609	15/11/21	23:00:00	21.366					
610	16/11/21	00:00:00	21.366					
611	16/11/21	01:00:00	21.342					
612	16/11/21	02:00:00	21.342					
613	16/11/21	03:00:00	21.342					
614	16/11/21	04:00:00	21.318					
615	16/11/21	05:00:00	21.318					
616	16/11/21	06:00:00	21.318					
617	16/11/21	07:00:00	21.318					
618	16/11/21	08:00:00	21.318					
619	16/11/21	09:00:00	21.318					
620	16/11/21	10:00:00	21.342					
621	16/11/21	11:00:00	21.366					
622	16/11/21	12:00:00	21.366					
623	16/11/21	13:00:00	21.390					
624	16/11/21	14:00:00	21.413					
625	16/11/21	15:00:00	21.413					
626	16/11/21	16:00:00	21.413					
627	16/11/21	17:00:00	21.390					
628	16/11/21	18:00:00	21.366					
629	16/11/21	19:00:00	21.366					
630	16/11/21	20:00:00	21.342					
631	16/11/21	21:00:00	21.366					
632	16/11/21	22:00:00	21.366					
633	16/11/21	23:00:00	21.390					
634	17/11/21	00:00:00	21.366					
635	17/11/21	01:00:00	21.366					
636	17/11/21	02:00:00	21.342					
637	17/11/21	03:00:00	21.342					
638	17/11/21	04:00:00	21.342					
639	17/11/21	05:00:00	21.294					
640	17/11/21	06:00:00	21.294					
641	17/11/21	07:00:00	21.270					
642	17/11/21	08:00:00	21.246					
643	17/11/21	09:00:00	21.270					
644	17/11/21	10:00:00	21.270					
645	17/11/21	11:00:00	21.294					
646	17/11/21	12:00:00	21.294					
647	17/11/21	13:00:00	21.342					
648	17/11/21	14:00:00	21.366					
649	17/11/21	15:00:00	21.390					
650	17/11/21	16:00:00	21.342					
651	17/11/21	17:00:00	21.342					
652	17/11/21	18:00:00	21.318					
653	17/11/21	19:00:00	21.294					
654	17/11/21	20:00:00	21.294					
655	17/11/21	21:00:00	21.294					
656	17/11/21	22:00:00	21.294					
657	17/11/21	23:00:00	21.294					
658	18/11/21	00:00:00	21.294					
659	18/11/21	01:00:00	21.270					
660	18/11/21	02:00:00	21.246					
661	18/11/21	03:00:00	21.270					
662	18/11/21	04:00:00	21.270					
663	18/11/21	05:00:00	21.270					
664	18/11/21	06:00:00	21.270					
665	18/11/21	07:00:00	21.270					
666	18/11/21	08:00:00	21.270					
667	18/11/21	09:00:00	21.246					
668	18/11/21	10:00:00	21.270					
669	18/11/21	11:00:00	21.294					
670	18/11/21	12:00:00	21.294					
671	18/11/21	13:00:00	21.342					
672	18/11/21	14:00:00	21.366					
673	18/11/21	15:00:00	21.366					
674	18/11/21	16:00:00	21.390					
675	18/11/21	17:00:00	21.318					
676	18/11/21	18:00:00	21.318					
677	18/11/21	19:00:00	21.294					
678	18/11/21	20:00:00	21.294					
679	18/11/21	21:00:00	21.270					
680	18/11/21	22:00:00	21.270					
681	18/11/21	23:00:00	21.270					
682	19/11/21	00:00:00	21.223					
683	19/11/21	01:00:00	21.199					
684	19/11/21	02:00:00	21.175					
685	19/11/21	03:00:00	21.199					
686	19/11/21	04:00:00	21.199					
687	19/11/21	05:00:00	21.199					
688	19/11/21	06:00:00	21.175					
689	19/11/21	07:00:00	21.175					
690	19/11/21	08:00:00	21.175					
691	19/11/21	09:00:00	21.175					
692	19/11/21	10:00:00	21.199					
693	19/11/21	11:00:00	21.199					
694	19/11/21	12:00:00	21.199					
695	19/11/21	13:00:00	21.223					
696	19/11/21	14:00:00	21.246					
697	19/11/21	15:00:00	21.223					
698	19/11/21	16:00:00	21.223					
699	19/11/21	17:00:00	21.199					
700	19/11/21	18:00:00	21.175					
701	19/11/21	19:00:00	21.127					
702	19/11/21	20:00:00	21.151					
703	19/11/21	21:00:00	21.151					
704	19/11/21	22:00:00	21.103					
705	19/11/21	23:00:00	21.079					
706	20/11/21	00:00:00	21.079					
707	20/11/21	01:00:00	21.103					
708	20/11/21	02:00:00	21.079					
709	20/11/21	03:00:00	21.079					
710	20/11/21	04:00:00	21.079					
711	20/11/21	05:00:00	21.079					
