"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
65	24/10/21	07:00:00	22.681					
66	24/10/21	08:00:00	22.681					
67	24/10/21	09:00:00	22.681					
68	24/10/21	10:00:00	22.705					
69	24/10/21	11:00:00	22.705					
70	24/10/21	12:00:00	22.681					
71	24/10/21	13:00:00	22.681					
72	24/10/21	14:00:00	22.681					
73	24/10/21	15:00:00	22.705					
74	24/10/21	16:00:00	22.681					
75	24/10/21	17:00:00	22.681					
76	24/10/21	18:00:00	22.681					
77	24/10/21	19:00:00	22.681					
78	24/10/21	20:00:00	22.681					
79	24/10/21	21:00:00	22.657					
80	24/10/21	22:00:00	22.657					
81	24/10/21	23:00:00	22.633					
82	25/10/21	00:00:00	22.609					
83	25/10/21	01:00:00	22.633					
84	25/10/21	02:00:00	22.657					
85	25/10/21	03:00:00	22.609					
86	25/10/21	04:00:00	22.609					
87	25/10/21	05:00:00	22.609					
88	25/10/21	06:00:00	22.633					
89	25/10/21	07:00:00	22.609					
90	25/10/21	08:00:00	22.585					
91	25/10/21	09:00:00	22.585					
92	25/10/21	10:00:00	22.609					
93	25/10/21	11:00:00	22.585					
94	25/10/21	12:00:00	22.609					
95	25/10/21	13:00:00	22.609					
96	25/10/21	14:00:00	22.633					
97	25/10/21	15:00:00	22.609					
98	25/10/21	16:00:00	22.609					
99	25/10/21	17:00:00	22.609					
100	25/10/21	18:00:00	22.609					
101	25/10/21	19:00:00	22.609					
102	25/10/21	20:00:00	22.609					
103	25/10/21	21:00:00	22.609					
104	25/10/21	22:00:00	22.585					
105	25/10/21	23:00:00	22.585					
106	26/10/21	00:00:00	22.609					
107	26/10/21	01:00:00	22.585					
108	26/10/21	02:00:00	22.609					
109	26/10/21	03:00:00	22.585					
110	26/10/21	04:00:00	22.561					
111	26/10/21	05:00:00	22.537					
112	26/10/21	06:00:00	22.537					
113	26/10/21	07:00:00	22.537					
114	26/10/21	08:00:00	22.513					
115	26/10/21	09:00:00	22.513					
116	26/10/21	10:00:00	22.513					
117	26/10/21	11:00:00	22.489					
118	26/10/21	12:00:00	22.489					
119	26/10/21	13:00:00	22.489					
120	26/10/21	14:00:00	22.441					
121	26/10/21	15:00:00	22.441					
122	26/10/21	16:00:00	22.417					
123	26/10/21	17:00:00	22.441					
124	26/10/21	18:00:00	22.441					
125	26/10/21	19:00:00	22.441					
126	26/10/21	20:00:00	22.441					
127	26/10/21	21:00:00	22.465					
128	26/10/21	22:00:00	22.489					
129	26/10/21	23:00:00	22.489					
130	27/10/21	00:00:00	22.465					
131	27/10/21	01:00:00	22.465					
132	27/10/21	02:00:00	22.465					
133	27/10/21	03:00:00	22.465					
134	27/10/21	04:00:00	22.441					
135	27/10/21	05:00:00	22.369					
136	27/10/21	06:00:00	22.369					
137	27/10/21	07:00:00	22.393					
138	27/10/21	08:00:00	22.417					
139	27/10/21	09:00:00	22.441					
140	27/10/21	10:00:00	22.417					
141	27/10/21	11:00:00	22.441					
142	27/10/21	12:00:00	22.441					
143	27/10/21	13:00:00	22.441					
144	27/10/21	14:00:00	22.441					
145	27/10/21	15:00:00	22.417					
146	27/10/21	16:00:00	22.417					
147	27/10/21	17:00:00	22.417					
148	27/10/21	18:00:00	22.417					
149	27/10/21	19:00:00	22.417					
150	27/10/21	20:00:00	22.417					
151	27/10/21	21:00:00	22.441					
152	27/10/21	22:00:00	22.441					
153	27/10/21	23:00:00	22.441					
154	28/10/21	00:00:00	22.441					
155	28/10/21	01:00:00	22.441					
156	28/10/21	02:00:00	22.345					
157	28/10/21	03:00:00	22.274					
158	28/10/21	04:00:00	22.250					
159	28/10/21	05:00:00	22.274					
160	28/10/21	06:00:00	22.274					
161	28/10/21	07:00:00	22.274					
162	28/10/21	08:00:00	22.345					
163	28/10/21	09:00:00	22.369					
164	28/10/21	10:00:00	22.369					
165	28/10/21	11:00:00	22.345					
166	28/10/21	12:00:00	22.321					
167	28/10/21	13:00:00	22.321					
168	28/10/21	14:00:00	22.274					
169	28/10/21	15:00:00	22.274					
170	28/10/21	16:00:00	22.274					
171	28/10/21	17:00:00	22.298					
172	28/10/21	18:00:00	22.345					
173	28/10/21	19:00:00	22.369					
174	28/10/21	20:00:00	22.393					
175	28/10/21	21:00:00	22.393					
176	28/10/21	22:00:00	22.393					
177	28/10/21	23:00:00	22.369					
178	29/10/21	00:00:00	22.369					
179	29/10/21	01:00:00	22.369					
180	29/10/21	02:00:00	22.369					
181	29/10/21	03:00:00	22.369					
182	29/10/21	04:00:00	22.369					
183	29/10/21	05:00:00	22.298					
184	29/10/21	06:00:00	22.250					
185	29/10/21	07:00:00	22.226					
186	29/10/21	08:00:00	22.250					
187	29/10/21	09:00:00	22.250					
188	29/10/21	10:00:00	22.154					
189	29/10/21	11:00:00	22.202					
190	29/10/21	12:00:00	22.250					
191	29/10/21	13:00:00	22.202					
192	29/10/21	14:00:00	22.178					
193	29/10/21	15:00:00	22.130					
194	29/10/21	16:00:00	22.106					
195	29/10/21	17:00:00	22.106					
196	29/10/21	18:00:00	22.106					
197	29/10/21	19:00:00	22.130					
198	29/10/21	20:00:00	22.106					
199	29/10/21	21:00:00	22.106					
200	29/10/21	22:00:00	22.058					
201	29/10/21	23:00:00	22.106					
202	30/10/21	00:00:00	22.034					
203	30/10/21	01:00:00	21.772					
204	30/10/21	02:00:00	21.628					
205	30/10/21	03:00:00	21.557					
206	30/10/21	04:00:00	21.652					
207	30/10/21	05:00:00	21.748					
208	30/10/21	06:00:00	21.748					
209	30/10/21	07:00:00	21.724					
210	30/10/21	08:00:00	21.724					
211	30/10/21	09:00:00	21.772					
212	30/10/21	10:00:00	21.795					
213	30/10/21	11:00:00	21.819					
214	30/10/21	12:00:00	21.867					
215	30/10/21	13:00:00	21.939					
216	30/10/21	14:00:00	21.963					
217	30/10/21	15:00:00	21.963					
218	30/10/21	16:00:00	21.963					
219	30/10/21	17:00:00	21.963					
220	30/10/21	18:00:00	21.963					
221	30/10/21	19:00:00	21.915					
222	30/10/21	20:00:00	21.867					
223	30/10/21	21:00:00	21.843					
224	30/10/21	22:00:00	21.915					
225	30/10/21	23:00:00	21.891					
226	31/10/21	00:00:00	21.963					
227	31/10/21	01:00:00	21.963					
228	31/10/21	02:00:00	21.939					
229	31/10/21	03:00:00	21.915					
230	31/10/21	04:00:00	21.963					
231	31/10/21	05:00:00	21.939					
232	31/10/21	06:00:00	21.867					
233	31/10/21	07:00:00	21.867					
234	31/10/21	08:00:00	21.843					
235	31/10/21	09:00:00	21.867					
236	31/10/21	10:00:00	21.867					
237	31/10/21	11:00:00	21.843					
238	31/10/21	12:00:00	21.843					
239	31/10/21	13:00:00	21.843					
240	31/10/21	14:00:00	21.867					
241	31/10/21	15:00:00	21.867					
242	31/10/21	16:00:00	21.867					
243	31/10/21	17:00:00	21.867					
244	31/10/21	18:00:00	21.867					
245	31/10/21	19:00:00	21.867					
246	31/10/21	20:00:00	21.843					
247	31/10/21	21:00:00	21.843					
248	31/10/21	22:00:00	21.867					
249	31/10/21	23:00:00	21.867					
250	01/11/21	00:00:00	21.867					
251	01/11/21	01:00:00	21.819					
252	01/11/21	02:00:00	21.819					
253	01/11/21	03:00:00	21.819					
254	01/11/21	04:00:00	21.819					
255	01/11/21	05:00:00	21.819					
256	01/11/21	06:00:00	21.819					
257	01/11/21	07:00:00	21.819					
258	01/11/21	08:00:00	21.795					
259	01/11/21	09:00:00	21.795					
260	01/11/21	10:00:00	21.795					
261	01/11/21	11:00:00	21.795					
262	01/11/21	12:00:00	21.795					
263	01/11/21	13:00:00	21.795					
264	01/11/21	14:00:00	21.795					
265	01/11/21	15:00:00	21.772					
266	01/11/21	16:00:00	21.748					
267	01/11/21	17:00:00	21.748					
268	01/11/21	18:00:00	21.748					
269	01/11/21	19:00:00	21.724					
270	01/11/21	20:00:00	21.724					
271	01/11/21	21:00:00	21.748					
272	01/11/21	22:00:00	21.772					
273	01/11/21	23:00:00	21.795					
274	02/11/21	00:00:00	21.795					
275	02/11/21	01:00:00	21.819					
276	02/11/21	02:00:00	21.819					
277	02/11/21	03:00:00	21.819					
278	02/11/21	04:00:00	21.843					
279	02/11/21	05:00:00	21.843					
280	02/11/21	06:00:00	21.819					
281	02/11/21	07:00:00	21.819					
282	02/11/21	08:00:00	21.843					
283	02/11/21	09:00:00	21.819					
284	02/11/21	10:00:00	21.795					
285	02/11/21	11:00:00	21.819					
286	02/11/21	12:00:00	21.843					
287	02/11/21	13:00:00	21.867					
288	02/11/21	14:00:00	21.867					
289	02/11/21	15:00:00	21.843					
290	02/11/21	16:00:00	21.843					
291	02/11/21	17:00:00	21.843					
292	02/11/21	18:00:00	21.819					
293	02/11/21	19:00:00	21.819					
294	02/11/21	20:00:00	21.819					
295	02/11/21	21:00:00	21.819					
296	02/11/21	22:00:00	21.795					
297	02/11/21	23:00:00	21.795					
298	03/11/21	00:00:00	21.819					
299	03/11/21	01:00:00	21.795					
300	03/11/21	02:00:00	21.795					
301	03/11/21	03:00:00	21.795					
302	03/11/21	04:00:00	21.795					
303	03/11/21	05:00:00	21.795					
304	03/11/21	06:00:00	21.795					
305	03/11/21	07:00:00	21.795					
306	03/11/21	08:00:00	21.795					
307	03/11/21	09:00:00	21.819					
308	03/11/21	10:00:00	21.819					
309	03/11/21	11:00:00	21.819					
310	03/11/21	12:00:00	21.819					
311	03/11/21	13:00:00	21.819					
312	03/11/21	14:00:00	21.819					
313	03/11/21	15:00:00	21.819					
314	03/11/21	16:00:00	21.795					
315	03/11/21	17:00:00	21.795					
316	03/11/21	18:00:00	21.795					
317	03/11/21	19:00:00	21.795					
318	03/11/21	20:00:00	21.795					
319	03/11/21	21:00:00	21.795					
320	03/11/21	22:00:00	21.819					
321	03/11/21	23:00:00	21.795					
322	04/11/21	00:00:00	21.795					
323	04/11/21	01:00:00	21.795					
324	04/11/21	02:00:00	21.795					
325	04/11/21	03:00:00	21.772					
326	04/11/21	04:00:00	21.795					
327	04/11/21	05:00:00	21.772					
328	04/11/21	06:00:00	21.772					
329	04/11/21	07:00:00	21.795					
330	04/11/21	08:00:00	21.772					
331	04/11/21	09:00:00	21.772					
332	04/11/21	10:00:00	21.772					
333	04/11/21	11:00:00	21.795					
334	04/11/21	12:00:00	21.795					
335	04/11/21	13:00:00	21.795					
336	04/11/21	14:00:00	21.795					
337	04/11/21	15:00:00	21.795					
338	04/11/21	16:00:00	21.795					
339	04/11/21	17:00:00	21.795					
340	04/11/21	18:00:00	21.795					
341	04/11/21	19:00:00	21.795					
342	04/11/21	20:00:00	21.795					
343	04/11/21	21:00:00	21.795					
344	04/11/21	22:00:00	21.795					
345	04/11/21	23:00:00	21.795					
346	05/11/21	00:00:00	21.795					
347	05/11/21	01:00:00	21.795					
348	05/11/21	02:00:00	21.795					
349	05/11/21	03:00:00	21.795					
350	05/11/21	04:00:00	21.795					
351	05/11/21	05:00:00	21.795					
352	05/11/21	06:00:00	21.772					
353	05/11/21	07:00:00	21.772					
354	05/11/21	08:00:00	21.795					
355	05/11/21	09:00:00	21.772					
356	05/11/21	10:00:00	21.772					
357	05/11/21	11:00:00	21.795					
358	05/11/21	12:00:00	21.795					
359	05/11/21	13:00:00	21.795					
360	05/11/21	14:00:00	21.772					
361	05/11/21	15:00:00	21.772					
362	05/11/21	16:00:00	21.772					
363	05/11/21	17:00:00	21.772					
364	05/11/21	18:00:00	21.772					
365	05/11/21	19:00:00	21.772					
366	05/11/21	20:00:00	21.772					
367	05/11/21	21:00:00	21.772					
368	05/11/21	22:00:00	21.772					
369	05/11/21	23:00:00	21.795					
370	06/11/21	00:00:00	21.772					
371	06/11/21	01:00:00	21.748					
372	06/11/21	02:00:00	21.748					
373	06/11/21	03:00:00	21.772					
374	06/11/21	04:00:00	21.748					
375	06/11/21	05:00:00	21.748					
376	06/11/21	06:00:00	21.748					
377	06/11/21	07:00:00	21.772					
378	06/11/21	08:00:00	21.772					
379	06/11/21	09:00:00	21.772					
380	06/11/21	10:00:00	21.772					
381	06/11/21	11:00:00	21.772					
382	06/11/21	12:00:00	21.772					
383	06/11/21	13:00:00	21.772					
384	06/11/21	14:00:00	21.772					
385	06/11/21	15:00:00	21.772					
386	06/11/21	16:00:00	21.748					
387	06/11/21	17:00:00	21.772					
388	06/11/21	18:00:00	21.795					
389	06/11/21	19:00:00	21.795					
390	06/11/21	20:00:00	21.795					
391	06/11/21	21:00:00	21.795					
392	06/11/21	22:00:00	21.795					
393	06/11/21	23:00:00	21.795					
394	07/11/21	00:00:00	21.795					
395	07/11/21	01:00:00	21.772					
396	07/11/21	02:00:00	21.748					
397	07/11/21	03:00:00	21.748					
398	07/11/21	04:00:00	21.748					
399	07/11/21	05:00:00	21.748					
400	07/11/21	06:00:00	21.748					
401	07/11/21	07:00:00	21.748					
402	07/11/21	08:00:00	21.748					
403	07/11/21	09:00:00	21.772					
404	07/11/21	10:00:00	21.772					
405	07/11/21	11:00:00	21.772					
406	07/11/21	12:00:00	21.772					
407	07/11/21	13:00:00	21.772					
408	07/11/21	14:00:00	21.748					
409	07/11/21	15:00:00	21.724					
410	07/11/21	16:00:00	21.724					
411	07/11/21	17:00:00	21.724					
412	07/11/21	18:00:00	21.724					
413	07/11/21	19:00:00	21.724					
414	07/11/21	20:00:00	21.724					
415	07/11/21	21:00:00	21.724					
416	07/11/21	22:00:00	21.724					
417	07/11/21	23:00:00	21.724					
418	08/11/21	00:00:00	21.724					
419	08/11/21	01:00:00	21.724					
420	08/11/21	02:00:00	21.724					
421	08/11/21	03:00:00	21.724					
422	08/11/21	04:00:00	21.724					
423	08/11/21	05:00:00	21.724					
424	08/11/21	06:00:00	21.748					
425	08/11/21	07:00:00	21.748					
426	08/11/21	08:00:00	21.748					
427	08/11/21	09:00:00	21.748					
428	08/11/21	10:00:00	21.748					
429	08/11/21	11:00:00	21.724					
430	08/11/21	12:00:00	21.748					
431	08/11/21	13:00:00	21.748					
432	08/11/21	14:00:00	21.748					
433	08/11/21	15:00:00	21.748					
434	08/11/21	16:00:00	21.748					
435	08/11/21	17:00:00	21.748					
436	08/11/21	18:00:00	21.748					
437	08/11/21	19:00:00	21.748					
438	08/11/21	20:00:00	21.748					
439	08/11/21	21:00:00	21.748					
440	08/11/21	22:00:00	21.748					
441	08/11/21	23:00:00	21.748					
442	09/11/21	00:00:00	21.724					
443	09/11/21	01:00:00	21.724					
444	09/11/21	02:00:00	21.700					
445	09/11/21	03:00:00	21.700					
446	09/11/21	04:00:00	21.700					
447	09/11/21	05:00:00	21.700					
448	09/11/21	06:00:00	21.700					
449	09/11/21	07:00:00	21.700					
450	09/11/21	08:00:00	21.676					
451	09/11/21	09:00:00	21.676					
452	09/11/21	10:00:00	21.676					
453	09/11/21	11:00:00	21.676					
454	09/11/21	12:00:00	21.676					
455	09/11/21	13:00:00	21.676					
456	09/11/21	14:00:00	21.700					
457	09/11/21	15:00:00	21.700					
458	09/11/21	16:00:00	21.700					
459	09/11/21	17:00:00	21.724					
460	09/11/21	18:00:00	21.700					
461	09/11/21	19:00:00	21.700					
462	09/11/21	20:00:00	21.724					
463	09/11/21	21:00:00	21.700					
464	09/11/21	22:00:00	21.700					
465	09/11/21	23:00:00	21.700					
466	10/11/21	00:00:00	21.700					
467	10/11/21	01:00:00	21.676					
468	10/11/21	02:00:00	21.676					
469	10/11/21	03:00:00	21.652					
470	10/11/21	04:00:00	21.652					
471	10/11/21	05:00:00	21.628					
472	10/11/21	06:00:00	21.628					
473	10/11/21	07:00:00	21.628					
474	10/11/21	08:00:00	21.628					
475	10/11/21	09:00:00	21.628					
476	10/11/21	10:00:00	21.628					
477	10/11/21	11:00:00	21.628					
478	10/11/21	12:00:00	21.628					
479	10/11/21	13:00:00	21.628					
480	10/11/21	14:00:00	21.628					
481	10/11/21	15:00:00	21.652					
482	10/11/21	16:00:00	21.628					
483	10/11/21	17:00:00	21.628					
484	10/11/21	18:00:00	21.652					
485	10/11/21	19:00:00	21.652					
486	10/11/21	20:00:00	21.652					
487	10/11/21	21:00:00	21.652					
488	10/11/21	22:00:00	21.652					
489	10/11/21	23:00:00	21.652					
490	11/11/21	00:00:00	21.652					
491	11/11/21	01:00:00	21.676					
492	11/11/21	02:00:00	21.628					
493	11/11/21	03:00:00	21.652					
494	11/11/21	04:00:00	21.628					
495	11/11/21	05:00:00	21.628					
496	11/11/21	06:00:00	21.604					
497	11/11/21	07:00:00	21.604					
498	11/11/21	08:00:00	21.604					
499	11/11/21	09:00:00	21.581					
500	11/11/21	10:00:00	21.581					
501	11/11/21	11:00:00	21.581					
502	11/11/21	12:00:00	21.581					
503	11/11/21	13:00:00	21.581					
504	11/11/21	14:00:00	21.581					
505	11/11/21	15:00:00	21.581					
506	11/11/21	16:00:00	21.581					
507	11/11/21	17:00:00	21.581					
508	11/11/21	18:00:00	21.581					
509	11/11/21	19:00:00	21.581					
510	11/11/21	20:00:00	21.581					
511	11/11/21	21:00:00	21.581					
512	11/11/21	22:00:00	21.581					
513	11/11/21	23:00:00	21.581					
514	12/11/21	00:00:00	21.557					
515	12/11/21	01:00:00	21.557					
516	12/11/21	02:00:00	21.557					
517	12/11/21	03:00:00	21.557					
518	12/11/21	04:00:00	21.533					
519	12/11/21	05:00:00	21.533					
520	12/11/21	06:00:00	21.533					
521	12/11/21	07:00:00	21.509					
522	12/11/21	08:00:00	21.485					
523	12/11/21	09:00:00	21.485					
524	12/11/21	10:00:00	21.485					
525	12/11/21	11:00:00	21.485					
526	12/11/21	12:00:00	21.485					
527	12/11/21	13:00:00	21.485					
528	12/11/21	14:00:00	21.509					
529	12/11/21	15:00:00	21.509					
530	12/11/21	16:00:00	21.509					
531	12/11/21	17:00:00	21.509					
532	12/11/21	18:00:00	21.533					
533	12/11/21	19:00:00	21.533					
534	12/11/21	20:00:00	21.533					
535	12/11/21	21:00:00	21.533					
536	12/11/21	22:00:00	21.533					
537	12/11/21	23:00:00	21.533					
538	13/11/21	00:00:00	21.533					
539	13/11/21	01:00:00	21.509					
540	13/11/21	02:00:00	21.509					
541	13/11/21	03:00:00	21.509					
542	13/11/21	04:00:00	21.485					
543	13/11/21	05:00:00	21.485					
544	13/11/21	06:00:00	21.509					
545	13/11/21	07:00:00	21.485					
546	13/11/21	08:00:00	21.485					
547	13/11/21	09:00:00	21.485					
548	13/11/21	10:00:00	21.485					
549	13/11/21	11:00:00	21.485					
550	13/11/21	12:00:00	21.509					
551	13/11/21	13:00:00	21.509					
552	13/11/21	14:00:00	21.509					
553	13/11/21	15:00:00	21.509					
554	13/11/21	16:00:00	21.509					
555	13/11/21	17:00:00	21.485					
556	13/11/21	18:00:00	21.485					
557	13/11/21	19:00:00	21.485					
558	13/11/21	20:00:00	21.485					
559	13/11/21	21:00:00	21.485					
560	13/11/21	22:00:00	21.485					
561	13/11/21	23:00:00	21.485					
562	14/11/21	00:00:00	21.485					
563	14/11/21	01:00:00	21.485					
564	14/11/21	02:00:00	21.485					
565	14/11/21	03:00:00	21.461					
566	14/11/21	04:00:00	21.461					
567	14/11/21	05:00:00	21.437					
568	14/11/21	06:00:00	21.437					
569	14/11/21	07:00:00	21.437					
570	14/11/21	08:00:00	21.437					
571	14/11/21	09:00:00	21.437					
572	14/11/21	10:00:00	21.437					
573	14/11/21	11:00:00	21.437					
574	14/11/21	12:00:00	21.437					
575	14/11/21	13:00:00	21.437					
576	14/11/21	14:00:00	21.461					
577	14/11/21	15:00:00	21.461					
578	14/11/21	16:00:00	21.461					
579	14/11/21	17:00:00	21.461					
580	14/11/21	18:00:00	21.461					
581	14/11/21	19:00:00	21.461					
582	14/11/21	20:00:00	21.461					
583	14/11/21	21:00:00	21.461					
584	14/11/21	22:00:00	21.461					
585	14/11/21	23:00:00	21.461					
586	15/11/21	00:00:00	21.461					
587	15/11/21	01:00:00	21.461					
588	15/11/21	02:00:00	21.437					
589	15/11/21	03:00:00	21.437					
590	15/11/21	04:00:00	21.437					
591	15/11/21	05:00:00	21.437					
592	15/11/21	06:00:00	21.437					
593	15/11/21	07:00:00	21.437					
594	15/11/21	08:00:00	21.413					
595	15/11/21	09:00:00	21.413					
596	15/11/21	10:00:00	21.413					
597	15/11/21	11:00:00	21.413					
598	15/11/21	12:00:00	21.413					
599	15/11/21	13:00:00	21.413					
600	15/11/21	14:00:00	21.437					
601	15/11/21	15:00:00	21.437					
602	15/11/21	16:00:00	21.437					
603	15/11/21	17:00:00	21.413					
604	15/11/21	18:00:00	21.413					
605	15/11/21	19:00:00	21.413					
606	15/11/21	20:00:00	21.413					
607	15/11/21	21:00:00	21.413					
608	15/11/21	22:00:00	21.413					
609	15/11/21	23:00:00	21.413					
610	16/11/21	00:00:00	21.413					
611	16/11/21	01:00:00	21.413					
612	16/11/21	02:00:00	21.413					
613	16/11/21	03:00:00	21.413					
614	16/11/21	04:00:00	21.413					
615	16/11/21	05:00:00	21.390					
616	16/11/21	06:00:00	21.390					
617	16/11/21	07:00:00	21.366					
618	16/11/21	08:00:00	21.366					
619	16/11/21	09:00:00	21.366					
620	16/11/21	10:00:00	21.366					
621	16/11/21	11:00:00	21.366					
622	16/11/21	12:00:00	21.390					
623	16/11/21	13:00:00	21.390					
624	16/11/21	14:00:00	21.390					
625	16/11/21	15:00:00	21.390					
626	16/11/21	16:00:00	21.390					
627	16/11/21	17:00:00	21.390					
628	16/11/21	18:00:00	21.390					
629	16/11/21	19:00:00	21.390					
630	16/11/21	20:00:00	21.390					
631	16/11/21	21:00:00	21.390					
632	16/11/21	22:00:00	21.390					
633	16/11/21	23:00:00	21.390					
634	17/11/21	00:00:00	21.390					
635	17/11/21	01:00:00	21.390					
636	17/11/21	02:00:00	21.390					
637	17/11/21	03:00:00	21.390					
638	17/11/21	04:00:00	21.390					
639	17/11/21	05:00:00	21.366					
640	17/11/21	06:00:00	21.366					
641	17/11/21	07:00:00	21.342					
642	17/11/21	08:00:00	21.318					
643	17/11/21	09:00:00	21.318					
644	17/11/21	10:00:00	21.318					
645	17/11/21	11:00:00	21.318					
646	17/11/21	12:00:00	21.318					
647	17/11/21	13:00:00	21.318					
648	17/11/21	14:00:00	21.318					
649	17/11/21	15:00:00	21.318					
650	17/11/21	16:00:00	21.342					
651	17/11/21	17:00:00	21.342					
652	17/11/21	18:00:00	21.342					
653	17/11/21	19:00:00	21.342					
654	17/11/21	20:00:00	21.342					
655	17/11/21	21:00:00	21.342					
656	17/11/21	22:00:00	21.342					
657	17/11/21	23:00:00	21.318					
658	18/11/21	00:00:00	21.342					
659	18/11/21	01:00:00	21.318					
660	18/11/21	02:00:00	21.318					
661	18/11/21	03:00:00	21.318					
662	18/11/21	04:00:00	21.318					
663	18/11/21	05:00:00	21.318					
664	18/11/21	06:00:00	21.318					
665	18/11/21	07:00:00	21.318					
666	18/11/21	08:00:00	21.318					
667	18/11/21	09:00:00	21.294					
668	18/11/21	10:00:00	21.294					
669	18/11/21	11:00:00	21.294					
670	18/11/21	12:00:00	21.318					
671	18/11/21	13:00:00	21.318					
672	18/11/21	14:00:00	21.318					
673	18/11/21	15:00:00	21.318					
674	18/11/21	16:00:00	21.318					
675	18/11/21	17:00:00	21.318					
676	18/11/21	18:00:00	21.318					
677	18/11/21	19:00:00	21.318					
678	18/11/21	20:00:00	21.318					
679	18/11/21	21:00:00	21.318					
680	18/11/21	22:00:00	21.318					
681	18/11/21	23:00:00	21.294					
682	19/11/21	00:00:00	21.270					
683	19/11/21	01:00:00	21.270					
684	19/11/21	02:00:00	21.246					
685	19/11/21	03:00:00	21.246					
686	19/11/21	04:00:00	21.246					
687	19/11/21	05:00:00	21.246					
688	19/11/21	06:00:00	21.246					
689	19/11/21	07:00:00	21.223					
690	19/11/21	08:00:00	21.223					
691	19/11/21	09:00:00	21.223					
692	19/11/21	10:00:00	21.223					
693	19/11/21	11:00:00	21.223					
694	19/11/21	12:00:00	21.223					
695	19/11/21	13:00:00	21.223					
696	19/11/21	14:00:00	21.223					
697	19/11/21	15:00:00	21.223					
698	19/11/21	16:00:00	21.223					
699	19/11/21	17:00:00	21.223					
700	19/11/21	18:00:00	21.223					
701	19/11/21	19:00:00	21.223					
702	19/11/21	20:00:00	21.199					
703	19/11/21	21:00:00	21.199					
704	19/11/21	22:00:00	21.199					
705	19/11/21	23:00:00	21.175					
706	20/11/21	00:00:00	21.151					
707	20/11/21	01:00:00	21.151					
708	20/11/21	02:00:00	21.151					
709	20/11/21	03:00:00	21.151					
710	20/11/21	04:00:00	21.151					
711	20/11/21	05:00:00	21.151					
