"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20852775, SEN S/N: 20852775)"	"Acoplador separado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Acoplador adjunto (LGR S/N: 20852775, SEN S/N: 20852775)"	"Host conectado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Parado (LGR S/N: 20852775, SEN S/N: 20852775)"	"Final de archivo (LGR S/N: 20852775, SEN S/N: 20852775)"
436	22/12/22	11:30:00	16.439					
437	22/12/22	12:00:00	16.415					
438	22/12/22	12:30:00	16.415					
439	22/12/22	13:00:00	16.415					
440	22/12/22	13:30:00	16.415					
441	22/12/22	14:00:00	16.415					
442	22/12/22	14:30:00	16.415					
443	22/12/22	15:00:00	16.415					
444	22/12/22	15:30:00	16.439					
445	22/12/22	16:00:00	16.439					
446	22/12/22	16:30:00	16.439					
447	22/12/22	17:00:00	16.439					
448	22/12/22	17:30:00	16.415					
449	22/12/22	18:00:00	16.415					
450	22/12/22	18:30:00	16.415					
451	22/12/22	19:00:00	16.415					
452	22/12/22	19:30:00	16.415					
453	22/12/22	20:00:00	16.415					
454	22/12/22	20:30:00	16.415					
455	22/12/22	21:00:00	16.392					
456	22/12/22	21:30:00	16.392					
457	22/12/22	22:00:00	16.392					
458	22/12/22	22:30:00	16.392					
459	22/12/22	23:00:00	16.392					
460	22/12/22	23:30:00	16.392					
461	23/12/22	00:00:00	16.392					
462	23/12/22	00:30:00	16.392					
463	23/12/22	01:00:00	16.392					
464	23/12/22	01:30:00	16.392					
465	23/12/22	02:00:00	16.368					
466	23/12/22	02:30:00	16.368					
467	23/12/22	03:00:00	16.368					
468	23/12/22	03:30:00	16.368					
469	23/12/22	04:00:00	16.368					
470	23/12/22	04:30:00	16.368					
471	23/12/22	05:00:00	16.368					
472	23/12/22	05:30:00	16.344					
473	23/12/22	06:00:00	16.344					
474	23/12/22	06:30:00	16.344					
475	23/12/22	07:00:00	16.344					
476	23/12/22	07:30:00	16.344					
477	23/12/22	08:00:00	16.344					
478	23/12/22	08:30:00	16.344					
479	23/12/22	09:00:00	16.344					
480	23/12/22	09:30:00	16.344					
481	23/12/22	10:00:00	16.344					
482	23/12/22	10:30:00	16.344					
483	23/12/22	11:00:00	16.344					
484	23/12/22	11:30:00	16.344					
485	23/12/22	12:00:00	16.344					
486	23/12/22	12:30:00	16.344					
487	23/12/22	13:00:00	16.320					
488	23/12/22	13:30:00	16.320					
489	23/12/22	14:00:00	16.320					
490	23/12/22	14:30:00	16.320					
491	23/12/22	15:00:00	16.320					
492	23/12/22	15:30:00	16.320					
493	23/12/22	16:00:00	16.320					
494	23/12/22	16:30:00	16.296					
495	23/12/22	17:00:00	16.296					
496	23/12/22	17:30:00	16.296					
497	23/12/22	18:00:00	16.344					
498	23/12/22	18:30:00	16.344					
499	23/12/22	19:00:00	16.344					
500	23/12/22	19:30:00	16.320					
501	23/12/22	20:00:00	16.320					
502	23/12/22	20:30:00	16.320					
503	23/12/22	21:00:00	16.296					
504	23/12/22	21:30:00	16.296					
505	23/12/22	22:00:00	16.320					
506	23/12/22	22:30:00	16.296					
507	23/12/22	23:00:00	16.296					
508	23/12/22	23:30:00	16.249					
509	24/12/22	00:00:00	16.249					
510	24/12/22	00:30:00	16.249					
511	24/12/22	01:00:00	16.249					
512	24/12/22	01:30:00	16.249					
513	24/12/22	02:00:00	16.249					
514	24/12/22	02:30:00	16.249					
515	24/12/22	03:00:00	16.249					
516	24/12/22	03:30:00	16.249					
517	24/12/22	04:00:00	16.272					
518	24/12/22	04:30:00	16.249					
519	24/12/22	05:00:00	16.249					
520	24/12/22	05:30:00	16.249					
521	24/12/22	06:00:00	16.249					
522	24/12/22	06:30:00	16.249					
523	24/12/22	07:00:00	16.272					
524	24/12/22	07:30:00	16.272					
525	24/12/22	08:00:00	16.272					
526	24/12/22	08:30:00	16.272					
527	24/12/22	09:00:00	16.272					
528	24/12/22	09:30:00	16.272					
529	24/12/22	10:00:00	16.272					
530	24/12/22	10:30:00	16.272					
531	24/12/22	11:00:00	16.272					
532	24/12/22	11:30:00	16.272					
533	24/12/22	12:00:00	16.272					
534	24/12/22	12:30:00	16.272					
535	24/12/22	13:00:00	16.272					
536	24/12/22	13:30:00	16.272					
537	24/12/22	14:00:00	16.296					
538	24/12/22	14:30:00	16.296					
539	24/12/22	15:00:00	16.296					
540	24/12/22	15:30:00	16.296					
541	24/12/22	16:00:00	16.320					
542	24/12/22	16:30:00	16.320					
543	24/12/22	17:00:00	16.320					
544	24/12/22	17:30:00	16.320					
545	24/12/22	18:00:00	16.320					
546	24/12/22	18:30:00	16.320					
547	24/12/22	19:00:00	16.320					
548	24/12/22	19:30:00	16.296					
549	24/12/22	20:00:00	16.296					
550	24/12/22	20:30:00	16.296					
551	24/12/22	21:00:00	16.296					
552	24/12/22	21:30:00	16.296					
553	24/12/22	22:00:00	16.320					
554	24/12/22	22:30:00	16.320					
555	24/12/22	23:00:00	16.320					
556	24/12/22	23:30:00	16.320					
557	25/12/22	00:00:00	16.320					
558	25/12/22	00:30:00	16.296					
559	25/12/22	01:00:00	16.296					
560	25/12/22	01:30:00	16.296					
561	25/12/22	02:00:00	16.296					
562	25/12/22	02:30:00	16.296					
563	25/12/22	03:00:00	16.296					
564	25/12/22	03:30:00	16.320					
565	25/12/22	04:00:00	16.320					
566	25/12/22	04:30:00	16.296					
567	25/12/22	05:00:00	16.320					
568	25/12/22	05:30:00	16.320					
569	25/12/22	06:00:00	16.272					
570	25/12/22	06:30:00	16.249					
571	25/12/22	07:00:00	16.272					
572	25/12/22	07:30:00	16.249					
573	25/12/22	08:00:00	16.249					
574	25/12/22	08:30:00	16.272					
575	25/12/22	09:00:00	16.272					
576	25/12/22	09:30:00	16.272					
577	25/12/22	10:00:00	16.249					
578	25/12/22	10:30:00	16.249					
579	25/12/22	11:00:00	16.225					
580	25/12/22	11:30:00	16.249					
581	25/12/22	12:00:00	16.225					
582	25/12/22	12:30:00	16.225					
583	25/12/22	13:00:00	16.272					
584	25/12/22	13:30:00	16.272					
585	25/12/22	14:00:00	16.272					
586	25/12/22	14:30:00	16.296					
587	25/12/22	15:00:00	16.296					
588	25/12/22	15:30:00	16.296					
589	25/12/22	16:00:00	16.296					
590	25/12/22	16:30:00	16.296					
591	25/12/22	17:00:00	16.296					
592	25/12/22	17:30:00	16.272					
593	25/12/22	18:00:00	16.272					
594	25/12/22	18:30:00	16.272					
595	25/12/22	19:00:00	16.272					
596	25/12/22	19:30:00	16.272					
597	25/12/22	20:00:00	16.272					
598	25/12/22	20:30:00	16.272					
599	25/12/22	21:00:00	16.272					
600	25/12/22	21:30:00	16.272					
601	25/12/22	22:00:00	16.249					
602	25/12/22	22:30:00	16.249					
603	25/12/22	23:00:00	16.249					
604	25/12/22	23:30:00	16.272					
605	26/12/22	00:00:00	16.249					
606	26/12/22	00:30:00	16.272					
607	26/12/22	01:00:00	16.249					
608	26/12/22	01:30:00	16.272					
609	26/12/22	02:00:00	16.272					
610	26/12/22	02:30:00	16.249					
611	26/12/22	03:00:00	16.249					
612	26/12/22	03:30:00	16.249					
613	26/12/22	04:00:00	16.225					
614	26/12/22	04:30:00	16.225					
615	26/12/22	05:00:00	16.249					
616	26/12/22	05:30:00	16.272					
617	26/12/22	06:00:00	16.272					
618	26/12/22	06:30:00	16.272					
619	26/12/22	07:00:00	16.272					
620	26/12/22	07:30:00	16.272					
621	26/12/22	08:00:00	16.272					
622	26/12/22	08:30:00	16.272					
623	26/12/22	09:00:00	16.272					
624	26/12/22	09:30:00	16.296					
625	26/12/22	10:00:00	16.296					
626	26/12/22	10:30:00	16.272					
627	26/12/22	11:00:00	16.296					
628	26/12/22	11:30:00	16.296					
629	26/12/22	12:00:00	16.296					
630	26/12/22	12:30:00	16.272					
631	26/12/22	13:00:00	16.296					
632	26/12/22	13:30:00	16.320					
633	26/12/22	14:00:00	16.320					
634	26/12/22	14:30:00	16.320					
635	26/12/22	15:00:00	16.344					
636	26/12/22	15:30:00	16.320					
637	26/12/22	16:00:00	16.344					
638	26/12/22	16:30:00	16.320					
639	26/12/22	17:00:00	16.320					
640	26/12/22	17:30:00	16.320					
641	26/12/22	18:00:00	16.344					
642	26/12/22	18:30:00	16.344					
643	26/12/22	19:00:00	16.344					
644	26/12/22	19:30:00	16.344					
645	26/12/22	20:00:00	16.344					
646	26/12/22	20:30:00	16.344					
647	26/12/22	21:00:00	16.320					
648	26/12/22	21:30:00	16.320					
649	26/12/22	22:00:00	16.320					
650	26/12/22	22:30:00	16.320					
651	26/12/22	23:00:00	16.320					
652	26/12/22	23:30:00	16.344					
653	27/12/22	00:00:00	16.320					
654	27/12/22	00:30:00	16.320					
655	27/12/22	01:00:00	16.320					
656	27/12/22	01:30:00	16.320					
657	27/12/22	02:00:00	16.320					
658	27/12/22	02:30:00	16.320					
659	27/12/22	03:00:00	16.320					
660	27/12/22	03:30:00	16.320					
661	27/12/22	04:00:00	16.296					
662	27/12/22	04:30:00	16.296					
663	27/12/22	05:00:00	16.296					
664	27/12/22	05:30:00	16.296					
665	27/12/22	06:00:00	16.296					
666	27/12/22	06:30:00	16.296					
667	27/12/22	07:00:00	16.296					
668	27/12/22	07:30:00	16.296					
669	27/12/22	08:00:00	16.296					
670	27/12/22	08:30:00	16.296					
671	27/12/22	09:00:00	16.296					
672	27/12/22	09:30:00	16.272					
673	27/12/22	10:00:00	16.272					
674	27/12/22	10:30:00	16.296					
675	27/12/22	11:00:00	16.296					
676	27/12/22	11:30:00	16.296					
677	27/12/22	12:00:00	16.296					
678	27/12/22	12:30:00	16.296					
679	27/12/22	13:00:00	16.296					
680	27/12/22	13:30:00	16.296					
681	27/12/22	14:00:00	16.296					
682	27/12/22	14:30:00	16.296					
683	27/12/22	15:00:00	16.296					
684	27/12/22	15:30:00	16.296					
685	27/12/22	16:00:00	16.272					
686	27/12/22	16:30:00	16.272					
687	27/12/22	17:00:00	16.272					
688	27/12/22	17:30:00	16.249					
689	27/12/22	18:00:00	16.249					
690	27/12/22	18:30:00	16.272					
691	27/12/22	19:00:00	16.249					
692	27/12/22	19:30:00	16.249					
693	27/12/22	20:00:00	16.249					
694	27/12/22	20:30:00	16.249					
695	27/12/22	21:00:00	16.249					
696	27/12/22	21:30:00	16.249					
697	27/12/22	22:00:00	16.249					
698	27/12/22	22:30:00	16.249					
699	27/12/22	23:00:00	16.249					
700	27/12/22	23:30:00	16.225					
701	28/12/22	00:00:00	16.249					
702	28/12/22	00:30:00	16.249					
703	28/12/22	01:00:00	16.249					
704	28/12/22	01:30:00	16.225					
705	28/12/22	02:00:00	16.249					
706	28/12/22	02:30:00	16.225					
707	28/12/22	03:00:00	16.225					
708	28/12/22	03:30:00	16.225					
709	28/12/22	04:00:00	16.225					
710	28/12/22	04:30:00	16.225					
711	28/12/22	05:00:00	16.201					
712	28/12/22	05:30:00	16.201					
