"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
118	16/10/24	08:00:00	18.295					
119	16/10/24	09:00:00	18.343					
120	16/10/24	10:00:00	18.319					
121	16/10/24	11:00:00	18.319					
122	16/10/24	12:00:00	18.224					
123	16/10/24	13:00:00	18.271					
124	16/10/24	14:00:00	18.176					
125	16/10/24	15:00:00	18.105					
126	16/10/24	16:00:00	18.176					
127	16/10/24	17:00:00	18.200					
128	16/10/24	18:00:00	18.295					
129	16/10/24	19:00:00	18.295					
130	16/10/24	20:00:00	18.295					
131	16/10/24	21:00:00	18.414					
132	16/10/24	22:00:00	18.438					
133	16/10/24	23:00:00	18.438					
134	17/10/24	00:00:00	18.438					
135	17/10/24	01:00:00	18.461					
136	17/10/24	02:00:00	18.461					
137	17/10/24	03:00:00	18.461					
138	17/10/24	04:00:00	18.366					
139	17/10/24	05:00:00	18.438					
140	17/10/24	06:00:00	18.485					
141	17/10/24	07:00:00	18.485					
142	17/10/24	08:00:00	18.390					
143	17/10/24	09:00:00	18.366					
144	17/10/24	10:00:00	18.129					
145	17/10/24	11:00:00	17.724					
146	17/10/24	12:00:00	17.748					
147	17/10/24	13:00:00	17.986					
148	17/10/24	14:00:00	18.295					
149	17/10/24	15:00:00	18.343					
150	17/10/24	16:00:00	18.414					
151	17/10/24	17:00:00	18.461					
152	17/10/24	18:00:00	17.891					
153	17/10/24	19:00:00	18.057					
154	17/10/24	20:00:00	18.152					
155	17/10/24	21:00:00	18.200					
156	17/10/24	22:00:00	18.200					
157	17/10/24	23:00:00	18.200					
158	18/10/24	00:00:00	18.247					
159	18/10/24	01:00:00	17.463					
160	18/10/24	02:00:00	17.772					
161	18/10/24	03:00:00	17.724					
162	18/10/24	04:00:00	17.653					
163	18/10/24	05:00:00	17.582					
164	18/10/24	06:00:00	17.724					
165	18/10/24	07:00:00	17.819					
166	18/10/24	08:00:00	18.057					
167	18/10/24	09:00:00	18.271					
168	18/10/24	10:00:00	18.366					
169	18/10/24	11:00:00	18.343					
170	18/10/24	12:00:00	18.343					
171	18/10/24	13:00:00	18.319					
172	18/10/24	14:00:00	18.343					
173	18/10/24	15:00:00	18.319					
174	18/10/24	16:00:00	18.200					
175	18/10/24	17:00:00	18.390					
176	18/10/24	18:00:00	18.438					
177	18/10/24	19:00:00	18.414					
178	18/10/24	20:00:00	18.461					
179	18/10/24	21:00:00	18.366					
180	18/10/24	22:00:00	18.295					
181	18/10/24	23:00:00	17.962					
182	19/10/24	00:00:00	18.152					
183	19/10/24	01:00:00	17.629					
184	19/10/24	02:00:00	17.677					
185	19/10/24	03:00:00	17.415					
186	19/10/24	04:00:00	17.225					
187	19/10/24	05:00:00	17.344					
188	19/10/24	06:00:00	17.344					
189	19/10/24	07:00:00	17.463					
190	19/10/24	08:00:00	17.463					
191	19/10/24	09:00:00	17.344					
192	19/10/24	10:00:00	17.558					
193	19/10/24	11:00:00	17.629					
194	19/10/24	12:00:00	17.605					
195	19/10/24	13:00:00	17.629					
196	19/10/24	14:00:00	17.677					
197	19/10/24	15:00:00	18.010					
198	19/10/24	16:00:00	18.200					
199	19/10/24	17:00:00	18.152					
200	19/10/24	18:00:00	18.033					
201	19/10/24	19:00:00	17.843					
202	19/10/24	20:00:00	17.915					
203	19/10/24	21:00:00	17.867					
204	19/10/24	22:00:00	17.915					
205	19/10/24	23:00:00	18.152					
206	20/10/24	00:00:00	18.176					
207	20/10/24	01:00:00	18.295					
208	20/10/24	02:00:00	18.081					
209	20/10/24	03:00:00	18.033					
210	20/10/24	04:00:00	18.152					
211	20/10/24	05:00:00	18.224					
212	20/10/24	06:00:00	18.224					
213	20/10/24	07:00:00	17.986					
214	20/10/24	08:00:00	17.962					
215	20/10/24	09:00:00	18.033					
216	20/10/24	10:00:00	18.247					
217	20/10/24	11:00:00	18.366					
218	20/10/24	12:00:00	18.390					
219	20/10/24	13:00:00	18.390					
220	20/10/24	14:00:00	18.414					
221	20/10/24	15:00:00	18.461					
222	20/10/24	16:00:00	18.438					
223	20/10/24	17:00:00	18.414					
224	20/10/24	18:00:00	18.247					
225	20/10/24	19:00:00	18.319					
226	20/10/24	20:00:00	18.366					
227	20/10/24	21:00:00	18.366					
228	20/10/24	22:00:00	18.390					
229	20/10/24	23:00:00	18.390					
230	21/10/24	00:00:00	18.366					
231	21/10/24	01:00:00	18.366					
232	21/10/24	02:00:00	18.390					
233	21/10/24	03:00:00	18.414					
234	21/10/24	04:00:00	18.414					
235	21/10/24	05:00:00	18.461					
236	21/10/24	06:00:00	18.461					
237	21/10/24	07:00:00	18.485					
238	21/10/24	08:00:00	18.509					
239	21/10/24	09:00:00	18.509					
240	21/10/24	10:00:00	18.509					
241	21/10/24	11:00:00	18.509					
242	21/10/24	12:00:00	18.557					
243	21/10/24	13:00:00	18.628					
244	21/10/24	14:00:00	18.675					
245	21/10/24	15:00:00	18.723					
246	21/10/24	16:00:00	18.771					
247	21/10/24	17:00:00	18.747					
248	21/10/24	18:00:00	18.818					
249	21/10/24	19:00:00	18.842					
250	21/10/24	20:00:00	18.866					
251	21/10/24	21:00:00	18.866					
252	21/10/24	22:00:00	18.723					
253	21/10/24	23:00:00	18.675					
254	22/10/24	00:00:00	18.675					
255	22/10/24	01:00:00	18.652					
256	22/10/24	02:00:00	18.604					
257	22/10/24	03:00:00	18.604					
258	22/10/24	04:00:00	18.533					
259	22/10/24	05:00:00	18.628					
260	22/10/24	06:00:00	18.485					
261	22/10/24	07:00:00	18.557					
262	22/10/24	08:00:00	18.628					
263	22/10/24	09:00:00	18.723					
264	22/10/24	10:00:00	18.675					
265	22/10/24	11:00:00	18.628					
266	22/10/24	12:00:00	18.604					
267	22/10/24	13:00:00	18.628					
268	22/10/24	14:00:00	18.628					
269	22/10/24	15:00:00	18.652					
270	22/10/24	16:00:00	18.747					
271	22/10/24	17:00:00	18.818					
272	22/10/24	18:00:00	18.866					
273	22/10/24	19:00:00	18.889					
274	22/10/24	20:00:00	18.889					
275	22/10/24	21:00:00	18.889					
276	22/10/24	22:00:00	18.866					
277	22/10/24	23:00:00	18.842					
278	23/10/24	00:00:00	18.818					
279	23/10/24	01:00:00	18.794					
280	23/10/24	02:00:00	18.771					
281	23/10/24	03:00:00	18.747					
282	23/10/24	04:00:00	18.771					
283	23/10/24	05:00:00	18.771					
284	23/10/24	06:00:00	18.771					
285	23/10/24	07:00:00	18.771					
286	23/10/24	08:00:00	18.699					
287	23/10/24	09:00:00	18.628					
288	23/10/24	10:00:00	18.604					
289	23/10/24	11:00:00	18.604					
290	23/10/24	12:00:00	18.628					
291	23/10/24	13:00:00	18.652					
292	23/10/24	14:00:00	18.675					
293	23/10/24	15:00:00	18.723					
294	23/10/24	16:00:00	18.675					
295	23/10/24	17:00:00	18.675					
296	23/10/24	18:00:00	18.628					
297	23/10/24	19:00:00	18.580					
298	23/10/24	20:00:00	18.580					
299	23/10/24	21:00:00	18.580					
300	23/10/24	22:00:00	18.580					
301	23/10/24	23:00:00	18.580					
302	24/10/24	00:00:00	18.604					
303	24/10/24	01:00:00	18.628					
304	24/10/24	02:00:00	18.628					
305	24/10/24	03:00:00	18.675					
306	24/10/24	04:00:00	18.675					
307	24/10/24	05:00:00	18.628					
308	24/10/24	06:00:00	18.628					
309	24/10/24	07:00:00	18.580					
310	24/10/24	08:00:00	18.580					
311	24/10/24	09:00:00	18.580					
312	24/10/24	10:00:00	18.580					
313	24/10/24	11:00:00	18.580					
314	24/10/24	12:00:00	18.580					
315	24/10/24	13:00:00	18.580					
316	24/10/24	14:00:00	18.628					
317	24/10/24	15:00:00	18.604					
318	24/10/24	16:00:00	18.604					
319	24/10/24	17:00:00	18.628					
320	24/10/24	18:00:00	18.580					
321	24/10/24	19:00:00	18.580					
322	24/10/24	20:00:00	18.557					
323	24/10/24	21:00:00	18.557					
324	24/10/24	22:00:00	18.580					
325	24/10/24	23:00:00	18.580					
326	25/10/24	00:00:00	18.580					
327	25/10/24	01:00:00	18.604					
328	25/10/24	02:00:00	18.580					
329	25/10/24	03:00:00	18.580					
330	25/10/24	04:00:00	18.580					
331	25/10/24	05:00:00	18.580					
332	25/10/24	06:00:00	18.580					
333	25/10/24	07:00:00	18.604					
334	25/10/24	08:00:00	18.604					
335	25/10/24	09:00:00	18.628					
336	25/10/24	10:00:00	18.628					
337	25/10/24	11:00:00	18.604					
338	25/10/24	12:00:00	18.628					
339	25/10/24	13:00:00	18.628					
340	25/10/24	14:00:00	18.652					
341	25/10/24	15:00:00	18.699					
342	25/10/24	16:00:00	18.652					
343	25/10/24	17:00:00	18.604					
344	25/10/24	18:00:00	18.652					
345	25/10/24	19:00:00	18.652					
346	25/10/24	20:00:00	18.628					
347	25/10/24	21:00:00	18.628					
348	25/10/24	22:00:00	18.628					
349	25/10/24	23:00:00	18.628					
350	26/10/24	00:00:00	18.628					
351	26/10/24	01:00:00	18.723					
352	26/10/24	02:00:00	18.675					
353	26/10/24	03:00:00	18.652					
354	26/10/24	04:00:00	18.628					
355	26/10/24	05:00:00	18.628					
356	26/10/24	06:00:00	18.628					
357	26/10/24	07:00:00	18.628					
358	26/10/24	08:00:00	18.628					
359	26/10/24	09:00:00	18.652					
360	26/10/24	10:00:00	18.652					
361	26/10/24	11:00:00	18.652					
362	26/10/24	12:00:00	18.652					
363	26/10/24	13:00:00	18.652					
364	26/10/24	14:00:00	18.652					
365	26/10/24	15:00:00	18.675					
366	26/10/24	16:00:00	18.699					
367	26/10/24	17:00:00	18.699					
368	26/10/24	18:00:00	18.723					
369	26/10/24	19:00:00	18.699					
370	26/10/24	20:00:00	18.699					
371	26/10/24	21:00:00	18.699					
372	26/10/24	22:00:00	18.723					
373	26/10/24	23:00:00	18.699					
374	27/10/24	00:00:00	18.699					
375	27/10/24	01:00:00	18.628					
376	27/10/24	02:00:00	18.652					
377	27/10/24	03:00:00	18.628					
378	27/10/24	04:00:00	18.557					
379	27/10/24	05:00:00	18.533					
380	27/10/24	06:00:00	18.509					
381	27/10/24	07:00:00	18.438					
382	27/10/24	08:00:00	18.485					
383	27/10/24	09:00:00	18.461					
384	27/10/24	10:00:00	18.485					
385	27/10/24	11:00:00	18.509					
386	27/10/24	12:00:00	18.485					
387	27/10/24	13:00:00	18.699					
388	27/10/24	14:00:00	18.794					
389	27/10/24	15:00:00	18.818					
390	27/10/24	16:00:00	18.652					
391	27/10/24	17:00:00	18.866					
392	27/10/24	18:00:00	18.842					
393	27/10/24	19:00:00	18.889					
394	27/10/24	20:00:00	18.866					
395	27/10/24	21:00:00	18.818					
396	27/10/24	22:00:00	18.723					
397	27/10/24	23:00:00	18.675					
398	28/10/24	00:00:00	18.675					
399	28/10/24	01:00:00	18.699					
400	28/10/24	02:00:00	18.699					
401	28/10/24	03:00:00	18.747					
402	28/10/24	04:00:00	18.771					
403	28/10/24	05:00:00	18.794					
404	28/10/24	06:00:00	18.842					
405	28/10/24	07:00:00	18.913					
406	28/10/24	08:00:00	18.961					
407	28/10/24	09:00:00	18.961					
408	28/10/24	10:00:00	18.985					
409	28/10/24	11:00:00	18.985					
410	28/10/24	12:00:00	18.961					
411	28/10/24	13:00:00	18.842					
412	28/10/24	14:00:00	18.866					
413	28/10/24	15:00:00	18.842					
414	28/10/24	16:00:00	18.866					
415	28/10/24	17:00:00	18.866					
416	28/10/24	18:00:00	19.008					
417	28/10/24	19:00:00	18.889					
418	28/10/24	20:00:00	19.008					
419	28/10/24	21:00:00	19.008					
420	28/10/24	22:00:00	19.032					
421	28/10/24	23:00:00	19.080					
422	29/10/24	00:00:00	18.961					
423	29/10/24	01:00:00	18.889					
424	29/10/24	02:00:00	18.889					
425	29/10/24	03:00:00	18.889					
426	29/10/24	04:00:00	18.937					
427	29/10/24	05:00:00	18.961					
428	29/10/24	06:00:00	18.985					
429	29/10/24	07:00:00	19.103					
430	29/10/24	08:00:00	19.080					
431	29/10/24	09:00:00	19.080					
432	29/10/24	10:00:00	19.103					
433	29/10/24	11:00:00	19.103					
434	29/10/24	12:00:00	19.318					
435	29/10/24	13:00:00	19.318					
436	29/10/24	14:00:00	19.199					
437	29/10/24	15:00:00	19.246					
438	29/10/24	16:00:00	19.222					
439	29/10/24	17:00:00	19.246					
440	29/10/24	18:00:00	19.246					
441	29/10/24	19:00:00	19.246					
442	29/10/24	20:00:00	19.246					
443	29/10/24	21:00:00	19.246					
444	29/10/24	22:00:00	19.246					
445	29/10/24	23:00:00	19.270					
446	30/10/24	00:00:00	19.270					
447	30/10/24	01:00:00	19.270					
448	30/10/24	02:00:00	19.270					
449	30/10/24	03:00:00	19.270					
450	30/10/24	04:00:00	19.294					
451	30/10/24	05:00:00	19.294					
452	30/10/24	06:00:00	19.294					
453	30/10/24	07:00:00	19.294					
454	30/10/24	08:00:00	19.294					
455	30/10/24	09:00:00	19.294					
456	30/10/24	10:00:00	19.294					
457	30/10/24	11:00:00	19.318					
458	30/10/24	12:00:00	19.318					
459	30/10/24	13:00:00	19.318					
460	30/10/24	14:00:00	19.318					
461	30/10/24	15:00:00	19.341					
462	30/10/24	16:00:00	19.341					
463	30/10/24	17:00:00	19.341					
464	30/10/24	18:00:00	19.341					
465	30/10/24	19:00:00	19.341					
466	30/10/24	20:00:00	19.341					
467	30/10/24	21:00:00	19.341					
468	30/10/24	22:00:00	19.318					
469	30/10/24	23:00:00	19.318					
470	31/10/24	00:00:00	19.341					
471	31/10/24	01:00:00	19.365					
472	31/10/24	02:00:00	19.341					
473	31/10/24	03:00:00	19.318					
474	31/10/24	04:00:00	19.318					
475	31/10/24	05:00:00	19.270					
476	31/10/24	06:00:00	19.294					
477	31/10/24	07:00:00	19.246					
478	31/10/24	08:00:00	19.246					
479	31/10/24	09:00:00	19.246					
480	31/10/24	10:00:00	19.246					
481	31/10/24	11:00:00	19.246					
482	31/10/24	12:00:00	19.246					
483	31/10/24	13:00:00	19.246					
484	31/10/24	14:00:00	19.246					
485	31/10/24	15:00:00	19.246					
486	31/10/24	16:00:00	19.246					
487	31/10/24	17:00:00	19.246					
488	31/10/24	18:00:00	19.246					
489	31/10/24	19:00:00	19.246					
490	31/10/24	20:00:00	19.246					
491	31/10/24	21:00:00	19.246					
492	31/10/24	22:00:00	19.246					
493	31/10/24	23:00:00	19.103					
494	01/11/24	00:00:00	19.175					
495	01/11/24	01:00:00	19.151					
496	01/11/24	02:00:00	19.175					
497	01/11/24	03:00:00	19.151					
498	01/11/24	04:00:00	19.151					
499	01/11/24	05:00:00	19.127					
500	01/11/24	06:00:00	19.056					
501	01/11/24	07:00:00	19.032					
502	01/11/24	08:00:00	19.056					
503	01/11/24	09:00:00	19.103					
504	01/11/24	10:00:00	19.008					
505	01/11/24	11:00:00	18.985					
506	01/11/24	12:00:00	19.080					
507	01/11/24	13:00:00	19.151					
508	01/11/24	14:00:00	19.341					
509	01/11/24	15:00:00	19.389					
510	01/11/24	16:00:00	19.222					
511	01/11/24	17:00:00	19.341					
512	01/11/24	18:00:00	19.341					
513	01/11/24	19:00:00	19.341					
514	01/11/24	20:00:00	19.318					
515	01/11/24	21:00:00	19.413					
516	01/11/24	22:00:00	19.365					
517	01/11/24	23:00:00	19.294					
518	02/11/24	00:00:00	19.484					
519	02/11/24	01:00:00	19.627					
520	02/11/24	02:00:00	19.579					
521	02/11/24	03:00:00	19.627					
522	02/11/24	04:00:00	19.627					
523	02/11/24	05:00:00	19.627					
524	02/11/24	06:00:00	19.627					
525	02/11/24	07:00:00	19.627					
526	02/11/24	08:00:00	19.603					
527	02/11/24	09:00:00	19.603					
528	02/11/24	10:00:00	19.603					
529	02/11/24	11:00:00	19.579					
530	02/11/24	12:00:00	19.484					
531	02/11/24	13:00:00	19.389					
532	02/11/24	14:00:00	19.389					
533	02/11/24	15:00:00	19.413					
534	02/11/24	16:00:00	19.413					
535	02/11/24	17:00:00	19.413					
536	02/11/24	18:00:00	19.389					
537	02/11/24	19:00:00	19.413					
538	02/11/24	20:00:00	19.436					
539	02/11/24	21:00:00	19.389					
540	02/11/24	22:00:00	19.341					
541	02/11/24	23:00:00	19.294					
542	03/11/24	00:00:00	19.246					
543	03/11/24	01:00:00	19.270					
544	03/11/24	02:00:00	19.246					
545	03/11/24	03:00:00	19.246					
546	03/11/24	04:00:00	19.246					
547	03/11/24	05:00:00	19.246					
548	03/11/24	06:00:00	19.246					
549	03/11/24	07:00:00	19.246					
550	03/11/24	08:00:00	19.246					
551	03/11/24	09:00:00	19.270					
552	03/11/24	10:00:00	19.270					
553	03/11/24	11:00:00	19.222					
554	03/11/24	12:00:00	19.246					
555	03/11/24	13:00:00	19.246					
556	03/11/24	14:00:00	19.246					
557	03/11/24	15:00:00	19.222					
558	03/11/24	16:00:00	19.222					
559	03/11/24	17:00:00	19.222					
560	03/11/24	18:00:00	19.199					
561	03/11/24	19:00:00	19.008					
562	03/11/24	20:00:00	19.032					
563	03/11/24	21:00:00	19.080					
564	03/11/24	22:00:00	19.127					
565	03/11/24	23:00:00	18.913					
566	04/11/24	00:00:00	18.937					
567	04/11/24	01:00:00	18.866					
568	04/11/24	02:00:00	19.246					
569	04/11/24	03:00:00	19.103					
570	04/11/24	04:00:00	19.270					
571	04/11/24	05:00:00	19.389					
572	04/11/24	06:00:00	19.413					
573	04/11/24	07:00:00	19.436					
574	04/11/24	08:00:00	19.436					
575	04/11/24	09:00:00	19.484					
576	04/11/24	10:00:00	19.484					
577	04/11/24	11:00:00	19.508					
578	04/11/24	12:00:00	19.508					
579	04/11/24	13:00:00	19.508					
580	04/11/24	14:00:00	19.508					
581	04/11/24	15:00:00	19.508					
582	04/11/24	16:00:00	19.508					
583	04/11/24	17:00:00	19.508					
584	04/11/24	18:00:00	19.532					
585	04/11/24	19:00:00	19.532					
586	04/11/24	20:00:00	19.532					
587	04/11/24	21:00:00	19.532					
588	04/11/24	22:00:00	19.484					
589	04/11/24	23:00:00	19.508					
590	05/11/24	00:00:00	19.508					
591	05/11/24	01:00:00	19.532					
592	05/11/24	02:00:00	19.532					
593	05/11/24	03:00:00	19.532					
594	05/11/24	04:00:00	19.532					
595	05/11/24	05:00:00	19.555					
596	05/11/24	06:00:00	19.508					
597	05/11/24	07:00:00	19.460					
598	05/11/24	08:00:00	19.436					
599	05/11/24	09:00:00	19.294					
600	05/11/24	10:00:00	19.460					
601	05/11/24	11:00:00	19.579					
602	05/11/24	12:00:00	19.460					
603	05/11/24	13:00:00	19.555					
604	05/11/24	14:00:00	19.579					
605	05/11/24	15:00:00	19.389					
606	05/11/24	16:00:00	19.484					
607	05/11/24	17:00:00	19.436					
608	05/11/24	18:00:00	19.436					
609	05/11/24	19:00:00	19.365					
610	05/11/24	20:00:00	19.389					
611	05/11/24	21:00:00	19.413					
612	05/11/24	22:00:00	19.508					
613	05/11/24	23:00:00	19.555					
614	06/11/24	00:00:00	19.651					
615	06/11/24	01:00:00	19.603					
616	06/11/24	02:00:00	19.555					
617	06/11/24	03:00:00	19.532					
618	06/11/24	04:00:00	19.389					
619	06/11/24	05:00:00	19.294					
620	06/11/24	06:00:00	19.246					
621	06/11/24	07:00:00	19.246					
622	06/11/24	08:00:00	19.389					
623	06/11/24	09:00:00	19.436					
624	06/11/24	10:00:00	19.365					
625	06/11/24	11:00:00	19.318					
626	06/11/24	12:00:00	19.365					
627	06/11/24	13:00:00	19.365					
628	06/11/24	14:00:00	19.389					
629	06/11/24	15:00:00	19.413					
630	06/11/24	16:00:00	19.365					
631	06/11/24	17:00:00	19.484					
632	06/11/24	18:00:00	19.436					
633	06/11/24	19:00:00	19.436					
634	06/11/24	20:00:00	19.365					
635	06/11/24	21:00:00	19.508					
636	06/11/24	22:00:00	19.484					
637	06/11/24	23:00:00	19.294					
638	07/11/24	00:00:00	19.436					
639	07/11/24	01:00:00	19.436					
640	07/11/24	02:00:00	19.436					
641	07/11/24	03:00:00	19.413					
642	07/11/24	04:00:00	19.436					
643	07/11/24	05:00:00	19.413					
644	07/11/24	06:00:00	19.341					
645	07/11/24	07:00:00	19.270					
646	07/11/24	08:00:00	19.341					
647	07/11/24	09:00:00	19.294					
648	07/11/24	10:00:00	19.413					
649	07/11/24	11:00:00	19.246					
650	07/11/24	12:00:00	19.460					
651	07/11/24	13:00:00	19.436					
652	07/11/24	14:00:00	19.318					
653	07/11/24	15:00:00	19.508					
654	07/11/24	16:00:00	19.508					
655	07/11/24	17:00:00	19.508					
656	07/11/24	18:00:00	19.508					
657	07/11/24	19:00:00	19.436					
658	07/11/24	20:00:00	19.436					
659	07/11/24	21:00:00	19.603					
660	07/11/24	22:00:00	19.532					
661	07/11/24	23:00:00	19.555					
662	08/11/24	00:00:00	19.532					
663	08/11/24	01:00:00	19.532					
664	08/11/24	02:00:00	19.532					
665	08/11/24	03:00:00	19.532					
666	08/11/24	04:00:00	19.532					
667	08/11/24	05:00:00	19.508					
668	08/11/24	06:00:00	19.532					
669	08/11/24	07:00:00	19.436					
670	08/11/24	08:00:00	19.222					
671	08/11/24	09:00:00	19.341					
672	08/11/24	10:00:00	19.389					
673	08/11/24	11:00:00	19.389					
674	08/11/24	12:00:00	19.294					
675	08/11/24	13:00:00	19.294					
676	08/11/24	14:00:00	19.246					
677	08/11/24	15:00:00	19.294					
678	08/11/24	16:00:00	19.341					
679	08/11/24	17:00:00	19.365					
680	08/11/24	18:00:00	19.365					
681	08/11/24	19:00:00	19.389					
682	08/11/24	20:00:00	19.436					
683	08/11/24	21:00:00	19.436					
684	08/11/24	22:00:00	19.460					
685	08/11/24	23:00:00	19.460					
686	09/11/24	00:00:00	19.460					
687	09/11/24	01:00:00	19.484					
688	09/11/24	02:00:00	19.484					
689	09/11/24	03:00:00	19.508					
690	09/11/24	04:00:00	19.484					
691	09/11/24	05:00:00	19.484					
692	09/11/24	06:00:00	19.484					
693	09/11/24	07:00:00	19.389					
694	09/11/24	08:00:00	19.413					
695	09/11/24	09:00:00	19.436					
696	09/11/24	10:00:00	19.532					
697	09/11/24	11:00:00	19.555					
698	09/11/24	12:00:00	19.532					
699	09/11/24	13:00:00	19.413					
700	09/11/24	14:00:00	19.460					
701	09/11/24	15:00:00	19.484					
702	09/11/24	16:00:00	19.270					
703	09/11/24	17:00:00	19.318					
704	09/11/24	18:00:00	19.294					
705	09/11/24	19:00:00	19.294					
706	09/11/24	20:00:00	19.294					
707	09/11/24	21:00:00	19.294					
708	09/11/24	22:00:00	19.294					
709	09/11/24	23:00:00	19.294					
710	10/11/24	00:00:00	19.294					
711	10/11/24	01:00:00	19.270					
712	10/11/24	02:00:00	19.294					
