"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador separado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Acoplador adjunto (LGR S/N: 20969969, SEN S/N: 20969969)"	"Host conectado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Parado (LGR S/N: 20969969, SEN S/N: 20969969)"	"Final de archivo (LGR S/N: 20969969, SEN S/N: 20969969)"
231	21/10/24	01:00:00	18.343					
232	21/10/24	02:00:00	18.390					
233	21/10/24	03:00:00	18.390					
234	21/10/24	04:00:00	18.414					
235	21/10/24	05:00:00	18.438					
236	21/10/24	06:00:00	18.461					
237	21/10/24	07:00:00	18.485					
238	21/10/24	08:00:00	18.485					
239	21/10/24	09:00:00	18.509					
240	21/10/24	10:00:00	18.485					
241	21/10/24	11:00:00	18.509					
242	21/10/24	12:00:00	18.557					
243	21/10/24	13:00:00	18.604					
244	21/10/24	14:00:00	18.652					
245	21/10/24	15:00:00	18.628					
246	21/10/24	16:00:00	18.580					
247	21/10/24	17:00:00	18.509					
248	21/10/24	18:00:00	18.675					
249	21/10/24	19:00:00	18.723					
250	21/10/24	20:00:00	18.747					
251	21/10/24	21:00:00	18.675					
252	21/10/24	22:00:00	18.604					
253	21/10/24	23:00:00	18.580					
254	22/10/24	00:00:00	18.580					
255	22/10/24	01:00:00	18.461					
256	22/10/24	02:00:00	18.485					
257	22/10/24	03:00:00	18.438					
258	22/10/24	04:00:00	18.485					
259	22/10/24	05:00:00	18.509					
260	22/10/24	06:00:00	18.461					
261	22/10/24	07:00:00	18.485					
262	22/10/24	08:00:00	18.557					
263	22/10/24	09:00:00	18.628					
264	22/10/24	10:00:00	18.675					
265	22/10/24	11:00:00	18.652					
266	22/10/24	12:00:00	18.604					
267	22/10/24	13:00:00	18.628					
268	22/10/24	14:00:00	18.628					
269	22/10/24	15:00:00	18.652					
270	22/10/24	16:00:00	18.723					
271	22/10/24	17:00:00	18.794					
272	22/10/24	18:00:00	18.842					
273	22/10/24	19:00:00	18.866					
274	22/10/24	20:00:00	18.913					
275	22/10/24	21:00:00	18.889					
276	22/10/24	22:00:00	18.866					
277	22/10/24	23:00:00	18.818					
278	23/10/24	00:00:00	18.771					
279	23/10/24	01:00:00	18.723					
280	23/10/24	02:00:00	18.580					
281	23/10/24	03:00:00	18.652					
282	23/10/24	04:00:00	18.628					
283	23/10/24	05:00:00	18.699					
284	23/10/24	06:00:00	18.723					
285	23/10/24	07:00:00	18.604					
286	23/10/24	08:00:00	18.485					
287	23/10/24	09:00:00	18.509					
288	23/10/24	10:00:00	18.580					
289	23/10/24	11:00:00	18.580					
290	23/10/24	12:00:00	18.628					
291	23/10/24	13:00:00	18.652					
292	23/10/24	14:00:00	18.628					
293	23/10/24	15:00:00	18.723					
294	23/10/24	16:00:00	18.675					
295	23/10/24	17:00:00	18.652					
296	23/10/24	18:00:00	18.675					
297	23/10/24	19:00:00	18.604					
298	23/10/24	20:00:00	18.604					
299	23/10/24	21:00:00	18.628					
300	23/10/24	22:00:00	18.628					
301	23/10/24	23:00:00	18.533					
302	24/10/24	00:00:00	18.557					
303	24/10/24	01:00:00	18.604					
304	24/10/24	02:00:00	18.604					
305	24/10/24	03:00:00	18.628					
306	24/10/24	04:00:00	18.557					
307	24/10/24	05:00:00	18.652					
308	24/10/24	06:00:00	18.604					
309	24/10/24	07:00:00	18.604					
310	24/10/24	08:00:00	18.580					
311	24/10/24	09:00:00	18.580					
312	24/10/24	10:00:00	18.580					
313	24/10/24	11:00:00	18.557					
314	24/10/24	12:00:00	18.580					
315	24/10/24	13:00:00	18.604					
316	24/10/24	14:00:00	18.628					
317	24/10/24	15:00:00	18.628					
318	24/10/24	16:00:00	18.604					
319	24/10/24	17:00:00	18.604					
320	24/10/24	18:00:00	18.628					
321	24/10/24	19:00:00	18.604					
322	24/10/24	20:00:00	18.580					
323	24/10/24	21:00:00	18.557					
324	24/10/24	22:00:00	18.580					
325	24/10/24	23:00:00	18.604					
326	25/10/24	00:00:00	18.604					
327	25/10/24	01:00:00	18.533					
328	25/10/24	02:00:00	18.580					
329	25/10/24	03:00:00	18.557					
330	25/10/24	04:00:00	18.557					
331	25/10/24	05:00:00	18.533					
332	25/10/24	06:00:00	18.533					
333	25/10/24	07:00:00	18.509					
334	25/10/24	08:00:00	18.533					
335	25/10/24	09:00:00	18.557					
336	25/10/24	10:00:00	18.580					
337	25/10/24	11:00:00	18.557					
338	25/10/24	12:00:00	18.557					
339	25/10/24	13:00:00	18.580					
340	25/10/24	14:00:00	18.580					
341	25/10/24	15:00:00	18.628					
342	25/10/24	16:00:00	18.604					
343	25/10/24	17:00:00	18.628					
344	25/10/24	18:00:00	18.628					
345	25/10/24	19:00:00	18.652					
346	25/10/24	20:00:00	18.652					
347	25/10/24	21:00:00	18.628					
348	25/10/24	22:00:00	18.604					
349	25/10/24	23:00:00	18.604					
350	26/10/24	00:00:00	18.557					
351	26/10/24	01:00:00	18.557					
352	26/10/24	02:00:00	18.604					
353	26/10/24	03:00:00	18.580					
354	26/10/24	04:00:00	18.580					
355	26/10/24	05:00:00	18.580					
356	26/10/24	06:00:00	18.604					
357	26/10/24	07:00:00	18.604					
358	26/10/24	08:00:00	18.580					
359	26/10/24	09:00:00	18.557					
360	26/10/24	10:00:00	18.557					
361	26/10/24	11:00:00	18.557					
362	26/10/24	12:00:00	18.533					
363	26/10/24	13:00:00	18.533					
364	26/10/24	14:00:00	18.509					
365	26/10/24	15:00:00	18.509					
366	26/10/24	16:00:00	18.533					
367	26/10/24	17:00:00	18.580					
368	26/10/24	18:00:00	18.557					
369	26/10/24	19:00:00	18.414					
370	26/10/24	20:00:00	18.438					
371	26/10/24	21:00:00	18.438					
372	26/10/24	22:00:00	18.485					
373	26/10/24	23:00:00	18.509					
374	27/10/24	00:00:00	18.533					
375	27/10/24	01:00:00	18.461					
376	27/10/24	02:00:00	18.485					
377	27/10/24	03:00:00	18.485					
378	27/10/24	04:00:00	18.366					
379	27/10/24	05:00:00	18.247					
380	27/10/24	06:00:00	18.081					
381	27/10/24	07:00:00	18.057					
382	27/10/24	08:00:00	18.176					
383	27/10/24	09:00:00	18.343					
384	27/10/24	10:00:00	18.414					
385	27/10/24	11:00:00	18.414					
386	27/10/24	12:00:00	18.461					
387	27/10/24	13:00:00	18.557					
388	27/10/24	14:00:00	18.771					
389	27/10/24	15:00:00	18.794					
390	27/10/24	16:00:00	18.652					
391	27/10/24	17:00:00	18.842					
392	27/10/24	18:00:00	18.818					
393	27/10/24	19:00:00	18.866					
394	27/10/24	20:00:00	18.913					
395	27/10/24	21:00:00	18.818					
396	27/10/24	22:00:00	18.747					
397	27/10/24	23:00:00	18.723					
398	28/10/24	00:00:00	18.699					
399	28/10/24	01:00:00	18.699					
400	28/10/24	02:00:00	18.723					
401	28/10/24	03:00:00	18.771					
402	28/10/24	04:00:00	18.771					
403	28/10/24	05:00:00	18.771					
404	28/10/24	06:00:00	18.818					
405	28/10/24	07:00:00	18.866					
406	28/10/24	08:00:00	18.866					
407	28/10/24	09:00:00	18.913					
408	28/10/24	10:00:00	18.937					
409	28/10/24	11:00:00	18.913					
410	28/10/24	12:00:00	18.866					
411	28/10/24	13:00:00	18.842					
412	28/10/24	14:00:00	18.866					
413	28/10/24	15:00:00	18.866					
414	28/10/24	16:00:00	18.866					
415	28/10/24	17:00:00	18.842					
416	28/10/24	18:00:00	18.985					
417	28/10/24	19:00:00	18.866					
418	28/10/24	20:00:00	18.985					
419	28/10/24	21:00:00	19.008					
420	28/10/24	22:00:00	18.985					
421	28/10/24	23:00:00	19.032					
422	29/10/24	00:00:00	18.913					
423	29/10/24	01:00:00	18.866					
424	29/10/24	02:00:00	18.889					
425	29/10/24	03:00:00	18.866					
426	29/10/24	04:00:00	18.913					
427	29/10/24	05:00:00	18.961					
428	29/10/24	06:00:00	18.985					
429	29/10/24	07:00:00	19.056					
430	29/10/24	08:00:00	19.056					
431	29/10/24	09:00:00	19.080					
432	29/10/24	10:00:00	19.080					
433	29/10/24	11:00:00	19.080					
434	29/10/24	12:00:00	19.199					
435	29/10/24	13:00:00	19.318					
436	29/10/24	14:00:00	19.246					
437	29/10/24	15:00:00	19.246					
438	29/10/24	16:00:00	19.222					
439	29/10/24	17:00:00	19.222					
440	29/10/24	18:00:00	19.222					
441	29/10/24	19:00:00	19.246					
442	29/10/24	20:00:00	19.222					
443	29/10/24	21:00:00	19.246					
444	29/10/24	22:00:00	19.246					
445	29/10/24	23:00:00	19.270					
446	30/10/24	00:00:00	19.270					
447	30/10/24	01:00:00	19.270					
448	30/10/24	02:00:00	19.270					
449	30/10/24	03:00:00	19.270					
450	30/10/24	04:00:00	19.270					
451	30/10/24	05:00:00	19.294					
452	30/10/24	06:00:00	19.270					
453	30/10/24	07:00:00	19.270					
454	30/10/24	08:00:00	19.294					
455	30/10/24	09:00:00	19.294					
456	30/10/24	10:00:00	19.294					
457	30/10/24	11:00:00	19.294					
458	30/10/24	12:00:00	19.318					
459	30/10/24	13:00:00	19.294					
460	30/10/24	14:00:00	19.318					
461	30/10/24	15:00:00	19.318					
462	30/10/24	16:00:00	19.318					
463	30/10/24	17:00:00	19.318					
464	30/10/24	18:00:00	19.341					
465	30/10/24	19:00:00	19.318					
466	30/10/24	20:00:00	19.341					
467	30/10/24	21:00:00	19.318					
468	30/10/24	22:00:00	19.318					
469	30/10/24	23:00:00	19.318					
470	31/10/24	00:00:00	19.341					
471	31/10/24	01:00:00	19.365					
472	31/10/24	02:00:00	19.341					
473	31/10/24	03:00:00	19.341					
474	31/10/24	04:00:00	19.318					
475	31/10/24	05:00:00	19.294					
476	31/10/24	06:00:00	19.294					
477	31/10/24	07:00:00	19.270					
478	31/10/24	08:00:00	19.246					
479	31/10/24	09:00:00	19.246					
480	31/10/24	10:00:00	19.246					
481	31/10/24	11:00:00	19.246					
482	31/10/24	12:00:00	19.246					
483	31/10/24	13:00:00	19.246					
484	31/10/24	14:00:00	19.246					
485	31/10/24	15:00:00	19.246					
486	31/10/24	16:00:00	19.246					
487	31/10/24	17:00:00	19.246					
488	31/10/24	18:00:00	19.246					
489	31/10/24	19:00:00	19.246					
490	31/10/24	20:00:00	19.246					
491	31/10/24	21:00:00	19.246					
492	31/10/24	22:00:00	19.056					
493	31/10/24	23:00:00	19.056					
494	01/11/24	00:00:00	18.889					
495	01/11/24	01:00:00	19.127					
496	01/11/24	02:00:00	19.151					
497	01/11/24	03:00:00	19.080					
498	01/11/24	04:00:00	19.151					
499	01/11/24	05:00:00	19.103					
500	01/11/24	06:00:00	18.985					
501	01/11/24	07:00:00	19.008					
502	01/11/24	08:00:00	18.866					
503	01/11/24	09:00:00	18.866					
504	01/11/24	10:00:00	18.985					
505	01/11/24	11:00:00	19.008					
506	01/11/24	12:00:00	18.913					
507	01/11/24	13:00:00	19.103					
508	01/11/24	14:00:00	18.889					
509	01/11/24	15:00:00	18.771					
510	01/11/24	16:00:00	18.866					
511	01/11/24	17:00:00	18.961					
512	01/11/24	18:00:00	18.961					
513	01/11/24	19:00:00	19.008					
514	01/11/24	20:00:00	18.985					
515	01/11/24	21:00:00	18.961					
516	01/11/24	22:00:00	19.127					
517	01/11/24	23:00:00	19.318					
518	02/11/24	00:00:00	19.627					
519	02/11/24	01:00:00	19.651					
520	02/11/24	02:00:00	19.627					
521	02/11/24	03:00:00	19.555					
522	02/11/24	04:00:00	19.627					
523	02/11/24	05:00:00	19.603					
524	02/11/24	06:00:00	19.627					
525	02/11/24	07:00:00	19.627					
526	02/11/24	08:00:00	19.603					
527	02/11/24	09:00:00	19.603					
528	02/11/24	10:00:00	19.603					
529	02/11/24	11:00:00	19.603					
530	02/11/24	12:00:00	19.579					
531	02/11/24	13:00:00	19.436					
532	02/11/24	14:00:00	19.436					
533	02/11/24	15:00:00	19.413					
534	02/11/24	16:00:00	19.436					
535	02/11/24	17:00:00	19.436					
536	02/11/24	18:00:00	19.389					
537	02/11/24	19:00:00	19.413					
538	02/11/24	20:00:00	19.436					
539	02/11/24	21:00:00	19.413					
540	02/11/24	22:00:00	19.389					
541	02/11/24	23:00:00	19.365					
542	03/11/24	00:00:00	19.294					
543	03/11/24	01:00:00	19.270					
544	03/11/24	02:00:00	19.270					
545	03/11/24	03:00:00	19.246					
546	03/11/24	04:00:00	19.246					
547	03/11/24	05:00:00	19.246					
548	03/11/24	06:00:00	19.246					
549	03/11/24	07:00:00	19.246					
550	03/11/24	08:00:00	19.246					
551	03/11/24	09:00:00	19.246					
552	03/11/24	10:00:00	19.270					
553	03/11/24	11:00:00	19.246					
554	03/11/24	12:00:00	19.246					
555	03/11/24	13:00:00	19.246					
556	03/11/24	14:00:00	18.675					
557	03/11/24	15:00:00	18.557					
558	03/11/24	16:00:00	18.628					
559	03/11/24	17:00:00	18.747					
560	03/11/24	18:00:00	18.889					
561	03/11/24	19:00:00	18.913					
562	03/11/24	20:00:00	18.961					
563	03/11/24	21:00:00	18.771					
564	03/11/24	22:00:00	19.008					
565	03/11/24	23:00:00	18.889					
566	04/11/24	00:00:00	18.866					
567	04/11/24	01:00:00	18.818					
568	04/11/24	02:00:00	19.199					
569	04/11/24	03:00:00	19.056					
570	04/11/24	04:00:00	19.246					
571	04/11/24	05:00:00	19.389					
572	04/11/24	06:00:00	19.389					
573	04/11/24	07:00:00	19.436					
574	04/11/24	08:00:00	19.436					
575	04/11/24	09:00:00	19.484					
576	04/11/24	10:00:00	19.484					
577	04/11/24	11:00:00	19.484					
578	04/11/24	12:00:00	19.484					
579	04/11/24	13:00:00	19.508					
580	04/11/24	14:00:00	19.508					
581	04/11/24	15:00:00	19.508					
582	04/11/24	16:00:00	19.508					
583	04/11/24	17:00:00	19.532					
584	04/11/24	18:00:00	19.532					
585	04/11/24	19:00:00	19.532					
586	04/11/24	20:00:00	19.508					
587	04/11/24	21:00:00	19.484					
588	04/11/24	22:00:00	19.460					
589	04/11/24	23:00:00	19.555					
590	05/11/24	00:00:00	19.579					
591	05/11/24	01:00:00	19.460					
592	05/11/24	02:00:00	19.436					
593	05/11/24	03:00:00	19.294					
594	05/11/24	04:00:00	19.318					
595	05/11/24	05:00:00	19.270					
596	05/11/24	06:00:00	19.151					
597	05/11/24	07:00:00	19.199					
598	05/11/24	08:00:00	19.246					
599	05/11/24	09:00:00	19.294					
600	05/11/24	10:00:00	19.389					
601	05/11/24	11:00:00	19.413					
602	05/11/24	12:00:00	19.460					
603	05/11/24	13:00:00	19.532					
604	05/11/24	14:00:00	19.460					
605	05/11/24	15:00:00	19.318					
606	05/11/24	16:00:00	19.365					
607	05/11/24	17:00:00	19.413					
608	05/11/24	18:00:00	19.436					
609	05/11/24	19:00:00	19.341					
610	05/11/24	20:00:00	19.341					
611	05/11/24	21:00:00	19.365					
612	05/11/24	22:00:00	19.436					
613	05/11/24	23:00:00	19.555					
614	06/11/24	00:00:00	19.627					
615	06/11/24	01:00:00	19.603					
616	06/11/24	02:00:00	19.555					
617	06/11/24	03:00:00	19.532					
618	06/11/24	04:00:00	19.365					
619	06/11/24	05:00:00	19.294					
620	06/11/24	06:00:00	19.246					
621	06/11/24	07:00:00	19.222					
622	06/11/24	08:00:00	19.365					
623	06/11/24	09:00:00	19.436					
624	06/11/24	10:00:00	19.365					
625	06/11/24	11:00:00	19.294					
626	06/11/24	12:00:00	19.318					
627	06/11/24	13:00:00	19.341					
628	06/11/24	14:00:00	19.318					
629	06/11/24	15:00:00	19.341					
630	06/11/24	16:00:00	19.341					
631	06/11/24	17:00:00	19.199					
632	06/11/24	18:00:00	19.222					
633	06/11/24	19:00:00	19.175					
634	06/11/24	20:00:00	19.175					
635	06/11/24	21:00:00	19.199					
636	06/11/24	22:00:00	19.175					
637	06/11/24	23:00:00	19.175					
638	07/11/24	00:00:00	19.151					
639	07/11/24	01:00:00	19.103					
640	07/11/24	02:00:00	19.175					
641	07/11/24	03:00:00	19.127					
642	07/11/24	04:00:00	19.127					
643	07/11/24	05:00:00	19.127					
644	07/11/24	06:00:00	19.151					
645	07/11/24	07:00:00	19.103					
646	07/11/24	08:00:00	19.151					
647	07/11/24	09:00:00	19.151					
648	07/11/24	10:00:00	19.175					
649	07/11/24	11:00:00	19.103					
650	07/11/24	12:00:00	19.199					
651	07/11/24	13:00:00	19.294					
652	07/11/24	14:00:00	19.199					
653	07/11/24	15:00:00	19.246					
654	07/11/24	16:00:00	19.484					
655	07/11/24	17:00:00	19.484					
656	07/11/24	18:00:00	19.484					
657	07/11/24	19:00:00	19.436					
658	07/11/24	20:00:00	19.413					
659	07/11/24	21:00:00	19.460					
660	07/11/24	22:00:00	19.484					
661	07/11/24	23:00:00	19.532					
662	08/11/24	00:00:00	19.484					
663	08/11/24	01:00:00	19.341					
664	08/11/24	02:00:00	19.318					
665	08/11/24	03:00:00	19.341					
666	08/11/24	04:00:00	19.389					
667	08/11/24	05:00:00	19.080					
668	08/11/24	06:00:00	19.270					
669	08/11/24	07:00:00	19.222					
670	08/11/24	08:00:00	19.222					
671	08/11/24	09:00:00	19.318					
672	08/11/24	10:00:00	19.389					
673	08/11/24	11:00:00	19.389					
674	08/11/24	12:00:00	19.270					
675	08/11/24	13:00:00	19.246					
676	08/11/24	14:00:00	19.246					
677	08/11/24	15:00:00	19.270					
678	08/11/24	16:00:00	19.365					
679	08/11/24	17:00:00	19.365					
680	08/11/24	18:00:00	19.365					
681	08/11/24	19:00:00	19.389					
682	08/11/24	20:00:00	19.436					
683	08/11/24	21:00:00	19.199					
684	08/11/24	22:00:00	19.294					
685	08/11/24	23:00:00	19.341					
686	09/11/24	00:00:00	19.365					
687	09/11/24	01:00:00	19.389					
688	09/11/24	02:00:00	19.389					
689	09/11/24	03:00:00	19.436					
690	09/11/24	04:00:00	19.318					
691	09/11/24	05:00:00	19.484					
692	09/11/24	06:00:00	19.389					
693	09/11/24	07:00:00	19.318					
694	09/11/24	08:00:00	19.341					
695	09/11/24	09:00:00	19.413					
696	09/11/24	10:00:00	19.532					
697	09/11/24	11:00:00	19.579					
698	09/11/24	12:00:00	19.532					
699	09/11/24	13:00:00	19.508					
700	09/11/24	14:00:00	19.436					
701	09/11/24	15:00:00	19.484					
702	09/11/24	16:00:00	19.270					
703	09/11/24	17:00:00	19.318					
704	09/11/24	18:00:00	19.294					
705	09/11/24	19:00:00	19.294					
706	09/11/24	20:00:00	19.294					
707	09/11/24	21:00:00	19.294					
708	09/11/24	22:00:00	19.294					
709	09/11/24	23:00:00	19.294					
710	10/11/24	00:00:00	19.294					
711	10/11/24	01:00:00	19.270					
712	10/11/24	02:00:00	19.270					
