"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador separado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Acoplador adjunto (LGR S/N: 21483047, SEN S/N: 21483047)"	"Host conectado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Parado (LGR S/N: 21483047, SEN S/N: 21483047)"	"Final de archivo (LGR S/N: 21483047, SEN S/N: 21483047)"
259	22/10/24	05:00:00	18.509					
260	22/10/24	06:00:00	18.461					
261	22/10/24	07:00:00	18.438					
262	22/10/24	08:00:00	18.533					
263	22/10/24	09:00:00	18.604					
264	22/10/24	10:00:00	18.675					
265	22/10/24	11:00:00	18.675					
266	22/10/24	12:00:00	18.628					
267	22/10/24	13:00:00	18.628					
268	22/10/24	14:00:00	18.652					
269	22/10/24	15:00:00	18.580					
270	22/10/24	16:00:00	18.747					
271	22/10/24	17:00:00	18.794					
272	22/10/24	18:00:00	18.771					
273	22/10/24	19:00:00	18.580					
274	22/10/24	20:00:00	18.557					
275	22/10/24	21:00:00	18.461					
276	22/10/24	22:00:00	18.533					
277	22/10/24	23:00:00	18.652					
278	23/10/24	00:00:00	18.652					
279	23/10/24	01:00:00	18.604					
280	23/10/24	02:00:00	18.319					
281	23/10/24	03:00:00	18.485					
282	23/10/24	04:00:00	18.414					
283	23/10/24	05:00:00	18.580					
284	23/10/24	06:00:00	18.580					
285	23/10/24	07:00:00	18.461					
286	23/10/24	08:00:00	18.438					
287	23/10/24	09:00:00	18.485					
288	23/10/24	10:00:00	18.557					
289	23/10/24	11:00:00	18.509					
290	23/10/24	12:00:00	18.604					
291	23/10/24	13:00:00	18.604					
292	23/10/24	14:00:00	18.628					
293	23/10/24	15:00:00	18.723					
294	23/10/24	16:00:00	18.557					
295	23/10/24	17:00:00	18.580					
296	23/10/24	18:00:00	18.628					
297	23/10/24	19:00:00	18.628					
298	23/10/24	20:00:00	18.604					
299	23/10/24	21:00:00	18.652					
300	23/10/24	22:00:00	18.604					
301	23/10/24	23:00:00	18.533					
302	24/10/24	00:00:00	18.557					
303	24/10/24	01:00:00	18.580					
304	24/10/24	02:00:00	18.580					
305	24/10/24	03:00:00	18.533					
306	24/10/24	04:00:00	18.390					
307	24/10/24	05:00:00	18.652					
308	24/10/24	06:00:00	18.580					
309	24/10/24	07:00:00	18.604					
310	24/10/24	08:00:00	18.580					
311	24/10/24	09:00:00	18.580					
312	24/10/24	10:00:00	18.580					
313	24/10/24	11:00:00	18.580					
314	24/10/24	12:00:00	18.580					
315	24/10/24	13:00:00	18.628					
316	24/10/24	14:00:00	18.628					
317	24/10/24	15:00:00	18.628					
318	24/10/24	16:00:00	18.628					
319	24/10/24	17:00:00	18.628					
320	24/10/24	18:00:00	18.628					
321	24/10/24	19:00:00	18.628					
322	24/10/24	20:00:00	18.580					
323	24/10/24	21:00:00	18.604					
324	24/10/24	22:00:00	18.675					
325	24/10/24	23:00:00	18.628					
326	25/10/24	00:00:00	18.580					
327	25/10/24	01:00:00	18.533					
328	25/10/24	02:00:00	18.580					
329	25/10/24	03:00:00	18.557					
330	25/10/24	04:00:00	18.557					
331	25/10/24	05:00:00	18.533					
332	25/10/24	06:00:00	18.533					
333	25/10/24	07:00:00	18.509					
334	25/10/24	08:00:00	18.509					
335	25/10/24	09:00:00	18.557					
336	25/10/24	10:00:00	18.366					
337	25/10/24	11:00:00	18.509					
338	25/10/24	12:00:00	18.509					
339	25/10/24	13:00:00	18.533					
340	25/10/24	14:00:00	18.438					
341	25/10/24	15:00:00	18.509					
342	25/10/24	16:00:00	18.580					
343	25/10/24	17:00:00	18.628					
344	25/10/24	18:00:00	18.652					
345	25/10/24	19:00:00	18.628					
346	25/10/24	20:00:00	18.580					
347	25/10/24	21:00:00	18.533					
348	25/10/24	22:00:00	18.390					
349	25/10/24	23:00:00	18.390					
350	26/10/24	00:00:00	18.485					
351	26/10/24	01:00:00	18.485					
352	26/10/24	02:00:00	18.533					
353	26/10/24	03:00:00	18.533					
354	26/10/24	04:00:00	18.557					
355	26/10/24	05:00:00	18.509					
356	26/10/24	06:00:00	18.580					
357	26/10/24	07:00:00	18.557					
358	26/10/24	08:00:00	18.461					
359	26/10/24	09:00:00	18.509					
360	26/10/24	10:00:00	18.485					
361	26/10/24	11:00:00	18.509					
362	26/10/24	12:00:00	18.461					
363	26/10/24	13:00:00	18.366					
364	26/10/24	14:00:00	18.152					
365	26/10/24	15:00:00	18.319					
366	26/10/24	16:00:00	18.343					
367	26/10/24	17:00:00	18.414					
368	26/10/24	18:00:00	18.343					
369	26/10/24	19:00:00	18.295					
370	26/10/24	20:00:00	18.414					
371	26/10/24	21:00:00	18.438					
372	26/10/24	22:00:00	18.485					
373	26/10/24	23:00:00	18.509					
374	27/10/24	00:00:00	18.438					
375	27/10/24	01:00:00	18.461					
376	27/10/24	02:00:00	18.390					
377	27/10/24	03:00:00	18.343					
378	27/10/24	04:00:00	18.224					
379	27/10/24	05:00:00	18.081					
380	27/10/24	06:00:00	17.843					
381	27/10/24	07:00:00	17.986					
382	27/10/24	08:00:00	18.010					
383	27/10/24	09:00:00	18.247					
384	27/10/24	10:00:00	18.414					
385	27/10/24	11:00:00	18.414					
386	27/10/24	12:00:00	18.461					
387	27/10/24	13:00:00	18.557					
388	27/10/24	14:00:00	18.747					
389	27/10/24	15:00:00	18.818					
390	27/10/24	16:00:00	18.652					
391	27/10/24	17:00:00	18.818					
392	27/10/24	18:00:00	18.818					
393	27/10/24	19:00:00	18.889					
394	27/10/24	20:00:00	18.937					
395	27/10/24	21:00:00	18.818					
396	27/10/24	22:00:00	18.747					
397	27/10/24	23:00:00	18.747					
398	28/10/24	00:00:00	18.723					
399	28/10/24	01:00:00	18.747					
400	28/10/24	02:00:00	18.747					
401	28/10/24	03:00:00	18.771					
402	28/10/24	04:00:00	18.723					
403	28/10/24	05:00:00	18.771					
404	28/10/24	06:00:00	18.818					
405	28/10/24	07:00:00	18.842					
406	28/10/24	08:00:00	18.866					
407	28/10/24	09:00:00	18.913					
408	28/10/24	10:00:00	18.937					
409	28/10/24	11:00:00	18.889					
410	28/10/24	12:00:00	18.866					
411	28/10/24	13:00:00	18.818					
412	28/10/24	14:00:00	18.818					
413	28/10/24	15:00:00	18.842					
414	28/10/24	16:00:00	18.866					
415	28/10/24	17:00:00	18.866					
416	28/10/24	18:00:00	18.937					
417	28/10/24	19:00:00	18.866					
418	28/10/24	20:00:00	18.937					
419	28/10/24	21:00:00	19.008					
420	28/10/24	22:00:00	18.985					
421	28/10/24	23:00:00	18.961					
422	29/10/24	00:00:00	18.889					
423	29/10/24	01:00:00	18.866					
424	29/10/24	02:00:00	18.889					
425	29/10/24	03:00:00	18.889					
426	29/10/24	04:00:00	18.913					
427	29/10/24	05:00:00	18.961					
428	29/10/24	06:00:00	18.985					
429	29/10/24	07:00:00	19.056					
430	29/10/24	08:00:00	19.056					
431	29/10/24	09:00:00	19.080					
432	29/10/24	10:00:00	19.080					
433	29/10/24	11:00:00	19.080					
434	29/10/24	12:00:00	19.175					
435	29/10/24	13:00:00	19.318					
436	29/10/24	14:00:00	19.246					
437	29/10/24	15:00:00	19.246					
438	29/10/24	16:00:00	19.222					
439	29/10/24	17:00:00	19.222					
440	29/10/24	18:00:00	19.222					
441	29/10/24	19:00:00	19.246					
442	29/10/24	20:00:00	19.222					
443	29/10/24	21:00:00	19.246					
444	29/10/24	22:00:00	19.246					
445	29/10/24	23:00:00	19.270					
446	30/10/24	00:00:00	19.270					
447	30/10/24	01:00:00	19.270					
448	30/10/24	02:00:00	19.270					
449	30/10/24	03:00:00	19.270					
450	30/10/24	04:00:00	19.270					
451	30/10/24	05:00:00	19.270					
452	30/10/24	06:00:00	19.270					
453	30/10/24	07:00:00	19.270					
454	30/10/24	08:00:00	19.294					
455	30/10/24	09:00:00	19.294					
456	30/10/24	10:00:00	19.294					
457	30/10/24	11:00:00	19.318					
458	30/10/24	12:00:00	19.318					
459	30/10/24	13:00:00	19.318					
460	30/10/24	14:00:00	19.318					
461	30/10/24	15:00:00	19.318					
462	30/10/24	16:00:00	19.318					
463	30/10/24	17:00:00	19.318					
464	30/10/24	18:00:00	19.341					
465	30/10/24	19:00:00	19.318					
466	30/10/24	20:00:00	19.318					
467	30/10/24	21:00:00	19.318					
468	30/10/24	22:00:00	19.318					
469	30/10/24	23:00:00	19.341					
470	31/10/24	00:00:00	19.318					
471	31/10/24	01:00:00	19.365					
472	31/10/24	02:00:00	19.341					
473	31/10/24	03:00:00	19.341					
474	31/10/24	04:00:00	19.318					
475	31/10/24	05:00:00	19.318					
476	31/10/24	06:00:00	19.294					
477	31/10/24	07:00:00	19.294					
478	31/10/24	08:00:00	19.246					
479	31/10/24	09:00:00	19.222					
480	31/10/24	10:00:00	19.246					
481	31/10/24	11:00:00	19.246					
482	31/10/24	12:00:00	19.199					
483	31/10/24	13:00:00	19.246					
484	31/10/24	14:00:00	19.246					
485	31/10/24	15:00:00	19.246					
486	31/10/24	16:00:00	19.246					
487	31/10/24	17:00:00	19.246					
488	31/10/24	18:00:00	19.246					
489	31/10/24	19:00:00	19.246					
490	31/10/24	20:00:00	19.246					
491	31/10/24	21:00:00	19.056					
492	31/10/24	22:00:00	19.032					
493	31/10/24	23:00:00	19.056					
494	01/11/24	00:00:00	18.889					
495	01/11/24	01:00:00	18.937					
496	01/11/24	02:00:00	18.818					
497	01/11/24	03:00:00	18.985					
498	01/11/24	04:00:00	19.151					
499	01/11/24	05:00:00	18.937					
500	01/11/24	06:00:00	18.985					
501	01/11/24	07:00:00	18.913					
502	01/11/24	08:00:00	18.771					
503	01/11/24	09:00:00	18.794					
504	01/11/24	10:00:00	18.985					
505	01/11/24	11:00:00	19.008					
506	01/11/24	12:00:00	18.913					
507	01/11/24	13:00:00	18.961					
508	01/11/24	14:00:00	18.889					
509	01/11/24	15:00:00	18.771					
510	01/11/24	16:00:00	18.889					
511	01/11/24	17:00:00	18.866					
512	01/11/24	18:00:00	18.961					
513	01/11/24	19:00:00	19.032					
514	01/11/24	20:00:00	18.961					
515	01/11/24	21:00:00	18.985					
516	01/11/24	22:00:00	19.056					
517	01/11/24	23:00:00	19.175					
518	02/11/24	00:00:00	19.579					
519	02/11/24	01:00:00	19.627					
520	02/11/24	02:00:00	19.651					
521	02/11/24	03:00:00	19.532					
522	02/11/24	04:00:00	19.579					
523	02/11/24	05:00:00	19.603					
524	02/11/24	06:00:00	19.627					
525	02/11/24	07:00:00	19.579					
526	02/11/24	08:00:00	19.579					
527	02/11/24	09:00:00	19.579					
528	02/11/24	10:00:00	19.555					
529	02/11/24	11:00:00	19.579					
530	02/11/24	12:00:00	19.603					
531	02/11/24	13:00:00	19.508					
532	02/11/24	14:00:00	19.555					
533	02/11/24	15:00:00	19.532					
534	02/11/24	16:00:00	19.484					
535	02/11/24	17:00:00	19.436					
536	02/11/24	18:00:00	19.389					
537	02/11/24	19:00:00	19.413					
538	02/11/24	20:00:00	19.436					
539	02/11/24	21:00:00	19.413					
540	02/11/24	22:00:00	19.413					
541	02/11/24	23:00:00	19.365					
542	03/11/24	00:00:00	19.318					
543	03/11/24	01:00:00	19.270					
544	03/11/24	02:00:00	19.270					
545	03/11/24	03:00:00	19.270					
546	03/11/24	04:00:00	19.246					
547	03/11/24	05:00:00	19.127					
548	03/11/24	06:00:00	19.151					
549	03/11/24	07:00:00	19.032					
550	03/11/24	08:00:00	19.103					
551	03/11/24	09:00:00	19.199					
552	03/11/24	10:00:00	19.270					
553	03/11/24	11:00:00	19.151					
554	03/11/24	12:00:00	19.246					
555	03/11/24	13:00:00	19.175					
556	03/11/24	14:00:00	18.628					
557	03/11/24	15:00:00	18.557					
558	03/11/24	16:00:00	18.628					
559	03/11/24	17:00:00	18.723					
560	03/11/24	18:00:00	18.889					
561	03/11/24	19:00:00	18.889					
562	03/11/24	20:00:00	18.652					
563	03/11/24	21:00:00	18.771					
564	03/11/24	22:00:00	18.747					
565	03/11/24	23:00:00	18.889					
566	04/11/24	00:00:00	18.866					
567	04/11/24	01:00:00	18.818					
568	04/11/24	02:00:00	19.199					
569	04/11/24	03:00:00	19.056					
570	04/11/24	04:00:00	19.222					
571	04/11/24	05:00:00	19.365					
572	04/11/24	06:00:00	19.413					
573	04/11/24	07:00:00	19.436					
574	04/11/24	08:00:00	19.294					
575	04/11/24	09:00:00	19.460					
576	04/11/24	10:00:00	19.341					
577	04/11/24	11:00:00	19.365					
578	04/11/24	12:00:00	19.365					
579	04/11/24	13:00:00	19.508					
580	04/11/24	14:00:00	19.341					
581	04/11/24	15:00:00	19.508					
582	04/11/24	16:00:00	19.508					
583	04/11/24	17:00:00	19.365					
584	04/11/24	18:00:00	19.460					
585	04/11/24	19:00:00	19.389					
586	04/11/24	20:00:00	19.436					
587	04/11/24	21:00:00	19.508					
588	04/11/24	22:00:00	19.056					
589	04/11/24	23:00:00	19.436					
590	05/11/24	00:00:00	19.389					
591	05/11/24	01:00:00	19.103					
592	05/11/24	02:00:00	19.032					
593	05/11/24	03:00:00	19.151					
594	05/11/24	04:00:00	19.175					
595	05/11/24	05:00:00	19.080					
596	05/11/24	06:00:00	19.151					
597	05/11/24	07:00:00	19.199					
598	05/11/24	08:00:00	19.246					
599	05/11/24	09:00:00	19.294					
600	05/11/24	10:00:00	19.389					
601	05/11/24	11:00:00	19.436					
602	05/11/24	12:00:00	19.460					
603	05/11/24	13:00:00	19.532					
604	05/11/24	14:00:00	19.413					
605	05/11/24	15:00:00	19.270					
606	05/11/24	16:00:00	19.365					
607	05/11/24	17:00:00	19.413					
608	05/11/24	18:00:00	19.436					
609	05/11/24	19:00:00	19.341					
610	05/11/24	20:00:00	19.365					
611	05/11/24	21:00:00	19.365					
612	05/11/24	22:00:00	19.389					
613	05/11/24	23:00:00	19.555					
614	06/11/24	00:00:00	19.603					
615	06/11/24	01:00:00	19.603					
616	06/11/24	02:00:00	19.555					
617	06/11/24	03:00:00	19.532					
618	06/11/24	04:00:00	19.365					
619	06/11/24	05:00:00	19.294					
620	06/11/24	06:00:00	19.246					
621	06/11/24	07:00:00	19.246					
622	06/11/24	08:00:00	19.365					
623	06/11/24	09:00:00	19.436					
624	06/11/24	10:00:00	19.365					
625	06/11/24	11:00:00	19.318					
626	06/11/24	12:00:00	19.318					
627	06/11/24	13:00:00	19.341					
628	06/11/24	14:00:00	19.318					
629	06/11/24	15:00:00	19.341					
630	06/11/24	16:00:00	19.151					
631	06/11/24	17:00:00	19.199					
632	06/11/24	18:00:00	19.222					
633	06/11/24	19:00:00	19.175					
634	06/11/24	20:00:00	19.175					
635	06/11/24	21:00:00	19.175					
636	06/11/24	22:00:00	19.175					
637	06/11/24	23:00:00	19.151					
638	07/11/24	00:00:00	19.127					
639	07/11/24	01:00:00	19.008					
640	07/11/24	02:00:00	19.127					
641	07/11/24	03:00:00	19.080					
642	07/11/24	04:00:00	19.056					
643	07/11/24	05:00:00	19.056					
644	07/11/24	06:00:00	19.080					
645	07/11/24	07:00:00	19.080					
646	07/11/24	08:00:00	19.080					
647	07/11/24	09:00:00	19.103					
648	07/11/24	10:00:00	19.127					
649	07/11/24	11:00:00	19.008					
650	07/11/24	12:00:00	19.199					
651	07/11/24	13:00:00	19.270					
652	07/11/24	14:00:00	19.199					
653	07/11/24	15:00:00	19.246					
654	07/11/24	16:00:00	19.413					
655	07/11/24	17:00:00	19.460					
656	07/11/24	18:00:00	19.484					
657	07/11/24	19:00:00	19.436					
658	07/11/24	20:00:00	19.413					
659	07/11/24	21:00:00	19.484					
660	07/11/24	22:00:00	19.460					
661	07/11/24	23:00:00	19.436					
662	08/11/24	00:00:00	19.389					
663	08/11/24	01:00:00	19.294					
664	08/11/24	02:00:00	19.318					
665	08/11/24	03:00:00	19.199					
666	08/11/24	04:00:00	19.080					
667	08/11/24	05:00:00	19.056					
668	08/11/24	06:00:00	19.246					
669	08/11/24	07:00:00	19.222					
670	08/11/24	08:00:00	19.222					
671	08/11/24	09:00:00	19.294					
672	08/11/24	10:00:00	19.365					
673	08/11/24	11:00:00	19.365					
674	08/11/24	12:00:00	19.270					
675	08/11/24	13:00:00	19.246					
676	08/11/24	14:00:00	19.246					
677	08/11/24	15:00:00	19.270					
678	08/11/24	16:00:00	19.365					
679	08/11/24	17:00:00	19.365					
680	08/11/24	18:00:00	19.389					
681	08/11/24	19:00:00	19.318					
682	08/11/24	20:00:00	19.318					
683	08/11/24	21:00:00	19.222					
684	08/11/24	22:00:00	19.294					
685	08/11/24	23:00:00	19.341					
686	09/11/24	00:00:00	19.365					
687	09/11/24	01:00:00	19.389					
688	09/11/24	02:00:00	19.318					
689	09/11/24	03:00:00	19.199					
690	09/11/24	04:00:00	19.151					
691	09/11/24	05:00:00	19.341					
692	09/11/24	06:00:00	19.294					
693	09/11/24	07:00:00	19.127					
694	09/11/24	08:00:00	19.175					
695	09/11/24	09:00:00	19.413					
696	09/11/24	10:00:00	19.532					
697	09/11/24	11:00:00	19.579					
698	09/11/24	12:00:00	19.555					
699	09/11/24	13:00:00	19.508					
700	09/11/24	14:00:00	19.460					
701	09/11/24	15:00:00	19.484					
702	09/11/24	16:00:00	19.341					
703	09/11/24	17:00:00	19.318					
704	09/11/24	18:00:00	19.294					
705	09/11/24	19:00:00	19.294					
706	09/11/24	20:00:00	19.294					
707	09/11/24	21:00:00	19.294					
708	09/11/24	22:00:00	19.294					
709	09/11/24	23:00:00	19.318					
710	10/11/24	00:00:00	19.294					
711	10/11/24	01:00:00	19.341					
712	10/11/24	02:00:00	19.294					
