"Título de trazado: 21145689_L30"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
271	24/02/23	16:00:00	13.810					
272	24/02/23	17:00:00	13.834					
273	24/02/23	18:00:00	13.834					
274	24/02/23	19:00:00	13.834					
275	24/02/23	20:00:00	13.882					
276	24/02/23	21:00:00	13.858					
277	24/02/23	22:00:00	13.834					
278	24/02/23	23:00:00	13.834					
279	25/02/23	00:00:00	13.834					
280	25/02/23	01:00:00	13.834					
281	25/02/23	02:00:00	13.858					
282	25/02/23	03:00:00	13.834					
283	25/02/23	04:00:00	13.858					
284	25/02/23	05:00:00	13.858					
285	25/02/23	06:00:00	13.882					
286	25/02/23	07:00:00	13.882					
287	25/02/23	08:00:00	13.882					
288	25/02/23	09:00:00	13.858					
289	25/02/23	10:00:00	13.858					
290	25/02/23	11:00:00	13.882					
291	25/02/23	12:00:00	13.882					
292	25/02/23	13:00:00	13.882					
293	25/02/23	14:00:00	13.882					
294	25/02/23	15:00:00	13.882					
295	25/02/23	16:00:00	13.882					
296	25/02/23	17:00:00	13.882					
297	25/02/23	18:00:00	13.882					
298	25/02/23	19:00:00	13.882					
299	25/02/23	20:00:00	13.882					
300	25/02/23	21:00:00	13.882					
301	25/02/23	22:00:00	13.882					
302	25/02/23	23:00:00	13.858					
303	26/02/23	00:00:00	13.858					
304	26/02/23	01:00:00	13.858					
305	26/02/23	02:00:00	13.858					
306	26/02/23	03:00:00	13.858					
307	26/02/23	04:00:00	13.834					
308	26/02/23	05:00:00	13.834					
309	26/02/23	06:00:00	13.810					
310	26/02/23	07:00:00	13.810					
311	26/02/23	08:00:00	13.810					
312	26/02/23	09:00:00	13.786					
313	26/02/23	10:00:00	13.786					
314	26/02/23	11:00:00	13.786					
315	26/02/23	12:00:00	13.786					
316	26/02/23	13:00:00	13.786					
317	26/02/23	14:00:00	13.786					
318	26/02/23	15:00:00	13.786					
319	26/02/23	16:00:00	13.786					
320	26/02/23	17:00:00	13.762					
321	26/02/23	18:00:00	13.762					
322	26/02/23	19:00:00	13.738					
323	26/02/23	20:00:00	13.738					
324	26/02/23	21:00:00	13.738					
325	26/02/23	22:00:00	13.714					
326	26/02/23	23:00:00	13.714					
327	27/02/23	00:00:00	13.714					
328	27/02/23	01:00:00	13.690					
329	27/02/23	02:00:00	13.666					
330	27/02/23	03:00:00	13.642					
331	27/02/23	04:00:00	13.642					
332	27/02/23	05:00:00	13.642					
333	27/02/23	06:00:00	13.618					
334	27/02/23	07:00:00	13.642					
335	27/02/23	08:00:00	13.618					
336	27/02/23	09:00:00	13.618					
337	27/02/23	10:00:00	13.642					
338	27/02/23	11:00:00	13.594					
339	27/02/23	12:00:00	13.642					
340	27/02/23	13:00:00	13.642					
341	27/02/23	14:00:00	13.594					
342	27/02/23	15:00:00	13.618					
343	27/02/23	16:00:00	13.618					
344	27/02/23	17:00:00	13.618					
345	27/02/23	18:00:00	13.618					
346	27/02/23	19:00:00	13.618					
347	27/02/23	20:00:00	13.618					
348	27/02/23	21:00:00	13.618					
349	27/02/23	22:00:00	13.594					
350	27/02/23	23:00:00	13.594					
351	28/02/23	00:00:00	13.618					
352	28/02/23	01:00:00	13.618					
353	28/02/23	02:00:00	13.618					
354	28/02/23	03:00:00	13.642					
355	28/02/23	04:00:00	13.618					
356	28/02/23	05:00:00	13.618					
357	28/02/23	06:00:00	13.618					
358	28/02/23	07:00:00	13.618					
359	28/02/23	08:00:00	13.666					
360	28/02/23	09:00:00	13.690					
361	28/02/23	10:00:00	13.714					
362	28/02/23	11:00:00	13.714					
363	28/02/23	12:00:00	13.738					
364	28/02/23	13:00:00	13.738					
365	28/02/23	14:00:00	13.738					
366	28/02/23	15:00:00	13.738					
367	28/02/23	16:00:00	13.714					
368	28/02/23	17:00:00	13.666					
369	28/02/23	18:00:00	13.642					
370	28/02/23	19:00:00	13.618					
371	28/02/23	20:00:00	13.642					
372	28/02/23	21:00:00	13.642					
373	28/02/23	22:00:00	13.690					
374	28/02/23	23:00:00	13.690					
375	01/03/23	00:00:00	13.666					
376	01/03/23	01:00:00	13.666					
377	01/03/23	02:00:00	13.666					
378	01/03/23	03:00:00	13.666					
379	01/03/23	04:00:00	13.666					
380	01/03/23	05:00:00	13.666					
381	01/03/23	06:00:00	13.642					
382	01/03/23	07:00:00	13.642					
383	01/03/23	08:00:00	13.618					
384	01/03/23	09:00:00	13.618					
385	01/03/23	10:00:00	13.594					
386	01/03/23	11:00:00	13.618					
387	01/03/23	12:00:00	13.570					
388	01/03/23	13:00:00	13.594					
389	01/03/23	14:00:00	13.570					
390	01/03/23	15:00:00	13.594					
391	01/03/23	16:00:00	13.594					
392	01/03/23	17:00:00	13.618					
393	01/03/23	18:00:00	13.642					
394	01/03/23	19:00:00	13.618					
395	01/03/23	20:00:00	13.618					
396	01/03/23	21:00:00	13.618					
397	01/03/23	22:00:00	13.618					
398	01/03/23	23:00:00	13.618					
399	02/03/23	00:00:00	13.618					
400	02/03/23	01:00:00	13.642					
401	02/03/23	02:00:00	13.642					
402	02/03/23	03:00:00	13.642					
403	02/03/23	04:00:00	13.618					
404	02/03/23	05:00:00	13.642					
405	02/03/23	06:00:00	13.618					
406	02/03/23	07:00:00	13.618					
407	02/03/23	08:00:00	13.618					
408	02/03/23	09:00:00	13.618					
409	02/03/23	10:00:00	13.618					
410	02/03/23	11:00:00	13.618					
411	02/03/23	12:00:00	13.618					
412	02/03/23	13:00:00	13.618					
413	02/03/23	14:00:00	13.618					
414	02/03/23	15:00:00	13.642					
415	02/03/23	16:00:00	13.642					
416	02/03/23	17:00:00	13.642					
417	02/03/23	18:00:00	13.642					
418	02/03/23	19:00:00	13.642					
419	02/03/23	20:00:00	13.642					
420	02/03/23	21:00:00	13.642					
421	02/03/23	22:00:00	13.642					
422	02/03/23	23:00:00	13.642					
423	03/03/23	00:00:00	13.618					
424	03/03/23	01:00:00	13.618					
425	03/03/23	02:00:00	13.594					
426	03/03/23	03:00:00	13.618					
427	03/03/23	04:00:00	13.594					
428	03/03/23	05:00:00	13.594					
429	03/03/23	06:00:00	13.594					
430	03/03/23	07:00:00	13.570					
431	03/03/23	08:00:00	13.570					
432	03/03/23	09:00:00	13.570					
433	03/03/23	10:00:00	13.570					
434	03/03/23	11:00:00	13.570					
435	03/03/23	12:00:00	13.594					
436	03/03/23	13:00:00	13.594					
437	03/03/23	14:00:00	13.594					
438	03/03/23	15:00:00	13.594					
439	03/03/23	16:00:00	13.594					
440	03/03/23	17:00:00	13.594					
441	03/03/23	18:00:00	13.594					
442	03/03/23	19:00:00	13.594					
443	03/03/23	20:00:00	13.594					
444	03/03/23	21:00:00	13.618					
445	03/03/23	22:00:00	13.618					
446	03/03/23	23:00:00	13.594					
447	04/03/23	00:00:00	13.594					
448	04/03/23	01:00:00	13.594					
449	04/03/23	02:00:00	13.594					
450	04/03/23	03:00:00	13.570					
451	04/03/23	04:00:00	13.570					
452	04/03/23	05:00:00	13.546					
453	04/03/23	06:00:00	13.546					
454	04/03/23	07:00:00	13.546					
455	04/03/23	08:00:00	13.546					
456	04/03/23	09:00:00	13.522					
457	04/03/23	10:00:00	13.546					
458	04/03/23	11:00:00	13.546					
459	04/03/23	12:00:00	13.546					
460	04/03/23	13:00:00	13.522					
461	04/03/23	14:00:00	13.522					
462	04/03/23	15:00:00	13.497					
463	04/03/23	16:00:00	13.522					
464	04/03/23	17:00:00	13.522					
465	04/03/23	18:00:00	13.594					
466	04/03/23	19:00:00	13.618					
467	04/03/23	20:00:00	13.642					
468	04/03/23	21:00:00	13.642					
469	04/03/23	22:00:00	13.642					
470	04/03/23	23:00:00	13.570					
471	05/03/23	00:00:00	13.594					
472	05/03/23	01:00:00	13.546					
473	05/03/23	02:00:00	13.546					
474	05/03/23	03:00:00	13.570					
475	05/03/23	04:00:00	13.546					
476	05/03/23	05:00:00	13.570					
477	05/03/23	06:00:00	13.546					
478	05/03/23	07:00:00	13.546					
479	05/03/23	08:00:00	13.546					
480	05/03/23	09:00:00	13.497					
481	05/03/23	10:00:00	13.522					
482	05/03/23	11:00:00	13.497					
483	05/03/23	12:00:00	13.546					
484	05/03/23	13:00:00	13.546					
485	05/03/23	14:00:00	13.546					
486	05/03/23	15:00:00	13.594					
487	05/03/23	16:00:00	13.594					
488	05/03/23	17:00:00	13.594					
489	05/03/23	18:00:00	13.570					
490	05/03/23	19:00:00	13.570					
491	05/03/23	20:00:00	13.594					
492	05/03/23	21:00:00	13.594					
493	05/03/23	22:00:00	13.594					
494	05/03/23	23:00:00	13.570					
495	06/03/23	00:00:00	13.594					
496	06/03/23	01:00:00	13.594					
497	06/03/23	02:00:00	13.594					
498	06/03/23	03:00:00	13.594					
499	06/03/23	04:00:00	13.570					
500	06/03/23	05:00:00	13.570					
501	06/03/23	06:00:00	13.570					
502	06/03/23	07:00:00	13.570					
503	06/03/23	08:00:00	13.570					
504	06/03/23	09:00:00	13.570					
505	06/03/23	10:00:00	13.570					
506	06/03/23	11:00:00	13.570					
507	06/03/23	12:00:00	13.570					
508	06/03/23	13:00:00	13.570					
509	06/03/23	14:00:00	13.594					
510	06/03/23	15:00:00	13.594					
511	06/03/23	16:00:00	13.618					
512	06/03/23	17:00:00	13.594					
513	06/03/23	18:00:00	13.594					
514	06/03/23	19:00:00	13.594					
515	06/03/23	20:00:00	13.594					
516	06/03/23	21:00:00	13.594					
517	06/03/23	22:00:00	13.594					
518	06/03/23	23:00:00	13.594					
519	07/03/23	00:00:00	13.594					
520	07/03/23	01:00:00	13.570					
521	07/03/23	02:00:00	13.594					
522	07/03/23	03:00:00	13.570					
523	07/03/23	04:00:00	13.570					
524	07/03/23	05:00:00	13.570					
525	07/03/23	06:00:00	13.570					
526	07/03/23	07:00:00	13.570					
527	07/03/23	08:00:00	13.570					
528	07/03/23	09:00:00	13.546					
529	07/03/23	10:00:00	13.546					
530	07/03/23	11:00:00	13.546					
531	07/03/23	12:00:00	13.546					
532	07/03/23	13:00:00	13.570					
533	07/03/23	14:00:00	13.570					
534	07/03/23	15:00:00	13.570					
535	07/03/23	16:00:00	13.546					
536	07/03/23	17:00:00	13.546					
537	07/03/23	18:00:00	13.546					
538	07/03/23	19:00:00	13.570					
539	07/03/23	20:00:00	13.594					
540	07/03/23	21:00:00	13.594					
541	07/03/23	22:00:00	13.570					
542	07/03/23	23:00:00	13.570					
543	08/03/23	00:00:00	13.594					
544	08/03/23	01:00:00	13.594					
545	08/03/23	02:00:00	13.594					
546	08/03/23	03:00:00	13.594					
547	08/03/23	04:00:00	13.594					
548	08/03/23	05:00:00	13.570					
549	08/03/23	06:00:00	13.570					
550	08/03/23	07:00:00	13.570					
551	08/03/23	08:00:00	13.570					
552	08/03/23	09:00:00	13.546					
553	08/03/23	10:00:00	13.546					
554	08/03/23	11:00:00	13.546					
555	08/03/23	12:00:00	13.522					
556	08/03/23	13:00:00	13.522					
557	08/03/23	14:00:00	13.522					
558	08/03/23	15:00:00	13.522					
559	08/03/23	16:00:00	13.522					
560	08/03/23	17:00:00	13.497					
561	08/03/23	18:00:00	13.497					
562	08/03/23	19:00:00	13.497					
563	08/03/23	20:00:00	13.497					
564	08/03/23	21:00:00	13.522					
565	08/03/23	22:00:00	13.618					
566	08/03/23	23:00:00	13.618					
567	09/03/23	00:00:00	13.618					
568	09/03/23	01:00:00	13.618					
569	09/03/23	02:00:00	13.642					
570	09/03/23	03:00:00	13.642					
571	09/03/23	04:00:00	13.618					
572	09/03/23	05:00:00	13.618					
573	09/03/23	06:00:00	13.594					
574	09/03/23	07:00:00	13.594					
575	09/03/23	08:00:00	13.618					
576	09/03/23	09:00:00	13.594					
577	09/03/23	10:00:00	13.594					
578	09/03/23	11:00:00	13.594					
579	09/03/23	12:00:00	13.618					
580	09/03/23	13:00:00	13.618					
581	09/03/23	14:00:00	13.618					
582	09/03/23	15:00:00	13.618					
583	09/03/23	16:00:00	13.618					
584	09/03/23	17:00:00	13.618					
585	09/03/23	18:00:00	13.618					
586	09/03/23	19:00:00	13.618					
587	09/03/23	20:00:00	13.618					
588	09/03/23	21:00:00	13.618					
589	09/03/23	22:00:00	13.642					
590	09/03/23	23:00:00	13.642					
591	10/03/23	00:00:00	13.642					
592	10/03/23	01:00:00	13.642					
593	10/03/23	02:00:00	13.642					
594	10/03/23	03:00:00	13.642					
595	10/03/23	04:00:00	13.642					
596	10/03/23	05:00:00	13.642					
597	10/03/23	06:00:00	13.642					
598	10/03/23	07:00:00	13.642					
599	10/03/23	08:00:00	13.642					
600	10/03/23	09:00:00	13.642					
601	10/03/23	10:00:00	13.642					
602	10/03/23	11:00:00	13.642					
603	10/03/23	12:00:00	13.642					
604	10/03/23	13:00:00	13.642					
605	10/03/23	14:00:00	13.666					
606	10/03/23	15:00:00	13.666					
607	10/03/23	16:00:00	13.666					
608	10/03/23	17:00:00	13.666					
609	10/03/23	18:00:00	13.666					
610	10/03/23	19:00:00	13.666					
611	10/03/23	20:00:00	13.666					
612	10/03/23	21:00:00	13.642					
613	10/03/23	22:00:00	13.642					
614	10/03/23	23:00:00	13.642					
615	11/03/23	00:00:00	13.594					
616	11/03/23	01:00:00	13.522					
617	11/03/23	02:00:00	13.546					
618	11/03/23	03:00:00	13.522					
619	11/03/23	04:00:00	13.497					
620	11/03/23	05:00:00	13.497					
621	11/03/23	06:00:00	13.497					
622	11/03/23	07:00:00	13.497					
623	11/03/23	08:00:00	13.497					
624	11/03/23	09:00:00	13.497					
625	11/03/23	10:00:00	13.497					
626	11/03/23	11:00:00	13.473					
627	11/03/23	12:00:00	13.497					
628	11/03/23	13:00:00	13.546					
629	11/03/23	14:00:00	13.594					
630	11/03/23	15:00:00	13.618					
631	11/03/23	16:00:00	13.642					
632	11/03/23	17:00:00	13.642					
633	11/03/23	18:00:00	13.642					
634	11/03/23	19:00:00	13.642					
635	11/03/23	20:00:00	13.594					
636	11/03/23	21:00:00	13.594					
637	11/03/23	22:00:00	13.594					
638	11/03/23	23:00:00	13.546					
639	12/03/23	00:00:00	13.546					
640	12/03/23	01:00:00	13.497					
641	12/03/23	02:00:00	13.497					
642	12/03/23	03:00:00	13.546					
643	12/03/23	04:00:00	13.546					
644	12/03/23	05:00:00	13.570					
645	12/03/23	06:00:00	13.570					
646	12/03/23	07:00:00	13.570					
647	12/03/23	08:00:00	13.570					
648	12/03/23	09:00:00	13.594					
649	12/03/23	10:00:00	13.594					
650	12/03/23	11:00:00	13.594					
651	12/03/23	12:00:00	13.594					
652	12/03/23	13:00:00	13.618					
653	12/03/23	14:00:00	13.618					
654	12/03/23	15:00:00	13.618					
655	12/03/23	16:00:00	13.642					
656	12/03/23	17:00:00	13.642					
657	12/03/23	18:00:00	13.618					
658	12/03/23	19:00:00	13.642					
659	12/03/23	20:00:00	13.522					
660	12/03/23	21:00:00	13.546					
661	12/03/23	22:00:00	13.522					
662	12/03/23	23:00:00	13.522					
663	13/03/23	00:00:00	13.497					
664	13/03/23	01:00:00	13.522					
665	13/03/23	02:00:00	13.522					
666	13/03/23	03:00:00	13.546					
667	13/03/23	04:00:00	13.522					
668	13/03/23	05:00:00	13.522					
669	13/03/23	06:00:00	13.522					
670	13/03/23	07:00:00	13.570					
671	13/03/23	08:00:00	13.594					
672	13/03/23	09:00:00	13.594					
673	13/03/23	10:00:00	13.594					
674	13/03/23	11:00:00	13.618					
675	13/03/23	12:00:00	13.618					
676	13/03/23	13:00:00	13.570					
677	13/03/23	14:00:00	13.594					
678	13/03/23	15:00:00	13.618					
679	13/03/23	16:00:00	13.594					
680	13/03/23	17:00:00	13.497					
681	13/03/23	18:00:00	13.473					
682	13/03/23	19:00:00	13.497					
683	13/03/23	20:00:00	13.594					
684	13/03/23	21:00:00	13.594					
685	13/03/23	22:00:00	13.618					
686	13/03/23	23:00:00	13.618					
687	14/03/23	00:00:00	13.618					
688	14/03/23	01:00:00	13.642					
689	14/03/23	02:00:00	13.594					
690	14/03/23	03:00:00	13.594					
691	14/03/23	04:00:00	13.618					
692	14/03/23	05:00:00	13.618					
693	14/03/23	06:00:00	13.618					
694	14/03/23	07:00:00	13.642					
695	14/03/23	08:00:00	13.618					
696	14/03/23	09:00:00	13.618					
697	14/03/23	10:00:00	13.618					
698	14/03/23	11:00:00	13.594					
699	14/03/23	12:00:00	13.618					
700	14/03/23	13:00:00	13.618					
701	14/03/23	14:00:00	13.618					
702	14/03/23	15:00:00	13.618					
703	14/03/23	16:00:00	13.618					
704	14/03/23	17:00:00	13.618					
705	14/03/23	18:00:00	13.618					
706	14/03/23	19:00:00	13.594					
707	14/03/23	20:00:00	13.594					
708	14/03/23	21:00:00	13.570					
709	14/03/23	22:00:00	13.570					
710	14/03/23	23:00:00	13.546					
