"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador separado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Acoplador adjunto (LGR S/N: 20969974, SEN S/N: 20969974)"	"Host conectado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Parado (LGR S/N: 20969974, SEN S/N: 20969974)"	"Final de archivo (LGR S/N: 20969974, SEN S/N: 20969974)"
177	18/10/24	19:00:00	18.390					
178	18/10/24	20:00:00	18.461					
179	18/10/24	21:00:00	18.319					
180	18/10/24	22:00:00	18.105					
181	18/10/24	23:00:00	17.106					
182	19/10/24	00:00:00	17.225					
183	19/10/24	01:00:00	17.296					
184	19/10/24	02:00:00	17.082					
185	19/10/24	03:00:00	17.177					
186	19/10/24	04:00:00	17.082					
187	19/10/24	05:00:00	17.106					
188	19/10/24	06:00:00	17.296					
189	19/10/24	07:00:00	17.344					
190	19/10/24	08:00:00	16.963					
191	19/10/24	09:00:00	16.915					
192	19/10/24	10:00:00	17.272					
193	19/10/24	11:00:00	17.510					
194	19/10/24	12:00:00	17.558					
195	19/10/24	13:00:00	17.558					
196	19/10/24	14:00:00	17.558					
197	19/10/24	15:00:00	17.867					
198	19/10/24	16:00:00	18.152					
199	19/10/24	17:00:00	18.129					
200	19/10/24	18:00:00	17.891					
201	19/10/24	19:00:00	17.510					
202	19/10/24	20:00:00	17.724					
203	19/10/24	21:00:00	17.415					
204	19/10/24	22:00:00	17.772					
205	19/10/24	23:00:00	18.105					
206	20/10/24	00:00:00	17.962					
207	20/10/24	01:00:00	18.224					
208	20/10/24	02:00:00	18.081					
209	20/10/24	03:00:00	18.057					
210	20/10/24	04:00:00	18.152					
211	20/10/24	05:00:00	18.224					
212	20/10/24	06:00:00	18.247					
213	20/10/24	07:00:00	17.986					
214	20/10/24	08:00:00	17.962					
215	20/10/24	09:00:00	18.033					
216	20/10/24	10:00:00	18.271					
217	20/10/24	11:00:00	18.366					
218	20/10/24	12:00:00	18.390					
219	20/10/24	13:00:00	18.414					
220	20/10/24	14:00:00	18.414					
221	20/10/24	15:00:00	18.485					
222	20/10/24	16:00:00	18.461					
223	20/10/24	17:00:00	18.438					
224	20/10/24	18:00:00	18.247					
225	20/10/24	19:00:00	18.343					
226	20/10/24	20:00:00	18.390					
227	20/10/24	21:00:00	18.390					
228	20/10/24	22:00:00	18.414					
229	20/10/24	23:00:00	18.390					
230	21/10/24	00:00:00	18.390					
231	21/10/24	01:00:00	18.366					
232	21/10/24	02:00:00	18.414					
233	21/10/24	03:00:00	18.438					
234	21/10/24	04:00:00	18.438					
235	21/10/24	05:00:00	18.485					
236	21/10/24	06:00:00	18.485					
237	21/10/24	07:00:00	18.509					
238	21/10/24	08:00:00	18.533					
239	21/10/24	09:00:00	18.533					
240	21/10/24	10:00:00	18.533					
241	21/10/24	11:00:00	18.533					
242	21/10/24	12:00:00	18.580					
243	21/10/24	13:00:00	18.652					
244	21/10/24	14:00:00	18.675					
245	21/10/24	15:00:00	18.699					
246	21/10/24	16:00:00	18.747					
247	21/10/24	17:00:00	18.699					
248	21/10/24	18:00:00	18.794					
249	21/10/24	19:00:00	18.818					
250	21/10/24	20:00:00	18.842					
251	21/10/24	21:00:00	18.771					
252	21/10/24	22:00:00	18.675					
253	21/10/24	23:00:00	18.675					
254	22/10/24	00:00:00	18.628					
255	22/10/24	01:00:00	18.509					
256	22/10/24	02:00:00	18.557					
257	22/10/24	03:00:00	18.509					
258	22/10/24	04:00:00	18.533					
259	22/10/24	05:00:00	18.533					
260	22/10/24	06:00:00	18.485					
261	22/10/24	07:00:00	18.533					
262	22/10/24	08:00:00	18.604					
263	22/10/24	09:00:00	18.675					
264	22/10/24	10:00:00	18.699					
265	22/10/24	11:00:00	18.652					
266	22/10/24	12:00:00	18.604					
267	22/10/24	13:00:00	18.652					
268	22/10/24	14:00:00	18.652					
269	22/10/24	15:00:00	18.675					
270	22/10/24	16:00:00	18.747					
271	22/10/24	17:00:00	18.818					
272	22/10/24	18:00:00	18.866					
273	22/10/24	19:00:00	18.913					
274	22/10/24	20:00:00	18.913					
275	22/10/24	21:00:00	18.913					
276	22/10/24	22:00:00	18.889					
277	22/10/24	23:00:00	18.866					
278	23/10/24	00:00:00	18.842					
279	23/10/24	01:00:00	18.818					
280	23/10/24	02:00:00	18.771					
281	23/10/24	03:00:00	18.747					
282	23/10/24	04:00:00	18.747					
283	23/10/24	05:00:00	18.771					
284	23/10/24	06:00:00	18.747					
285	23/10/24	07:00:00	18.771					
286	23/10/24	08:00:00	18.675					
287	23/10/24	09:00:00	18.557					
288	23/10/24	10:00:00	18.604					
289	23/10/24	11:00:00	18.604					
290	23/10/24	12:00:00	18.652					
291	23/10/24	13:00:00	18.675					
292	23/10/24	14:00:00	18.652					
293	23/10/24	15:00:00	18.747					
294	23/10/24	16:00:00	18.699					
295	23/10/24	17:00:00	18.675					
296	23/10/24	18:00:00	18.675					
297	23/10/24	19:00:00	18.604					
298	23/10/24	20:00:00	18.604					
299	23/10/24	21:00:00	18.604					
300	23/10/24	22:00:00	18.580					
301	23/10/24	23:00:00	18.628					
302	24/10/24	00:00:00	18.628					
303	24/10/24	01:00:00	18.628					
304	24/10/24	02:00:00	18.628					
305	24/10/24	03:00:00	18.699					
306	24/10/24	04:00:00	18.699					
307	24/10/24	05:00:00	18.652					
308	24/10/24	06:00:00	18.652					
309	24/10/24	07:00:00	18.604					
310	24/10/24	08:00:00	18.580					
311	24/10/24	09:00:00	18.580					
312	24/10/24	10:00:00	18.580					
313	24/10/24	11:00:00	18.580					
314	24/10/24	12:00:00	18.580					
315	24/10/24	13:00:00	18.604					
316	24/10/24	14:00:00	18.628					
317	24/10/24	15:00:00	18.628					
318	24/10/24	16:00:00	18.580					
319	24/10/24	17:00:00	18.604					
320	24/10/24	18:00:00	18.604					
321	24/10/24	19:00:00	18.604					
322	24/10/24	20:00:00	18.580					
323	24/10/24	21:00:00	18.580					
324	24/10/24	22:00:00	18.580					
325	24/10/24	23:00:00	18.604					
326	25/10/24	00:00:00	18.604					
327	25/10/24	01:00:00	18.604					
328	25/10/24	02:00:00	18.604					
329	25/10/24	03:00:00	18.580					
330	25/10/24	04:00:00	18.557					
331	25/10/24	05:00:00	18.557					
332	25/10/24	06:00:00	18.557					
333	25/10/24	07:00:00	18.557					
334	25/10/24	08:00:00	18.557					
335	25/10/24	09:00:00	18.628					
336	25/10/24	10:00:00	18.604					
337	25/10/24	11:00:00	18.604					
338	25/10/24	12:00:00	18.628					
339	25/10/24	13:00:00	18.628					
340	25/10/24	14:00:00	18.604					
341	25/10/24	15:00:00	18.723					
342	25/10/24	16:00:00	18.652					
343	25/10/24	17:00:00	18.628					
344	25/10/24	18:00:00	18.652					
345	25/10/24	19:00:00	18.675					
346	25/10/24	20:00:00	18.652					
347	25/10/24	21:00:00	18.652					
348	25/10/24	22:00:00	18.628					
349	25/10/24	23:00:00	18.628					
350	26/10/24	00:00:00	18.628					
351	26/10/24	01:00:00	18.675					
352	26/10/24	02:00:00	18.628					
353	26/10/24	03:00:00	18.628					
354	26/10/24	04:00:00	18.628					
355	26/10/24	05:00:00	18.628					
356	26/10/24	06:00:00	18.628					
357	26/10/24	07:00:00	18.628					
358	26/10/24	08:00:00	18.628					
359	26/10/24	09:00:00	18.628					
360	26/10/24	10:00:00	18.628					
361	26/10/24	11:00:00	18.628					
362	26/10/24	12:00:00	18.628					
363	26/10/24	13:00:00	18.628					
364	26/10/24	14:00:00	18.628					
365	26/10/24	15:00:00	18.652					
366	26/10/24	16:00:00	18.652					
367	26/10/24	17:00:00	18.675					
368	26/10/24	18:00:00	18.675					
369	26/10/24	19:00:00	18.652					
370	26/10/24	20:00:00	18.675					
371	26/10/24	21:00:00	18.557					
372	26/10/24	22:00:00	18.557					
373	26/10/24	23:00:00	18.557					
374	27/10/24	00:00:00	18.604					
375	27/10/24	01:00:00	18.604					
376	27/10/24	02:00:00	18.557					
377	27/10/24	03:00:00	18.557					
378	27/10/24	04:00:00	18.509					
379	27/10/24	05:00:00	18.366					
380	27/10/24	06:00:00	18.295					
381	27/10/24	07:00:00	18.247					
382	27/10/24	08:00:00	18.366					
383	27/10/24	09:00:00	18.390					
384	27/10/24	10:00:00	18.438					
385	27/10/24	11:00:00	18.485					
386	27/10/24	12:00:00	18.485					
387	27/10/24	13:00:00	18.652					
388	27/10/24	14:00:00	18.818					
389	27/10/24	15:00:00	18.818					
390	27/10/24	16:00:00	18.675					
391	27/10/24	17:00:00	18.866					
392	27/10/24	18:00:00	18.866					
393	27/10/24	19:00:00	18.913					
394	27/10/24	20:00:00	18.866					
395	27/10/24	21:00:00	18.818					
396	27/10/24	22:00:00	18.723					
397	27/10/24	23:00:00	18.699					
398	28/10/24	00:00:00	18.699					
399	28/10/24	01:00:00	18.699					
400	28/10/24	02:00:00	18.723					
401	28/10/24	03:00:00	18.771					
402	28/10/24	04:00:00	18.794					
403	28/10/24	05:00:00	18.794					
404	28/10/24	06:00:00	18.889					
405	28/10/24	07:00:00	18.889					
406	28/10/24	08:00:00	18.913					
407	28/10/24	09:00:00	18.985					
408	28/10/24	10:00:00	19.008					
409	28/10/24	11:00:00	18.985					
410	28/10/24	12:00:00	18.937					
411	28/10/24	13:00:00	18.866					
412	28/10/24	14:00:00	18.866					
413	28/10/24	15:00:00	18.889					
414	28/10/24	16:00:00	18.866					
415	28/10/24	17:00:00	18.866					
416	28/10/24	18:00:00	19.008					
417	28/10/24	19:00:00	18.913					
418	28/10/24	20:00:00	19.032					
419	28/10/24	21:00:00	19.032					
420	28/10/24	22:00:00	19.032					
421	28/10/24	23:00:00	19.103					
422	29/10/24	00:00:00	18.961					
423	29/10/24	01:00:00	18.889					
424	29/10/24	02:00:00	18.913					
425	29/10/24	03:00:00	18.889					
426	29/10/24	04:00:00	18.937					
427	29/10/24	05:00:00	18.985					
428	29/10/24	06:00:00	18.985					
429	29/10/24	07:00:00	19.080					
430	29/10/24	08:00:00	19.103					
431	29/10/24	09:00:00	19.103					
432	29/10/24	10:00:00	19.103					
433	29/10/24	11:00:00	19.103					
434	29/10/24	12:00:00	19.318					
435	29/10/24	13:00:00	19.341					
436	29/10/24	14:00:00	19.222					
437	29/10/24	15:00:00	19.246					
438	29/10/24	16:00:00	19.246					
439	29/10/24	17:00:00	19.246					
440	29/10/24	18:00:00	19.246					
441	29/10/24	19:00:00	19.270					
442	29/10/24	20:00:00	19.246					
443	29/10/24	21:00:00	19.270					
444	29/10/24	22:00:00	19.270					
445	29/10/24	23:00:00	19.294					
446	30/10/24	00:00:00	19.294					
447	30/10/24	01:00:00	19.294					
448	30/10/24	02:00:00	19.270					
449	30/10/24	03:00:00	19.294					
450	30/10/24	04:00:00	19.294					
451	30/10/24	05:00:00	19.294					
452	30/10/24	06:00:00	19.294					
453	30/10/24	07:00:00	19.294					
454	30/10/24	08:00:00	19.294					
455	30/10/24	09:00:00	19.318					
456	30/10/24	10:00:00	19.318					
457	30/10/24	11:00:00	19.318					
458	30/10/24	12:00:00	19.318					
459	30/10/24	13:00:00	19.318					
460	30/10/24	14:00:00	19.341					
461	30/10/24	15:00:00	19.341					
462	30/10/24	16:00:00	19.318					
463	30/10/24	17:00:00	19.341					
464	30/10/24	18:00:00	19.341					
465	30/10/24	19:00:00	19.341					
466	30/10/24	20:00:00	19.341					
467	30/10/24	21:00:00	19.341					
468	30/10/24	22:00:00	19.341					
469	30/10/24	23:00:00	19.341					
470	31/10/24	00:00:00	19.365					
471	31/10/24	01:00:00	19.389					
472	31/10/24	02:00:00	19.365					
473	31/10/24	03:00:00	19.341					
474	31/10/24	04:00:00	19.341					
475	31/10/24	05:00:00	19.318					
476	31/10/24	06:00:00	19.294					
477	31/10/24	07:00:00	19.294					
478	31/10/24	08:00:00	19.270					
479	31/10/24	09:00:00	19.246					
480	31/10/24	10:00:00	19.246					
481	31/10/24	11:00:00	19.270					
482	31/10/24	12:00:00	19.270					
483	31/10/24	13:00:00	19.270					
484	31/10/24	14:00:00	19.270					
485	31/10/24	15:00:00	19.270					
486	31/10/24	16:00:00	19.270					
487	31/10/24	17:00:00	19.270					
488	31/10/24	18:00:00	19.270					
489	31/10/24	19:00:00	19.270					
490	31/10/24	20:00:00	19.270					
491	31/10/24	21:00:00	19.246					
492	31/10/24	22:00:00	19.270					
493	31/10/24	23:00:00	19.080					
494	01/11/24	00:00:00	18.937					
495	01/11/24	01:00:00	19.151					
496	01/11/24	02:00:00	19.175					
497	01/11/24	03:00:00	19.127					
498	01/11/24	04:00:00	19.175					
499	01/11/24	05:00:00	19.127					
500	01/11/24	06:00:00	19.008					
501	01/11/24	07:00:00	19.056					
502	01/11/24	08:00:00	19.032					
503	01/11/24	09:00:00	19.103					
504	01/11/24	10:00:00	19.008					
505	01/11/24	11:00:00	18.985					
506	01/11/24	12:00:00	19.056					
507	01/11/24	13:00:00	19.175					
508	01/11/24	14:00:00	19.127					
509	01/11/24	15:00:00	18.818					
510	01/11/24	16:00:00	18.866					
511	01/11/24	17:00:00	19.318					
512	01/11/24	18:00:00	19.318					
513	01/11/24	19:00:00	19.246					
514	01/11/24	20:00:00	19.080					
515	01/11/24	21:00:00	19.318					
516	01/11/24	22:00:00	19.175					
517	01/11/24	23:00:00	19.413					
518	02/11/24	00:00:00	19.508					
519	02/11/24	01:00:00	19.674					
520	02/11/24	02:00:00	19.627					
521	02/11/24	03:00:00	19.627					
522	02/11/24	04:00:00	19.651					
523	02/11/24	05:00:00	19.651					
524	02/11/24	06:00:00	19.627					
525	02/11/24	07:00:00	19.627					
526	02/11/24	08:00:00	19.627					
527	02/11/24	09:00:00	19.627					
528	02/11/24	10:00:00	19.627					
529	02/11/24	11:00:00	19.603					
530	02/11/24	12:00:00	19.579					
531	02/11/24	13:00:00	19.413					
532	02/11/24	14:00:00	19.413					
533	02/11/24	15:00:00	19.413					
534	02/11/24	16:00:00	19.413					
535	02/11/24	17:00:00	19.436					
536	02/11/24	18:00:00	19.413					
537	02/11/24	19:00:00	19.436					
538	02/11/24	20:00:00	19.436					
539	02/11/24	21:00:00	19.413					
540	02/11/24	22:00:00	19.389					
541	02/11/24	23:00:00	19.341					
542	03/11/24	00:00:00	19.294					
543	03/11/24	01:00:00	19.270					
544	03/11/24	02:00:00	19.270					
545	03/11/24	03:00:00	19.270					
546	03/11/24	04:00:00	19.270					
547	03/11/24	05:00:00	19.246					
548	03/11/24	06:00:00	19.246					
549	03/11/24	07:00:00	19.246					
550	03/11/24	08:00:00	19.270					
551	03/11/24	09:00:00	19.270					
552	03/11/24	10:00:00	19.294					
553	03/11/24	11:00:00	19.246					
554	03/11/24	12:00:00	19.270					
555	03/11/24	13:00:00	19.270					
556	03/11/24	14:00:00	19.270					
557	03/11/24	15:00:00	19.222					
558	03/11/24	16:00:00	18.794					
559	03/11/24	17:00:00	18.866					
560	03/11/24	18:00:00	18.913					
561	03/11/24	19:00:00	18.961					
562	03/11/24	20:00:00	19.032					
563	03/11/24	21:00:00	19.080					
564	03/11/24	22:00:00	19.127					
565	03/11/24	23:00:00	18.913					
566	04/11/24	00:00:00	18.937					
567	04/11/24	01:00:00	18.842					
568	04/11/24	02:00:00	19.270					
569	04/11/24	03:00:00	19.103					
570	04/11/24	04:00:00	19.294					
571	04/11/24	05:00:00	19.413					
572	04/11/24	06:00:00	19.436					
573	04/11/24	07:00:00	19.460					
574	04/11/24	08:00:00	19.460					
575	04/11/24	09:00:00	19.508					
576	04/11/24	10:00:00	19.508					
577	04/11/24	11:00:00	19.532					
578	04/11/24	12:00:00	19.508					
579	04/11/24	13:00:00	19.532					
580	04/11/24	14:00:00	19.532					
581	04/11/24	15:00:00	19.532					
582	04/11/24	16:00:00	19.532					
583	04/11/24	17:00:00	19.532					
584	04/11/24	18:00:00	19.532					
585	04/11/24	19:00:00	19.555					
586	04/11/24	20:00:00	19.532					
587	04/11/24	21:00:00	19.532					
588	04/11/24	22:00:00	19.460					
589	04/11/24	23:00:00	19.484					
590	05/11/24	00:00:00	19.532					
591	05/11/24	01:00:00	19.603					
592	05/11/24	02:00:00	19.627					
593	05/11/24	03:00:00	19.436					
594	05/11/24	04:00:00	19.460					
595	05/11/24	05:00:00	19.436					
596	05/11/24	06:00:00	19.436					
597	05/11/24	07:00:00	19.294					
598	05/11/24	08:00:00	19.270					
599	05/11/24	09:00:00	19.318					
600	05/11/24	10:00:00	19.389					
601	05/11/24	11:00:00	19.460					
602	05/11/24	12:00:00	19.508					
603	05/11/24	13:00:00	19.555					
604	05/11/24	14:00:00	19.579					
605	05/11/24	15:00:00	19.389					
606	05/11/24	16:00:00	19.389					
607	05/11/24	17:00:00	19.436					
608	05/11/24	18:00:00	19.436					
609	05/11/24	19:00:00	19.365					
610	05/11/24	20:00:00	19.389					
611	05/11/24	21:00:00	19.389					
612	05/11/24	22:00:00	19.508					
613	05/11/24	23:00:00	19.579					
614	06/11/24	00:00:00	19.651					
615	06/11/24	01:00:00	19.603					
616	06/11/24	02:00:00	19.579					
617	06/11/24	03:00:00	19.555					
618	06/11/24	04:00:00	19.389					
619	06/11/24	05:00:00	19.318					
620	06/11/24	06:00:00	19.270					
621	06/11/24	07:00:00	19.246					
622	06/11/24	08:00:00	19.389					
623	06/11/24	09:00:00	19.460					
624	06/11/24	10:00:00	19.389					
625	06/11/24	11:00:00	19.318					
626	06/11/24	12:00:00	19.365					
627	06/11/24	13:00:00	19.365					
628	06/11/24	14:00:00	19.365					
629	06/11/24	15:00:00	19.389					
630	06/11/24	16:00:00	19.365					
631	06/11/24	17:00:00	19.460					
632	06/11/24	18:00:00	19.341					
633	06/11/24	19:00:00	19.222					
634	06/11/24	20:00:00	19.199					
635	06/11/24	21:00:00	19.222					
636	06/11/24	22:00:00	19.222					
637	06/11/24	23:00:00	19.222					
638	07/11/24	00:00:00	19.222					
639	07/11/24	01:00:00	19.222					
640	07/11/24	02:00:00	19.222					
641	07/11/24	03:00:00	19.270					
642	07/11/24	04:00:00	19.270					
643	07/11/24	05:00:00	19.246					
644	07/11/24	06:00:00	19.246					
645	07/11/24	07:00:00	19.199					
646	07/11/24	08:00:00	19.246					
647	07/11/24	09:00:00	19.246					
648	07/11/24	10:00:00	19.222					
649	07/11/24	11:00:00	19.199					
650	07/11/24	12:00:00	19.365					
651	07/11/24	13:00:00	19.389					
652	07/11/24	14:00:00	19.270					
653	07/11/24	15:00:00	19.294					
654	07/11/24	16:00:00	19.508					
655	07/11/24	17:00:00	19.508					
656	07/11/24	18:00:00	19.532					
657	07/11/24	19:00:00	19.460					
658	07/11/24	20:00:00	19.460					
659	07/11/24	21:00:00	19.603					
660	07/11/24	22:00:00	19.532					
661	07/11/24	23:00:00	19.555					
662	08/11/24	00:00:00	19.555					
663	08/11/24	01:00:00	19.532					
664	08/11/24	02:00:00	19.532					
665	08/11/24	03:00:00	19.484					
666	08/11/24	04:00:00	19.532					
667	08/11/24	05:00:00	19.484					
668	08/11/24	06:00:00	19.318					
669	08/11/24	07:00:00	19.246					
670	08/11/24	08:00:00	19.246					
671	08/11/24	09:00:00	19.341					
672	08/11/24	10:00:00	19.413					
673	08/11/24	11:00:00	19.413					
674	08/11/24	12:00:00	19.294					
675	08/11/24	13:00:00	19.318					
676	08/11/24	14:00:00	19.270					
677	08/11/24	15:00:00	19.294					
678	08/11/24	16:00:00	19.365					
679	08/11/24	17:00:00	19.365					
680	08/11/24	18:00:00	19.389					
681	08/11/24	19:00:00	19.413					
682	08/11/24	20:00:00	19.436					
683	08/11/24	21:00:00	19.341					
684	08/11/24	22:00:00	19.365					
685	08/11/24	23:00:00	19.365					
686	09/11/24	00:00:00	19.365					
687	09/11/24	01:00:00	19.436					
688	09/11/24	02:00:00	19.460					
689	09/11/24	03:00:00	19.508					
690	09/11/24	04:00:00	19.484					
691	09/11/24	05:00:00	19.508					
692	09/11/24	06:00:00	19.508					
693	09/11/24	07:00:00	19.413					
694	09/11/24	08:00:00	19.436					
695	09/11/24	09:00:00	19.436					
696	09/11/24	10:00:00	19.579					
697	09/11/24	11:00:00	19.579					
698	09/11/24	12:00:00	19.555					
699	09/11/24	13:00:00	19.508					
700	09/11/24	14:00:00	19.484					
701	09/11/24	15:00:00	19.484					
702	09/11/24	16:00:00	19.270					
703	09/11/24	17:00:00	19.318					
704	09/11/24	18:00:00	19.318					
705	09/11/24	19:00:00	19.294					
706	09/11/24	20:00:00	19.294					
707	09/11/24	21:00:00	19.318					
708	09/11/24	22:00:00	19.318					
709	09/11/24	23:00:00	19.318					
710	10/11/24	00:00:00	19.294					
711	10/11/24	01:00:00	19.294					
712	10/11/24	02:00:00	19.294					
