	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
321	18/05/23	07:00:00	13.906
322	18/05/23	08:00:00	13.882
323	18/05/23	09:00:00	13.858
324	18/05/23	10:00:00	13.906
325	18/05/23	11:00:00	14.002
326	18/05/23	12:00:00	14.026
327	18/05/23	13:00:00	13.906
328	18/05/23	14:00:00	14.002
329	18/05/23	15:00:00	13.858
330	18/05/23	16:00:00	13.786
331	18/05/23	17:00:00	13.810
332	18/05/23	18:00:00	13.786
333	18/05/23	19:00:00	13.810
334	18/05/23	20:00:00	13.786
335	18/05/23	21:00:00	14.074
336	18/05/23	22:00:00	14.050
337	18/05/23	23:00:00	13.906
338	19/05/23	00:00:00	13.954
339	19/05/23	01:00:00	14.002
340	19/05/23	02:00:00	13.954
341	19/05/23	03:00:00	13.762
342	19/05/23	04:00:00	13.786
343	19/05/23	05:00:00	13.786
344	19/05/23	06:00:00	13.810
345	19/05/23	07:00:00	13.810
346	19/05/23	08:00:00	13.858
347	19/05/23	09:00:00	13.882
348	19/05/23	10:00:00	13.786
349	19/05/23	11:00:00	13.882
350	19/05/23	12:00:00	13.882
351	19/05/23	13:00:00	13.762
352	19/05/23	14:00:00	13.858
353	19/05/23	15:00:00	13.858
354	19/05/23	16:00:00	13.810
355	19/05/23	17:00:00	13.786
356	19/05/23	18:00:00	13.786
357	19/05/23	19:00:00	13.858
358	19/05/23	20:00:00	13.882
359	19/05/23	21:00:00	13.810
360	19/05/23	22:00:00	13.906
361	19/05/23	23:00:00	13.834
362	20/05/23	00:00:00	13.786
363	20/05/23	01:00:00	13.786
364	20/05/23	02:00:00	13.810
365	20/05/23	03:00:00	13.810
366	20/05/23	04:00:00	13.834
367	20/05/23	05:00:00	13.810
368	20/05/23	06:00:00	13.810
369	20/05/23	07:00:00	13.810
370	20/05/23	08:00:00	13.810
371	20/05/23	09:00:00	13.810
372	20/05/23	10:00:00	13.810
373	20/05/23	11:00:00	13.810
374	20/05/23	12:00:00	13.810
375	20/05/23	13:00:00	13.834
376	20/05/23	14:00:00	13.810
377	20/05/23	15:00:00	13.810
378	20/05/23	16:00:00	13.810
379	20/05/23	17:00:00	13.834
380	20/05/23	18:00:00	13.834
381	20/05/23	19:00:00	13.858
382	20/05/23	20:00:00	13.882
383	20/05/23	21:00:00	13.858
384	20/05/23	22:00:00	13.834
385	20/05/23	23:00:00	13.834
386	21/05/23	00:00:00	13.834
387	21/05/23	01:00:00	13.834
388	21/05/23	02:00:00	13.834
389	21/05/23	03:00:00	13.858
390	21/05/23	04:00:00	13.858
391	21/05/23	05:00:00	13.858
392	21/05/23	06:00:00	13.858
393	21/05/23	07:00:00	13.882
394	21/05/23	08:00:00	13.858
395	21/05/23	09:00:00	13.858
396	21/05/23	10:00:00	13.858
397	21/05/23	11:00:00	13.834
398	21/05/23	12:00:00	13.810
399	21/05/23	13:00:00	13.810
400	21/05/23	14:00:00	13.810
401	21/05/23	15:00:00	13.810
402	21/05/23	16:00:00	13.810
403	21/05/23	17:00:00	13.834
404	21/05/23	18:00:00	13.858
405	21/05/23	19:00:00	13.906
406	21/05/23	20:00:00	13.954
407	21/05/23	21:00:00	13.906
408	21/05/23	22:00:00	13.882
409	21/05/23	23:00:00	13.834
410	22/05/23	00:00:00	13.810
411	22/05/23	01:00:00	13.810
412	22/05/23	02:00:00	13.810
413	22/05/23	03:00:00	13.810
414	22/05/23	04:00:00	13.810
415	22/05/23	05:00:00	13.810
416	22/05/23	06:00:00	13.834
417	22/05/23	07:00:00	13.858
418	22/05/23	08:00:00	13.858
419	22/05/23	09:00:00	13.906
420	22/05/23	10:00:00	13.906
421	22/05/23	11:00:00	13.882
422	22/05/23	12:00:00	13.882
423	22/05/23	13:00:00	13.858
424	22/05/23	14:00:00	13.858
425	22/05/23	15:00:00	13.858
426	22/05/23	16:00:00	13.882
427	22/05/23	17:00:00	13.906
428	22/05/23	18:00:00	13.882
429	22/05/23	19:00:00	13.858
430	22/05/23	20:00:00	13.858
431	22/05/23	21:00:00	13.858
432	22/05/23	22:00:00	13.858
433	22/05/23	23:00:00	13.858
434	23/05/23	00:00:00	13.858
435	23/05/23	01:00:00	13.858
436	23/05/23	02:00:00	13.882
437	23/05/23	03:00:00	13.882
438	23/05/23	04:00:00	13.882
439	23/05/23	05:00:00	13.858
440	23/05/23	06:00:00	13.858
441	23/05/23	07:00:00	13.858
442	23/05/23	08:00:00	13.858
443	23/05/23	09:00:00	13.858
444	23/05/23	10:00:00	13.858
445	23/05/23	11:00:00	13.858
446	23/05/23	12:00:00	13.906
447	23/05/23	13:00:00	13.930
448	23/05/23	14:00:00	13.954
449	23/05/23	15:00:00	13.930
450	23/05/23	16:00:00	13.906
451	23/05/23	17:00:00	13.930
452	23/05/23	18:00:00	13.954
453	23/05/23	19:00:00	13.978
454	23/05/23	20:00:00	14.002
455	23/05/23	21:00:00	13.954
456	23/05/23	22:00:00	13.906
457	23/05/23	23:00:00	13.930
458	24/05/23	00:00:00	13.930
459	24/05/23	01:00:00	13.930
460	24/05/23	02:00:00	13.930
461	24/05/23	03:00:00	13.930
462	24/05/23	04:00:00	13.906
463	24/05/23	05:00:00	13.906
464	24/05/23	06:00:00	13.906
465	24/05/23	07:00:00	13.906
466	24/05/23	08:00:00	13.930
467	24/05/23	09:00:00	13.930
468	24/05/23	10:00:00	13.954
469	24/05/23	11:00:00	13.954
470	24/05/23	12:00:00	13.978
471	24/05/23	13:00:00	13.978
472	24/05/23	14:00:00	13.978
473	24/05/23	15:00:00	13.978
474	24/05/23	16:00:00	13.978
475	24/05/23	17:00:00	13.978
476	24/05/23	18:00:00	14.002
477	24/05/23	19:00:00	14.026
478	24/05/23	20:00:00	14.098
479	24/05/23	21:00:00	14.098
480	24/05/23	22:00:00	14.122
481	24/05/23	23:00:00	14.122
482	25/05/23	00:00:00	14.074
483	25/05/23	01:00:00	14.050
484	25/05/23	02:00:00	14.002
485	25/05/23	03:00:00	13.954
486	25/05/23	04:00:00	13.930
487	25/05/23	05:00:00	13.930
488	25/05/23	06:00:00	13.954
489	25/05/23	07:00:00	13.954
490	25/05/23	08:00:00	13.954
491	25/05/23	09:00:00	13.954
492	25/05/23	10:00:00	13.954
493	25/05/23	11:00:00	13.930
494	25/05/23	12:00:00	13.954
495	25/05/23	13:00:00	13.954
496	25/05/23	14:00:00	13.978
497	25/05/23	15:00:00	14.050
498	25/05/23	16:00:00	14.122
499	25/05/23	17:00:00	14.122
500	25/05/23	18:00:00	14.074
501	25/05/23	19:00:00	14.050
502	25/05/23	20:00:00	14.050
503	25/05/23	21:00:00	14.050
504	25/05/23	22:00:00	14.050
505	25/05/23	23:00:00	14.098
506	26/05/23	00:00:00	14.146
507	26/05/23	01:00:00	14.218
508	26/05/23	02:00:00	14.242
509	26/05/23	03:00:00	14.242
510	26/05/23	04:00:00	14.242
511	26/05/23	05:00:00	14.242
512	26/05/23	06:00:00	14.290
513	26/05/23	07:00:00	14.290
514	26/05/23	08:00:00	14.290
515	26/05/23	09:00:00	14.266
516	26/05/23	10:00:00	14.242
517	26/05/23	11:00:00	14.242
518	26/05/23	12:00:00	14.242
519	26/05/23	13:00:00	14.218
520	26/05/23	14:00:00	14.242
521	26/05/23	15:00:00	14.266
522	26/05/23	16:00:00	14.314
523	26/05/23	17:00:00	14.361
524	26/05/23	18:00:00	14.385
525	26/05/23	19:00:00	14.457
526	26/05/23	20:00:00	14.505
527	26/05/23	21:00:00	14.481
528	26/05/23	22:00:00	14.409
529	26/05/23	23:00:00	14.409
530	27/05/23	00:00:00	14.457
531	27/05/23	01:00:00	14.481
532	27/05/23	02:00:00	14.505
533	27/05/23	03:00:00	14.505
534	27/05/23	04:00:00	14.481
535	27/05/23	05:00:00	14.481
536	27/05/23	06:00:00	14.433
537	27/05/23	07:00:00	14.433
538	27/05/23	08:00:00	14.433
539	27/05/23	09:00:00	14.481
540	27/05/23	10:00:00	14.529
541	27/05/23	11:00:00	14.601
542	27/05/23	12:00:00	14.625
543	27/05/23	13:00:00	14.649
544	27/05/23	14:00:00	14.625
545	27/05/23	15:00:00	14.577
546	27/05/23	16:00:00	14.577
547	27/05/23	17:00:00	14.601
548	27/05/23	18:00:00	14.625
549	27/05/23	19:00:00	14.649
550	27/05/23	20:00:00	14.673
551	27/05/23	21:00:00	14.673
552	27/05/23	22:00:00	14.697
553	27/05/23	23:00:00	14.697
554	28/05/23	00:00:00	14.673
555	28/05/23	01:00:00	14.673
556	28/05/23	02:00:00	14.697
557	28/05/23	03:00:00	14.721
558	28/05/23	04:00:00	14.745
559	28/05/23	05:00:00	14.745
560	28/05/23	06:00:00	14.721
561	28/05/23	07:00:00	14.768
562	28/05/23	08:00:00	14.745
563	28/05/23	09:00:00	14.840
564	28/05/23	10:00:00	14.792
565	28/05/23	11:00:00	14.768
566	28/05/23	12:00:00	14.721
567	28/05/23	13:00:00	14.745
568	28/05/23	14:00:00	14.792
569	28/05/23	15:00:00	14.864
570	28/05/23	16:00:00	14.936
571	28/05/23	17:00:00	14.960
572	28/05/23	18:00:00	15.079
573	28/05/23	19:00:00	15.079
574	28/05/23	20:00:00	14.960
575	28/05/23	21:00:00	14.960
576	28/05/23	22:00:00	14.984
577	28/05/23	23:00:00	15.008
578	29/05/23	00:00:00	15.008
579	29/05/23	01:00:00	15.079
580	29/05/23	02:00:00	15.103
581	29/05/23	03:00:00	15.127
582	29/05/23	04:00:00	15.127
583	29/05/23	05:00:00	15.223
584	29/05/23	06:00:00	15.270
585	29/05/23	07:00:00	15.223
586	29/05/23	08:00:00	15.199
587	29/05/23	09:00:00	15.175
588	29/05/23	10:00:00	15.151
589	29/05/23	11:00:00	15.223
590	29/05/23	12:00:00	15.247
591	29/05/23	13:00:00	15.342
592	29/05/23	14:00:00	15.342
593	29/05/23	15:00:00	15.366
594	29/05/23	16:00:00	15.390
595	29/05/23	17:00:00	15.461
596	29/05/23	18:00:00	15.199
597	29/05/23	19:00:00	15.151
598	29/05/23	20:00:00	15.151
599	29/05/23	21:00:00	15.151
600	29/05/23	22:00:00	15.055
601	29/05/23	23:00:00	15.055
602	30/05/23	00:00:00	15.175
603	30/05/23	01:00:00	15.294
604	30/05/23	02:00:00	15.342
605	30/05/23	03:00:00	15.342
606	30/05/23	04:00:00	15.294
607	30/05/23	05:00:00	15.294
608	30/05/23	06:00:00	15.294
609	30/05/23	07:00:00	15.294
610	30/05/23	08:00:00	15.342
611	30/05/23	09:00:00	15.390
612	30/05/23	10:00:00	15.414
613	30/05/23	11:00:00	15.461
614	30/05/23	12:00:00	15.485
615	30/05/23	13:00:00	15.533
616	30/05/23	14:00:00	15.676
617	30/05/23	15:00:00	15.748
618	30/05/23	16:00:00	15.724
619	30/05/23	17:00:00	15.366
620	30/05/23	18:00:00	15.247
621	30/05/23	19:00:00	15.294
622	30/05/23	20:00:00	15.199
623	30/05/23	21:00:00	15.223
624	30/05/23	22:00:00	15.270
625	30/05/23	23:00:00	15.270
626	31/05/23	00:00:00	15.342
627	31/05/23	01:00:00	15.414
628	31/05/23	02:00:00	15.485
629	31/05/23	03:00:00	15.509
630	31/05/23	04:00:00	15.533
631	31/05/23	05:00:00	15.581
632	31/05/23	06:00:00	15.605
633	31/05/23	07:00:00	15.629
634	31/05/23	08:00:00	15.652
635	31/05/23	09:00:00	15.676
636	31/05/23	10:00:00	15.652
637	31/05/23	11:00:00	15.605
638	31/05/23	12:00:00	15.557
639	31/05/23	13:00:00	15.533
640	31/05/23	14:00:00	15.461
641	31/05/23	15:00:00	15.461
642	31/05/23	16:00:00	15.557
643	31/05/23	17:00:00	15.676
644	31/05/23	18:00:00	15.676
645	31/05/23	19:00:00	15.772
646	31/05/23	20:00:00	15.843
647	31/05/23	21:00:00	15.867
648	31/05/23	22:00:00	15.915
649	31/05/23	23:00:00	15.915
650	01/06/23	00:00:00	15.939
651	01/06/23	01:00:00	16.010
652	01/06/23	02:00:00	16.034
653	01/06/23	03:00:00	16.058
654	01/06/23	04:00:00	16.058
655	01/06/23	05:00:00	16.010
656	01/06/23	06:00:00	15.986
657	01/06/23	07:00:00	15.867
658	01/06/23	08:00:00	15.915
659	01/06/23	09:00:00	15.939
660	01/06/23	10:00:00	16.058
661	01/06/23	11:00:00	16.129
662	01/06/23	12:00:00	16.129
663	01/06/23	13:00:00	16.177
664	01/06/23	14:00:00	16.177
665	01/06/23	15:00:00	16.153
666	01/06/23	16:00:00	16.201
667	01/06/23	17:00:00	16.249
668	01/06/23	18:00:00	16.249
669	01/06/23	19:00:00	16.249
670	01/06/23	20:00:00	16.201
671	01/06/23	21:00:00	16.177
672	01/06/23	22:00:00	16.272
673	01/06/23	23:00:00	16.368
674	02/06/23	00:00:00	16.368
675	02/06/23	01:00:00	16.296
676	02/06/23	02:00:00	16.249
677	02/06/23	03:00:00	16.249
678	02/06/23	04:00:00	16.177
679	02/06/23	05:00:00	16.225
680	02/06/23	06:00:00	16.272
681	02/06/23	07:00:00	16.272
682	02/06/23	08:00:00	16.272
683	02/06/23	09:00:00	16.296
684	02/06/23	10:00:00	16.296
685	02/06/23	11:00:00	16.320
686	02/06/23	12:00:00	16.368
687	02/06/23	13:00:00	16.392
688	02/06/23	14:00:00	16.392
689	02/06/23	15:00:00	16.392
690	02/06/23	16:00:00	16.368
691	02/06/23	17:00:00	16.272
692	02/06/23	18:00:00	16.320
693	02/06/23	19:00:00	16.368
694	02/06/23	20:00:00	16.392
695	02/06/23	21:00:00	16.415
696	02/06/23	22:00:00	16.463
697	02/06/23	23:00:00	16.511
698	03/06/23	00:00:00	16.558
699	03/06/23	01:00:00	16.606
700	03/06/23	02:00:00	16.582
701	03/06/23	03:00:00	16.558
702	03/06/23	04:00:00	16.534
703	03/06/23	05:00:00	16.558
704	03/06/23	06:00:00	16.558
705	03/06/23	07:00:00	16.558
706	03/06/23	08:00:00	16.558
707	03/06/23	09:00:00	16.582
708	03/06/23	10:00:00	16.630
709	03/06/23	11:00:00	16.630
710	03/06/23	12:00:00	16.773
711	03/06/23	13:00:00	16.773
712	03/06/23	14:00:00	16.725
713	03/06/23	15:00:00	16.749
714	03/06/23	16:00:00	16.820
715	03/06/23	17:00:00	16.868
716	03/06/23	18:00:00	16.820
717	03/06/23	19:00:00	16.701
718	03/06/23	20:00:00	16.701
719	03/06/23	21:00:00	16.701
720	03/06/23	22:00:00	16.558
721	03/06/23	23:00:00	16.677
722	04/06/23	00:00:00	16.773
723	04/06/23	01:00:00	16.796
724	04/06/23	02:00:00	16.773
725	04/06/23	03:00:00	16.725
726	04/06/23	04:00:00	16.820
727	04/06/23	05:00:00	16.844
728	04/06/23	06:00:00	16.868
729	04/06/23	07:00:00	16.892
730	04/06/23	08:00:00	16.963
731	04/06/23	09:00:00	16.963
732	04/06/23	10:00:00	17.011
733	04/06/23	11:00:00	17.082
734	04/06/23	12:00:00	17.130
735	04/06/23	13:00:00	17.106
736	04/06/23	14:00:00	17.106
737	04/06/23	15:00:00	17.106
738	04/06/23	16:00:00	17.106
739	04/06/23	17:00:00	17.011
740	04/06/23	18:00:00	17.011
741	04/06/23	19:00:00	17.034
742	04/06/23	20:00:00	17.011
743	04/06/23	21:00:00	17.082
744	04/06/23	22:00:00	17.082
745	04/06/23	23:00:00	17.130
746	05/06/23	00:00:00	17.130
747	05/06/23	01:00:00	17.153
748	05/06/23	02:00:00	17.082
749	05/06/23	03:00:00	17.225
750	05/06/23	04:00:00	17.249
751	05/06/23	05:00:00	17.272
752	05/06/23	06:00:00	17.249
753	05/06/23	07:00:00	17.177
754	05/06/23	08:00:00	17.034
755	05/06/23	09:00:00	17.153
756	05/06/23	10:00:00	17.177
757	05/06/23	11:00:00	17.272
758	05/06/23	12:00:00	17.296
759	05/06/23	13:00:00	17.249
760	05/06/23	14:00:00	17.415
761	05/06/23	15:00:00	17.486
762	05/06/23	16:00:00	17.629
763	05/06/23	17:00:00	17.629
