Agde 20m ;Date ;heure ;T°C
;10/05/2023;9:00:00;13.954
;10/05/2023;10:00:00;13.978
;10/05/2023;11:00:00;14.026
;10/05/2023;12:00:00;14.026
;10/05/2023;13:00:00;14.002
;10/05/2023;14:00:00;14.026
;10/05/2023;15:00:00;14.050
;10/05/2023;16:00:00;14.026
;10/05/2023;17:00:00;14.050
;10/05/2023;18:00:00;14.026
;10/05/2023;19:00:00;14.026
;10/05/2023;20:00:00;14.026
;10/05/2023;21:00:00;14.098
;10/05/2023;22:00:00;13.954
;10/05/2023;23:00:00;14.002
;11/05/2023;0:00:00;14.002
;11/05/2023;1:00:00;13.906
;11/05/2023;2:00:00;13.954
;11/05/2023;3:00:00;13.954
;11/05/2023;4:00:00;13.906
;11/05/2023;5:00:00;13.978
;11/05/2023;6:00:00;13.882
;11/05/2023;7:00:00;14.002
;11/05/2023;8:00:00;13.930
;11/05/2023;9:00:00;13.930
;11/05/2023;10:00:00;13.954
;11/05/2023;11:00:00;13.954
;11/05/2023;12:00:00;13.978
;11/05/2023;13:00:00;13.954
;11/05/2023;14:00:00;13.954
;11/05/2023;15:00:00;14.002
;11/05/2023;16:00:00;14.026
;11/05/2023;17:00:00;14.098
;11/05/2023;18:00:00;14.074
;11/05/2023;19:00:00;14.074
;11/05/2023;20:00:00;14.074
;11/05/2023;21:00:00;14.026
;11/05/2023;22:00:00;14.002
;11/05/2023;23:00:00;13.954
;12/05/2023;0:00:00;13.954
;12/05/2023;1:00:00;13.930
;12/05/2023;2:00:00;13.930
;12/05/2023;3:00:00;13.930
;12/05/2023;4:00:00;13.930
;12/05/2023;5:00:00;13.954
;12/05/2023;6:00:00;13.954
;12/05/2023;7:00:00;13.906
;12/05/2023;8:00:00;13.906
;12/05/2023;9:00:00;13.930
;12/05/2023;10:00:00;14.002
;12/05/2023;11:00:00;14.002
;12/05/2023;12:00:00;14.074
;12/05/2023;13:00:00;14.122
;12/05/2023;14:00:00;14.074
;12/05/2023;15:00:00;14.050
;12/05/2023;16:00:00;14.050
;12/05/2023;17:00:00;14.050
;12/05/2023;18:00:00;14.026
;12/05/2023;19:00:00;14.050
;12/05/2023;20:00:00;14.098
;12/05/2023;21:00:00;14.122
;12/05/2023;22:00:00;14.170
;12/05/2023;23:00:00;14.194
;13/05/2023;0:00:00;14.218
;13/05/2023;1:00:00;14.218
;13/05/2023;2:00:00;14.218
;13/05/2023;3:00:00;14.242
;13/05/2023;4:00:00;14.266
;13/05/2023;5:00:00;14.266
;13/05/2023;6:00:00;14.242
;13/05/2023;7:00:00;14.266
;13/05/2023;8:00:00;14.266
;13/05/2023;9:00:00;14.266
;13/05/2023;10:00:00;14.314
;13/05/2023;11:00:00;14.290
;13/05/2023;12:00:00;14.314
;13/05/2023;13:00:00;14.337
;13/05/2023;14:00:00;14.385
;13/05/2023;15:00:00;14.337
;13/05/2023;16:00:00;14.481
;13/05/2023;17:00:00;14.505
;13/05/2023;18:00:00;14.457
;13/05/2023;19:00:00;14.361
;13/05/2023;20:00:00;14.385
;13/05/2023;21:00:00;14.433
;13/05/2023;22:00:00;14.481
;13/05/2023;23:00:00;14.457
;14/05/2023;0:00:00;14.481
;14/05/2023;1:00:00;14.457
;14/05/2023;2:00:00;14.457
;14/05/2023;3:00:00;14.409
;14/05/2023;4:00:00;14.385
;14/05/2023;5:00:00;14.433
;14/05/2023;6:00:00;14.481
;14/05/2023;7:00:00;14.577
;14/05/2023;8:00:00;14.601
;14/05/2023;9:00:00;14.625
;14/05/2023;10:00:00;14.601
;14/05/2023;11:00:00;14.625
;14/05/2023;12:00:00;14.601
;14/05/2023;13:00:00;14.625
;14/05/2023;14:00:00;14.601
;14/05/2023;15:00:00;14.625
;14/05/2023;16:00:00;14.625
;14/05/2023;17:00:00;14.649
;14/05/2023;18:00:00;14.649
;14/05/2023;19:00:00;14.649
;14/05/2023;20:00:00;14.649
;14/05/2023;21:00:00;14.649
;14/05/2023;22:00:00;14.673
;14/05/2023;23:00:00;14.649
;15/05/2023;0:00:00;14.673
;15/05/2023;1:00:00;14.697
;15/05/2023;2:00:00;14.721
;15/05/2023;3:00:00;14.745
;15/05/2023;4:00:00;14.936
;15/05/2023;5:00:00;14.888
;15/05/2023;6:00:00;14.912
;15/05/2023;7:00:00;14.840
;15/05/2023;8:00:00;14.745
;15/05/2023;9:00:00;14.816
;15/05/2023;10:00:00;14.840
;15/05/2023;11:00:00;14.840
;15/05/2023;12:00:00;14.912
;15/05/2023;13:00:00;15.031
;15/05/2023;14:00:00;15.055
;15/05/2023;15:00:00;15.055
;15/05/2023;16:00:00;15.031
;15/05/2023;17:00:00;14.984
;15/05/2023;18:00:00;14.984
;15/05/2023;19:00:00;15.031
;15/05/2023;20:00:00;15.008
;15/05/2023;21:00:00;15.008
;15/05/2023;22:00:00;15.055
;15/05/2023;23:00:00;15.151
;16/05/2023;0:00:00;15.127
;16/05/2023;1:00:00;15.127
;16/05/2023;2:00:00;15.270
;16/05/2023;3:00:00;15.294
;16/05/2023;4:00:00;15.318
;16/05/2023;5:00:00;15.223
;16/05/2023;6:00:00;15.151
;16/05/2023;7:00:00;15.199
;16/05/2023;8:00:00;15.199
;16/05/2023;9:00:00;15.247
;16/05/2023;10:00:00;15.342
;16/05/2023;11:00:00;15.390
;16/05/2023;12:00:00;15.390
;16/05/2023;13:00:00;15.461
;16/05/2023;14:00:00;15.485
;16/05/2023;15:00:00;15.461
;16/05/2023;16:00:00;15.485
;16/05/2023;17:00:00;15.247
;16/05/2023;18:00:00;15.199
;16/05/2023;19:00:00;15.175
;16/05/2023;20:00:00;15.223
;16/05/2023;21:00:00;15.366
;16/05/2023;22:00:00;15.342
;16/05/2023;23:00:00;15.438
;17/05/2023;0:00:00;15.342
;17/05/2023;1:00:00;15.294
;17/05/2023;2:00:00;15.223
;17/05/2023;3:00:00;15.223
;17/05/2023;4:00:00;15.270
;17/05/2023;5:00:00;15.318
;17/05/2023;6:00:00;15.342
;17/05/2023;7:00:00;15.366
;17/05/2023;8:00:00;15.438
;17/05/2023;9:00:00;15.509
;17/05/2023;10:00:00;15.557
;17/05/2023;11:00:00;15.724
;17/05/2023;12:00:00;15.819
;17/05/2023;13:00:00;15.891
;17/05/2023;14:00:00;15.819
;17/05/2023;15:00:00;15.891
;17/05/2023;16:00:00;15.676
;17/05/2023;17:00:00;15.414
;17/05/2023;18:00:00;15.438
;17/05/2023;19:00:00;15.390
;17/05/2023;20:00:00;15.366
;17/05/2023;21:00:00;15.390
;17/05/2023;22:00:00;15.414
;17/05/2023;23:00:00;15.438
;18/05/2023;0:00:00;15.438
;18/05/2023;1:00:00;15.485
;18/05/2023;2:00:00;15.533
;18/05/2023;3:00:00;15.581
;18/05/2023;4:00:00;15.605
;18/05/2023;5:00:00;15.652
;18/05/2023;6:00:00;15.700
;18/05/2023;7:00:00;15.748
;18/05/2023;8:00:00;15.772
;18/05/2023;9:00:00;15.772
;18/05/2023;10:00:00;15.772
;18/05/2023;11:00:00;15.772
;18/05/2023;12:00:00;15.748
;18/05/2023;13:00:00;15.724
;18/05/2023;14:00:00;15.748
;18/05/2023;15:00:00;15.748
;18/05/2023;16:00:00;15.819
;18/05/2023;17:00:00;15.819
;18/05/2023;18:00:00;15.867
;18/05/2023;19:00:00;15.891
;18/05/2023;20:00:00;15.915
;18/05/2023;21:00:00;15.939
;18/05/2023;22:00:00;15.963
;18/05/2023;23:00:00;16.034
;19/05/2023;0:00:00;16.082
;19/05/2023;1:00:00;16.058
;19/05/2023;2:00:00;16.010
;19/05/2023;3:00:00;15.963
;19/05/2023;4:00:00;15.939
;19/05/2023;5:00:00;15.963
;19/05/2023;6:00:00;16.034
;19/05/2023;7:00:00;16.106
;19/05/2023;8:00:00;16.153
;19/05/2023;9:00:00;16.201
;19/05/2023;10:00:00;16.177
;19/05/2023;11:00:00;16.249
;19/05/2023;12:00:00;16.296
;19/05/2023;13:00:00;16.392
;19/05/2023;14:00:00;16.511
;19/05/2023;15:00:00;16.606
;19/05/2023;16:00:00;16.701
;19/05/2023;17:00:00;16.796
;19/05/2023;18:00:00;16.844
;19/05/2023;19:00:00;16.868
;19/05/2023;20:00:00;16.725
;19/05/2023;21:00:00;16.606
;19/05/2023;22:00:00;16.654
;19/05/2023;23:00:00;16.296
;20/05/2023;0:00:00;16.225
;20/05/2023;1:00:00;16.177
;20/05/2023;2:00:00;16.225
;20/05/2023;3:00:00;16.249
;20/05/2023;4:00:00;16.272
;20/05/2023;5:00:00;16.296
;20/05/2023;6:00:00;16.344
;20/05/2023;7:00:00;16.344
;20/05/2023;8:00:00;16.415
;20/05/2023;9:00:00;16.439
;20/05/2023;10:00:00;16.463
;20/05/2023;11:00:00;16.439
;20/05/2023;12:00:00;16.344
;20/05/2023;13:00:00;16.392
;20/05/2023;14:00:00;16.392
;20/05/2023;15:00:00;16.511
;20/05/2023;16:00:00;16.558
;20/05/2023;17:00:00;16.630
;20/05/2023;18:00:00;16.677
;20/05/2023;19:00:00;16.701
;20/05/2023;20:00:00;16.677
;20/05/2023;21:00:00;16.630
;20/05/2023;22:00:00;16.606
;20/05/2023;23:00:00;16.630
;21/05/2023;0:00:00;16.534
;21/05/2023;1:00:00;16.534
;21/05/2023;2:00:00;16.511
;21/05/2023;3:00:00;16.511
;21/05/2023;4:00:00;16.558
;21/05/2023;5:00:00;16.606
;21/05/2023;6:00:00;16.749
;21/05/2023;7:00:00;16.773
;21/05/2023;8:00:00;16.796
;21/05/2023;9:00:00;16.773
;21/05/2023;10:00:00;16.725
;21/05/2023;11:00:00;16.677
;21/05/2023;12:00:00;16.749
;21/05/2023;13:00:00;16.796
;21/05/2023;14:00:00;16.868
;21/05/2023;15:00:00;16.844
;21/05/2023;16:00:00;16.844
;21/05/2023;17:00:00;16.844
;21/05/2023;18:00:00;16.868
;21/05/2023;19:00:00;16.820
;21/05/2023;20:00:00;16.820
;21/05/2023;21:00:00;16.844
;21/05/2023;22:00:00;16.868
;21/05/2023;23:00:00;16.820
;22/05/2023;0:00:00;16.868
;22/05/2023;1:00:00;16.963
;22/05/2023;2:00:00;16.963
;22/05/2023;3:00:00;16.939
;22/05/2023;4:00:00;16.915
;22/05/2023;5:00:00;16.915
;22/05/2023;6:00:00;16.963
;22/05/2023;7:00:00;17.106
;22/05/2023;8:00:00;17.177
;22/05/2023;9:00:00;17.153
;22/05/2023;10:00:00;17.153
;22/05/2023;11:00:00;17.177
;22/05/2023;12:00:00;17.225
;22/05/2023;13:00:00;17.225
;22/05/2023;14:00:00;17.153
;22/05/2023;15:00:00;17.249
;22/05/2023;16:00:00;17.201
;22/05/2023;17:00:00;17.153
;22/05/2023;18:00:00;17.130
;22/05/2023;19:00:00;17.153
;22/05/2023;20:00:00;17.177
;22/05/2023;21:00:00;17.177
;22/05/2023;22:00:00;17.130
;22/05/2023;23:00:00;17.153
;23/05/2023;0:00:00;17.201
;23/05/2023;1:00:00;17.249
;23/05/2023;2:00:00;17.272
;23/05/2023;3:00:00;17.344
;23/05/2023;4:00:00;17.272
;23/05/2023;5:00:00;17.344
;23/05/2023;6:00:00;17.368
;23/05/2023;7:00:00;17.486
;23/05/2023;8:00:00;17.534
;23/05/2023;9:00:00;17.748
;23/05/2023;10:00:00;17.653
;23/05/2023;11:00:00;17.962
;23/05/2023;12:00:00;17.653
;23/05/2023;13:00:00;17.629
;23/05/2023;14:00:00;17.677
;23/05/2023;15:00:00;17.653
;23/05/2023;16:00:00;17.724
;23/05/2023;17:00:00;17.677
;23/05/2023;18:00:00;17.653
;23/05/2023;19:00:00;17.677
;23/05/2023;20:00:00;17.653
;23/05/2023;21:00:00;17.629
;23/05/2023;22:00:00;17.701
;23/05/2023;23:00:00;17.772
;24/05/2023;0:00:00;17.843
;24/05/2023;1:00:00;17.843
;24/05/2023;2:00:00;17.867
;24/05/2023;3:00:00;17.843
;24/05/2023;4:00:00;17.819
;24/05/2023;5:00:00;17.796
;24/05/2023;6:00:00;17.796
;24/05/2023;7:00:00;17.796
;24/05/2023;8:00:00;17.819
;24/05/2023;9:00:00;17.867
;24/05/2023;10:00:00;17.867
;24/05/2023;11:00:00;17.915
;24/05/2023;12:00:00;17.938
;24/05/2023;13:00:00;17.938
;24/05/2023;14:00:00;17.938
;24/05/2023;15:00:00;17.938
;24/05/2023;16:00:00;17.915
;24/05/2023;17:00:00;17.867
;24/05/2023;18:00:00;17.819
;24/05/2023;19:00:00;17.819
;24/05/2023;20:00:00;17.819
;24/05/2023;21:00:00;17.724
;24/05/2023;22:00:00;17.724
;24/05/2023;23:00:00;17.724
;25/05/2023;0:00:00;17.772
;25/05/2023;1:00:00;17.748
;25/05/2023;2:00:00;17.796
;25/05/2023;3:00:00;17.819
;25/05/2023;4:00:00;17.796
;25/05/2023;5:00:00;17.843
;25/05/2023;6:00:00;17.867
;25/05/2023;7:00:00;17.796
;25/05/2023;8:00:00;17.819
;25/05/2023;9:00:00;17.819
;25/05/2023;10:00:00;17.915
;25/05/2023;11:00:00;17.867
;25/05/2023;12:00:00;17.891
;25/05/2023;13:00:00;17.915
;25/05/2023;14:00:00;17.962
;25/05/2023;15:00:00;17.986
;25/05/2023;16:00:00;17.986
;25/05/2023;17:00:00;18.033
;25/05/2023;18:00:00;18.081
;25/05/2023;19:00:00;18.057
;25/05/2023;20:00:00;18.081
;25/05/2023;21:00:00;18.010
;25/05/2023;22:00:00;17.962
;25/05/2023;23:00:00;17.962
;26/05/2023;0:00:00;17.962
;26/05/2023;1:00:00;18.010
;26/05/2023;2:00:00;18.057
;26/05/2023;3:00:00;18.057
;26/05/2023;4:00:00;18.033
;26/05/2023;5:00:00;18.010
;26/05/2023;6:00:00;17.962
;26/05/2023;7:00:00;17.938
;26/05/2023;8:00:00;17.915
;26/05/2023;9:00:00;17.915
;26/05/2023;10:00:00;18.057
;26/05/2023;11:00:00;18.081
;26/05/2023;12:00:00;18.081
;26/05/2023;13:00:00;18.057
;26/05/2023;14:00:00;18.057
;26/05/2023;15:00:00;18.033
;26/05/2023;16:00:00;18.033
;26/05/2023;17:00:00;17.986
;26/05/2023;18:00:00;17.986
;26/05/2023;19:00:00;17.962
;26/05/2023;20:00:00;17.938
;26/05/2023;21:00:00;17.986
;26/05/2023;22:00:00;17.986
;26/05/2023;23:00:00;17.962
;27/05/2023;0:00:00;17.962
;27/05/2023;1:00:00;17.986
;27/05/2023;2:00:00;18.057
;27/05/2023;3:00:00;18.105
;27/05/2023;4:00:00;18.129
;27/05/2023;5:00:00;18.129
;27/05/2023;6:00:00;18.129
;27/05/2023;7:00:00;18.105
;27/05/2023;8:00:00;18.033
;27/05/2023;9:00:00;17.938
;27/05/2023;10:00:00;17.962
;27/05/2023;11:00:00;17.986
;27/05/2023;12:00:00;18.010
;27/05/2023;13:00:00;18.033
;27/05/2023;14:00:00;18.033
;27/05/2023;15:00:00;18.010
;27/05/2023;16:00:00;18.033
;27/05/2023;17:00:00;18.057
;27/05/2023;18:00:00;18.081
;27/05/2023;19:00:00;18.129
;27/05/2023;20:00:00;18.105
;27/05/2023;21:00:00;18.081
;27/05/2023;22:00:00;18.033
;27/05/2023;23:00:00;18.033
;28/05/2023;0:00:00;18.033
;28/05/2023;1:00:00;18.057
;28/05/2023;2:00:00;18.081
;28/05/2023;3:00:00;18.271
;28/05/2023;4:00:00;18.271
;28/05/2023;5:00:00;18.295
;28/05/2023;6:00:00;18.295
;28/05/2023;7:00:00;18.247
;28/05/2023;8:00:00;18.176
;28/05/2023;9:00:00;18.200
;28/05/2023;10:00:00;18.224
;28/05/2023;11:00:00;18.200
;28/05/2023;12:00:00;18.200
;28/05/2023;13:00:00;18.224
;28/05/2023;14:00:00;18.271
;28/05/2023;15:00:00;18.366
;28/05/2023;16:00:00;18.557
;28/05/2023;17:00:00;18.604
;28/05/2023;18:00:00;18.794
;28/05/2023;19:00:00;18.295
;28/05/2023;20:00:00;18.200
;28/05/2023;21:00:00;18.081
;28/05/2023;22:00:00;18.081
;28/05/2023;23:00:00;18.057
;29/05/2023;0:00:00;18.033
;29/05/2023;1:00:00;18.033
;29/05/2023;2:00:00;18.176
;29/05/2023;3:00:00;18.247
;29/05/2023;4:00:00;18.271
;29/05/2023;5:00:00;18.319
;29/05/2023;6:00:00;18.271
;29/05/2023;7:00:00;18.224
;29/05/2023;8:00:00;18.200
;29/05/2023;9:00:00;18.081
;29/05/2023;10:00:00;18.129
;29/05/2023;11:00:00;18.176
;29/05/2023;12:00:00;18.152
;29/05/2023;13:00:00;18.200
;29/05/2023;14:00:00;18.200
;29/05/2023;15:00:00;18.105
;29/05/2023;16:00:00;18.129
;29/05/2023;17:00:00;18.010
;29/05/2023;18:00:00;17.962
;29/05/2023;19:00:00;18.010
;29/05/2023;20:00:00;17.891
;29/05/2023;21:00:00;17.891
;29/05/2023;22:00:00;17.962
;29/05/2023;23:00:00;17.986
;30/05/2023;0:00:00;17.938
;30/05/2023;1:00:00;17.891
;30/05/2023;2:00:00;17.843
;30/05/2023;3:00:00;17.867
;30/05/2023;4:00:00;17.843
;30/05/2023;5:00:00;17.962
;30/05/2023;6:00:00;18.081
;30/05/2023;7:00:00;18.129
;30/05/2023;8:00:00;18.200
;30/05/2023;9:00:00;18.319
;30/05/2023;10:00:00;18.176
;30/05/2023;11:00:00;17.986
;30/05/2023;12:00:00;17.891
;30/05/2023;13:00:00;17.748
;30/05/2023;14:00:00;17.677
;30/05/2023;15:00:00;17.724
;30/05/2023;16:00:00;17.748
;30/05/2023;17:00:00;17.724
;30/05/2023;18:00:00;17.724
;30/05/2023;19:00:00;17.748
;30/05/2023;20:00:00;17.724
;30/05/2023;21:00:00;17.867
;30/05/2023;22:00:00;17.986
;30/05/2023;23:00:00;18.033
;31/05/2023;0:00:00;18.081
;31/05/2023;1:00:00;18.224
;31/05/2023;2:00:00;18.224
;31/05/2023;3:00:00;18.224
;31/05/2023;4:00:00;18.010
;31/05/2023;5:00:00;17.962
;31/05/2023;6:00:00;17.915
;31/05/2023;7:00:00;17.962
;31/05/2023;8:00:00;17.938
;31/05/2023;9:00:00;17.867
;31/05/2023;10:00:00;17.843
;31/05/2023;11:00:00;17.915
;31/05/2023;12:00:00;17.938
;31/05/2023;13:00:00;17.986
;31/05/2023;14:00:00;18.129
;31/05/2023;15:00:00;18.176
;31/05/2023;16:00:00;18.271
;31/05/2023;17:00:00;18.343
;31/05/2023;18:00:00;18.509
;31/05/2023;19:00:00;18.509
;31/05/2023;20:00:00;18.390
;31/05/2023;21:00:00;18.343
;31/05/2023;22:00:00;18.319
;31/05/2023;23:00:00;17.772
;01/06/2023;0:00:00;17.629
;01/06/2023;1:00:00;17.486
;01/06/2023;2:00:00;17.486
;01/06/2023;3:00:00;17.510
;01/06/2023;4:00:00;17.558
;01/06/2023;5:00:00;17.677
;01/06/2023;6:00:00;17.796
;01/06/2023;7:00:00;18.343
;01/06/2023;8:00:00;18.485
;01/06/2023;9:00:00;18.628
;01/06/2023;10:00:00;18.224
;01/06/2023;11:00:00;17.915
;01/06/2023;12:00:00;17.796
;01/06/2023;13:00:00;17.748
;01/06/2023;14:00:00;17.748
;01/06/2023;15:00:00;17.796
;01/06/2023;16:00:00;17.724
;01/06/2023;17:00:00;17.605
;01/06/2023;18:00:00;17.701
;01/06/2023;19:00:00;17.510
;01/06/2023;20:00:00;17.534
;01/06/2023;21:00:00;17.463
;01/06/2023;22:00:00;17.415
;01/06/2023;23:00:00;17.344
;02/06/2023;0:00:00;17.463
;02/06/2023;1:00:00;17.415
;02/06/2023;2:00:00;17.558
;02/06/2023;3:00:00;17.439
;02/06/2023;4:00:00;17.368
;02/06/2023;5:00:00;17.272
;02/06/2023;6:00:00;17.272
;02/06/2023;7:00:00;17.320
;02/06/2023;8:00:00;17.272
;02/06/2023;9:00:00;17.106
;02/06/2023;10:00:00;17.249
;02/06/2023;11:00:00;17.272
;02/06/2023;12:00:00;17.296
;02/06/2023;13:00:00;17.439
;02/06/2023;14:00:00;17.368
;02/06/2023;15:00:00;17.344
;02/06/2023;16:00:00;17.368
;02/06/2023;17:00:00;18.771
;02/06/2023;18:00:00;19.318
;02/06/2023;19:00:00;19.460
;02/06/2023;20:00:00;17.653
;02/06/2023;21:00:00;17.653
;02/06/2023;22:00:00;17.510
;02/06/2023;23:00:00;17.368
;03/06/2023;0:00:00;17.344
;03/06/2023;1:00:00;17.296
;03/06/2023;2:00:00;17.296
;03/06/2023;3:00:00;17.296
;03/06/2023;4:00:00;17.082
;03/06/2023;5:00:00;17.082
;03/06/2023;6:00:00;17.106
;03/06/2023;7:00:00;17.082
;03/06/2023;8:00:00;17.558
;03/06/2023;9:00:00;18.509
;03/06/2023;10:00:00;19.175
;03/06/2023;11:00:00;19.199
;03/06/2023;12:00:00;19.389
;03/06/2023;13:00:00;17.772
;03/06/2023;14:00:00;17.153
;03/06/2023;15:00:00;16.939
;03/06/2023;16:00:00;17.106
;03/06/2023;17:00:00;17.130
;03/06/2023;18:00:00;16.630
;03/06/2023;19:00:00;16.630
;03/06/2023;20:00:00;16.701
;03/06/2023;21:00:00;16.820
;03/06/2023;22:00:00;17.011
;03/06/2023;23:00:00;17.058
;04/06/2023;0:00:00;17.201
;04/06/2023;1:00:00;17.843
;04/06/2023;2:00:00;18.224
;04/06/2023;3:00:00;18.438
;04/06/2023;4:00:00;17.843
;04/06/2023;5:00:00;17.629
;04/06/2023;6:00:00;16.701
;04/06/2023;7:00:00;16.487
;04/06/2023;8:00:00;16.415
;04/06/2023;9:00:00;16.487
;04/06/2023;10:00:00;16.677
;04/06/2023;11:00:00;16.915
;04/06/2023;12:00:00;17.034
;04/06/2023;13:00:00;16.796
;04/06/2023;14:00:00;17.034
;04/06/2023;15:00:00;17.415
;04/06/2023;16:00:00;17.439
;04/06/2023;17:00:00;17.582
;04/06/2023;18:00:00;17.677
;04/06/2023;19:00:00;18.081
;04/06/2023;20:00:00;17.986
;04/06/2023;21:00:00;17.915
;04/06/2023;22:00:00;17.486
;04/06/2023;23:00:00;15.915
;05/06/2023;0:00:00;15.986
;05/06/2023;1:00:00;16.177
;05/06/2023;2:00:00;16.344
;05/06/2023;3:00:00;16.320
;05/06/2023;4:00:00;16.439
;05/06/2023;5:00:00;16.368
;05/06/2023;6:00:00;17.368
;05/06/2023;7:00:00;17.867
;05/06/2023;8:00:00;18.485
;05/06/2023;9:00:00;19.056
;05/06/2023;10:00:00;19.151
;05/06/2023;11:00:00;17.915
;05/06/2023;12:00:00;17.796
;05/06/2023;13:00:00;17.510
;05/06/2023;14:00:00;17.510
;05/06/2023;15:00:00;17.296
;05/06/2023;16:00:00;17.201
;05/06/2023;17:00:00;16.987
;05/06/2023;18:00:00;16.677
;05/06/2023;19:00:00;16.915
;05/06/2023;20:00:00;17.082
;05/06/2023;21:00:00;17.415
;05/06/2023;22:00:00;17.486
;05/06/2023;23:00:00;17.819
;06/06/2023;0:00:00;17.701
;06/06/2023;1:00:00;17.415
;06/06/2023;2:00:00;17.296
;06/06/2023;3:00:00;17.272
;06/06/2023;4:00:00;17.344
