Agde 10m ;Date ;heure ;T°C
;11/05/2023;13:00:00;14.230
;11/05/2023;14:00:00;14.230
;11/05/2023;15:00:00;14.230
;11/05/2023;16:00:00;14.230
;11/05/2023;17:00:00;14.230
;11/05/2023;18:00:00;14.134
;11/05/2023;19:00:00;14.230
;11/05/2023;20:00:00;14.421
;11/05/2023;21:00:00;14.421
;11/05/2023;22:00:00;14.421
;11/05/2023;23:00:00;14.421
;12/05/2023;0:00:00;14.421
;12/05/2023;1:00:00;14.325
;12/05/2023;2:00:00;14.325
;12/05/2023;3:00:00;14.325
;12/05/2023;4:00:00;14.325
;12/05/2023;5:00:00;14.230
;12/05/2023;6:00:00;14.038
;12/05/2023;7:00:00;14.038
;12/05/2023;8:00:00;14.038
;12/05/2023;9:00:00;14.038
;12/05/2023;10:00:00;14.038
;12/05/2023;11:00:00;14.038
;12/05/2023;12:00:00;14.038
;12/05/2023;13:00:00;14.038
;12/05/2023;14:00:00;14.038
;12/05/2023;15:00:00;14.038
;12/05/2023;16:00:00;13.942
;12/05/2023;17:00:00;14.038
;12/05/2023;18:00:00;14.038
;12/05/2023;19:00:00;14.134
;12/05/2023;20:00:00;14.134
;12/05/2023;21:00:00;14.134
;12/05/2023;22:00:00;14.134
;12/05/2023;23:00:00;14.038
;13/05/2023;0:00:00;14.038
;13/05/2023;1:00:00;14.134
;13/05/2023;2:00:00;14.134
;13/05/2023;3:00:00;14.230
;13/05/2023;4:00:00;14.134
;13/05/2023;5:00:00;14.038
;13/05/2023;6:00:00;14.038
;13/05/2023;7:00:00;14.038
;13/05/2023;8:00:00;13.942
;13/05/2023;9:00:00;13.942
;13/05/2023;10:00:00;14.038
;13/05/2023;11:00:00;14.038
;13/05/2023;12:00:00;14.038
;13/05/2023;13:00:00;14.038
;13/05/2023;14:00:00;14.038
;13/05/2023;15:00:00;14.038
;13/05/2023;16:00:00;14.134
;13/05/2023;17:00:00;14.134
;13/05/2023;18:00:00;14.134
;13/05/2023;19:00:00;14.134
;13/05/2023;20:00:00;14.134
;13/05/2023;21:00:00;14.038
;13/05/2023;22:00:00;14.134
;13/05/2023;23:00:00;14.038
;14/05/2023;0:00:00;14.038
;14/05/2023;1:00:00;14.038
;14/05/2023;2:00:00;14.038
;14/05/2023;3:00:00;14.038
;14/05/2023;4:00:00;14.134
;14/05/2023;5:00:00;14.134
;14/05/2023;6:00:00;14.134
;14/05/2023;7:00:00;14.038
;14/05/2023;8:00:00;14.038
;14/05/2023;9:00:00;14.038
;14/05/2023;10:00:00;14.038
;14/05/2023;11:00:00;13.654
;14/05/2023;12:00:00;13.654
;14/05/2023;13:00:00;13.654
;14/05/2023;14:00:00;13.846
;14/05/2023;15:00:00;13.942
;14/05/2023;16:00:00;14.038
;14/05/2023;17:00:00;14.038
;14/05/2023;18:00:00;14.230
;14/05/2023;19:00:00;13.942
;14/05/2023;20:00:00;13.558
;14/05/2023;21:00:00;13.558
;14/05/2023;22:00:00;13.942
;14/05/2023;23:00:00;14.038
;15/05/2023;0:00:00;13.942
;15/05/2023;1:00:00;13.942
;15/05/2023;2:00:00;13.942
;15/05/2023;3:00:00;13.942
;15/05/2023;4:00:00;13.942
;15/05/2023;5:00:00;13.942
;15/05/2023;6:00:00;13.846
;15/05/2023;7:00:00;13.750
;15/05/2023;8:00:00;13.750
;15/05/2023;9:00:00;13.654
;15/05/2023;10:00:00;13.846
;15/05/2023;11:00:00;13.942
;15/05/2023;12:00:00;13.942
;15/05/2023;13:00:00;14.038
;15/05/2023;14:00:00;14.038
;15/05/2023;15:00:00;14.134
;15/05/2023;16:00:00;14.230
;15/05/2023;17:00:00;14.230
;15/05/2023;18:00:00;14.230
;15/05/2023;19:00:00;14.230
;15/05/2023;20:00:00;14.325
;15/05/2023;21:00:00;14.230
;15/05/2023;22:00:00;14.230
;15/05/2023;23:00:00;14.230
;16/05/2023;0:00:00;14.230
;16/05/2023;1:00:00;14.230
;16/05/2023;2:00:00;14.230
;16/05/2023;3:00:00;14.230
;16/05/2023;4:00:00;14.134
;16/05/2023;5:00:00;14.134
;16/05/2023;6:00:00;14.134
;16/05/2023;7:00:00;14.134
;16/05/2023;8:00:00;14.134
;16/05/2023;9:00:00;14.134
;16/05/2023;10:00:00;14.134
;16/05/2023;11:00:00;14.134
;16/05/2023;12:00:00;14.134
;16/05/2023;13:00:00;14.134
;16/05/2023;14:00:00;14.134
;16/05/2023;15:00:00;14.134
;16/05/2023;16:00:00;14.134
;16/05/2023;17:00:00;14.134
;16/05/2023;18:00:00;14.325
;16/05/2023;19:00:00;14.325
;16/05/2023;20:00:00;14.325
;16/05/2023;21:00:00;14.421
;16/05/2023;22:00:00;14.421
;16/05/2023;23:00:00;14.421
;17/05/2023;0:00:00;14.421
;17/05/2023;1:00:00;14.325
;17/05/2023;2:00:00;14.325
;17/05/2023;3:00:00;14.325
;17/05/2023;4:00:00;14.421
;17/05/2023;5:00:00;14.421
;17/05/2023;6:00:00;14.421
;17/05/2023;7:00:00;14.325
;17/05/2023;8:00:00;14.325
;17/05/2023;9:00:00;14.325
;17/05/2023;10:00:00;14.325
;17/05/2023;11:00:00;14.325
;17/05/2023;12:00:00;14.325
;17/05/2023;13:00:00;14.325
;17/05/2023;14:00:00;14.325
;17/05/2023;15:00:00;14.421
;17/05/2023;16:00:00;14.421
;17/05/2023;17:00:00;14.613
;17/05/2023;18:00:00;14.517
;17/05/2023;19:00:00;14.517
;17/05/2023;20:00:00;14.517
;17/05/2023;21:00:00;14.421
;17/05/2023;22:00:00;14.421
;17/05/2023;23:00:00;14.421
;18/05/2023;0:00:00;14.421
;18/05/2023;1:00:00;14.421
;18/05/2023;2:00:00;14.421
;18/05/2023;3:00:00;14.421
;18/05/2023;4:00:00;14.421
;18/05/2023;5:00:00;14.421
;18/05/2023;6:00:00;14.421
;18/05/2023;7:00:00;14.421
;18/05/2023;8:00:00;14.421
;18/05/2023;9:00:00;14.421
;18/05/2023;10:00:00;14.421
;18/05/2023;11:00:00;14.421
;18/05/2023;12:00:00;14.421
;18/05/2023;13:00:00;14.421
;18/05/2023;14:00:00;14.421
;18/05/2023;15:00:00;14.421
;18/05/2023;16:00:00;14.421
;18/05/2023;17:00:00;14.421
;18/05/2023;18:00:00;14.421
;18/05/2023;19:00:00;14.421
;18/05/2023;20:00:00;14.325
;18/05/2023;21:00:00;14.421
;18/05/2023;22:00:00;14.421
;18/05/2023;23:00:00;14.421
;19/05/2023;0:00:00;14.421
;19/05/2023;1:00:00;14.517
;19/05/2023;2:00:00;14.421
;19/05/2023;3:00:00;14.325
;19/05/2023;4:00:00;14.325
;19/05/2023;5:00:00;14.325
;19/05/2023;6:00:00;14.421
;19/05/2023;7:00:00;14.421
;19/05/2023;8:00:00;14.421
;19/05/2023;9:00:00;14.325
;19/05/2023;10:00:00;14.325
;19/05/2023;11:00:00;14.325
;19/05/2023;12:00:00;14.421
;19/05/2023;13:00:00;14.325
;19/05/2023;14:00:00;14.421
;19/05/2023;15:00:00;14.421
;19/05/2023;16:00:00;14.325
;19/05/2023;17:00:00;14.325
;19/05/2023;18:00:00;14.517
;19/05/2023;19:00:00;14.613
;19/05/2023;20:00:00;14.709
;19/05/2023;21:00:00;14.421
;19/05/2023;22:00:00;14.709
;19/05/2023;23:00:00;14.517
;20/05/2023;0:00:00;14.325
;20/05/2023;1:00:00;14.134
;20/05/2023;2:00:00;14.517
;20/05/2023;3:00:00;14.709
;20/05/2023;4:00:00;14.709
;20/05/2023;5:00:00;14.613
;20/05/2023;6:00:00;14.613
;20/05/2023;7:00:00;14.613
;20/05/2023;8:00:00;14.613
;20/05/2023;9:00:00;14.421
;20/05/2023;10:00:00;14.517
;20/05/2023;11:00:00;13.942
;20/05/2023;12:00:00;14.038
;20/05/2023;13:00:00;14.325
;20/05/2023;14:00:00;14.325
;20/05/2023;15:00:00;14.325
;20/05/2023;16:00:00;14.230
;20/05/2023;17:00:00;14.325
;20/05/2023;18:00:00;14.517
;20/05/2023;19:00:00;14.613
;20/05/2023;20:00:00;14.325
;20/05/2023;21:00:00;14.230
;20/05/2023;22:00:00;14.134
;20/05/2023;23:00:00;14.038
;21/05/2023;0:00:00;14.325
;21/05/2023;1:00:00;13.942
;21/05/2023;2:00:00;14.134
;21/05/2023;3:00:00;14.709
;21/05/2023;4:00:00;14.517
;21/05/2023;5:00:00;14.517
;21/05/2023;6:00:00;14.517
;21/05/2023;7:00:00;14.421
;21/05/2023;8:00:00;14.134
;21/05/2023;9:00:00;14.134
;21/05/2023;10:00:00;14.134
;21/05/2023;11:00:00;13.942
;21/05/2023;12:00:00;13.942
;21/05/2023;13:00:00;14.421
;21/05/2023;14:00:00;14.421
;21/05/2023;15:00:00;14.230
;21/05/2023;16:00:00;14.230
;21/05/2023;17:00:00;14.230
;21/05/2023;18:00:00;14.134
;21/05/2023;19:00:00;14.325
;21/05/2023;20:00:00;14.038
;21/05/2023;21:00:00;14.517
;21/05/2023;22:00:00;14.134
;21/05/2023;23:00:00;14.517
;22/05/2023;0:00:00;14.038
;22/05/2023;1:00:00;14.038
;22/05/2023;2:00:00;14.325
;22/05/2023;3:00:00;14.325
;22/05/2023;4:00:00;14.421
;22/05/2023;5:00:00;14.325
;22/05/2023;6:00:00;14.038
;22/05/2023;7:00:00;14.134
;22/05/2023;8:00:00;14.038
;22/05/2023;9:00:00;14.230
;22/05/2023;10:00:00;14.134
;22/05/2023;11:00:00;14.230
;22/05/2023;12:00:00;14.230
;22/05/2023;13:00:00;14.230
;22/05/2023;14:00:00;14.230
;22/05/2023;15:00:00;14.613
;22/05/2023;16:00:00;14.613
;22/05/2023;17:00:00;14.038
;22/05/2023;18:00:00;14.038
;22/05/2023;19:00:00;14.134
;22/05/2023;20:00:00;14.709
;22/05/2023;21:00:00;14.134
;22/05/2023;22:00:00;14.230
;22/05/2023;23:00:00;14.230
;23/05/2023;0:00:00;14.613
;23/05/2023;1:00:00;14.325
;23/05/2023;2:00:00;14.421
;23/05/2023;3:00:00;14.421
;23/05/2023;4:00:00;14.325
;23/05/2023;5:00:00;14.134
;23/05/2023;6:00:00;14.325
;23/05/2023;7:00:00;14.421
;23/05/2023;8:00:00;14.804
;23/05/2023;9:00:00;14.613
;23/05/2023;10:00:00;14.230
;23/05/2023;11:00:00;14.038
;23/05/2023;12:00:00;14.230
;23/05/2023;13:00:00;14.230
;23/05/2023;14:00:00;14.421
;23/05/2023;15:00:00;14.230
;23/05/2023;16:00:00;14.230
;23/05/2023;17:00:00;14.421
;23/05/2023;18:00:00;14.325
;23/05/2023;19:00:00;14.230
;23/05/2023;20:00:00;14.421
;23/05/2023;21:00:00;14.325
;23/05/2023;22:00:00;14.421
;23/05/2023;23:00:00;14.517
;24/05/2023;0:00:00;15.282
;24/05/2023;1:00:00;14.709
;24/05/2023;2:00:00;14.804
;24/05/2023;3:00:00;14.709
;24/05/2023;4:00:00;14.613
;24/05/2023;5:00:00;14.709
;24/05/2023;6:00:00;14.613
;24/05/2023;7:00:00;14.325
;24/05/2023;8:00:00;14.613
;24/05/2023;9:00:00;14.134
;24/05/2023;10:00:00;14.517
;24/05/2023;11:00:00;14.230
;24/05/2023;12:00:00;14.230
;24/05/2023;13:00:00;14.230
;24/05/2023;14:00:00;14.230
;24/05/2023;15:00:00;14.325
;24/05/2023;16:00:00;14.421
;24/05/2023;17:00:00;14.421
;24/05/2023;18:00:00;14.613
;24/05/2023;19:00:00;14.613
;24/05/2023;20:00:00;15.282
;24/05/2023;21:00:00;15.569
;24/05/2023;22:00:00;15.282
;24/05/2023;23:00:00;14.900
;25/05/2023;0:00:00;14.421
;25/05/2023;1:00:00;14.325
;25/05/2023;2:00:00;14.134
;25/05/2023;3:00:00;14.325
;25/05/2023;4:00:00;14.134
;25/05/2023;5:00:00;14.230
;25/05/2023;6:00:00;14.230
;25/05/2023;7:00:00;14.325
;25/05/2023;8:00:00;14.325
;25/05/2023;9:00:00;14.325
;25/05/2023;10:00:00;14.230
;25/05/2023;11:00:00;14.230
;25/05/2023;12:00:00;15.378
;25/05/2023;13:00:00;15.569
;25/05/2023;14:00:00;14.996
;25/05/2023;15:00:00;14.709
;25/05/2023;16:00:00;14.804
;25/05/2023;17:00:00;14.421
;25/05/2023;18:00:00;14.517
;25/05/2023;19:00:00;14.421
;25/05/2023;20:00:00;14.421
;25/05/2023;21:00:00;14.613
;25/05/2023;22:00:00;14.613
;25/05/2023;23:00:00;15.091
;26/05/2023;0:00:00;14.325
;26/05/2023;1:00:00;14.421
;26/05/2023;2:00:00;14.613
;26/05/2023;3:00:00;14.709
;26/05/2023;4:00:00;14.709
;26/05/2023;5:00:00;14.900
;26/05/2023;6:00:00;15.569
;26/05/2023;7:00:00;14.804
;26/05/2023;8:00:00;14.709
;26/05/2023;9:00:00;14.517
;26/05/2023;10:00:00;14.709
;26/05/2023;11:00:00;14.709
;26/05/2023;12:00:00;14.709
;26/05/2023;13:00:00;14.804
;26/05/2023;14:00:00;14.804
;26/05/2023;15:00:00;14.613
;26/05/2023;16:00:00;14.709
;26/05/2023;17:00:00;15.282
;26/05/2023;18:00:00;14.900
;26/05/2023;19:00:00;14.900
;26/05/2023;20:00:00;14.709
;26/05/2023;21:00:00;14.804
;26/05/2023;22:00:00;14.804
;26/05/2023;23:00:00;14.804
;27/05/2023;0:00:00;15.091
;27/05/2023;1:00:00;15.378
;27/05/2023;2:00:00;14.709
;27/05/2023;3:00:00;14.900
;27/05/2023;4:00:00;14.804
;27/05/2023;5:00:00;14.900
;27/05/2023;6:00:00;14.996
;27/05/2023;7:00:00;15.091
;27/05/2023;8:00:00;14.900
;27/05/2023;9:00:00;15.378
;27/05/2023;10:00:00;16.046
;27/05/2023;11:00:00;15.378
;27/05/2023;12:00:00;15.760
;27/05/2023;13:00:00;15.378
;27/05/2023;14:00:00;15.569
;27/05/2023;15:00:00;15.951
;27/05/2023;16:00:00;15.951
;27/05/2023;17:00:00;15.473
;27/05/2023;18:00:00;15.473
;27/05/2023;19:00:00;15.569
;27/05/2023;20:00:00;15.473
;27/05/2023;21:00:00;15.282
;27/05/2023;22:00:00;14.996
;27/05/2023;23:00:00;15.091
;28/05/2023;0:00:00;14.996
;28/05/2023;1:00:00;14.996
;28/05/2023;2:00:00;15.091
;28/05/2023;3:00:00;16.141
;28/05/2023;4:00:00;15.760
;28/05/2023;5:00:00;15.569
;28/05/2023;6:00:00;15.664
;28/05/2023;7:00:00;16.808
;28/05/2023;8:00:00;16.046
;28/05/2023;9:00:00;15.760
;28/05/2023;10:00:00;15.951
;28/05/2023;11:00:00;15.760
;28/05/2023;12:00:00;15.473
;28/05/2023;13:00:00;15.282
;28/05/2023;14:00:00;15.378
;28/05/2023;15:00:00;15.760
;28/05/2023;16:00:00;16.046
;28/05/2023;17:00:00;16.427
;28/05/2023;18:00:00;16.903
;28/05/2023;19:00:00;16.713
;28/05/2023;20:00:00;16.808
;28/05/2023;21:00:00;16.713
;28/05/2023;22:00:00;16.713
;28/05/2023;23:00:00;16.523
;29/05/2023;0:00:00;16.332
;29/05/2023;1:00:00;16.046
;29/05/2023;2:00:00;16.808
;29/05/2023;3:00:00;16.427
;29/05/2023;4:00:00;16.523
;29/05/2023;5:00:00;17.094
;29/05/2023;6:00:00;16.618
;29/05/2023;7:00:00;17.094
;29/05/2023;8:00:00;17.475
;29/05/2023;9:00:00;16.903
;29/05/2023;10:00:00;17.094
;29/05/2023;11:00:00;16.999
;29/05/2023;12:00:00;16.427
;29/05/2023;13:00:00;16.332
;29/05/2023;14:00:00;16.713
;29/05/2023;15:00:00;16.903
;29/05/2023;16:00:00;17.094
;29/05/2023;17:00:00;16.618
;29/05/2023;18:00:00;16.427
;29/05/2023;19:00:00;16.808
;29/05/2023;20:00:00;15.473
;29/05/2023;21:00:00;15.760
;29/05/2023;22:00:00;15.951
;29/05/2023;23:00:00;16.141
;30/05/2023;0:00:00;16.999
;30/05/2023;1:00:00;17.570
;30/05/2023;2:00:00;17.855
;30/05/2023;3:00:00;17.379
;30/05/2023;4:00:00;16.618
;30/05/2023;5:00:00;15.951
;30/05/2023;6:00:00;15.378
;30/05/2023;7:00:00;15.282
;30/05/2023;8:00:00;15.569
;30/05/2023;9:00:00;15.664
;30/05/2023;10:00:00;15.282
;30/05/2023;11:00:00;15.378
;30/05/2023;12:00:00;15.473
;30/05/2023;13:00:00;17.189
;30/05/2023;14:00:00;17.760
;30/05/2023;15:00:00;18.236
;30/05/2023;16:00:00;18.045
;30/05/2023;17:00:00;17.760
;30/05/2023;18:00:00;17.570
;30/05/2023;19:00:00;17.570
;30/05/2023;20:00:00;16.999
;30/05/2023;21:00:00;16.523
;30/05/2023;22:00:00;15.855
;30/05/2023;23:00:00;15.760
;31/05/2023;0:00:00;15.473
;31/05/2023;1:00:00;15.569
;31/05/2023;2:00:00;15.664
;31/05/2023;3:00:00;16.332
;31/05/2023;4:00:00;16.618
;31/05/2023;5:00:00;16.713
;31/05/2023;6:00:00;17.284
;31/05/2023;7:00:00;17.855
;31/05/2023;8:00:00;18.236
;31/05/2023;9:00:00;18.045
;31/05/2023;10:00:00;18.045
;31/05/2023;11:00:00;17.760
;31/05/2023;12:00:00;17.379
;31/05/2023;13:00:00;17.094
;31/05/2023;14:00:00;16.999
;31/05/2023;15:00:00;16.808
;31/05/2023;16:00:00;16.999
;31/05/2023;17:00:00;16.999
;31/05/2023;18:00:00;17.284
;31/05/2023;19:00:00;17.284
;31/05/2023;20:00:00;17.189
;31/05/2023;21:00:00;16.999
;31/05/2023;22:00:00;17.094
;31/05/2023;23:00:00;17.379
;01/06/2023;0:00:00;17.855
;01/06/2023;1:00:00;17.665
;01/06/2023;2:00:00;18.045
;01/06/2023;3:00:00;18.140
;01/06/2023;4:00:00;17.570
;01/06/2023;5:00:00;17.760
;01/06/2023;6:00:00;18.045
;01/06/2023;7:00:00;16.999
;01/06/2023;8:00:00;16.713
;01/06/2023;9:00:00;16.427
;01/06/2023;10:00:00;16.523
;01/06/2023;11:00:00;16.808
;01/06/2023;12:00:00;17.379
;01/06/2023;13:00:00;17.284
;01/06/2023;14:00:00;18.236
;01/06/2023;15:00:00;18.140
;01/06/2023;16:00:00;18.521
;01/06/2023;17:00:00;18.616
;01/06/2023;18:00:00;18.711
;01/06/2023;19:00:00;18.616
;01/06/2023;20:00:00;18.901
;01/06/2023;21:00:00;18.806
;01/06/2023;22:00:00;18.711
;01/06/2023;23:00:00;18.996
;02/06/2023;0:00:00;18.996
;02/06/2023;1:00:00;18.996
;02/06/2023;2:00:00;18.901
;02/06/2023;3:00:00;18.426
;02/06/2023;4:00:00;18.331
;02/06/2023;5:00:00;18.140
;02/06/2023;6:00:00;17.950
;02/06/2023;7:00:00;18.331
;02/06/2023;8:00:00;18.140
;02/06/2023;9:00:00;18.140
;02/06/2023;10:00:00;18.806
;02/06/2023;11:00:00;18.711
;02/06/2023;12:00:00;18.616
;02/06/2023;13:00:00;18.711
;02/06/2023;14:00:00;18.711
;02/06/2023;15:00:00;18.711
;02/06/2023;16:00:00;18.616
;02/06/2023;17:00:00;18.426
;02/06/2023;18:00:00;18.331
;02/06/2023;19:00:00;18.140
;02/06/2023;20:00:00;17.855
;02/06/2023;21:00:00;18.045
;02/06/2023;22:00:00;18.140
;02/06/2023;23:00:00;18.426
;03/06/2023;0:00:00;18.521
;03/06/2023;1:00:00;18.616
;03/06/2023;2:00:00;18.521
;03/06/2023;3:00:00;18.426
;03/06/2023;4:00:00;18.331
;03/06/2023;5:00:00;18.236
;03/06/2023;6:00:00;18.331
;03/06/2023;7:00:00;18.140
;03/06/2023;8:00:00;17.760
;03/06/2023;9:00:00;17.855
;03/06/2023;10:00:00;17.760
;03/06/2023;11:00:00;18.045
;03/06/2023;12:00:00;18.331
;03/06/2023;13:00:00;18.140
;03/06/2023;14:00:00;18.140
;03/06/2023;15:00:00;18.045
;03/06/2023;16:00:00;17.855
;03/06/2023;17:00:00;17.950
;03/06/2023;18:00:00;18.331
;03/06/2023;19:00:00;17.950
;03/06/2023;20:00:00;18.236
;03/06/2023;21:00:00;18.426
;03/06/2023;22:00:00;18.236
;03/06/2023;23:00:00;18.045
;04/06/2023;0:00:00;18.045
;04/06/2023;1:00:00;18.140
;04/06/2023;2:00:00;18.521
;04/06/2023;3:00:00;18.426
;04/06/2023;4:00:00;18.426
;04/06/2023;5:00:00;18.236
;04/06/2023;6:00:00;18.140
;04/06/2023;7:00:00;18.236
;04/06/2023;8:00:00;18.426
;04/06/2023;9:00:00;18.236
;04/06/2023;10:00:00;18.236
;04/06/2023;11:00:00;18.331
;04/06/2023;12:00:00;18.331
;04/06/2023;13:00:00;18.236
;04/06/2023;14:00:00;18.521
;04/06/2023;15:00:00;18.616
;04/06/2023;16:00:00;18.616
;04/06/2023;17:00:00;18.616
;04/06/2023;18:00:00;18.236
;04/06/2023;19:00:00;18.331
;04/06/2023;20:00:00;18.236
;04/06/2023;21:00:00;18.236
;04/06/2023;22:00:00;18.426
;04/06/2023;23:00:00;18.236
;05/06/2023;0:00:00;18.140
;05/06/2023;1:00:00;17.950
;05/06/2023;2:00:00;18.140
;05/06/2023;3:00:00;18.140
;05/06/2023;4:00:00;18.140
;05/06/2023;5:00:00;18.140
;05/06/2023;6:00:00;18.236
;05/06/2023;7:00:00;18.045
;05/06/2023;8:00:00;17.950
;05/06/2023;9:00:00;18.236
;05/06/2023;10:00:00;18.331
;05/06/2023;11:00:00;18.331
;05/06/2023;12:00:00;18.521
;05/06/2023;13:00:00;18.616
;05/06/2023;14:00:00;18.426
;05/06/2023;15:00:00;18.521
;05/06/2023;16:00:00;18.521
;05/06/2023;17:00:00;18.521
;05/06/2023;18:00:00;18.616
;05/06/2023;19:00:00;18.426
;05/06/2023;20:00:00;18.331
;05/06/2023;21:00:00;18.140
;05/06/2023;22:00:00;18.140
;05/06/2023;23:00:00;18.140
;06/06/2023;0:00:00;18.045
;06/06/2023;1:00:00;18.045
;06/06/2023;2:00:00;18.045
;06/06/2023;3:00:00;18.140
;06/06/2023;4:00:00;18.140
