	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
383	20/05/23	21:00:00	14.23
384	20/05/23	22:00:00	14.134
385	20/05/23	23:00:00	14.038
386	21/05/23	00:00:00	14.325
387	21/05/23	01:00:00	13.942
388	21/05/23	02:00:00	14.134
389	21/05/23	03:00:00	14.709
390	21/05/23	04:00:00	14.517
391	21/05/23	05:00:00	14.517
392	21/05/23	06:00:00	14.517
393	21/05/23	07:00:00	14.421
394	21/05/23	08:00:00	14.134
395	21/05/23	09:00:00	14.134
396	21/05/23	10:00:00	14.134
397	21/05/23	11:00:00	13.942
398	21/05/23	12:00:00	13.942
399	21/05/23	13:00:00	14.421
400	21/05/23	14:00:00	14.421
401	21/05/23	15:00:00	14.23
402	21/05/23	16:00:00	14.23
403	21/05/23	17:00:00	14.23
404	21/05/23	18:00:00	14.134
405	21/05/23	19:00:00	14.325
406	21/05/23	20:00:00	14.038
407	21/05/23	21:00:00	14.517
408	21/05/23	22:00:00	14.134
409	21/05/23	23:00:00	14.517
410	22/05/23	00:00:00	14.038
411	22/05/23	01:00:00	14.038
412	22/05/23	02:00:00	14.325
413	22/05/23	03:00:00	14.325
414	22/05/23	04:00:00	14.421
415	22/05/23	05:00:00	14.325
416	22/05/23	06:00:00	14.038
417	22/05/23	07:00:00	14.134
418	22/05/23	08:00:00	14.038
419	22/05/23	09:00:00	14.23
420	22/05/23	10:00:00	14.134
421	22/05/23	11:00:00	14.23
422	22/05/23	12:00:00	14.23
423	22/05/23	13:00:00	14.23
424	22/05/23	14:00:00	14.23
425	22/05/23	15:00:00	14.613
426	22/05/23	16:00:00	14.613
427	22/05/23	17:00:00	14.038
428	22/05/23	18:00:00	14.038
429	22/05/23	19:00:00	14.134
430	22/05/23	20:00:00	14.709
431	22/05/23	21:00:00	14.134
432	22/05/23	22:00:00	14.23
433	22/05/23	23:00:00	14.23
434	23/05/23	00:00:00	14.613
435	23/05/23	01:00:00	14.325
436	23/05/23	02:00:00	14.421
437	23/05/23	03:00:00	14.421
438	23/05/23	04:00:00	14.325
439	23/05/23	05:00:00	14.134
440	23/05/23	06:00:00	14.325
441	23/05/23	07:00:00	14.421
442	23/05/23	08:00:00	14.804
443	23/05/23	09:00:00	14.613
444	23/05/23	10:00:00	14.23
445	23/05/23	11:00:00	14.038
446	23/05/23	12:00:00	14.23
447	23/05/23	13:00:00	14.23
448	23/05/23	14:00:00	14.421
449	23/05/23	15:00:00	14.23
450	23/05/23	16:00:00	14.23
451	23/05/23	17:00:00	14.421
452	23/05/23	18:00:00	14.325
453	23/05/23	19:00:00	14.23
454	23/05/23	20:00:00	14.421
455	23/05/23	21:00:00	14.325
456	23/05/23	22:00:00	14.421
457	23/05/23	23:00:00	14.517
458	24/05/23	00:00:00	15.282
459	24/05/23	01:00:00	14.709
460	24/05/23	02:00:00	14.804
461	24/05/23	03:00:00	14.709
462	24/05/23	04:00:00	14.613
463	24/05/23	05:00:00	14.709
464	24/05/23	06:00:00	14.613
465	24/05/23	07:00:00	14.325
466	24/05/23	08:00:00	14.613
467	24/05/23	09:00:00	14.134
468	24/05/23	10:00:00	14.517
469	24/05/23	11:00:00	14.23
470	24/05/23	12:00:00	14.23
471	24/05/23	13:00:00	14.23
472	24/05/23	14:00:00	14.23
473	24/05/23	15:00:00	14.325
474	24/05/23	16:00:00	14.421
475	24/05/23	17:00:00	14.421
476	24/05/23	18:00:00	14.613
477	24/05/23	19:00:00	14.613
478	24/05/23	20:00:00	15.282
479	24/05/23	21:00:00	15.569
480	24/05/23	22:00:00	15.282
481	24/05/23	23:00:00	14.9
482	25/05/23	00:00:00	14.421
483	25/05/23	01:00:00	14.325
484	25/05/23	02:00:00	14.134
485	25/05/23	03:00:00	14.325
486	25/05/23	04:00:00	14.134
487	25/05/23	05:00:00	14.23
488	25/05/23	06:00:00	14.23
489	25/05/23	07:00:00	14.325
490	25/05/23	08:00:00	14.325
491	25/05/23	09:00:00	14.325
492	25/05/23	10:00:00	14.23
493	25/05/23	11:00:00	14.23
494	25/05/23	12:00:00	15.378
495	25/05/23	13:00:00	15.569
496	25/05/23	14:00:00	14.996
497	25/05/23	15:00:00	14.709
498	25/05/23	16:00:00	14.804
499	25/05/23	17:00:00	14.421
500	25/05/23	18:00:00	14.517
501	25/05/23	19:00:00	14.421
502	25/05/23	20:00:00	14.421
503	25/05/23	21:00:00	14.613
504	25/05/23	22:00:00	14.613
505	25/05/23	23:00:00	15.091
506	26/05/23	00:00:00	14.325
507	26/05/23	01:00:00	14.421
508	26/05/23	02:00:00	14.613
509	26/05/23	03:00:00	14.709
510	26/05/23	04:00:00	14.709
511	26/05/23	05:00:00	14.9
512	26/05/23	06:00:00	15.569
513	26/05/23	07:00:00	14.804
514	26/05/23	08:00:00	14.709
515	26/05/23	09:00:00	14.517
516	26/05/23	10:00:00	14.709
517	26/05/23	11:00:00	14.709
518	26/05/23	12:00:00	14.709
519	26/05/23	13:00:00	14.804
520	26/05/23	14:00:00	14.804
521	26/05/23	15:00:00	14.613
522	26/05/23	16:00:00	14.709
523	26/05/23	17:00:00	15.282
524	26/05/23	18:00:00	14.9
525	26/05/23	19:00:00	14.9
526	26/05/23	20:00:00	14.709
527	26/05/23	21:00:00	14.804
528	26/05/23	22:00:00	14.804
529	26/05/23	23:00:00	14.804
530	27/05/23	00:00:00	15.091
531	27/05/23	01:00:00	15.378
532	27/05/23	02:00:00	14.709
533	27/05/23	03:00:00	14.9
534	27/05/23	04:00:00	14.804
535	27/05/23	05:00:00	14.9
536	27/05/23	06:00:00	14.996
537	27/05/23	07:00:00	15.091
538	27/05/23	08:00:00	14.9
539	27/05/23	09:00:00	15.378
540	27/05/23	10:00:00	16.046
541	27/05/23	11:00:00	15.378
542	27/05/23	12:00:00	15.76
543	27/05/23	13:00:00	15.378
544	27/05/23	14:00:00	15.569
545	27/05/23	15:00:00	15.951
546	27/05/23	16:00:00	15.951
547	27/05/23	17:00:00	15.473
548	27/05/23	18:00:00	15.473
549	27/05/23	19:00:00	15.569
550	27/05/23	20:00:00	15.473
551	27/05/23	21:00:00	15.282
552	27/05/23	22:00:00	14.996
553	27/05/23	23:00:00	15.091
554	28/05/23	00:00:00	14.996
555	28/05/23	01:00:00	14.996
556	28/05/23	02:00:00	15.091
557	28/05/23	03:00:00	16.141
558	28/05/23	04:00:00	15.76
559	28/05/23	05:00:00	15.569
560	28/05/23	06:00:00	15.664
561	28/05/23	07:00:00	16.808
562	28/05/23	08:00:00	16.046
563	28/05/23	09:00:00	15.76
564	28/05/23	10:00:00	15.951
565	28/05/23	11:00:00	15.76
566	28/05/23	12:00:00	15.473
567	28/05/23	13:00:00	15.282
568	28/05/23	14:00:00	15.378
569	28/05/23	15:00:00	15.76
570	28/05/23	16:00:00	16.046
571	28/05/23	17:00:00	16.427
572	28/05/23	18:00:00	16.903
573	28/05/23	19:00:00	16.713
574	28/05/23	20:00:00	16.808
575	28/05/23	21:00:00	16.713
576	28/05/23	22:00:00	16.713
577	28/05/23	23:00:00	16.523
578	29/05/23	00:00:00	16.332
579	29/05/23	01:00:00	16.046
580	29/05/23	02:00:00	16.808
581	29/05/23	03:00:00	16.427
582	29/05/23	04:00:00	16.523
583	29/05/23	05:00:00	17.094
584	29/05/23	06:00:00	16.618
585	29/05/23	07:00:00	17.094
586	29/05/23	08:00:00	17.475
587	29/05/23	09:00:00	16.903
588	29/05/23	10:00:00	17.094
589	29/05/23	11:00:00	16.999
590	29/05/23	12:00:00	16.427
591	29/05/23	13:00:00	16.332
592	29/05/23	14:00:00	16.713
593	29/05/23	15:00:00	16.903
594	29/05/23	16:00:00	17.094
595	29/05/23	17:00:00	16.618
596	29/05/23	18:00:00	16.427
597	29/05/23	19:00:00	16.808
598	29/05/23	20:00:00	15.473
599	29/05/23	21:00:00	15.76
600	29/05/23	22:00:00	15.951
601	29/05/23	23:00:00	16.141
602	30/05/23	00:00:00	16.999
603	30/05/23	01:00:00	17.57
604	30/05/23	02:00:00	17.855
605	30/05/23	03:00:00	17.379
606	30/05/23	04:00:00	16.618
607	30/05/23	05:00:00	15.951
608	30/05/23	06:00:00	15.378
609	30/05/23	07:00:00	15.282
610	30/05/23	08:00:00	15.569
611	30/05/23	09:00:00	15.664
612	30/05/23	10:00:00	15.282
613	30/05/23	11:00:00	15.378
614	30/05/23	12:00:00	15.473
615	30/05/23	13:00:00	17.189
616	30/05/23	14:00:00	17.76
617	30/05/23	15:00:00	18.236
618	30/05/23	16:00:00	18.045
619	30/05/23	17:00:00	17.76
620	30/05/23	18:00:00	17.57
621	30/05/23	19:00:00	17.57
622	30/05/23	20:00:00	16.999
623	30/05/23	21:00:00	16.523
624	30/05/23	22:00:00	15.855
625	30/05/23	23:00:00	15.76
626	31/05/23	00:00:00	15.473
627	31/05/23	01:00:00	15.569
628	31/05/23	02:00:00	15.664
629	31/05/23	03:00:00	16.332
630	31/05/23	04:00:00	16.618
631	31/05/23	05:00:00	16.713
632	31/05/23	06:00:00	17.284
633	31/05/23	07:00:00	17.855
634	31/05/23	08:00:00	18.236
635	31/05/23	09:00:00	18.045
636	31/05/23	10:00:00	18.045
637	31/05/23	11:00:00	17.76
638	31/05/23	12:00:00	17.379
639	31/05/23	13:00:00	17.094
640	31/05/23	14:00:00	16.999
641	31/05/23	15:00:00	16.808
642	31/05/23	16:00:00	16.999
643	31/05/23	17:00:00	16.999
644	31/05/23	18:00:00	17.284
645	31/05/23	19:00:00	17.284
646	31/05/23	20:00:00	17.189
647	31/05/23	21:00:00	16.999
648	31/05/23	22:00:00	17.094
649	31/05/23	23:00:00	17.379
650	01/06/23	00:00:00	17.855
651	01/06/23	01:00:00	17.665
652	01/06/23	02:00:00	18.045
653	01/06/23	03:00:00	18.14
654	01/06/23	04:00:00	17.57
655	01/06/23	05:00:00	17.76
656	01/06/23	06:00:00	18.045
657	01/06/23	07:00:00	16.999
658	01/06/23	08:00:00	16.713
659	01/06/23	09:00:00	16.427
660	01/06/23	10:00:00	16.523
661	01/06/23	11:00:00	16.808
662	01/06/23	12:00:00	17.379
663	01/06/23	13:00:00	17.284
664	01/06/23	14:00:00	18.236
665	01/06/23	15:00:00	18.14
666	01/06/23	16:00:00	18.521
667	01/06/23	17:00:00	18.616
668	01/06/23	18:00:00	18.711
669	01/06/23	19:00:00	18.616
670	01/06/23	20:00:00	18.901
671	01/06/23	21:00:00	18.806
672	01/06/23	22:00:00	18.711
673	01/06/23	23:00:00	18.996
674	02/06/23	00:00:00	18.996
675	02/06/23	01:00:00	18.996
676	02/06/23	02:00:00	18.901
677	02/06/23	03:00:00	18.426
678	02/06/23	04:00:00	18.331
679	02/06/23	05:00:00	18.14
680	02/06/23	06:00:00	17.95
681	02/06/23	07:00:00	18.331
682	02/06/23	08:00:00	18.14
683	02/06/23	09:00:00	18.14
684	02/06/23	10:00:00	18.806
685	02/06/23	11:00:00	18.711
686	02/06/23	12:00:00	18.616
687	02/06/23	13:00:00	18.711
688	02/06/23	14:00:00	18.711
689	02/06/23	15:00:00	18.711
690	02/06/23	16:00:00	18.616
691	02/06/23	17:00:00	18.426
692	02/06/23	18:00:00	18.331
693	02/06/23	19:00:00	18.14
694	02/06/23	20:00:00	17.855
695	02/06/23	21:00:00	18.045
696	02/06/23	22:00:00	18.14
697	02/06/23	23:00:00	18.426
698	03/06/23	00:00:00	18.521
699	03/06/23	01:00:00	18.616
700	03/06/23	02:00:00	18.521
701	03/06/23	03:00:00	18.426
702	03/06/23	04:00:00	18.331
703	03/06/23	05:00:00	18.236
704	03/06/23	06:00:00	18.331
705	03/06/23	07:00:00	18.14
706	03/06/23	08:00:00	17.76
707	03/06/23	09:00:00	17.855
708	03/06/23	10:00:00	17.76
709	03/06/23	11:00:00	18.045
710	03/06/23	12:00:00	18.331
711	03/06/23	13:00:00	18.14
712	03/06/23	14:00:00	18.14
713	03/06/23	15:00:00	18.045
714	03/06/23	16:00:00	17.855
715	03/06/23	17:00:00	17.95
716	03/06/23	18:00:00	18.331
717	03/06/23	19:00:00	17.95
718	03/06/23	20:00:00	18.236
719	03/06/23	21:00:00	18.426
720	03/06/23	22:00:00	18.236
721	03/06/23	23:00:00	18.045
722	04/06/23	00:00:00	18.045
723	04/06/23	01:00:00	18.14
724	04/06/23	02:00:00	18.521
725	04/06/23	03:00:00	18.426
726	04/06/23	04:00:00	18.426
727	04/06/23	05:00:00	18.236
728	04/06/23	06:00:00	18.14
729	04/06/23	07:00:00	18.236
730	04/06/23	08:00:00	18.426
731	04/06/23	09:00:00	18.236
732	04/06/23	10:00:00	18.236
733	04/06/23	11:00:00	18.331
734	04/06/23	12:00:00	18.331
735	04/06/23	13:00:00	18.236
736	04/06/23	14:00:00	18.521
737	04/06/23	15:00:00	18.616
738	04/06/23	16:00:00	18.616
739	04/06/23	17:00:00	18.616
740	04/06/23	18:00:00	18.236
741	04/06/23	19:00:00	18.331
742	04/06/23	20:00:00	18.236
743	04/06/23	21:00:00	18.236
744	04/06/23	22:00:00	18.426
745	04/06/23	23:00:00	18.236
