	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
130	10/05/23	08:00:00	13.642
131	10/05/23	09:00:00	13.642
132	10/05/23	10:00:00	13.642
133	10/05/23	11:00:00	13.642
134	10/05/23	12:00:00	13.642
135	10/05/23	13:00:00	13.618
136	10/05/23	14:00:00	13.642
137	10/05/23	15:00:00	13.642
138	10/05/23	16:00:00	13.642
139	10/05/23	17:00:00	13.714
140	10/05/23	18:00:00	13.714
141	10/05/23	19:00:00	13.690
142	10/05/23	20:00:00	13.666
143	10/05/23	21:00:00	13.690
144	10/05/23	22:00:00	13.666
145	10/05/23	23:00:00	13.690
146	11/05/23	00:00:00	13.666
147	11/05/23	01:00:00	13.690
148	11/05/23	02:00:00	13.690
149	11/05/23	03:00:00	13.666
150	11/05/23	04:00:00	13.666
151	11/05/23	05:00:00	13.642
152	11/05/23	06:00:00	13.642
153	11/05/23	07:00:00	13.690
154	11/05/23	08:00:00	13.738
155	11/05/23	09:00:00	13.786
156	11/05/23	10:00:00	13.810
157	11/05/23	11:00:00	13.882
158	11/05/23	12:00:00	13.810
159	11/05/23	13:00:00	13.666
160	11/05/23	14:00:00	13.690
161	11/05/23	15:00:00	13.714
162	11/05/23	16:00:00	13.738
163	11/05/23	17:00:00	13.810
164	11/05/23	18:00:00	13.858
165	11/05/23	19:00:00	13.954
166	11/05/23	20:00:00	13.882
167	11/05/23	21:00:00	13.906
168	11/05/23	22:00:00	13.834
169	11/05/23	23:00:00	13.882
170	12/05/23	00:00:00	13.810
171	12/05/23	01:00:00	13.690
172	12/05/23	02:00:00	13.642
173	12/05/23	03:00:00	13.618
174	12/05/23	04:00:00	13.618
175	12/05/23	05:00:00	13.618
176	12/05/23	06:00:00	13.618
177	12/05/23	07:00:00	13.618
178	12/05/23	08:00:00	13.618
179	12/05/23	09:00:00	13.618
180	12/05/23	10:00:00	13.618
181	12/05/23	11:00:00	13.618
182	12/05/23	12:00:00	13.594
183	12/05/23	13:00:00	13.594
184	12/05/23	14:00:00	13.594
185	12/05/23	15:00:00	13.594
186	12/05/23	16:00:00	13.618
187	12/05/23	17:00:00	13.618
188	12/05/23	18:00:00	13.618
189	12/05/23	19:00:00	13.618
190	12/05/23	20:00:00	13.618
191	12/05/23	21:00:00	13.594
192	12/05/23	22:00:00	13.618
193	12/05/23	23:00:00	13.618
194	13/05/23	00:00:00	13.618
195	13/05/23	01:00:00	13.618
196	13/05/23	02:00:00	13.618
197	13/05/23	03:00:00	13.618
198	13/05/23	04:00:00	13.618
199	13/05/23	05:00:00	13.618
200	13/05/23	06:00:00	13.618
201	13/05/23	07:00:00	13.618
202	13/05/23	08:00:00	13.618
203	13/05/23	09:00:00	13.618
204	13/05/23	10:00:00	13.618
205	13/05/23	11:00:00	13.618
206	13/05/23	12:00:00	13.594
207	13/05/23	13:00:00	13.594
208	13/05/23	14:00:00	13.594
209	13/05/23	15:00:00	13.594
210	13/05/23	16:00:00	13.618
211	13/05/23	17:00:00	13.618
212	13/05/23	18:00:00	13.642
213	13/05/23	19:00:00	13.666
214	13/05/23	20:00:00	13.618
215	13/05/23	21:00:00	13.594
216	13/05/23	22:00:00	13.594
217	13/05/23	23:00:00	13.594
218	14/05/23	00:00:00	13.594
219	14/05/23	01:00:00	13.570
220	14/05/23	02:00:00	13.570
221	14/05/23	03:00:00	13.570
222	14/05/23	04:00:00	13.570
223	14/05/23	05:00:00	13.570
224	14/05/23	06:00:00	13.570
225	14/05/23	07:00:00	13.570
226	14/05/23	08:00:00	13.570
227	14/05/23	09:00:00	13.570
228	14/05/23	10:00:00	13.570
229	14/05/23	11:00:00	13.546
230	14/05/23	12:00:00	13.546
231	14/05/23	13:00:00	13.546
232	14/05/23	14:00:00	13.546
233	14/05/23	15:00:00	13.546
234	14/05/23	16:00:00	13.546
235	14/05/23	17:00:00	13.570
236	14/05/23	18:00:00	13.594
237	14/05/23	19:00:00	13.618
238	14/05/23	20:00:00	13.594
239	14/05/23	21:00:00	13.522
240	14/05/23	22:00:00	13.522
241	14/05/23	23:00:00	13.522
242	15/05/23	00:00:00	13.522
243	15/05/23	01:00:00	13.522
244	15/05/23	02:00:00	13.522
245	15/05/23	03:00:00	13.522
246	15/05/23	04:00:00	13.570
247	15/05/23	05:00:00	13.546
248	15/05/23	06:00:00	13.522
249	15/05/23	07:00:00	13.497
250	15/05/23	08:00:00	13.546
251	15/05/23	09:00:00	13.522
252	15/05/23	10:00:00	13.522
253	15/05/23	11:00:00	13.522
254	15/05/23	12:00:00	13.497
255	15/05/23	13:00:00	13.497
256	15/05/23	14:00:00	13.497
257	15/05/23	15:00:00	13.497
258	15/05/23	16:00:00	13.497
259	15/05/23	17:00:00	13.497
260	15/05/23	18:00:00	13.497
261	15/05/23	19:00:00	13.522
262	15/05/23	20:00:00	13.522
263	15/05/23	21:00:00	13.522
264	15/05/23	22:00:00	13.522
265	15/05/23	23:00:00	13.546
266	16/05/23	00:00:00	13.666
267	16/05/23	01:00:00	13.762
268	16/05/23	02:00:00	13.930
269	16/05/23	03:00:00	14.194
270	16/05/23	04:00:00	14.242
271	16/05/23	05:00:00	14.170
272	16/05/23	06:00:00	14.146
273	16/05/23	07:00:00	14.170
274	16/05/23	08:00:00	13.882
275	16/05/23	09:00:00	13.618
276	16/05/23	10:00:00	13.570
277	16/05/23	11:00:00	13.570
278	16/05/23	12:00:00	13.570
279	16/05/23	13:00:00	13.570
280	16/05/23	14:00:00	13.546
281	16/05/23	15:00:00	13.546
282	16/05/23	16:00:00	13.546
283	16/05/23	17:00:00	13.546
284	16/05/23	18:00:00	13.546
285	16/05/23	19:00:00	13.546
286	16/05/23	20:00:00	13.594
287	16/05/23	21:00:00	13.570
288	16/05/23	22:00:00	13.690
289	16/05/23	23:00:00	13.666
290	17/05/23	00:00:00	13.762
291	17/05/23	01:00:00	13.882
292	17/05/23	02:00:00	13.930
293	17/05/23	03:00:00	13.906
294	17/05/23	04:00:00	13.930
295	17/05/23	05:00:00	13.834
296	17/05/23	06:00:00	13.906
297	17/05/23	07:00:00	13.858
298	17/05/23	08:00:00	13.858
299	17/05/23	09:00:00	13.954
300	17/05/23	10:00:00	14.002
301	17/05/23	11:00:00	14.050
302	17/05/23	12:00:00	13.858
303	17/05/23	13:00:00	13.810
304	17/05/23	14:00:00	13.738
305	17/05/23	15:00:00	13.738
306	17/05/23	16:00:00	13.690
307	17/05/23	17:00:00	13.786
308	17/05/23	18:00:00	13.666
309	17/05/23	19:00:00	13.738
310	17/05/23	20:00:00	13.834
311	17/05/23	21:00:00	13.810
312	17/05/23	22:00:00	13.810
313	17/05/23	23:00:00	13.810
314	18/05/23	00:00:00	13.858
315	18/05/23	01:00:00	13.858
316	18/05/23	02:00:00	13.858
317	18/05/23	03:00:00	13.786
318	18/05/23	04:00:00	13.690
319	18/05/23	05:00:00	13.690
320	18/05/23	06:00:00	13.690
321	18/05/23	07:00:00	13.714
322	18/05/23	08:00:00	13.738
323	18/05/23	09:00:00	13.690
324	18/05/23	10:00:00	13.738
325	18/05/23	11:00:00	13.810
326	18/05/23	12:00:00	13.786
327	18/05/23	13:00:00	13.690
328	18/05/23	14:00:00	13.714
329	18/05/23	15:00:00	13.714
330	18/05/23	16:00:00	13.714
331	18/05/23	17:00:00	13.738
332	18/05/23	18:00:00	13.738
333	18/05/23	19:00:00	13.762
334	18/05/23	20:00:00	13.738
335	18/05/23	21:00:00	13.738
336	18/05/23	22:00:00	13.738
337	18/05/23	23:00:00	13.738
338	19/05/23	00:00:00	13.738
339	19/05/23	01:00:00	13.738
340	19/05/23	02:00:00	13.738
341	19/05/23	03:00:00	13.714
342	19/05/23	04:00:00	13.738
343	19/05/23	05:00:00	13.738
344	19/05/23	06:00:00	13.738
345	19/05/23	07:00:00	13.738
346	19/05/23	08:00:00	13.762
347	19/05/23	09:00:00	13.762
348	19/05/23	10:00:00	13.738
349	19/05/23	11:00:00	13.762
350	19/05/23	12:00:00	13.762
351	19/05/23	13:00:00	13.738
352	19/05/23	14:00:00	13.738
353	19/05/23	15:00:00	13.738
354	19/05/23	16:00:00	13.738
355	19/05/23	17:00:00	13.738
356	19/05/23	18:00:00	13.738
357	19/05/23	19:00:00	13.738
358	19/05/23	20:00:00	13.762
359	19/05/23	21:00:00	13.762
360	19/05/23	22:00:00	13.762
361	19/05/23	23:00:00	13.762
362	20/05/23	00:00:00	13.738
363	20/05/23	01:00:00	13.762
364	20/05/23	02:00:00	13.762
365	20/05/23	03:00:00	13.762
366	20/05/23	04:00:00	13.762
367	20/05/23	05:00:00	13.762
368	20/05/23	06:00:00	13.762
369	20/05/23	07:00:00	13.762
370	20/05/23	08:00:00	13.762
371	20/05/23	09:00:00	13.762
372	20/05/23	10:00:00	13.762
373	20/05/23	11:00:00	13.762
374	20/05/23	12:00:00	13.762
375	20/05/23	13:00:00	13.762
376	20/05/23	14:00:00	13.762
377	20/05/23	15:00:00	13.786
378	20/05/23	16:00:00	13.786
379	20/05/23	17:00:00	13.786
380	20/05/23	18:00:00	13.810
381	20/05/23	19:00:00	13.810
382	20/05/23	20:00:00	13.834
383	20/05/23	21:00:00	13.834
384	20/05/23	22:00:00	13.810
385	20/05/23	23:00:00	13.810
386	21/05/23	00:00:00	13.810
387	21/05/23	01:00:00	13.810
388	21/05/23	02:00:00	13.810
389	21/05/23	03:00:00	13.810
390	21/05/23	04:00:00	13.810
391	21/05/23	05:00:00	13.834
392	21/05/23	06:00:00	13.834
393	21/05/23	07:00:00	13.834
394	21/05/23	08:00:00	13.834
395	21/05/23	09:00:00	13.834
396	21/05/23	10:00:00	13.810
397	21/05/23	11:00:00	13.810
398	21/05/23	12:00:00	13.810
399	21/05/23	13:00:00	13.786
400	21/05/23	14:00:00	13.762
401	21/05/23	15:00:00	13.762
402	21/05/23	16:00:00	13.786
403	21/05/23	17:00:00	13.786
404	21/05/23	18:00:00	13.810
405	21/05/23	19:00:00	13.834
406	21/05/23	20:00:00	13.858
407	21/05/23	21:00:00	13.834
408	21/05/23	22:00:00	13.834
409	21/05/23	23:00:00	13.810
410	22/05/23	00:00:00	13.786
411	22/05/23	01:00:00	13.786
412	22/05/23	02:00:00	13.762
413	22/05/23	03:00:00	13.762
414	22/05/23	04:00:00	13.762
415	22/05/23	05:00:00	13.786
416	22/05/23	06:00:00	13.786
417	22/05/23	07:00:00	13.786
418	22/05/23	08:00:00	13.786
419	22/05/23	09:00:00	13.810
420	22/05/23	10:00:00	13.810
421	22/05/23	11:00:00	13.834
422	22/05/23	12:00:00	13.834
423	22/05/23	13:00:00	13.834
424	22/05/23	14:00:00	13.834
425	22/05/23	15:00:00	13.834
426	22/05/23	16:00:00	13.834
427	22/05/23	17:00:00	13.858
428	22/05/23	18:00:00	13.858
429	22/05/23	19:00:00	13.858
430	22/05/23	20:00:00	13.834
431	22/05/23	21:00:00	13.834
432	22/05/23	22:00:00	13.810
433	22/05/23	23:00:00	13.834
434	23/05/23	00:00:00	13.834
435	23/05/23	01:00:00	13.834
436	23/05/23	02:00:00	13.834
437	23/05/23	03:00:00	13.858
438	23/05/23	04:00:00	13.834
439	23/05/23	05:00:00	13.834
440	23/05/23	06:00:00	13.834
441	23/05/23	07:00:00	13.834
442	23/05/23	08:00:00	13.834
443	23/05/23	09:00:00	13.834
444	23/05/23	10:00:00	13.834
445	23/05/23	11:00:00	13.810
446	23/05/23	12:00:00	13.810
447	23/05/23	13:00:00	13.810
448	23/05/23	14:00:00	13.810
449	23/05/23	15:00:00	13.834
450	23/05/23	16:00:00	13.834
451	23/05/23	17:00:00	13.858
452	23/05/23	18:00:00	13.858
453	23/05/23	19:00:00	13.882
454	23/05/23	20:00:00	13.882
455	23/05/23	21:00:00	13.882
456	23/05/23	22:00:00	13.882
457	23/05/23	23:00:00	13.906
458	24/05/23	00:00:00	13.906
459	24/05/23	01:00:00	13.906
460	24/05/23	02:00:00	13.906
461	24/05/23	03:00:00	13.882
462	24/05/23	04:00:00	13.882
463	24/05/23	05:00:00	13.882
464	24/05/23	06:00:00	13.882
465	24/05/23	07:00:00	13.882
466	24/05/23	08:00:00	13.882
467	24/05/23	09:00:00	13.906
468	24/05/23	10:00:00	13.906
469	24/05/23	11:00:00	13.930
470	24/05/23	12:00:00	13.930
471	24/05/23	13:00:00	13.930
472	24/05/23	14:00:00	13.930
473	24/05/23	15:00:00	13.930
474	24/05/23	16:00:00	13.930
475	24/05/23	17:00:00	13.930
476	24/05/23	18:00:00	13.954
477	24/05/23	19:00:00	13.978
478	24/05/23	20:00:00	14.002
479	24/05/23	21:00:00	14.026
480	24/05/23	22:00:00	14.050
481	24/05/23	23:00:00	14.074
482	25/05/23	00:00:00	14.074
483	25/05/23	01:00:00	14.026
484	25/05/23	02:00:00	13.978
485	25/05/23	03:00:00	13.930
486	25/05/23	04:00:00	13.906
487	25/05/23	05:00:00	13.906
488	25/05/23	06:00:00	13.906
489	25/05/23	07:00:00	13.882
490	25/05/23	08:00:00	13.906
491	25/05/23	09:00:00	13.906
492	25/05/23	10:00:00	13.906
493	25/05/23	11:00:00	13.906
494	25/05/23	12:00:00	13.906
495	25/05/23	13:00:00	13.930
496	25/05/23	14:00:00	13.954
497	25/05/23	15:00:00	13.954
498	25/05/23	16:00:00	14.002
499	25/05/23	17:00:00	14.050
500	25/05/23	18:00:00	14.026
501	25/05/23	19:00:00	14.026
502	25/05/23	20:00:00	14.002
503	25/05/23	21:00:00	14.002
504	25/05/23	22:00:00	14.026
505	25/05/23	23:00:00	14.026
506	26/05/23	00:00:00	14.050
507	26/05/23	01:00:00	14.098
508	26/05/23	02:00:00	14.146
509	26/05/23	03:00:00	14.170
510	26/05/23	04:00:00	14.170
511	26/05/23	05:00:00	14.170
512	26/05/23	06:00:00	14.218
513	26/05/23	07:00:00	14.218
514	26/05/23	08:00:00	14.218
515	26/05/23	09:00:00	14.170
516	26/05/23	10:00:00	14.122
517	26/05/23	11:00:00	14.122
518	26/05/23	12:00:00	14.122
519	26/05/23	13:00:00	14.122
520	26/05/23	14:00:00	14.170
521	26/05/23	15:00:00	14.218
522	26/05/23	16:00:00	14.242
523	26/05/23	17:00:00	14.290
524	26/05/23	18:00:00	14.290
525	26/05/23	19:00:00	14.385
526	26/05/23	20:00:00	14.385
527	26/05/23	21:00:00	14.361
528	26/05/23	22:00:00	14.361
529	26/05/23	23:00:00	14.385
530	27/05/23	00:00:00	14.409
531	27/05/23	01:00:00	14.433
532	27/05/23	02:00:00	14.457
533	27/05/23	03:00:00	14.433
534	27/05/23	04:00:00	14.433
535	27/05/23	05:00:00	14.385
536	27/05/23	06:00:00	14.361
537	27/05/23	07:00:00	14.361
538	27/05/23	08:00:00	14.385
539	27/05/23	09:00:00	14.433
540	27/05/23	10:00:00	14.457
541	27/05/23	11:00:00	14.505
542	27/05/23	12:00:00	14.529
543	27/05/23	13:00:00	14.553
544	27/05/23	14:00:00	14.577
545	27/05/23	15:00:00	14.529
546	27/05/23	16:00:00	14.505
547	27/05/23	17:00:00	14.481
548	27/05/23	18:00:00	14.505
549	27/05/23	19:00:00	14.529
550	27/05/23	20:00:00	14.601
551	27/05/23	21:00:00	14.625
552	27/05/23	22:00:00	14.649
553	27/05/23	23:00:00	14.649
554	28/05/23	00:00:00	14.625
555	28/05/23	01:00:00	14.625
556	28/05/23	02:00:00	14.649
557	28/05/23	03:00:00	14.673
558	28/05/23	04:00:00	14.697
559	28/05/23	05:00:00	14.697
560	28/05/23	06:00:00	14.673
561	28/05/23	07:00:00	14.625
562	28/05/23	08:00:00	14.625
563	28/05/23	09:00:00	14.673
564	28/05/23	10:00:00	14.625
565	28/05/23	11:00:00	14.625
566	28/05/23	12:00:00	14.673
567	28/05/23	13:00:00	14.673
568	28/05/23	14:00:00	14.721
569	28/05/23	15:00:00	14.816
570	28/05/23	16:00:00	14.888
571	28/05/23	17:00:00	14.912
572	28/05/23	18:00:00	15.008
573	28/05/23	19:00:00	14.960
574	28/05/23	20:00:00	14.912
575	28/05/23	21:00:00	14.864
576	28/05/23	22:00:00	14.888
577	28/05/23	23:00:00	14.888
578	29/05/23	00:00:00	14.912
579	29/05/23	01:00:00	14.984
580	29/05/23	02:00:00	15.055
581	29/05/23	03:00:00	15.031
582	29/05/23	04:00:00	15.055
583	29/05/23	05:00:00	15.103
584	29/05/23	06:00:00	15.151
585	29/05/23	07:00:00	15.151
586	29/05/23	08:00:00	15.103
587	29/05/23	09:00:00	15.103
588	29/05/23	10:00:00	15.103
589	29/05/23	11:00:00	15.151
590	29/05/23	12:00:00	15.175
591	29/05/23	13:00:00	15.270
592	29/05/23	14:00:00	15.294
593	29/05/23	15:00:00	15.270
594	29/05/23	16:00:00	15.270
595	29/05/23	17:00:00	15.366
596	29/05/23	18:00:00	15.055
597	29/05/23	19:00:00	15.031
598	29/05/23	20:00:00	14.936
599	29/05/23	21:00:00	14.888
600	29/05/23	22:00:00	14.864
601	29/05/23	23:00:00	14.912
602	30/05/23	00:00:00	15.031
603	30/05/23	01:00:00	15.127
604	30/05/23	02:00:00	15.247
605	30/05/23	03:00:00	15.294
606	30/05/23	04:00:00	15.247
607	30/05/23	05:00:00	15.247
608	30/05/23	06:00:00	15.247
609	30/05/23	07:00:00	15.270
610	30/05/23	08:00:00	15.294
611	30/05/23	09:00:00	15.342
612	30/05/23	10:00:00	15.342
613	30/05/23	11:00:00	15.390
614	30/05/23	12:00:00	15.414
615	30/05/23	13:00:00	15.461
616	30/05/23	14:00:00	15.605
617	30/05/23	15:00:00	15.652
618	30/05/23	16:00:00	15.629
619	30/05/23	17:00:00	15.151
620	30/05/23	18:00:00	14.984
621	30/05/23	19:00:00	14.960
622	30/05/23	20:00:00	14.984
623	30/05/23	21:00:00	15.008
624	30/05/23	22:00:00	15.079
625	30/05/23	23:00:00	15.079
626	31/05/23	00:00:00	15.151
627	31/05/23	01:00:00	15.247
628	31/05/23	02:00:00	15.366
629	31/05/23	03:00:00	15.414
630	31/05/23	04:00:00	15.438
631	31/05/23	05:00:00	15.485
632	31/05/23	06:00:00	15.533
633	31/05/23	07:00:00	15.557
634	31/05/23	08:00:00	15.390
635	31/05/23	09:00:00	15.342
636	31/05/23	10:00:00	15.294
637	31/05/23	11:00:00	15.294
638	31/05/23	12:00:00	15.294
639	31/05/23	13:00:00	15.294
640	31/05/23	14:00:00	15.342
641	31/05/23	15:00:00	15.366
642	31/05/23	16:00:00	15.438
643	31/05/23	17:00:00	15.438
644	31/05/23	18:00:00	15.533
645	31/05/23	19:00:00	15.629
646	31/05/23	20:00:00	15.748
647	31/05/23	21:00:00	15.772
648	31/05/23	22:00:00	15.796
649	31/05/23	23:00:00	15.819
650	01/06/23	00:00:00	15.819
651	01/06/23	01:00:00	15.819
652	01/06/23	02:00:00	15.939
653	01/06/23	03:00:00	15.986
654	01/06/23	04:00:00	15.963
655	01/06/23	05:00:00	15.915
656	01/06/23	06:00:00	15.724
657	01/06/23	07:00:00	15.748
658	01/06/23	08:00:00	15.748
659	01/06/23	09:00:00	15.748
660	01/06/23	10:00:00	15.796
661	01/06/23	11:00:00	15.843
662	01/06/23	12:00:00	15.891
663	01/06/23	13:00:00	15.939
664	01/06/23	14:00:00	16.010
665	01/06/23	15:00:00	15.939
666	01/06/23	16:00:00	16.010
667	01/06/23	17:00:00	16.034
668	01/06/23	18:00:00	16.034
669	01/06/23	19:00:00	16.034
670	01/06/23	20:00:00	16.034
671	01/06/23	21:00:00	16.106
672	01/06/23	22:00:00	16.129
673	01/06/23	23:00:00	16.153
674	02/06/23	00:00:00	16.225
675	02/06/23	01:00:00	16.225
676	02/06/23	02:00:00	16.082
677	02/06/23	03:00:00	16.129
678	02/06/23	04:00:00	16.082
679	02/06/23	05:00:00	16.082
680	02/06/23	06:00:00	15.939
681	02/06/23	07:00:00	15.939
682	02/06/23	08:00:00	15.939
683	02/06/23	09:00:00	16.129
684	02/06/23	10:00:00	16.201
685	02/06/23	11:00:00	16.249
686	02/06/23	12:00:00	16.272
687	02/06/23	13:00:00	16.272
688	02/06/23	14:00:00	16.153
689	02/06/23	15:00:00	16.129
690	02/06/23	16:00:00	16.058
691	02/06/23	17:00:00	16.034
692	02/06/23	18:00:00	16.010
693	02/06/23	19:00:00	16.082
694	02/06/23	20:00:00	16.177
695	02/06/23	21:00:00	16.225
696	02/06/23	22:00:00	16.392
697	02/06/23	23:00:00	16.415
698	03/06/23	00:00:00	16.439
699	03/06/23	01:00:00	16.439
700	03/06/23	02:00:00	16.439
701	03/06/23	03:00:00	16.392
702	03/06/23	04:00:00	16.392
703	03/06/23	05:00:00	16.463
704	03/06/23	06:00:00	16.487
705	03/06/23	07:00:00	16.511
706	03/06/23	08:00:00	16.463
707	03/06/23	09:00:00	16.511
708	03/06/23	10:00:00	16.534
709	03/06/23	11:00:00	16.558
710	03/06/23	12:00:00	16.582
711	03/06/23	13:00:00	16.582
712	03/06/23	14:00:00	16.630
713	03/06/23	15:00:00	16.677
714	03/06/23	16:00:00	16.701
715	03/06/23	17:00:00	16.701
716	03/06/23	18:00:00	16.558
717	03/06/23	19:00:00	16.320
718	03/06/23	20:00:00	16.392
719	03/06/23	21:00:00	16.320
720	03/06/23	22:00:00	16.415
721	03/06/23	23:00:00	16.487
722	04/06/23	00:00:00	16.439
723	04/06/23	01:00:00	16.439
724	04/06/23	02:00:00	16.392
725	04/06/23	03:00:00	16.392
726	04/06/23	04:00:00	16.415
727	04/06/23	05:00:00	16.558
728	04/06/23	06:00:00	16.677
729	04/06/23	07:00:00	16.820
730	04/06/23	08:00:00	16.892
731	04/06/23	09:00:00	16.915
732	04/06/23	10:00:00	16.892
733	04/06/23	11:00:00	17.011
734	04/06/23	12:00:00	17.058
735	04/06/23	13:00:00	17.011
736	04/06/23	14:00:00	17.011
737	04/06/23	15:00:00	16.987
738	04/06/23	16:00:00	16.844
739	04/06/23	17:00:00	16.654
740	04/06/23	18:00:00	16.654
741	04/06/23	19:00:00	16.749
742	04/06/23	20:00:00	16.796
743	04/06/23	21:00:00	16.892
744	04/06/23	22:00:00	16.963
745	04/06/23	23:00:00	17.011
746	05/06/23	00:00:00	16.963
747	05/06/23	01:00:00	16.796
748	05/06/23	02:00:00	16.844
749	05/06/23	03:00:00	16.868
750	05/06/23	04:00:00	16.868
751	05/06/23	05:00:00	16.868
752	05/06/23	06:00:00	16.868
753	05/06/23	07:00:00	16.892
754	05/06/23	08:00:00	16.844
755	05/06/23	09:00:00	16.868
756	05/06/23	10:00:00	16.892
757	05/06/23	11:00:00	16.868
758	05/06/23	12:00:00	16.868
759	05/06/23	13:00:00	16.915
760	05/06/23	14:00:00	17.034
761	05/06/23	15:00:00	17.153
762	05/06/23	16:00:00	17.201
763	05/06/23	17:00:00	17.296
