	"""N.º""	""Fecha""	""Tiempo, GMT+02:00""	""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)""	""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
383	20/05/23	21:00:00	14.05
384	20/05/23	22:00:00	13.954
385	20/05/23	23:00:00	13.954
386	21/05/23	00:00:00	14.05
387	21/05/23	01:00:00	13.978
388	21/05/23	02:00:00	14.098
389	21/05/23	03:00:00	14.577
390	21/05/23	04:00:00	14.361
391	21/05/23	05:00:00	14.433
392	21/05/23	06:00:00	14.17
393	21/05/23	07:00:00	14.098
394	21/05/23	08:00:00	14.026
395	21/05/23	09:00:00	14.002
396	21/05/23	10:00:00	14.05
397	21/05/23	11:00:00	13.858
398	21/05/23	12:00:00	13.834
399	21/05/23	13:00:00	14.002
400	21/05/23	14:00:00	14.002
401	21/05/23	15:00:00	13.906
402	21/05/23	16:00:00	13.93
403	21/05/23	17:00:00	14.05
404	21/05/23	18:00:00	14.05
405	21/05/23	19:00:00	14.098
406	21/05/23	20:00:00	14.026
407	21/05/23	21:00:00	14.337
408	21/05/23	22:00:00	13.906
409	21/05/23	23:00:00	14.218
410	22/05/23	00:00:00	13.858
411	22/05/23	01:00:00	13.93
412	22/05/23	02:00:00	14.29
413	22/05/23	03:00:00	14.098
414	22/05/23	04:00:00	14.17
415	22/05/23	05:00:00	14.194
416	22/05/23	06:00:00	14.026
417	22/05/23	07:00:00	14.05
418	22/05/23	08:00:00	14.05
419	22/05/23	09:00:00	14.05
420	22/05/23	10:00:00	14.002
421	22/05/23	11:00:00	14.026
422	22/05/23	12:00:00	14.026
423	22/05/23	13:00:00	14.026
424	22/05/23	14:00:00	13.978
425	22/05/23	15:00:00	14.409
426	22/05/23	16:00:00	14.481
427	22/05/23	17:00:00	13.954
428	22/05/23	18:00:00	13.978
429	22/05/23	19:00:00	14.002
430	22/05/23	20:00:00	14.409
431	22/05/23	21:00:00	14.05
432	22/05/23	22:00:00	14.122
433	22/05/23	23:00:00	14.122
434	23/05/23	00:00:00	14.29
435	23/05/23	01:00:00	14.218
436	23/05/23	02:00:00	14.218
437	23/05/23	03:00:00	14.218
438	23/05/23	04:00:00	14.17
439	23/05/23	05:00:00	14.026
440	23/05/23	06:00:00	14.218
441	23/05/23	07:00:00	14.194
442	23/05/23	08:00:00	14.601
443	23/05/23	09:00:00	14.505
444	23/05/23	10:00:00	14.146
445	23/05/23	11:00:00	14.026
446	23/05/23	12:00:00	14.098
447	23/05/23	13:00:00	14.122
448	23/05/23	14:00:00	14.146
449	23/05/23	15:00:00	14.146
450	23/05/23	16:00:00	14.17
451	23/05/23	17:00:00	14.17
452	23/05/23	18:00:00	14.218
453	23/05/23	19:00:00	14.194
454	23/05/23	20:00:00	14.29
455	23/05/23	21:00:00	14.218
456	23/05/23	22:00:00	14.314
457	23/05/23	23:00:00	14.337
458	24/05/23	00:00:00	14.625
459	24/05/23	01:00:00	14.314
460	24/05/23	02:00:00	14.529
461	24/05/23	03:00:00	14.361
462	24/05/23	04:00:00	14.218
463	24/05/23	05:00:00	14.337
464	24/05/23	06:00:00	14.218
465	24/05/23	07:00:00	14.146
466	24/05/23	08:00:00	14.409
467	24/05/23	09:00:00	14.074
468	24/05/23	10:00:00	14.29
469	24/05/23	11:00:00	14.194
470	24/05/23	12:00:00	14.242
471	24/05/23	13:00:00	14.17
472	24/05/23	14:00:00	14.146
473	24/05/23	15:00:00	14.218
474	24/05/23	16:00:00	14.122
475	24/05/23	17:00:00	14.194
476	24/05/23	18:00:00	14.194
477	24/05/23	19:00:00	14.194
478	24/05/23	20:00:00	14.385
479	24/05/23	21:00:00	14.649
480	24/05/23	22:00:00	14.577
481	24/05/23	23:00:00	14.314
482	25/05/23	00:00:00	14.146
483	25/05/23	01:00:00	14.098
484	25/05/23	02:00:00	14.05
485	25/05/23	03:00:00	14.05
486	25/05/23	04:00:00	14.026
487	25/05/23	05:00:00	14.026
488	25/05/23	06:00:00	14.05
489	25/05/23	07:00:00	14.05
490	25/05/23	08:00:00	14.074
491	25/05/23	09:00:00	14.074
492	25/05/23	10:00:00	14.05
493	25/05/23	11:00:00	14.026
494	25/05/23	12:00:00	14.409
495	25/05/23	13:00:00	15.247
496	25/05/23	14:00:00	14.17
497	25/05/23	15:00:00	14.194
498	25/05/23	16:00:00	14.29
499	25/05/23	17:00:00	14.266
500	25/05/23	18:00:00	14.314
501	25/05/23	19:00:00	14.266
502	25/05/23	20:00:00	14.17
503	25/05/23	21:00:00	14.17
504	25/05/23	22:00:00	14.29
505	25/05/23	23:00:00	14.505
506	26/05/23	00:00:00	14.314
507	26/05/23	01:00:00	14.29
508	26/05/23	02:00:00	14.337
509	26/05/23	03:00:00	14.314
510	26/05/23	04:00:00	14.314
511	26/05/23	05:00:00	14.385
512	26/05/23	06:00:00	14.649
513	26/05/23	07:00:00	14.433
514	26/05/23	08:00:00	14.457
515	26/05/23	09:00:00	14.433
516	26/05/23	10:00:00	14.601
517	26/05/23	11:00:00	14.529
518	26/05/23	12:00:00	14.553
519	26/05/23	13:00:00	14.625
520	26/05/23	14:00:00	14.553
521	26/05/23	15:00:00	14.457
522	26/05/23	16:00:00	14.457
523	26/05/23	17:00:00	14.553
524	26/05/23	18:00:00	14.553
525	26/05/23	19:00:00	14.649
526	26/05/23	20:00:00	14.697
527	26/05/23	21:00:00	14.673
528	26/05/23	22:00:00	14.649
529	26/05/23	23:00:00	14.577
530	27/05/23	00:00:00	14.553
531	27/05/23	01:00:00	14.625
532	27/05/23	02:00:00	14.649
533	27/05/23	03:00:00	14.721
534	27/05/23	04:00:00	14.601
535	27/05/23	05:00:00	14.577
536	27/05/23	06:00:00	14.553
537	27/05/23	07:00:00	14.625
538	27/05/23	08:00:00	14.649
539	27/05/23	09:00:00	14.721
540	27/05/23	10:00:00	14.768
541	27/05/23	11:00:00	14.792
542	27/05/23	12:00:00	14.96
543	27/05/23	13:00:00	14.816
544	27/05/23	14:00:00	14.984
545	27/05/23	15:00:00	15.008
546	27/05/23	16:00:00	15.008
547	27/05/23	17:00:00	14.936
548	27/05/23	18:00:00	15.008
549	27/05/23	19:00:00	15.055
550	27/05/23	20:00:00	14.96
551	27/05/23	21:00:00	14.912
552	27/05/23	22:00:00	14.792
553	27/05/23	23:00:00	14.864
554	28/05/23	00:00:00	14.888
555	28/05/23	01:00:00	14.792
556	28/05/23	02:00:00	14.745
557	28/05/23	03:00:00	15.031
558	28/05/23	04:00:00	15.127
559	28/05/23	05:00:00	15.247
560	28/05/23	06:00:00	15.199
561	28/05/23	07:00:00	15.891
562	28/05/23	08:00:00	15.223
563	28/05/23	09:00:00	15.199
564	28/05/23	10:00:00	15.247
565	28/05/23	11:00:00	15.008
566	28/05/23	12:00:00	15.127
567	28/05/23	13:00:00	15.008
568	28/05/23	14:00:00	15.008
569	28/05/23	15:00:00	15.199
570	28/05/23	16:00:00	15.438
571	28/05/23	17:00:00	15.7
572	28/05/23	18:00:00	15.605
573	28/05/23	19:00:00	15.247
574	28/05/23	20:00:00	15.39
575	28/05/23	21:00:00	15.223
576	28/05/23	22:00:00	15.247
577	28/05/23	23:00:00	15.127
578	29/05/23	00:00:00	15.342
579	29/05/23	01:00:00	15.438
580	29/05/23	02:00:00	15.7
581	29/05/23	03:00:00	15.533
582	29/05/23	04:00:00	15.366
583	29/05/23	05:00:00	16.487
584	29/05/23	06:00:00	16.249
585	29/05/23	07:00:00	16.463
586	29/05/23	08:00:00	16.654
587	29/05/23	09:00:00	15.366
588	29/05/23	10:00:00	15.819
589	29/05/23	11:00:00	15.485
590	29/05/23	12:00:00	15.39
591	29/05/23	13:00:00	15.485
592	29/05/23	14:00:00	15.581
593	29/05/23	15:00:00	15.581
594	29/05/23	16:00:00	15.652
595	29/05/23	17:00:00	15.676
596	29/05/23	18:00:00	15.629
597	29/05/23	19:00:00	15.581
598	29/05/23	20:00:00	15.748
599	29/05/23	21:00:00	15.318
600	29/05/23	22:00:00	15.342
601	29/05/23	23:00:00	15.533
602	30/05/23	00:00:00	15.676
603	30/05/23	01:00:00	15.652
604	30/05/23	02:00:00	17.296
605	30/05/23	03:00:00	15.891
606	30/05/23	04:00:00	15.461
607	30/05/23	05:00:00	15.318
608	30/05/23	06:00:00	15.342
609	30/05/23	07:00:00	15.342
610	30/05/23	08:00:00	15.366
611	30/05/23	09:00:00	15.414
612	30/05/23	10:00:00	15.438
613	30/05/23	11:00:00	15.509
614	30/05/23	12:00:00	15.652
615	30/05/23	13:00:00	15.772
616	30/05/23	14:00:00	15.867
617	30/05/23	15:00:00	16.201
618	30/05/23	16:00:00	16.272
619	30/05/23	17:00:00	16.392
620	30/05/23	18:00:00	16.344
621	30/05/23	19:00:00	16.082
622	30/05/23	20:00:00	15.915
623	30/05/23	21:00:00	15.748
624	30/05/23	22:00:00	15.557
625	30/05/23	23:00:00	15.485
626	31/05/23	00:00:00	15.485
627	31/05/23	01:00:00	15.509
628	31/05/23	02:00:00	15.533
629	31/05/23	03:00:00	15.533
630	31/05/23	04:00:00	15.581
631	31/05/23	05:00:00	15.676
632	31/05/23	06:00:00	15.772
633	31/05/23	07:00:00	15.796
634	31/05/23	08:00:00	16.32
635	31/05/23	09:00:00	16.153
636	31/05/23	10:00:00	16.725
637	31/05/23	11:00:00	16.796
638	31/05/23	12:00:00	16.511
639	31/05/23	13:00:00	16.249
640	31/05/23	14:00:00	16.272
641	31/05/23	15:00:00	16.201
642	31/05/23	16:00:00	16.034
643	31/05/23	17:00:00	16.106
644	31/05/23	18:00:00	15.963
645	31/05/23	19:00:00	15.915
646	31/05/23	20:00:00	15.963
647	31/05/23	21:00:00	16.082
648	31/05/23	22:00:00	16.344
649	31/05/23	23:00:00	16.296
650	01/06/23	00:00:00	16.272
651	01/06/23	01:00:00	16.082
652	01/06/23	02:00:00	16.511
653	01/06/23	03:00:00	16.582
654	01/06/23	04:00:00	16.487
655	01/06/23	05:00:00	16.63
656	01/06/23	06:00:00	16.082
657	01/06/23	07:00:00	16.082
658	01/06/23	08:00:00	16.106
659	01/06/23	09:00:00	16.201
660	01/06/23	10:00:00	16.272
661	01/06/23	11:00:00	16.296
662	01/06/23	12:00:00	16.344
663	01/06/23	13:00:00	16.344
664	01/06/23	14:00:00	16.868
665	01/06/23	15:00:00	17.034
666	01/06/23	16:00:00	17.058
667	01/06/23	17:00:00	17.13
668	01/06/23	18:00:00	17.177
669	01/06/23	19:00:00	17.106
670	01/06/23	20:00:00	18.081
671	01/06/23	21:00:00	18.247
672	01/06/23	22:00:00	18.105
673	01/06/23	23:00:00	17.819
674	02/06/23	00:00:00	18.271
675	02/06/23	01:00:00	17.51
676	02/06/23	02:00:00	16.987
677	02/06/23	03:00:00	16.868
678	02/06/23	04:00:00	16.82
679	02/06/23	05:00:00	16.796
680	02/06/23	06:00:00	16.606
681	02/06/23	07:00:00	16.534
682	02/06/23	08:00:00	16.534
683	02/06/23	09:00:00	17.201
684	02/06/23	10:00:00	17.225
685	02/06/23	11:00:00	17.772
686	02/06/23	12:00:00	17.796
687	02/06/23	13:00:00	17.724
688	02/06/23	14:00:00	17.891
689	02/06/23	15:00:00	17.796
690	02/06/23	16:00:00	17.463
691	02/06/23	17:00:00	17.272
692	02/06/23	18:00:00	17.177
693	02/06/23	19:00:00	17.011
694	02/06/23	20:00:00	16.987
695	02/06/23	21:00:00	17.082
696	02/06/23	22:00:00	17.296
697	02/06/23	23:00:00	17.368
698	03/06/23	00:00:00	17.344
699	03/06/23	01:00:00	17.368
700	03/06/23	02:00:00	17.368
701	03/06/23	03:00:00	16.987
702	03/06/23	04:00:00	16.963
703	03/06/23	05:00:00	17.011
704	03/06/23	06:00:00	17.106
705	03/06/23	07:00:00	17.011
706	03/06/23	08:00:00	16.82
707	03/06/23	09:00:00	16.915
708	03/06/23	10:00:00	17.082
709	03/06/23	11:00:00	16.987
710	03/06/23	12:00:00	17.272
711	03/06/23	13:00:00	17.463
712	03/06/23	14:00:00	17.32
713	03/06/23	15:00:00	17.368
714	03/06/23	16:00:00	17.272
715	03/06/23	17:00:00	17.463
716	03/06/23	18:00:00	17.296
717	03/06/23	19:00:00	17.201
718	03/06/23	20:00:00	17.51
719	03/06/23	21:00:00	17.605
720	03/06/23	22:00:00	17.534
721	03/06/23	23:00:00	17.177
722	04/06/23	00:00:00	17.13
723	04/06/23	01:00:00	17.13
724	04/06/23	02:00:00	17.13
725	04/06/23	03:00:00	17.153
726	04/06/23	04:00:00	17.201
727	04/06/23	05:00:00	17.153
728	04/06/23	06:00:00	17.201
729	04/06/23	07:00:00	17.225
730	04/06/23	08:00:00	17.582
731	04/06/23	09:00:00	17.724
732	04/06/23	10:00:00	17.653
733	04/06/23	11:00:00	17.962
734	04/06/23	12:00:00	18.081
735	04/06/23	13:00:00	18.105
736	04/06/23	14:00:00	18.081
737	04/06/23	15:00:00	18.129
738	04/06/23	16:00:00	18.081
739	04/06/23	17:00:00	17.748
740	04/06/23	18:00:00	17.938
741	04/06/23	19:00:00	17.938
742	04/06/23	20:00:00	17.915
743	04/06/23	21:00:00	17.534
744	04/06/23	22:00:00	17.819
745	04/06/23	23:00:00	17.891
