"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador separado (LGR S/N: 21175384 SEN S/N: 21175384 ""Acoplador adjunto (LGR S/N: 21175384 SEN S/N: 21175384 ""Host conectado (LGR S/N: 21175384 SEN S/N: 21175384 ""Final de archivo (LGR S/N: 21175384 SEN S/N: 21175384"			
97	18/10/2021	12:00:00	17.147
98	18/10/2021	13:00:00	17.619
99	18/10/2021	14:00:00	17.104
100	18/10/2021	15:00:00	16.718
101	18/10/2021	16:00:00	17.329
102	18/10/2021	17:00:00	16.417
103	18/10/2021	18:00:00	16.235
104	18/10/2021	19:00:00	16.557
105	18/10/2021	20:00:00	16.439
106	18/10/2021	21:00:00	17.243
107	18/10/2021	22:00:00	16.836
108	18/10/2021	23:00:00	16.911
109	19/10/2021	00:00:00	16.718
110	19/10/2021	01:00:00	19.785
111	19/10/2021	02:00:00	19.613
112	19/10/2021	03:00:00	19.624
113	19/10/2021	04:00:00	19.377
114	19/10/2021	05:00:00	18.166
115	19/10/2021	06:00:00	16.911
116	19/10/2021	07:00:00	17.265
117	19/10/2021	08:00:00	17.286
118	19/10/2021	09:00:00	16.964
119	19/10/2021	10:00:00	17.919
120	19/10/2021	11:00:00	17.930
121	19/10/2021	12:00:00	18.627
122	19/10/2021	13:00:00	17.694
123	19/10/2021	14:00:00	17.468
124	19/10/2021	15:00:00	16.610
125	19/10/2021	16:00:00	16.589
126	19/10/2021	17:00:00	17.393
127	19/10/2021	18:00:00	16.739
128	19/10/2021	19:00:00	16.492
129	19/10/2021	20:00:00	16.278
130	19/10/2021	21:00:00	17.050
131	19/10/2021	22:00:00	17.694
132	19/10/2021	23:00:00	18.005
133	20/10/2021	00:00:00	18.123
134	20/10/2021	01:00:00	18.412
135	20/10/2021	02:00:00	18.519
136	20/10/2021	03:00:00	18.895
137	20/10/2021	04:00:00	18.991
138	20/10/2021	05:00:00	18.991
139	20/10/2021	06:00:00	18.337
140	20/10/2021	07:00:00	17.329
141	20/10/2021	08:00:00	17.629
142	20/10/2021	09:00:00	18.316
143	20/10/2021	10:00:00	18.123
144	20/10/2021	11:00:00	18.241
145	20/10/2021	12:00:00	18.455
146	20/10/2021	13:00:00	18.798
147	20/10/2021	14:00:00	18.713
148	20/10/2021	15:00:00	18.981
149	20/10/2021	16:00:00	18.873
150	20/10/2021	17:00:00	18.498
151	20/10/2021	18:00:00	18.316
152	20/10/2021	19:00:00	18.359
153	20/10/2021	20:00:00	18.133
154	20/10/2021	21:00:00	18.112
155	20/10/2021	22:00:00	17.801
156	20/10/2021	23:00:00	18.144
157	21/10/2021	00:00:00	18.755
158	21/10/2021	01:00:00	18.809
159	21/10/2021	02:00:00	18.648
160	21/10/2021	03:00:00	18.948
161	21/10/2021	04:00:00	18.991
162	21/10/2021	05:00:00	18.755
163	21/10/2021	06:00:00	18.970
164	21/10/2021	07:00:00	18.938
165	21/10/2021	08:00:00	18.938
166	21/10/2021	09:00:00	18.959
167	21/10/2021	10:00:00	18.970
168	21/10/2021	11:00:00	18.970
169	21/10/2021	12:00:00	18.948
170	21/10/2021	13:00:00	18.970
171	21/10/2021	14:00:00	18.959
172	21/10/2021	15:00:00	18.948
173	21/10/2021	16:00:00	18.938
174	21/10/2021	17:00:00	18.916
175	21/10/2021	18:00:00	18.970
176	21/10/2021	19:00:00	18.938
177	21/10/2021	20:00:00	19.024
178	21/10/2021	21:00:00	18.884
179	21/10/2021	22:00:00	18.723
180	21/10/2021	23:00:00	18.702
181	22/10/2021	00:00:00	18.584
182	22/10/2021	01:00:00	18.702
183	22/10/2021	02:00:00	18.830
184	22/10/2021	03:00:00	18.788
185	22/10/2021	04:00:00	18.830
186	22/10/2021	05:00:00	18.873
187	22/10/2021	06:00:00	18.830
188	22/10/2021	07:00:00	18.906
189	22/10/2021	08:00:00	18.927
190	22/10/2021	09:00:00	18.852
191	22/10/2021	10:00:00	18.970
192	22/10/2021	11:00:00	18.906
193	22/10/2021	12:00:00	18.959
194	22/10/2021	13:00:00	18.466
195	22/10/2021	14:00:00	18.509
196	22/10/2021	15:00:00	18.648
197	22/10/2021	16:00:00	18.219
198	22/10/2021	17:00:00	18.991
199	22/10/2021	18:00:00	18.841
200	22/10/2021	19:00:00	18.991
201	22/10/2021	20:00:00	18.670
202	22/10/2021	21:00:00	18.573
203	22/10/2021	22:00:00	18.734
204	22/10/2021	23:00:00	18.777
205	23/10/2021	00:00:00	18.755
206	23/10/2021	01:00:00	18.755
207	23/10/2021	02:00:00	18.530
208	23/10/2021	03:00:00	18.906
209	23/10/2021	04:00:00	18.519
210	23/10/2021	05:00:00	18.670
211	23/10/2021	06:00:00	18.627
212	23/10/2021	07:00:00	18.766
213	23/10/2021	08:00:00	18.713
214	23/10/2021	09:00:00	18.755
215	23/10/2021	10:00:00	18.841
216	23/10/2021	11:00:00	18.820
217	23/10/2021	12:00:00	18.863
218	23/10/2021	13:00:00	18.852
219	23/10/2021	14:00:00	18.927
220	23/10/2021	15:00:00	18.755
221	23/10/2021	16:00:00	18.970
222	23/10/2021	17:00:00	18.970
223	23/10/2021	18:00:00	18.970
224	23/10/2021	19:00:00	18.498
225	23/10/2021	20:00:00	18.745
226	23/10/2021	21:00:00	18.637
227	23/10/2021	22:00:00	19.174
228	23/10/2021	23:00:00	19.302
229	24/10/2021	00:00:00	18.627
230	24/10/2021	01:00:00	18.863
231	24/10/2021	02:00:00	19.034
232	24/10/2021	03:00:00	18.970
233	24/10/2021	04:00:00	18.970
234	24/10/2021	05:00:00	18.884
235	24/10/2021	06:00:00	18.863
236	24/10/2021	07:00:00	18.916
237	24/10/2021	08:00:00	18.927
238	24/10/2021	09:00:00	18.938
239	24/10/2021	10:00:00	18.906
240	24/10/2021	11:00:00	19.088
241	24/10/2021	12:00:00	19.131
242	24/10/2021	13:00:00	19.152
243	24/10/2021	14:00:00	19.131
244	24/10/2021	15:00:00	19.120
245	24/10/2021	16:00:00	19.195
246	24/10/2021	17:00:00	19.249
247	24/10/2021	18:00:00	19.077
248	24/10/2021	19:00:00	18.948
249	24/10/2021	20:00:00	18.970
250	24/10/2021	21:00:00	18.970
251	24/10/2021	22:00:00	18.991
252	24/10/2021	23:00:00	19.013
253	25/10/2021	00:00:00	19.024
254	25/10/2021	01:00:00	19.024
255	25/10/2021	02:00:00	19.281
256	25/10/2021	03:00:00	19.238
257	25/10/2021	04:00:00	19.292
258	25/10/2021	05:00:00	19.281
259	25/10/2021	06:00:00	19.217
260	25/10/2021	07:00:00	19.249
261	25/10/2021	08:00:00	19.174
262	25/10/2021	09:00:00	19.270
263	25/10/2021	10:00:00	19.184
264	25/10/2021	11:00:00	19.163
265	25/10/2021	12:00:00	18.959
266	25/10/2021	13:00:00	18.830
267	25/10/2021	14:00:00	19.174
268	25/10/2021	15:00:00	19.184
269	25/10/2021	16:00:00	19.249
270	25/10/2021	17:00:00	19.227
271	25/10/2021	18:00:00	19.249
272	25/10/2021	19:00:00	19.217
273	25/10/2021	20:00:00	19.260
274	25/10/2021	21:00:00	19.217
275	25/10/2021	22:00:00	19.109
276	25/10/2021	23:00:00	18.648
277	26/10/2021	00:00:00	18.595
278	26/10/2021	01:00:00	18.595
279	26/10/2021	02:00:00	18.616
280	26/10/2021	03:00:00	18.713
281	26/10/2021	04:00:00	18.788
282	26/10/2021	05:00:00	18.798
283	26/10/2021	06:00:00	18.873
284	26/10/2021	07:00:00	18.841
285	26/10/2021	08:00:00	18.820
286	26/10/2021	09:00:00	18.798
287	26/10/2021	10:00:00	18.798
288	26/10/2021	11:00:00	18.906
289	26/10/2021	12:00:00	18.863
290	26/10/2021	13:00:00	18.616
291	26/10/2021	14:00:00	18.766
292	26/10/2021	15:00:00	18.702
293	26/10/2021	16:00:00	18.809
294	26/10/2021	17:00:00	18.755
295	26/10/2021	18:00:00	18.777
296	26/10/2021	19:00:00	18.605
297	26/10/2021	20:00:00	18.702
298	26/10/2021	21:00:00	18.509
299	26/10/2021	22:00:00	18.584
300	26/10/2021	23:00:00	18.552
301	27/10/2021	00:00:00	18.573
302	27/10/2021	01:00:00	18.573
303	27/10/2021	02:00:00	18.852
304	27/10/2021	03:00:00	19.195
305	27/10/2021	04:00:00	19.088
306	27/10/2021	05:00:00	19.249
307	27/10/2021	06:00:00	19.217
308	27/10/2021	07:00:00	19.227
309	27/10/2021	08:00:00	19.238
310	27/10/2021	09:00:00	19.238
311	27/10/2021	10:00:00	19.260
312	27/10/2021	11:00:00	19.270
313	27/10/2021	12:00:00	19.324
314	27/10/2021	13:00:00	19.227
315	27/10/2021	14:00:00	19.260
316	27/10/2021	15:00:00	19.260
317	27/10/2021	16:00:00	19.302
318	27/10/2021	17:00:00	19.292
319	27/10/2021	18:00:00	19.227
320	27/10/2021	19:00:00	19.120
321	27/10/2021	20:00:00	19.302
322	27/10/2021	21:00:00	19.013
323	27/10/2021	22:00:00	19.109
324	27/10/2021	23:00:00	18.723
325	28/10/2021	00:00:00	18.970
326	28/10/2021	01:00:00	18.670
327	28/10/2021	02:00:00	18.380
328	28/10/2021	03:00:00	18.627
329	28/10/2021	04:00:00	18.788
330	28/10/2021	05:00:00	18.927
331	28/10/2021	06:00:00	19.045
332	28/10/2021	07:00:00	19.109
333	28/10/2021	08:00:00	18.959
334	28/10/2021	09:00:00	19.088
335	28/10/2021	10:00:00	19.174
336	28/10/2021	11:00:00	19.024
337	28/10/2021	12:00:00	19.013
338	28/10/2021	13:00:00	19.013
339	28/10/2021	14:00:00	18.938
340	28/10/2021	15:00:00	19.142
341	28/10/2021	16:00:00	19.152
342	28/10/2021	17:00:00	19.109
343	28/10/2021	18:00:00	19.152
344	28/10/2021	19:00:00	19.152
345	28/10/2021	20:00:00	19.045
346	28/10/2021	21:00:00	19.077
347	28/10/2021	22:00:00	19.120
348	28/10/2021	23:00:00	19.099
349	29/10/2021	00:00:00	19.099
350	29/10/2021	01:00:00	19.131
351	29/10/2021	02:00:00	19.120
352	29/10/2021	03:00:00	19.088
353	29/10/2021	04:00:00	19.099
354	29/10/2021	05:00:00	19.088
355	29/10/2021	06:00:00	19.088
356	29/10/2021	07:00:00	19.099
357	29/10/2021	08:00:00	19.120
358	29/10/2021	09:00:00	19.109
359	29/10/2021	10:00:00	19.045
360	29/10/2021	11:00:00	19.066
361	29/10/2021	12:00:00	19.034
362	29/10/2021	13:00:00	19.066
363	29/10/2021	14:00:00	19.099
364	29/10/2021	15:00:00	19.109
365	29/10/2021	16:00:00	19.109
366	29/10/2021	17:00:00	19.077
367	29/10/2021	18:00:00	18.991
368	29/10/2021	19:00:00	19.056
369	29/10/2021	20:00:00	19.045
370	29/10/2021	21:00:00	18.970
371	29/10/2021	22:00:00	19.013
372	29/10/2021	23:00:00	19.013
373	30/10/2021	00:00:00	19.056
374	30/10/2021	01:00:00	19.034
375	30/10/2021	02:00:00	19.056
376	30/10/2021	03:00:00	18.798
377	30/10/2021	04:00:00	18.852
378	30/10/2021	05:00:00	18.830
379	30/10/2021	06:00:00	18.788
380	30/10/2021	07:00:00	18.852
381	30/10/2021	08:00:00	18.873
382	30/10/2021	09:00:00	18.809
383	30/10/2021	10:00:00	18.809
384	30/10/2021	11:00:00	18.863
385	30/10/2021	12:00:00	18.863
386	30/10/2021	13:00:00	18.852
387	30/10/2021	14:00:00	18.863
388	30/10/2021	15:00:00	18.873
389	30/10/2021	16:00:00	18.841
390	30/10/2021	17:00:00	18.948
391	30/10/2021	18:00:00	18.959
392	30/10/2021	19:00:00	18.906
393	30/10/2021	20:00:00	18.938
394	30/10/2021	21:00:00	18.948
395	30/10/2021	22:00:00	18.938
396	30/10/2021	23:00:00	18.959
397	31/10/2021	00:00:00	19.013
398	31/10/2021	01:00:00	19.034
399	31/10/2021	02:00:00	18.884
400	31/10/2021	02:00:00	18.884
401	31/10/2021	03:00:00	18.927
402	31/10/2021	04:00:00	18.906
403	31/10/2021	05:00:00	18.970
404	31/10/2021	06:00:00	18.873
405	31/10/2021	07:00:00	18.927
406	31/10/2021	08:00:00	18.970
407	31/10/2021	09:00:00	18.981
408	31/10/2021	10:00:00	18.852
409	31/10/2021	11:00:00	18.691
410	31/10/2021	12:00:00	18.734
411	31/10/2021	13:00:00	18.830
412	31/10/2021	14:00:00	18.906
413	31/10/2021	15:00:00	18.906
414	31/10/2021	16:00:00	18.906
415	31/10/2021	17:00:00	18.916
416	31/10/2021	18:00:00	18.948
417	31/10/2021	19:00:00	18.938
418	31/10/2021	20:00:00	18.948
419	31/10/2021	21:00:00	18.970
420	31/10/2021	22:00:00	18.981
421	31/10/2021	23:00:00	18.981
422	01/11/2021	00:00:00	19.013
423	01/11/2021	01:00:00	18.841
424	01/11/2021	02:00:00	18.938
425	01/11/2021	03:00:00	18.895
426	01/11/2021	04:00:00	18.841
427	01/11/2021	05:00:00	18.884
428	01/11/2021	06:00:00	18.852
429	01/11/2021	07:00:00	18.895
430	01/11/2021	08:00:00	18.895
431	01/11/2021	09:00:00	18.916
432	01/11/2021	10:00:00	18.906
433	01/11/2021	11:00:00	18.906
434	01/11/2021	12:00:00	18.927
435	01/11/2021	13:00:00	18.948
436	01/11/2021	14:00:00	19.013
437	01/11/2021	15:00:00	18.906
438	01/11/2021	16:00:00	18.970
439	01/11/2021	17:00:00	19.013
440	01/11/2021	18:00:00	19.002
441	01/11/2021	19:00:00	18.991
442	01/11/2021	20:00:00	19.002
443	01/11/2021	21:00:00	18.981
444	01/11/2021	22:00:00	19.013
445	01/11/2021	23:00:00	19.024
446	02/11/2021	00:00:00	19.045
447	02/11/2021	01:00:00	19.217
448	02/11/2021	02:00:00	19.324
449	02/11/2021	03:00:00	19.356
450	02/11/2021	04:00:00	19.377
451	02/11/2021	05:00:00	19.356
452	02/11/2021	06:00:00	19.367
453	02/11/2021	07:00:00	19.335
454	02/11/2021	08:00:00	19.335
455	02/11/2021	09:00:00	19.367
456	02/11/2021	10:00:00	19.152
457	02/11/2021	11:00:00	19.045
458	02/11/2021	12:00:00	18.927
459	02/11/2021	13:00:00	18.906
460	02/11/2021	14:00:00	18.916
461	02/11/2021	15:00:00	18.863
462	02/11/2021	16:00:00	19.056
463	02/11/2021	17:00:00	19.120
464	02/11/2021	18:00:00	19.238
465	02/11/2021	19:00:00	19.238
466	02/11/2021	20:00:00	19.270
467	02/11/2021	21:00:00	19.260
468	02/11/2021	22:00:00	19.260
469	02/11/2021	23:00:00	19.281
470	03/11/2021	00:00:00	19.270
471	03/11/2021	01:00:00	19.131
472	03/11/2021	02:00:00	19.120
473	03/11/2021	03:00:00	19.109
474	03/11/2021	04:00:00	19.142
475	03/11/2021	05:00:00	19.152
476	03/11/2021	06:00:00	19.120
477	03/11/2021	07:00:00	19.131
478	03/11/2021	08:00:00	19.131
479	03/11/2021	09:00:00	19.045
480	03/11/2021	10:00:00	19.013
481	03/11/2021	11:00:00	19.013
482	03/11/2021	12:00:00	19.034
483	03/11/2021	13:00:00	19.077
484	03/11/2021	14:00:00	19.142
485	03/11/2021	15:00:00	19.066
486	03/11/2021	16:00:00	19.163
487	03/11/2021	17:00:00	19.109
488	03/11/2021	18:00:00	19.131
489	03/11/2021	19:00:00	19.066
490	03/11/2021	20:00:00	19.077
491	03/11/2021	21:00:00	19.077
492	03/11/2021	22:00:00	19.066
493	03/11/2021	23:00:00	19.088
494	04/11/2021	00:00:00	19.077
495	04/11/2021	01:00:00	19.152
496	04/11/2021	02:00:00	19.077
497	04/11/2021	03:00:00	19.109
498	04/11/2021	04:00:00	19.109
499	04/11/2021	05:00:00	19.152
500	04/11/2021	06:00:00	19.184
501	04/11/2021	07:00:00	19.195
502	04/11/2021	08:00:00	19.184
503	04/11/2021	09:00:00	19.227
504	04/11/2021	10:00:00	19.174
505	04/11/2021	11:00:00	19.217
506	04/11/2021	12:00:00	19.174
507	04/11/2021	13:00:00	19.120
508	04/11/2021	14:00:00	19.056
509	04/11/2021	15:00:00	19.066
510	04/11/2021	16:00:00	19.045
511	04/11/2021	17:00:00	19.066
512	04/11/2021	18:00:00	19.088
513	04/11/2021	19:00:00	19.142
514	04/11/2021	20:00:00	19.163
515	04/11/2021	21:00:00	19.184
516	04/11/2021	22:00:00	19.217
517	04/11/2021	23:00:00	19.238
518	05/11/2021	00:00:00	19.238
519	05/11/2021	01:00:00	19.227
520	05/11/2021	02:00:00	19.217
521	05/11/2021	03:00:00	19.238
522	05/11/2021	04:00:00	19.227
523	05/11/2021	05:00:00	19.142
524	05/11/2021	06:00:00	19.163
525	05/11/2021	07:00:00	19.184
526	05/11/2021	08:00:00	19.174
527	05/11/2021	09:00:00	19.174
528	05/11/2021	10:00:00	19.163
529	05/11/2021	11:00:00	19.174
530	05/11/2021	12:00:00	19.163
531	05/11/2021	13:00:00	19.184
532	05/11/2021	14:00:00	19.174
533	05/11/2021	15:00:00	19.195
534	05/11/2021	16:00:00	19.217
535	05/11/2021	17:00:00	19.195
536	05/11/2021	18:00:00	19.142
537	05/11/2021	19:00:00	19.142
538	05/11/2021	20:00:00	19.131
539	05/11/2021	21:00:00	19.152
540	05/11/2021	22:00:00	19.142
541	05/11/2021	23:00:00	19.142
542	06/11/2021	00:00:00	19.131
543	06/11/2021	01:00:00	19.142
544	06/11/2021	02:00:00	19.131
545	06/11/2021	03:00:00	19.131
546	06/11/2021	04:00:00	19.131
547	06/11/2021	05:00:00	19.152
548	06/11/2021	06:00:00	19.120
549	06/11/2021	07:00:00	19.131
550	06/11/2021	08:00:00	19.152
551	06/11/2021	09:00:00	19.142
552	06/11/2021	10:00:00	19.152
553	06/11/2021	11:00:00	19.163
554	06/11/2021	12:00:00	19.227
555	06/11/2021	13:00:00	19.120
556	06/11/2021	14:00:00	19.142
557	06/11/2021	15:00:00	19.120
558	06/11/2021	16:00:00	19.142
559	06/11/2021	17:00:00	19.109
560	06/11/2021	18:00:00	19.131
561	06/11/2021	19:00:00	19.109
562	06/11/2021	20:00:00	19.120
563	06/11/2021	21:00:00	19.120
564	06/11/2021	22:00:00	19.217
565	06/11/2021	23:00:00	19.217
566	07/11/2021	00:00:00	19.249
567	07/11/2021	01:00:00	19.206
568	07/11/2021	02:00:00	19.195
569	07/11/2021	03:00:00	19.227
570	07/11/2021	04:00:00	19.163
571	07/11/2021	05:00:00	19.163
572	07/11/2021	06:00:00	19.152
573	07/11/2021	07:00:00	19.152
574	07/11/2021	08:00:00	19.174
575	07/11/2021	09:00:00	19.174
576	07/11/2021	10:00:00	19.163
577	07/11/2021	11:00:00	18.991
578	07/11/2021	12:00:00	19.184
579	07/11/2021	13:00:00	19.206
580	07/11/2021	14:00:00	19.195
581	07/11/2021	15:00:00	19.195
582	07/11/2021	16:00:00	19.195
583	07/11/2021	17:00:00	19.195
584	07/11/2021	18:00:00	19.184
585	07/11/2021	19:00:00	19.184
586	07/11/2021	20:00:00	18.755
587	07/11/2021	21:00:00	19.013
588	07/11/2021	22:00:00	18.788
589	07/11/2021	23:00:00	18.777
590	08/11/2021	00:00:00	18.798
591	08/11/2021	01:00:00	18.713
592	08/11/2021	02:00:00	18.702
593	08/11/2021	03:00:00	18.745
594	08/11/2021	04:00:00	18.755
595	08/11/2021	05:00:00	18.777
596	08/11/2021	06:00:00	18.820
597	08/11/2021	07:00:00	18.830
598	08/11/2021	08:00:00	18.863
599	08/11/2021	09:00:00	18.863
600	08/11/2021	10:00:00	18.906
601	08/11/2021	11:00:00	18.916
602	08/11/2021	12:00:00	18.852
603	08/11/2021	13:00:00	18.884
604	08/11/2021	14:00:00	18.873
605	08/11/2021	15:00:00	18.991
606	08/11/2021	16:00:00	18.670
607	08/11/2021	17:00:00	18.766
608	08/11/2021	18:00:00	18.841
609	08/11/2021	19:00:00	18.820
610	08/11/2021	20:00:00	18.863
611	08/11/2021	21:00:00	18.927
612	08/11/2021	22:00:00	18.948
613	08/11/2021	23:00:00	18.991
614	09/11/2021	00:00:00	18.884
615	09/11/2021	01:00:00	18.906
616	09/11/2021	02:00:00	18.916
617	09/11/2021	03:00:00	19.142
618	09/11/2021	04:00:00	19.120
619	09/11/2021	05:00:00	19.142
620	09/11/2021	06:00:00	19.142
621	09/11/2021	07:00:00	19.034
622	09/11/2021	08:00:00	19.077
623	09/11/2021	09:00:00	19.152
624	09/11/2021	10:00:00	19.066
625	09/11/2021	11:00:00	19.142
626	09/11/2021	12:00:00	18.970
627	09/11/2021	13:00:00	19.056
628	09/11/2021	14:00:00	19.013
629	09/11/2021	15:00:00	19.002
630	09/11/2021	16:00:00	18.970
631	09/11/2021	17:00:00	18.970
632	09/11/2021	18:00:00	18.991
633	09/11/2021	19:00:00	19.045
634	09/11/2021	20:00:00	19.045
635	09/11/2021	21:00:00	19.045
636	09/11/2021	22:00:00	19.045
637	09/11/2021	23:00:00	19.088
638	10/11/2021	00:00:00	19.034
639	10/11/2021	01:00:00	19.002
640	10/11/2021	02:00:00	18.981
641	10/11/2021	03:00:00	18.927
642	10/11/2021	04:00:00	19.024
643	10/11/2021	05:00:00	19.013
644	10/11/2021	06:00:00	19.024
645	10/11/2021	07:00:00	19.013
646	10/11/2021	08:00:00	18.938
647	10/11/2021	09:00:00	18.927
648	10/11/2021	10:00:00	19.002
649	10/11/2021	11:00:00	18.991
650	10/11/2021	12:00:00	19.013
651	10/11/2021	13:00:00	18.981
652	10/11/2021	14:00:00	18.970
653	10/11/2021	15:00:00	18.906
654	10/11/2021	16:00:00	18.970
655	10/11/2021	17:00:00	18.927
656	10/11/2021	18:00:00	18.916
657	10/11/2021	19:00:00	18.830
658	10/11/2021	20:00:00	18.777
659	10/11/2021	21:00:00	18.798
660	10/11/2021	22:00:00	18.895
661	10/11/2021	23:00:00	18.959
662	11/11/2021	00:00:00	18.970
663	11/11/2021	01:00:00	18.959
664	11/11/2021	02:00:00	18.959
665	11/11/2021	03:00:00	18.938
666	11/11/2021	04:00:00	18.938
667	11/11/2021	05:00:00	18.948
668	11/11/2021	06:00:00	18.938
669	11/11/2021	07:00:00	18.906
670	11/11/2021	08:00:00	18.938
671	11/11/2021	09:00:00	18.906
672	11/11/2021	10:00:00	18.938
673	11/11/2021	11:00:00	18.906
674	11/11/2021	12:00:00	18.948
675	11/11/2021	13:00:00	18.991
676	11/11/2021	14:00:00	19.002
677	11/11/2021	15:00:00	19.013
678	11/11/2021	16:00:00	19.013
679	11/11/2021	17:00:00	18.981
680	11/11/2021	18:00:00	19.013
681	11/11/2021	19:00:00	19.013
682	11/11/2021	20:00:00	18.981
683	11/11/2021	21:00:00	18.970
684	11/11/2021	22:00:00	18.981
685	11/11/2021	23:00:00	18.970
686	12/11/2021	00:00:00	18.970
687	12/11/2021	01:00:00	18.959
688	12/11/2021	02:00:00	18.948
689	12/11/2021	03:00:00	18.970
690	12/11/2021	04:00:00	18.948
691	12/11/2021	05:00:00	18.927
692	12/11/2021	06:00:00	18.948
693	12/11/2021	07:00:00	18.981
694	12/11/2021	08:00:00	19.013
695	12/11/2021	09:00:00	19.013
696	12/11/2021	10:00:00	18.981
697	12/11/2021	11:00:00	18.991
698	12/11/2021	12:00:00	18.948
699	12/11/2021	13:00:00	18.959
700	12/11/2021	14:00:00	18.938
701	12/11/2021	15:00:00	18.970
702	12/11/2021	16:00:00	18.970
703	12/11/2021	17:00:00	18.970
704	12/11/2021	18:00:00	18.948
705	12/11/2021	19:00:00	18.938
706	12/11/2021	20:00:00	18.959
707	12/11/2021	21:00:00	18.991
708	12/11/2021	22:00:00	19.024
709	12/11/2021	23:00:00	19.013
710	13/11/2021	00:00:00	18.991
711	13/11/2021	01:00:00	19.066
712	13/11/2021	02:00:00	19.099
713	13/11/2021	03:00:00	19.109
714	13/11/2021	04:00:00	19.045
715	13/11/2021	05:00:00	19.045
