"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador separado (LGR S/N: 21175375 SEN S/N: 21175375 ""Acoplador adjunto (LGR S/N: 21175375 SEN S/N: 21175375 ""Host conectado (LGR S/N: 21175375 SEN S/N: 21175375 ""Final de archivo (LGR S/N: 21175375 SEN S/N: 21175375"			
105	18/10/2021	20:00:00	20.557
106	18/10/2021	21:00:00	20.514
107	18/10/2021	22:00:00	20.547
108	18/10/2021	23:00:00	20.504
109	19/10/2021	00:00:00	20.536
110	19/10/2021	01:00:00	20.547
111	19/10/2021	02:00:00	20.525
112	19/10/2021	03:00:00	20.504
113	19/10/2021	04:00:00	20.471
114	19/10/2021	05:00:00	20.589
115	19/10/2021	06:00:00	20.579
116	19/10/2021	07:00:00	20.622
117	19/10/2021	08:00:00	20.600
118	19/10/2021	09:00:00	20.439
119	19/10/2021	10:00:00	20.353
120	19/10/2021	11:00:00	20.514
121	19/10/2021	12:00:00	20.686
122	19/10/2021	13:00:00	20.718
123	19/10/2021	14:00:00	20.772
124	19/10/2021	15:00:00	20.675
125	19/10/2021	16:00:00	20.707
126	19/10/2021	17:00:00	20.815
127	19/10/2021	18:00:00	20.729
128	19/10/2021	19:00:00	20.664
129	19/10/2021	20:00:00	20.504
130	19/10/2021	21:00:00	20.482
131	19/10/2021	22:00:00	19.871
132	19/10/2021	23:00:00	19.892
133	20/10/2021	00:00:00	19.646
134	20/10/2021	01:00:00	20.096
135	20/10/2021	02:00:00	20.139
136	20/10/2021	03:00:00	20.579
137	20/10/2021	04:00:00	20.622
138	20/10/2021	05:00:00	20.461
139	20/10/2021	06:00:00	20.225
140	20/10/2021	07:00:00	19.903
141	20/10/2021	08:00:00	19.914
142	20/10/2021	09:00:00	20.268
143	20/10/2021	10:00:00	19.989
144	20/10/2021	11:00:00	20.075
145	20/10/2021	12:00:00	19.924
146	20/10/2021	13:00:00	19.882
147	20/10/2021	14:00:00	19.871
148	20/10/2021	15:00:00	19.302
149	20/10/2021	16:00:00	19.367
150	20/10/2021	17:00:00	19.184
151	20/10/2021	18:00:00	19.131
152	20/10/2021	19:00:00	19.174
153	20/10/2021	20:00:00	19.249
154	20/10/2021	21:00:00	19.227
155	20/10/2021	22:00:00	19.152
156	20/10/2021	23:00:00	19.152
157	21/10/2021	00:00:00	19.131
158	21/10/2021	01:00:00	19.120
159	21/10/2021	02:00:00	19.099
160	21/10/2021	03:00:00	19.088
161	21/10/2021	04:00:00	19.088
162	21/10/2021	05:00:00	19.077
163	21/10/2021	06:00:00	19.109
164	21/10/2021	07:00:00	19.056
165	21/10/2021	08:00:00	19.066
166	21/10/2021	09:00:00	19.066
167	21/10/2021	10:00:00	19.066
168	21/10/2021	11:00:00	19.099
169	21/10/2021	12:00:00	19.109
170	21/10/2021	13:00:00	19.066
171	21/10/2021	14:00:00	19.066
172	21/10/2021	15:00:00	19.056
173	21/10/2021	16:00:00	19.013
174	21/10/2021	17:00:00	19.002
175	21/10/2021	18:00:00	19.013
176	21/10/2021	19:00:00	19.013
177	21/10/2021	20:00:00	19.217
178	21/10/2021	21:00:00	19.227
179	21/10/2021	22:00:00	19.152
180	21/10/2021	23:00:00	19.120
181	22/10/2021	00:00:00	19.099
182	22/10/2021	01:00:00	19.077
183	22/10/2021	02:00:00	19.066
184	22/10/2021	03:00:00	19.045
185	22/10/2021	04:00:00	18.981
186	22/10/2021	05:00:00	18.970
187	22/10/2021	06:00:00	18.991
188	22/10/2021	07:00:00	19.024
189	22/10/2021	08:00:00	19.099
190	22/10/2021	09:00:00	19.034
191	22/10/2021	10:00:00	19.066
192	22/10/2021	11:00:00	19.056
193	22/10/2021	12:00:00	19.142
194	22/10/2021	13:00:00	19.099
195	22/10/2021	14:00:00	19.120
196	22/10/2021	15:00:00	19.131
197	22/10/2021	16:00:00	19.099
198	22/10/2021	17:00:00	19.109
199	22/10/2021	18:00:00	19.109
200	22/10/2021	19:00:00	19.131
201	22/10/2021	20:00:00	19.099
202	22/10/2021	21:00:00	19.088
203	22/10/2021	22:00:00	19.077
204	22/10/2021	23:00:00	19.120
205	23/10/2021	00:00:00	19.034
206	23/10/2021	01:00:00	19.056
207	23/10/2021	02:00:00	18.981
208	23/10/2021	03:00:00	19.002
209	23/10/2021	04:00:00	19.013
210	23/10/2021	05:00:00	18.906
211	23/10/2021	06:00:00	18.873
212	23/10/2021	07:00:00	18.927
213	23/10/2021	08:00:00	18.906
214	23/10/2021	09:00:00	18.884
215	23/10/2021	10:00:00	18.927
216	23/10/2021	11:00:00	18.981
217	23/10/2021	12:00:00	19.024
218	23/10/2021	13:00:00	19.024
219	23/10/2021	14:00:00	19.077
220	23/10/2021	15:00:00	19.056
221	23/10/2021	16:00:00	19.120
222	23/10/2021	17:00:00	19.174
223	23/10/2021	18:00:00	19.109
224	23/10/2021	19:00:00	19.131
225	23/10/2021	20:00:00	19.099
226	23/10/2021	21:00:00	19.131
227	23/10/2021	22:00:00	19.270
228	23/10/2021	23:00:00	19.431
229	24/10/2021	00:00:00	19.581
230	24/10/2021	01:00:00	19.667
231	24/10/2021	02:00:00	19.774
232	24/10/2021	03:00:00	19.753
233	24/10/2021	04:00:00	19.796
234	24/10/2021	05:00:00	19.689
235	24/10/2021	06:00:00	19.410
236	24/10/2021	07:00:00	19.517
237	24/10/2021	08:00:00	19.667
238	24/10/2021	09:00:00	19.646
239	24/10/2021	10:00:00	19.613
240	24/10/2021	11:00:00	19.646
241	24/10/2021	12:00:00	19.667
242	24/10/2021	13:00:00	19.689
243	24/10/2021	14:00:00	19.678
244	24/10/2021	15:00:00	19.742
245	24/10/2021	16:00:00	19.560
246	24/10/2021	17:00:00	19.678
247	24/10/2021	18:00:00	19.635
248	24/10/2021	19:00:00	19.571
249	24/10/2021	20:00:00	19.581
250	24/10/2021	21:00:00	19.592
251	24/10/2021	22:00:00	19.485
252	24/10/2021	23:00:00	19.592
253	25/10/2021	00:00:00	19.581
254	25/10/2021	01:00:00	19.571
255	25/10/2021	02:00:00	19.410
256	25/10/2021	03:00:00	19.388
257	25/10/2021	04:00:00	19.377
258	25/10/2021	05:00:00	19.377
259	25/10/2021	06:00:00	19.313
260	25/10/2021	07:00:00	19.345
261	25/10/2021	08:00:00	19.377
262	25/10/2021	09:00:00	19.399
263	25/10/2021	10:00:00	19.431
264	25/10/2021	11:00:00	19.420
265	25/10/2021	12:00:00	19.388
266	25/10/2021	13:00:00	19.420
267	25/10/2021	14:00:00	19.345
268	25/10/2021	15:00:00	19.345
269	25/10/2021	16:00:00	19.324
270	25/10/2021	17:00:00	19.324
271	25/10/2021	18:00:00	19.302
272	25/10/2021	19:00:00	19.313
273	25/10/2021	20:00:00	19.377
274	25/10/2021	21:00:00	19.388
275	25/10/2021	22:00:00	19.324
276	25/10/2021	23:00:00	19.356
277	26/10/2021	00:00:00	19.292
278	26/10/2021	01:00:00	19.345
279	26/10/2021	02:00:00	19.367
280	26/10/2021	03:00:00	19.345
281	26/10/2021	04:00:00	19.324
282	26/10/2021	05:00:00	19.313
283	26/10/2021	06:00:00	19.313
284	26/10/2021	07:00:00	19.324
285	26/10/2021	08:00:00	19.302
286	26/10/2021	09:00:00	19.324
287	26/10/2021	10:00:00	19.345
288	26/10/2021	11:00:00	19.388
289	26/10/2021	12:00:00	19.388
290	26/10/2021	13:00:00	19.399
291	26/10/2021	14:00:00	19.324
292	26/10/2021	15:00:00	19.313
293	26/10/2021	16:00:00	19.302
294	26/10/2021	17:00:00	19.399
295	26/10/2021	18:00:00	19.377
296	26/10/2021	19:00:00	19.367
297	26/10/2021	20:00:00	19.356
298	26/10/2021	21:00:00	19.377
299	26/10/2021	22:00:00	19.335
300	26/10/2021	23:00:00	19.335
301	27/10/2021	00:00:00	19.313
302	27/10/2021	01:00:00	19.313
303	27/10/2021	02:00:00	19.335
304	27/10/2021	03:00:00	19.302
305	27/10/2021	04:00:00	19.302
306	27/10/2021	05:00:00	19.302
307	27/10/2021	06:00:00	19.281
308	27/10/2021	07:00:00	19.249
309	27/10/2021	08:00:00	19.270
310	27/10/2021	09:00:00	19.302
311	27/10/2021	10:00:00	19.324
312	27/10/2021	11:00:00	19.345
313	27/10/2021	12:00:00	19.410
314	27/10/2021	13:00:00	19.453
315	27/10/2021	14:00:00	19.377
316	27/10/2021	15:00:00	19.463
317	27/10/2021	16:00:00	19.463
318	27/10/2021	17:00:00	19.442
319	27/10/2021	18:00:00	19.410
320	27/10/2021	19:00:00	19.442
321	27/10/2021	20:00:00	19.377
322	27/10/2021	21:00:00	19.410
323	27/10/2021	22:00:00	19.485
324	27/10/2021	23:00:00	19.517
325	28/10/2021	00:00:00	19.528
326	28/10/2021	01:00:00	19.528
327	28/10/2021	02:00:00	19.581
328	28/10/2021	03:00:00	19.538
329	28/10/2021	04:00:00	19.560
330	28/10/2021	05:00:00	19.495
331	28/10/2021	06:00:00	19.388
332	28/10/2021	07:00:00	19.453
333	28/10/2021	08:00:00	19.474
334	28/10/2021	09:00:00	19.431
335	28/10/2021	10:00:00	19.463
336	28/10/2021	11:00:00	19.420
337	28/10/2021	12:00:00	19.442
338	28/10/2021	13:00:00	19.377
339	28/10/2021	14:00:00	19.367
340	28/10/2021	15:00:00	19.431
341	28/10/2021	16:00:00	19.431
342	28/10/2021	17:00:00	19.506
343	28/10/2021	18:00:00	19.485
344	28/10/2021	19:00:00	19.453
345	28/10/2021	20:00:00	19.399
346	28/10/2021	21:00:00	19.324
347	28/10/2021	22:00:00	19.367
348	28/10/2021	23:00:00	19.356
349	29/10/2021	00:00:00	19.367
350	29/10/2021	01:00:00	19.356
351	29/10/2021	02:00:00	19.324
352	29/10/2021	03:00:00	19.302
353	29/10/2021	04:00:00	19.249
354	29/10/2021	05:00:00	19.238
355	29/10/2021	06:00:00	19.238
356	29/10/2021	07:00:00	19.281
357	29/10/2021	08:00:00	19.324
358	29/10/2021	09:00:00	19.302
359	29/10/2021	10:00:00	19.313
360	29/10/2021	11:00:00	19.324
361	29/10/2021	12:00:00	19.335
362	29/10/2021	13:00:00	19.302
363	29/10/2021	14:00:00	19.356
364	29/10/2021	15:00:00	19.377
365	29/10/2021	16:00:00	19.377
366	29/10/2021	17:00:00	19.506
367	29/10/2021	18:00:00	19.528
368	29/10/2021	19:00:00	19.377
369	29/10/2021	20:00:00	19.270
370	29/10/2021	21:00:00	19.238
371	29/10/2021	22:00:00	19.249
372	29/10/2021	23:00:00	19.367
373	30/10/2021	00:00:00	19.324
374	30/10/2021	01:00:00	19.324
375	30/10/2021	02:00:00	19.367
376	30/10/2021	03:00:00	19.238
377	30/10/2021	04:00:00	19.292
378	30/10/2021	05:00:00	19.420
379	30/10/2021	06:00:00	19.495
380	30/10/2021	07:00:00	19.217
381	30/10/2021	08:00:00	19.174
382	30/10/2021	09:00:00	19.174
383	30/10/2021	10:00:00	19.206
384	30/10/2021	11:00:00	19.152
385	30/10/2021	12:00:00	19.184
386	30/10/2021	13:00:00	19.206
387	30/10/2021	14:00:00	19.142
388	30/10/2021	15:00:00	19.184
389	30/10/2021	16:00:00	19.152
390	30/10/2021	17:00:00	19.152
391	30/10/2021	18:00:00	19.109
392	30/10/2021	19:00:00	19.077
393	30/10/2021	20:00:00	19.066
394	30/10/2021	21:00:00	19.045
395	30/10/2021	22:00:00	19.034
396	30/10/2021	23:00:00	19.088
397	31/10/2021	00:00:00	19.066
398	31/10/2021	01:00:00	19.088
399	31/10/2021	02:00:00	19.066
400	31/10/2021	02:00:00	19.099
401	31/10/2021	03:00:00	19.131
402	31/10/2021	04:00:00	19.109
403	31/10/2021	05:00:00	19.152
404	31/10/2021	06:00:00	19.088
405	31/10/2021	07:00:00	19.152
406	31/10/2021	08:00:00	19.109
407	31/10/2021	09:00:00	19.056
408	31/10/2021	10:00:00	19.109
409	31/10/2021	11:00:00	19.142
410	31/10/2021	12:00:00	19.002
411	31/10/2021	13:00:00	19.034
412	31/10/2021	14:00:00	19.002
413	31/10/2021	15:00:00	19.066
414	31/10/2021	16:00:00	19.013
415	31/10/2021	17:00:00	19.024
416	31/10/2021	18:00:00	19.077
417	31/10/2021	19:00:00	18.991
418	31/10/2021	20:00:00	19.066
419	31/10/2021	21:00:00	19.066
420	31/10/2021	22:00:00	19.077
421	31/10/2021	23:00:00	19.066
422	01/11/2021	00:00:00	19.066
423	01/11/2021	01:00:00	19.066
424	01/11/2021	02:00:00	19.120
425	01/11/2021	03:00:00	19.217
426	01/11/2021	04:00:00	19.260
427	01/11/2021	05:00:00	19.217
428	01/11/2021	06:00:00	19.356
429	01/11/2021	07:00:00	19.410
430	01/11/2021	08:00:00	19.442
431	01/11/2021	09:00:00	19.453
432	01/11/2021	10:00:00	19.453
433	01/11/2021	11:00:00	19.463
434	01/11/2021	12:00:00	19.463
435	01/11/2021	13:00:00	19.442
436	01/11/2021	14:00:00	19.474
437	01/11/2021	15:00:00	19.453
438	01/11/2021	16:00:00	19.474
439	01/11/2021	17:00:00	19.474
440	01/11/2021	18:00:00	19.324
441	01/11/2021	19:00:00	19.302
442	01/11/2021	20:00:00	19.174
443	01/11/2021	21:00:00	19.109
444	01/11/2021	22:00:00	19.142
445	01/11/2021	23:00:00	19.120
446	02/11/2021	00:00:00	19.120
447	02/11/2021	01:00:00	19.260
448	02/11/2021	02:00:00	19.356
449	02/11/2021	03:00:00	19.388
450	02/11/2021	04:00:00	19.377
451	02/11/2021	05:00:00	19.377
452	02/11/2021	06:00:00	19.367
453	02/11/2021	07:00:00	19.356
454	02/11/2021	08:00:00	19.388
455	02/11/2021	09:00:00	19.431
456	02/11/2021	10:00:00	19.453
457	02/11/2021	11:00:00	19.442
458	02/11/2021	12:00:00	19.367
459	02/11/2021	13:00:00	19.184
460	02/11/2021	14:00:00	19.131
461	02/11/2021	15:00:00	19.142
462	02/11/2021	16:00:00	19.142
463	02/11/2021	17:00:00	19.217
464	02/11/2021	18:00:00	19.313
465	02/11/2021	19:00:00	19.324
466	02/11/2021	20:00:00	19.292
467	02/11/2021	21:00:00	19.335
468	02/11/2021	22:00:00	19.324
469	02/11/2021	23:00:00	19.377
470	03/11/2021	00:00:00	19.592
471	03/11/2021	01:00:00	19.613
472	03/11/2021	02:00:00	19.571
473	03/11/2021	03:00:00	19.603
474	03/11/2021	04:00:00	19.624
475	03/11/2021	05:00:00	19.560
476	03/11/2021	06:00:00	19.453
477	03/11/2021	07:00:00	19.388
478	03/11/2021	08:00:00	19.420
479	03/11/2021	09:00:00	19.356
480	03/11/2021	10:00:00	19.270
481	03/11/2021	11:00:00	19.260
482	03/11/2021	12:00:00	19.270
483	03/11/2021	13:00:00	19.270
484	03/11/2021	14:00:00	19.281
485	03/11/2021	15:00:00	19.453
486	03/11/2021	16:00:00	19.485
487	03/11/2021	17:00:00	19.495
488	03/11/2021	18:00:00	19.506
489	03/11/2021	19:00:00	19.485
490	03/11/2021	20:00:00	19.485
491	03/11/2021	21:00:00	19.463
492	03/11/2021	22:00:00	19.431
493	03/11/2021	23:00:00	19.410
494	04/11/2021	00:00:00	19.260
495	04/11/2021	01:00:00	19.249
496	04/11/2021	02:00:00	19.281
497	04/11/2021	03:00:00	19.217
498	04/11/2021	04:00:00	19.217
499	04/11/2021	05:00:00	19.206
500	04/11/2021	06:00:00	19.249
501	04/11/2021	07:00:00	19.249
502	04/11/2021	08:00:00	19.292
503	04/11/2021	09:00:00	19.302
504	04/11/2021	10:00:00	19.313
505	04/11/2021	11:00:00	19.367
506	04/11/2021	12:00:00	19.345
507	04/11/2021	13:00:00	19.292
508	04/11/2021	14:00:00	19.249
509	04/11/2021	15:00:00	19.249
510	04/11/2021	16:00:00	19.206
511	04/11/2021	17:00:00	19.238
512	04/11/2021	18:00:00	19.217
513	04/11/2021	19:00:00	19.195
514	04/11/2021	20:00:00	19.217
515	04/11/2021	21:00:00	19.227
516	04/11/2021	22:00:00	19.227
517	04/11/2021	23:00:00	19.238
518	05/11/2021	00:00:00	19.281
519	05/11/2021	01:00:00	19.281
520	05/11/2021	02:00:00	19.249
521	05/11/2021	03:00:00	19.270
522	05/11/2021	04:00:00	19.270
523	05/11/2021	05:00:00	19.292
524	05/11/2021	06:00:00	19.281
525	05/11/2021	07:00:00	19.302
526	05/11/2021	08:00:00	19.270
527	05/11/2021	09:00:00	19.249
528	05/11/2021	10:00:00	19.238
529	05/11/2021	11:00:00	19.217
530	05/11/2021	12:00:00	19.217
531	05/11/2021	13:00:00	19.227
532	05/11/2021	14:00:00	19.249
533	05/11/2021	15:00:00	19.249
534	05/11/2021	16:00:00	19.238
535	05/11/2021	17:00:00	19.217
536	05/11/2021	18:00:00	19.217
537	05/11/2021	19:00:00	19.227
538	05/11/2021	20:00:00	19.195
539	05/11/2021	21:00:00	19.217
540	05/11/2021	22:00:00	19.184
541	05/11/2021	23:00:00	19.152
542	06/11/2021	00:00:00	19.195
543	06/11/2021	01:00:00	19.152
544	06/11/2021	02:00:00	19.184
545	06/11/2021	03:00:00	19.206
546	06/11/2021	04:00:00	19.174
547	06/11/2021	05:00:00	19.184
548	06/11/2021	06:00:00	19.217
549	06/11/2021	07:00:00	19.249
550	06/11/2021	08:00:00	19.238
551	06/11/2021	09:00:00	19.270
552	06/11/2021	10:00:00	19.313
553	06/11/2021	11:00:00	19.313
554	06/11/2021	12:00:00	19.377
555	06/11/2021	13:00:00	19.410
556	06/11/2021	14:00:00	19.420
557	06/11/2021	15:00:00	19.377
558	06/11/2021	16:00:00	19.367
559	06/11/2021	17:00:00	19.356
560	06/11/2021	18:00:00	19.367
561	06/11/2021	19:00:00	19.345
562	06/11/2021	20:00:00	19.302
563	06/11/2021	21:00:00	19.313
564	06/11/2021	22:00:00	19.302
565	06/11/2021	23:00:00	19.292
566	07/11/2021	00:00:00	19.292
567	07/11/2021	01:00:00	19.270
568	07/11/2021	02:00:00	19.292
569	07/11/2021	03:00:00	19.270
570	07/11/2021	04:00:00	19.260
571	07/11/2021	05:00:00	19.249
572	07/11/2021	06:00:00	19.217
573	07/11/2021	07:00:00	19.217
574	07/11/2021	08:00:00	19.217
575	07/11/2021	09:00:00	19.227
576	07/11/2021	10:00:00	19.238
577	07/11/2021	11:00:00	19.249
578	07/11/2021	12:00:00	19.238
579	07/11/2021	13:00:00	19.206
580	07/11/2021	14:00:00	19.238
581	07/11/2021	15:00:00	19.227
582	07/11/2021	16:00:00	19.227
583	07/11/2021	17:00:00	19.217
584	07/11/2021	18:00:00	19.227
585	07/11/2021	19:00:00	19.217
586	07/11/2021	20:00:00	19.152
587	07/11/2021	21:00:00	19.142
588	07/11/2021	22:00:00	19.152
589	07/11/2021	23:00:00	19.109
590	08/11/2021	00:00:00	19.034
591	08/11/2021	01:00:00	19.024
592	08/11/2021	02:00:00	19.013
593	08/11/2021	03:00:00	19.077
594	08/11/2021	04:00:00	19.142
595	08/11/2021	05:00:00	19.109
596	08/11/2021	06:00:00	19.056
597	08/11/2021	07:00:00	19.077
598	08/11/2021	08:00:00	19.109
599	08/11/2021	09:00:00	18.981
600	08/11/2021	10:00:00	19.142
601	08/11/2021	11:00:00	19.217
602	08/11/2021	12:00:00	19.066
603	08/11/2021	13:00:00	19.056
604	08/11/2021	14:00:00	19.174
605	08/11/2021	15:00:00	19.217
606	08/11/2021	16:00:00	19.217
607	08/11/2021	17:00:00	19.217
608	08/11/2021	18:00:00	19.249
609	08/11/2021	19:00:00	19.238
610	08/11/2021	20:00:00	19.077
611	08/11/2021	21:00:00	19.131
612	08/11/2021	22:00:00	19.109
613	08/11/2021	23:00:00	19.217
614	09/11/2021	00:00:00	19.260
615	09/11/2021	01:00:00	19.238
616	09/11/2021	02:00:00	19.227
617	09/11/2021	03:00:00	19.184
618	09/11/2021	04:00:00	19.163
619	09/11/2021	05:00:00	19.184
620	09/11/2021	06:00:00	19.184
621	09/11/2021	07:00:00	19.163
622	09/11/2021	08:00:00	19.163
623	09/11/2021	09:00:00	19.195
624	09/11/2021	10:00:00	19.195
625	09/11/2021	11:00:00	19.238
626	09/11/2021	12:00:00	19.195
627	09/11/2021	13:00:00	19.206
628	09/11/2021	14:00:00	19.217
629	09/11/2021	15:00:00	19.217
630	09/11/2021	16:00:00	19.184
631	09/11/2021	17:00:00	19.174
632	09/11/2021	18:00:00	19.120
633	09/11/2021	19:00:00	19.152
634	09/11/2021	20:00:00	19.152
635	09/11/2021	21:00:00	19.131
636	09/11/2021	22:00:00	19.152
637	09/11/2021	23:00:00	19.142
638	10/11/2021	00:00:00	19.142
639	10/11/2021	01:00:00	19.099
640	10/11/2021	02:00:00	19.088
641	10/11/2021	03:00:00	19.066
642	10/11/2021	04:00:00	19.109
643	10/11/2021	05:00:00	19.088
644	10/11/2021	06:00:00	19.077
645	10/11/2021	07:00:00	19.088
646	10/11/2021	08:00:00	19.077
647	10/11/2021	09:00:00	19.066
648	10/11/2021	10:00:00	19.077
649	10/11/2021	11:00:00	19.099
650	10/11/2021	12:00:00	19.045
651	10/11/2021	13:00:00	19.056
652	10/11/2021	14:00:00	19.066
653	10/11/2021	15:00:00	19.066
654	10/11/2021	16:00:00	19.034
655	10/11/2021	17:00:00	19.024
656	10/11/2021	18:00:00	19.034
657	10/11/2021	19:00:00	19.024
658	10/11/2021	20:00:00	19.002
659	10/11/2021	21:00:00	18.991
660	10/11/2021	22:00:00	19.013
661	10/11/2021	23:00:00	18.981
662	11/11/2021	00:00:00	19.002
663	11/11/2021	01:00:00	18.970
664	11/11/2021	02:00:00	18.970
665	11/11/2021	03:00:00	18.970
666	11/11/2021	04:00:00	18.970
667	11/11/2021	05:00:00	18.959
668	11/11/2021	06:00:00	18.970
669	11/11/2021	07:00:00	18.970
670	11/11/2021	08:00:00	18.970
671	11/11/2021	09:00:00	18.959
672	11/11/2021	10:00:00	18.981
673	11/11/2021	11:00:00	18.981
674	11/11/2021	12:00:00	19.013
675	11/11/2021	13:00:00	19.024
676	11/11/2021	14:00:00	19.066
677	11/11/2021	15:00:00	19.066
678	11/11/2021	16:00:00	19.088
679	11/11/2021	17:00:00	19.056
680	11/11/2021	18:00:00	19.066
681	11/11/2021	19:00:00	19.066
682	11/11/2021	20:00:00	19.066
683	11/11/2021	21:00:00	19.056
684	11/11/2021	22:00:00	19.066
685	11/11/2021	23:00:00	19.034
686	12/11/2021	00:00:00	19.024
687	12/11/2021	01:00:00	19.024
688	12/11/2021	02:00:00	19.184
689	12/11/2021	03:00:00	19.163
690	12/11/2021	04:00:00	19.163
691	12/11/2021	05:00:00	19.184
692	12/11/2021	06:00:00	19.227
693	12/11/2021	07:00:00	19.227
694	12/11/2021	08:00:00	19.217
695	12/11/2021	09:00:00	19.227
696	12/11/2021	10:00:00	19.249
697	12/11/2021	11:00:00	19.249
698	12/11/2021	12:00:00	19.249
699	12/11/2021	13:00:00	19.184
700	12/11/2021	14:00:00	19.238
701	12/11/2021	15:00:00	19.260
702	12/11/2021	16:00:00	19.270
703	12/11/2021	17:00:00	19.238
704	12/11/2021	18:00:00	19.227
705	12/11/2021	19:00:00	19.024
706	12/11/2021	20:00:00	19.217
707	12/11/2021	21:00:00	19.163
708	12/11/2021	22:00:00	19.163
709	12/11/2021	23:00:00	19.152
710	13/11/2021	00:00:00	19.163
711	13/11/2021	01:00:00	19.184
712	13/11/2021	02:00:00	19.195
713	13/11/2021	03:00:00	19.195
714	13/11/2021	04:00:00	19.184
715	13/11/2021	05:00:00	19.227
