"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador separado (LGR S/N: 21175362 SEN S/N: 21175362 ""Acoplador adjunto (LGR S/N: 21175362 SEN S/N: 21175362 ""Host conectado (LGR S/N: 21175362 SEN S/N: 21175362 ""Final de archivo (LGR S/N: 21175362 SEN S/N: 21175362"			
163	21/10/2021	06:00:00	19.828
164	21/10/2021	07:00:00	19.742
165	21/10/2021	08:00:00	19.646
166	21/10/2021	09:00:00	19.560
167	21/10/2021	10:00:00	19.517
168	21/10/2021	11:00:00	19.345
169	21/10/2021	12:00:00	19.217
170	21/10/2021	13:00:00	19.131
171	21/10/2021	14:00:00	19.034
172	21/10/2021	15:00:00	19.270
173	21/10/2021	16:00:00	18.927
174	21/10/2021	17:00:00	18.938
175	21/10/2021	18:00:00	18.895
176	21/10/2021	19:00:00	18.970
177	21/10/2021	20:00:00	19.324
178	21/10/2021	21:00:00	19.560
179	21/10/2021	22:00:00	19.538
180	21/10/2021	23:00:00	19.463
181	22/10/2021	00:00:00	19.249
182	22/10/2021	01:00:00	19.066
183	22/10/2021	02:00:00	18.981
184	22/10/2021	03:00:00	18.991
185	22/10/2021	04:00:00	18.991
186	22/10/2021	05:00:00	18.916
187	22/10/2021	06:00:00	19.367
188	22/10/2021	07:00:00	19.163
189	22/10/2021	08:00:00	19.249
190	22/10/2021	09:00:00	19.281
191	22/10/2021	10:00:00	19.163
192	22/10/2021	11:00:00	19.077
193	22/10/2021	12:00:00	19.024
194	22/10/2021	13:00:00	19.077
195	22/10/2021	14:00:00	19.174
196	22/10/2021	15:00:00	19.388
197	22/10/2021	16:00:00	19.656
198	22/10/2021	17:00:00	19.420
199	22/10/2021	18:00:00	19.217
200	22/10/2021	19:00:00	19.474
201	22/10/2021	20:00:00	19.302
202	22/10/2021	21:00:00	19.431
203	22/10/2021	22:00:00	19.420
204	22/10/2021	23:00:00	19.174
205	23/10/2021	00:00:00	19.356
206	23/10/2021	01:00:00	19.324
207	23/10/2021	02:00:00	18.981
208	23/10/2021	03:00:00	19.184
209	23/10/2021	04:00:00	18.970
210	23/10/2021	05:00:00	18.863
211	23/10/2021	06:00:00	18.938
212	23/10/2021	07:00:00	18.938
213	23/10/2021	08:00:00	19.077
214	23/10/2021	09:00:00	19.066
215	23/10/2021	10:00:00	18.927
216	23/10/2021	11:00:00	19.281
217	23/10/2021	12:00:00	19.302
218	23/10/2021	13:00:00	19.152
219	23/10/2021	14:00:00	19.324
220	23/10/2021	15:00:00	19.431
221	23/10/2021	16:00:00	19.495
222	23/10/2021	17:00:00	19.474
223	23/10/2021	18:00:00	19.120
224	23/10/2021	19:00:00	19.174
225	23/10/2021	20:00:00	19.045
226	23/10/2021	21:00:00	19.088
227	23/10/2021	22:00:00	19.249
228	23/10/2021	23:00:00	19.485
229	24/10/2021	00:00:00	19.592
230	24/10/2021	01:00:00	19.731
231	24/10/2021	02:00:00	19.731
232	24/10/2021	03:00:00	19.742
233	24/10/2021	04:00:00	19.721
234	24/10/2021	05:00:00	19.721
235	24/10/2021	06:00:00	19.710
236	24/10/2021	07:00:00	19.678
237	24/10/2021	08:00:00	19.646
238	24/10/2021	09:00:00	19.646
239	24/10/2021	10:00:00	19.646
240	24/10/2021	11:00:00	19.624
241	24/10/2021	12:00:00	19.635
242	24/10/2021	13:00:00	19.656
243	24/10/2021	14:00:00	19.624
244	24/10/2021	15:00:00	19.646
245	24/10/2021	16:00:00	19.613
246	24/10/2021	17:00:00	19.613
247	24/10/2021	18:00:00	19.603
248	24/10/2021	19:00:00	19.571
249	24/10/2021	20:00:00	19.528
250	24/10/2021	21:00:00	19.538
251	24/10/2021	22:00:00	19.517
252	24/10/2021	23:00:00	19.517
253	25/10/2021	00:00:00	19.474
254	25/10/2021	01:00:00	19.453
255	25/10/2021	02:00:00	19.453
256	25/10/2021	03:00:00	19.431
257	25/10/2021	04:00:00	19.420
258	25/10/2021	05:00:00	19.388
259	25/10/2021	06:00:00	19.388
260	25/10/2021	07:00:00	19.335
261	25/10/2021	08:00:00	19.324
262	25/10/2021	09:00:00	19.324
263	25/10/2021	10:00:00	19.324
264	25/10/2021	11:00:00	19.313
265	25/10/2021	12:00:00	19.313
266	25/10/2021	13:00:00	19.356
267	25/10/2021	14:00:00	19.324
268	25/10/2021	15:00:00	19.356
269	25/10/2021	16:00:00	19.345
270	25/10/2021	17:00:00	19.324
271	25/10/2021	18:00:00	19.302
272	25/10/2021	19:00:00	19.302
273	25/10/2021	20:00:00	19.302
274	25/10/2021	21:00:00	19.270
275	25/10/2021	22:00:00	19.270
276	25/10/2021	23:00:00	19.270
277	26/10/2021	00:00:00	19.249
278	26/10/2021	01:00:00	19.227
279	26/10/2021	02:00:00	19.249
280	26/10/2021	03:00:00	19.249
281	26/10/2021	04:00:00	19.238
282	26/10/2021	05:00:00	19.217
283	26/10/2021	06:00:00	19.184
284	26/10/2021	07:00:00	19.217
285	26/10/2021	08:00:00	19.238
286	26/10/2021	09:00:00	19.227
287	26/10/2021	10:00:00	19.260
288	26/10/2021	11:00:00	19.388
289	26/10/2021	12:00:00	19.292
290	26/10/2021	13:00:00	19.302
291	26/10/2021	14:00:00	19.270
292	26/10/2021	15:00:00	19.335
293	26/10/2021	16:00:00	19.335
294	26/10/2021	17:00:00	19.324
295	26/10/2021	18:00:00	19.313
296	26/10/2021	19:00:00	19.260
297	26/10/2021	20:00:00	19.270
298	26/10/2021	21:00:00	19.260
299	26/10/2021	22:00:00	19.260
300	26/10/2021	23:00:00	19.238
301	27/10/2021	00:00:00	19.227
302	27/10/2021	01:00:00	19.249
303	27/10/2021	02:00:00	19.217
304	27/10/2021	03:00:00	19.206
305	27/10/2021	04:00:00	19.163
306	27/10/2021	05:00:00	19.184
307	27/10/2021	06:00:00	19.184
308	27/10/2021	07:00:00	19.120
309	27/10/2021	08:00:00	19.152
310	27/10/2021	09:00:00	19.217
311	27/10/2021	10:00:00	19.238
312	27/10/2021	11:00:00	19.260
313	27/10/2021	12:00:00	19.324
314	27/10/2021	13:00:00	19.356
315	27/10/2021	14:00:00	19.420
316	27/10/2021	15:00:00	19.474
317	27/10/2021	16:00:00	19.517
318	27/10/2021	17:00:00	19.538
319	27/10/2021	18:00:00	19.495
320	27/10/2021	19:00:00	19.474
321	27/10/2021	20:00:00	19.485
322	27/10/2021	21:00:00	19.485
323	27/10/2021	22:00:00	19.474
324	27/10/2021	23:00:00	19.463
325	28/10/2021	00:00:00	19.474
326	28/10/2021	01:00:00	19.453
327	28/10/2021	02:00:00	19.463
328	28/10/2021	03:00:00	19.442
329	28/10/2021	04:00:00	19.420
330	28/10/2021	05:00:00	19.463
331	28/10/2021	06:00:00	19.442
332	28/10/2021	07:00:00	19.442
333	28/10/2021	08:00:00	19.410
334	28/10/2021	09:00:00	19.420
335	28/10/2021	10:00:00	19.420
336	28/10/2021	11:00:00	19.463
337	28/10/2021	12:00:00	19.474
338	28/10/2021	13:00:00	19.549
339	28/10/2021	14:00:00	19.538
340	28/10/2021	15:00:00	19.571
341	28/10/2021	16:00:00	19.624
342	28/10/2021	17:00:00	19.517
343	28/10/2021	18:00:00	19.549
344	28/10/2021	19:00:00	19.463
345	28/10/2021	20:00:00	19.463
346	28/10/2021	21:00:00	19.463
347	28/10/2021	22:00:00	19.506
348	28/10/2021	23:00:00	19.474
349	29/10/2021	00:00:00	19.474
350	29/10/2021	01:00:00	19.485
351	29/10/2021	02:00:00	19.495
352	29/10/2021	03:00:00	19.485
353	29/10/2021	04:00:00	19.485
354	29/10/2021	05:00:00	19.485
355	29/10/2021	06:00:00	19.506
356	29/10/2021	07:00:00	19.506
357	29/10/2021	08:00:00	19.474
358	29/10/2021	09:00:00	19.485
359	29/10/2021	10:00:00	19.517
360	29/10/2021	11:00:00	19.699
361	29/10/2021	12:00:00	19.624
362	29/10/2021	13:00:00	19.603
363	29/10/2021	14:00:00	19.592
364	29/10/2021	15:00:00	19.699
365	29/10/2021	16:00:00	19.635
366	29/10/2021	17:00:00	19.613
367	29/10/2021	18:00:00	19.571
368	29/10/2021	19:00:00	19.571
369	29/10/2021	20:00:00	19.485
370	29/10/2021	21:00:00	19.474
371	29/10/2021	22:00:00	19.442
372	29/10/2021	23:00:00	19.463
373	30/10/2021	00:00:00	19.420
374	30/10/2021	01:00:00	19.420
375	30/10/2021	02:00:00	19.388
376	30/10/2021	03:00:00	19.399
377	30/10/2021	04:00:00	19.410
378	30/10/2021	05:00:00	19.399
379	30/10/2021	06:00:00	19.399
380	30/10/2021	07:00:00	19.399
381	30/10/2021	08:00:00	19.388
382	30/10/2021	09:00:00	19.399
383	30/10/2021	10:00:00	19.506
384	30/10/2021	11:00:00	19.442
385	30/10/2021	12:00:00	19.506
386	30/10/2021	13:00:00	19.528
387	30/10/2021	14:00:00	19.613
388	30/10/2021	15:00:00	19.485
389	30/10/2021	16:00:00	19.302
390	30/10/2021	17:00:00	19.249
391	30/10/2021	18:00:00	19.174
392	30/10/2021	19:00:00	19.152
393	30/10/2021	20:00:00	19.131
394	30/10/2021	21:00:00	19.163
395	30/10/2021	22:00:00	19.120
396	30/10/2021	23:00:00	19.024
397	31/10/2021	00:00:00	18.981
398	31/10/2021	01:00:00	19.034
399	31/10/2021	02:00:00	19.002
400	31/10/2021	02:00:00	19.024
401	31/10/2021	03:00:00	19.013
402	31/10/2021	04:00:00	19.056
403	31/10/2021	05:00:00	19.034
404	31/10/2021	06:00:00	19.066
405	31/10/2021	07:00:00	19.056
406	31/10/2021	08:00:00	19.088
407	31/10/2021	09:00:00	19.077
408	31/10/2021	10:00:00	19.056
409	31/10/2021	11:00:00	19.056
410	31/10/2021	12:00:00	19.056
411	31/10/2021	13:00:00	19.034
412	31/10/2021	14:00:00	18.991
413	31/10/2021	15:00:00	19.002
414	31/10/2021	16:00:00	19.013
415	31/10/2021	17:00:00	19.002
416	31/10/2021	18:00:00	18.991
417	31/10/2021	19:00:00	19.002
418	31/10/2021	20:00:00	18.991
419	31/10/2021	21:00:00	18.970
420	31/10/2021	22:00:00	18.959
421	31/10/2021	23:00:00	18.959
422	01/11/2021	00:00:00	18.938
423	01/11/2021	01:00:00	18.981
424	01/11/2021	02:00:00	19.013
425	01/11/2021	03:00:00	19.109
426	01/11/2021	04:00:00	19.217
427	01/11/2021	05:00:00	19.281
428	01/11/2021	06:00:00	19.292
429	01/11/2021	07:00:00	19.313
430	01/11/2021	08:00:00	19.324
431	01/11/2021	09:00:00	19.335
432	01/11/2021	10:00:00	19.356
433	01/11/2021	11:00:00	19.345
434	01/11/2021	12:00:00	19.356
435	01/11/2021	13:00:00	19.367
436	01/11/2021	14:00:00	19.356
437	01/11/2021	15:00:00	19.345
438	01/11/2021	16:00:00	19.356
439	01/11/2021	17:00:00	19.367
440	01/11/2021	18:00:00	19.356
441	01/11/2021	19:00:00	19.335
442	01/11/2021	20:00:00	19.345
443	01/11/2021	21:00:00	19.281
444	01/11/2021	22:00:00	19.281
445	01/11/2021	23:00:00	19.152
446	02/11/2021	00:00:00	19.227
447	02/11/2021	01:00:00	19.217
448	02/11/2021	02:00:00	19.281
449	02/11/2021	03:00:00	19.302
450	02/11/2021	04:00:00	19.302
451	02/11/2021	05:00:00	19.270
452	02/11/2021	06:00:00	19.292
453	02/11/2021	07:00:00	19.292
454	02/11/2021	08:00:00	19.345
455	02/11/2021	09:00:00	19.388
456	02/11/2021	10:00:00	19.388
457	02/11/2021	11:00:00	19.335
458	02/11/2021	12:00:00	19.302
459	02/11/2021	13:00:00	19.195
460	02/11/2021	14:00:00	19.077
461	02/11/2021	15:00:00	19.099
462	02/11/2021	16:00:00	19.034
463	02/11/2021	17:00:00	19.174
464	02/11/2021	18:00:00	19.206
465	02/11/2021	19:00:00	19.206
466	02/11/2021	20:00:00	19.206
467	02/11/2021	21:00:00	19.217
468	02/11/2021	22:00:00	19.420
469	02/11/2021	23:00:00	19.485
470	03/11/2021	00:00:00	19.517
471	03/11/2021	01:00:00	19.517
472	03/11/2021	02:00:00	19.506
473	03/11/2021	03:00:00	19.517
474	03/11/2021	04:00:00	19.517
475	03/11/2021	05:00:00	19.517
476	03/11/2021	06:00:00	19.495
477	03/11/2021	07:00:00	19.495
478	03/11/2021	08:00:00	19.474
479	03/11/2021	09:00:00	19.463
480	03/11/2021	10:00:00	19.453
481	03/11/2021	11:00:00	19.399
482	03/11/2021	12:00:00	19.377
483	03/11/2021	13:00:00	19.324
484	03/11/2021	14:00:00	19.345
485	03/11/2021	15:00:00	19.399
486	03/11/2021	16:00:00	19.420
487	03/11/2021	17:00:00	19.388
488	03/11/2021	18:00:00	19.399
489	03/11/2021	19:00:00	19.377
490	03/11/2021	20:00:00	19.345
491	03/11/2021	21:00:00	19.377
492	03/11/2021	22:00:00	19.356
493	03/11/2021	23:00:00	19.324
494	04/11/2021	00:00:00	19.292
495	04/11/2021	01:00:00	19.249
496	04/11/2021	02:00:00	19.206
497	04/11/2021	03:00:00	19.195
498	04/11/2021	04:00:00	19.120
499	04/11/2021	05:00:00	19.120
500	04/11/2021	06:00:00	19.174
501	04/11/2021	07:00:00	19.163
502	04/11/2021	08:00:00	19.217
503	04/11/2021	09:00:00	19.238
504	04/11/2021	10:00:00	19.260
505	04/11/2021	11:00:00	19.367
506	04/11/2021	12:00:00	19.388
507	04/11/2021	13:00:00	19.453
508	04/11/2021	14:00:00	19.410
509	04/11/2021	15:00:00	19.356
510	04/11/2021	16:00:00	19.281
511	04/11/2021	17:00:00	19.227
512	04/11/2021	18:00:00	19.174
513	04/11/2021	19:00:00	19.142
514	04/11/2021	20:00:00	19.152
515	04/11/2021	21:00:00	19.077
516	04/11/2021	22:00:00	19.142
517	04/11/2021	23:00:00	19.142
518	05/11/2021	00:00:00	19.184
519	05/11/2021	01:00:00	19.195
520	05/11/2021	02:00:00	19.174
521	05/11/2021	03:00:00	19.184
522	05/11/2021	04:00:00	19.174
523	05/11/2021	05:00:00	19.163
524	05/11/2021	06:00:00	19.195
525	05/11/2021	07:00:00	19.195
526	05/11/2021	08:00:00	19.217
527	05/11/2021	09:00:00	19.206
528	05/11/2021	10:00:00	19.206
529	05/11/2021	11:00:00	19.195
530	05/11/2021	12:00:00	19.163
531	05/11/2021	13:00:00	19.142
532	05/11/2021	14:00:00	19.174
533	05/11/2021	15:00:00	19.163
534	05/11/2021	16:00:00	19.120
535	05/11/2021	17:00:00	19.109
536	05/11/2021	18:00:00	19.120
537	05/11/2021	19:00:00	19.099
538	05/11/2021	20:00:00	19.056
539	05/11/2021	21:00:00	19.077
540	05/11/2021	22:00:00	19.056
541	05/11/2021	23:00:00	19.034
542	06/11/2021	00:00:00	19.013
543	06/11/2021	01:00:00	19.066
544	06/11/2021	02:00:00	19.131
545	06/11/2021	03:00:00	19.088
546	06/11/2021	04:00:00	19.066
547	06/11/2021	05:00:00	19.066
548	06/11/2021	06:00:00	19.109
549	06/11/2021	07:00:00	19.120
550	06/11/2021	08:00:00	19.184
551	06/11/2021	09:00:00	19.217
552	06/11/2021	10:00:00	19.292
553	06/11/2021	11:00:00	19.313
554	06/11/2021	12:00:00	19.420
555	06/11/2021	13:00:00	19.410
556	06/11/2021	14:00:00	19.356
557	06/11/2021	15:00:00	19.292
558	06/11/2021	16:00:00	19.238
559	06/11/2021	17:00:00	19.249
560	06/11/2021	18:00:00	19.227
561	06/11/2021	19:00:00	19.195
562	06/11/2021	20:00:00	19.195
563	06/11/2021	21:00:00	19.184
564	06/11/2021	22:00:00	19.163
565	06/11/2021	23:00:00	19.184
566	07/11/2021	00:00:00	19.163
567	07/11/2021	01:00:00	19.163
568	07/11/2021	02:00:00	19.163
569	07/11/2021	03:00:00	19.184
570	07/11/2021	04:00:00	19.152
571	07/11/2021	05:00:00	19.142
572	07/11/2021	06:00:00	19.131
573	07/11/2021	07:00:00	19.120
574	07/11/2021	08:00:00	19.109
575	07/11/2021	09:00:00	19.120
576	07/11/2021	10:00:00	19.152
577	07/11/2021	11:00:00	19.152
578	07/11/2021	12:00:00	19.109
579	07/11/2021	13:00:00	19.152
580	07/11/2021	14:00:00	19.131
581	07/11/2021	15:00:00	19.131
582	07/11/2021	16:00:00	19.109
583	07/11/2021	17:00:00	19.142
584	07/11/2021	18:00:00	19.109
585	07/11/2021	19:00:00	19.109
586	07/11/2021	20:00:00	19.109
587	07/11/2021	21:00:00	19.109
588	07/11/2021	22:00:00	19.099
589	07/11/2021	23:00:00	19.045
590	08/11/2021	00:00:00	18.938
591	08/11/2021	01:00:00	19.066
592	08/11/2021	02:00:00	19.066
593	08/11/2021	03:00:00	19.013
594	08/11/2021	04:00:00	19.056
595	08/11/2021	05:00:00	19.056
596	08/11/2021	06:00:00	19.034
597	08/11/2021	07:00:00	19.034
598	08/11/2021	08:00:00	19.013
599	08/11/2021	09:00:00	19.066
600	08/11/2021	10:00:00	19.152
601	08/11/2021	11:00:00	19.217
602	08/11/2021	12:00:00	19.217
603	08/11/2021	13:00:00	19.142
604	08/11/2021	14:00:00	19.131
605	08/11/2021	15:00:00	19.120
606	08/11/2021	16:00:00	19.163
607	08/11/2021	17:00:00	19.152
608	08/11/2021	18:00:00	19.174
609	08/11/2021	19:00:00	19.152
610	08/11/2021	20:00:00	19.152
611	08/11/2021	21:00:00	19.099
612	08/11/2021	22:00:00	19.109
613	08/11/2021	23:00:00	19.142
614	09/11/2021	00:00:00	19.142
615	09/11/2021	01:00:00	19.131
616	09/11/2021	02:00:00	19.099
617	09/11/2021	03:00:00	19.099
618	09/11/2021	04:00:00	19.088
619	09/11/2021	05:00:00	19.066
620	09/11/2021	06:00:00	19.066
621	09/11/2021	07:00:00	19.066
622	09/11/2021	08:00:00	19.066
623	09/11/2021	09:00:00	19.088
624	09/11/2021	10:00:00	19.099
625	09/11/2021	11:00:00	19.184
626	09/11/2021	12:00:00	19.131
627	09/11/2021	13:00:00	19.120
628	09/11/2021	14:00:00	19.109
629	09/11/2021	15:00:00	19.120
630	09/11/2021	16:00:00	19.077
631	09/11/2021	17:00:00	19.088
632	09/11/2021	18:00:00	19.088
633	09/11/2021	19:00:00	19.045
634	09/11/2021	20:00:00	19.024
635	09/11/2021	21:00:00	19.034
636	09/11/2021	22:00:00	19.034
637	09/11/2021	23:00:00	19.002
638	10/11/2021	00:00:00	19.013
639	10/11/2021	01:00:00	19.013
640	10/11/2021	02:00:00	19.013
641	10/11/2021	03:00:00	19.013
642	10/11/2021	04:00:00	18.981
643	10/11/2021	05:00:00	18.981
644	10/11/2021	06:00:00	18.981
645	10/11/2021	07:00:00	18.981
646	10/11/2021	08:00:00	18.991
647	10/11/2021	09:00:00	18.959
648	10/11/2021	10:00:00	18.981
649	10/11/2021	11:00:00	18.970
650	10/11/2021	12:00:00	18.970
651	10/11/2021	13:00:00	18.981
652	10/11/2021	14:00:00	18.970
653	10/11/2021	15:00:00	18.938
654	10/11/2021	16:00:00	18.959
655	10/11/2021	17:00:00	18.938
656	10/11/2021	18:00:00	18.906
657	10/11/2021	19:00:00	18.916
658	10/11/2021	20:00:00	18.927
659	10/11/2021	21:00:00	18.895
660	10/11/2021	22:00:00	18.906
661	10/11/2021	23:00:00	18.884
662	11/11/2021	00:00:00	18.873
663	11/11/2021	01:00:00	18.873
664	11/11/2021	02:00:00	18.863
665	11/11/2021	03:00:00	18.841
666	11/11/2021	04:00:00	18.863
667	11/11/2021	05:00:00	18.863
668	11/11/2021	06:00:00	18.863
669	11/11/2021	07:00:00	18.852
670	11/11/2021	08:00:00	18.852
671	11/11/2021	09:00:00	18.863
672	11/11/2021	10:00:00	18.884
673	11/11/2021	11:00:00	18.938
674	11/11/2021	12:00:00	18.938
675	11/11/2021	13:00:00	18.948
676	11/11/2021	14:00:00	18.948
677	11/11/2021	15:00:00	18.959
678	11/11/2021	16:00:00	18.981
679	11/11/2021	17:00:00	18.948
680	11/11/2021	18:00:00	18.981
681	11/11/2021	19:00:00	18.970
682	11/11/2021	20:00:00	18.938
683	11/11/2021	21:00:00	18.927
684	11/11/2021	22:00:00	18.991
685	11/11/2021	23:00:00	19.034
686	12/11/2021	00:00:00	19.024
687	12/11/2021	01:00:00	19.013
688	12/11/2021	02:00:00	19.066
689	12/11/2021	03:00:00	19.077
690	12/11/2021	04:00:00	19.066
691	12/11/2021	05:00:00	19.099
692	12/11/2021	06:00:00	19.109
693	12/11/2021	07:00:00	19.109
694	12/11/2021	08:00:00	19.120
695	12/11/2021	09:00:00	19.152
696	12/11/2021	10:00:00	19.174
697	12/11/2021	11:00:00	19.184
698	12/11/2021	12:00:00	19.174
699	12/11/2021	13:00:00	19.174
700	12/11/2021	14:00:00	19.163
701	12/11/2021	15:00:00	19.184
702	12/11/2021	16:00:00	19.174
703	12/11/2021	17:00:00	19.163
704	12/11/2021	18:00:00	19.142
705	12/11/2021	19:00:00	19.109
706	12/11/2021	20:00:00	19.099
707	12/11/2021	21:00:00	19.066
708	12/11/2021	22:00:00	19.109
709	12/11/2021	23:00:00	19.099
710	13/11/2021	00:00:00	19.099
711	13/11/2021	01:00:00	19.077
712	13/11/2021	02:00:00	19.099
713	13/11/2021	03:00:00	19.099
714	13/11/2021	04:00:00	19.024
715	13/11/2021	05:00:00	19.088
