"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175376 SEN S/N: 21175376 ""Acoplador separado (LGR S/N: 21175376 SEN S/N: 21175376 ""Acoplador adjunto (LGR S/N: 21175376 SEN S/N: 21175376 ""Host conectado (LGR S/N: 21175376 SEN S/N: 21175376 ""Final de archivo (LGR S/N: 21175376 SEN S/N: 21175376"			
98	18/10/2021	13:00:00	19.345
99	18/10/2021	14:00:00	20.128
100	18/10/2021	15:00:00	20.257
101	18/10/2021	16:00:00	19.753
102	18/10/2021	17:00:00	19.066
103	18/10/2021	18:00:00	18.294
104	18/10/2021	19:00:00	19.152
105	18/10/2021	20:00:00	20.150
106	18/10/2021	21:00:00	18.691
107	18/10/2021	22:00:00	20.386
108	18/10/2021	23:00:00	20.396
109	19/10/2021	00:00:00	20.343
110	19/10/2021	01:00:00	20.536
111	19/10/2021	02:00:00	20.547
112	19/10/2021	03:00:00	20.514
113	19/10/2021	04:00:00	20.471
114	19/10/2021	05:00:00	20.579
115	19/10/2021	06:00:00	20.568
116	19/10/2021	07:00:00	20.536
117	19/10/2021	08:00:00	19.206
118	19/10/2021	09:00:00	17.994
119	19/10/2021	10:00:00	18.284
120	19/10/2021	11:00:00	18.873
121	19/10/2021	12:00:00	19.710
122	19/10/2021	13:00:00	19.849
123	19/10/2021	14:00:00	19.935
124	19/10/2021	15:00:00	19.721
125	19/10/2021	16:00:00	19.914
126	19/10/2021	17:00:00	20.021
127	19/10/2021	18:00:00	19.260
128	19/10/2021	19:00:00	18.970
129	19/10/2021	20:00:00	18.755
130	19/10/2021	21:00:00	18.755
131	19/10/2021	22:00:00	19.571
132	19/10/2021	23:00:00	19.571
133	20/10/2021	00:00:00	19.206
134	20/10/2021	01:00:00	19.184
135	20/10/2021	02:00:00	19.099
136	20/10/2021	03:00:00	19.227
137	20/10/2021	04:00:00	19.420
138	20/10/2021	05:00:00	19.238
139	20/10/2021	06:00:00	19.120
140	20/10/2021	07:00:00	19.120
141	20/10/2021	08:00:00	19.131
142	20/10/2021	09:00:00	19.152
143	20/10/2021	10:00:00	19.195
144	20/10/2021	11:00:00	19.249
145	20/10/2021	12:00:00	19.249
146	20/10/2021	13:00:00	19.270
147	20/10/2021	14:00:00	19.260
148	20/10/2021	15:00:00	19.217
149	20/10/2021	16:00:00	19.195
150	20/10/2021	17:00:00	19.131
151	20/10/2021	18:00:00	19.131
152	20/10/2021	19:00:00	19.131
153	20/10/2021	20:00:00	19.099
154	20/10/2021	21:00:00	19.099
155	20/10/2021	22:00:00	19.077
156	20/10/2021	23:00:00	19.099
157	21/10/2021	00:00:00	19.099
158	21/10/2021	01:00:00	19.066
159	21/10/2021	02:00:00	19.024
160	21/10/2021	03:00:00	19.024
161	21/10/2021	04:00:00	19.045
162	21/10/2021	05:00:00	19.045
163	21/10/2021	06:00:00	19.066
164	21/10/2021	07:00:00	19.066
165	21/10/2021	08:00:00	19.088
166	21/10/2021	09:00:00	19.077
167	21/10/2021	10:00:00	19.088
168	21/10/2021	11:00:00	19.099
169	21/10/2021	12:00:00	19.088
170	21/10/2021	13:00:00	19.066
171	21/10/2021	14:00:00	19.077
172	21/10/2021	15:00:00	19.013
173	21/10/2021	16:00:00	19.024
174	21/10/2021	17:00:00	19.002
175	21/10/2021	18:00:00	19.024
176	21/10/2021	19:00:00	19.002
177	21/10/2021	20:00:00	19.131
178	21/10/2021	21:00:00	19.056
179	21/10/2021	22:00:00	18.906
180	21/10/2021	23:00:00	19.056
181	22/10/2021	00:00:00	19.024
182	22/10/2021	01:00:00	18.916
183	22/10/2021	02:00:00	18.959
184	22/10/2021	03:00:00	18.916
185	22/10/2021	04:00:00	18.927
186	22/10/2021	05:00:00	18.970
187	22/10/2021	06:00:00	18.959
188	22/10/2021	07:00:00	19.002
189	22/10/2021	08:00:00	19.045
190	22/10/2021	09:00:00	19.024
191	22/10/2021	10:00:00	19.045
192	22/10/2021	11:00:00	19.034
193	22/10/2021	12:00:00	19.099
194	22/10/2021	13:00:00	19.088
195	22/10/2021	14:00:00	19.099
196	22/10/2021	15:00:00	19.066
197	22/10/2021	16:00:00	19.066
198	22/10/2021	17:00:00	19.088
199	22/10/2021	18:00:00	19.045
200	22/10/2021	19:00:00	19.066
201	22/10/2021	20:00:00	19.034
202	22/10/2021	21:00:00	18.991
203	22/10/2021	22:00:00	18.981
204	22/10/2021	23:00:00	18.970
205	23/10/2021	00:00:00	18.970
206	23/10/2021	01:00:00	18.948
207	23/10/2021	02:00:00	18.959
208	23/10/2021	03:00:00	18.981
209	23/10/2021	04:00:00	18.927
210	23/10/2021	05:00:00	18.916
211	23/10/2021	06:00:00	18.788
212	23/10/2021	07:00:00	18.863
213	23/10/2021	08:00:00	18.830
214	23/10/2021	09:00:00	18.841
215	23/10/2021	10:00:00	18.895
216	23/10/2021	11:00:00	18.948
217	23/10/2021	12:00:00	18.981
218	23/10/2021	13:00:00	18.981
219	23/10/2021	14:00:00	19.056
220	23/10/2021	15:00:00	19.056
221	23/10/2021	16:00:00	19.045
222	23/10/2021	17:00:00	19.077
223	23/10/2021	18:00:00	19.066
224	23/10/2021	19:00:00	19.066
225	23/10/2021	20:00:00	19.077
226	23/10/2021	21:00:00	19.099
227	23/10/2021	22:00:00	19.249
228	23/10/2021	23:00:00	19.410
229	24/10/2021	00:00:00	19.367
230	24/10/2021	01:00:00	19.270
231	24/10/2021	02:00:00	19.249
232	24/10/2021	03:00:00	19.152
233	24/10/2021	04:00:00	19.442
234	24/10/2021	05:00:00	19.163
235	24/10/2021	06:00:00	19.024
236	24/10/2021	07:00:00	19.099
237	24/10/2021	08:00:00	19.174
238	24/10/2021	09:00:00	19.109
239	24/10/2021	10:00:00	19.088
240	24/10/2021	11:00:00	19.184
241	24/10/2021	12:00:00	19.313
242	24/10/2021	13:00:00	19.388
243	24/10/2021	14:00:00	19.335
244	24/10/2021	15:00:00	19.377
245	24/10/2021	16:00:00	19.345
246	24/10/2021	17:00:00	19.356
247	24/10/2021	18:00:00	19.345
248	24/10/2021	19:00:00	19.238
249	24/10/2021	20:00:00	19.109
250	24/10/2021	21:00:00	19.099
251	24/10/2021	22:00:00	19.077
252	24/10/2021	23:00:00	19.174
253	25/10/2021	00:00:00	19.420
254	25/10/2021	01:00:00	19.260
255	25/10/2021	02:00:00	19.388
256	25/10/2021	03:00:00	19.410
257	25/10/2021	04:00:00	19.399
258	25/10/2021	05:00:00	19.388
259	25/10/2021	06:00:00	19.356
260	25/10/2021	07:00:00	19.335
261	25/10/2021	08:00:00	19.324
262	25/10/2021	09:00:00	19.335
263	25/10/2021	10:00:00	19.356
264	25/10/2021	11:00:00	19.356
265	25/10/2021	12:00:00	19.324
266	25/10/2021	13:00:00	19.324
267	25/10/2021	14:00:00	19.335
268	25/10/2021	15:00:00	19.335
269	25/10/2021	16:00:00	19.324
270	25/10/2021	17:00:00	19.324
271	25/10/2021	18:00:00	19.302
272	25/10/2021	19:00:00	19.302
273	25/10/2021	20:00:00	19.388
274	25/10/2021	21:00:00	19.410
275	25/10/2021	22:00:00	19.324
276	25/10/2021	23:00:00	19.313
277	26/10/2021	00:00:00	19.281
278	26/10/2021	01:00:00	19.313
279	26/10/2021	02:00:00	19.302
280	26/10/2021	03:00:00	19.345
281	26/10/2021	04:00:00	19.335
282	26/10/2021	05:00:00	19.324
283	26/10/2021	06:00:00	19.324
284	26/10/2021	07:00:00	19.335
285	26/10/2021	08:00:00	19.324
286	26/10/2021	09:00:00	19.292
287	26/10/2021	10:00:00	19.302
288	26/10/2021	11:00:00	19.356
289	26/10/2021	12:00:00	19.184
290	26/10/2021	13:00:00	19.152
291	26/10/2021	14:00:00	19.088
292	26/10/2021	15:00:00	19.034
293	26/10/2021	16:00:00	19.227
294	26/10/2021	17:00:00	19.399
295	26/10/2021	18:00:00	19.377
296	26/10/2021	19:00:00	19.377
297	26/10/2021	20:00:00	19.324
298	26/10/2021	21:00:00	19.388
299	26/10/2021	22:00:00	19.335
300	26/10/2021	23:00:00	19.281
301	27/10/2021	00:00:00	19.013
302	27/10/2021	01:00:00	19.313
303	27/10/2021	02:00:00	19.313
304	27/10/2021	03:00:00	19.324
305	27/10/2021	04:00:00	19.313
306	27/10/2021	05:00:00	19.313
307	27/10/2021	06:00:00	19.302
308	27/10/2021	07:00:00	19.270
309	27/10/2021	08:00:00	19.281
310	27/10/2021	09:00:00	19.260
311	27/10/2021	10:00:00	19.302
312	27/10/2021	11:00:00	19.345
313	27/10/2021	12:00:00	19.377
314	27/10/2021	13:00:00	19.377
315	27/10/2021	14:00:00	19.356
316	27/10/2021	15:00:00	19.367
317	27/10/2021	16:00:00	19.377
318	27/10/2021	17:00:00	19.399
319	27/10/2021	18:00:00	19.399
320	27/10/2021	19:00:00	19.410
321	27/10/2021	20:00:00	19.388
322	27/10/2021	21:00:00	19.410
323	27/10/2021	22:00:00	19.388
324	27/10/2021	23:00:00	19.420
325	28/10/2021	00:00:00	19.420
326	28/10/2021	01:00:00	19.463
327	28/10/2021	02:00:00	19.581
328	28/10/2021	03:00:00	19.538
329	28/10/2021	04:00:00	19.560
330	28/10/2021	05:00:00	19.270
331	28/10/2021	06:00:00	19.281
332	28/10/2021	07:00:00	19.270
333	28/10/2021	08:00:00	19.313
334	28/10/2021	09:00:00	19.260
335	28/10/2021	10:00:00	19.324
336	28/10/2021	11:00:00	19.324
337	28/10/2021	12:00:00	19.367
338	28/10/2021	13:00:00	19.324
339	28/10/2021	14:00:00	19.356
340	28/10/2021	15:00:00	19.324
341	28/10/2021	16:00:00	19.281
342	28/10/2021	17:00:00	19.281
343	28/10/2021	18:00:00	19.281
344	28/10/2021	19:00:00	19.281
345	28/10/2021	20:00:00	19.249
346	28/10/2021	21:00:00	19.227
347	28/10/2021	22:00:00	19.206
348	28/10/2021	23:00:00	19.227
349	29/10/2021	00:00:00	19.227
350	29/10/2021	01:00:00	19.227
351	29/10/2021	02:00:00	19.217
352	29/10/2021	03:00:00	19.238
353	29/10/2021	04:00:00	19.249
354	29/10/2021	05:00:00	19.249
355	29/10/2021	06:00:00	19.249
356	29/10/2021	07:00:00	19.249
357	29/10/2021	08:00:00	19.217
358	29/10/2021	09:00:00	19.238
359	29/10/2021	10:00:00	19.249
360	29/10/2021	11:00:00	19.249
361	29/10/2021	12:00:00	19.249
362	29/10/2021	13:00:00	19.249
363	29/10/2021	14:00:00	19.249
364	29/10/2021	15:00:00	19.324
365	29/10/2021	16:00:00	19.249
366	29/10/2021	17:00:00	19.313
367	29/10/2021	18:00:00	19.302
368	29/10/2021	19:00:00	19.174
369	29/10/2021	20:00:00	19.131
370	29/10/2021	21:00:00	19.109
371	29/10/2021	22:00:00	19.109
372	29/10/2021	23:00:00	19.088
373	30/10/2021	00:00:00	19.120
374	30/10/2021	01:00:00	19.174
375	30/10/2021	02:00:00	19.195
376	30/10/2021	03:00:00	19.066
377	30/10/2021	04:00:00	19.109
378	30/10/2021	05:00:00	19.109
379	30/10/2021	06:00:00	18.981
380	30/10/2021	07:00:00	18.970
381	30/10/2021	08:00:00	18.970
382	30/10/2021	09:00:00	19.013
383	30/10/2021	10:00:00	19.024
384	30/10/2021	11:00:00	19.002
385	30/10/2021	12:00:00	19.066
386	30/10/2021	13:00:00	19.066
387	30/10/2021	14:00:00	19.045
388	30/10/2021	15:00:00	19.056
389	30/10/2021	16:00:00	19.109
390	30/10/2021	17:00:00	19.024
391	30/10/2021	18:00:00	19.045
392	30/10/2021	19:00:00	19.034
393	30/10/2021	20:00:00	19.013
394	30/10/2021	21:00:00	19.024
395	30/10/2021	22:00:00	19.024
396	30/10/2021	23:00:00	19.024
397	31/10/2021	00:00:00	19.045
398	31/10/2021	01:00:00	19.077
399	31/10/2021	02:00:00	19.088
400	31/10/2021	02:00:00	19.109
401	31/10/2021	03:00:00	19.120
402	31/10/2021	04:00:00	19.109
403	31/10/2021	05:00:00	19.088
404	31/10/2021	06:00:00	19.066
405	31/10/2021	07:00:00	19.099
406	31/10/2021	08:00:00	19.024
407	31/10/2021	09:00:00	19.045
408	31/10/2021	10:00:00	19.045
409	31/10/2021	11:00:00	18.970
410	31/10/2021	12:00:00	18.895
411	31/10/2021	13:00:00	19.002
412	31/10/2021	14:00:00	18.948
413	31/10/2021	15:00:00	18.959
414	31/10/2021	16:00:00	18.981
415	31/10/2021	17:00:00	18.991
416	31/10/2021	18:00:00	18.981
417	31/10/2021	19:00:00	19.013
418	31/10/2021	20:00:00	19.013
419	31/10/2021	21:00:00	19.024
420	31/10/2021	22:00:00	19.045
421	31/10/2021	23:00:00	19.045
422	01/11/2021	00:00:00	19.077
423	01/11/2021	01:00:00	19.066
424	01/11/2021	02:00:00	19.056
425	01/11/2021	03:00:00	18.991
426	01/11/2021	04:00:00	18.970
427	01/11/2021	05:00:00	18.981
428	01/11/2021	06:00:00	18.981
429	01/11/2021	07:00:00	19.002
430	01/11/2021	08:00:00	19.013
431	01/11/2021	09:00:00	19.002
432	01/11/2021	10:00:00	18.981
433	01/11/2021	11:00:00	19.024
434	01/11/2021	12:00:00	19.109
435	01/11/2021	13:00:00	19.238
436	01/11/2021	14:00:00	19.206
437	01/11/2021	15:00:00	19.099
438	01/11/2021	16:00:00	19.045
439	01/11/2021	17:00:00	19.088
440	01/11/2021	18:00:00	19.099
441	01/11/2021	19:00:00	19.088
442	01/11/2021	20:00:00	19.120
443	01/11/2021	21:00:00	19.120
444	01/11/2021	22:00:00	19.131
445	01/11/2021	23:00:00	19.099
446	02/11/2021	00:00:00	19.077
447	02/11/2021	01:00:00	19.227
448	02/11/2021	02:00:00	19.324
449	02/11/2021	03:00:00	19.377
450	02/11/2021	04:00:00	19.420
451	02/11/2021	05:00:00	19.410
452	02/11/2021	06:00:00	19.388
453	02/11/2021	07:00:00	19.377
454	02/11/2021	08:00:00	19.377
455	02/11/2021	09:00:00	19.410
456	02/11/2021	10:00:00	19.453
457	02/11/2021	11:00:00	19.431
458	02/11/2021	12:00:00	19.131
459	02/11/2021	13:00:00	19.024
460	02/11/2021	14:00:00	19.066
461	02/11/2021	15:00:00	19.056
462	02/11/2021	16:00:00	19.131
463	02/11/2021	17:00:00	19.206
464	02/11/2021	18:00:00	19.281
465	02/11/2021	19:00:00	19.313
466	02/11/2021	20:00:00	19.335
467	02/11/2021	21:00:00	19.335
468	02/11/2021	22:00:00	19.335
469	02/11/2021	23:00:00	19.356
470	03/11/2021	00:00:00	19.356
471	03/11/2021	01:00:00	19.420
472	03/11/2021	02:00:00	19.410
473	03/11/2021	03:00:00	19.356
474	03/11/2021	04:00:00	19.217
475	03/11/2021	05:00:00	19.217
476	03/11/2021	06:00:00	19.249
477	03/11/2021	07:00:00	19.217
478	03/11/2021	08:00:00	19.217
479	03/11/2021	09:00:00	19.270
480	03/11/2021	10:00:00	19.238
481	03/11/2021	11:00:00	19.249
482	03/11/2021	12:00:00	19.227
483	03/11/2021	13:00:00	19.249
484	03/11/2021	14:00:00	19.249
485	03/11/2021	15:00:00	19.260
486	03/11/2021	16:00:00	19.420
487	03/11/2021	17:00:00	19.324
488	03/11/2021	18:00:00	19.356
489	03/11/2021	19:00:00	19.453
490	03/11/2021	20:00:00	19.260
491	03/11/2021	21:00:00	19.463
492	03/11/2021	22:00:00	19.367
493	03/11/2021	23:00:00	19.292
494	04/11/2021	00:00:00	19.270
495	04/11/2021	01:00:00	19.227
496	04/11/2021	02:00:00	19.195
497	04/11/2021	03:00:00	19.174
498	04/11/2021	04:00:00	19.217
499	04/11/2021	05:00:00	19.227
500	04/11/2021	06:00:00	19.238
501	04/11/2021	07:00:00	19.260
502	04/11/2021	08:00:00	19.270
503	04/11/2021	09:00:00	19.292
504	04/11/2021	10:00:00	19.292
505	04/11/2021	11:00:00	19.356
506	04/11/2021	12:00:00	19.281
507	04/11/2021	13:00:00	19.260
508	04/11/2021	14:00:00	19.174
509	04/11/2021	15:00:00	19.217
510	04/11/2021	16:00:00	19.184
511	04/11/2021	17:00:00	19.163
512	04/11/2021	18:00:00	19.184
513	04/11/2021	19:00:00	19.195
514	04/11/2021	20:00:00	19.217
515	04/11/2021	21:00:00	19.249
516	04/11/2021	22:00:00	19.238
517	04/11/2021	23:00:00	19.238
518	05/11/2021	00:00:00	19.238
519	05/11/2021	01:00:00	19.260
520	05/11/2021	02:00:00	19.270
521	05/11/2021	03:00:00	19.292
522	05/11/2021	04:00:00	19.270
523	05/11/2021	05:00:00	19.292
524	05/11/2021	06:00:00	19.249
525	05/11/2021	07:00:00	19.249
526	05/11/2021	08:00:00	19.238
527	05/11/2021	09:00:00	19.249
528	05/11/2021	10:00:00	19.249
529	05/11/2021	11:00:00	19.217
530	05/11/2021	12:00:00	19.238
531	05/11/2021	13:00:00	19.238
532	05/11/2021	14:00:00	19.249
533	05/11/2021	15:00:00	19.260
534	05/11/2021	16:00:00	19.249
535	05/11/2021	17:00:00	19.227
536	05/11/2021	18:00:00	19.238
537	05/11/2021	19:00:00	19.206
538	05/11/2021	20:00:00	19.217
539	05/11/2021	21:00:00	19.217
540	05/11/2021	22:00:00	19.206
541	05/11/2021	23:00:00	19.206
542	06/11/2021	00:00:00	19.206
543	06/11/2021	01:00:00	19.174
544	06/11/2021	02:00:00	19.195
545	06/11/2021	03:00:00	19.206
546	06/11/2021	04:00:00	19.184
547	06/11/2021	05:00:00	19.217
548	06/11/2021	06:00:00	19.227
549	06/11/2021	07:00:00	19.260
550	06/11/2021	08:00:00	19.260
551	06/11/2021	09:00:00	19.281
552	06/11/2021	10:00:00	19.302
553	06/11/2021	11:00:00	19.313
554	06/11/2021	12:00:00	19.377
555	06/11/2021	13:00:00	19.377
556	06/11/2021	14:00:00	19.292
557	06/11/2021	15:00:00	19.377
558	06/11/2021	16:00:00	19.356
559	06/11/2021	17:00:00	19.356
560	06/11/2021	18:00:00	19.345
561	06/11/2021	19:00:00	19.345
562	06/11/2021	20:00:00	19.249
563	06/11/2021	21:00:00	19.302
564	06/11/2021	22:00:00	19.302
565	06/11/2021	23:00:00	19.281
566	07/11/2021	00:00:00	19.302
567	07/11/2021	01:00:00	19.281
568	07/11/2021	02:00:00	19.281
569	07/11/2021	03:00:00	19.270
570	07/11/2021	04:00:00	19.260
571	07/11/2021	05:00:00	19.238
572	07/11/2021	06:00:00	19.227
573	07/11/2021	07:00:00	19.206
574	07/11/2021	08:00:00	19.206
575	07/11/2021	09:00:00	19.217
576	07/11/2021	10:00:00	19.238
577	07/11/2021	11:00:00	19.238
578	07/11/2021	12:00:00	19.260
579	07/11/2021	13:00:00	19.260
580	07/11/2021	14:00:00	19.249
581	07/11/2021	15:00:00	19.249
582	07/11/2021	16:00:00	19.249
583	07/11/2021	17:00:00	19.249
584	07/11/2021	18:00:00	19.249
585	07/11/2021	19:00:00	19.238
586	07/11/2021	20:00:00	19.174
587	07/11/2021	21:00:00	19.142
588	07/11/2021	22:00:00	19.152
589	07/11/2021	23:00:00	18.991
590	08/11/2021	00:00:00	19.034
591	08/11/2021	01:00:00	18.991
592	08/11/2021	02:00:00	18.873
593	08/11/2021	03:00:00	18.991
594	08/11/2021	04:00:00	18.938
595	08/11/2021	05:00:00	19.056
596	08/11/2021	06:00:00	18.970
597	08/11/2021	07:00:00	18.938
598	08/11/2021	08:00:00	19.056
599	08/11/2021	09:00:00	18.970
600	08/11/2021	10:00:00	19.024
601	08/11/2021	11:00:00	19.034
602	08/11/2021	12:00:00	19.066
603	08/11/2021	13:00:00	19.034
604	08/11/2021	14:00:00	19.056
605	08/11/2021	15:00:00	19.206
606	08/11/2021	16:00:00	19.174
607	08/11/2021	17:00:00	19.142
608	08/11/2021	18:00:00	19.249
609	08/11/2021	19:00:00	19.142
610	08/11/2021	20:00:00	19.034
611	08/11/2021	21:00:00	19.024
612	08/11/2021	22:00:00	19.077
613	08/11/2021	23:00:00	19.077
614	09/11/2021	00:00:00	19.238
615	09/11/2021	01:00:00	19.227
616	09/11/2021	02:00:00	19.238
617	09/11/2021	03:00:00	19.217
618	09/11/2021	04:00:00	19.195
619	09/11/2021	05:00:00	19.217
620	09/11/2021	06:00:00	19.206
621	09/11/2021	07:00:00	19.195
622	09/11/2021	08:00:00	19.174
623	09/11/2021	09:00:00	19.184
624	09/11/2021	10:00:00	19.184
625	09/11/2021	11:00:00	19.217
626	09/11/2021	12:00:00	19.217
627	09/11/2021	13:00:00	19.238
628	09/11/2021	14:00:00	19.217
629	09/11/2021	15:00:00	19.227
630	09/11/2021	16:00:00	19.163
631	09/11/2021	17:00:00	19.088
632	09/11/2021	18:00:00	19.109
633	09/11/2021	19:00:00	19.109
634	09/11/2021	20:00:00	19.109
635	09/11/2021	21:00:00	19.099
636	09/11/2021	22:00:00	19.131
637	09/11/2021	23:00:00	19.152
638	10/11/2021	00:00:00	19.120
639	10/11/2021	01:00:00	19.152
640	10/11/2021	02:00:00	19.066
641	10/11/2021	03:00:00	19.099
642	10/11/2021	04:00:00	19.088
643	10/11/2021	05:00:00	19.099
644	10/11/2021	06:00:00	19.109
645	10/11/2021	07:00:00	19.099
646	10/11/2021	08:00:00	19.066
647	10/11/2021	09:00:00	19.088
648	10/11/2021	10:00:00	19.088
649	10/11/2021	11:00:00	19.088
650	10/11/2021	12:00:00	19.066
651	10/11/2021	13:00:00	19.045
652	10/11/2021	14:00:00	19.056
653	10/11/2021	15:00:00	19.066
654	10/11/2021	16:00:00	19.077
655	10/11/2021	17:00:00	19.045
656	10/11/2021	18:00:00	19.024
657	10/11/2021	19:00:00	18.927
658	10/11/2021	20:00:00	18.938
659	10/11/2021	21:00:00	19.013
660	10/11/2021	22:00:00	19.013
661	10/11/2021	23:00:00	19.024
662	11/11/2021	00:00:00	18.981
663	11/11/2021	01:00:00	19.024
664	11/11/2021	02:00:00	18.991
665	11/11/2021	03:00:00	18.981
666	11/11/2021	04:00:00	18.981
667	11/11/2021	05:00:00	18.991
668	11/11/2021	06:00:00	18.981
669	11/11/2021	07:00:00	18.970
670	11/11/2021	08:00:00	18.981
671	11/11/2021	09:00:00	18.970
672	11/11/2021	10:00:00	18.970
673	11/11/2021	11:00:00	19.002
674	11/11/2021	12:00:00	19.024
675	11/11/2021	13:00:00	19.066
676	11/11/2021	14:00:00	19.088
677	11/11/2021	15:00:00	19.066
678	11/11/2021	16:00:00	19.088
679	11/11/2021	17:00:00	19.109
680	11/11/2021	18:00:00	19.066
681	11/11/2021	19:00:00	19.109
682	11/11/2021	20:00:00	19.066
683	11/11/2021	21:00:00	19.045
684	11/11/2021	22:00:00	19.077
685	11/11/2021	23:00:00	19.024
686	12/11/2021	00:00:00	19.045
687	12/11/2021	01:00:00	19.034
688	12/11/2021	02:00:00	19.024
689	12/11/2021	03:00:00	19.024
690	12/11/2021	04:00:00	19.120
691	12/11/2021	05:00:00	19.206
692	12/11/2021	06:00:00	19.206
693	12/11/2021	07:00:00	19.217
694	12/11/2021	08:00:00	19.238
695	12/11/2021	09:00:00	19.227
696	12/11/2021	10:00:00	19.238
697	12/11/2021	11:00:00	19.270
698	12/11/2021	12:00:00	19.131
699	12/11/2021	13:00:00	19.034
700	12/11/2021	14:00:00	19.013
701	12/11/2021	15:00:00	19.045
702	12/11/2021	16:00:00	19.045
703	12/11/2021	17:00:00	19.045
704	12/11/2021	18:00:00	19.013
705	12/11/2021	19:00:00	18.981
706	12/11/2021	20:00:00	19.002
707	12/11/2021	21:00:00	19.045
708	12/11/2021	22:00:00	19.088
709	12/11/2021	23:00:00	19.131
710	13/11/2021	00:00:00	19.109
711	13/11/2021	01:00:00	19.131
712	13/11/2021	02:00:00	19.206
713	13/11/2021	03:00:00	19.217
714	13/11/2021	04:00:00	19.109
715	13/11/2021	05:00:00	19.184
