"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador separado (LGR S/N: 21175380 SEN S/N: 21175380 ""Acoplador adjunto (LGR S/N: 21175380 SEN S/N: 21175380 ""Host conectado (LGR S/N: 21175380 SEN S/N: 21175380 ""Final de archivo (LGR S/N: 21175380 SEN S/N: 21175380"			
196	22/10/2021	15:00:00	19.260
197	22/10/2021	16:00:00	19.109
198	22/10/2021	17:00:00	19.099
199	22/10/2021	18:00:00	19.152
200	22/10/2021	19:00:00	19.206
201	22/10/2021	20:00:00	19.088
202	22/10/2021	21:00:00	19.152
203	22/10/2021	22:00:00	19.174
204	22/10/2021	23:00:00	19.163
205	23/10/2021	00:00:00	19.077
206	23/10/2021	01:00:00	19.066
207	23/10/2021	02:00:00	19.034
208	23/10/2021	03:00:00	19.024
209	23/10/2021	04:00:00	19.056
210	23/10/2021	05:00:00	18.970
211	23/10/2021	06:00:00	18.906
212	23/10/2021	07:00:00	18.959
213	23/10/2021	08:00:00	18.981
214	23/10/2021	09:00:00	18.981
215	23/10/2021	10:00:00	18.938
216	23/10/2021	11:00:00	19.056
217	23/10/2021	12:00:00	19.195
218	23/10/2021	13:00:00	19.066
219	23/10/2021	14:00:00	19.131
220	23/10/2021	15:00:00	19.249
221	23/10/2021	16:00:00	19.335
222	23/10/2021	17:00:00	19.217
223	23/10/2021	18:00:00	19.152
224	23/10/2021	19:00:00	19.152
225	23/10/2021	20:00:00	19.152
226	23/10/2021	21:00:00	19.163
227	23/10/2021	22:00:00	19.292
228	23/10/2021	23:00:00	19.420
229	24/10/2021	00:00:00	19.624
230	24/10/2021	01:00:00	19.753
231	24/10/2021	02:00:00	19.817
232	24/10/2021	03:00:00	19.828
233	24/10/2021	04:00:00	19.828
234	24/10/2021	05:00:00	19.806
235	24/10/2021	06:00:00	19.656
236	24/10/2021	07:00:00	19.710
237	24/10/2021	08:00:00	19.721
238	24/10/2021	09:00:00	19.710
239	24/10/2021	10:00:00	19.689
240	24/10/2021	11:00:00	19.774
241	24/10/2021	12:00:00	19.806
242	24/10/2021	13:00:00	19.839
243	24/10/2021	14:00:00	19.753
244	24/10/2021	15:00:00	19.796
245	24/10/2021	16:00:00	19.731
246	24/10/2021	17:00:00	19.731
247	24/10/2021	18:00:00	19.689
248	24/10/2021	19:00:00	19.667
249	24/10/2021	20:00:00	19.624
250	24/10/2021	21:00:00	19.635
251	24/10/2021	22:00:00	19.571
252	24/10/2021	23:00:00	19.581
253	25/10/2021	00:00:00	19.592
254	25/10/2021	01:00:00	19.560
255	25/10/2021	02:00:00	19.431
256	25/10/2021	03:00:00	19.420
257	25/10/2021	04:00:00	19.410
258	25/10/2021	05:00:00	19.410
259	25/10/2021	06:00:00	19.377
260	25/10/2021	07:00:00	19.388
261	25/10/2021	08:00:00	19.420
262	25/10/2021	09:00:00	19.410
263	25/10/2021	10:00:00	19.453
264	25/10/2021	11:00:00	19.442
265	25/10/2021	12:00:00	19.463
266	25/10/2021	13:00:00	19.485
267	25/10/2021	14:00:00	19.431
268	25/10/2021	15:00:00	19.420
269	25/10/2021	16:00:00	19.345
270	25/10/2021	17:00:00	19.335
271	25/10/2021	18:00:00	19.324
272	25/10/2021	19:00:00	19.324
273	25/10/2021	20:00:00	19.377
274	25/10/2021	21:00:00	19.377
275	25/10/2021	22:00:00	19.335
276	25/10/2021	23:00:00	19.388
277	26/10/2021	00:00:00	19.292
278	26/10/2021	01:00:00	19.324
279	26/10/2021	02:00:00	19.335
280	26/10/2021	03:00:00	19.335
281	26/10/2021	04:00:00	19.335
282	26/10/2021	05:00:00	19.313
283	26/10/2021	06:00:00	19.324
284	26/10/2021	07:00:00	19.324
285	26/10/2021	08:00:00	19.313
286	26/10/2021	09:00:00	19.313
287	26/10/2021	10:00:00	19.345
288	26/10/2021	11:00:00	19.420
289	26/10/2021	12:00:00	19.453
290	26/10/2021	13:00:00	19.463
291	26/10/2021	14:00:00	19.410
292	26/10/2021	15:00:00	19.420
293	26/10/2021	16:00:00	19.410
294	26/10/2021	17:00:00	19.431
295	26/10/2021	18:00:00	19.388
296	26/10/2021	19:00:00	19.367
297	26/10/2021	20:00:00	19.377
298	26/10/2021	21:00:00	19.377
299	26/10/2021	22:00:00	19.356
300	26/10/2021	23:00:00	19.356
301	27/10/2021	00:00:00	19.345
302	27/10/2021	01:00:00	19.324
303	27/10/2021	02:00:00	19.313
304	27/10/2021	03:00:00	19.302
305	27/10/2021	04:00:00	19.292
306	27/10/2021	05:00:00	19.302
307	27/10/2021	06:00:00	19.313
308	27/10/2021	07:00:00	19.238
309	27/10/2021	08:00:00	19.270
310	27/10/2021	09:00:00	19.302
311	27/10/2021	10:00:00	19.356
312	27/10/2021	11:00:00	19.399
313	27/10/2021	12:00:00	19.453
314	27/10/2021	13:00:00	19.506
315	27/10/2021	14:00:00	19.485
316	27/10/2021	15:00:00	19.528
317	27/10/2021	16:00:00	19.549
318	27/10/2021	17:00:00	19.517
319	27/10/2021	18:00:00	19.495
320	27/10/2021	19:00:00	19.485
321	27/10/2021	20:00:00	19.592
322	27/10/2021	21:00:00	19.538
323	27/10/2021	22:00:00	19.538
324	27/10/2021	23:00:00	19.538
325	28/10/2021	00:00:00	19.549
326	28/10/2021	01:00:00	19.592
327	28/10/2021	02:00:00	19.581
328	28/10/2021	03:00:00	19.571
329	28/10/2021	04:00:00	19.560
330	28/10/2021	05:00:00	19.549
331	28/10/2021	06:00:00	19.517
332	28/10/2021	07:00:00	19.517
333	28/10/2021	08:00:00	19.506
334	28/10/2021	09:00:00	19.528
335	28/10/2021	10:00:00	19.517
336	28/10/2021	11:00:00	19.581
337	28/10/2021	12:00:00	19.571
338	28/10/2021	13:00:00	19.581
339	28/10/2021	14:00:00	19.560
340	28/10/2021	15:00:00	19.517
341	28/10/2021	16:00:00	19.474
342	28/10/2021	17:00:00	19.560
343	28/10/2021	18:00:00	19.549
344	28/10/2021	19:00:00	19.549
345	28/10/2021	20:00:00	19.528
346	28/10/2021	21:00:00	19.485
347	28/10/2021	22:00:00	19.485
348	28/10/2021	23:00:00	19.431
349	29/10/2021	00:00:00	19.485
350	29/10/2021	01:00:00	19.495
351	29/10/2021	02:00:00	19.485
352	29/10/2021	03:00:00	19.463
353	29/10/2021	04:00:00	19.431
354	29/10/2021	05:00:00	19.356
355	29/10/2021	06:00:00	19.302
356	29/10/2021	07:00:00	19.313
357	29/10/2021	08:00:00	19.463
358	29/10/2021	09:00:00	19.356
359	29/10/2021	10:00:00	19.377
360	29/10/2021	11:00:00	19.656
361	29/10/2021	12:00:00	19.463
362	29/10/2021	13:00:00	19.592
363	29/10/2021	14:00:00	19.753
364	29/10/2021	15:00:00	19.624
365	29/10/2021	16:00:00	19.528
366	29/10/2021	17:00:00	19.571
367	29/10/2021	18:00:00	19.560
368	29/10/2021	19:00:00	19.549
369	29/10/2021	20:00:00	19.538
370	29/10/2021	21:00:00	19.420
371	29/10/2021	22:00:00	19.399
372	29/10/2021	23:00:00	19.410
373	30/10/2021	00:00:00	19.410
374	30/10/2021	01:00:00	19.388
375	30/10/2021	02:00:00	19.431
376	30/10/2021	03:00:00	19.388
377	30/10/2021	04:00:00	19.420
378	30/10/2021	05:00:00	19.474
379	30/10/2021	06:00:00	19.485
380	30/10/2021	07:00:00	19.495
381	30/10/2021	08:00:00	19.495
382	30/10/2021	09:00:00	19.302
383	30/10/2021	10:00:00	19.538
384	30/10/2021	11:00:00	19.560
385	30/10/2021	12:00:00	19.356
386	30/10/2021	13:00:00	19.313
387	30/10/2021	14:00:00	19.324
388	30/10/2021	15:00:00	19.281
389	30/10/2021	16:00:00	19.260
390	30/10/2021	17:00:00	19.163
391	30/10/2021	18:00:00	19.152
392	30/10/2021	19:00:00	19.142
393	30/10/2021	20:00:00	19.099
394	30/10/2021	21:00:00	19.131
395	30/10/2021	22:00:00	19.099
396	30/10/2021	23:00:00	19.109
397	31/10/2021	00:00:00	19.066
398	31/10/2021	01:00:00	19.066
399	31/10/2021	02:00:00	19.099
400	31/10/2021	02:00:00	19.131
401	31/10/2021	03:00:00	19.131
402	31/10/2021	04:00:00	19.142
403	31/10/2021	05:00:00	19.152
404	31/10/2021	06:00:00	19.152
405	31/10/2021	07:00:00	19.163
406	31/10/2021	08:00:00	19.152
407	31/10/2021	09:00:00	19.131
408	31/10/2021	10:00:00	19.131
409	31/10/2021	11:00:00	19.174
410	31/10/2021	12:00:00	19.152
411	31/10/2021	13:00:00	19.163
412	31/10/2021	14:00:00	19.034
413	31/10/2021	15:00:00	19.120
414	31/10/2021	16:00:00	19.120
415	31/10/2021	17:00:00	19.120
416	31/10/2021	18:00:00	19.109
417	31/10/2021	19:00:00	19.077
418	31/10/2021	20:00:00	19.088
419	31/10/2021	21:00:00	19.066
420	31/10/2021	22:00:00	19.077
421	31/10/2021	23:00:00	19.066
422	01/11/2021	00:00:00	19.066
423	01/11/2021	01:00:00	19.034
424	01/11/2021	02:00:00	19.066
425	01/11/2021	03:00:00	19.227
426	01/11/2021	04:00:00	19.302
427	01/11/2021	05:00:00	19.356
428	01/11/2021	06:00:00	19.377
429	01/11/2021	07:00:00	19.431
430	01/11/2021	08:00:00	19.420
431	01/11/2021	09:00:00	19.463
432	01/11/2021	10:00:00	19.453
433	01/11/2021	11:00:00	19.453
434	01/11/2021	12:00:00	19.463
435	01/11/2021	13:00:00	19.463
436	01/11/2021	14:00:00	19.463
437	01/11/2021	15:00:00	19.485
438	01/11/2021	16:00:00	19.485
439	01/11/2021	17:00:00	19.485
440	01/11/2021	18:00:00	19.453
441	01/11/2021	19:00:00	19.463
442	01/11/2021	20:00:00	19.431
443	01/11/2021	21:00:00	19.163
444	01/11/2021	22:00:00	19.292
445	01/11/2021	23:00:00	19.238
446	02/11/2021	00:00:00	19.238
447	02/11/2021	01:00:00	19.249
448	02/11/2021	02:00:00	19.335
449	02/11/2021	03:00:00	19.377
450	02/11/2021	04:00:00	19.399
451	02/11/2021	05:00:00	19.399
452	02/11/2021	06:00:00	19.377
453	02/11/2021	07:00:00	19.356
454	02/11/2021	08:00:00	19.377
455	02/11/2021	09:00:00	19.442
456	02/11/2021	10:00:00	19.485
457	02/11/2021	11:00:00	19.485
458	02/11/2021	12:00:00	19.485
459	02/11/2021	13:00:00	19.388
460	02/11/2021	14:00:00	19.131
461	02/11/2021	15:00:00	19.174
462	02/11/2021	16:00:00	19.152
463	02/11/2021	17:00:00	19.184
464	02/11/2021	18:00:00	19.292
465	02/11/2021	19:00:00	19.313
466	02/11/2021	20:00:00	19.324
467	02/11/2021	21:00:00	19.313
468	02/11/2021	22:00:00	19.302
469	02/11/2021	23:00:00	19.442
470	03/11/2021	00:00:00	19.613
471	03/11/2021	01:00:00	19.624
472	03/11/2021	02:00:00	19.603
473	03/11/2021	03:00:00	19.624
474	03/11/2021	04:00:00	19.624
475	03/11/2021	05:00:00	19.603
476	03/11/2021	06:00:00	19.613
477	03/11/2021	07:00:00	19.517
478	03/11/2021	08:00:00	19.538
479	03/11/2021	09:00:00	19.485
480	03/11/2021	10:00:00	19.377
481	03/11/2021	11:00:00	19.302
482	03/11/2021	12:00:00	19.281
483	03/11/2021	13:00:00	19.270
484	03/11/2021	14:00:00	19.410
485	03/11/2021	15:00:00	19.463
486	03/11/2021	16:00:00	19.474
487	03/11/2021	17:00:00	19.495
488	03/11/2021	18:00:00	19.506
489	03/11/2021	19:00:00	19.485
490	03/11/2021	20:00:00	19.495
491	03/11/2021	21:00:00	19.474
492	03/11/2021	22:00:00	19.453
493	03/11/2021	23:00:00	19.420
494	04/11/2021	00:00:00	19.324
495	04/11/2021	01:00:00	19.302
496	04/11/2021	02:00:00	19.292
497	04/11/2021	03:00:00	19.249
498	04/11/2021	04:00:00	19.260
499	04/11/2021	05:00:00	19.217
500	04/11/2021	06:00:00	19.238
501	04/11/2021	07:00:00	19.260
502	04/11/2021	08:00:00	19.270
503	04/11/2021	09:00:00	19.313
504	04/11/2021	10:00:00	19.356
505	04/11/2021	11:00:00	19.356
506	04/11/2021	12:00:00	19.453
507	04/11/2021	13:00:00	19.410
508	04/11/2021	14:00:00	19.292
509	04/11/2021	15:00:00	19.260
510	04/11/2021	16:00:00	19.260
511	04/11/2021	17:00:00	19.249
512	04/11/2021	18:00:00	19.249
513	04/11/2021	19:00:00	19.227
514	04/11/2021	20:00:00	19.249
515	04/11/2021	21:00:00	19.227
516	04/11/2021	22:00:00	19.238
517	04/11/2021	23:00:00	19.270
518	05/11/2021	00:00:00	19.270
519	05/11/2021	01:00:00	19.281
520	05/11/2021	02:00:00	19.260
521	05/11/2021	03:00:00	19.270
522	05/11/2021	04:00:00	19.260
523	05/11/2021	05:00:00	19.281
524	05/11/2021	06:00:00	19.302
525	05/11/2021	07:00:00	19.292
526	05/11/2021	08:00:00	19.302
527	05/11/2021	09:00:00	19.302
528	05/11/2021	10:00:00	19.260
529	05/11/2021	11:00:00	19.238
530	05/11/2021	12:00:00	19.227
531	05/11/2021	13:00:00	19.227
532	05/11/2021	14:00:00	19.281
533	05/11/2021	15:00:00	19.270
534	05/11/2021	16:00:00	19.249
535	05/11/2021	17:00:00	19.217
536	05/11/2021	18:00:00	19.217
537	05/11/2021	19:00:00	19.217
538	05/11/2021	20:00:00	19.217
539	05/11/2021	21:00:00	19.217
540	05/11/2021	22:00:00	19.184
541	05/11/2021	23:00:00	19.142
542	06/11/2021	00:00:00	19.206
543	06/11/2021	01:00:00	19.152
544	06/11/2021	02:00:00	19.217
545	06/11/2021	03:00:00	19.217
546	06/11/2021	04:00:00	19.163
547	06/11/2021	05:00:00	19.195
548	06/11/2021	06:00:00	19.217
549	06/11/2021	07:00:00	19.227
550	06/11/2021	08:00:00	19.270
551	06/11/2021	09:00:00	19.302
552	06/11/2021	10:00:00	19.356
553	06/11/2021	11:00:00	19.388
554	06/11/2021	12:00:00	19.399
555	06/11/2021	13:00:00	19.442
556	06/11/2021	14:00:00	19.442
557	06/11/2021	15:00:00	19.410
558	06/11/2021	16:00:00	19.377
559	06/11/2021	17:00:00	19.367
560	06/11/2021	18:00:00	19.345
561	06/11/2021	19:00:00	19.356
562	06/11/2021	20:00:00	19.335
563	06/11/2021	21:00:00	19.313
564	06/11/2021	22:00:00	19.292
565	06/11/2021	23:00:00	19.302
566	07/11/2021	00:00:00	19.292
567	07/11/2021	01:00:00	19.313
568	07/11/2021	02:00:00	19.249
569	07/11/2021	03:00:00	19.238
570	07/11/2021	04:00:00	19.270
571	07/11/2021	05:00:00	19.270
572	07/11/2021	06:00:00	19.249
573	07/11/2021	07:00:00	19.206
574	07/11/2021	08:00:00	19.227
575	07/11/2021	09:00:00	19.249
576	07/11/2021	10:00:00	19.249
577	07/11/2021	11:00:00	19.249
578	07/11/2021	12:00:00	19.249
579	07/11/2021	13:00:00	19.249
580	07/11/2021	14:00:00	19.249
581	07/11/2021	15:00:00	19.238
582	07/11/2021	16:00:00	19.227
583	07/11/2021	17:00:00	19.238
584	07/11/2021	18:00:00	19.217
585	07/11/2021	19:00:00	19.238
586	07/11/2021	20:00:00	19.206
587	07/11/2021	21:00:00	19.120
588	07/11/2021	22:00:00	19.163
589	07/11/2021	23:00:00	19.152
590	08/11/2021	00:00:00	19.045
591	08/11/2021	01:00:00	19.024
592	08/11/2021	02:00:00	19.024
593	08/11/2021	03:00:00	19.109
594	08/11/2021	04:00:00	19.152
595	08/11/2021	05:00:00	19.120
596	08/11/2021	06:00:00	19.131
597	08/11/2021	07:00:00	19.120
598	08/11/2021	08:00:00	19.152
599	08/11/2021	09:00:00	19.152
600	08/11/2021	10:00:00	19.152
601	08/11/2021	11:00:00	19.238
602	08/11/2021	12:00:00	19.206
603	08/11/2021	13:00:00	19.120
604	08/11/2021	14:00:00	19.238
605	08/11/2021	15:00:00	19.217
606	08/11/2021	16:00:00	19.238
607	08/11/2021	17:00:00	19.249
608	08/11/2021	18:00:00	19.260
609	08/11/2021	19:00:00	19.249
610	08/11/2021	20:00:00	19.217
611	08/11/2021	21:00:00	19.131
612	08/11/2021	22:00:00	19.142
613	08/11/2021	23:00:00	19.217
614	09/11/2021	00:00:00	19.270
615	09/11/2021	01:00:00	19.249
616	09/11/2021	02:00:00	19.217
617	09/11/2021	03:00:00	19.217
618	09/11/2021	04:00:00	19.184
619	09/11/2021	05:00:00	19.206
620	09/11/2021	06:00:00	19.184
621	09/11/2021	07:00:00	19.174
622	09/11/2021	08:00:00	19.184
623	09/11/2021	09:00:00	19.217
624	09/11/2021	10:00:00	19.217
625	09/11/2021	11:00:00	19.260
626	09/11/2021	12:00:00	19.238
627	09/11/2021	13:00:00	19.217
628	09/11/2021	14:00:00	19.249
629	09/11/2021	15:00:00	19.217
630	09/11/2021	16:00:00	19.217
631	09/11/2021	17:00:00	19.184
632	09/11/2021	18:00:00	19.184
633	09/11/2021	19:00:00	19.163
634	09/11/2021	20:00:00	19.163
635	09/11/2021	21:00:00	19.131
636	09/11/2021	22:00:00	19.142
637	09/11/2021	23:00:00	19.142
638	10/11/2021	00:00:00	19.142
639	10/11/2021	01:00:00	19.120
640	10/11/2021	02:00:00	19.077
641	10/11/2021	03:00:00	19.099
642	10/11/2021	04:00:00	19.088
643	10/11/2021	05:00:00	19.099
644	10/11/2021	06:00:00	19.088
645	10/11/2021	07:00:00	19.099
646	10/11/2021	08:00:00	19.099
647	10/11/2021	09:00:00	19.077
648	10/11/2021	10:00:00	19.088
649	10/11/2021	11:00:00	19.099
650	10/11/2021	12:00:00	19.077
651	10/11/2021	13:00:00	19.066
652	10/11/2021	14:00:00	19.077
653	10/11/2021	15:00:00	19.066
654	10/11/2021	16:00:00	19.045
655	10/11/2021	17:00:00	19.034
656	10/11/2021	18:00:00	19.013
657	10/11/2021	19:00:00	19.024
658	10/11/2021	20:00:00	19.002
659	10/11/2021	21:00:00	18.981
660	10/11/2021	22:00:00	19.002
661	10/11/2021	23:00:00	19.013
662	11/11/2021	00:00:00	19.002
663	11/11/2021	01:00:00	19.002
664	11/11/2021	02:00:00	18.991
665	11/11/2021	03:00:00	18.981
666	11/11/2021	04:00:00	18.970
667	11/11/2021	05:00:00	19.002
668	11/11/2021	06:00:00	18.970
669	11/11/2021	07:00:00	18.959
670	11/11/2021	08:00:00	18.970
671	11/11/2021	09:00:00	18.981
672	11/11/2021	10:00:00	18.991
673	11/11/2021	11:00:00	19.034
674	11/11/2021	12:00:00	19.013
675	11/11/2021	13:00:00	19.013
676	11/11/2021	14:00:00	19.066
677	11/11/2021	15:00:00	19.077
678	11/11/2021	16:00:00	19.066
679	11/11/2021	17:00:00	19.066
680	11/11/2021	18:00:00	19.088
681	11/11/2021	19:00:00	19.088
682	11/11/2021	20:00:00	19.077
683	11/11/2021	21:00:00	19.066
684	11/11/2021	22:00:00	19.056
685	11/11/2021	23:00:00	19.066
686	12/11/2021	00:00:00	19.034
687	12/11/2021	01:00:00	19.056
688	12/11/2021	02:00:00	19.163
689	12/11/2021	03:00:00	19.152
690	12/11/2021	04:00:00	19.184
691	12/11/2021	05:00:00	19.206
692	12/11/2021	06:00:00	19.195
693	12/11/2021	07:00:00	19.206
694	12/11/2021	08:00:00	19.238
695	12/11/2021	09:00:00	19.249
696	12/11/2021	10:00:00	19.238
697	12/11/2021	11:00:00	19.281
698	12/11/2021	12:00:00	19.313
699	12/11/2021	13:00:00	19.270
700	12/11/2021	14:00:00	19.260
701	12/11/2021	15:00:00	19.270
702	12/11/2021	16:00:00	19.270
703	12/11/2021	17:00:00	19.270
704	12/11/2021	18:00:00	19.270
705	12/11/2021	19:00:00	19.227
706	12/11/2021	20:00:00	19.206
707	12/11/2021	21:00:00	19.217
708	12/11/2021	22:00:00	19.195
709	12/11/2021	23:00:00	19.184
710	13/11/2021	00:00:00	19.217
711	13/11/2021	01:00:00	19.195
712	13/11/2021	02:00:00	19.195
713	13/11/2021	03:00:00	19.217
714	13/11/2021	04:00:00	19.206
715	13/11/2021	05:00:00	19.227
