"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175362 SEN S/N: 21175379 ""Acoplador separado (LGR S/N: 21175379 SEN S/N: 21175379 ""Acoplador adjunto (LGR S/N: 21175379 SEN S/N: 21175379 ""Host conectado (LGR S/N: 21175379 SEN S/N: 21175379 ""Final de archivo (LGR S/N: 21175379 SEN S/N: 21175379"			
280	26/10/2021	03:00:00	19.227
281	26/10/2021	04:00:00	19.227
282	26/10/2021	05:00:00	19.217
283	26/10/2021	06:00:00	19.206
284	26/10/2021	07:00:00	19.206
285	26/10/2021	08:00:00	19.217
286	26/10/2021	09:00:00	19.238
287	26/10/2021	10:00:00	19.217
288	26/10/2021	11:00:00	19.302
289	26/10/2021	12:00:00	19.292
290	26/10/2021	13:00:00	19.270
291	26/10/2021	14:00:00	19.270
292	26/10/2021	15:00:00	19.281
293	26/10/2021	16:00:00	19.292
294	26/10/2021	17:00:00	19.281
295	26/10/2021	18:00:00	19.324
296	26/10/2021	19:00:00	19.238
297	26/10/2021	20:00:00	19.281
298	26/10/2021	21:00:00	19.238
299	26/10/2021	22:00:00	19.238
300	26/10/2021	23:00:00	19.217
301	27/10/2021	00:00:00	19.217
302	27/10/2021	01:00:00	19.217
303	27/10/2021	02:00:00	19.217
304	27/10/2021	03:00:00	19.184
305	27/10/2021	04:00:00	19.163
306	27/10/2021	05:00:00	19.184
307	27/10/2021	06:00:00	19.163
308	27/10/2021	07:00:00	19.142
309	27/10/2021	08:00:00	19.174
310	27/10/2021	09:00:00	19.195
311	27/10/2021	10:00:00	19.217
312	27/10/2021	11:00:00	19.270
313	27/10/2021	12:00:00	19.345
314	27/10/2021	13:00:00	19.367
315	27/10/2021	14:00:00	19.410
316	27/10/2021	15:00:00	19.442
317	27/10/2021	16:00:00	19.431
318	27/10/2021	17:00:00	19.420
319	27/10/2021	18:00:00	19.420
320	27/10/2021	19:00:00	19.453
321	27/10/2021	20:00:00	19.463
322	27/10/2021	21:00:00	19.463
323	27/10/2021	22:00:00	19.463
324	27/10/2021	23:00:00	19.463
325	28/10/2021	00:00:00	19.453
326	28/10/2021	01:00:00	19.453
327	28/10/2021	02:00:00	19.442
328	28/10/2021	03:00:00	19.453
329	28/10/2021	04:00:00	19.420
330	28/10/2021	05:00:00	19.420
331	28/10/2021	06:00:00	19.431
332	28/10/2021	07:00:00	19.399
333	28/10/2021	08:00:00	19.420
334	28/10/2021	09:00:00	19.388
335	28/10/2021	10:00:00	19.388
336	28/10/2021	11:00:00	19.463
337	28/10/2021	12:00:00	19.485
338	28/10/2021	13:00:00	19.538
339	28/10/2021	14:00:00	19.410
340	28/10/2021	15:00:00	19.367
341	28/10/2021	16:00:00	19.335
342	28/10/2021	17:00:00	19.453
343	28/10/2021	18:00:00	19.410
344	28/10/2021	19:00:00	19.442
345	28/10/2021	20:00:00	19.420
346	28/10/2021	21:00:00	19.377
347	28/10/2021	22:00:00	19.367
348	28/10/2021	23:00:00	19.324
349	29/10/2021	00:00:00	19.388
350	29/10/2021	01:00:00	19.420
351	29/10/2021	02:00:00	19.420
352	29/10/2021	03:00:00	19.453
353	29/10/2021	04:00:00	19.442
354	29/10/2021	05:00:00	19.431
355	29/10/2021	06:00:00	19.431
356	29/10/2021	07:00:00	19.463
357	29/10/2021	08:00:00	19.453
358	29/10/2021	09:00:00	19.442
359	29/10/2021	10:00:00	19.453
360	29/10/2021	11:00:00	19.571
361	29/10/2021	12:00:00	19.592
362	29/10/2021	13:00:00	19.613
363	29/10/2021	14:00:00	19.613
364	29/10/2021	15:00:00	19.571
365	29/10/2021	16:00:00	19.517
366	29/10/2021	17:00:00	19.485
367	29/10/2021	18:00:00	19.485
368	29/10/2021	19:00:00	19.474
369	29/10/2021	20:00:00	19.453
370	29/10/2021	21:00:00	19.367
371	29/10/2021	22:00:00	19.410
372	29/10/2021	23:00:00	19.324
373	30/10/2021	00:00:00	19.324
374	30/10/2021	01:00:00	19.313
375	30/10/2021	02:00:00	19.388
376	30/10/2021	03:00:00	19.377
377	30/10/2021	04:00:00	19.377
378	30/10/2021	05:00:00	19.388
379	30/10/2021	06:00:00	19.388
380	30/10/2021	07:00:00	19.367
381	30/10/2021	08:00:00	19.399
382	30/10/2021	09:00:00	19.399
383	30/10/2021	10:00:00	19.420
384	30/10/2021	11:00:00	19.399
385	30/10/2021	12:00:00	19.442
386	30/10/2021	13:00:00	19.324
387	30/10/2021	14:00:00	19.184
388	30/10/2021	15:00:00	19.184
389	30/10/2021	16:00:00	19.152
390	30/10/2021	17:00:00	19.120
391	30/10/2021	18:00:00	19.066
392	30/10/2021	19:00:00	19.002
393	30/10/2021	20:00:00	19.088
394	30/10/2021	21:00:00	19.045
395	30/10/2021	22:00:00	18.948
396	30/10/2021	23:00:00	18.970
397	31/10/2021	00:00:00	18.948
398	31/10/2021	01:00:00	18.981
399	31/10/2021	02:00:00	18.948
400	31/10/2021	02:00:00	19.002
401	31/10/2021	03:00:00	19.045
402	31/10/2021	04:00:00	19.034
403	31/10/2021	05:00:00	19.034
404	31/10/2021	06:00:00	19.056
405	31/10/2021	07:00:00	19.056
406	31/10/2021	08:00:00	19.056
407	31/10/2021	09:00:00	18.981
408	31/10/2021	10:00:00	19.024
409	31/10/2021	11:00:00	19.056
410	31/10/2021	12:00:00	19.034
411	31/10/2021	13:00:00	19.013
412	31/10/2021	14:00:00	18.873
413	31/10/2021	15:00:00	19.002
414	31/10/2021	16:00:00	18.970
415	31/10/2021	17:00:00	19.002
416	31/10/2021	18:00:00	18.991
417	31/10/2021	19:00:00	18.927
418	31/10/2021	20:00:00	18.959
419	31/10/2021	21:00:00	18.959
420	31/10/2021	22:00:00	18.959
421	31/10/2021	23:00:00	18.959
422	01/11/2021	00:00:00	18.938
423	01/11/2021	01:00:00	18.927
424	01/11/2021	02:00:00	18.981
425	01/11/2021	03:00:00	19.099
426	01/11/2021	04:00:00	19.206
427	01/11/2021	05:00:00	19.270
428	01/11/2021	06:00:00	19.281
429	01/11/2021	07:00:00	19.313
430	01/11/2021	08:00:00	19.302
431	01/11/2021	09:00:00	19.324
432	01/11/2021	10:00:00	19.324
433	01/11/2021	11:00:00	19.356
434	01/11/2021	12:00:00	19.345
435	01/11/2021	13:00:00	19.345
436	01/11/2021	14:00:00	19.345
437	01/11/2021	15:00:00	19.377
438	01/11/2021	16:00:00	19.345
439	01/11/2021	17:00:00	19.356
440	01/11/2021	18:00:00	19.356
441	01/11/2021	19:00:00	19.356
442	01/11/2021	20:00:00	19.324
443	01/11/2021	21:00:00	19.077
444	01/11/2021	22:00:00	19.206
445	01/11/2021	23:00:00	19.109
446	02/11/2021	00:00:00	19.163
447	02/11/2021	01:00:00	19.174
448	02/11/2021	02:00:00	19.260
449	02/11/2021	03:00:00	19.302
450	02/11/2021	04:00:00	19.270
451	02/11/2021	05:00:00	19.270
452	02/11/2021	06:00:00	19.270
453	02/11/2021	07:00:00	19.249
454	02/11/2021	08:00:00	19.302
455	02/11/2021	09:00:00	19.335
456	02/11/2021	10:00:00	19.324
457	02/11/2021	11:00:00	19.335
458	02/11/2021	12:00:00	19.324
459	02/11/2021	13:00:00	19.217
460	02/11/2021	14:00:00	19.045
461	02/11/2021	15:00:00	19.066
462	02/11/2021	16:00:00	19.045
463	02/11/2021	17:00:00	19.131
464	02/11/2021	18:00:00	19.206
465	02/11/2021	19:00:00	19.195
466	02/11/2021	20:00:00	19.206
467	02/11/2021	21:00:00	19.206
468	02/11/2021	22:00:00	19.281
469	02/11/2021	23:00:00	19.399
470	03/11/2021	00:00:00	19.495
471	03/11/2021	01:00:00	19.528
472	03/11/2021	02:00:00	19.495
473	03/11/2021	03:00:00	19.506
474	03/11/2021	04:00:00	19.538
475	03/11/2021	05:00:00	19.517
476	03/11/2021	06:00:00	19.506
477	03/11/2021	07:00:00	19.463
478	03/11/2021	08:00:00	19.431
479	03/11/2021	09:00:00	19.420
480	03/11/2021	10:00:00	19.367
481	03/11/2021	11:00:00	19.281
482	03/11/2021	12:00:00	19.163
483	03/11/2021	13:00:00	19.152
484	03/11/2021	14:00:00	19.335
485	03/11/2021	15:00:00	19.356
486	03/11/2021	16:00:00	19.388
487	03/11/2021	17:00:00	19.388
488	03/11/2021	18:00:00	19.377
489	03/11/2021	19:00:00	19.377
490	03/11/2021	20:00:00	19.367
491	03/11/2021	21:00:00	19.367
492	03/11/2021	22:00:00	19.324
493	03/11/2021	23:00:00	19.292
494	04/11/2021	00:00:00	19.281
495	04/11/2021	01:00:00	19.238
496	04/11/2021	02:00:00	19.184
497	04/11/2021	03:00:00	19.174
498	04/11/2021	04:00:00	19.099
499	04/11/2021	05:00:00	19.109
500	04/11/2021	06:00:00	19.152
501	04/11/2021	07:00:00	19.152
502	04/11/2021	08:00:00	19.195
503	04/11/2021	09:00:00	19.184
504	04/11/2021	10:00:00	19.227
505	04/11/2021	11:00:00	19.270
506	04/11/2021	12:00:00	19.292
507	04/11/2021	13:00:00	19.292
508	04/11/2021	14:00:00	19.270
509	04/11/2021	15:00:00	19.270
510	04/11/2021	16:00:00	19.152
511	04/11/2021	17:00:00	19.206
512	04/11/2021	18:00:00	19.152
513	04/11/2021	19:00:00	19.088
514	04/11/2021	20:00:00	19.131
515	04/11/2021	21:00:00	19.099
516	04/11/2021	22:00:00	19.142
517	04/11/2021	23:00:00	19.142
518	05/11/2021	00:00:00	19.184
519	05/11/2021	01:00:00	19.174
520	05/11/2021	02:00:00	19.184
521	05/11/2021	03:00:00	19.142
522	05/11/2021	04:00:00	19.174
523	05/11/2021	05:00:00	19.184
524	05/11/2021	06:00:00	19.184
525	05/11/2021	07:00:00	19.174
526	05/11/2021	08:00:00	19.195
527	05/11/2021	09:00:00	19.184
528	05/11/2021	10:00:00	19.195
529	05/11/2021	11:00:00	19.131
530	05/11/2021	12:00:00	19.109
531	05/11/2021	13:00:00	19.109
532	05/11/2021	14:00:00	19.163
533	05/11/2021	15:00:00	19.152
534	05/11/2021	16:00:00	19.131
535	05/11/2021	17:00:00	19.120
536	05/11/2021	18:00:00	19.109
537	05/11/2021	19:00:00	19.120
538	05/11/2021	20:00:00	19.099
539	05/11/2021	21:00:00	19.066
540	05/11/2021	22:00:00	19.024
541	05/11/2021	23:00:00	19.013
542	06/11/2021	00:00:00	19.056
543	06/11/2021	01:00:00	19.024
544	06/11/2021	02:00:00	19.109
545	06/11/2021	03:00:00	19.088
546	06/11/2021	04:00:00	19.066
547	06/11/2021	05:00:00	19.056
548	06/11/2021	06:00:00	19.109
549	06/11/2021	07:00:00	19.142
550	06/11/2021	08:00:00	19.152
551	06/11/2021	09:00:00	19.163
552	06/11/2021	10:00:00	19.195
553	06/11/2021	11:00:00	19.238
554	06/11/2021	12:00:00	19.260
555	06/11/2021	13:00:00	19.281
556	06/11/2021	14:00:00	19.302
557	06/11/2021	15:00:00	19.292
558	06/11/2021	16:00:00	19.260
559	06/11/2021	17:00:00	19.260
560	06/11/2021	18:00:00	19.217
561	06/11/2021	19:00:00	19.238
562	06/11/2021	20:00:00	19.206
563	06/11/2021	21:00:00	19.184
564	06/11/2021	22:00:00	19.174
565	06/11/2021	23:00:00	19.163
566	07/11/2021	00:00:00	19.163
567	07/11/2021	01:00:00	19.174
568	07/11/2021	02:00:00	19.163
569	07/11/2021	03:00:00	19.163
570	07/11/2021	04:00:00	19.142
571	07/11/2021	05:00:00	19.142
572	07/11/2021	06:00:00	19.109
573	07/11/2021	07:00:00	19.099
574	07/11/2021	08:00:00	19.109
575	07/11/2021	09:00:00	19.120
576	07/11/2021	10:00:00	19.120
577	07/11/2021	11:00:00	19.152
578	07/11/2021	12:00:00	19.142
579	07/11/2021	13:00:00	19.152
580	07/11/2021	14:00:00	19.142
581	07/11/2021	15:00:00	19.120
582	07/11/2021	16:00:00	19.120
583	07/11/2021	17:00:00	19.120
584	07/11/2021	18:00:00	19.109
585	07/11/2021	19:00:00	19.131
586	07/11/2021	20:00:00	19.109
587	07/11/2021	21:00:00	19.013
588	07/11/2021	22:00:00	19.045
589	07/11/2021	23:00:00	19.002
590	08/11/2021	00:00:00	18.916
591	08/11/2021	01:00:00	18.906
592	08/11/2021	02:00:00	18.970
593	08/11/2021	03:00:00	19.002
594	08/11/2021	04:00:00	19.034
595	08/11/2021	05:00:00	19.024
596	08/11/2021	06:00:00	19.034
597	08/11/2021	07:00:00	19.002
598	08/11/2021	08:00:00	19.045
599	08/11/2021	09:00:00	19.045
600	08/11/2021	10:00:00	19.056
601	08/11/2021	11:00:00	19.099
602	08/11/2021	12:00:00	19.088
603	08/11/2021	13:00:00	19.109
604	08/11/2021	14:00:00	19.099
605	08/11/2021	15:00:00	19.109
606	08/11/2021	16:00:00	19.131
607	08/11/2021	17:00:00	19.142
608	08/11/2021	18:00:00	19.163
609	08/11/2021	19:00:00	19.163
610	08/11/2021	20:00:00	19.099
611	08/11/2021	21:00:00	19.056
612	08/11/2021	22:00:00	19.131
613	08/11/2021	23:00:00	19.131
614	09/11/2021	00:00:00	19.142
615	09/11/2021	01:00:00	19.109
616	09/11/2021	02:00:00	19.099
617	09/11/2021	03:00:00	19.109
618	09/11/2021	04:00:00	19.066
619	09/11/2021	05:00:00	19.088
620	09/11/2021	06:00:00	19.056
621	09/11/2021	07:00:00	19.066
622	09/11/2021	08:00:00	19.056
623	09/11/2021	09:00:00	19.077
624	09/11/2021	10:00:00	19.077
625	09/11/2021	11:00:00	19.109
626	09/11/2021	12:00:00	19.099
627	09/11/2021	13:00:00	19.109
628	09/11/2021	14:00:00	19.120
629	09/11/2021	15:00:00	19.109
630	09/11/2021	16:00:00	19.099
631	09/11/2021	17:00:00	19.066
632	09/11/2021	18:00:00	19.045
633	09/11/2021	19:00:00	19.045
634	09/11/2021	20:00:00	19.024
635	09/11/2021	21:00:00	19.013
636	09/11/2021	22:00:00	19.013
637	09/11/2021	23:00:00	19.024
638	10/11/2021	00:00:00	19.013
639	10/11/2021	01:00:00	18.991
640	10/11/2021	02:00:00	18.981
641	10/11/2021	03:00:00	18.959
642	10/11/2021	04:00:00	18.981
643	10/11/2021	05:00:00	18.981
644	10/11/2021	06:00:00	18.959
645	10/11/2021	07:00:00	18.970
646	10/11/2021	08:00:00	18.970
647	10/11/2021	09:00:00	18.970
648	10/11/2021	10:00:00	18.970
649	10/11/2021	11:00:00	18.959
650	10/11/2021	12:00:00	18.970
651	10/11/2021	13:00:00	18.959
652	10/11/2021	14:00:00	18.938
653	10/11/2021	15:00:00	18.938
654	10/11/2021	16:00:00	18.938
655	10/11/2021	17:00:00	18.916
656	10/11/2021	18:00:00	18.916
657	10/11/2021	19:00:00	18.895
658	10/11/2021	20:00:00	18.895
659	10/11/2021	21:00:00	18.895
660	10/11/2021	22:00:00	18.873
661	10/11/2021	23:00:00	18.895
662	11/11/2021	00:00:00	18.873
663	11/11/2021	01:00:00	18.873
664	11/11/2021	02:00:00	18.863
665	11/11/2021	03:00:00	18.852
666	11/11/2021	04:00:00	18.873
667	11/11/2021	05:00:00	18.873
668	11/11/2021	06:00:00	18.841
669	11/11/2021	07:00:00	18.841
670	11/11/2021	08:00:00	18.830
671	11/11/2021	09:00:00	18.852
672	11/11/2021	10:00:00	18.884
673	11/11/2021	11:00:00	18.895
674	11/11/2021	12:00:00	18.906
675	11/11/2021	13:00:00	18.916
676	11/11/2021	14:00:00	18.959
677	11/11/2021	15:00:00	18.948
678	11/11/2021	16:00:00	18.970
679	11/11/2021	17:00:00	18.959
680	11/11/2021	18:00:00	18.981
681	11/11/2021	19:00:00	18.981
682	11/11/2021	20:00:00	18.970
683	11/11/2021	21:00:00	18.948
684	11/11/2021	22:00:00	18.970
685	11/11/2021	23:00:00	19.002
686	12/11/2021	00:00:00	18.959
687	12/11/2021	01:00:00	19.013
688	12/11/2021	02:00:00	19.088
689	12/11/2021	03:00:00	19.066
690	12/11/2021	04:00:00	19.077
691	12/11/2021	05:00:00	19.109
692	12/11/2021	06:00:00	19.099
693	12/11/2021	07:00:00	19.099
694	12/11/2021	08:00:00	19.131
695	12/11/2021	09:00:00	19.131
696	12/11/2021	10:00:00	19.142
697	12/11/2021	11:00:00	19.142
698	12/11/2021	12:00:00	19.163
699	12/11/2021	13:00:00	19.152
700	12/11/2021	14:00:00	19.131
701	12/11/2021	15:00:00	19.163
702	12/11/2021	16:00:00	19.163
703	12/11/2021	17:00:00	19.142
704	12/11/2021	18:00:00	19.131
705	12/11/2021	19:00:00	19.120
706	12/11/2021	20:00:00	19.109
707	12/11/2021	21:00:00	19.099
708	12/11/2021	22:00:00	19.077
709	12/11/2021	23:00:00	19.088
710	13/11/2021	00:00:00	19.099
711	13/11/2021	01:00:00	19.088
712	13/11/2021	02:00:00	19.099
713	13/11/2021	03:00:00	19.099
714	13/11/2021	04:00:00	19.088
715	13/11/2021	05:00:00	19.088
