"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador separado (LGR S/N: 21175369 SEN S/N: 21175369 ""Acoplador adjunto (LGR S/N: 21175369 SEN S/N: 21175369 ""Host conectado (LGR S/N: 21175369 SEN S/N: 21175369 ""Final de archivo (LGR S/N: 21175369 SEN S/N: 21175369"			
134	20/10/2021	01:00:00	18.616
135	20/10/2021	02:00:00	18.863
136	20/10/2021	03:00:00	18.873
137	20/10/2021	04:00:00	19.066
138	20/10/2021	05:00:00	19.056
139	20/10/2021	06:00:00	18.981
140	20/10/2021	07:00:00	18.820
141	20/10/2021	08:00:00	19.002
142	20/10/2021	09:00:00	19.024
143	20/10/2021	10:00:00	19.056
144	20/10/2021	11:00:00	19.056
145	20/10/2021	12:00:00	19.045
146	20/10/2021	13:00:00	19.077
147	20/10/2021	14:00:00	19.066
148	20/10/2021	15:00:00	19.056
149	20/10/2021	16:00:00	19.024
150	20/10/2021	17:00:00	19.002
151	20/10/2021	18:00:00	19.002
152	20/10/2021	19:00:00	18.959
153	20/10/2021	20:00:00	18.916
154	20/10/2021	21:00:00	18.680
155	20/10/2021	22:00:00	18.423
156	20/10/2021	23:00:00	18.798
157	21/10/2021	00:00:00	18.959
158	21/10/2021	01:00:00	18.959
159	21/10/2021	02:00:00	18.659
160	21/10/2021	03:00:00	18.906
161	21/10/2021	04:00:00	18.927
162	21/10/2021	05:00:00	18.938
163	21/10/2021	06:00:00	18.959
164	21/10/2021	07:00:00	18.970
165	21/10/2021	08:00:00	18.927
166	21/10/2021	09:00:00	18.948
167	21/10/2021	10:00:00	18.938
168	21/10/2021	11:00:00	18.948
169	21/10/2021	12:00:00	18.938
170	21/10/2021	13:00:00	18.938
171	21/10/2021	14:00:00	18.927
172	21/10/2021	15:00:00	18.927
173	21/10/2021	16:00:00	18.863
174	21/10/2021	17:00:00	18.895
175	21/10/2021	18:00:00	18.927
176	21/10/2021	19:00:00	18.895
177	21/10/2021	20:00:00	19.024
178	21/10/2021	21:00:00	18.938
179	21/10/2021	22:00:00	18.788
180	21/10/2021	23:00:00	18.820
181	22/10/2021	00:00:00	18.723
182	22/10/2021	01:00:00	18.680
183	22/10/2021	02:00:00	18.830
184	22/10/2021	03:00:00	18.798
185	22/10/2021	04:00:00	18.798
186	22/10/2021	05:00:00	18.830
187	22/10/2021	06:00:00	18.820
188	22/10/2021	07:00:00	18.884
189	22/10/2021	08:00:00	18.906
190	22/10/2021	09:00:00	18.852
191	22/10/2021	10:00:00	18.938
192	22/10/2021	11:00:00	18.884
193	22/10/2021	12:00:00	18.916
194	22/10/2021	13:00:00	18.820
195	22/10/2021	14:00:00	18.927
196	22/10/2021	15:00:00	18.863
197	22/10/2021	16:00:00	18.927
198	22/10/2021	17:00:00	18.970
199	22/10/2021	18:00:00	18.916
200	22/10/2021	19:00:00	18.938
201	22/10/2021	20:00:00	18.906
202	22/10/2021	21:00:00	18.830
203	22/10/2021	22:00:00	18.852
204	22/10/2021	23:00:00	18.820
205	23/10/2021	00:00:00	18.798
206	23/10/2021	01:00:00	18.734
207	23/10/2021	02:00:00	18.841
208	23/10/2021	03:00:00	18.906
209	23/10/2021	04:00:00	18.777
210	23/10/2021	05:00:00	18.702
211	23/10/2021	06:00:00	18.616
212	23/10/2021	07:00:00	18.745
213	23/10/2021	08:00:00	18.702
214	23/10/2021	09:00:00	18.713
215	23/10/2021	10:00:00	18.777
216	23/10/2021	11:00:00	18.809
217	23/10/2021	12:00:00	18.852
218	23/10/2021	13:00:00	18.841
219	23/10/2021	14:00:00	18.895
220	23/10/2021	15:00:00	18.906
221	23/10/2021	16:00:00	18.938
222	23/10/2021	17:00:00	18.959
223	23/10/2021	18:00:00	18.938
224	23/10/2021	19:00:00	18.948
225	23/10/2021	20:00:00	18.959
226	23/10/2021	21:00:00	18.788
227	23/10/2021	22:00:00	19.120
228	23/10/2021	23:00:00	19.260
229	24/10/2021	00:00:00	18.830
230	24/10/2021	01:00:00	18.906
231	24/10/2021	02:00:00	19.056
232	24/10/2021	03:00:00	19.002
233	24/10/2021	04:00:00	19.045
234	24/10/2021	05:00:00	18.959
235	24/10/2021	06:00:00	18.830
236	24/10/2021	07:00:00	18.927
237	24/10/2021	08:00:00	18.959
238	24/10/2021	09:00:00	18.959
239	24/10/2021	10:00:00	18.927
240	24/10/2021	11:00:00	19.056
241	24/10/2021	12:00:00	19.109
242	24/10/2021	13:00:00	19.238
243	24/10/2021	14:00:00	19.163
244	24/10/2021	15:00:00	19.227
245	24/10/2021	16:00:00	19.195
246	24/10/2021	17:00:00	19.227
247	24/10/2021	18:00:00	19.142
248	24/10/2021	19:00:00	18.981
249	24/10/2021	20:00:00	18.938
250	24/10/2021	21:00:00	18.948
251	24/10/2021	22:00:00	18.970
252	24/10/2021	23:00:00	18.970
253	25/10/2021	00:00:00	18.991
254	25/10/2021	01:00:00	18.981
255	25/10/2021	02:00:00	19.292
256	25/10/2021	03:00:00	19.292
257	25/10/2021	04:00:00	19.270
258	25/10/2021	05:00:00	19.270
259	25/10/2021	06:00:00	19.206
260	25/10/2021	07:00:00	19.238
261	25/10/2021	08:00:00	19.184
262	25/10/2021	09:00:00	19.217
263	25/10/2021	10:00:00	19.249
264	25/10/2021	11:00:00	19.238
265	25/10/2021	12:00:00	19.056
266	25/10/2021	13:00:00	19.109
267	25/10/2021	14:00:00	19.174
268	25/10/2021	15:00:00	19.184
269	25/10/2021	16:00:00	19.206
270	25/10/2021	17:00:00	19.217
271	25/10/2021	18:00:00	19.206
272	25/10/2021	19:00:00	19.184
273	25/10/2021	20:00:00	19.238
274	25/10/2021	21:00:00	19.227
275	25/10/2021	22:00:00	19.099
276	25/10/2021	23:00:00	18.906
277	26/10/2021	00:00:00	19.163
278	26/10/2021	01:00:00	19.013
279	26/10/2021	02:00:00	18.948
280	26/10/2021	03:00:00	18.927
281	26/10/2021	04:00:00	18.970
282	26/10/2021	05:00:00	19.217
283	26/10/2021	06:00:00	19.184
284	26/10/2021	07:00:00	19.088
285	26/10/2021	08:00:00	18.927
286	26/10/2021	09:00:00	18.938
287	26/10/2021	10:00:00	18.906
288	26/10/2021	11:00:00	19.152
289	26/10/2021	12:00:00	18.938
290	26/10/2021	13:00:00	18.766
291	26/10/2021	14:00:00	18.820
292	26/10/2021	15:00:00	18.830
293	26/10/2021	16:00:00	18.916
294	26/10/2021	17:00:00	18.809
295	26/10/2021	18:00:00	18.938
296	26/10/2021	19:00:00	19.066
297	26/10/2021	20:00:00	18.959
298	26/10/2021	21:00:00	18.841
299	26/10/2021	22:00:00	18.970
300	26/10/2021	23:00:00	18.713
301	27/10/2021	00:00:00	18.616
302	27/10/2021	01:00:00	19.120
303	27/10/2021	02:00:00	19.217
304	27/10/2021	03:00:00	19.217
305	27/10/2021	04:00:00	19.206
306	27/10/2021	05:00:00	19.195
307	27/10/2021	06:00:00	19.174
308	27/10/2021	07:00:00	19.174
309	27/10/2021	08:00:00	19.195
310	27/10/2021	09:00:00	19.195
311	27/10/2021	10:00:00	19.206
312	27/10/2021	11:00:00	19.238
313	27/10/2021	12:00:00	19.302
314	27/10/2021	13:00:00	19.227
315	27/10/2021	14:00:00	19.238
316	27/10/2021	15:00:00	19.238
317	27/10/2021	16:00:00	19.260
318	27/10/2021	17:00:00	19.281
319	27/10/2021	18:00:00	19.281
320	27/10/2021	19:00:00	19.270
321	27/10/2021	20:00:00	19.249
322	27/10/2021	21:00:00	19.281
323	27/10/2021	22:00:00	19.302
324	27/10/2021	23:00:00	19.260
325	28/10/2021	00:00:00	19.249
326	28/10/2021	01:00:00	19.292
327	28/10/2021	02:00:00	19.077
328	28/10/2021	03:00:00	18.637
329	28/10/2021	04:00:00	18.916
330	28/10/2021	05:00:00	19.013
331	28/10/2021	06:00:00	19.077
332	28/10/2021	07:00:00	19.109
333	28/10/2021	08:00:00	19.045
334	28/10/2021	09:00:00	19.099
335	28/10/2021	10:00:00	19.131
336	28/10/2021	11:00:00	19.131
337	28/10/2021	12:00:00	19.142
338	28/10/2021	13:00:00	19.184
339	28/10/2021	14:00:00	19.142
340	28/10/2021	15:00:00	19.163
341	28/10/2021	16:00:00	19.142
342	28/10/2021	17:00:00	19.099
343	28/10/2021	18:00:00	19.109
344	28/10/2021	19:00:00	19.109
345	28/10/2021	20:00:00	19.131
346	28/10/2021	21:00:00	19.056
347	28/10/2021	22:00:00	19.077
348	28/10/2021	23:00:00	19.077
349	29/10/2021	00:00:00	19.066
350	29/10/2021	01:00:00	19.066
351	29/10/2021	02:00:00	19.066
352	29/10/2021	03:00:00	19.109
353	29/10/2021	04:00:00	19.109
354	29/10/2021	05:00:00	19.120
355	29/10/2021	06:00:00	19.109
356	29/10/2021	07:00:00	19.109
357	29/10/2021	08:00:00	19.109
358	29/10/2021	09:00:00	19.099
359	29/10/2021	10:00:00	19.109
360	29/10/2021	11:00:00	19.045
361	29/10/2021	12:00:00	19.045
362	29/10/2021	13:00:00	19.066
363	29/10/2021	14:00:00	19.099
364	29/10/2021	15:00:00	19.056
365	29/10/2021	16:00:00	19.088
366	29/10/2021	17:00:00	19.056
367	29/10/2021	18:00:00	19.002
368	29/10/2021	19:00:00	19.024
369	29/10/2021	20:00:00	18.991
370	29/10/2021	21:00:00	18.938
371	29/10/2021	22:00:00	18.948
372	29/10/2021	23:00:00	18.981
373	30/10/2021	00:00:00	19.002
374	30/10/2021	01:00:00	19.045
375	30/10/2021	02:00:00	19.002
376	30/10/2021	03:00:00	18.809
377	30/10/2021	04:00:00	18.927
378	30/10/2021	05:00:00	18.906
379	30/10/2021	06:00:00	18.788
380	30/10/2021	07:00:00	18.798
381	30/10/2021	08:00:00	18.830
382	30/10/2021	09:00:00	18.873
383	30/10/2021	10:00:00	18.906
384	30/10/2021	11:00:00	18.852
385	30/10/2021	12:00:00	18.873
386	30/10/2021	13:00:00	18.841
387	30/10/2021	14:00:00	18.863
388	30/10/2021	15:00:00	18.852
389	30/10/2021	16:00:00	18.841
390	30/10/2021	17:00:00	18.916
391	30/10/2021	18:00:00	18.916
392	30/10/2021	19:00:00	18.884
393	30/10/2021	20:00:00	18.873
394	30/10/2021	21:00:00	18.906
395	30/10/2021	22:00:00	18.895
396	30/10/2021	23:00:00	18.895
397	31/10/2021	00:00:00	18.927
398	31/10/2021	01:00:00	18.970
399	31/10/2021	02:00:00	18.959
400	31/10/2021	02:00:00	18.991
401	31/10/2021	03:00:00	18.906
402	31/10/2021	04:00:00	18.959
403	31/10/2021	05:00:00	19.024
404	31/10/2021	06:00:00	18.863
405	31/10/2021	07:00:00	18.959
406	31/10/2021	08:00:00	18.927
407	31/10/2021	09:00:00	18.916
408	31/10/2021	10:00:00	18.841
409	31/10/2021	11:00:00	18.691
410	31/10/2021	12:00:00	18.723
411	31/10/2021	13:00:00	18.798
412	31/10/2021	14:00:00	18.852
413	31/10/2021	15:00:00	18.841
414	31/10/2021	16:00:00	18.863
415	31/10/2021	17:00:00	18.863
416	31/10/2021	18:00:00	18.884
417	31/10/2021	19:00:00	18.906
418	31/10/2021	20:00:00	18.895
419	31/10/2021	21:00:00	18.938
420	31/10/2021	22:00:00	18.938
421	31/10/2021	23:00:00	18.938
422	01/11/2021	00:00:00	18.970
423	01/11/2021	01:00:00	18.959
424	01/11/2021	02:00:00	18.873
425	01/11/2021	03:00:00	18.863
426	01/11/2021	04:00:00	18.820
427	01/11/2021	05:00:00	18.830
428	01/11/2021	06:00:00	18.830
429	01/11/2021	07:00:00	18.841
430	01/11/2021	08:00:00	18.873
431	01/11/2021	09:00:00	18.863
432	01/11/2021	10:00:00	18.873
433	01/11/2021	11:00:00	18.863
434	01/11/2021	12:00:00	18.884
435	01/11/2021	13:00:00	18.906
436	01/11/2021	14:00:00	18.938
437	01/11/2021	15:00:00	18.884
438	01/11/2021	16:00:00	18.938
439	01/11/2021	17:00:00	18.970
440	01/11/2021	18:00:00	18.959
441	01/11/2021	19:00:00	18.981
442	01/11/2021	20:00:00	19.002
443	01/11/2021	21:00:00	18.981
444	01/11/2021	22:00:00	19.034
445	01/11/2021	23:00:00	18.959
446	02/11/2021	00:00:00	18.991
447	02/11/2021	01:00:00	19.152
448	02/11/2021	02:00:00	19.249
449	02/11/2021	03:00:00	19.313
450	02/11/2021	04:00:00	19.281
451	02/11/2021	05:00:00	19.270
452	02/11/2021	06:00:00	19.281
453	02/11/2021	07:00:00	19.270
454	02/11/2021	08:00:00	19.302
455	02/11/2021	09:00:00	19.313
456	02/11/2021	10:00:00	19.324
457	02/11/2021	11:00:00	19.099
458	02/11/2021	12:00:00	18.927
459	02/11/2021	13:00:00	18.852
460	02/11/2021	14:00:00	18.948
461	02/11/2021	15:00:00	18.873
462	02/11/2021	16:00:00	19.013
463	02/11/2021	17:00:00	19.056
464	02/11/2021	18:00:00	19.184
465	02/11/2021	19:00:00	19.195
466	02/11/2021	20:00:00	19.227
467	02/11/2021	21:00:00	19.227
468	02/11/2021	22:00:00	19.238
469	02/11/2021	23:00:00	19.249
470	03/11/2021	00:00:00	19.227
471	03/11/2021	01:00:00	19.120
472	03/11/2021	02:00:00	19.217
473	03/11/2021	03:00:00	19.088
474	03/11/2021	04:00:00	19.099
475	03/11/2021	05:00:00	19.120
476	03/11/2021	06:00:00	19.120
477	03/11/2021	07:00:00	19.077
478	03/11/2021	08:00:00	19.077
479	03/11/2021	09:00:00	19.088
480	03/11/2021	10:00:00	19.045
481	03/11/2021	11:00:00	19.045
482	03/11/2021	12:00:00	19.002
483	03/11/2021	13:00:00	19.088
484	03/11/2021	14:00:00	19.088
485	03/11/2021	15:00:00	19.131
486	03/11/2021	16:00:00	19.131
487	03/11/2021	17:00:00	19.142
488	03/11/2021	18:00:00	19.152
489	03/11/2021	19:00:00	19.045
490	03/11/2021	20:00:00	19.045
491	03/11/2021	21:00:00	19.066
492	03/11/2021	22:00:00	19.142
493	03/11/2021	23:00:00	19.088
494	04/11/2021	00:00:00	19.056
495	04/11/2021	01:00:00	19.120
496	04/11/2021	02:00:00	19.024
497	04/11/2021	03:00:00	19.056
498	04/11/2021	04:00:00	19.109
499	04/11/2021	05:00:00	19.109
500	04/11/2021	06:00:00	19.152
501	04/11/2021	07:00:00	19.142
502	04/11/2021	08:00:00	19.152
503	04/11/2021	09:00:00	19.195
504	04/11/2021	10:00:00	19.120
505	04/11/2021	11:00:00	19.227
506	04/11/2021	12:00:00	19.163
507	04/11/2021	13:00:00	19.163
508	04/11/2021	14:00:00	19.013
509	04/11/2021	15:00:00	19.024
510	04/11/2021	16:00:00	19.056
511	04/11/2021	17:00:00	19.056
512	04/11/2021	18:00:00	19.056
513	04/11/2021	19:00:00	19.088
514	04/11/2021	20:00:00	19.131
515	04/11/2021	21:00:00	19.120
516	04/11/2021	22:00:00	19.174
517	04/11/2021	23:00:00	19.174
518	05/11/2021	00:00:00	19.152
519	05/11/2021	01:00:00	19.217
520	05/11/2021	02:00:00	19.174
521	05/11/2021	03:00:00	19.184
522	05/11/2021	04:00:00	19.174
523	05/11/2021	05:00:00	19.109
524	05/11/2021	06:00:00	19.109
525	05/11/2021	07:00:00	19.120
526	05/11/2021	08:00:00	19.109
527	05/11/2021	09:00:00	19.131
528	05/11/2021	10:00:00	19.109
529	05/11/2021	11:00:00	19.120
530	05/11/2021	12:00:00	19.109
531	05/11/2021	13:00:00	19.131
532	05/11/2021	14:00:00	19.131
533	05/11/2021	15:00:00	19.163
534	05/11/2021	16:00:00	19.131
535	05/11/2021	17:00:00	19.152
536	05/11/2021	18:00:00	19.088
537	05/11/2021	19:00:00	19.099
538	05/11/2021	20:00:00	19.120
539	05/11/2021	21:00:00	19.099
540	05/11/2021	22:00:00	19.088
541	05/11/2021	23:00:00	19.056
542	06/11/2021	00:00:00	19.099
543	06/11/2021	01:00:00	19.088
544	06/11/2021	02:00:00	19.056
545	06/11/2021	03:00:00	19.077
546	06/11/2021	04:00:00	19.088
547	06/11/2021	05:00:00	19.099
548	06/11/2021	06:00:00	19.088
549	06/11/2021	07:00:00	19.109
550	06/11/2021	08:00:00	19.152
551	06/11/2021	09:00:00	19.099
552	06/11/2021	10:00:00	19.206
553	06/11/2021	11:00:00	19.206
554	06/11/2021	12:00:00	19.249
555	06/11/2021	13:00:00	19.227
556	06/11/2021	14:00:00	19.109
557	06/11/2021	15:00:00	19.184
558	06/11/2021	16:00:00	19.260
559	06/11/2021	17:00:00	19.066
560	06/11/2021	18:00:00	19.109
561	06/11/2021	19:00:00	19.066
562	06/11/2021	20:00:00	19.077
563	06/11/2021	21:00:00	19.088
564	06/11/2021	22:00:00	19.184
565	06/11/2021	23:00:00	19.174
566	07/11/2021	00:00:00	19.206
567	07/11/2021	01:00:00	19.152
568	07/11/2021	02:00:00	19.142
569	07/11/2021	03:00:00	19.174
570	07/11/2021	04:00:00	19.152
571	07/11/2021	05:00:00	19.131
572	07/11/2021	06:00:00	19.088
573	07/11/2021	07:00:00	19.109
574	07/11/2021	08:00:00	19.088
575	07/11/2021	09:00:00	19.109
576	07/11/2021	10:00:00	19.142
577	07/11/2021	11:00:00	19.142
578	07/11/2021	12:00:00	19.131
579	07/11/2021	13:00:00	19.152
580	07/11/2021	14:00:00	19.120
581	07/11/2021	15:00:00	19.152
582	07/11/2021	16:00:00	19.142
583	07/11/2021	17:00:00	19.142
584	07/11/2021	18:00:00	19.142
585	07/11/2021	19:00:00	19.142
586	07/11/2021	20:00:00	18.927
587	07/11/2021	21:00:00	18.991
588	07/11/2021	22:00:00	19.024
589	07/11/2021	23:00:00	18.841
590	08/11/2021	00:00:00	18.916
591	08/11/2021	01:00:00	18.788
592	08/11/2021	02:00:00	18.670
593	08/11/2021	03:00:00	18.766
594	08/11/2021	04:00:00	18.830
595	08/11/2021	05:00:00	18.863
596	08/11/2021	06:00:00	18.777
597	08/11/2021	07:00:00	18.809
598	08/11/2021	08:00:00	18.852
599	08/11/2021	09:00:00	18.830
600	08/11/2021	10:00:00	18.884
601	08/11/2021	11:00:00	18.906
602	08/11/2021	12:00:00	18.938
603	08/11/2021	13:00:00	18.906
604	08/11/2021	14:00:00	18.906
605	08/11/2021	15:00:00	19.109
606	08/11/2021	16:00:00	18.766
607	08/11/2021	17:00:00	18.745
608	08/11/2021	18:00:00	18.766
609	08/11/2021	19:00:00	18.788
610	08/11/2021	20:00:00	18.830
611	08/11/2021	21:00:00	18.884
612	08/11/2021	22:00:00	18.906
613	08/11/2021	23:00:00	18.948
614	09/11/2021	00:00:00	18.916
615	09/11/2021	01:00:00	19.024
616	09/11/2021	02:00:00	19.131
617	09/11/2021	03:00:00	19.120
618	09/11/2021	04:00:00	19.066
619	09/11/2021	05:00:00	19.109
620	09/11/2021	06:00:00	19.099
621	09/11/2021	07:00:00	19.066
622	09/11/2021	08:00:00	19.077
623	09/11/2021	09:00:00	19.088
624	09/11/2021	10:00:00	19.088
625	09/11/2021	11:00:00	19.099
626	09/11/2021	12:00:00	19.109
627	09/11/2021	13:00:00	19.099
628	09/11/2021	14:00:00	19.077
629	09/11/2021	15:00:00	19.066
630	09/11/2021	16:00:00	18.948
631	09/11/2021	17:00:00	18.959
632	09/11/2021	18:00:00	18.981
633	09/11/2021	19:00:00	18.981
634	09/11/2021	20:00:00	18.991
635	09/11/2021	21:00:00	18.981
636	09/11/2021	22:00:00	18.991
637	09/11/2021	23:00:00	19.045
638	10/11/2021	00:00:00	19.013
639	10/11/2021	01:00:00	18.991
640	10/11/2021	02:00:00	18.938
641	10/11/2021	03:00:00	18.948
642	10/11/2021	04:00:00	18.959
643	10/11/2021	05:00:00	18.981
644	10/11/2021	06:00:00	18.991
645	10/11/2021	07:00:00	19.002
646	10/11/2021	08:00:00	18.938
647	10/11/2021	09:00:00	18.970
648	10/11/2021	10:00:00	18.959
649	10/11/2021	11:00:00	18.948
650	10/11/2021	12:00:00	18.959
651	10/11/2021	13:00:00	18.948
652	10/11/2021	14:00:00	18.948
653	10/11/2021	15:00:00	18.830
654	10/11/2021	16:00:00	18.938
655	10/11/2021	17:00:00	18.916
656	10/11/2021	18:00:00	18.895
657	10/11/2021	19:00:00	18.788
658	10/11/2021	20:00:00	18.734
659	10/11/2021	21:00:00	18.895
660	10/11/2021	22:00:00	18.873
661	10/11/2021	23:00:00	18.906
662	11/11/2021	00:00:00	18.895
663	11/11/2021	01:00:00	18.895
664	11/11/2021	02:00:00	18.906
665	11/11/2021	03:00:00	18.873
666	11/11/2021	04:00:00	18.895
667	11/11/2021	05:00:00	18.884
668	11/11/2021	06:00:00	18.873
669	11/11/2021	07:00:00	18.863
670	11/11/2021	08:00:00	18.863
671	11/11/2021	09:00:00	18.873
672	11/11/2021	10:00:00	18.873
673	11/11/2021	11:00:00	18.895
674	11/11/2021	12:00:00	18.906
675	11/11/2021	13:00:00	18.948
676	11/11/2021	14:00:00	18.948
677	11/11/2021	15:00:00	18.970
678	11/11/2021	16:00:00	18.959
679	11/11/2021	17:00:00	18.970
680	11/11/2021	18:00:00	18.970
681	11/11/2021	19:00:00	18.991
682	11/11/2021	20:00:00	18.948
683	11/11/2021	21:00:00	18.927
684	11/11/2021	22:00:00	18.927
685	11/11/2021	23:00:00	18.927
686	12/11/2021	00:00:00	18.916
687	12/11/2021	01:00:00	18.916
688	12/11/2021	02:00:00	18.906
689	12/11/2021	03:00:00	18.916
690	12/11/2021	04:00:00	18.916
691	12/11/2021	05:00:00	18.927
692	12/11/2021	06:00:00	19.120
693	12/11/2021	07:00:00	19.131
694	12/11/2021	08:00:00	19.109
695	12/11/2021	09:00:00	19.013
696	12/11/2021	10:00:00	18.970
697	12/11/2021	11:00:00	18.938
698	12/11/2021	12:00:00	18.916
699	12/11/2021	13:00:00	18.916
700	12/11/2021	14:00:00	18.906
701	12/11/2021	15:00:00	18.906
702	12/11/2021	16:00:00	18.916
703	12/11/2021	17:00:00	18.906
704	12/11/2021	18:00:00	18.895
705	12/11/2021	19:00:00	18.895
706	12/11/2021	20:00:00	18.906
707	12/11/2021	21:00:00	18.938
708	12/11/2021	22:00:00	18.991
709	12/11/2021	23:00:00	18.970
710	13/11/2021	00:00:00	18.970
711	13/11/2021	01:00:00	19.002
712	13/11/2021	02:00:00	19.120
713	13/11/2021	03:00:00	19.120
714	13/11/2021	04:00:00	19.013
715	13/11/2021	05:00:00	19.013
