"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador separado (LGR S/N: 21175385 SEN S/N: 21175385 ""Acoplador adjunto (LGR S/N: 21175385 SEN S/N: 21175385 ""Host conectado (LGR S/N: 21175385 SEN S/N: 21175385 ""Final de archivo (LGR S/N: 21175385 SEN S/N: 21175385"			
85	18/10/2021	00:00:00	19.646
86	18/10/2021	01:00:00	19.860
87	18/10/2021	02:00:00	20.064
88	18/10/2021	03:00:00	20.300
89	18/10/2021	04:00:00	20.278
90	18/10/2021	05:00:00	20.278
91	18/10/2021	06:00:00	20.246
92	18/10/2021	07:00:00	20.000
93	18/10/2021	08:00:00	20.053
94	18/10/2021	09:00:00	19.377
95	18/10/2021	10:00:00	18.959
96	18/10/2021	11:00:00	19.345
97	18/10/2021	12:00:00	20.021
98	18/10/2021	13:00:00	19.571
99	18/10/2021	14:00:00	20.182
100	18/10/2021	15:00:00	20.429
101	18/10/2021	16:00:00	20.514
102	18/10/2021	17:00:00	20.439
103	18/10/2021	18:00:00	20.396
104	18/10/2021	19:00:00	20.364
105	18/10/2021	20:00:00	20.493
106	18/10/2021	21:00:00	20.439
107	18/10/2021	22:00:00	20.557
108	18/10/2021	23:00:00	20.450
109	19/10/2021	00:00:00	20.525
110	19/10/2021	01:00:00	20.525
111	19/10/2021	02:00:00	20.525
112	19/10/2021	03:00:00	20.514
113	19/10/2021	04:00:00	20.471
114	19/10/2021	05:00:00	20.568
115	19/10/2021	06:00:00	20.557
116	19/10/2021	07:00:00	20.579
117	19/10/2021	08:00:00	20.568
118	19/10/2021	09:00:00	20.182
119	19/10/2021	10:00:00	19.806
120	19/10/2021	11:00:00	19.453
121	19/10/2021	12:00:00	20.418
122	19/10/2021	13:00:00	20.536
123	19/10/2021	14:00:00	20.514
124	19/10/2021	15:00:00	20.461
125	19/10/2021	16:00:00	20.654
126	19/10/2021	17:00:00	20.750
127	19/10/2021	18:00:00	20.375
128	19/10/2021	19:00:00	20.450
129	19/10/2021	20:00:00	20.042
130	19/10/2021	21:00:00	20.418
131	19/10/2021	22:00:00	19.774
132	19/10/2021	23:00:00	19.656
133	20/10/2021	00:00:00	19.420
134	20/10/2021	01:00:00	19.260
135	20/10/2021	02:00:00	19.184
136	20/10/2021	03:00:00	20.386
137	20/10/2021	04:00:00	20.514
138	20/10/2021	05:00:00	19.689
139	20/10/2021	06:00:00	19.410
140	20/10/2021	07:00:00	19.184
141	20/10/2021	08:00:00	19.345
142	20/10/2021	09:00:00	19.721
143	20/10/2021	10:00:00	19.453
144	20/10/2021	11:00:00	19.217
145	20/10/2021	12:00:00	19.206
146	20/10/2021	13:00:00	19.217
147	20/10/2021	14:00:00	19.195
148	20/10/2021	15:00:00	19.163
149	20/10/2021	16:00:00	19.131
150	20/10/2021	17:00:00	19.131
151	20/10/2021	18:00:00	19.131
152	20/10/2021	19:00:00	19.099
153	20/10/2021	20:00:00	19.099
154	20/10/2021	21:00:00	19.120
155	20/10/2021	22:00:00	19.099
156	20/10/2021	23:00:00	19.120
157	21/10/2021	00:00:00	19.099
158	21/10/2021	01:00:00	19.099
159	21/10/2021	02:00:00	19.077
160	21/10/2021	03:00:00	19.045
161	21/10/2021	04:00:00	19.045
162	21/10/2021	05:00:00	19.045
163	21/10/2021	06:00:00	19.066
164	21/10/2021	07:00:00	19.066
165	21/10/2021	08:00:00	19.066
166	21/10/2021	09:00:00	19.056
167	21/10/2021	10:00:00	19.045
168	21/10/2021	11:00:00	19.056
169	21/10/2021	12:00:00	19.056
170	21/10/2021	13:00:00	19.024
171	21/10/2021	14:00:00	19.056
172	21/10/2021	15:00:00	19.013
173	21/10/2021	16:00:00	19.013
174	21/10/2021	17:00:00	18.981
175	21/10/2021	18:00:00	19.034
176	21/10/2021	19:00:00	19.013
177	21/10/2021	20:00:00	19.152
178	21/10/2021	21:00:00	19.120
179	21/10/2021	22:00:00	19.088
180	21/10/2021	23:00:00	19.088
181	22/10/2021	00:00:00	19.088
182	22/10/2021	01:00:00	19.066
183	22/10/2021	02:00:00	18.959
184	22/10/2021	03:00:00	18.981
185	22/10/2021	04:00:00	18.959
186	22/10/2021	05:00:00	18.970
187	22/10/2021	06:00:00	18.948
188	22/10/2021	07:00:00	19.013
189	22/10/2021	08:00:00	19.024
190	22/10/2021	09:00:00	19.002
191	22/10/2021	10:00:00	19.013
192	22/10/2021	11:00:00	19.013
193	22/10/2021	12:00:00	19.066
194	22/10/2021	13:00:00	19.013
195	22/10/2021	14:00:00	19.066
196	22/10/2021	15:00:00	19.056
197	22/10/2021	16:00:00	19.045
198	22/10/2021	17:00:00	19.056
199	22/10/2021	18:00:00	19.077
200	22/10/2021	19:00:00	19.109
201	22/10/2021	20:00:00	19.056
202	22/10/2021	21:00:00	19.045
203	22/10/2021	22:00:00	19.034
204	22/10/2021	23:00:00	18.981
205	23/10/2021	00:00:00	18.991
206	23/10/2021	01:00:00	18.991
207	23/10/2021	02:00:00	18.959
208	23/10/2021	03:00:00	18.970
209	23/10/2021	04:00:00	18.981
210	23/10/2021	05:00:00	18.927
211	23/10/2021	06:00:00	18.830
212	23/10/2021	07:00:00	18.884
213	23/10/2021	08:00:00	18.873
214	23/10/2021	09:00:00	18.820
215	23/10/2021	10:00:00	18.895
216	23/10/2021	11:00:00	18.916
217	23/10/2021	12:00:00	18.959
218	23/10/2021	13:00:00	18.970
219	23/10/2021	14:00:00	19.045
220	23/10/2021	15:00:00	19.045
221	23/10/2021	16:00:00	19.066
222	23/10/2021	17:00:00	19.120
223	23/10/2021	18:00:00	19.056
224	23/10/2021	19:00:00	19.088
225	23/10/2021	20:00:00	19.099
226	23/10/2021	21:00:00	19.109
227	23/10/2021	22:00:00	19.249
228	23/10/2021	23:00:00	19.399
229	24/10/2021	00:00:00	19.549
230	24/10/2021	01:00:00	19.463
231	24/10/2021	02:00:00	19.646
232	24/10/2021	03:00:00	19.624
233	24/10/2021	04:00:00	19.796
234	24/10/2021	05:00:00	19.420
235	24/10/2021	06:00:00	19.131
236	24/10/2021	07:00:00	19.163
237	24/10/2021	08:00:00	19.581
238	24/10/2021	09:00:00	19.377
239	24/10/2021	10:00:00	19.292
240	24/10/2021	11:00:00	19.324
241	24/10/2021	12:00:00	19.453
242	24/10/2021	13:00:00	19.495
243	24/10/2021	14:00:00	19.356
244	24/10/2021	15:00:00	19.431
245	24/10/2021	16:00:00	19.356
246	24/10/2021	17:00:00	19.538
247	24/10/2021	18:00:00	19.453
248	24/10/2021	19:00:00	19.388
249	24/10/2021	20:00:00	19.495
250	24/10/2021	21:00:00	19.377
251	24/10/2021	22:00:00	19.099
252	24/10/2021	23:00:00	19.549
253	25/10/2021	00:00:00	19.571
254	25/10/2021	01:00:00	19.571
255	25/10/2021	02:00:00	19.377
256	25/10/2021	03:00:00	19.410
257	25/10/2021	04:00:00	19.377
258	25/10/2021	05:00:00	19.367
259	25/10/2021	06:00:00	19.324
260	25/10/2021	07:00:00	19.335
261	25/10/2021	08:00:00	19.302
262	25/10/2021	09:00:00	19.388
263	25/10/2021	10:00:00	19.399
264	25/10/2021	11:00:00	19.377
265	25/10/2021	12:00:00	19.313
266	25/10/2021	13:00:00	19.335
267	25/10/2021	14:00:00	19.324
268	25/10/2021	15:00:00	19.302
269	25/10/2021	16:00:00	19.292
270	25/10/2021	17:00:00	19.324
271	25/10/2021	18:00:00	19.302
272	25/10/2021	19:00:00	19.281
273	25/10/2021	20:00:00	19.367
274	25/10/2021	21:00:00	19.388
275	25/10/2021	22:00:00	19.324
276	25/10/2021	23:00:00	19.324
277	26/10/2021	00:00:00	19.281
278	26/10/2021	01:00:00	19.302
279	26/10/2021	02:00:00	19.302
280	26/10/2021	03:00:00	19.335
281	26/10/2021	04:00:00	19.324
282	26/10/2021	05:00:00	19.324
283	26/10/2021	06:00:00	19.313
284	26/10/2021	07:00:00	19.302
285	26/10/2021	08:00:00	19.313
286	26/10/2021	09:00:00	19.324
287	26/10/2021	10:00:00	19.324
288	26/10/2021	11:00:00	19.356
289	26/10/2021	12:00:00	19.195
290	26/10/2021	13:00:00	19.281
291	26/10/2021	14:00:00	19.163
292	26/10/2021	15:00:00	19.238
293	26/10/2021	16:00:00	19.270
294	26/10/2021	17:00:00	19.377
295	26/10/2021	18:00:00	19.356
296	26/10/2021	19:00:00	19.367
297	26/10/2021	20:00:00	19.388
298	26/10/2021	21:00:00	19.377
299	26/10/2021	22:00:00	19.356
300	26/10/2021	23:00:00	19.324
301	27/10/2021	00:00:00	19.217
302	27/10/2021	01:00:00	19.324
303	27/10/2021	02:00:00	19.324
304	27/10/2021	03:00:00	19.292
305	27/10/2021	04:00:00	19.292
306	27/10/2021	05:00:00	19.313
307	27/10/2021	06:00:00	19.302
308	27/10/2021	07:00:00	19.270
309	27/10/2021	08:00:00	19.270
310	27/10/2021	09:00:00	19.249
311	27/10/2021	10:00:00	19.270
312	27/10/2021	11:00:00	19.335
313	27/10/2021	12:00:00	19.345
314	27/10/2021	13:00:00	19.399
315	27/10/2021	14:00:00	19.356
316	27/10/2021	15:00:00	19.410
317	27/10/2021	16:00:00	19.399
318	27/10/2021	17:00:00	19.410
319	27/10/2021	18:00:00	19.410
320	27/10/2021	19:00:00	19.399
321	27/10/2021	20:00:00	19.367
322	27/10/2021	21:00:00	19.367
323	27/10/2021	22:00:00	19.399
324	27/10/2021	23:00:00	19.474
325	28/10/2021	00:00:00	19.528
326	28/10/2021	01:00:00	19.517
327	28/10/2021	02:00:00	19.549
328	28/10/2021	03:00:00	19.560
329	28/10/2021	04:00:00	19.549
330	28/10/2021	05:00:00	19.453
331	28/10/2021	06:00:00	19.388
332	28/10/2021	07:00:00	19.367
333	28/10/2021	08:00:00	19.388
334	28/10/2021	09:00:00	19.313
335	28/10/2021	10:00:00	19.367
336	28/10/2021	11:00:00	19.377
337	28/10/2021	12:00:00	19.324
338	28/10/2021	13:00:00	19.302
339	28/10/2021	14:00:00	19.292
340	28/10/2021	15:00:00	19.302
341	28/10/2021	16:00:00	19.313
342	28/10/2021	17:00:00	19.345
343	28/10/2021	18:00:00	19.453
344	28/10/2021	19:00:00	19.302
345	28/10/2021	20:00:00	19.313
346	28/10/2021	21:00:00	19.227
347	28/10/2021	22:00:00	19.270
348	28/10/2021	23:00:00	19.227
349	29/10/2021	00:00:00	19.227
350	29/10/2021	01:00:00	19.292
351	29/10/2021	02:00:00	19.249
352	29/10/2021	03:00:00	19.238
353	29/10/2021	04:00:00	19.238
354	29/10/2021	05:00:00	19.238
355	29/10/2021	06:00:00	19.238
356	29/10/2021	07:00:00	19.270
357	29/10/2021	08:00:00	19.292
358	29/10/2021	09:00:00	19.217
359	29/10/2021	10:00:00	19.217
360	29/10/2021	11:00:00	19.260
361	29/10/2021	12:00:00	19.249
362	29/10/2021	13:00:00	19.238
363	29/10/2021	14:00:00	19.217
364	29/10/2021	15:00:00	19.302
365	29/10/2021	16:00:00	19.324
366	29/10/2021	17:00:00	19.335
367	29/10/2021	18:00:00	19.335
368	29/10/2021	19:00:00	19.313
369	29/10/2021	20:00:00	19.152
370	29/10/2021	21:00:00	19.131
371	29/10/2021	22:00:00	19.152
372	29/10/2021	23:00:00	19.174
373	30/10/2021	00:00:00	19.184
374	30/10/2021	01:00:00	19.217
375	30/10/2021	02:00:00	19.238
376	30/10/2021	03:00:00	19.152
377	30/10/2021	04:00:00	19.206
378	30/10/2021	05:00:00	19.260
379	30/10/2021	06:00:00	19.227
380	30/10/2021	07:00:00	19.109
381	30/10/2021	08:00:00	19.131
382	30/10/2021	09:00:00	19.131
383	30/10/2021	10:00:00	19.109
384	30/10/2021	11:00:00	19.024
385	30/10/2021	12:00:00	19.099
386	30/10/2021	13:00:00	19.088
387	30/10/2021	14:00:00	19.045
388	30/10/2021	15:00:00	19.109
389	30/10/2021	16:00:00	19.142
390	30/10/2021	17:00:00	19.131
391	30/10/2021	18:00:00	19.077
392	30/10/2021	19:00:00	19.056
393	30/10/2021	20:00:00	19.024
394	30/10/2021	21:00:00	19.024
395	30/10/2021	22:00:00	19.024
396	30/10/2021	23:00:00	19.024
397	31/10/2021	00:00:00	19.066
398	31/10/2021	01:00:00	19.056
399	31/10/2021	02:00:00	19.109
400	31/10/2021	02:00:00	19.120
401	31/10/2021	03:00:00	19.120
402	31/10/2021	04:00:00	19.099
403	31/10/2021	05:00:00	19.131
404	31/10/2021	06:00:00	19.077
405	31/10/2021	07:00:00	19.152
406	31/10/2021	08:00:00	19.056
407	31/10/2021	09:00:00	19.045
408	31/10/2021	10:00:00	19.056
409	31/10/2021	11:00:00	19.034
410	31/10/2021	12:00:00	18.981
411	31/10/2021	13:00:00	19.024
412	31/10/2021	14:00:00	18.970
413	31/10/2021	15:00:00	18.970
414	31/10/2021	16:00:00	18.981
415	31/10/2021	17:00:00	18.970
416	31/10/2021	18:00:00	19.002
417	31/10/2021	19:00:00	19.002
418	31/10/2021	20:00:00	18.991
419	31/10/2021	21:00:00	19.024
420	31/10/2021	22:00:00	19.066
421	31/10/2021	23:00:00	19.066
422	01/11/2021	00:00:00	19.066
423	01/11/2021	01:00:00	19.066
424	01/11/2021	02:00:00	19.077
425	01/11/2021	03:00:00	18.991
426	01/11/2021	04:00:00	19.024
427	01/11/2021	05:00:00	19.013
428	01/11/2021	06:00:00	19.217
429	01/11/2021	07:00:00	19.420
430	01/11/2021	08:00:00	19.420
431	01/11/2021	09:00:00	19.442
432	01/11/2021	10:00:00	19.453
433	01/11/2021	11:00:00	19.388
434	01/11/2021	12:00:00	19.474
435	01/11/2021	13:00:00	19.453
436	01/11/2021	14:00:00	19.453
437	01/11/2021	15:00:00	19.474
438	01/11/2021	16:00:00	19.463
439	01/11/2021	17:00:00	19.184
440	01/11/2021	18:00:00	19.109
441	01/11/2021	19:00:00	19.120
442	01/11/2021	20:00:00	19.120
443	01/11/2021	21:00:00	19.099
444	01/11/2021	22:00:00	19.131
445	01/11/2021	23:00:00	19.109
446	02/11/2021	00:00:00	19.099
447	02/11/2021	01:00:00	19.238
448	02/11/2021	02:00:00	19.324
449	02/11/2021	03:00:00	19.356
450	02/11/2021	04:00:00	19.420
451	02/11/2021	05:00:00	19.410
452	02/11/2021	06:00:00	19.399
453	02/11/2021	07:00:00	19.388
454	02/11/2021	08:00:00	19.356
455	02/11/2021	09:00:00	19.399
456	02/11/2021	10:00:00	19.431
457	02/11/2021	11:00:00	19.388
458	02/11/2021	12:00:00	19.302
459	02/11/2021	13:00:00	19.034
460	02/11/2021	14:00:00	19.088
461	02/11/2021	15:00:00	19.120
462	02/11/2021	16:00:00	19.120
463	02/11/2021	17:00:00	19.174
464	02/11/2021	18:00:00	19.302
465	02/11/2021	19:00:00	19.302
466	02/11/2021	20:00:00	19.313
467	02/11/2021	21:00:00	19.313
468	02/11/2021	22:00:00	19.313
469	02/11/2021	23:00:00	19.377
470	03/11/2021	00:00:00	19.345
471	03/11/2021	01:00:00	19.624
472	03/11/2021	02:00:00	19.560
473	03/11/2021	03:00:00	19.581
474	03/11/2021	04:00:00	19.388
475	03/11/2021	05:00:00	19.238
476	03/11/2021	06:00:00	19.270
477	03/11/2021	07:00:00	19.260
478	03/11/2021	08:00:00	19.302
479	03/11/2021	09:00:00	19.238
480	03/11/2021	10:00:00	19.270
481	03/11/2021	11:00:00	19.227
482	03/11/2021	12:00:00	19.249
483	03/11/2021	13:00:00	19.249
484	03/11/2021	14:00:00	19.238
485	03/11/2021	15:00:00	19.367
486	03/11/2021	16:00:00	19.485
487	03/11/2021	17:00:00	19.485
488	03/11/2021	18:00:00	19.495
489	03/11/2021	19:00:00	19.495
490	03/11/2021	20:00:00	19.463
491	03/11/2021	21:00:00	19.474
492	03/11/2021	22:00:00	19.442
493	03/11/2021	23:00:00	19.367
494	04/11/2021	00:00:00	19.270
495	04/11/2021	01:00:00	19.227
496	04/11/2021	02:00:00	19.184
497	04/11/2021	03:00:00	19.206
498	04/11/2021	04:00:00	19.195
499	04/11/2021	05:00:00	19.227
500	04/11/2021	06:00:00	19.217
501	04/11/2021	07:00:00	19.249
502	04/11/2021	08:00:00	19.281
503	04/11/2021	09:00:00	19.281
504	04/11/2021	10:00:00	19.324
505	04/11/2021	11:00:00	19.302
506	04/11/2021	12:00:00	19.249
507	04/11/2021	13:00:00	19.260
508	04/11/2021	14:00:00	19.217
509	04/11/2021	15:00:00	19.227
510	04/11/2021	16:00:00	19.206
511	04/11/2021	17:00:00	19.152
512	04/11/2021	18:00:00	19.142
513	04/11/2021	19:00:00	19.195
514	04/11/2021	20:00:00	19.217
515	04/11/2021	21:00:00	19.227
516	04/11/2021	22:00:00	19.217
517	04/11/2021	23:00:00	19.227
518	05/11/2021	00:00:00	19.249
519	05/11/2021	01:00:00	19.281
520	05/11/2021	02:00:00	19.270
521	05/11/2021	03:00:00	19.260
522	05/11/2021	04:00:00	19.270
523	05/11/2021	05:00:00	19.270
524	05/11/2021	06:00:00	19.249
525	05/11/2021	07:00:00	19.249
526	05/11/2021	08:00:00	19.249
527	05/11/2021	09:00:00	19.260
528	05/11/2021	10:00:00	19.217
529	05/11/2021	11:00:00	19.217
530	05/11/2021	12:00:00	19.217
531	05/11/2021	13:00:00	19.217
532	05/11/2021	14:00:00	19.227
533	05/11/2021	15:00:00	19.227
534	05/11/2021	16:00:00	19.217
535	05/11/2021	17:00:00	19.217
536	05/11/2021	18:00:00	19.206
537	05/11/2021	19:00:00	19.206
538	05/11/2021	20:00:00	19.227
539	05/11/2021	21:00:00	19.195
540	05/11/2021	22:00:00	19.184
541	05/11/2021	23:00:00	19.195
542	06/11/2021	00:00:00	19.184
543	06/11/2021	01:00:00	19.152
544	06/11/2021	02:00:00	19.174
545	06/11/2021	03:00:00	19.195
546	06/11/2021	04:00:00	19.174
547	06/11/2021	05:00:00	19.184
548	06/11/2021	06:00:00	19.206
549	06/11/2021	07:00:00	19.249
550	06/11/2021	08:00:00	19.238
551	06/11/2021	09:00:00	19.249
552	06/11/2021	10:00:00	19.281
553	06/11/2021	11:00:00	19.292
554	06/11/2021	12:00:00	19.324
555	06/11/2021	13:00:00	19.367
556	06/11/2021	14:00:00	19.388
557	06/11/2021	15:00:00	19.377
558	06/11/2021	16:00:00	19.377
559	06/11/2021	17:00:00	19.356
560	06/11/2021	18:00:00	19.345
561	06/11/2021	19:00:00	19.356
562	06/11/2021	20:00:00	19.335
563	06/11/2021	21:00:00	19.302
564	06/11/2021	22:00:00	19.302
565	06/11/2021	23:00:00	19.281
566	07/11/2021	00:00:00	19.260
567	07/11/2021	01:00:00	19.270
568	07/11/2021	02:00:00	19.249
569	07/11/2021	03:00:00	19.238
570	07/11/2021	04:00:00	19.249
571	07/11/2021	05:00:00	19.249
572	07/11/2021	06:00:00	19.217
573	07/11/2021	07:00:00	19.217
574	07/11/2021	08:00:00	19.184
575	07/11/2021	09:00:00	19.206
576	07/11/2021	10:00:00	19.217
577	07/11/2021	11:00:00	19.238
578	07/11/2021	12:00:00	19.227
579	07/11/2021	13:00:00	19.238
580	07/11/2021	14:00:00	19.238
581	07/11/2021	15:00:00	19.227
582	07/11/2021	16:00:00	19.227
583	07/11/2021	17:00:00	19.227
584	07/11/2021	18:00:00	19.227
585	07/11/2021	19:00:00	19.227
586	07/11/2021	20:00:00	19.163
587	07/11/2021	21:00:00	19.131
588	07/11/2021	22:00:00	19.152
589	07/11/2021	23:00:00	19.066
590	08/11/2021	00:00:00	19.034
591	08/11/2021	01:00:00	19.034
592	08/11/2021	02:00:00	18.927
593	08/11/2021	03:00:00	19.066
594	08/11/2021	04:00:00	19.099
595	08/11/2021	05:00:00	19.077
596	08/11/2021	06:00:00	19.024
597	08/11/2021	07:00:00	19.002
598	08/11/2021	08:00:00	19.099
599	08/11/2021	09:00:00	19.002
600	08/11/2021	10:00:00	19.045
601	08/11/2021	11:00:00	19.152
602	08/11/2021	12:00:00	19.056
603	08/11/2021	13:00:00	19.013
604	08/11/2021	14:00:00	19.131
605	08/11/2021	15:00:00	19.206
606	08/11/2021	16:00:00	19.249
607	08/11/2021	17:00:00	19.217
608	08/11/2021	18:00:00	19.227
609	08/11/2021	19:00:00	19.184
610	08/11/2021	20:00:00	19.142
611	08/11/2021	21:00:00	19.142
612	08/11/2021	22:00:00	19.120
613	08/11/2021	23:00:00	19.152
614	09/11/2021	00:00:00	19.249
615	09/11/2021	01:00:00	19.238
616	09/11/2021	02:00:00	19.195
617	09/11/2021	03:00:00	19.206
618	09/11/2021	04:00:00	19.184
619	09/11/2021	05:00:00	19.184
620	09/11/2021	06:00:00	19.174
621	09/11/2021	07:00:00	19.142
622	09/11/2021	08:00:00	19.163
623	09/11/2021	09:00:00	19.163
624	09/11/2021	10:00:00	19.163
625	09/11/2021	11:00:00	19.184
626	09/11/2021	12:00:00	19.206
627	09/11/2021	13:00:00	19.195
628	09/11/2021	14:00:00	19.184
629	09/11/2021	15:00:00	19.206
630	09/11/2021	16:00:00	19.184
631	09/11/2021	17:00:00	19.174
632	09/11/2021	18:00:00	19.109
633	09/11/2021	19:00:00	19.088
634	09/11/2021	20:00:00	19.088
635	09/11/2021	21:00:00	19.142
636	09/11/2021	22:00:00	19.142
637	09/11/2021	23:00:00	19.142
638	10/11/2021	00:00:00	19.142
639	10/11/2021	01:00:00	19.099
640	10/11/2021	02:00:00	19.099
641	10/11/2021	03:00:00	19.099
642	10/11/2021	04:00:00	19.077
643	10/11/2021	05:00:00	19.109
644	10/11/2021	06:00:00	19.099
645	10/11/2021	07:00:00	19.088
646	10/11/2021	08:00:00	19.099
647	10/11/2021	09:00:00	19.088
648	10/11/2021	10:00:00	19.056
649	10/11/2021	11:00:00	19.099
650	10/11/2021	12:00:00	19.066
651	10/11/2021	13:00:00	19.056
652	10/11/2021	14:00:00	19.056
653	10/11/2021	15:00:00	19.024
654	10/11/2021	16:00:00	19.045
655	10/11/2021	17:00:00	19.056
656	10/11/2021	18:00:00	19.034
657	10/11/2021	19:00:00	18.981
658	10/11/2021	20:00:00	18.970
659	10/11/2021	21:00:00	19.024
660	10/11/2021	22:00:00	19.013
661	10/11/2021	23:00:00	19.002
662	11/11/2021	00:00:00	18.970
663	11/11/2021	01:00:00	19.002
664	11/11/2021	02:00:00	18.970
665	11/11/2021	03:00:00	18.959
666	11/11/2021	04:00:00	18.981
667	11/11/2021	05:00:00	18.970
668	11/11/2021	06:00:00	18.970
669	11/11/2021	07:00:00	18.970
670	11/11/2021	08:00:00	18.959
671	11/11/2021	09:00:00	18.959
672	11/11/2021	10:00:00	18.948
673	11/11/2021	11:00:00	18.981
674	11/11/2021	12:00:00	18.981
675	11/11/2021	13:00:00	19.024
676	11/11/2021	14:00:00	19.056
677	11/11/2021	15:00:00	19.056
678	11/11/2021	16:00:00	19.066
679	11/11/2021	17:00:00	19.077
680	11/11/2021	18:00:00	19.066
681	11/11/2021	19:00:00	19.088
682	11/11/2021	20:00:00	19.056
683	11/11/2021	21:00:00	19.066
684	11/11/2021	22:00:00	19.045
685	11/11/2021	23:00:00	19.034
686	12/11/2021	00:00:00	19.013
687	12/11/2021	01:00:00	19.024
688	12/11/2021	02:00:00	19.088
689	12/11/2021	03:00:00	19.077
690	12/11/2021	04:00:00	19.184
691	12/11/2021	05:00:00	19.206
692	12/11/2021	06:00:00	19.206
693	12/11/2021	07:00:00	19.227
694	12/11/2021	08:00:00	19.195
695	12/11/2021	09:00:00	19.238
696	12/11/2021	10:00:00	19.238
697	12/11/2021	11:00:00	19.260
698	12/11/2021	12:00:00	19.249
699	12/11/2021	13:00:00	19.238
700	12/11/2021	14:00:00	19.206
701	12/11/2021	15:00:00	19.056
702	12/11/2021	16:00:00	19.249
703	12/11/2021	17:00:00	19.142
704	12/11/2021	18:00:00	19.002
705	12/11/2021	19:00:00	19.013
706	12/11/2021	20:00:00	19.002
707	12/11/2021	21:00:00	19.045
708	12/11/2021	22:00:00	19.109
709	12/11/2021	23:00:00	19.142
710	13/11/2021	00:00:00	19.163
711	13/11/2021	01:00:00	19.152
712	13/11/2021	02:00:00	19.174
713	13/11/2021	03:00:00	19.195
714	13/11/2021	04:00:00	19.142
715	13/11/2021	05:00:00	19.217
