"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
74	21/09/21	08:00:00	21.748				
75	21/09/21	09:00:00	22.274				
76	21/09/21	10:00:00	22.178				
77	21/09/21	11:00:00	22.250				
78	21/09/21	12:00:00	22.202				
79	21/09/21	13:00:00	22.298				
80	21/09/21	14:00:00	22.705				
81	21/09/21	15:00:00	22.561				
82	21/09/21	16:00:00	22.609				
83	21/09/21	17:00:00	22.657				
84	21/09/21	18:00:00	22.753				
85	21/09/21	19:00:00	22.633				
86	21/09/21	20:00:00	22.609				
87	21/09/21	21:00:00	22.681				
88	21/09/21	22:00:00	22.298				
89	21/09/21	23:00:00	22.250				
90	22/09/21	00:00:00	22.202				
91	22/09/21	01:00:00	21.987				
92	22/09/21	02:00:00	21.652				
93	22/09/21	03:00:00	21.724				
94	22/09/21	04:00:00	22.202				
95	22/09/21	05:00:00	22.274				
96	22/09/21	06:00:00	22.298				
97	22/09/21	07:00:00	22.082				
98	22/09/21	08:00:00	21.963				
99	22/09/21	09:00:00	21.915				
100	22/09/21	10:00:00	22.011				
101	22/09/21	11:00:00	22.011				
102	22/09/21	12:00:00	22.034				
103	22/09/21	13:00:00	22.226				
104	22/09/21	14:00:00	22.154				
105	22/09/21	15:00:00	22.250				
106	22/09/21	16:00:00	22.561				
107	22/09/21	17:00:00	22.585				
108	22/09/21	18:00:00	22.753				
109	22/09/21	19:00:00	22.585				
110	22/09/21	20:00:00	22.274				
111	22/09/21	21:00:00	22.082				
112	22/09/21	22:00:00	21.987				
113	22/09/21	23:00:00	21.963				
114	23/09/21	00:00:00	21.987				
115	23/09/21	01:00:00	21.867				
116	23/09/21	02:00:00	22.034				
117	23/09/21	03:00:00	22.154				
118	23/09/21	04:00:00	22.274				
119	23/09/21	05:00:00	22.369				
120	23/09/21	06:00:00	22.441				
121	23/09/21	07:00:00	22.633				
122	23/09/21	08:00:00	22.489				
123	23/09/21	09:00:00	22.441				
124	23/09/21	10:00:00	22.178				
125	23/09/21	11:00:00	22.226				
126	23/09/21	12:00:00	21.819				
127	23/09/21	13:00:00	21.819				
128	23/09/21	14:00:00	21.772				
129	23/09/21	15:00:00	21.891				
130	23/09/21	16:00:00	21.963				
131	23/09/21	17:00:00	22.058				
132	23/09/21	18:00:00	22.202				
133	23/09/21	19:00:00	22.657				
134	23/09/21	20:00:00	22.609				
135	23/09/21	21:00:00	21.939				
136	23/09/21	22:00:00	21.891				
137	23/09/21	23:00:00	21.987				
138	24/09/21	00:00:00	22.082				
139	24/09/21	01:00:00	21.581				
140	24/09/21	02:00:00	21.700				
141	24/09/21	03:00:00	21.652				
142	24/09/21	04:00:00	21.891				
143	24/09/21	05:00:00	22.465				
144	24/09/21	06:00:00	22.369				
145	24/09/21	07:00:00	22.441				
146	24/09/21	08:00:00	22.178				
147	24/09/21	09:00:00	22.130				
148	24/09/21	10:00:00	21.963				
149	24/09/21	11:00:00	22.058				
150	24/09/21	12:00:00	22.202				
151	24/09/21	13:00:00	22.130				
152	24/09/21	14:00:00	22.130				
153	24/09/21	15:00:00	22.130				
154	24/09/21	16:00:00	22.489				
155	24/09/21	17:00:00	22.729				
156	24/09/21	18:00:00	23.088				
157	24/09/21	19:00:00	22.944				
158	24/09/21	20:00:00	23.040				
159	24/09/21	21:00:00	22.345				
160	24/09/21	22:00:00	22.226				
161	24/09/21	23:00:00	22.393				
162	25/09/21	00:00:00	22.417				
163	25/09/21	01:00:00	22.250				
164	25/09/21	02:00:00	21.987				
165	25/09/21	03:00:00	22.226				
166	25/09/21	04:00:00	22.369				
167	25/09/21	05:00:00	22.561				
168	25/09/21	06:00:00	22.513				
169	25/09/21	07:00:00	22.226				
170	25/09/21	08:00:00	22.202				
171	25/09/21	09:00:00	22.154				
172	25/09/21	10:00:00	22.274				
173	25/09/21	11:00:00	22.321				
174	25/09/21	12:00:00	21.772				
175	25/09/21	13:00:00	21.963				
176	25/09/21	14:00:00	22.082				
177	25/09/21	15:00:00	22.058				
178	25/09/21	16:00:00	22.082				
179	25/09/21	17:00:00	22.417				
180	25/09/21	18:00:00	22.657				
181	25/09/21	19:00:00	22.920				
182	25/09/21	20:00:00	22.920				
183	25/09/21	21:00:00	22.920				
184	25/09/21	22:00:00	22.250				
185	25/09/21	23:00:00	21.963				
186	26/09/21	00:00:00	21.843				
187	26/09/21	01:00:00	21.795				
188	26/09/21	02:00:00	21.772				
189	26/09/21	03:00:00	21.795				
190	26/09/21	04:00:00	21.843				
191	26/09/21	05:00:00	21.915				
192	26/09/21	06:00:00	21.987				
193	26/09/21	07:00:00	22.130				
194	26/09/21	08:00:00	21.939				
195	26/09/21	09:00:00	21.819				
196	26/09/21	10:00:00	21.963				
197	26/09/21	11:00:00	21.843				
198	26/09/21	12:00:00	22.011				
199	26/09/21	13:00:00	22.130				
200	26/09/21	14:00:00	22.154				
201	26/09/21	15:00:00	22.178				
202	26/09/21	16:00:00	22.250				
203	26/09/21	17:00:00	22.226				
204	26/09/21	18:00:00	22.250				
205	26/09/21	19:00:00	22.321				
206	26/09/21	20:00:00	22.274				
207	26/09/21	21:00:00	22.321				
208	26/09/21	22:00:00	22.393				
209	26/09/21	23:00:00	22.130				
210	27/09/21	00:00:00	21.867				
211	27/09/21	01:00:00	21.939				
212	27/09/21	02:00:00	21.843				
213	27/09/21	03:00:00	22.250				
214	27/09/21	04:00:00	22.250				
215	27/09/21	05:00:00	22.369				
216	27/09/21	06:00:00	22.393				
217	27/09/21	07:00:00	22.465				
218	27/09/21	08:00:00	22.441				
219	27/09/21	09:00:00	22.274				
220	27/09/21	10:00:00	21.748				
221	27/09/21	11:00:00	21.891				
222	27/09/21	12:00:00	21.748				
223	27/09/21	13:00:00	21.652				
224	27/09/21	14:00:00	21.819				
225	27/09/21	15:00:00	21.795				
226	27/09/21	16:00:00	21.533				
227	27/09/21	17:00:00	21.867				
228	27/09/21	18:00:00	22.393				
229	27/09/21	19:00:00	22.561				
230	27/09/21	20:00:00	22.561				
231	27/09/21	21:00:00	22.513				
232	27/09/21	22:00:00	22.274				
233	27/09/21	23:00:00	22.178				
234	28/09/21	00:00:00	21.915				
235	28/09/21	01:00:00	21.939				
236	28/09/21	02:00:00	21.963				
237	28/09/21	03:00:00	22.130				
238	28/09/21	04:00:00	22.178				
239	28/09/21	05:00:00	22.441				
240	28/09/21	06:00:00	22.178				
241	28/09/21	07:00:00	22.226				
242	28/09/21	08:00:00	22.058				
243	28/09/21	09:00:00	22.011				
244	28/09/21	10:00:00	21.915				
245	28/09/21	11:00:00	21.939				
246	28/09/21	12:00:00	21.819				
247	28/09/21	13:00:00	21.700				
248	28/09/21	14:00:00	21.987				
249	28/09/21	15:00:00	22.034				
250	28/09/21	16:00:00	21.867				
251	28/09/21	17:00:00	22.082				
252	28/09/21	18:00:00	21.509				
253	28/09/21	19:00:00	21.437				
254	28/09/21	20:00:00	21.246				
255	28/09/21	21:00:00	20.770				
256	28/09/21	22:00:00	21.127				
257	28/09/21	23:00:00	21.485				
258	29/09/21	00:00:00	21.557				
259	29/09/21	01:00:00	21.700				
260	29/09/21	02:00:00	21.795				
261	29/09/21	03:00:00	21.843				
262	29/09/21	04:00:00	21.915				
263	29/09/21	05:00:00	21.939				
264	29/09/21	06:00:00	21.963				
265	29/09/21	07:00:00	21.604				
266	29/09/21	08:00:00	21.390				
267	29/09/21	09:00:00	21.175				
268	29/09/21	10:00:00	21.079				
269	29/09/21	11:00:00	21.175				
270	29/09/21	12:00:00	21.437				
271	29/09/21	13:00:00	21.437				
272	29/09/21	14:00:00	21.390				
273	29/09/21	15:00:00	21.390				
274	29/09/21	16:00:00	21.437				
275	29/09/21	17:00:00	21.270				
276	29/09/21	18:00:00	21.270				
277	29/09/21	19:00:00	21.199				
278	29/09/21	20:00:00	21.557				
279	29/09/21	21:00:00	21.270				
280	29/09/21	22:00:00	21.151				
281	29/09/21	23:00:00	21.461				
282	30/09/21	00:00:00	21.437				
283	30/09/21	01:00:00	21.772				
284	30/09/21	02:00:00	21.413				
285	30/09/21	03:00:00	22.130				
286	30/09/21	04:00:00	21.772				
287	30/09/21	05:00:00	21.604				
288	30/09/21	06:00:00	21.270				
289	30/09/21	07:00:00	21.246				
290	30/09/21	08:00:00	21.318				
291	30/09/21	09:00:00	21.318				
292	30/09/21	10:00:00	21.652				
293	30/09/21	11:00:00	21.509				
294	30/09/21	12:00:00	21.485				
295	30/09/21	13:00:00	21.557				
296	30/09/21	14:00:00	21.604				
297	30/09/21	15:00:00	21.772				
298	30/09/21	16:00:00	21.915				
299	30/09/21	17:00:00	21.915				
300	30/09/21	18:00:00	21.963				
301	30/09/21	19:00:00	22.011				
302	30/09/21	20:00:00	22.178				
303	30/09/21	21:00:00	22.202				
304	30/09/21	22:00:00	22.226				
305	30/09/21	23:00:00	22.274				
306	01/10/21	00:00:00	22.345				
307	01/10/21	01:00:00	22.250				
308	01/10/21	02:00:00	22.250				
309	01/10/21	03:00:00	22.393				
310	01/10/21	04:00:00	21.915				
311	01/10/21	05:00:00	22.250				
312	01/10/21	06:00:00	22.465				
313	01/10/21	07:00:00	22.298				
314	01/10/21	08:00:00	22.393				
315	01/10/21	09:00:00	22.345				
316	01/10/21	10:00:00	22.250				
317	01/10/21	11:00:00	21.891				
318	01/10/21	12:00:00	22.082				
319	01/10/21	13:00:00	22.226				
320	01/10/21	14:00:00	22.369				
321	01/10/21	15:00:00	22.417				
322	01/10/21	16:00:00	22.393				
323	01/10/21	17:00:00	22.202				
324	01/10/21	18:00:00	22.202				
325	01/10/21	19:00:00	22.106				
326	01/10/21	20:00:00	22.274				
327	01/10/21	21:00:00	22.274				
328	01/10/21	22:00:00	22.441				
329	01/10/21	23:00:00	22.250				
330	02/10/21	00:00:00	22.274				
331	02/10/21	01:00:00	22.226				
332	02/10/21	02:00:00	22.202				
333	02/10/21	03:00:00	22.202				
334	02/10/21	04:00:00	22.178				
335	02/10/21	05:00:00	22.058				
336	02/10/21	06:00:00	21.772				
337	02/10/21	07:00:00	21.915				
338	02/10/21	08:00:00	22.034				
339	02/10/21	09:00:00	22.130				
340	02/10/21	10:00:00	22.034				
341	02/10/21	11:00:00	22.178				
342	02/10/21	12:00:00	22.345				
343	02/10/21	13:00:00	22.657				
344	02/10/21	14:00:00	22.705				
345	02/10/21	15:00:00	22.058				
346	02/10/21	16:00:00	22.058				
347	02/10/21	17:00:00	21.987				
348	02/10/21	18:00:00	22.011				
349	02/10/21	19:00:00	21.748				
350	02/10/21	20:00:00	21.819				
351	02/10/21	21:00:00	21.843				
352	02/10/21	22:00:00	22.202				
353	02/10/21	23:00:00	22.537				
354	03/10/21	00:00:00	22.633				
355	03/10/21	01:00:00	22.489				
356	03/10/21	02:00:00	22.609				
357	03/10/21	03:00:00	22.657				
358	03/10/21	04:00:00	22.657				
359	03/10/21	05:00:00	22.154				
360	03/10/21	06:00:00	21.963				
361	03/10/21	07:00:00	22.058				
362	03/10/21	08:00:00	22.011				
363	03/10/21	09:00:00	22.154				
364	03/10/21	10:00:00	21.963				
365	03/10/21	11:00:00	21.939				
366	03/10/21	12:00:00	21.700				
367	03/10/21	13:00:00	22.130				
368	03/10/21	14:00:00	22.298				
369	03/10/21	15:00:00	22.441				
370	03/10/21	16:00:00	22.633				
371	03/10/21	17:00:00	22.753				
372	03/10/21	18:00:00	22.753				
373	03/10/21	19:00:00	22.537				
374	03/10/21	20:00:00	22.417				
375	03/10/21	21:00:00	22.441				
376	03/10/21	22:00:00	22.058				
377	03/10/21	23:00:00	22.226				
378	04/10/21	00:00:00	22.178				
379	04/10/21	01:00:00	22.274				
380	04/10/21	02:00:00	22.393				
381	04/10/21	03:00:00	22.369				
382	04/10/21	04:00:00	22.345				
383	04/10/21	05:00:00	22.178				
384	04/10/21	06:00:00	22.321				
385	04/10/21	07:00:00	22.226				
386	04/10/21	08:00:00	22.321				
387	04/10/21	09:00:00	22.321				
388	04/10/21	10:00:00	22.321				
389	04/10/21	11:00:00	22.298				
390	04/10/21	12:00:00	22.274				
391	04/10/21	13:00:00	22.321				
392	04/10/21	14:00:00	22.274				
393	04/10/21	15:00:00	22.465				
394	04/10/21	16:00:00	22.489				
395	04/10/21	17:00:00	22.489				
396	04/10/21	18:00:00	22.417				
397	04/10/21	19:00:00	22.393				
398	04/10/21	20:00:00	22.393				
399	04/10/21	21:00:00	22.369				
400	04/10/21	22:00:00	22.226				
401	04/10/21	23:00:00	22.274				
402	05/10/21	00:00:00	22.298				
403	05/10/21	01:00:00	22.321				
404	05/10/21	02:00:00	22.369				
405	05/10/21	03:00:00	22.369				
406	05/10/21	04:00:00	22.393				
407	05/10/21	05:00:00	22.298				
408	05/10/21	06:00:00	22.250				
409	05/10/21	07:00:00	22.226				
410	05/10/21	08:00:00	22.178				
411	05/10/21	09:00:00	22.202				
412	05/10/21	10:00:00	22.226				
413	05/10/21	11:00:00	22.226				
414	05/10/21	12:00:00	22.250				
415	05/10/21	13:00:00	22.250				
416	05/10/21	14:00:00	22.250				
417	05/10/21	15:00:00	22.369				
418	05/10/21	16:00:00	22.417				
419	05/10/21	17:00:00	22.441				
420	05/10/21	18:00:00	22.417				
421	05/10/21	19:00:00	22.345				
422	05/10/21	20:00:00	22.345				
423	05/10/21	21:00:00	22.226				
424	05/10/21	22:00:00	22.154				
425	05/10/21	23:00:00	21.772				
426	06/10/21	00:00:00	21.724				
427	06/10/21	01:00:00	21.867				
428	06/10/21	02:00:00	21.987				
429	06/10/21	03:00:00	22.154				
430	06/10/21	04:00:00	22.202				
431	06/10/21	05:00:00	22.202				
432	06/10/21	06:00:00	22.082				
433	06/10/21	07:00:00	22.082				
434	06/10/21	08:00:00	22.058				
435	06/10/21	09:00:00	22.034				
436	06/10/21	10:00:00	22.034				
437	06/10/21	11:00:00	21.987				
438	06/10/21	12:00:00	21.366				
439	06/10/21	13:00:00	20.984				
440	06/10/21	14:00:00	20.913				
441	06/10/21	15:00:00	21.175				
442	06/10/21	16:00:00	21.867				
443	06/10/21	17:00:00	22.011				
444	06/10/21	18:00:00	21.915				
445	06/10/21	19:00:00	21.939				
446	06/10/21	20:00:00	21.939				
447	06/10/21	21:00:00	21.891				
448	06/10/21	22:00:00	21.891				
449	06/10/21	23:00:00	21.819				
450	07/10/21	00:00:00	21.819				
451	07/10/21	01:00:00	21.772				
452	07/10/21	02:00:00	21.819				
453	07/10/21	03:00:00	21.724				
454	07/10/21	04:00:00	21.843				
455	07/10/21	05:00:00	21.700				
456	07/10/21	06:00:00	21.246				
457	07/10/21	07:00:00	21.342				
458	07/10/21	08:00:00	21.318				
459	07/10/21	09:00:00	21.437				
460	07/10/21	10:00:00	21.294				
461	07/10/21	11:00:00	21.485				
462	07/10/21	12:00:00	21.103				
463	07/10/21	13:00:00	21.175				
464	07/10/21	14:00:00	21.103				
465	07/10/21	15:00:00	21.103				
466	07/10/21	16:00:00	21.223				
467	07/10/21	17:00:00	21.366				
468	07/10/21	18:00:00	21.270				
469	07/10/21	19:00:00	21.151				
470	07/10/21	20:00:00	21.079				
471	07/10/21	21:00:00	21.103				
472	07/10/21	22:00:00	21.151				
473	07/10/21	23:00:00	21.127				
474	08/10/21	00:00:00	20.603				
475	08/10/21	01:00:00	20.603				
476	08/10/21	02:00:00	20.579				
477	08/10/21	03:00:00	20.412				
478	08/10/21	04:00:00	20.412				
479	08/10/21	05:00:00	20.317				
480	08/10/21	06:00:00	20.579				
481	08/10/21	07:00:00	20.460				
482	08/10/21	08:00:00	20.460				
483	08/10/21	09:00:00	20.388				
484	08/10/21	10:00:00	20.388				
485	08/10/21	11:00:00	20.722				
486	08/10/21	12:00:00	20.841				
487	08/10/21	13:00:00	20.865				
488	08/10/21	14:00:00	20.865				
489	08/10/21	15:00:00	20.793				
490	08/10/21	16:00:00	21.008				
491	08/10/21	17:00:00	20.984				
492	08/10/21	18:00:00	21.175				
493	08/10/21	19:00:00	21.270				
494	08/10/21	20:00:00	21.175				
495	08/10/21	21:00:00	21.056				
496	08/10/21	22:00:00	21.032				
497	08/10/21	23:00:00	20.889				
498	09/10/21	00:00:00	20.936				
499	09/10/21	01:00:00	21.032				
500	09/10/21	02:00:00	20.984				
501	09/10/21	03:00:00	20.960				
502	09/10/21	04:00:00	20.913				
503	09/10/21	05:00:00	20.817				
504	09/10/21	06:00:00	20.698				
505	09/10/21	07:00:00	20.770				
506	09/10/21	08:00:00	20.698				
507	09/10/21	09:00:00	20.698				
508	09/10/21	10:00:00	20.770				
509	09/10/21	11:00:00	20.674				
510	09/10/21	12:00:00	20.722				
511	09/10/21	13:00:00	20.674				
512	09/10/21	14:00:00	20.746				
513	09/10/21	15:00:00	20.674				
514	09/10/21	16:00:00	20.698				
515	09/10/21	17:00:00	20.650				
516	09/10/21	18:00:00	20.674				
517	09/10/21	19:00:00	20.674				
518	09/10/21	20:00:00	20.627				
519	09/10/21	21:00:00	20.579				
520	09/10/21	22:00:00	20.579				
521	09/10/21	23:00:00	20.531				
522	10/10/21	00:00:00	20.507				
523	10/10/21	01:00:00	20.388				
524	10/10/21	02:00:00	20.293				
525	10/10/21	03:00:00	20.484				
526	10/10/21	04:00:00	20.531				
527	10/10/21	05:00:00	20.388				
528	10/10/21	06:00:00	20.531				
529	10/10/21	07:00:00	20.436				
530	10/10/21	08:00:00	20.269				
531	10/10/21	09:00:00	20.126				
532	10/10/21	10:00:00	20.103				
533	10/10/21	11:00:00	20.103				
534	10/10/21	12:00:00	20.126				
535	10/10/21	13:00:00	19.960				
536	10/10/21	14:00:00	20.055				
537	10/10/21	15:00:00	19.294				
538	10/10/21	16:00:00	19.080				
539	10/10/21	17:00:00	19.365				
540	10/10/21	18:00:00	19.484				
541	10/10/21	19:00:00	19.770				
542	10/10/21	20:00:00	19.865				
543	10/10/21	21:00:00	19.793				
544	10/10/21	22:00:00	19.793				
545	10/10/21	23:00:00	19.746				
546	11/10/21	00:00:00	19.651				
547	11/10/21	01:00:00	19.579				
548	11/10/21	02:00:00	19.579				
549	11/10/21	03:00:00	19.627				
550	11/10/21	04:00:00	19.603				
551	11/10/21	05:00:00	19.603				
552	11/10/21	06:00:00	19.579				
553	11/10/21	07:00:00	19.579				
554	11/10/21	08:00:00	19.627				
555	11/10/21	09:00:00	19.674				
556	11/10/21	10:00:00	19.770				
557	11/10/21	11:00:00	19.674				
558	11/10/21	12:00:00	19.698				
559	11/10/21	13:00:00	19.674				
560	11/10/21	14:00:00	19.627				
561	11/10/21	15:00:00	19.746				
562	11/10/21	16:00:00	19.912				
563	11/10/21	17:00:00	19.770				
564	11/10/21	18:00:00	19.698				
565	11/10/21	19:00:00	19.746				
566	11/10/21	20:00:00	19.746				
567	11/10/21	21:00:00	19.793				
568	11/10/21	22:00:00	19.888				
569	11/10/21	23:00:00	19.865				
570	12/10/21	00:00:00	19.888				
571	12/10/21	01:00:00	19.912				
572	12/10/21	02:00:00	19.936				
573	12/10/21	03:00:00	19.912				
574	12/10/21	04:00:00	19.888				
575	12/10/21	05:00:00	19.888				
576	12/10/21	06:00:00	19.888				
577	12/10/21	07:00:00	19.912				
578	12/10/21	08:00:00	19.888				
579	12/10/21	09:00:00	19.960				
580	12/10/21	10:00:00	19.912				
581	12/10/21	11:00:00	19.770				
582	12/10/21	12:00:00	19.770				
583	12/10/21	13:00:00	19.865				
584	12/10/21	14:00:00	20.031				
585	12/10/21	15:00:00	20.126				
586	12/10/21	16:00:00	20.126				
587	12/10/21	17:00:00	20.150				
588	12/10/21	18:00:00	20.150				
589	12/10/21	19:00:00	20.079				
590	12/10/21	20:00:00	20.007				
591	12/10/21	21:00:00	19.888				
592	12/10/21	22:00:00	19.770				
593	12/10/21	23:00:00	19.698				
594	13/10/21	00:00:00	19.603				
595	13/10/21	01:00:00	19.579				
596	13/10/21	02:00:00	19.532				
597	13/10/21	03:00:00	19.508				
598	13/10/21	04:00:00	19.484				
599	13/10/21	05:00:00	19.460				
600	13/10/21	06:00:00	19.460				
601	13/10/21	07:00:00	19.436				
602	13/10/21	08:00:00	19.508				
603	13/10/21	09:00:00	19.579				
604	13/10/21	10:00:00	19.793				
605	13/10/21	11:00:00	19.674				
606	13/10/21	12:00:00	19.651				
607	13/10/21	13:00:00	19.555				
608	13/10/21	14:00:00	19.603				
609	13/10/21	15:00:00	19.651				
610	13/10/21	16:00:00	19.532				
611	13/10/21	17:00:00	19.484				
612	13/10/21	18:00:00	19.484				
613	13/10/21	19:00:00	19.246				
614	13/10/21	20:00:00	19.270				
615	13/10/21	21:00:00	19.294				
616	13/10/21	22:00:00	19.294				
617	13/10/21	23:00:00	19.222				
618	14/10/21	00:00:00	19.151				
619	14/10/21	01:00:00	19.032				
620	14/10/21	02:00:00	18.937				
621	14/10/21	03:00:00	18.866				
622	14/10/21	04:00:00	18.889				
623	14/10/21	05:00:00	18.985				
624	14/10/21	06:00:00	18.913				
625	14/10/21	07:00:00	18.889				
626	14/10/21	08:00:00	18.866				
627	14/10/21	09:00:00	18.866				
628	14/10/21	10:00:00	18.794				
629	14/10/21	11:00:00	18.771				
630	14/10/21	12:00:00	18.818				
631	14/10/21	13:00:00	18.889				
632	14/10/21	14:00:00	18.937				
633	14/10/21	15:00:00	19.246				
634	14/10/21	16:00:00	19.222				
635	14/10/21	17:00:00	19.151				
636	14/10/21	18:00:00	19.199				
637	14/10/21	19:00:00	19.127				
638	14/10/21	20:00:00	19.080				
639	14/10/21	21:00:00	18.961				
640	14/10/21	22:00:00	18.771				
641	14/10/21	23:00:00	18.866				
642	15/10/21	00:00:00	18.889				
643	15/10/21	01:00:00	18.913				
644	15/10/21	02:00:00	18.889				
645	15/10/21	03:00:00	18.913				
646	15/10/21	04:00:00	18.889				
647	15/10/21	05:00:00	18.866				
648	15/10/21	06:00:00	18.866				
649	15/10/21	07:00:00	18.794				
650	15/10/21	08:00:00	18.818				
651	15/10/21	09:00:00	18.985				
652	15/10/21	10:00:00	19.127				
653	15/10/21	11:00:00	18.628				
654	15/10/21	12:00:00	18.604				
655	15/10/21	13:00:00	18.818				
656	15/10/21	14:00:00	18.937				
657	15/10/21	15:00:00	19.056				
658	15/10/21	16:00:00	19.080				
659	15/10/21	17:00:00	18.961				
660	15/10/21	18:00:00	18.961				
661	15/10/21	19:00:00	18.913				
662	15/10/21	20:00:00	18.794				
663	15/10/21	21:00:00	18.842				
664	15/10/21	22:00:00	18.771				
665	15/10/21	23:00:00	18.866				
666	16/10/21	00:00:00	18.937				
667	16/10/21	01:00:00	18.723				
668	16/10/21	02:00:00	18.652				
669	16/10/21	03:00:00	18.652				
670	16/10/21	04:00:00	18.652				
671	16/10/21	05:00:00	18.628				
672	16/10/21	06:00:00	18.628				
673	16/10/21	07:00:00	18.580				
674	16/10/21	08:00:00	18.604				
675	16/10/21	09:00:00	18.652				
676	16/10/21	10:00:00	18.461				
677	16/10/21	11:00:00	18.675				
678	16/10/21	12:00:00	18.794				
679	16/10/21	13:00:00	18.771				
680	16/10/21	14:00:00	18.723				
681	16/10/21	15:00:00	18.723				
682	16/10/21	16:00:00	18.723				
683	16/10/21	17:00:00	18.723				
684	16/10/21	18:00:00	18.604				
685	16/10/21	19:00:00	18.628				
686	16/10/21	20:00:00	18.628				
687	16/10/21	21:00:00	18.485				
688	16/10/21	22:00:00	18.438				
689	16/10/21	23:00:00	18.533				
690	17/10/21	00:00:00	18.390				
691	17/10/21	01:00:00	18.271				
692	17/10/21	02:00:00	18.081				
693	17/10/21	03:00:00	18.010				
694	17/10/21	04:00:00	17.915				
695	17/10/21	05:00:00	17.891				
696	17/10/21	06:00:00	17.867				
697	17/10/21	07:00:00	17.891				
698	17/10/21	08:00:00	17.938				
699	17/10/21	09:00:00	18.033				
700	17/10/21	10:00:00	18.129				
701	17/10/21	11:00:00	18.438				
702	17/10/21	12:00:00	18.461				
703	17/10/21	13:00:00	18.295				
704	17/10/21	14:00:00	18.319				
705	17/10/21	15:00:00	18.343				
706	17/10/21	16:00:00	18.271				
707	17/10/21	17:00:00	18.271				
708	17/10/21	18:00:00	18.176				
709	17/10/21	19:00:00	18.200				
710	17/10/21	20:00:00	18.200				
711	17/10/21	21:00:00	18.200				
712	17/10/21	22:00:00	18.390				
713	17/10/21	23:00:00	18.533				
714	18/10/21	00:00:00	18.604				
715	18/10/21	01:00:00	18.723				
