File name: jose_escano_n13inaki1_2024-05-21T10:19:41_2024-05-21T14:00:11

User: jose_escano

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: FORMENTOR
Dive date range: 2024-05-21 10:19:41 - 2024-05-21 14:00:11 (UTC NONE)

"Location: 39.95953,3.232077"

Summary: 
Duration: 3:40:30 h.
Temp: 16.21 c (min.) 34.29 c (max.) 
Depth: -39.98 m (max.)

date,temperature(c),depth(m)
2024-05-21 12:03:40,21.57,-0.43
2024-05-21 12:03:41,21.59,-0.43
2024-05-21 12:03:42,21.59,-0.37
2024-05-21 12:03:43,21.62,-0.43
2024-05-21 12:03:44,21.62,-0.43
2024-05-21 12:03:45,21.61,-0.4
2024-05-21 12:03:46,21.59,-0.4
2024-05-21 12:03:47,21.62,-0.4
2024-05-21 12:03:48,21.64,-0.43
2024-05-21 12:03:49,21.6,-0.4
2024-05-21 12:03:50,21.6,-0.4
2024-05-21 12:03:51,21.6,-0.4
2024-05-21 12:03:52,21.61,-0.4
2024-05-21 12:03:53,21.61,-0.43
2024-05-21 12:03:54,21.64,-0.43
2024-05-21 12:03:55,21.64,-0.46
2024-05-21 12:03:56,21.64,-0.4
2024-05-21 12:03:57,21.62,-0.4
2024-05-21 12:03:58,21.64,-0.43
2024-05-21 12:03:59,21.64,-0.4
2024-05-21 12:04:00,21.66,-0.43
2024-05-21 12:04:01,21.65,-0.43
2024-05-21 12:04:02,21.64,-0.43
2024-05-21 12:04:03,21.65,-0.43
2024-05-21 12:04:04,21.64,-0.43
2024-05-21 12:04:05,21.64,-0.4
2024-05-21 12:04:06,21.64,-0.43
2024-05-21 12:04:07,21.64,-0.46
2024-05-21 12:04:08,21.64,-0.4
2024-05-21 12:04:09,21.62,-0.43
2024-05-21 12:04:10,21.64,-0.4
2024-05-21 12:04:11,21.64,-0.43
2024-05-21 12:04:12,21.62,-0.4
2024-05-21 12:04:13,21.64,-0.43
2024-05-21 12:04:14,21.6,-0.4
2024-05-21 12:04:15,21.62,-0.43
2024-05-21 12:04:16,21.61,-0.4
2024-05-21 12:04:17,21.61,-0.46
2024-05-21 12:04:18,21.64,-0.43
2024-05-21 12:04:19,21.61,-0.43
2024-05-21 12:04:20,21.61,-0.4
2024-05-21 12:04:21,21.61,-0.43
2024-05-21 12:04:22,21.6,-0.43
2024-05-21 12:04:23,21.61,-0.43
2024-05-21 12:04:24,21.61,-0.4
2024-05-21 12:04:25,21.61,-0.43
2024-05-21 12:04:26,21.62,-0.43
2024-05-21 12:04:27,21.62,-0.4
2024-05-21 12:04:28,21.62,-0.43
2024-05-21 12:04:29,21.62,-0.46
2024-05-21 12:04:30,21.64,-0.4
2024-05-21 12:04:31,21.64,-0.43
2024-05-21 12:04:32,21.66,-0.4
2024-05-21 12:04:33,21.68,-0.46
2024-05-21 12:04:34,21.67,-0.37
2024-05-21 12:04:35,21.67,-0.43
2024-05-21 12:04:36,21.68,-0.4
2024-05-21 12:04:37,21.67,-0.46
2024-05-21 12:04:38,21.69,-0.4
2024-05-21 12:04:39,21.67,-0.43
2024-05-21 12:04:40,21.67,-0.46
2024-05-21 12:04:41,21.67,-0.43
2024-05-21 12:04:42,21.67,-0.4
2024-05-21 12:04:43,21.68,-0.4
2024-05-21 12:04:44,21.68,-0.43
2024-05-21 12:04:45,21.7,-0.46
2024-05-21 12:04:46,21.69,-0.43
2024-05-21 12:04:47,21.69,-0.4
2024-05-21 12:04:48,21.71,-0.43
2024-05-21 12:04:49,21.69,-0.43
2024-05-21 12:04:50,21.67,-0.4
2024-05-21 12:04:51,21.69,-0.4
2024-05-21 12:04:52,21.69,-0.43
2024-05-21 12:04:53,21.7,-0.43
2024-05-21 12:04:54,21.68,-0.43
2024-05-21 12:04:55,21.71,-0.43
2024-05-21 12:04:56,21.69,-0.4
2024-05-21 12:04:57,21.69,-0.4
2024-05-21 12:04:58,21.7,-0.4
2024-05-21 12:04:59,21.69,-0.43
2024-05-21 12:05:00,21.69,-0.43
2024-05-21 12:05:01,21.67,-0.4
2024-05-21 12:05:02,21.67,-0.43
2024-05-21 12:05:03,21.67,-0.43
2024-05-21 12:05:04,21.66,-0.4
2024-05-21 12:05:05,21.66,-0.4
2024-05-21 12:05:06,21.64,-0.4
2024-05-21 12:05:07,21.67,-0.43
2024-05-21 12:05:08,21.66,-0.43
2024-05-21 12:05:09,21.66,-0.43
2024-05-21 12:05:10,21.64,-0.4
2024-05-21 12:05:11,21.64,-0.43
2024-05-21 12:05:12,21.64,-0.43
2024-05-21 12:05:13,21.61,-0.4
2024-05-21 12:05:14,21.6,-0.4
2024-05-21 12:05:15,21.61,-0.4
2024-05-21 12:05:16,21.61,-0.43
2024-05-21 12:05:17,21.6,-0.4
2024-05-21 12:05:18,21.61,-0.43
2024-05-21 12:05:19,21.62,-0.43
2024-05-21 12:05:20,21.62,-0.43
2024-05-21 12:05:21,21.61,-0.4
2024-05-21 12:05:22,21.6,-0.46
2024-05-21 12:05:23,21.6,-0.43
2024-05-21 12:05:24,21.6,-0.43
2024-05-21 12:05:25,21.62,-0.43
2024-05-21 12:05:26,21.61,-0.43
2024-05-21 12:05:27,21.61,-0.43
2024-05-21 12:05:28,21.61,-0.4
2024-05-21 12:05:29,21.62,-0.46
2024-05-21 12:05:30,21.61,-0.43
2024-05-21 12:05:31,21.62,-0.4
2024-05-21 12:05:32,21.64,-0.4
2024-05-21 12:05:33,21.64,-0.43
2024-05-21 12:05:34,21.64,-0.43
2024-05-21 12:05:35,21.64,-0.4
2024-05-21 12:05:36,21.65,-0.43
2024-05-21 12:05:37,21.65,-0.43
2024-05-21 12:05:38,21.65,-0.4
2024-05-21 12:05:39,21.67,-0.43
2024-05-21 12:05:40,21.66,-0.43
2024-05-21 12:05:41,21.65,-0.4
2024-05-21 12:05:42,21.67,-0.43
2024-05-21 12:05:43,21.68,-0.4
2024-05-21 12:05:44,21.68,-0.43
2024-05-21 12:05:45,21.7,-0.43
2024-05-21 12:05:46,21.67,-0.4
2024-05-21 12:05:47,21.71,-0.4
2024-05-21 12:05:48,21.69,-0.4
2024-05-21 12:05:49,21.69,-0.43
2024-05-21 12:05:50,21.68,-0.43
2024-05-21 12:05:51,21.7,-0.43
2024-05-21 12:05:52,21.7,-0.4
2024-05-21 12:05:53,21.7,-0.43
2024-05-21 12:05:54,21.71,-0.4
2024-05-21 12:05:55,21.71,-0.43
2024-05-21 12:05:56,21.69,-0.4
2024-05-21 12:05:57,21.71,-0.43
2024-05-21 12:05:58,21.69,-0.43
2024-05-21 12:05:59,21.67,-0.43
2024-05-21 12:06:00,21.67,-0.4
2024-05-21 12:06:01,21.69,-0.4
2024-05-21 12:06:02,21.66,-0.43
2024-05-21 12:06:03,21.67,-0.4
2024-05-21 12:06:04,21.68,-0.4
2024-05-21 12:06:05,21.67,-0.4
2024-05-21 12:06:06,21.67,-0.4
2024-05-21 12:06:07,21.67,-0.4
2024-05-21 12:06:08,21.64,-0.43
2024-05-21 12:06:09,21.65,-0.4
2024-05-21 12:06:10,21.64,-0.4
2024-05-21 12:06:11,21.66,-0.43
2024-05-21 12:06:12,21.65,-0.4
2024-05-21 12:06:13,21.64,-0.43
2024-05-21 12:06:14,21.66,-0.4
2024-05-21 12:06:15,21.67,-0.4
2024-05-21 12:06:16,21.65,-0.43
2024-05-21 12:06:17,21.64,-0.4
2024-05-21 12:06:18,21.65,-0.4
2024-05-21 12:06:19,21.64,-0.43
2024-05-21 12:06:20,21.66,-0.4
2024-05-21 12:06:21,21.64,-0.43
2024-05-21 12:06:22,21.65,-0.4
2024-05-21 12:06:23,21.66,-0.43
2024-05-21 12:06:24,21.66,-0.4
2024-05-21 12:06:25,21.64,-0.4
2024-05-21 12:06:26,21.66,-0.4
2024-05-21 12:06:27,21.65,-0.43
2024-05-21 12:06:28,21.66,-0.43
2024-05-21 12:06:29,21.67,-0.43
2024-05-21 12:06:30,21.67,-0.43
2024-05-21 12:06:31,21.67,-0.4
2024-05-21 12:06:32,21.67,-0.43
2024-05-21 12:06:33,21.68,-0.43
2024-05-21 12:06:34,21.68,-0.4
2024-05-21 12:06:35,21.67,-0.4
2024-05-21 12:06:36,21.68,-0.43
2024-05-21 12:06:37,21.68,-0.43
2024-05-21 12:06:38,21.68,-0.4
2024-05-21 12:06:39,21.67,-0.4
2024-05-21 12:06:40,21.68,-0.4
2024-05-21 12:06:41,21.71,-0.43
2024-05-21 12:06:42,21.68,-0.4
2024-05-21 12:06:43,21.69,-0.4
2024-05-21 12:06:44,21.7,-0.43
2024-05-21 12:06:45,21.7,-0.45
2024-05-21 12:06:46,21.71,-0.43
2024-05-21 12:06:47,21.7,-0.4
2024-05-21 12:06:48,21.73,-0.43
2024-05-21 12:06:49,21.71,-0.43
2024-05-21 12:06:50,21.71,-0.4
2024-05-21 12:06:51,21.72,-0.43
2024-05-21 12:06:52,21.71,-0.4
2024-05-21 12:06:53,21.71,-0.4
2024-05-21 12:06:54,21.71,-0.4
2024-05-21 12:06:55,21.73,-0.43
2024-05-21 12:06:56,21.74,-0.4
2024-05-21 12:06:57,21.72,-0.43
2024-05-21 12:06:58,21.74,-0.43
2024-05-21 12:06:59,21.74,-0.43
2024-05-21 12:07:00,21.74,-0.4
2024-05-21 12:07:01,21.77,-0.43
2024-05-21 12:07:02,21.76,-0.43
2024-05-21 12:07:03,21.76,-0.4
2024-05-21 12:07:04,21.76,-0.43
2024-05-21 12:07:05,21.79,-0.43
2024-05-21 12:07:06,21.78,-0.4
2024-05-21 12:07:07,21.8,-0.43
2024-05-21 12:07:08,21.82,-0.4
2024-05-21 12:07:09,21.8,-0.45
2024-05-21 12:07:10,21.81,-0.43
2024-05-21 12:07:11,21.82,-0.4
2024-05-21 12:07:12,21.8,-0.34
2024-05-21 12:07:13,21.82,-0.4
2024-05-21 12:07:14,21.81,-0.43
2024-05-21 12:07:15,21.82,-0.43
2024-05-21 12:07:16,21.82,-0.43
2024-05-21 12:07:17,21.83,-0.43
2024-05-21 12:07:18,21.82,-0.45
2024-05-21 12:07:19,21.84,-0.4
2024-05-21 12:07:20,21.85,-0.4
2024-05-21 12:07:21,21.84,-0.45
2024-05-21 12:07:22,21.83,-0.4
2024-05-21 12:07:23,21.84,-0.43
2024-05-21 12:07:24,21.83,-0.4
2024-05-21 12:07:25,21.83,-0.4
2024-05-21 12:07:26,21.85,-0.4
2024-05-21 12:07:27,21.85,-0.4
2024-05-21 12:07:28,21.85,-0.43
2024-05-21 12:07:29,21.85,-0.43
2024-05-21 12:07:30,21.86,-0.43
2024-05-21 12:07:31,21.84,-0.45
2024-05-21 12:07:32,21.85,-0.4
2024-05-21 12:07:33,21.86,-0.4
2024-05-21 12:07:34,21.85,-0.4
2024-05-21 12:07:35,21.86,-0.4
2024-05-21 12:07:36,21.85,-0.43
2024-05-21 12:07:37,21.88,-0.43
2024-05-21 12:07:38,21.85,-0.43
2024-05-21 12:07:39,21.86,-0.43
2024-05-21 12:07:40,21.88,-0.4
2024-05-21 12:07:41,21.85,-0.4
2024-05-21 12:07:42,21.85,-0.43
2024-05-21 12:07:43,21.89,-0.4
2024-05-21 12:07:44,21.88,-0.45
2024-05-21 12:07:45,21.89,-0.45
2024-05-21 12:07:46,21.88,-0.4
2024-05-21 12:07:47,21.89,-0.43
2024-05-21 12:07:48,21.89,-0.43
2024-05-21 12:07:49,21.88,-0.43
2024-05-21 12:07:50,21.91,-0.4
2024-05-21 12:07:51,21.89,-0.45
2024-05-21 12:07:52,21.89,-0.4
2024-05-21 12:07:53,21.89,-0.43
2024-05-21 12:07:54,21.89,-0.43
2024-05-21 12:07:55,21.91,-0.43
2024-05-21 12:07:56,21.92,-0.43
2024-05-21 12:07:57,21.9,-0.43
2024-05-21 12:07:58,21.92,-0.4
2024-05-21 12:07:59,21.92,-0.4
2024-05-21 12:08:00,21.92,-0.4
2024-05-21 12:08:01,21.92,-0.43
2024-05-21 12:08:02,21.92,-0.43
2024-05-21 12:08:03,21.92,-0.4
2024-05-21 12:08:04,21.92,-0.4
2024-05-21 12:08:05,21.92,-0.4
2024-05-21 12:08:06,21.92,-0.43
2024-05-21 12:08:07,21.94,-0.4
2024-05-21 12:08:08,21.93,-0.43
2024-05-21 12:08:09,21.93,-0.4
2024-05-21 12:08:10,21.93,-0.43
2024-05-21 12:08:11,21.91,-0.4
2024-05-21 12:08:12,21.93,-0.43
2024-05-21 12:08:13,21.92,-0.43
2024-05-21 12:08:14,21.93,-0.43
2024-05-21 12:08:15,21.93,-0.43
2024-05-21 12:08:16,21.92,-0.43
2024-05-21 12:08:17,21.93,-0.4
2024-05-21 12:08:18,21.93,-0.43
2024-05-21 12:08:19,21.92,-0.43
2024-05-21 12:08:20,21.92,-0.43
2024-05-21 12:08:21,21.92,-0.45
2024-05-21 12:08:22,21.91,-0.43
2024-05-21 12:08:23,21.92,-0.4
2024-05-21 12:08:24,21.91,-0.4
2024-05-21 12:08:25,21.92,-0.43
2024-05-21 12:08:26,21.9,-0.43
2024-05-21 12:08:27,21.92,-0.4
2024-05-21 12:08:28,21.92,-0.43
2024-05-21 12:08:29,21.91,-0.43
2024-05-21 12:08:30,21.92,-0.43
2024-05-21 12:08:31,21.92,-0.43
2024-05-21 12:08:32,21.89,-0.43
2024-05-21 12:08:33,21.93,-0.4
2024-05-21 12:08:34,21.92,-0.43
2024-05-21 12:08:35,21.91,-0.43
2024-05-21 12:08:36,21.92,-0.4
2024-05-21 12:08:37,21.92,-0.4
2024-05-21 12:08:38,21.94,-0.4
2024-05-21 12:08:39,21.94,-0.4
2024-05-21 12:08:40,21.96,-0.43
2024-05-21 12:08:41,21.96,-0.4
2024-05-21 12:08:42,22.0,-0.43
2024-05-21 12:08:43,21.96,-0.43
2024-05-21 12:08:44,21.98,-0.45
2024-05-21 12:08:45,21.96,-0.4
2024-05-21 12:08:46,21.95,-0.4
2024-05-21 12:08:47,21.95,-0.4
2024-05-21 12:08:48,21.94,-0.43
2024-05-21 12:08:49,21.96,-0.4
2024-05-21 12:08:50,21.95,-0.45
2024-05-21 12:08:51,21.94,-0.4
2024-05-21 12:08:52,21.95,-0.45
2024-05-21 12:08:53,21.94,-0.4
2024-05-21 12:08:54,21.96,-0.4
2024-05-21 12:08:55,21.92,-0.45
2024-05-21 12:08:56,21.94,-0.43
2024-05-21 12:08:57,21.92,-0.43
2024-05-21 12:08:58,21.93,-0.4
2024-05-21 12:08:59,21.93,-0.43
2024-05-21 12:09:00,21.95,-0.4
2024-05-21 12:09:01,21.94,-0.4
2024-05-21 12:09:02,21.96,-0.43
2024-05-21 12:09:03,21.93,-0.4
2024-05-21 12:09:04,21.94,-0.4
2024-05-21 12:09:05,21.92,-0.43
2024-05-21 12:09:06,21.92,-0.4
2024-05-21 12:09:07,21.9,-0.4
2024-05-21 12:09:08,21.89,-0.43
2024-05-21 12:09:09,21.9,-0.43
2024-05-21 12:09:10,21.86,-0.4
2024-05-21 12:09:11,21.86,-0.43
2024-05-21 12:09:12,21.84,-0.43
2024-05-21 12:09:13,21.84,-0.43
2024-05-21 12:09:14,21.84,-0.4
2024-05-21 12:09:15,21.85,-0.4
2024-05-21 12:09:16,21.83,-0.43
2024-05-21 12:09:17,21.83,-0.43
2024-05-21 12:09:18,21.82,-0.43
2024-05-21 12:09:19,21.81,-0.43
2024-05-21 12:09:20,21.8,-0.43
2024-05-21 12:09:21,21.82,-0.43
2024-05-21 12:09:22,21.79,-0.4
2024-05-21 12:09:23,21.81,-0.4
2024-05-21 12:09:24,21.78,-0.37
2024-05-21 12:09:25,21.78,-0.43
2024-05-21 12:09:26,21.78,-0.43
2024-05-21 12:09:27,21.78,-0.4
2024-05-21 12:09:28,21.78,-0.43
2024-05-21 12:09:29,21.78,-0.43
2024-05-21 12:09:30,21.77,-0.43
2024-05-21 12:09:31,21.76,-0.4
2024-05-21 12:09:32,21.75,-0.4
2024-05-21 12:09:33,21.76,-0.43
2024-05-21 12:09:34,21.78,-0.4
2024-05-21 12:09:35,21.76,-0.4
2024-05-21 12:09:36,21.78,-0.43
2024-05-21 12:24:47,20.37,-1.07
2024-05-21 12:24:48,20.37,-1.07
2024-05-21 12:24:49,20.37,-1.01
2024-05-21 12:24:50,20.37,-1.01
2024-05-21 12:24:51,20.36,-0.96
2024-05-21 12:24:52,20.35,-0.98
2024-05-21 12:24:53,20.34,-0.96
2024-05-21 12:24:54,20.33,-0.93
2024-05-21 12:24:55,20.31,-0.9
2024-05-21 12:24:56,20.32,-0.93
2024-05-21 12:24:57,20.36,-0.93
2024-05-21 12:24:58,20.35,-0.93
2024-05-21 12:24:59,20.34,-0.98
2024-05-21 12:25:00,20.35,-0.96
2024-05-21 12:25:01,20.35,-1.01
2024-05-21 12:25:02,20.39,-0.9
2024-05-21 12:25:03,20.39,-0.96
2024-05-21 12:25:04,20.38,-1.07
2024-05-21 12:25:05,20.37,-0.98
2024-05-21 12:25:06,20.39,-1.04
2024-05-21 12:25:07,20.39,-1.01
2024-05-21 12:25:08,20.39,-1.01
2024-05-21 12:25:09,20.41,-0.98
2024-05-21 12:25:10,20.4,-1.01
2024-05-21 12:25:11,20.4,-0.96
2024-05-21 12:25:12,20.41,-1.13
2024-05-21 12:25:13,20.42,-0.98
2024-05-21 12:25:14,20.42,-1.16
2024-05-21 12:25:15,20.42,-1.04
2024-05-21 12:25:16,20.42,-1.04
2024-05-21 12:25:17,20.4,-1.07
2024-05-21 12:25:18,20.42,-1.1
2024-05-21 12:25:19,20.41,-1.07
2024-05-21 12:25:20,20.41,-1.1
2024-05-21 12:25:21,20.39,-1.07
2024-05-21 12:25:22,20.39,-1.07
2024-05-21 12:25:23,20.41,-0.98
2024-05-21 12:25:24,20.39,-1.01
2024-05-21 12:25:25,20.38,-1.01
2024-05-21 12:25:26,20.38,-0.96
2024-05-21 12:25:27,20.35,-0.98
2024-05-21 12:25:28,20.36,-0.9
2024-05-21 12:25:29,20.35,-0.96
2024-05-21 12:25:30,20.35,-0.93
2024-05-21 12:25:31,20.36,-0.98
2024-05-21 12:25:32,20.37,-0.98
2024-05-21 12:25:33,20.35,-1.04
2024-05-21 12:25:34,20.34,-0.98
2024-05-21 12:25:35,20.35,-1.01
2024-05-21 12:25:36,20.36,-0.98
2024-05-21 12:25:37,20.37,-1.04
2024-05-21 12:25:38,20.39,-1.01
2024-05-21 12:25:39,20.36,-1.01
2024-05-21 12:25:40,20.41,-1.04
2024-05-21 12:25:41,20.39,-1.01
2024-05-21 12:25:42,20.42,-1.04
2024-05-21 12:25:43,20.4,-1.01
2024-05-21 12:25:44,20.4,-1.04
2024-05-21 12:25:45,20.41,-1.01
2024-05-21 12:25:46,20.41,-1.01
2024-05-21 12:25:47,20.41,-1.01
2024-05-21 12:25:48,20.41,-1.04
2024-05-21 12:25:49,20.41,-0.93
2024-05-21 12:25:50,20.42,-1.01
2024-05-21 12:25:51,20.4,-1.04
2024-05-21 12:25:52,20.42,-0.98
2024-05-21 12:25:53,20.39,-1.1
2024-05-21 12:25:54,20.38,-1.1
2024-05-21 12:25:55,20.36,-1.04
2024-05-21 12:25:56,20.38,-1.01
2024-05-21 12:25:57,20.35,-1.04
2024-05-21 12:25:58,20.35,-1.04
2024-05-21 12:25:59,20.34,-1.04
2024-05-21 12:26:00,20.35,-0.93
2024-05-21 12:26:01,20.34,-1.07
2024-05-21 12:26:02,20.35,-0.93
2024-05-21 12:26:03,20.35,-0.9
2024-05-21 12:26:04,20.35,-1.01
2024-05-21 12:26:05,20.35,-1.01
2024-05-21 12:26:06,20.37,-0.98
2024-05-21 12:26:07,20.37,-1.01
2024-05-21 12:26:08,20.41,-1.04
2024-05-21 12:26:09,20.46,-1.01
2024-05-21 12:26:10,20.46,-1.04
2024-05-21 12:26:11,20.46,-0.96
2024-05-21 12:26:12,20.5,-1.07
2024-05-21 12:26:13,20.51,-1.01
2024-05-21 12:26:14,20.52,-1.04
2024-05-21 12:26:15,20.51,-1.04
2024-05-21 12:26:16,20.52,-1.01
2024-05-21 12:26:17,20.49,-1.01
2024-05-21 12:26:18,20.51,-1.01
2024-05-21 12:26:19,20.53,-0.98
2024-05-21 12:26:20,20.52,-1.01
2024-05-21 12:26:21,20.52,-1.07
2024-05-21 12:26:22,20.53,-1.01
2024-05-21 12:26:23,20.52,-1.07
2024-05-21 12:26:24,20.53,-1.01
2024-05-21 12:26:25,20.52,-1.07
2024-05-21 12:26:26,20.51,-0.98
2024-05-21 12:26:27,20.5,-1.04
2024-05-21 12:26:28,20.51,-0.96
2024-05-21 12:26:29,20.5,-1.01
2024-05-21 12:26:30,20.51,-1.01
2024-05-21 12:26:31,20.5,-1.07
2024-05-21 12:26:32,20.47,-1.01
2024-05-21 12:26:33,20.47,-1.1
2024-05-21 12:26:34,20.48,-0.98
2024-05-21 12:26:35,20.49,-1.07
2024-05-21 12:26:36,20.48,-1.07
2024-05-21 12:26:37,20.48,-1.01
2024-05-21 12:26:38,20.5,-0.98
2024-05-21 12:26:39,20.48,-0.96
2024-05-21 12:26:40,20.49,-0.9
2024-05-21 12:26:41,20.5,-0.98
2024-05-21 12:26:42,20.5,-0.93
2024-05-21 12:26:43,20.5,-1.04
2024-05-21 12:26:44,20.52,-0.98
2024-05-21 12:26:45,20.5,-1.01
2024-05-21 12:26:46,20.51,-1.01
2024-05-21 12:26:47,20.49,-1.04
2024-05-21 12:26:48,20.5,-1.04
2024-05-21 12:26:49,20.47,-1.01
2024-05-21 12:26:50,20.49,-1.07
2024-05-21 12:26:51,20.49,-1.04
2024-05-21 12:26:52,20.49,-1.04
2024-05-21 12:26:53,20.48,-1.01
2024-05-21 12:26:54,20.47,-0.98
2024-05-21 12:26:55,20.47,-0.98
2024-05-21 12:26:56,20.46,-0.96
2024-05-21 12:26:57,20.46,-1.1
2024-05-21 12:26:58,20.45,-1.07
2024-05-21 12:26:59,20.45,-1.04
2024-05-21 12:27:00,20.44,-1.01
2024-05-21 12:27:01,20.46,-1.01
2024-05-21 12:27:02,20.42,-0.98
2024-05-21 12:27:03,20.42,-1.01
2024-05-21 12:27:04,20.44,-1.01
2024-05-21 12:27:05,20.45,-1.07
2024-05-21 12:27:06,20.41,-1.04
2024-05-21 12:27:07,20.42,-1.01
2024-05-21 12:27:08,20.41,-1.16
2024-05-21 12:27:09,20.39,-1.18
2024-05-21 12:27:10,20.4,-1.16
2024-05-21 12:27:11,20.4,-1.24
2024-05-21 12:27:12,20.41,-1.37
2024-05-21 12:27:13,20.4,-1.62
2024-05-21 12:27:14,20.39,-1.68
2024-05-21 12:27:15,20.38,-1.79
2024-05-21 12:27:16,20.37,-1.89
2024-05-21 12:27:17,20.37,-2.06
2024-05-21 12:27:18,20.37,-1.95
2024-05-21 12:27:19,20.36,-2.2
2024-05-21 12:27:20,20.37,-2.64
2024-05-21 12:27:21,20.36,-3.02
2024-05-21 12:27:22,20.36,-3.37
2024-05-21 12:27:23,20.38,-3.83
2024-05-21 12:27:24,20.36,-4.27
2024-05-21 12:27:25,20.35,-4.68
2024-05-21 12:27:26,20.32,-4.97
2024-05-21 12:27:27,20.33,-5.29
2024-05-21 12:27:28,20.31,-5.58
2024-05-21 12:27:29,20.28,-5.9
2024-05-21 12:27:30,20.24,-6.22
2024-05-21 12:27:31,20.21,-6.42
2024-05-21 12:27:32,20.18,-6.77
2024-05-21 12:27:33,20.17,-7.07
2024-05-21 12:27:34,20.12,-7.47
2024-05-21 12:27:35,20.1,-7.7
2024-05-21 12:27:36,20.06,-7.99
2024-05-21 12:27:37,20.03,-8.26
2024-05-21 12:27:38,20.02,-8.58
2024-05-21 12:27:39,20.0,-8.87
2024-05-21 12:27:40,19.97,-9.42
2024-05-21 12:27:41,19.95,-9.77
2024-05-21 12:27:42,19.91,-10.09
2024-05-21 12:27:43,19.87,-10.64
2024-05-21 12:27:44,19.84,-10.9
2024-05-21 12:27:45,19.76,-11.17
2024-05-21 12:27:46,19.71,-11.45
2024-05-21 12:27:47,19.61,-11.8
2024-05-21 12:27:48,19.57,-12.12
2024-05-21 12:27:49,19.49,-12.44
2024-05-21 12:27:50,19.44,-12.76
2024-05-21 12:27:51,19.4,-13.11
2024-05-21 12:27:52,19.36,-13.49
2024-05-21 12:27:53,19.29,-13.92
2024-05-21 12:27:54,19.23,-14.5
2024-05-21 12:27:55,19.14,-15.02
2024-05-21 12:27:56,19.03,-15.52
2024-05-21 12:27:57,18.93,-15.98
2024-05-21 12:27:58,18.83,-16.47
2024-05-21 12:27:59,18.71,-16.91
2024-05-21 12:28:00,18.67,-17.25
2024-05-21 12:28:01,18.59,-17.08
2024-05-21 12:28:02,18.56,-16.96
2024-05-21 12:28:03,18.53,-16.85
2024-05-21 12:28:04,18.5,-16.78
2024-05-21 12:28:05,18.5,-16.85
2024-05-21 12:28:06,18.45,-17.02
2024-05-21 12:28:07,18.43,-17.16
2024-05-21 12:28:08,18.39,-17.34
2024-05-21 12:28:09,18.36,-17.46
2024-05-21 12:28:10,18.33,-17.4
2024-05-21 12:28:11,18.33,-17.16
2024-05-21 12:28:12,18.33,-16.96
2024-05-21 12:28:13,18.33,-16.87
2024-05-21 12:28:14,18.35,-16.78
2024-05-21 12:28:15,18.35,-16.75
2024-05-21 12:28:16,18.32,-16.87
2024-05-21 12:28:17,18.33,-17.02
2024-05-21 12:28:18,18.32,-17.1
2024-05-21 12:28:19,18.31,-17.16
2024-05-21 12:28:20,18.3,-17.18
2024-05-21 12:28:21,18.28,-17.16
2024-05-21 12:28:22,18.3,-17.19
2024-05-21 12:28:23,18.26,-17.16
2024-05-21 12:28:24,18.28,-17.18
2024-05-21 12:28:25,18.28,-17.21
2024-05-21 12:28:26,18.26,-17.18
2024-05-21 12:28:27,18.26,-17.27
2024-05-21 12:28:28,18.25,-17.27
2024-05-21 12:28:29,18.25,-17.36
2024-05-21 12:28:30,18.26,-17.45
2024-05-21 12:28:31,18.24,-17.56
2024-05-21 12:28:32,18.24,-17.73
2024-05-21 12:28:33,18.22,-17.91
2024-05-21 12:28:34,18.21,-17.97
2024-05-21 12:28:35,18.18,-18.08
2024-05-21 12:28:36,18.18,-18.14
2024-05-21 12:28:37,18.2,-18.23
2024-05-21 12:28:38,18.17,-18.25
2024-05-21 12:28:39,18.18,-18.28
2024-05-21 12:28:40,18.15,-18.35
2024-05-21 12:28:41,18.15,-18.46
2024-05-21 12:28:42,18.14,-18.55
2024-05-21 12:28:43,18.13,-18.63
2024-05-21 12:28:44,18.15,-18.77
2024-05-21 12:28:45,18.17,-18.87
2024-05-21 12:28:46,18.17,-18.98
2024-05-21 12:28:47,18.14,-19.09
2024-05-21 12:28:48,18.13,-19.21
2024-05-21 12:28:49,18.13,-19.26
2024-05-21 12:28:50,18.14,-19.44
2024-05-21 12:28:51,18.13,-19.64
2024-05-21 12:28:52,18.1,-19.84
2024-05-21 12:28:53,18.11,-20.02
2024-05-21 12:28:54,18.09,-20.22
2024-05-21 12:28:55,18.11,-20.51
2024-05-21 12:28:56,18.09,-20.69
2024-05-21 12:28:57,18.09,-20.91
2024-05-21 12:28:58,18.09,-21.15
2024-05-21 12:28:59,18.09,-21.44
2024-05-21 12:29:00,18.08,-21.67
2024-05-21 12:29:01,18.08,-21.97
2024-05-21 12:29:02,18.07,-22.16
2024-05-21 12:29:03,18.07,-22.45
2024-05-21 12:29:04,18.06,-22.66
2024-05-21 12:29:05,18.07,-22.88
2024-05-21 12:29:06,18.06,-23.12
2024-05-21 12:29:07,18.06,-23.32
2024-05-21 12:29:08,18.03,-23.58
2024-05-21 12:29:09,18.05,-23.84
2024-05-21 12:29:10,18.03,-24.08
2024-05-21 12:29:11,18.0,-24.45
2024-05-21 12:29:12,18.01,-24.91
2024-05-21 12:29:13,17.99,-25.43
2024-05-21 12:29:14,17.97,-25.95
2024-05-21 12:29:15,17.96,-26.5
