File name: h2o_palamos_n52csic_2024-09-10T09:23:40_2024-09-10T11:07:20

User: h2o_palamos

Sensor: n52csic[FD:44:65:43:93:19]

Dive: llosa de palamos
Dive date range: 2024-09-10 09:23:40 - 2024-09-10 11:07:20 (UTC +02:00)

"Location: 41.837297,3.122584"

Summary: 
Duration: 1:43:40 h.
Temp: 18.95 c (min.) 29.48 c (max.) 
Depth: -27.2 m (max.)

date,temperature(c),depth(m)
2024-09-10 09:24:28,24.63,-8.05
2024-09-10 09:24:29,24.62,-8.14
2024-09-10 09:24:30,24.58,-8.26
2024-09-10 09:24:31,24.52,-8.41
2024-09-10 09:24:32,24.48,-8.54
2024-09-10 09:24:33,24.45,-8.66
2024-09-10 09:24:34,24.42,-8.78
2024-09-10 09:24:35,24.4,-8.98
2024-09-10 09:24:36,24.38,-9.17
2024-09-10 09:24:37,24.38,-9.29
2024-09-10 09:24:38,24.35,-9.47
2024-09-10 09:24:39,24.34,-9.75
2024-09-10 09:24:40,24.32,-9.96
2024-09-10 09:24:41,24.32,-10.26
2024-09-10 09:24:42,24.32,-10.56
2024-09-10 09:24:43,24.34,-10.87
2024-09-10 09:24:44,24.35,-11.12
2024-09-10 09:24:45,24.32,-11.27
2024-09-10 09:24:46,24.35,-11.41
2024-09-10 09:24:47,24.34,-11.27
2024-09-10 09:24:48,24.35,-11.29
2024-09-10 09:24:49,24.34,-11.5
2024-09-10 09:24:50,24.35,-11.59
2024-09-10 09:24:51,24.35,-11.78
2024-09-10 09:24:52,24.34,-11.84
2024-09-10 09:24:53,24.32,-11.93
2024-09-10 09:24:54,24.34,-11.96
2024-09-10 09:24:55,24.34,-12.02
2024-09-10 09:24:56,24.34,-12.11
2024-09-10 09:24:57,24.31,-12.24
2024-09-10 09:24:58,24.32,-12.36
2024-09-10 09:24:59,24.32,-12.5
2024-09-10 09:25:00,24.32,-12.45
2024-09-10 09:25:01,24.3,-12.56
2024-09-10 09:25:02,24.25,-12.66
2024-09-10 09:25:03,24.18,-12.72
2024-09-10 09:25:04,24.14,-12.78
2024-09-10 09:25:05,24.11,-12.93
2024-09-10 09:25:06,24.07,-13.02
2024-09-10 09:25:07,24.05,-13.11
2024-09-10 09:25:08,24.06,-13.3
2024-09-10 09:25:09,24.05,-13.24
2024-09-10 09:25:10,24.06,-13.36
2024-09-10 09:25:11,24.1,-13.47
2024-09-10 09:25:12,24.1,-13.5
2024-09-10 09:25:13,24.1,-13.47
2024-09-10 09:25:14,24.1,-13.59
2024-09-10 09:25:15,24.1,-13.59
2024-09-10 09:25:16,24.11,-13.59
2024-09-10 09:25:17,24.11,-13.41
2024-09-10 09:25:18,24.09,-13.35
2024-09-10 09:25:19,24.1,-13.41
2024-09-10 09:25:20,24.11,-13.47
2024-09-10 09:25:21,24.1,-13.56
2024-09-10 09:25:22,24.06,-13.62
2024-09-10 09:25:23,24.01,-13.62
2024-09-10 09:25:24,24.0,-13.59
2024-09-10 09:25:25,23.99,-13.44
2024-09-10 09:25:26,24.0,-13.5
2024-09-10 09:25:27,23.97,-13.5
2024-09-10 09:25:28,23.99,-13.53
2024-09-10 09:25:29,23.99,-13.53
2024-09-10 09:25:30,23.96,-13.59
2024-09-10 09:25:31,23.96,-13.62
2024-09-10 09:25:32,23.98,-13.59
2024-09-10 09:25:33,23.98,-13.62
2024-09-10 09:25:34,23.99,-13.81
2024-09-10 09:25:35,23.99,-13.87
2024-09-10 09:25:36,23.94,-14.01
2024-09-10 09:25:37,23.93,-14.13
2024-09-10 09:25:38,23.91,-14.13
2024-09-10 09:25:39,23.9,-14.01
2024-09-10 09:25:40,23.89,-14.1
2024-09-10 09:25:41,23.89,-14.23
2024-09-10 09:25:42,23.87,-14.29
2024-09-10 09:25:43,23.85,-14.59
2024-09-10 09:25:44,23.86,-14.86
2024-09-10 09:25:45,23.85,-15.07
2024-09-10 09:25:46,23.83,-15.13
2024-09-10 09:25:47,23.8,-15.32
2024-09-10 09:25:48,23.78,-15.35
2024-09-10 09:25:49,23.77,-15.47
2024-09-10 09:25:50,23.72,-15.65
2024-09-10 09:25:51,23.71,-15.77
2024-09-10 09:25:52,23.68,-15.92
2024-09-10 09:25:53,23.65,-16.07
2024-09-10 09:25:54,23.64,-16.16
2024-09-10 09:25:55,23.6,-16.19
2024-09-10 09:25:56,23.57,-16.19
2024-09-10 09:25:57,23.61,-16.32
2024-09-10 09:25:58,23.6,-16.41
2024-09-10 09:25:59,23.6,-16.44
2024-09-10 09:26:00,23.62,-16.58
2024-09-10 09:26:01,23.64,-16.61
2024-09-10 09:26:02,23.64,-16.64
2024-09-10 09:26:03,23.63,-16.61
2024-09-10 09:26:04,23.63,-16.64
2024-09-10 09:26:05,23.57,-16.67
2024-09-10 09:26:06,23.56,-16.55
2024-09-10 09:26:07,23.55,-16.55
2024-09-10 09:26:08,23.55,-16.55
2024-09-10 09:26:09,23.55,-16.64
2024-09-10 09:26:10,23.53,-16.73
2024-09-10 09:26:11,23.52,-16.8
2024-09-10 09:26:12,23.5,-16.83
2024-09-10 09:26:13,23.48,-16.98
2024-09-10 09:26:14,23.46,-17.13
2024-09-10 09:26:15,23.46,-17.07
2024-09-10 09:26:16,23.44,-17.04
2024-09-10 09:26:17,23.43,-17.01
2024-09-10 09:26:18,23.35,-17.18
2024-09-10 09:26:19,23.32,-17.4
2024-09-10 09:26:20,23.23,-17.52
2024-09-10 09:26:21,23.15,-17.58
2024-09-10 09:26:22,23.05,-17.66
2024-09-10 09:26:23,23.0,-17.54
2024-09-10 09:26:24,22.97,-17.51
2024-09-10 09:26:25,22.92,-17.48
2024-09-10 09:26:26,22.89,-17.45
2024-09-10 09:26:27,22.85,-17.42
2024-09-10 09:26:28,22.81,-17.48
2024-09-10 09:26:29,22.74,-17.48
2024-09-10 09:26:30,22.68,-17.39
2024-09-10 09:26:31,22.63,-17.45
2024-09-10 09:26:32,22.56,-17.47
2024-09-10 09:26:33,22.52,-17.5
2024-09-10 09:26:34,22.47,-17.62
2024-09-10 09:26:35,22.44,-17.68
2024-09-10 09:26:36,22.42,-17.74
2024-09-10 09:26:37,22.37,-17.77
2024-09-10 09:26:38,22.32,-17.84
2024-09-10 09:26:39,22.35,-18.04
2024-09-10 09:26:40,22.35,-18.28
2024-09-10 09:26:41,22.34,-18.5
2024-09-10 09:26:42,22.35,-18.61
2024-09-10 09:26:43,22.32,-18.67
2024-09-10 09:26:44,22.27,-18.73
2024-09-10 09:26:45,22.27,-18.89
2024-09-10 09:26:46,22.25,-18.98
2024-09-10 09:26:47,22.25,-19.15
2024-09-10 09:26:48,22.21,-19.3
2024-09-10 09:26:49,22.17,-19.43
2024-09-10 09:26:50,22.1,-19.49
2024-09-10 09:26:51,22.08,-19.55
2024-09-10 09:26:52,22.08,-19.67
2024-09-10 09:26:53,22.09,-19.81
2024-09-10 09:26:54,22.06,-19.94
2024-09-10 09:26:55,22.04,-20.0
2024-09-10 09:26:56,22.03,-20.09
2024-09-10 09:26:57,22.01,-20.09
2024-09-10 09:26:58,21.99,-20.09
2024-09-10 09:26:59,21.95,-20.21
2024-09-10 09:27:00,21.95,-20.38
2024-09-10 09:27:01,21.92,-20.54
2024-09-10 09:27:02,21.91,-20.69
2024-09-10 09:27:03,21.89,-20.86
2024-09-10 09:27:04,21.85,-20.99
2024-09-10 09:27:05,21.85,-21.05
2024-09-10 09:27:06,21.85,-21.05
2024-09-10 09:27:07,21.83,-21.08
2024-09-10 09:27:08,21.82,-21.17
2024-09-10 09:27:09,21.8,-21.14
2024-09-10 09:27:10,21.8,-21.13
2024-09-10 09:27:11,21.76,-21.19
2024-09-10 09:27:12,21.76,-21.34
2024-09-10 09:27:13,21.75,-21.55
2024-09-10 09:27:14,21.75,-21.73
2024-09-10 09:27:15,21.73,-21.98
2024-09-10 09:27:16,21.71,-22.1
2024-09-10 09:27:17,21.7,-22.18
2024-09-10 09:27:18,21.71,-22.27
2024-09-10 09:27:19,21.68,-22.36
2024-09-10 09:27:20,21.71,-22.42
2024-09-10 09:27:21,21.69,-22.42
2024-09-10 09:27:22,21.7,-22.42
2024-09-10 09:27:23,21.68,-22.39
2024-09-10 09:27:24,21.7,-22.49
2024-09-10 09:27:25,21.7,-22.55
2024-09-10 09:27:26,21.69,-22.61
2024-09-10 09:27:27,21.69,-22.69
2024-09-10 09:27:28,21.68,-22.64
2024-09-10 09:27:29,21.68,-22.69
2024-09-10 09:27:30,21.69,-22.81
2024-09-10 09:27:31,21.67,-22.96
2024-09-10 09:27:32,21.68,-23.12
2024-09-10 09:27:33,21.67,-23.15
2024-09-10 09:27:34,21.67,-23.26
2024-09-10 09:27:35,21.64,-23.41
2024-09-10 09:27:36,21.67,-23.44
2024-09-10 09:27:37,21.66,-23.51
2024-09-10 09:27:38,21.66,-23.62
2024-09-10 09:27:39,21.65,-23.62
2024-09-10 09:27:40,21.64,-23.54
2024-09-10 09:27:41,21.65,-23.65
2024-09-10 09:27:42,21.65,-23.68
2024-09-10 09:27:43,21.64,-23.74
2024-09-10 09:27:44,21.64,-23.86
2024-09-10 09:27:45,21.64,-23.98
2024-09-10 09:27:46,21.64,-23.98
2024-09-10 09:27:47,21.64,-23.92
2024-09-10 09:27:48,21.64,-24.01
2024-09-10 09:27:49,21.67,-24.05
2024-09-10 09:27:50,21.65,-24.1
2024-09-10 09:27:51,21.63,-24.08
2024-09-10 09:27:52,21.66,-24.04
2024-09-10 09:27:53,21.64,-24.07
2024-09-10 09:27:54,21.66,-24.07
2024-09-10 09:27:55,21.66,-23.95
2024-09-10 09:27:56,21.64,-24.0
2024-09-10 09:27:57,21.64,-24.0
2024-09-10 09:27:58,21.65,-24.07
2024-09-10 09:27:59,21.64,-24.16
2024-09-10 09:28:00,21.66,-24.22
2024-09-10 09:28:01,21.64,-24.13
2024-09-10 09:28:02,21.64,-24.13
2024-09-10 09:28:03,21.64,-24.13
2024-09-10 09:28:04,21.64,-24.13
2024-09-10 09:28:05,21.64,-24.19
2024-09-10 09:28:06,21.64,-24.27
2024-09-10 09:28:07,21.61,-24.24
2024-09-10 09:28:08,21.6,-24.3
2024-09-10 09:28:09,21.64,-24.33
2024-09-10 09:28:10,21.64,-24.42
2024-09-10 09:28:11,21.63,-24.18
2024-09-10 09:28:12,21.61,-24.09
2024-09-10 09:28:13,21.61,-24.04
2024-09-10 09:28:14,21.64,-23.91
2024-09-10 09:28:15,21.64,-24.0
2024-09-10 09:28:16,21.61,-24.06
2024-09-10 09:28:17,21.64,-24.18
2024-09-10 09:28:18,21.64,-24.21
2024-09-10 09:28:19,21.64,-24.33
2024-09-10 09:28:20,21.61,-24.36
2024-09-10 09:28:21,21.63,-24.33
2024-09-10 09:28:22,21.64,-24.36
2024-09-10 09:28:23,21.63,-24.36
2024-09-10 09:28:24,21.63,-24.3
2024-09-10 09:28:25,21.61,-24.3
2024-09-10 09:28:26,21.63,-24.21
2024-09-10 09:28:27,21.6,-24.21
2024-09-10 09:28:28,21.63,-24.3
2024-09-10 09:28:29,21.63,-24.18
2024-09-10 09:28:30,21.6,-24.24
2024-09-10 09:28:31,21.64,-24.21
2024-09-10 09:28:32,21.63,-24.18
2024-09-10 09:28:33,21.64,-24.29
2024-09-10 09:28:34,21.66,-24.33
2024-09-10 09:28:35,21.64,-24.24
2024-09-10 09:28:36,21.64,-24.27
2024-09-10 09:28:37,21.64,-24.41
2024-09-10 09:28:38,21.64,-24.47
2024-09-10 09:28:39,21.61,-24.54
2024-09-10 09:28:40,21.61,-24.69
2024-09-10 09:28:41,21.64,-24.63
2024-09-10 09:28:42,21.6,-24.69
2024-09-10 09:28:43,21.6,-24.72
2024-09-10 09:28:44,21.6,-24.78
2024-09-10 09:28:45,21.6,-24.78
2024-09-10 09:28:46,21.6,-24.8
2024-09-10 09:28:47,21.59,-24.83
2024-09-10 09:28:48,21.6,-24.89
2024-09-10 09:28:49,21.58,-24.89
2024-09-10 09:28:50,21.6,-24.92
2024-09-10 09:28:51,21.58,-24.86
2024-09-10 09:28:52,21.59,-24.89
2024-09-10 09:28:53,21.58,-24.95
2024-09-10 09:28:54,21.58,-24.95
2024-09-10 09:28:55,21.58,-24.95
2024-09-10 09:28:56,21.59,-24.89
2024-09-10 09:28:57,21.6,-24.92
2024-09-10 09:28:58,21.58,-24.92
2024-09-10 09:28:59,21.59,-24.95
2024-09-10 09:29:00,21.59,-24.86
2024-09-10 09:29:01,21.57,-24.92
2024-09-10 09:29:02,21.57,-24.98
2024-09-10 09:29:03,21.55,-25.08
2024-09-10 09:29:04,21.57,-25.28
2024-09-10 09:29:05,21.58,-25.49
2024-09-10 09:29:06,21.58,-25.65
2024-09-10 09:29:07,21.58,-25.71
2024-09-10 09:29:08,21.57,-25.65
2024-09-10 09:29:09,21.57,-25.55
2024-09-10 09:29:10,21.58,-25.49
2024-09-10 09:29:11,21.57,-25.52
2024-09-10 09:29:12,21.57,-25.59
2024-09-10 09:29:13,21.57,-25.52
2024-09-10 09:29:14,21.57,-25.46
2024-09-10 09:29:15,21.58,-25.34
2024-09-10 09:29:16,21.57,-25.28
2024-09-10 09:29:17,21.57,-25.22
2024-09-10 09:29:18,21.55,-25.16
2024-09-10 09:29:19,21.57,-25.16
2024-09-10 09:29:20,21.57,-25.16
2024-09-10 09:29:21,21.57,-25.07
2024-09-10 09:29:22,21.57,-25.03
2024-09-10 09:29:23,21.58,-24.88
2024-09-10 09:29:24,21.56,-24.71
2024-09-10 09:29:25,21.57,-24.74
2024-09-10 09:29:26,21.57,-24.77
2024-09-10 09:29:27,21.57,-24.77
2024-09-10 09:29:28,21.57,-24.76
2024-09-10 09:29:29,21.57,-24.74
2024-09-10 09:29:30,21.55,-24.68
2024-09-10 09:29:31,21.6,-24.74
2024-09-10 09:29:32,21.58,-24.74
2024-09-10 09:29:33,21.6,-24.68
2024-09-10 09:29:34,21.59,-24.62
2024-09-10 09:29:35,21.6,-24.52
2024-09-10 09:29:36,21.6,-24.49
2024-09-10 09:29:37,21.58,-24.56
2024-09-10 09:29:38,21.6,-24.49
2024-09-10 09:29:39,21.59,-24.52
2024-09-10 09:29:40,21.6,-24.52
2024-09-10 09:29:41,21.58,-24.49
2024-09-10 09:29:42,21.59,-24.43
2024-09-10 09:29:43,21.56,-24.4
2024-09-10 09:29:44,21.56,-24.4
2024-09-10 09:29:45,21.57,-24.52
2024-09-10 09:29:46,21.57,-24.46
2024-09-10 09:29:47,21.58,-24.56
2024-09-10 09:29:48,21.58,-24.52
2024-09-10 09:29:49,21.58,-24.37
2024-09-10 09:29:50,21.57,-24.31
2024-09-10 09:29:51,21.58,-24.4
2024-09-10 09:29:52,21.58,-24.46
2024-09-10 09:29:53,21.58,-24.46
2024-09-10 09:29:54,21.6,-24.49
2024-09-10 09:29:55,21.6,-24.49
2024-09-10 09:29:56,21.6,-24.52
2024-09-10 09:29:57,21.59,-24.61
2024-09-10 09:29:58,21.59,-24.59
2024-09-10 09:29:59,21.6,-24.49
2024-09-10 09:30:00,21.59,-24.4
2024-09-10 09:30:01,21.59,-24.37
2024-09-10 09:30:02,21.6,-24.43
2024-09-10 09:30:03,21.58,-24.4
2024-09-10 09:30:04,21.6,-24.48
2024-09-10 09:30:05,21.6,-24.58
2024-09-10 09:30:06,21.6,-24.58
2024-09-10 09:30:07,21.59,-24.7
2024-09-10 09:30:08,21.6,-24.79
2024-09-10 09:30:09,21.61,-24.88
2024-09-10 09:30:10,21.6,-24.91
2024-09-10 09:30:11,21.61,-24.97
2024-09-10 09:30:12,21.6,-24.97
2024-09-10 09:30:13,21.64,-25.0
2024-09-10 09:30:14,21.6,-24.88
2024-09-10 09:30:15,21.64,-24.82
2024-09-10 09:30:16,21.61,-24.79
2024-09-10 09:30:17,21.63,-24.79
2024-09-10 09:30:18,21.63,-24.94
2024-09-10 09:30:19,21.63,-24.94
2024-09-10 09:30:20,21.64,-25.0
2024-09-10 09:30:21,21.64,-25.07
2024-09-10 09:30:22,21.64,-24.97
2024-09-10 09:30:23,21.6,-25.02
2024-09-10 09:30:24,21.63,-25.07
2024-09-10 09:30:25,21.65,-25.03
2024-09-10 09:30:26,21.65,-25.07
2024-09-10 09:30:27,21.66,-25.1
2024-09-10 09:30:28,21.64,-25.0
2024-09-10 09:30:29,21.66,-24.94
2024-09-10 09:30:30,21.64,-24.88
2024-09-10 09:30:31,21.65,-24.76
2024-09-10 09:30:32,21.64,-24.79
2024-09-10 09:30:33,21.61,-24.82
2024-09-10 09:30:34,21.64,-24.76
2024-09-10 09:30:35,21.66,-24.76
2024-09-10 09:30:36,21.64,-24.73
2024-09-10 09:30:37,21.64,-24.64
2024-09-10 09:30:38,21.64,-24.7
2024-09-10 09:30:39,21.63,-24.7
2024-09-10 09:30:40,21.63,-24.67
2024-09-10 09:30:41,21.63,-24.67
2024-09-10 09:30:42,21.61,-24.7
2024-09-10 09:30:43,21.63,-24.67
2024-09-10 09:30:44,21.61,-24.7
2024-09-10 09:30:45,21.63,-24.64
2024-09-10 09:30:46,21.6,-24.67
2024-09-10 09:30:47,21.6,-24.73
2024-09-10 09:30:48,21.61,-24.7
2024-09-10 09:30:49,21.63,-24.7
2024-09-10 09:30:50,21.63,-24.76
2024-09-10 09:30:51,21.6,-24.73
2024-09-10 09:30:52,21.6,-24.85
2024-09-10 09:30:53,21.6,-24.9
2024-09-10 09:30:54,21.6,-24.88
2024-09-10 09:30:55,21.6,-24.88
2024-09-10 09:30:56,21.58,-24.81
2024-09-10 09:30:57,21.58,-24.82
2024-09-10 09:30:58,21.59,-24.76
2024-09-10 09:30:59,21.58,-24.73
2024-09-10 09:31:00,21.59,-24.84
2024-09-10 09:31:01,21.59,-24.96
2024-09-10 09:31:02,21.6,-25.02
2024-09-10 09:31:03,21.58,-25.06
2024-09-10 09:31:04,21.58,-25.02
2024-09-10 09:31:05,21.57,-25.02
2024-09-10 09:31:06,21.59,-25.06
2024-09-10 09:31:07,21.57,-25.02
2024-09-10 09:31:08,21.57,-25.09
2024-09-10 09:31:09,21.57,-25.15
2024-09-10 09:31:10,21.59,-25.21
2024-09-10 09:31:11,21.56,-25.24
2024-09-10 09:31:12,21.57,-25.27
2024-09-10 09:31:13,21.57,-25.33
2024-09-10 09:31:14,21.58,-25.33
2024-09-10 09:31:15,21.57,-25.36
2024-09-10 09:31:16,21.57,-25.42
2024-09-10 09:31:17,21.58,-25.39
2024-09-10 09:31:18,21.56,-25.42
2024-09-10 09:31:19,21.6,-25.45
2024-09-10 09:31:20,21.58,-25.48
2024-09-10 09:31:21,21.58,-25.63
2024-09-10 09:31:22,21.57,-25.75
2024-09-10 09:31:23,21.58,-25.87
2024-09-10 09:31:24,21.58,-25.87
2024-09-10 09:31:25,21.57,-25.93
2024-09-10 09:31:26,21.58,-25.9
2024-09-10 09:31:27,21.6,-25.81
2024-09-10 09:31:28,21.6,-25.9
2024-09-10 09:31:29,21.6,-25.9
2024-09-10 09:31:30,21.59,-25.93
2024-09-10 09:31:31,21.6,-26.02
2024-09-10 09:31:32,21.59,-26.09
2024-09-10 09:31:33,21.57,-26.12
2024-09-10 09:31:34,21.6,-26.12
2024-09-10 09:31:35,21.6,-26.15
2024-09-10 09:31:36,21.6,-26.02
2024-09-10 09:31:37,21.6,-25.93
2024-09-10 09:31:38,21.61,-25.99
2024-09-10 09:31:39,21.6,-26.09
2024-09-10 09:31:40,21.61,-26.09
2024-09-10 09:31:41,21.6,-26.02
2024-09-10 09:31:42,21.61,-26.09
2024-09-10 09:31:43,21.6,-26.09
2024-09-10 09:31:44,21.6,-26.17
2024-09-10 09:31:45,21.6,-26.29
2024-09-10 09:31:46,21.6,-26.29
2024-09-10 09:31:47,21.6,-26.26
2024-09-10 09:31:48,21.59,-26.26
2024-09-10 09:31:49,21.59,-26.29
2024-09-10 09:31:50,21.63,-26.23
2024-09-10 09:31:51,21.6,-26.17
2024-09-10 09:31:52,21.6,-26.15
2024-09-10 09:31:53,21.61,-26.26
2024-09-10 09:31:54,21.6,-26.29
2024-09-10 09:31:55,21.6,-26.41
2024-09-10 09:31:56,21.6,-26.38
2024-09-10 09:31:57,21.6,-26.2
2024-09-10 09:31:58,21.6,-26.05
2024-09-10 09:31:59,21.61,-25.84
2024-09-10 09:32:00,21.6,-25.84
2024-09-10 09:32:01,21.6,-25.9
2024-09-10 09:32:02,21.6,-25.78
2024-09-10 09:32:03,21.6,-25.78
2024-09-10 09:32:04,21.6,-25.81
2024-09-10 09:32:05,21.6,-25.84
2024-09-10 09:32:06,21.61,-25.93
2024-09-10 09:32:07,21.64,-25.99
2024-09-10 09:32:08,21.66,-26.02
2024-09-10 09:32:09,21.64,-26.05
2024-09-10 09:32:10,21.66,-26.15
2024-09-10 09:32:11,21.64,-26.23
2024-09-10 09:32:12,21.64,-26.2
2024-09-10 09:32:13,21.65,-26.2
2024-09-10 09:32:14,21.66,-26.26
2024-09-10 09:32:15,21.65,-26.23
2024-09-10 09:32:16,21.65,-26.14
2024-09-10 09:32:17,21.66,-26.11
2024-09-10 09:32:18,21.65,-26.05
2024-09-10 09:32:19,21.67,-26.05
2024-09-10 09:32:20,21.65,-26.14
2024-09-10 09:32:21,21.65,-26.15
2024-09-10 09:32:22,21.64,-26.17
2024-09-10 09:32:23,21.64,-26.23
2024-09-10 09:32:24,21.63,-26.29
2024-09-10 09:32:25,21.64,-26.29
2024-09-10 09:32:26,21.6,-26.2
2024-09-10 09:32:27,21.63,-26.2
2024-09-10 09:32:28,21.6,-26.17
2024-09-10 09:32:29,21.6,-26.17
2024-09-10 09:32:30,21.61,-26.11
2024-09-10 09:32:31,21.59,-26.07
2024-09-10 09:32:32,21.61,-26.04
2024-09-10 09:32:33,21.6,-25.96
2024-09-10 09:32:34,21.6,-25.9
2024-09-10 09:32:35,21.63,-25.99
2024-09-10 09:32:36,21.61,-25.99
2024-09-10 09:32:37,21.6,-26.14
2024-09-10 09:32:38,21.64,-26.32
2024-09-10 09:32:39,21.6,-26.32
2024-09-10 09:32:40,21.63,-26.29
2024-09-10 09:32:41,21.64,-26.26
2024-09-10 09:32:42,21.61,-26.23
2024-09-10 09:32:43,21.61,-26.17
2024-09-10 09:32:44,21.64,-26.09
2024-09-10 09:32:45,21.64,-26.14
2024-09-10 09:32:46,21.64,-26.17
2024-09-10 09:32:47,21.63,-26.26
2024-09-10 09:32:48,21.64,-26.26
2024-09-10 09:32:49,21.67,-26.29
2024-09-10 09:32:50,21.66,-26.35
2024-09-10 09:32:51,21.67,-26.35
2024-09-10 09:32:52,21.67,-26.32
2024-09-10 09:32:53,21.67,-26.26
2024-09-10 09:32:54,21.68,-26.17
2024-09-10 09:32:55,21.67,-26.15
2024-09-10 09:32:56,21.7,-26.15
2024-09-10 09:32:57,21.68,-26.14
2024-09-10 09:32:58,21.7,-26.23
2024-09-10 09:32:59,21.67,-26.29
2024-09-10 09:33:00,21.67,-26.41
2024-09-10 09:33:01,21.67,-26.56
2024-09-10 09:33:02,21.64,-26.66
2024-09-10 09:33:03,21.66,-26.69
2024-09-10 09:33:04,21.67,-26.81
2024-09-10 09:33:05,21.66,-26.92
2024-09-10 09:33:06,21.64,-26.95
2024-09-10 09:33:07,21.65,-26.98
2024-09-10 09:33:08,21.64,-27.07
2024-09-10 09:33:09,21.64,-27.17
2024-09-10 09:33:10,21.64,-27.04
2024-09-10 09:33:11,21.63,-27.07
2024-09-10 09:33:12,21.63,-27.14
2024-09-10 09:33:13,21.63,-27.14
2024-09-10 09:33:14,21.63,-27.17
2024-09-10 09:33:15,21.61,-27.17
2024-09-10 09:33:16,21.61,-27.14
2024-09-10 09:33:17,21.64,-27.07
2024-09-10 09:33:18,21.64,-27.1
2024-09-10 09:33:19,21.63,-27.17
2024-09-10 09:33:20,21.63,-27.2
2024-09-10 09:33:21,21.65,-27.1
2024-09-10 09:33:22,21.64,-27.1
2024-09-10 09:33:23,21.63,-27.04
2024-09-10 09:33:24,21.65,-27.01
2024-09-10 09:33:25,21.64,-26.95
2024-09-10 09:33:26,21.64,-26.92
2024-09-10 09:33:27,21.64,-26.95
2024-09-10 09:33:28,21.65,-26.83
2024-09-10 09:33:29,21.66,-26.66
2024-09-10 09:33:30,21.67,-26.53
2024-09-10 09:33:31,21.66,-26.44
2024-09-10 09:33:32,21.67,-26.38
2024-09-10 09:33:33,21.68,-26.29
2024-09-10 09:33:34,21.67,-26.2
2024-09-10 09:33:35,21.67,-26.23
2024-09-10 09:33:36,21.68,-26.2
2024-09-10 09:33:37,21.69,-26.23
2024-09-10 09:33:38,21.67,-26.29
2024-09-10 09:33:39,21.68,-26.23
2024-09-10 09:33:40,21.68,-26.35
2024-09-10 09:33:41,21.69,-26.29
2024-09-10 09:33:42,21.7,-26.17
2024-09-10 09:33:43,21.69,-26.11
2024-09-10 09:33:44,21.7,-26.05
2024-09-10 09:33:45,21.7,-25.99
2024-09-10 09:33:46,21.68,-26.05
2024-09-10 09:33:47,21.72,-26.09
2024-09-10 09:33:48,21.7,-26.14
2024-09-10 09:33:49,21.69,-26.11
2024-09-10 09:33:50,21.7,-25.99
2024-09-10 09:33:51,21.72,-25.99
2024-09-10 09:33:52,21.71,-25.99
2024-09-10 09:33:53,21.71,-25.99
2024-09-10 09:33:54,21.71,-25.9
2024-09-10 09:33:55,21.74,-25.84
