"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador separado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Acoplador adjunto (LGR S/N: 20954340, SEN S/N: 20954340)"	"Parado (LGR S/N: 20954340, SEN S/N: 20954340)"	"Final de archivo (LGR S/N: 20954340, SEN S/N: 20954340)"
127	15/07/21	21:00:00	16.606				
128	15/07/21	22:00:00	16.463				
129	15/07/21	23:00:00	16.463				
130	16/07/21	00:00:00	16.963				
131	16/07/21	01:00:00	16.749				
132	16/07/21	02:00:00	17.320				
133	16/07/21	03:00:00	16.773				
134	16/07/21	04:00:00	17.058				
135	16/07/21	05:00:00	17.082				
136	16/07/21	06:00:00	16.915				
137	16/07/21	07:00:00	16.749				
138	16/07/21	08:00:00	16.630				
139	16/07/21	09:00:00	16.606				
140	16/07/21	10:00:00	16.558				
141	16/07/21	11:00:00	16.511				
142	16/07/21	12:00:00	16.630				
143	16/07/21	13:00:00	16.582				
144	16/07/21	14:00:00	16.677				
145	16/07/21	15:00:00	16.534				
146	16/07/21	16:00:00	17.415				
147	16/07/21	17:00:00	17.106				
148	16/07/21	18:00:00	16.630				
149	16/07/21	19:00:00	16.820				
150	16/07/21	20:00:00	16.773				
151	16/07/21	21:00:00	16.749				
152	16/07/21	22:00:00	16.773				
153	16/07/21	23:00:00	16.582				
154	17/07/21	00:00:00	16.511				
155	17/07/21	01:00:00	16.511				
156	17/07/21	02:00:00	16.725				
157	17/07/21	03:00:00	16.677				
158	17/07/21	04:00:00	16.773				
159	17/07/21	05:00:00	16.749				
160	17/07/21	06:00:00	17.272				
161	17/07/21	07:00:00	17.677				
162	17/07/21	08:00:00	17.320				
163	17/07/21	09:00:00	17.368				
164	17/07/21	10:00:00	17.677				
165	17/07/21	11:00:00	17.201				
166	17/07/21	12:00:00	16.868				
167	17/07/21	13:00:00	16.701				
168	17/07/21	14:00:00	17.653				
169	17/07/21	15:00:00	16.701				
170	17/07/21	16:00:00	17.605				
171	17/07/21	17:00:00	17.558				
172	17/07/21	18:00:00	18.224				
173	17/07/21	19:00:00	19.413				
174	17/07/21	20:00:00	18.366				
175	17/07/21	21:00:00	19.103				
176	17/07/21	22:00:00	17.915				
177	17/07/21	23:00:00	17.344				
178	18/07/21	00:00:00	19.389				
179	18/07/21	01:00:00	19.770				
180	18/07/21	02:00:00	18.319				
181	18/07/21	03:00:00	18.699				
182	18/07/21	04:00:00	18.533				
183	18/07/21	05:00:00	18.485				
184	18/07/21	06:00:00	18.628				
185	18/07/21	07:00:00	19.294				
186	18/07/21	08:00:00	19.627				
187	18/07/21	09:00:00	20.293				
188	18/07/21	10:00:00	20.555				
189	18/07/21	11:00:00	20.484				
190	18/07/21	12:00:00	20.770				
191	18/07/21	13:00:00	20.555				
192	18/07/21	14:00:00	20.317				
193	18/07/21	15:00:00	20.650				
194	18/07/21	16:00:00	20.174				
195	18/07/21	17:00:00	20.293				
196	18/07/21	18:00:00	20.627				
197	18/07/21	19:00:00	21.056				
198	18/07/21	20:00:00	20.770				
199	18/07/21	21:00:00	21.270				
200	18/07/21	22:00:00	22.011				
201	18/07/21	23:00:00	21.318				
202	19/07/21	00:00:00	21.604				
203	19/07/21	01:00:00	19.175				
204	19/07/21	02:00:00	20.865				
205	19/07/21	03:00:00	20.793				
206	19/07/21	04:00:00	21.390				
207	19/07/21	05:00:00	21.652				
208	19/07/21	06:00:00	21.652				
209	19/07/21	07:00:00	21.485				
210	19/07/21	08:00:00	20.722				
211	19/07/21	09:00:00	19.912				
212	19/07/21	10:00:00	19.365				
213	19/07/21	11:00:00	20.174				
214	19/07/21	12:00:00	21.390				
215	19/07/21	13:00:00	22.106				
216	19/07/21	14:00:00	22.106				
217	19/07/21	15:00:00	22.417				
218	19/07/21	16:00:00	22.872				
219	19/07/21	17:00:00	22.369				
220	19/07/21	18:00:00	22.585				
221	19/07/21	19:00:00	22.465				
222	19/07/21	20:00:00	22.274				
223	19/07/21	21:00:00	22.681				
224	19/07/21	22:00:00	22.681				
225	19/07/21	23:00:00	22.872				
226	20/07/21	00:00:00	23.376				
227	20/07/21	01:00:00	21.509				
228	20/07/21	02:00:00	17.701				
229	20/07/21	03:00:00	18.247				
230	20/07/21	04:00:00	17.534				
231	20/07/21	05:00:00	17.463				
232	20/07/21	06:00:00	16.987				
233	20/07/21	07:00:00	17.225				
234	20/07/21	08:00:00	16.773				
235	20/07/21	09:00:00	18.889				
236	20/07/21	10:00:00	19.770				
237	20/07/21	11:00:00	20.293				
238	20/07/21	12:00:00	19.912				
239	20/07/21	13:00:00	20.698				
240	20/07/21	14:00:00	20.984				
241	20/07/21	15:00:00	18.675				
242	20/07/21	16:00:00	16.677				
243	20/07/21	17:00:00	16.392				
244	20/07/21	18:00:00	16.463				
245	20/07/21	19:00:00	18.033				
246	20/07/21	20:00:00	18.652				
247	20/07/21	21:00:00	20.817				
248	20/07/21	22:00:00	21.509				
249	20/07/21	23:00:00	21.223				
250	21/07/21	00:00:00	18.390				
251	21/07/21	01:00:00	16.868				
252	21/07/21	02:00:00	16.749				
253	21/07/21	03:00:00	16.725				
254	21/07/21	04:00:00	17.605				
255	21/07/21	05:00:00	17.058				
256	21/07/21	06:00:00	17.439				
257	21/07/21	07:00:00	16.439				
258	21/07/21	08:00:00	16.368				
259	21/07/21	09:00:00	16.534				
260	21/07/21	10:00:00	16.987				
261	21/07/21	11:00:00	20.198				
262	21/07/21	12:00:00	20.674				
263	21/07/21	13:00:00	18.842				
264	21/07/21	14:00:00	17.296				
265	21/07/21	15:00:00	17.082				
266	21/07/21	16:00:00	16.820				
267	21/07/21	17:00:00	16.963				
268	21/07/21	18:00:00	16.773				
269	21/07/21	19:00:00	16.677				
270	21/07/21	20:00:00	17.486				
271	21/07/21	21:00:00	18.176				
272	21/07/21	22:00:00	21.199				
273	21/07/21	23:00:00	22.824				
274	22/07/21	00:00:00	17.296				
275	22/07/21	01:00:00	16.868				
276	22/07/21	02:00:00	16.820				
277	22/07/21	03:00:00	16.677				
278	22/07/21	04:00:00	16.558				
279	22/07/21	05:00:00	17.082				
280	22/07/21	06:00:00	17.011				
281	22/07/21	07:00:00	16.463				
282	22/07/21	08:00:00	16.225				
283	22/07/21	09:00:00	16.082				
284	22/07/21	10:00:00	16.582				
285	22/07/21	11:00:00	19.698				
286	22/07/21	12:00:00	20.293				
287	22/07/21	13:00:00	19.318				
288	22/07/21	14:00:00	17.605				
289	22/07/21	15:00:00	16.606				
290	22/07/21	16:00:00	16.606				
291	22/07/21	17:00:00	16.725				
292	22/07/21	18:00:00	17.058				
293	22/07/21	19:00:00	17.368				
294	22/07/21	20:00:00	17.724				
295	22/07/21	21:00:00	17.772				
296	22/07/21	22:00:00	19.532				
297	22/07/21	23:00:00	20.984				
298	23/07/21	00:00:00	17.938				
299	23/07/21	01:00:00	16.820				
300	23/07/21	02:00:00	16.392				
301	23/07/21	03:00:00	16.368				
302	23/07/21	04:00:00	16.701				
303	23/07/21	05:00:00	16.677				
304	23/07/21	06:00:00	16.606				
305	23/07/21	07:00:00	16.225				
306	23/07/21	08:00:00	16.010				
307	23/07/21	09:00:00	16.415				
308	23/07/21	10:00:00	16.511				
309	23/07/21	11:00:00	16.892				
310	23/07/21	12:00:00	19.484				
311	23/07/21	13:00:00	18.818				
312	23/07/21	14:00:00	17.701				
313	23/07/21	15:00:00	16.582				
314	23/07/21	16:00:00	16.415				
315	23/07/21	17:00:00	16.463				
316	23/07/21	18:00:00	16.677				
317	23/07/21	19:00:00	16.630				
318	23/07/21	20:00:00	16.677				
319	23/07/21	21:00:00	16.534				
320	23/07/21	22:00:00	16.963				
321	23/07/21	23:00:00	17.962				
322	24/07/21	00:00:00	17.819				
323	24/07/21	01:00:00	18.295				
324	24/07/21	02:00:00	17.249				
325	24/07/21	03:00:00	16.868				
326	24/07/21	04:00:00	16.415				
327	24/07/21	05:00:00	16.272				
328	24/07/21	06:00:00	16.582				
329	24/07/21	07:00:00	16.439				
330	24/07/21	08:00:00	16.177				
331	24/07/21	09:00:00	16.225				
332	24/07/21	10:00:00	16.153				
333	24/07/21	11:00:00	16.439				
334	24/07/21	12:00:00	16.773				
335	24/07/21	13:00:00	17.130				
336	24/07/21	14:00:00	16.987				
337	24/07/21	15:00:00	17.724				
338	24/07/21	16:00:00	16.415				
339	24/07/21	17:00:00	16.439				
340	24/07/21	18:00:00	16.249				
341	24/07/21	19:00:00	16.511				
342	24/07/21	20:00:00	16.463				
343	24/07/21	21:00:00	16.463				
344	24/07/21	22:00:00	16.487				
345	24/07/21	23:00:00	16.534				
346	25/07/21	00:00:00	17.582				
347	25/07/21	01:00:00	18.057				
348	25/07/21	02:00:00	16.725				
349	25/07/21	03:00:00	17.011				
350	25/07/21	04:00:00	16.487				
351	25/07/21	05:00:00	16.368				
352	25/07/21	06:00:00	16.415				
353	25/07/21	07:00:00	16.392				
354	25/07/21	08:00:00	16.368				
355	25/07/21	09:00:00	16.296				
356	25/07/21	10:00:00	16.272				
357	25/07/21	11:00:00	16.415				
358	25/07/21	12:00:00	16.415				
359	25/07/21	13:00:00	17.177				
360	25/07/21	14:00:00	19.746				
361	25/07/21	15:00:00	18.247				
362	25/07/21	16:00:00	17.344				
363	25/07/21	17:00:00	16.606				
364	25/07/21	18:00:00	16.415				
365	25/07/21	19:00:00	16.392				
366	25/07/21	20:00:00	16.439				
367	25/07/21	21:00:00	16.725				
368	25/07/21	22:00:00	16.892				
369	25/07/21	23:00:00	17.463				
370	26/07/21	00:00:00	18.105				
371	26/07/21	01:00:00	18.033				
372	26/07/21	02:00:00	17.058				
373	26/07/21	03:00:00	16.987				
374	26/07/21	04:00:00	16.654				
375	26/07/21	05:00:00	16.582				
376	26/07/21	06:00:00	16.392				
377	26/07/21	07:00:00	16.773				
378	26/07/21	08:00:00	16.463				
379	26/07/21	09:00:00	16.320				
380	26/07/21	10:00:00	16.201				
381	26/07/21	11:00:00	16.129				
382	26/07/21	12:00:00	16.153				
383	26/07/21	13:00:00	16.320				
384	26/07/21	14:00:00	16.368				
385	26/07/21	15:00:00	16.415				
386	26/07/21	16:00:00	16.344				
387	26/07/21	17:00:00	16.296				
388	26/07/21	18:00:00	16.296				
389	26/07/21	19:00:00	16.177				
390	26/07/21	20:00:00	16.249				
391	26/07/21	21:00:00	16.201				
392	26/07/21	22:00:00	16.296				
393	26/07/21	23:00:00	16.177				
394	27/07/21	00:00:00	16.249				
395	27/07/21	01:00:00	16.249				
396	27/07/21	02:00:00	16.272				
397	27/07/21	03:00:00	16.249				
398	27/07/21	04:00:00	16.296				
399	27/07/21	05:00:00	16.296				
400	27/07/21	06:00:00	16.320				
401	27/07/21	07:00:00	16.249				
402	27/07/21	08:00:00	16.201				
403	27/07/21	09:00:00	16.177				
404	27/07/21	10:00:00	16.201				
405	27/07/21	11:00:00	16.249				
406	27/07/21	12:00:00	16.296				
407	27/07/21	13:00:00	16.368				
408	27/07/21	14:00:00	16.463				
409	27/07/21	15:00:00	16.487				
410	27/07/21	16:00:00	16.487				
411	27/07/21	17:00:00	16.796				
412	27/07/21	18:00:00	16.511				
413	27/07/21	19:00:00	16.558				
414	27/07/21	20:00:00	16.225				
415	27/07/21	21:00:00	16.272				
416	27/07/21	22:00:00	16.320				
417	27/07/21	23:00:00	16.296				
418	28/07/21	00:00:00	16.368				
419	28/07/21	01:00:00	16.606				
420	28/07/21	02:00:00	16.892				
421	28/07/21	03:00:00	17.582				
422	28/07/21	04:00:00	17.106				
423	28/07/21	05:00:00	16.939				
424	28/07/21	06:00:00	16.654				
425	28/07/21	07:00:00	16.368				
426	28/07/21	08:00:00	16.344				
427	28/07/21	09:00:00	16.272				
428	28/07/21	10:00:00	16.201				
429	28/07/21	11:00:00	16.415				
430	28/07/21	12:00:00	16.415				
431	28/07/21	13:00:00	16.487				
432	28/07/21	14:00:00	17.011				
433	28/07/21	15:00:00	17.653				
434	28/07/21	16:00:00	17.748				
435	28/07/21	17:00:00	17.296				
436	28/07/21	18:00:00	16.749				
437	28/07/21	19:00:00	16.344				
438	28/07/21	20:00:00	16.177				
439	28/07/21	21:00:00	16.844				
440	28/07/21	22:00:00	17.082				
441	28/07/21	23:00:00	17.249				
442	29/07/21	00:00:00	17.201				
443	29/07/21	01:00:00	17.677				
444	29/07/21	02:00:00	17.819				
445	29/07/21	03:00:00	17.391				
446	29/07/21	04:00:00	17.510				
447	29/07/21	05:00:00	16.677				
448	29/07/21	06:00:00	16.677				
449	29/07/21	07:00:00	16.392				
450	29/07/21	08:00:00	16.487				
451	29/07/21	09:00:00	16.487				
452	29/07/21	10:00:00	16.773				
453	29/07/21	11:00:00	16.654				
454	29/07/21	12:00:00	17.153				
455	29/07/21	13:00:00	17.463				
456	29/07/21	14:00:00	17.724				
457	29/07/21	15:00:00	17.391				
458	29/07/21	16:00:00	17.058				
459	29/07/21	17:00:00	16.915				
460	29/07/21	18:00:00	16.725				
461	29/07/21	19:00:00	16.463				
462	29/07/21	20:00:00	16.320				
463	29/07/21	21:00:00	16.749				
464	29/07/21	22:00:00	17.249				
465	29/07/21	23:00:00	17.201				
466	30/07/21	00:00:00	16.868				
467	30/07/21	01:00:00	17.391				
468	30/07/21	02:00:00	17.011				
469	30/07/21	03:00:00	17.677				
470	30/07/21	04:00:00	17.772				
471	30/07/21	05:00:00	17.272				
472	30/07/21	06:00:00	16.844				
473	30/07/21	07:00:00	16.320				
474	30/07/21	08:00:00	16.511				
475	30/07/21	09:00:00	16.701				
476	30/07/21	10:00:00	17.058				
477	30/07/21	11:00:00	17.201				
478	30/07/21	12:00:00	17.011				
479	30/07/21	13:00:00	17.344				
480	30/07/21	14:00:00	17.796				
481	30/07/21	15:00:00	17.819				
482	30/07/21	16:00:00	17.249				
483	30/07/21	17:00:00	17.106				
484	30/07/21	18:00:00	17.867				
485	30/07/21	19:00:00	17.748				
486	30/07/21	20:00:00	16.272				
487	30/07/21	21:00:00	16.177				
488	30/07/21	22:00:00	16.344				
489	30/07/21	23:00:00	16.368				
490	31/07/21	00:00:00	17.391				
491	31/07/21	01:00:00	17.677				
492	31/07/21	02:00:00	17.534				
493	31/07/21	03:00:00	17.201				
494	31/07/21	04:00:00	17.153				
495	31/07/21	05:00:00	17.082				
496	31/07/21	06:00:00	16.582				
497	31/07/21	07:00:00	16.534				
498	31/07/21	08:00:00	16.225				
499	31/07/21	09:00:00	16.129				
500	31/07/21	10:00:00	16.630				
501	31/07/21	11:00:00	17.058				
502	31/07/21	12:00:00	17.201				
503	31/07/21	13:00:00	16.987				
504	31/07/21	14:00:00	17.249				
505	31/07/21	15:00:00	17.796				
506	31/07/21	16:00:00	17.915				
507	31/07/21	17:00:00	17.748				
508	31/07/21	18:00:00	18.057				
509	31/07/21	19:00:00	17.796				
510	31/07/21	20:00:00	17.201				
511	31/07/21	21:00:00	16.606				
512	31/07/21	22:00:00	17.748				
513	31/07/21	23:00:00	18.129				
514	01/08/21	00:00:00	17.510				
515	01/08/21	01:00:00	16.654				
516	01/08/21	02:00:00	16.892				
517	01/08/21	03:00:00	17.177				
518	01/08/21	04:00:00	17.249				
519	01/08/21	05:00:00	17.296				
520	01/08/21	06:00:00	17.724				
521	01/08/21	07:00:00	17.724				
522	01/08/21	08:00:00	17.867				
523	01/08/21	09:00:00	17.534				
524	01/08/21	10:00:00	16.868				
525	01/08/21	11:00:00	16.201				
526	01/08/21	12:00:00	16.296				
527	01/08/21	13:00:00	16.796				
528	01/08/21	14:00:00	17.772				
529	01/08/21	15:00:00	18.366				
530	01/08/21	16:00:00	18.224				
531	01/08/21	17:00:00	18.081				
532	01/08/21	18:00:00	17.938				
533	01/08/21	19:00:00	17.629				
534	01/08/21	20:00:00	17.510				
535	01/08/21	21:00:00	18.010				
536	01/08/21	22:00:00	17.843				
537	01/08/21	23:00:00	17.724				
538	02/08/21	00:00:00	17.011				
539	02/08/21	01:00:00	17.082				
540	02/08/21	02:00:00	17.082				
541	02/08/21	03:00:00	16.987				
542	02/08/21	04:00:00	17.034				
543	02/08/21	05:00:00	16.725				
544	02/08/21	06:00:00	17.177				
545	02/08/21	07:00:00	16.963				
546	02/08/21	08:00:00	16.749				
547	02/08/21	09:00:00	16.963				
548	02/08/21	10:00:00	17.106				
549	02/08/21	11:00:00	17.391				
550	02/08/21	12:00:00	17.486				
551	02/08/21	13:00:00	17.772				
552	02/08/21	14:00:00	17.486				
553	02/08/21	15:00:00	17.106				
554	02/08/21	16:00:00	17.130				
555	02/08/21	17:00:00	17.653				
556	02/08/21	18:00:00	17.915				
557	02/08/21	19:00:00	18.033				
558	02/08/21	20:00:00	18.200				
559	02/08/21	21:00:00	18.509				
560	02/08/21	22:00:00	17.724				
561	02/08/21	23:00:00	17.748				
562	03/08/21	00:00:00	17.153				
563	03/08/21	01:00:00	16.654				
564	03/08/21	02:00:00	16.511				
565	03/08/21	03:00:00	16.725				
566	03/08/21	04:00:00	16.868				
567	03/08/21	05:00:00	17.272				
568	03/08/21	06:00:00	17.486				
569	03/08/21	07:00:00	17.486				
570	03/08/21	08:00:00	17.391				
571	03/08/21	09:00:00	18.271				
572	03/08/21	10:00:00	17.819				
573	03/08/21	11:00:00	17.962				
574	03/08/21	12:00:00	17.915				
575	03/08/21	13:00:00	18.176				
576	03/08/21	14:00:00	18.010				
577	03/08/21	15:00:00	17.915				
578	03/08/21	16:00:00	18.152				
579	03/08/21	17:00:00	18.247				
580	03/08/21	18:00:00	18.366				
581	03/08/21	19:00:00	18.818				
582	03/08/21	20:00:00	19.103				
583	03/08/21	21:00:00	19.222				
584	03/08/21	22:00:00	19.436				
585	03/08/21	23:00:00	18.152				
586	04/08/21	00:00:00	17.249				
587	04/08/21	01:00:00	16.939				
588	04/08/21	02:00:00	17.891				
589	04/08/21	03:00:00	18.366				
590	04/08/21	04:00:00	17.439				
591	04/08/21	05:00:00	16.915				
592	04/08/21	06:00:00	17.106				
593	04/08/21	07:00:00	18.033				
594	04/08/21	08:00:00	18.889				
595	04/08/21	09:00:00	19.365				
596	04/08/21	10:00:00	19.127				
597	04/08/21	11:00:00	18.937				
598	04/08/21	12:00:00	19.032				
599	04/08/21	13:00:00	18.652				
600	04/08/21	14:00:00	16.963				
601	04/08/21	15:00:00	16.272				
602	04/08/21	16:00:00	16.725				
603	04/08/21	17:00:00	17.534				
604	04/08/21	18:00:00	17.819				
605	04/08/21	19:00:00	18.247				
606	04/08/21	20:00:00	18.557				
607	04/08/21	21:00:00	19.389				
608	04/08/21	22:00:00	19.318				
609	04/08/21	23:00:00	19.151				
610	05/08/21	00:00:00	18.866				
611	05/08/21	01:00:00	17.368				
612	05/08/21	02:00:00	16.725				
613	05/08/21	03:00:00	16.558				
614	05/08/21	04:00:00	17.796				
615	05/08/21	05:00:00	16.749				
616	05/08/21	06:00:00	16.725				
617	05/08/21	07:00:00	16.773				
618	05/08/21	08:00:00	18.271				
619	05/08/21	09:00:00	18.771				
620	05/08/21	10:00:00	18.866				
621	05/08/21	11:00:00	17.463				
622	05/08/21	12:00:00	16.892				
623	05/08/21	13:00:00	16.654				
624	05/08/21	14:00:00	17.058				
625	05/08/21	15:00:00	17.177				
626	05/08/21	16:00:00	16.439				
627	05/08/21	17:00:00	16.701				
628	05/08/21	18:00:00	18.224				
629	05/08/21	19:00:00	18.010				
630	05/08/21	20:00:00	17.368				
631	05/08/21	21:00:00	17.605				
632	05/08/21	22:00:00	17.938				
633	05/08/21	23:00:00	18.057				
634	06/08/21	00:00:00	18.390				
635	06/08/21	01:00:00	18.319				
636	06/08/21	02:00:00	17.391				
637	06/08/21	03:00:00	16.344				
638	06/08/21	04:00:00	16.153				
639	06/08/21	05:00:00	16.606				
640	06/08/21	06:00:00	16.677				
641	06/08/21	07:00:00	16.844				
642	06/08/21	08:00:00	16.939				
643	06/08/21	09:00:00	17.510				
644	06/08/21	10:00:00	17.796				
645	06/08/21	11:00:00	18.913				
646	06/08/21	12:00:00	19.270				
647	06/08/21	13:00:00	18.866				
648	06/08/21	14:00:00	17.772				
649	06/08/21	15:00:00	16.654				
650	06/08/21	16:00:00	17.058				
651	06/08/21	17:00:00	16.892				
652	06/08/21	18:00:00	17.819				
653	06/08/21	19:00:00	18.010				
654	06/08/21	20:00:00	17.677				
655	06/08/21	21:00:00	17.510				
656	06/08/21	22:00:00	18.652				
657	06/08/21	23:00:00	19.199				
658	07/08/21	00:00:00	20.293				
659	07/08/21	01:00:00	19.294				
660	07/08/21	02:00:00	20.698				
661	07/08/21	03:00:00	18.580				
662	07/08/21	04:00:00	18.129				
663	07/08/21	05:00:00	17.225				
664	07/08/21	06:00:00	17.510				
665	07/08/21	07:00:00	17.391				
666	07/08/21	08:00:00	17.558				
667	07/08/21	09:00:00	17.486				
668	07/08/21	10:00:00	17.605				
669	07/08/21	11:00:00	17.558				
670	07/08/21	12:00:00	19.246				
671	07/08/21	13:00:00	20.746				
672	07/08/21	14:00:00	19.579				
673	07/08/21	15:00:00	18.675				
674	07/08/21	16:00:00	17.558				
675	07/08/21	17:00:00	17.439				
676	07/08/21	18:00:00	18.295				
677	07/08/21	19:00:00	18.129				
678	07/08/21	20:00:00	18.295				
679	07/08/21	21:00:00	18.390				
680	07/08/21	22:00:00	19.436				
681	07/08/21	23:00:00	20.770				
682	08/08/21	00:00:00	19.627				
683	08/08/21	01:00:00	19.341				
684	08/08/21	02:00:00	20.150				
685	08/08/21	03:00:00	21.103				
686	08/08/21	04:00:00	20.031				
687	08/08/21	05:00:00	18.461				
688	08/08/21	06:00:00	17.938				
689	08/08/21	07:00:00	18.247				
690	08/08/21	08:00:00	17.867				
691	08/08/21	09:00:00	18.699				
692	08/08/21	10:00:00	18.343				
693	08/08/21	11:00:00	18.033				
694	08/08/21	12:00:00	19.770				
695	08/08/21	13:00:00	20.293				
696	08/08/21	14:00:00	18.485				
697	08/08/21	15:00:00	18.010				
698	08/08/21	16:00:00	17.582				
699	08/08/21	17:00:00	17.439				
700	08/08/21	18:00:00	16.939				
701	08/08/21	19:00:00	17.272				
702	08/08/21	20:00:00	17.368				
703	08/08/21	21:00:00	17.058				
704	08/08/21	22:00:00	17.344				
705	08/08/21	23:00:00	19.627				
706	09/08/21	00:00:00	19.984				
707	09/08/21	01:00:00	19.698				
708	09/08/21	02:00:00	18.176				
709	09/08/21	03:00:00	17.629				
710	09/08/21	04:00:00	17.344				
711	09/08/21	05:00:00	16.773				
712	09/08/21	06:00:00	16.892				
713	09/08/21	07:00:00	17.249				
714	09/08/21	08:00:00	17.177				
715	09/08/21	09:00:00	16.868				
