"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador separado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Acoplador adjunto (LGR S/N: 10547214, SEN S/N: 10547214)"	"Parado (LGR S/N: 10547214, SEN S/N: 10547214)"	"Final de archivo (LGR S/N: 10547214, SEN S/N: 10547214)"
57	12/07/21	23:00:00	17.439				
58	13/07/21	00:00:00	16.915				
59	13/07/21	01:00:00	16.701				
60	13/07/21	02:00:00	16.582				
61	13/07/21	03:00:00	16.439				
62	13/07/21	04:00:00	16.415				
63	13/07/21	05:00:00	16.344				
64	13/07/21	06:00:00	16.296				
65	13/07/21	07:00:00	16.415				
66	13/07/21	08:00:00	16.415				
67	13/07/21	09:00:00	16.415				
68	13/07/21	10:00:00	16.106				
69	13/07/21	11:00:00	16.106				
70	13/07/21	12:00:00	16.106				
71	13/07/21	13:00:00	16.034				
72	13/07/21	14:00:00	17.391				
73	13/07/21	15:00:00	17.986				
74	13/07/21	16:00:00	16.320				
75	13/07/21	17:00:00	16.225				
76	13/07/21	18:00:00	16.129				
77	13/07/21	19:00:00	16.129				
78	13/07/21	20:00:00	16.249				
79	13/07/21	21:00:00	16.344				
80	13/07/21	22:00:00	16.511				
81	13/07/21	23:00:00	16.844				
82	14/07/21	00:00:00	17.605				
83	14/07/21	01:00:00	18.699				
84	14/07/21	02:00:00	17.058				
85	14/07/21	03:00:00	16.773				
86	14/07/21	04:00:00	16.272				
87	14/07/21	05:00:00	16.439				
88	14/07/21	06:00:00	16.415				
89	14/07/21	07:00:00	16.344				
90	14/07/21	08:00:00	16.344				
91	14/07/21	09:00:00	16.320				
92	14/07/21	10:00:00	16.272				
93	14/07/21	11:00:00	16.296				
94	14/07/21	12:00:00	16.201				
95	14/07/21	13:00:00	16.153				
96	14/07/21	14:00:00	16.129				
97	14/07/21	15:00:00	16.106				
98	14/07/21	16:00:00	16.129				
99	14/07/21	17:00:00	16.058				
100	14/07/21	18:00:00	16.106				
101	14/07/21	19:00:00	16.082				
102	14/07/21	20:00:00	16.106				
103	14/07/21	21:00:00	16.201				
104	14/07/21	22:00:00	16.201				
105	14/07/21	23:00:00	16.272				
106	15/07/21	00:00:00	16.392				
107	15/07/21	01:00:00	16.511				
108	15/07/21	02:00:00	16.487				
109	15/07/21	03:00:00	16.558				
110	15/07/21	04:00:00	16.439				
111	15/07/21	05:00:00	16.463				
112	15/07/21	06:00:00	16.249				
113	15/07/21	07:00:00	16.129				
114	15/07/21	08:00:00	16.129				
115	15/07/21	09:00:00	16.129				
116	15/07/21	10:00:00	16.129				
117	15/07/21	11:00:00	16.153				
118	15/07/21	12:00:00	16.344				
119	15/07/21	13:00:00	16.392				
120	15/07/21	14:00:00	16.511				
121	15/07/21	15:00:00	16.415				
122	15/07/21	16:00:00	16.272				
123	15/07/21	17:00:00	16.868				
124	15/07/21	18:00:00	16.558				
125	15/07/21	19:00:00	16.487				
126	15/07/21	20:00:00	16.463				
127	15/07/21	21:00:00	16.392				
128	15/07/21	22:00:00	16.344				
129	15/07/21	23:00:00	16.249				
130	16/07/21	00:00:00	16.439				
131	16/07/21	01:00:00	16.344				
132	16/07/21	02:00:00	16.558				
133	16/07/21	03:00:00	16.487				
134	16/07/21	04:00:00	16.487				
135	16/07/21	05:00:00	16.487				
136	16/07/21	06:00:00	16.511				
137	16/07/21	07:00:00	16.534				
138	16/07/21	08:00:00	16.487				
139	16/07/21	09:00:00	16.415				
140	16/07/21	10:00:00	16.415				
141	16/07/21	11:00:00	16.320				
142	16/07/21	12:00:00	16.439				
143	16/07/21	13:00:00	16.487				
144	16/07/21	14:00:00	16.463				
145	16/07/21	15:00:00	16.344				
146	16/07/21	16:00:00	16.439				
147	16/07/21	17:00:00	16.368				
148	16/07/21	18:00:00	16.344				
149	16/07/21	19:00:00	16.344				
150	16/07/21	20:00:00	16.344				
151	16/07/21	21:00:00	16.344				
152	16/07/21	22:00:00	16.320				
153	16/07/21	23:00:00	16.344				
154	17/07/21	00:00:00	16.368				
155	17/07/21	01:00:00	16.320				
156	17/07/21	02:00:00	16.463				
157	17/07/21	03:00:00	16.439				
158	17/07/21	04:00:00	16.439				
159	17/07/21	05:00:00	16.392				
160	17/07/21	06:00:00	16.558				
161	17/07/21	07:00:00	16.844				
162	17/07/21	08:00:00	16.915				
163	17/07/21	09:00:00	17.153				
164	17/07/21	10:00:00	17.011				
165	17/07/21	11:00:00	16.844				
166	17/07/21	12:00:00	16.344				
167	17/07/21	13:00:00	16.320				
168	17/07/21	14:00:00	16.439				
169	17/07/21	15:00:00	16.439				
170	17/07/21	16:00:00	16.511				
171	17/07/21	17:00:00	17.082				
172	17/07/21	18:00:00	17.082				
173	17/07/21	19:00:00	17.058				
174	17/07/21	20:00:00	17.201				
175	17/07/21	21:00:00	17.153				
176	17/07/21	22:00:00	17.320				
177	17/07/21	23:00:00	16.820				
178	18/07/21	00:00:00	17.439				
179	18/07/21	01:00:00	18.010				
180	18/07/21	02:00:00	18.010				
181	18/07/21	03:00:00	17.891				
182	18/07/21	04:00:00	17.772				
183	18/07/21	05:00:00	17.534				
184	18/07/21	06:00:00	18.247				
185	18/07/21	07:00:00	18.271				
186	18/07/21	08:00:00	18.675				
187	18/07/21	09:00:00	18.866				
188	18/07/21	10:00:00	19.627				
189	18/07/21	11:00:00	19.127				
190	18/07/21	12:00:00	19.555				
191	18/07/21	13:00:00	19.555				
192	18/07/21	14:00:00	17.272				
193	18/07/21	15:00:00	16.773				
194	18/07/21	16:00:00	16.820				
195	18/07/21	17:00:00	16.630				
196	18/07/21	18:00:00	19.627				
197	18/07/21	19:00:00	18.747				
198	18/07/21	20:00:00	18.557				
199	18/07/21	21:00:00	17.272				
200	18/07/21	22:00:00	17.368				
201	18/07/21	23:00:00	16.773				
202	19/07/21	00:00:00	16.654				
203	19/07/21	01:00:00	16.773				
204	19/07/21	02:00:00	16.820				
205	19/07/21	03:00:00	16.630				
206	19/07/21	04:00:00	17.486				
207	19/07/21	05:00:00	17.011				
208	19/07/21	06:00:00	16.844				
209	19/07/21	07:00:00	17.819				
210	19/07/21	08:00:00	18.105				
211	19/07/21	09:00:00	17.130				
212	19/07/21	10:00:00	17.058				
213	19/07/21	11:00:00	16.725				
214	19/07/21	12:00:00	16.677				
215	19/07/21	13:00:00	16.439				
216	19/07/21	14:00:00	16.534				
217	19/07/21	15:00:00	16.558				
218	19/07/21	16:00:00	17.891				
219	19/07/21	17:00:00	17.344				
220	19/07/21	18:00:00	17.106				
221	19/07/21	19:00:00	18.271				
222	19/07/21	20:00:00	19.865				
223	19/07/21	21:00:00	21.103				
224	19/07/21	22:00:00	18.818				
225	19/07/21	23:00:00	17.201				
226	20/07/21	00:00:00	16.796				
227	20/07/21	01:00:00	16.677				
228	20/07/21	02:00:00	17.011				
229	20/07/21	03:00:00	16.654				
230	20/07/21	04:00:00	16.701				
231	20/07/21	05:00:00	16.725				
232	20/07/21	06:00:00	16.463				
233	20/07/21	07:00:00	16.487				
234	20/07/21	08:00:00	16.511				
235	20/07/21	09:00:00	16.511				
236	20/07/21	10:00:00	16.320				
237	20/07/21	11:00:00	18.247				
238	20/07/21	12:00:00	16.701				
239	20/07/21	13:00:00	16.320				
240	20/07/21	14:00:00	16.296				
241	20/07/21	15:00:00	16.344				
242	20/07/21	16:00:00	16.272				
243	20/07/21	17:00:00	16.272				
244	20/07/21	18:00:00	16.272				
245	20/07/21	19:00:00	16.296				
246	20/07/21	20:00:00	16.749				
247	20/07/21	21:00:00	17.891				
248	20/07/21	22:00:00	17.225				
249	20/07/21	23:00:00	16.987				
250	21/07/21	00:00:00	16.511				
251	21/07/21	01:00:00	16.606				
252	21/07/21	02:00:00	16.487				
253	21/07/21	03:00:00	16.320				
254	21/07/21	04:00:00	16.749				
255	21/07/21	05:00:00	16.558				
256	21/07/21	06:00:00	16.606				
257	21/07/21	07:00:00	16.320				
258	21/07/21	08:00:00	16.249				
259	21/07/21	09:00:00	16.344				
260	21/07/21	10:00:00	16.368				
261	21/07/21	11:00:00	18.842				
262	21/07/21	12:00:00	18.271				
263	21/07/21	13:00:00	17.344				
264	21/07/21	14:00:00	16.344				
265	21/07/21	15:00:00	16.296				
266	21/07/21	16:00:00	16.201				
267	21/07/21	17:00:00	16.606				
268	21/07/21	18:00:00	16.415				
269	21/07/21	19:00:00	16.487				
270	21/07/21	20:00:00	16.582				
271	21/07/21	21:00:00	18.105				
272	21/07/21	22:00:00	17.225				
273	21/07/21	23:00:00	17.177				
274	22/07/21	00:00:00	16.463				
275	22/07/21	01:00:00	16.272				
276	22/07/21	02:00:00	16.749				
277	22/07/21	03:00:00	16.534				
278	22/07/21	04:00:00	16.487				
279	22/07/21	05:00:00	16.534				
280	22/07/21	06:00:00	16.582				
281	22/07/21	07:00:00	16.296				
282	22/07/21	08:00:00	15.986				
283	22/07/21	09:00:00	15.939				
284	22/07/21	10:00:00	15.986				
285	22/07/21	11:00:00	16.749				
286	22/07/21	12:00:00	19.603				
287	22/07/21	13:00:00	16.749				
288	22/07/21	14:00:00	16.320				
289	22/07/21	15:00:00	16.106				
290	22/07/21	16:00:00	16.201				
291	22/07/21	17:00:00	16.558				
292	22/07/21	18:00:00	16.892				
293	22/07/21	19:00:00	16.963				
294	22/07/21	20:00:00	16.677				
295	22/07/21	21:00:00	16.987				
296	22/07/21	22:00:00	17.272				
297	22/07/21	23:00:00	17.082				
298	23/07/21	00:00:00	16.606				
299	23/07/21	01:00:00	16.606				
300	23/07/21	02:00:00	16.153				
301	23/07/21	03:00:00	16.153				
302	23/07/21	04:00:00	16.630				
303	23/07/21	05:00:00	16.511				
304	23/07/21	06:00:00	16.153				
305	23/07/21	07:00:00	16.106				
306	23/07/21	08:00:00	15.915				
307	23/07/21	09:00:00	16.225				
308	23/07/21	10:00:00	16.320				
309	23/07/21	11:00:00	16.177				
310	23/07/21	12:00:00	16.915				
311	23/07/21	13:00:00	16.439				
312	23/07/21	14:00:00	16.534				
313	23/07/21	15:00:00	16.201				
314	23/07/21	16:00:00	15.939				
315	23/07/21	17:00:00	16.010				
316	23/07/21	18:00:00	16.225				
317	23/07/21	19:00:00	16.344				
318	23/07/21	20:00:00	16.368				
319	23/07/21	21:00:00	16.368				
320	23/07/21	22:00:00	16.392				
321	23/07/21	23:00:00	16.844				
322	24/07/21	00:00:00	17.177				
323	24/07/21	01:00:00	16.987				
324	24/07/21	02:00:00	16.939				
325	24/07/21	03:00:00	16.582				
326	24/07/21	04:00:00	16.082				
327	24/07/21	05:00:00	16.177				
328	24/07/21	06:00:00	16.439				
329	24/07/21	07:00:00	16.296				
330	24/07/21	08:00:00	16.058				
331	24/07/21	09:00:00	16.106				
332	24/07/21	10:00:00	16.082				
333	24/07/21	11:00:00	16.177				
334	24/07/21	12:00:00	16.153				
335	24/07/21	13:00:00	16.153				
336	24/07/21	14:00:00	16.201				
337	24/07/21	15:00:00	16.272				
338	24/07/21	16:00:00	16.082				
339	24/07/21	17:00:00	16.177				
340	24/07/21	18:00:00	16.129				
341	24/07/21	19:00:00	16.249				
342	24/07/21	20:00:00	16.201				
343	24/07/21	21:00:00	16.368				
344	24/07/21	22:00:00	16.392				
345	24/07/21	23:00:00	16.392				
346	25/07/21	00:00:00	16.439				
347	25/07/21	01:00:00	16.487				
348	25/07/21	02:00:00	16.392				
349	25/07/21	03:00:00	16.439				
350	25/07/21	04:00:00	16.320				
351	25/07/21	05:00:00	16.272				
352	25/07/21	06:00:00	16.320				
353	25/07/21	07:00:00	16.320				
354	25/07/21	08:00:00	16.296				
355	25/07/21	09:00:00	16.201				
356	25/07/21	10:00:00	16.201				
357	25/07/21	11:00:00	16.249				
358	25/07/21	12:00:00	16.177				
359	25/07/21	13:00:00	16.296				
360	25/07/21	14:00:00	16.272				
361	25/07/21	15:00:00	16.296				
362	25/07/21	16:00:00	16.201				
363	25/07/21	17:00:00	16.177				
364	25/07/21	18:00:00	16.177				
365	25/07/21	19:00:00	16.249				
366	25/07/21	20:00:00	16.320				
367	25/07/21	21:00:00	16.534				
368	25/07/21	22:00:00	16.534				
369	25/07/21	23:00:00	16.701				
370	26/07/21	00:00:00	16.534				
371	26/07/21	01:00:00	16.487				
372	26/07/21	02:00:00	16.439				
373	26/07/21	03:00:00	16.415				
374	26/07/21	04:00:00	16.392				
375	26/07/21	05:00:00	16.463				
376	26/07/21	06:00:00	16.296				
377	26/07/21	07:00:00	16.344				
378	26/07/21	08:00:00	16.392				
379	26/07/21	09:00:00	16.249				
380	26/07/21	10:00:00	16.058				
381	26/07/21	11:00:00	15.963				
382	26/07/21	12:00:00	16.010				
383	26/07/21	13:00:00	16.058				
384	26/07/21	14:00:00	16.106				
385	26/07/21	15:00:00	16.106				
386	26/07/21	16:00:00	16.082				
387	26/07/21	17:00:00	16.010				
388	26/07/21	18:00:00	16.153				
389	26/07/21	19:00:00	16.010				
390	26/07/21	20:00:00	16.058				
391	26/07/21	21:00:00	16.034				
392	26/07/21	22:00:00	16.129				
393	26/07/21	23:00:00	16.106				
394	27/07/21	00:00:00	16.129				
395	27/07/21	01:00:00	16.129				
396	27/07/21	02:00:00	16.129				
397	27/07/21	03:00:00	16.106				
398	27/07/21	04:00:00	16.106				
399	27/07/21	05:00:00	16.106				
400	27/07/21	06:00:00	16.106				
401	27/07/21	07:00:00	16.106				
402	27/07/21	08:00:00	16.082				
403	27/07/21	09:00:00	16.106				
404	27/07/21	10:00:00	16.106				
405	27/07/21	11:00:00	16.106				
406	27/07/21	12:00:00	16.010				
407	27/07/21	13:00:00	16.249				
408	27/07/21	14:00:00	16.296				
409	27/07/21	15:00:00	16.249				
410	27/07/21	16:00:00	16.272				
411	27/07/21	17:00:00	16.320				
412	27/07/21	18:00:00	16.034				
413	27/07/21	19:00:00	15.939				
414	27/07/21	20:00:00	15.963				
415	27/07/21	21:00:00	16.106				
416	27/07/21	22:00:00	16.249				
417	27/07/21	23:00:00	16.177				
418	28/07/21	00:00:00	16.201				
419	28/07/21	01:00:00	16.368				
420	28/07/21	02:00:00	16.415				
421	28/07/21	03:00:00	16.773				
422	28/07/21	04:00:00	16.344				
423	28/07/21	05:00:00	16.129				
424	28/07/21	06:00:00	16.296				
425	28/07/21	07:00:00	16.106				
426	28/07/21	08:00:00	16.106				
427	28/07/21	09:00:00	16.010				
428	28/07/21	10:00:00	16.034				
429	28/07/21	11:00:00	16.177				
430	28/07/21	12:00:00	16.249				
431	28/07/21	13:00:00	16.177				
432	28/07/21	14:00:00	16.177				
433	28/07/21	15:00:00	16.749				
434	28/07/21	16:00:00	17.011				
435	28/07/21	17:00:00	16.773				
436	28/07/21	18:00:00	16.153				
437	28/07/21	19:00:00	16.201				
438	28/07/21	20:00:00	16.010				
439	28/07/21	21:00:00	16.272				
440	28/07/21	22:00:00	16.963				
441	28/07/21	23:00:00	16.844				
442	29/07/21	00:00:00	16.820				
443	29/07/21	01:00:00	16.868				
444	29/07/21	02:00:00	16.844				
445	29/07/21	03:00:00	16.725				
446	29/07/21	04:00:00	16.630				
447	29/07/21	05:00:00	16.511				
448	29/07/21	06:00:00	16.368				
449	29/07/21	07:00:00	16.106				
450	29/07/21	08:00:00	15.963				
451	29/07/21	09:00:00	16.392				
452	29/07/21	10:00:00	16.415				
453	29/07/21	11:00:00	16.534				
454	29/07/21	12:00:00	16.368				
455	29/07/21	13:00:00	16.463				
456	29/07/21	14:00:00	17.153				
457	29/07/21	15:00:00	16.844				
458	29/07/21	16:00:00	16.249				
459	29/07/21	17:00:00	16.058				
460	29/07/21	18:00:00	16.082				
461	29/07/21	19:00:00	16.058				
462	29/07/21	20:00:00	15.963				
463	29/07/21	21:00:00	16.034				
464	29/07/21	22:00:00	16.249				
465	29/07/21	23:00:00	16.392				
466	30/07/21	00:00:00	16.701				
467	30/07/21	01:00:00	16.654				
468	30/07/21	02:00:00	16.320				
469	30/07/21	03:00:00	16.844				
470	30/07/21	04:00:00	16.892				
471	30/07/21	05:00:00	16.654				
472	30/07/21	06:00:00	16.010				
473	30/07/21	07:00:00	15.963				
474	30/07/21	08:00:00	16.296				
475	30/07/21	09:00:00	16.534				
476	30/07/21	10:00:00	16.344				
477	30/07/21	11:00:00	16.463				
478	30/07/21	12:00:00	16.630				
479	30/07/21	13:00:00	16.320				
480	30/07/21	14:00:00	16.368				
481	30/07/21	15:00:00	16.201				
482	30/07/21	16:00:00	16.487				
483	30/07/21	17:00:00	16.439				
484	30/07/21	18:00:00	16.582				
485	30/07/21	19:00:00	16.272				
486	30/07/21	20:00:00	16.034				
487	30/07/21	21:00:00	16.010				
488	30/07/21	22:00:00	16.082				
489	30/07/21	23:00:00	16.034				
490	31/07/21	00:00:00	16.201				
491	31/07/21	01:00:00	16.463				
492	31/07/21	02:00:00	16.606				
493	31/07/21	03:00:00	16.249				
494	31/07/21	04:00:00	16.249				
495	31/07/21	05:00:00	16.320				
496	31/07/21	06:00:00	16.153				
497	31/07/21	07:00:00	16.129				
498	31/07/21	08:00:00	15.963				
499	31/07/21	09:00:00	15.963				
500	31/07/21	10:00:00	16.344				
501	31/07/21	11:00:00	16.392				
502	31/07/21	12:00:00	16.415				
503	31/07/21	13:00:00	16.296				
504	31/07/21	14:00:00	16.534				
505	31/07/21	15:00:00	16.582				
506	31/07/21	16:00:00	16.296				
507	31/07/21	17:00:00	16.201				
508	31/07/21	18:00:00	16.153				
509	31/07/21	19:00:00	16.082				
510	31/07/21	20:00:00	15.963				
511	31/07/21	21:00:00	16.082				
512	31/07/21	22:00:00	16.129				
513	31/07/21	23:00:00	16.272				
514	01/08/21	00:00:00	16.272				
515	01/08/21	01:00:00	16.129				
516	01/08/21	02:00:00	16.106				
517	01/08/21	03:00:00	16.296				
518	01/08/21	04:00:00	16.439				
519	01/08/21	05:00:00	16.392				
520	01/08/21	06:00:00	16.439				
521	01/08/21	07:00:00	16.296				
522	01/08/21	08:00:00	16.272				
523	01/08/21	09:00:00	16.034				
524	01/08/21	10:00:00	15.939				
525	01/08/21	11:00:00	15.963				
526	01/08/21	12:00:00	16.106				
527	01/08/21	13:00:00	16.296				
528	01/08/21	14:00:00	16.511				
529	01/08/21	15:00:00	16.606				
530	01/08/21	16:00:00	16.296				
531	01/08/21	17:00:00	16.701				
532	01/08/21	18:00:00	16.463				
533	01/08/21	19:00:00	16.272				
534	01/08/21	20:00:00	16.392				
535	01/08/21	21:00:00	16.344				
536	01/08/21	22:00:00	16.272				
537	01/08/21	23:00:00	16.010				
538	02/08/21	00:00:00	15.963				
539	02/08/21	01:00:00	15.986				
540	02/08/21	02:00:00	16.129				
541	02/08/21	03:00:00	16.082				
542	02/08/21	04:00:00	16.153				
543	02/08/21	05:00:00	16.010				
544	02/08/21	06:00:00	16.201				
545	02/08/21	07:00:00	16.058				
546	02/08/21	08:00:00	15.915				
547	02/08/21	09:00:00	15.915				
548	02/08/21	10:00:00	15.963				
549	02/08/21	11:00:00	16.153				
550	02/08/21	12:00:00	16.201				
551	02/08/21	13:00:00	16.582				
552	02/08/21	14:00:00	16.749				
553	02/08/21	15:00:00	16.082				
554	02/08/21	16:00:00	16.344				
555	02/08/21	17:00:00	16.392				
556	02/08/21	18:00:00	16.415				
557	02/08/21	19:00:00	16.463				
558	02/08/21	20:00:00	16.892				
559	02/08/21	21:00:00	17.296				
560	02/08/21	22:00:00	16.153				
561	02/08/21	23:00:00	16.034				
562	03/08/21	00:00:00	16.201				
563	03/08/21	01:00:00	16.153				
564	03/08/21	02:00:00	16.106				
565	03/08/21	03:00:00	16.153				
566	03/08/21	04:00:00	16.606				
567	03/08/21	05:00:00	16.487				
568	03/08/21	06:00:00	16.915				
569	03/08/21	07:00:00	16.153				
570	03/08/21	08:00:00	16.368				
571	03/08/21	09:00:00	17.177				
572	03/08/21	10:00:00	17.011				
573	03/08/21	11:00:00	17.391				
574	03/08/21	12:00:00	16.725				
575	03/08/21	13:00:00	16.606				
576	03/08/21	14:00:00	16.368				
577	03/08/21	15:00:00	16.034				
578	03/08/21	16:00:00	16.082				
579	03/08/21	17:00:00	16.320				
580	03/08/21	18:00:00	16.963				
581	03/08/21	19:00:00	18.129				
582	03/08/21	20:00:00	18.366				
583	03/08/21	21:00:00	18.628				
584	03/08/21	22:00:00	17.249				
585	03/08/21	23:00:00	17.344				
586	04/08/21	00:00:00	16.153				
587	04/08/21	01:00:00	15.915				
588	04/08/21	02:00:00	16.082				
589	04/08/21	03:00:00	16.511				
590	04/08/21	04:00:00	16.344				
591	04/08/21	05:00:00	16.249				
592	04/08/21	06:00:00	16.463				
593	04/08/21	07:00:00	16.201				
594	04/08/21	08:00:00	16.201				
595	04/08/21	09:00:00	16.177				
596	04/08/21	10:00:00	16.820				
597	04/08/21	11:00:00	18.580				
598	04/08/21	12:00:00	17.034				
599	04/08/21	13:00:00	16.344				
600	04/08/21	14:00:00	16.225				
601	04/08/21	15:00:00	16.106				
602	04/08/21	16:00:00	16.082				
603	04/08/21	17:00:00	16.892				
604	04/08/21	18:00:00	16.582				
605	04/08/21	19:00:00	16.368				
606	04/08/21	20:00:00	16.773				
607	04/08/21	21:00:00	16.915				
608	04/08/21	22:00:00	16.344				
609	04/08/21	23:00:00	16.630				
610	05/08/21	00:00:00	16.463				
611	05/08/21	01:00:00	16.511				
612	05/08/21	02:00:00	16.392				
613	05/08/21	03:00:00	16.272				
614	05/08/21	04:00:00	16.392				
615	05/08/21	05:00:00	16.106				
616	05/08/21	06:00:00	16.225				
617	05/08/21	07:00:00	16.320				
618	05/08/21	08:00:00	16.272				
619	05/08/21	09:00:00	17.320				
620	05/08/21	10:00:00	16.820				
621	05/08/21	11:00:00	16.582				
622	05/08/21	12:00:00	16.153				
623	05/08/21	13:00:00	16.177				
624	05/08/21	14:00:00	16.201				
625	05/08/21	15:00:00	16.153				
626	05/08/21	16:00:00	16.129				
627	05/08/21	17:00:00	16.249				
628	05/08/21	18:00:00	16.296				
629	05/08/21	19:00:00	16.177				
630	05/08/21	20:00:00	16.106				
631	05/08/21	21:00:00	16.844				
632	05/08/21	22:00:00	16.820				
633	05/08/21	23:00:00	16.701				
634	06/08/21	00:00:00	17.153				
635	06/08/21	01:00:00	16.415				
636	06/08/21	02:00:00	16.106				
637	06/08/21	03:00:00	16.106				
638	06/08/21	04:00:00	16.058				
639	06/08/21	05:00:00	16.201				
640	06/08/21	06:00:00	16.201				
641	06/08/21	07:00:00	16.201				
642	06/08/21	08:00:00	16.249				
643	06/08/21	09:00:00	16.296				
644	06/08/21	10:00:00	16.249				
645	06/08/21	11:00:00	18.771				
646	06/08/21	12:00:00	18.271				
647	06/08/21	13:00:00	18.295				
648	06/08/21	14:00:00	16.701				
649	06/08/21	15:00:00	16.296				
650	06/08/21	16:00:00	16.582				
651	06/08/21	17:00:00	16.606				
652	06/08/21	18:00:00	16.868				
653	06/08/21	19:00:00	17.249				
654	06/08/21	20:00:00	17.034				
655	06/08/21	21:00:00	16.582				
656	06/08/21	22:00:00	16.439				
657	06/08/21	23:00:00	17.938				
658	07/08/21	00:00:00	19.603				
659	07/08/21	01:00:00	18.010				
660	07/08/21	02:00:00	20.031				
661	07/08/21	03:00:00	16.415				
662	07/08/21	04:00:00	16.511				
663	07/08/21	05:00:00	16.511				
664	07/08/21	06:00:00	17.344				
665	07/08/21	07:00:00	16.868				
666	07/08/21	08:00:00	16.773				
667	07/08/21	09:00:00	16.630				
668	07/08/21	10:00:00	16.511				
669	07/08/21	11:00:00	16.582				
670	07/08/21	12:00:00	18.366				
671	07/08/21	13:00:00	18.771				
672	07/08/21	14:00:00	18.224				
673	07/08/21	15:00:00	16.820				
674	07/08/21	16:00:00	16.725				
675	07/08/21	17:00:00	16.915				
676	07/08/21	18:00:00	17.605				
677	07/08/21	19:00:00	17.843				
678	07/08/21	20:00:00	17.629				
679	07/08/21	21:00:00	17.344				
680	07/08/21	22:00:00	17.106				
681	07/08/21	23:00:00	19.746				
682	08/08/21	00:00:00	17.724				
683	08/08/21	01:00:00	17.153				
684	08/08/21	02:00:00	16.987				
685	08/08/21	03:00:00	17.082				
686	08/08/21	04:00:00	16.582				
687	08/08/21	05:00:00	16.511				
688	08/08/21	06:00:00	17.368				
689	08/08/21	07:00:00	17.011				
690	08/08/21	08:00:00	17.082				
691	08/08/21	09:00:00	16.820				
692	08/08/21	10:00:00	17.201				
693	08/08/21	11:00:00	16.868				
694	08/08/21	12:00:00	18.247				
695	08/08/21	13:00:00	17.296				
696	08/08/21	14:00:00	17.082				
697	08/08/21	15:00:00	16.844				
698	08/08/21	16:00:00	16.677				
699	08/08/21	17:00:00	16.701				
700	08/08/21	18:00:00	16.725				
701	08/08/21	19:00:00	16.844				
702	08/08/21	20:00:00	16.868				
703	08/08/21	21:00:00	16.796				
704	08/08/21	22:00:00	16.868				
705	08/08/21	23:00:00	17.391				
706	09/08/21	00:00:00	18.057				
707	09/08/21	01:00:00	18.129				
708	09/08/21	02:00:00	17.034				
709	09/08/21	03:00:00	17.177				
710	09/08/21	04:00:00	17.106				
711	09/08/21	05:00:00	16.677				
712	09/08/21	06:00:00	16.796				
713	09/08/21	07:00:00	16.820				
714	09/08/21	08:00:00	17.058				
715	09/08/21	09:00:00	16.725				
