"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador separado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Acoplador adjunto (LGR S/N: 10553220, SEN S/N: 10553220)"	"Host conectado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Parado (LGR S/N: 10553220, SEN S/N: 10553220)"	"Final de archivo (LGR S/N: 10553220, SEN S/N: 10553220)"
325	24/07/21	03:00:00	22.345					
326	24/07/21	04:00:00	21.557					
327	24/07/21	05:00:00	16.939					
328	24/07/21	06:00:00	18.081					
329	24/07/21	07:00:00	18.485					
330	24/07/21	08:00:00	18.747					
331	24/07/21	09:00:00	18.628					
332	24/07/21	10:00:00	17.772					
333	24/07/21	11:00:00	17.724					
334	24/07/21	12:00:00	21.867					
335	24/07/21	13:00:00	23.617					
336	24/07/21	14:00:00	21.294					
337	24/07/21	15:00:00	23.184					
338	24/07/21	16:00:00	23.040					
339	24/07/21	17:00:00	19.960					
340	24/07/21	18:00:00	20.817					
341	24/07/21	19:00:00	17.272					
342	24/07/21	20:00:00	17.558					
343	24/07/21	21:00:00	17.629					
344	24/07/21	22:00:00	18.057					
345	24/07/21	23:00:00	22.178					
346	25/07/21	00:00:00	22.920					
347	25/07/21	01:00:00	23.232					
348	25/07/21	02:00:00	23.978					
349	25/07/21	03:00:00	21.748					
350	25/07/21	04:00:00	20.841					
351	25/07/21	05:00:00	17.724					
352	25/07/21	06:00:00	19.389					
353	25/07/21	07:00:00	17.177					
354	25/07/21	08:00:00	16.511					
355	25/07/21	09:00:00	17.629					
356	25/07/21	10:00:00	17.534					
357	25/07/21	11:00:00	17.249					
358	25/07/21	12:00:00	20.174					
359	25/07/21	13:00:00	22.345					
360	25/07/21	14:00:00	23.448					
361	25/07/21	15:00:00	23.689					
362	25/07/21	16:00:00	23.472					
363	25/07/21	17:00:00	23.064					
364	25/07/21	18:00:00	23.328					
365	25/07/21	19:00:00	23.497					
366	25/07/21	20:00:00	23.448					
367	25/07/21	21:00:00	23.184					
368	25/07/21	22:00:00	23.232					
369	25/07/21	23:00:00	22.250					
370	26/07/21	00:00:00	23.521					
371	26/07/21	01:00:00	22.441					
372	26/07/21	02:00:00	24.726					
373	26/07/21	03:00:00	24.871					
374	26/07/21	04:00:00	24.532					
375	26/07/21	05:00:00	23.112					
376	26/07/21	06:00:00	23.400					
377	26/07/21	07:00:00	22.178					
378	26/07/21	08:00:00	19.080					
379	26/07/21	09:00:00	17.201					
380	26/07/21	10:00:00	17.082					
381	26/07/21	11:00:00	16.939					
382	26/07/21	12:00:00	18.366					
383	26/07/21	13:00:00	22.393					
384	26/07/21	14:00:00	24.267					
385	26/07/21	15:00:00	24.823					
386	26/07/21	16:00:00	22.681					
387	26/07/21	17:00:00	21.437					
388	26/07/21	18:00:00	20.174					
389	26/07/21	19:00:00	16.749					
390	26/07/21	20:00:00	16.820					
391	26/07/21	21:00:00	16.392					
392	26/07/21	22:00:00	16.344					
393	26/07/21	23:00:00	16.296					
394	27/07/21	00:00:00	17.486					
395	27/07/21	01:00:00	20.412					
396	27/07/21	02:00:00	22.633					
397	27/07/21	03:00:00	19.936					
398	27/07/21	04:00:00	21.056					
399	27/07/21	05:00:00	19.532					
400	27/07/21	06:00:00	19.365					
401	27/07/21	07:00:00	16.439					
402	27/07/21	08:00:00	16.344					
403	27/07/21	09:00:00	16.344					
404	27/07/21	10:00:00	16.344					
405	27/07/21	11:00:00	16.630					
406	27/07/21	12:00:00	16.534					
407	27/07/21	13:00:00	17.701					
408	27/07/21	14:00:00	17.819					
409	27/07/21	15:00:00	22.011					
410	27/07/21	16:00:00	18.723					
411	27/07/21	17:00:00	22.489					
412	27/07/21	18:00:00	20.984					
413	27/07/21	19:00:00	18.913					
414	27/07/21	20:00:00	16.725					
415	27/07/21	21:00:00	17.772					
416	27/07/21	22:00:00	17.653					
417	27/07/21	23:00:00	17.772					
418	28/07/21	00:00:00	17.558					
419	28/07/21	01:00:00	18.366					
420	28/07/21	02:00:00	18.794					
421	28/07/21	03:00:00	21.390					
422	28/07/21	04:00:00	21.008					
423	28/07/21	05:00:00	18.129					
424	28/07/21	06:00:00	18.224					
425	28/07/21	07:00:00	16.392					
426	28/07/21	08:00:00	17.058					
427	28/07/21	09:00:00	17.439					
428	28/07/21	10:00:00	17.391					
429	28/07/21	11:00:00	17.558					
430	28/07/21	12:00:00	17.915					
431	28/07/21	13:00:00	18.937					
432	28/07/21	14:00:00	20.150					
433	28/07/21	15:00:00	21.843					
434	28/07/21	16:00:00	20.770					
435	28/07/21	17:00:00	22.034					
436	28/07/21	18:00:00	21.963					
437	28/07/21	19:00:00	20.317					
438	28/07/21	20:00:00	20.722					
439	28/07/21	21:00:00	20.674					
440	28/07/21	22:00:00	19.436					
441	28/07/21	23:00:00	19.008					
442	29/07/21	00:00:00	19.056					
443	29/07/21	01:00:00	19.103					
444	29/07/21	02:00:00	19.199					
445	29/07/21	03:00:00	19.698					
446	29/07/21	04:00:00	19.555					
447	29/07/21	05:00:00	19.389					
448	29/07/21	06:00:00	18.889					
449	29/07/21	07:00:00	17.867					
450	29/07/21	08:00:00	18.438					
451	29/07/21	09:00:00	18.461					
452	29/07/21	10:00:00	18.295					
453	29/07/21	11:00:00	18.937					
454	29/07/21	12:00:00	19.199					
455	29/07/21	13:00:00	19.341					
456	29/07/21	14:00:00	19.770					
457	29/07/21	15:00:00	19.888					
458	29/07/21	16:00:00	20.055					
459	29/07/21	17:00:00	19.770					
460	29/07/21	18:00:00	19.865					
461	29/07/21	19:00:00	19.389					
462	29/07/21	20:00:00	19.746					
463	29/07/21	21:00:00	19.865					
464	29/07/21	22:00:00	19.389					
465	29/07/21	23:00:00	19.579					
466	30/07/21	00:00:00	19.484					
467	30/07/21	01:00:00	19.555					
468	30/07/21	02:00:00	20.507					
469	30/07/21	03:00:00	20.341					
470	30/07/21	04:00:00	20.269					
471	30/07/21	05:00:00	20.174					
472	30/07/21	06:00:00	19.960					
473	30/07/21	07:00:00	19.294					
474	30/07/21	08:00:00	19.008					
475	30/07/21	09:00:00	18.200					
476	30/07/21	10:00:00	19.508					
477	30/07/21	11:00:00	18.866					
478	30/07/21	12:00:00	19.579					
479	30/07/21	13:00:00	19.199					
480	30/07/21	14:00:00	19.722					
481	30/07/21	15:00:00	20.079					
482	30/07/21	16:00:00	20.412					
483	30/07/21	17:00:00	20.603					
484	30/07/21	18:00:00	19.912					
485	30/07/21	19:00:00	19.817					
486	30/07/21	20:00:00	21.461					
487	30/07/21	21:00:00	21.151					
488	30/07/21	22:00:00	20.674					
489	30/07/21	23:00:00	20.650					
490	31/07/21	00:00:00	20.555					
491	31/07/21	01:00:00	20.484					
492	31/07/21	02:00:00	20.341					
493	31/07/21	03:00:00	20.317					
494	31/07/21	04:00:00	20.150					
495	31/07/21	05:00:00	20.484					
496	31/07/21	06:00:00	20.722					
497	31/07/21	07:00:00	20.365					
498	31/07/21	08:00:00	20.412					
499	31/07/21	09:00:00	20.507					
500	31/07/21	10:00:00	20.269					
501	31/07/21	11:00:00	19.341					
502	31/07/21	12:00:00	20.103					
503	31/07/21	13:00:00	19.793					
504	31/07/21	14:00:00	20.031					
505	31/07/21	15:00:00	20.674					
506	31/07/21	16:00:00	21.008					
507	31/07/21	17:00:00	21.867					
508	31/07/21	18:00:00	22.681					
509	31/07/21	19:00:00	23.954					
510	31/07/21	20:00:00	23.376					
511	31/07/21	21:00:00	22.106					
512	31/07/21	22:00:00	20.484					
513	31/07/21	23:00:00	20.246					
514	01/08/21	00:00:00	20.174					
515	01/08/21	01:00:00	19.674					
516	01/08/21	02:00:00	19.984					
517	01/08/21	03:00:00	19.865					
518	01/08/21	04:00:00	19.579					
519	01/08/21	05:00:00	19.865					
520	01/08/21	06:00:00	19.984					
521	01/08/21	07:00:00	20.246					
522	01/08/21	08:00:00	20.555					
523	01/08/21	09:00:00	20.793					
524	01/08/21	10:00:00	21.819					
525	01/08/21	11:00:00	20.055					
526	01/08/21	12:00:00	20.984					
527	01/08/21	13:00:00	20.007					
528	01/08/21	14:00:00	20.293					
529	01/08/21	15:00:00	21.437					
530	01/08/21	16:00:00	21.772					
531	01/08/21	17:00:00	21.604					
532	01/08/21	18:00:00	20.627					
533	01/08/21	19:00:00	20.627					
534	01/08/21	20:00:00	20.865					
535	01/08/21	21:00:00	20.984					
536	01/08/21	22:00:00	20.293					
537	01/08/21	23:00:00	20.412					
538	02/08/21	00:00:00	20.198					
539	02/08/21	01:00:00	19.793					
540	02/08/21	02:00:00	20.031					
541	02/08/21	03:00:00	19.199					
542	02/08/21	04:00:00	19.555					
543	02/08/21	05:00:00	18.580					
544	02/08/21	06:00:00	18.485					
545	02/08/21	07:00:00	18.224					
546	02/08/21	08:00:00	18.652					
547	02/08/21	09:00:00	18.723					
548	02/08/21	10:00:00	18.675					
549	02/08/21	11:00:00	18.889					
550	02/08/21	12:00:00	19.508					
551	02/08/21	13:00:00	19.318					
552	02/08/21	14:00:00	18.794					
553	02/08/21	15:00:00	19.056					
554	02/08/21	16:00:00	19.175					
555	02/08/21	17:00:00	19.436					
556	02/08/21	18:00:00	19.746					
557	02/08/21	19:00:00	19.746					
558	02/08/21	20:00:00	19.817					
559	02/08/21	21:00:00	19.984					
560	02/08/21	22:00:00	22.058					
561	02/08/21	23:00:00	20.746					
562	03/08/21	00:00:00	20.698					
563	03/08/21	01:00:00	20.484					
564	03/08/21	02:00:00	20.484					
565	03/08/21	03:00:00	19.270					
566	03/08/21	04:00:00	19.318					
567	03/08/21	05:00:00	19.698					
568	03/08/21	06:00:00	19.032					
569	03/08/21	07:00:00	19.770					
570	03/08/21	08:00:00	19.627					
571	03/08/21	09:00:00	19.936					
572	03/08/21	10:00:00	20.531					
573	03/08/21	11:00:00	20.126					
574	03/08/21	12:00:00	19.936					
575	03/08/21	13:00:00	20.388					
576	03/08/21	14:00:00	20.222					
577	03/08/21	15:00:00	20.031					
578	03/08/21	16:00:00	20.055					
579	03/08/21	17:00:00	19.984					
580	03/08/21	18:00:00	20.793					
581	03/08/21	19:00:00	21.008					
582	03/08/21	20:00:00	20.817					
583	03/08/21	21:00:00	20.817					
584	03/08/21	22:00:00	21.103					
585	03/08/21	23:00:00	21.604					
586	04/08/21	00:00:00	21.987					
587	04/08/21	01:00:00	21.485					
588	04/08/21	02:00:00	21.103					
589	04/08/21	03:00:00	20.007					
590	04/08/21	04:00:00	19.841					
591	04/08/21	05:00:00	20.126					
592	04/08/21	06:00:00	20.555					
593	04/08/21	07:00:00	20.484					
594	04/08/21	08:00:00	20.317					
595	04/08/21	09:00:00	20.746					
596	04/08/21	10:00:00	20.341					
597	04/08/21	11:00:00	21.056					
598	04/08/21	12:00:00	21.676					
599	04/08/21	13:00:00	21.819					
600	04/08/21	14:00:00	22.011					
601	04/08/21	15:00:00	21.151					
602	04/08/21	16:00:00	20.722					
603	04/08/21	17:00:00	20.674					
604	04/08/21	18:00:00	20.984					
605	04/08/21	19:00:00	21.151					
606	04/08/21	20:00:00	21.318					
607	04/08/21	21:00:00	21.103					
608	04/08/21	22:00:00	21.748					
609	04/08/21	23:00:00	21.676					
610	05/08/21	00:00:00	21.819					
611	05/08/21	01:00:00	22.011					
612	05/08/21	02:00:00	21.533					
613	05/08/21	03:00:00	21.151					
614	05/08/21	04:00:00	20.865					
615	05/08/21	05:00:00	20.293					
616	05/08/21	06:00:00	20.317					
617	05/08/21	07:00:00	20.507					
618	05/08/21	08:00:00	20.889					
619	05/08/21	09:00:00	21.056					
620	05/08/21	10:00:00	20.484					
621	05/08/21	11:00:00	21.342					
622	05/08/21	12:00:00	22.561					
623	05/08/21	13:00:00	21.437					
624	05/08/21	14:00:00	21.390					
625	05/08/21	15:00:00	20.627					
626	05/08/21	16:00:00	19.817					
627	05/08/21	17:00:00	20.174					
628	05/08/21	18:00:00	20.007					
629	05/08/21	19:00:00	20.579					
630	05/08/21	20:00:00	20.770					
631	05/08/21	21:00:00	20.388					
632	05/08/21	22:00:00	20.484					
633	05/08/21	23:00:00	20.817					
634	06/08/21	00:00:00	21.151					
635	06/08/21	01:00:00	22.321					
636	06/08/21	02:00:00	21.342					
637	06/08/21	03:00:00	20.889					
638	06/08/21	04:00:00	20.198					
639	06/08/21	05:00:00	19.389					
640	06/08/21	06:00:00	19.080					
641	06/08/21	07:00:00	19.674					
642	06/08/21	08:00:00	20.007					
643	06/08/21	09:00:00	18.604					
644	06/08/21	10:00:00	18.866					
645	06/08/21	11:00:00	20.746					
646	06/08/21	12:00:00	21.366					
647	06/08/21	13:00:00	22.345					
648	06/08/21	14:00:00	23.713					
649	06/08/21	15:00:00	23.617					
650	06/08/21	16:00:00	21.843					
651	06/08/21	17:00:00	20.388					
652	06/08/21	18:00:00	18.985					
653	06/08/21	19:00:00	19.841					
654	06/08/21	20:00:00	20.103					
655	06/08/21	21:00:00	19.888					
656	06/08/21	22:00:00	20.722					
657	06/08/21	23:00:00	21.175					
658	07/08/21	00:00:00	22.106					
659	07/08/21	01:00:00	21.270					
660	07/08/21	02:00:00	21.557					
661	07/08/21	03:00:00	21.867					
662	07/08/21	04:00:00	20.198					
663	07/08/21	05:00:00	21.199					
664	07/08/21	06:00:00	20.246					
665	07/08/21	07:00:00	20.865					
666	07/08/21	08:00:00	19.627					
667	07/08/21	09:00:00	19.032					
668	07/08/21	10:00:00	19.579					
669	07/08/21	11:00:00	22.872					
670	07/08/21	12:00:00	23.136					
671	07/08/21	13:00:00	22.106					
672	07/08/21	14:00:00	23.593					
673	07/08/21	15:00:00	23.400					
674	07/08/21	16:00:00	23.232					
675	07/08/21	17:00:00	23.593					
676	07/08/21	18:00:00	23.954					
677	07/08/21	19:00:00	22.369					
678	07/08/21	20:00:00	19.984					
679	07/08/21	21:00:00	20.913					
680	07/08/21	22:00:00	21.604					
681	07/08/21	23:00:00	23.761					
682	08/08/21	00:00:00	24.195					
683	08/08/21	01:00:00	24.436					
684	08/08/21	02:00:00	24.581					
685	08/08/21	03:00:00	21.604					
686	08/08/21	04:00:00	22.513					
687	08/08/21	05:00:00	23.040					
688	08/08/21	06:00:00	23.328					
689	08/08/21	07:00:00	23.545					
690	08/08/21	08:00:00	23.472					
691	08/08/21	09:00:00	23.304					
692	08/08/21	10:00:00	22.800					
693	08/08/21	11:00:00	22.824					
694	08/08/21	12:00:00	23.064					
695	08/08/21	13:00:00	22.633					
696	08/08/21	14:00:00	24.195					
697	08/08/21	15:00:00	23.424					
698	08/08/21	16:00:00	23.930					
699	08/08/21	17:00:00	24.050					
700	08/08/21	18:00:00	21.772					
701	08/08/21	19:00:00	21.032					
702	08/08/21	20:00:00	20.746					
703	08/08/21	21:00:00	20.770					
704	08/08/21	22:00:00	21.604					
705	08/08/21	23:00:00	21.819					
706	09/08/21	00:00:00	23.400					
707	09/08/21	01:00:00	24.774					
708	09/08/21	02:00:00	24.291					
709	09/08/21	03:00:00	22.058					
710	09/08/21	04:00:00	22.681					
711	09/08/21	05:00:00	22.058					
712	09/08/21	06:00:00	20.198					
