"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10547213, SEN S/N: 10547213)"	"Acoplador separado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Acoplador adjunto (LGR S/N: 10547213, SEN S/N: 10547213)"	"Host conectado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Parado (LGR S/N: 10547213, SEN S/N: 10547213)"	"Final de archivo (LGR S/N: 10547213, SEN S/N: 10547213)"
175	17/07/21	21:00:00	20.460					
176	17/07/21	22:00:00	21.079					
177	17/07/21	23:00:00	20.865					
178	18/07/21	00:00:00	20.674					
179	18/07/21	01:00:00	20.412					
180	18/07/21	02:00:00	21.103					
181	18/07/21	03:00:00	21.318					
182	18/07/21	04:00:00	21.843					
183	18/07/21	05:00:00	21.843					
184	18/07/21	06:00:00	21.867					
185	18/07/21	07:00:00	21.557					
186	18/07/21	08:00:00	21.915					
187	18/07/21	09:00:00	22.082					
188	18/07/21	10:00:00	22.345					
189	18/07/21	11:00:00	22.321					
190	18/07/21	12:00:00	22.154					
191	18/07/21	13:00:00	22.609					
192	18/07/21	14:00:00	22.609					
193	18/07/21	15:00:00	22.729					
194	18/07/21	16:00:00	21.270					
195	18/07/21	17:00:00	22.824					
196	18/07/21	18:00:00	22.824					
197	18/07/21	19:00:00	22.226					
198	18/07/21	20:00:00	21.915					
199	18/07/21	21:00:00	22.729					
200	18/07/21	22:00:00	22.944					
201	18/07/21	23:00:00	22.968					
202	19/07/21	00:00:00	22.872					
203	19/07/21	01:00:00	22.441					
204	19/07/21	02:00:00	22.298					
205	19/07/21	03:00:00	22.872					
206	19/07/21	04:00:00	23.016					
207	19/07/21	05:00:00	23.040					
208	19/07/21	06:00:00	22.968					
209	19/07/21	07:00:00	22.800					
210	19/07/21	08:00:00	22.441					
211	19/07/21	09:00:00	21.461					
212	19/07/21	10:00:00	21.748					
213	19/07/21	11:00:00	21.915					
214	19/07/21	12:00:00	22.298					
215	19/07/21	13:00:00	23.016					
216	19/07/21	14:00:00	23.040					
217	19/07/21	15:00:00	23.136					
218	19/07/21	16:00:00	23.521					
219	19/07/21	17:00:00	23.593					
220	19/07/21	18:00:00	23.713					
221	19/07/21	19:00:00	23.112					
222	19/07/21	20:00:00	22.992					
223	19/07/21	21:00:00	23.064					
224	19/07/21	22:00:00	23.016					
225	19/07/21	23:00:00	23.232					
226	20/07/21	00:00:00	23.713					
227	20/07/21	01:00:00	23.737					
228	20/07/21	02:00:00	24.002					
229	20/07/21	03:00:00	23.376					
230	20/07/21	04:00:00	22.681					
231	20/07/21	05:00:00	22.178					
232	20/07/21	06:00:00	20.817					
233	20/07/21	07:00:00	21.652					
234	20/07/21	08:00:00	21.151					
235	20/07/21	09:00:00	21.270					
236	20/07/21	10:00:00	21.939					
237	20/07/21	11:00:00	21.963					
238	20/07/21	12:00:00	22.058					
239	20/07/21	13:00:00	21.867					
240	20/07/21	14:00:00	22.561					
241	20/07/21	15:00:00	22.681					
242	20/07/21	16:00:00	22.513					
243	20/07/21	17:00:00	22.753					
244	20/07/21	18:00:00	22.920					
245	20/07/21	19:00:00	23.136					
246	20/07/21	20:00:00	23.256					
247	20/07/21	21:00:00	22.848					
248	20/07/21	22:00:00	23.617					
249	20/07/21	23:00:00	23.785					
250	21/07/21	00:00:00	24.412					
251	21/07/21	01:00:00	24.291					
252	21/07/21	02:00:00	23.112					
253	21/07/21	03:00:00	22.896					
254	21/07/21	04:00:00	18.485					
255	21/07/21	05:00:00	19.175					
256	21/07/21	06:00:00	21.056					
257	21/07/21	07:00:00	18.485					
258	21/07/21	08:00:00	18.105					
259	21/07/21	09:00:00	19.912					
260	21/07/21	10:00:00	22.369					
261	21/07/21	11:00:00	21.199					
262	21/07/21	12:00:00	21.772					
263	21/07/21	13:00:00	21.724					
264	21/07/21	14:00:00	23.785					
265	21/07/21	15:00:00	23.208					
266	21/07/21	16:00:00	24.098					
267	21/07/21	17:00:00	23.424					
268	21/07/21	18:00:00	19.984					
269	21/07/21	19:00:00	19.103					
270	21/07/21	20:00:00	19.008					
271	21/07/21	21:00:00	19.413					
272	21/07/21	22:00:00	22.561					
273	21/07/21	23:00:00	23.472					
274	22/07/21	00:00:00	23.857					
275	22/07/21	01:00:00	24.002					
276	22/07/21	02:00:00	23.184					
277	22/07/21	03:00:00	16.820					
278	22/07/21	04:00:00	18.794					
279	22/07/21	05:00:00	17.486					
280	22/07/21	06:00:00	17.724					
281	22/07/21	07:00:00	17.843					
282	22/07/21	08:00:00	16.368					
283	22/07/21	09:00:00	16.129					
284	22/07/21	10:00:00	16.677					
285	22/07/21	11:00:00	22.154					
286	22/07/21	12:00:00	21.103					
287	22/07/21	13:00:00	22.561					
288	22/07/21	14:00:00	22.705					
289	22/07/21	15:00:00	22.753					
290	22/07/21	16:00:00	22.585					
291	22/07/21	17:00:00	21.199					
292	22/07/21	18:00:00	22.585					
293	22/07/21	19:00:00	18.224					
294	22/07/21	20:00:00	18.271					
295	22/07/21	21:00:00	19.056					
296	22/07/21	22:00:00	21.795					
297	22/07/21	23:00:00	22.872					
298	23/07/21	00:00:00	22.202					
299	23/07/21	01:00:00	22.753					
300	23/07/21	02:00:00	21.963					
301	23/07/21	03:00:00	16.725					
302	23/07/21	04:00:00	16.701					
303	23/07/21	05:00:00	16.796					
304	23/07/21	06:00:00	17.106					
305	23/07/21	07:00:00	16.463					
306	23/07/21	08:00:00	16.654					
307	23/07/21	09:00:00	16.439					
308	23/07/21	10:00:00	17.011					
309	23/07/21	11:00:00	21.652					
310	23/07/21	12:00:00	20.317					
311	23/07/21	13:00:00	20.198					
312	23/07/21	14:00:00	21.318					
313	23/07/21	15:00:00	18.961					
314	23/07/21	16:00:00	17.582					
315	23/07/21	17:00:00	17.106					
316	23/07/21	18:00:00	17.106					
317	23/07/21	19:00:00	18.937					
318	23/07/21	20:00:00	18.247					
319	23/07/21	21:00:00	18.557					
320	23/07/21	22:00:00	18.913					
321	23/07/21	23:00:00	20.960					
322	24/07/21	00:00:00	20.865					
323	24/07/21	01:00:00	23.400					
324	24/07/21	02:00:00	18.414					
325	24/07/21	03:00:00	20.698					
326	24/07/21	04:00:00	16.701					
327	24/07/21	05:00:00	16.249					
328	24/07/21	06:00:00	16.654					
329	24/07/21	07:00:00	17.058					
330	24/07/21	08:00:00	16.225					
331	24/07/21	09:00:00	17.058					
332	24/07/21	10:00:00	16.225					
333	24/07/21	11:00:00	16.511					
334	24/07/21	12:00:00	18.509					
335	24/07/21	13:00:00	21.032					
336	24/07/21	14:00:00	19.770					
337	24/07/21	15:00:00	21.103					
338	24/07/21	16:00:00	17.653					
339	24/07/21	17:00:00	17.510					
340	24/07/21	18:00:00	16.249					
341	24/07/21	19:00:00	16.820					
342	24/07/21	20:00:00	16.677					
343	24/07/21	21:00:00	16.487					
344	24/07/21	22:00:00	17.082					
345	24/07/21	23:00:00	16.606					
346	25/07/21	00:00:00	20.793					
347	25/07/21	01:00:00	22.106					
348	25/07/21	02:00:00	18.747					
349	25/07/21	03:00:00	20.817					
350	25/07/21	04:00:00	16.606					
351	25/07/21	05:00:00	16.392					
352	25/07/21	06:00:00	16.368					
353	25/07/21	07:00:00	16.439					
354	25/07/21	08:00:00	16.344					
355	25/07/21	09:00:00	16.320					
356	25/07/21	10:00:00	16.249					
357	25/07/21	11:00:00	17.082					
358	25/07/21	12:00:00	16.868					
359	25/07/21	13:00:00	21.987					
360	25/07/21	14:00:00	22.537					
361	25/07/21	15:00:00	22.585					
362	25/07/21	16:00:00	22.944					
363	25/07/21	17:00:00	18.509					
364	25/07/21	18:00:00	16.630					
365	25/07/21	19:00:00	16.963					
366	25/07/21	20:00:00	16.844					
367	25/07/21	21:00:00	18.628					
368	25/07/21	22:00:00	18.889					
369	25/07/21	23:00:00	19.389					
370	26/07/21	00:00:00	21.461					
371	26/07/21	01:00:00	21.748					
372	26/07/21	02:00:00	24.291					
373	26/07/21	03:00:00	19.318					
374	26/07/21	04:00:00	20.103					
375	26/07/21	05:00:00	16.749					
376	26/07/21	06:00:00	16.630					
377	26/07/21	07:00:00	17.011					
378	26/07/21	08:00:00	16.439					
379	26/07/21	09:00:00	16.868					
380	26/07/21	10:00:00	16.225					
381	26/07/21	11:00:00	16.153					
382	26/07/21	12:00:00	16.177					
383	26/07/21	13:00:00	16.558					
384	26/07/21	14:00:00	19.674					
385	26/07/21	15:00:00	19.175					
386	26/07/21	16:00:00	17.249					
387	26/07/21	17:00:00	16.344					
388	26/07/21	18:00:00	16.939					
389	26/07/21	19:00:00	16.225					
390	26/07/21	20:00:00	16.296					
391	26/07/21	21:00:00	16.201					
392	26/07/21	22:00:00	16.296					
393	26/07/21	23:00:00	16.225					
394	27/07/21	00:00:00	16.320					
395	27/07/21	01:00:00	16.820					
396	27/07/21	02:00:00	16.558					
397	27/07/21	03:00:00	16.392					
398	27/07/21	04:00:00	16.439					
399	27/07/21	05:00:00	16.463					
400	27/07/21	06:00:00	16.368					
401	27/07/21	07:00:00	16.296					
402	27/07/21	08:00:00	16.272					
403	27/07/21	09:00:00	16.177					
404	27/07/21	10:00:00	16.153					
405	27/07/21	11:00:00	16.296					
406	27/07/21	12:00:00	16.415					
407	27/07/21	13:00:00	16.963					
408	27/07/21	14:00:00	16.773					
409	27/07/21	15:00:00	18.057					
410	27/07/21	16:00:00	17.320					
411	27/07/21	17:00:00	17.082					
412	27/07/21	18:00:00	16.820					
413	27/07/21	19:00:00	16.820					
414	27/07/21	20:00:00	16.463					
415	27/07/21	21:00:00	16.582					
416	27/07/21	22:00:00	16.439					
417	27/07/21	23:00:00	16.344					
418	28/07/21	00:00:00	16.582					
419	28/07/21	01:00:00	16.844					
420	28/07/21	02:00:00	17.058					
421	28/07/21	03:00:00	18.295					
422	28/07/21	04:00:00	17.819					
423	28/07/21	05:00:00	17.225					
424	28/07/21	06:00:00	16.749					
425	28/07/21	07:00:00	16.344					
426	28/07/21	08:00:00	16.439					
427	28/07/21	09:00:00	16.534					
428	28/07/21	10:00:00	16.368					
429	28/07/21	11:00:00	16.582					
430	28/07/21	12:00:00	16.392					
431	28/07/21	13:00:00	17.296					
432	28/07/21	14:00:00	17.772					
433	28/07/21	15:00:00	18.319					
434	28/07/21	16:00:00	18.414					
435	28/07/21	17:00:00	17.653					
436	28/07/21	18:00:00	16.915					
437	28/07/21	19:00:00	17.605					
438	28/07/21	20:00:00	16.534					
439	28/07/21	21:00:00	17.368					
440	28/07/21	22:00:00	17.463					
441	28/07/21	23:00:00	17.463					
442	29/07/21	00:00:00	17.867					
443	29/07/21	01:00:00	18.271					
444	29/07/21	02:00:00	18.343					
445	29/07/21	03:00:00	17.819					
446	29/07/21	04:00:00	17.891					
447	29/07/21	05:00:00	17.629					
448	29/07/21	06:00:00	17.843					
449	29/07/21	07:00:00	16.725					
450	29/07/21	08:00:00	17.986					
451	29/07/21	09:00:00	17.391					
452	29/07/21	10:00:00	17.891					
453	29/07/21	11:00:00	17.510					
454	29/07/21	12:00:00	18.081					
455	29/07/21	13:00:00	18.129					
456	29/07/21	14:00:00	18.010					
457	29/07/21	15:00:00	17.915					
458	29/07/21	16:00:00	18.604					
459	29/07/21	17:00:00	17.677					
460	29/07/21	18:00:00	18.509					
461	29/07/21	19:00:00	17.819					
462	29/07/21	20:00:00	17.677					
463	29/07/21	21:00:00	17.677					
464	29/07/21	22:00:00	18.152					
465	29/07/21	23:00:00	18.105					
466	30/07/21	00:00:00	18.794					
467	30/07/21	01:00:00	18.866					
468	30/07/21	02:00:00	18.723					
469	30/07/21	03:00:00	19.103					
470	30/07/21	04:00:00	18.461					
471	30/07/21	05:00:00	18.533					
472	30/07/21	06:00:00	17.153					
473	30/07/21	07:00:00	17.962					
474	30/07/21	08:00:00	16.915					
475	30/07/21	09:00:00	17.296					
476	30/07/21	10:00:00	17.724					
477	30/07/21	11:00:00	17.463					
478	30/07/21	12:00:00	17.796					
479	30/07/21	13:00:00	18.105					
480	30/07/21	14:00:00	18.200					
481	30/07/21	15:00:00	18.438					
482	30/07/21	16:00:00	18.176					
483	30/07/21	17:00:00	18.557					
484	30/07/21	18:00:00	19.056					
485	30/07/21	19:00:00	19.318					
486	30/07/21	20:00:00	19.151					
487	30/07/21	21:00:00	19.294					
488	30/07/21	22:00:00	18.985					
489	30/07/21	23:00:00	19.080					
490	31/07/21	00:00:00	19.056					
491	31/07/21	01:00:00	18.866					
492	31/07/21	02:00:00	18.723					
493	31/07/21	03:00:00	18.723					
494	31/07/21	04:00:00	18.509					
495	31/07/21	05:00:00	18.509					
496	31/07/21	06:00:00	17.605					
497	31/07/21	07:00:00	17.962					
498	31/07/21	08:00:00	17.891					
499	31/07/21	09:00:00	17.748					
500	31/07/21	10:00:00	17.796					
501	31/07/21	11:00:00	17.962					
502	31/07/21	12:00:00	18.343					
503	31/07/21	13:00:00	18.699					
504	31/07/21	14:00:00	18.628					
505	31/07/21	15:00:00	19.151					
506	31/07/21	16:00:00	19.175					
507	31/07/21	17:00:00	20.150					
508	31/07/21	18:00:00	19.698					
509	31/07/21	19:00:00	18.580					
510	31/07/21	20:00:00	18.985					
511	31/07/21	21:00:00	18.604					
512	31/07/21	22:00:00	18.319					
513	31/07/21	23:00:00	18.580					
514	01/08/21	00:00:00	18.604					
515	01/08/21	01:00:00	19.008					
516	01/08/21	02:00:00	18.414					
517	01/08/21	03:00:00	18.675					
518	01/08/21	04:00:00	18.485					
519	01/08/21	05:00:00	18.628					
520	01/08/21	06:00:00	18.699					
521	01/08/21	07:00:00	18.794					
522	01/08/21	08:00:00	19.318					
523	01/08/21	09:00:00	19.318					
524	01/08/21	10:00:00	18.961					
525	01/08/21	11:00:00	18.818					
526	01/08/21	12:00:00	18.913					
527	01/08/21	13:00:00	18.771					
528	01/08/21	14:00:00	19.032					
529	01/08/21	15:00:00	19.841					
530	01/08/21	16:00:00	20.007					
531	01/08/21	17:00:00	19.484					
532	01/08/21	18:00:00	19.318					
533	01/08/21	19:00:00	18.461					
534	01/08/21	20:00:00	18.438					
535	01/08/21	21:00:00	19.103					
536	01/08/21	22:00:00	19.127					
537	01/08/21	23:00:00	19.246					
538	02/08/21	00:00:00	18.604					
539	02/08/21	01:00:00	18.200					
540	02/08/21	02:00:00	18.247					
541	02/08/21	03:00:00	18.057					
542	02/08/21	04:00:00	17.867					
543	02/08/21	05:00:00	17.891					
544	02/08/21	06:00:00	17.724					
545	02/08/21	07:00:00	17.534					
546	02/08/21	08:00:00	17.867					
547	02/08/21	09:00:00	17.891					
548	02/08/21	10:00:00	17.986					
549	02/08/21	11:00:00	18.105					
550	02/08/21	12:00:00	17.915					
551	02/08/21	13:00:00	18.390					
552	02/08/21	14:00:00	17.938					
553	02/08/21	15:00:00	18.628					
554	02/08/21	16:00:00	18.366					
555	02/08/21	17:00:00	18.652					
556	02/08/21	18:00:00	18.794					
557	02/08/21	19:00:00	18.985					
558	02/08/21	20:00:00	18.889					
559	02/08/21	21:00:00	19.318					
560	02/08/21	22:00:00	18.675					
561	02/08/21	23:00:00	18.794					
562	03/08/21	00:00:00	19.056					
563	03/08/21	01:00:00	18.580					
564	03/08/21	02:00:00	18.485					
565	03/08/21	03:00:00	18.533					
566	03/08/21	04:00:00	18.652					
567	03/08/21	05:00:00	18.224					
568	03/08/21	06:00:00	18.699					
569	03/08/21	07:00:00	18.081					
570	03/08/21	08:00:00	18.438					
571	03/08/21	09:00:00	18.818					
572	03/08/21	10:00:00	19.532					
573	03/08/21	11:00:00	18.818					
574	03/08/21	12:00:00	19.056					
575	03/08/21	13:00:00	19.651					
576	03/08/21	14:00:00	19.627					
577	03/08/21	15:00:00	19.555					
578	03/08/21	16:00:00	19.722					
579	03/08/21	17:00:00	19.270					
580	03/08/21	18:00:00	19.579					
581	03/08/21	19:00:00	19.841					
582	03/08/21	20:00:00	19.841					
583	03/08/21	21:00:00	20.341					
584	03/08/21	22:00:00	20.579					
585	03/08/21	23:00:00	20.555					
586	04/08/21	00:00:00	20.079					
587	04/08/21	01:00:00	19.222					
588	04/08/21	02:00:00	19.770					
589	04/08/21	03:00:00	19.318					
590	04/08/21	04:00:00	18.747					
591	04/08/21	05:00:00	18.889					
592	04/08/21	06:00:00	19.318					
593	04/08/21	07:00:00	19.341					
594	04/08/21	08:00:00	19.413					
595	04/08/21	09:00:00	20.198					
596	04/08/21	10:00:00	19.770					
597	04/08/21	11:00:00	19.579					
598	04/08/21	12:00:00	20.007					
599	04/08/21	13:00:00	20.150					
600	04/08/21	14:00:00	20.222					
601	04/08/21	15:00:00	19.888					
602	04/08/21	16:00:00	19.793					
603	04/08/21	17:00:00	18.010					
604	04/08/21	18:00:00	18.414					
605	04/08/21	19:00:00	18.675					
606	04/08/21	20:00:00	20.222					
607	04/08/21	21:00:00	20.579					
608	04/08/21	22:00:00	20.674					
609	04/08/21	23:00:00	20.627					
610	05/08/21	00:00:00	20.698					
611	05/08/21	01:00:00	20.650					
612	05/08/21	02:00:00	20.722					
613	05/08/21	03:00:00	20.936					
614	05/08/21	04:00:00	20.293					
615	05/08/21	05:00:00	19.912					
616	05/08/21	06:00:00	19.175					
617	05/08/21	07:00:00	19.508					
618	05/08/21	08:00:00	19.841					
619	05/08/21	09:00:00	20.007					
620	05/08/21	10:00:00	19.770					
621	05/08/21	11:00:00	20.650					
622	05/08/21	12:00:00	20.793					
623	05/08/21	13:00:00	20.150					
624	05/08/21	14:00:00	19.579					
625	05/08/21	15:00:00	18.343					
626	05/08/21	16:00:00	17.915					
627	05/08/21	17:00:00	18.818					
628	05/08/21	18:00:00	19.579					
629	05/08/21	19:00:00	19.080					
630	05/08/21	20:00:00	19.365					
631	05/08/21	21:00:00	19.532					
632	05/08/21	22:00:00	19.603					
633	05/08/21	23:00:00	19.532					
634	06/08/21	00:00:00	19.603					
635	06/08/21	01:00:00	19.460					
636	06/08/21	02:00:00	19.888					
637	06/08/21	03:00:00	19.865					
638	06/08/21	04:00:00	19.936					
639	06/08/21	05:00:00	18.628					
640	06/08/21	06:00:00	18.105					
641	06/08/21	07:00:00	17.748					
642	06/08/21	08:00:00	17.867					
643	06/08/21	09:00:00	18.129					
644	06/08/21	10:00:00	18.343					
645	06/08/21	11:00:00	19.008					
646	06/08/21	12:00:00	20.484					
647	06/08/21	13:00:00	19.841					
648	06/08/21	14:00:00	19.318					
649	06/08/21	15:00:00	18.842					
650	06/08/21	16:00:00	18.533					
651	06/08/21	17:00:00	18.366					
652	06/08/21	18:00:00	18.390					
653	06/08/21	19:00:00	18.747					
654	06/08/21	20:00:00	18.533					
655	06/08/21	21:00:00	18.771					
656	06/08/21	22:00:00	19.199					
657	06/08/21	23:00:00	19.603					
658	07/08/21	00:00:00	21.390					
659	07/08/21	01:00:00	20.436					
660	07/08/21	02:00:00	20.746					
661	07/08/21	03:00:00	20.293					
662	07/08/21	04:00:00	20.007					
663	07/08/21	05:00:00	18.675					
664	07/08/21	06:00:00	18.390					
665	07/08/21	07:00:00	17.938					
666	07/08/21	08:00:00	17.891					
667	07/08/21	09:00:00	17.867					
668	07/08/21	10:00:00	18.247					
669	07/08/21	11:00:00	18.842					
670	07/08/21	12:00:00	20.246					
671	07/08/21	13:00:00	21.056					
672	07/08/21	14:00:00	22.633					
673	07/08/21	15:00:00	23.040					
674	07/08/21	16:00:00	22.585					
675	07/08/21	17:00:00	22.011					
676	07/08/21	18:00:00	20.674					
677	07/08/21	19:00:00	19.127					
678	07/08/21	20:00:00	19.056					
679	07/08/21	21:00:00	18.913					
680	07/08/21	22:00:00	20.198					
681	07/08/21	23:00:00	20.841					
682	08/08/21	00:00:00	24.026					
683	08/08/21	01:00:00	23.881					
684	08/08/21	02:00:00	22.657					
685	08/08/21	03:00:00	21.318					
686	08/08/21	04:00:00	20.841					
687	08/08/21	05:00:00	20.913					
688	08/08/21	06:00:00	19.460					
689	08/08/21	07:00:00	21.915					
690	08/08/21	08:00:00	19.389					
691	08/08/21	09:00:00	19.508					
692	08/08/21	10:00:00	20.222					
693	08/08/21	11:00:00	20.865					
694	08/08/21	12:00:00	20.555					
695	08/08/21	13:00:00	22.106					
696	08/08/21	14:00:00	23.881					
697	08/08/21	15:00:00	23.160					
698	08/08/21	16:00:00	23.064					
699	08/08/21	17:00:00	18.461					
700	08/08/21	18:00:00	18.414					
701	08/08/21	19:00:00	17.724					
702	08/08/21	20:00:00	18.509					
703	08/08/21	21:00:00	18.675					
704	08/08/21	22:00:00	19.222					
705	08/08/21	23:00:00	21.103					
706	09/08/21	00:00:00	21.963					
707	09/08/21	01:00:00	24.339					
708	09/08/21	02:00:00	23.857					
709	09/08/21	03:00:00	21.748					
710	09/08/21	04:00:00	20.913					
711	09/08/21	05:00:00	17.106					
712	09/08/21	06:00:00	16.939					
