"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618085, SEN S/N: 20618085, LBL: Portofino-Tonnarella 20)"	"Acoplador separado (LGR S/N: 20618085, SEN S/N: 20618085)"	"Final de archivo (LGR S/N: 20618085, SEN S/N: 20618085)"
535	02/09/21	21:54:00	21.843		
536	02/09/21	21:55:00	21.795		
537	02/09/21	21:56:00	21.676		
538	02/09/21	21:57:00	21.557		
539	02/09/21	21:58:00	21.581		
540	02/09/21	21:59:00	21.628		
541	02/09/21	22:00:00	21.652		
542	02/09/21	22:01:00	21.628		
543	02/09/21	22:02:00	21.652		
544	02/09/21	22:03:00	21.700		
545	02/09/21	22:04:00	21.628		
546	02/09/21	22:05:00	21.581		
547	02/09/21	22:06:00	21.557		
548	02/09/21	22:07:00	21.581		
549	02/09/21	22:08:00	21.700		
550	02/09/21	22:09:00	21.652		
551	02/09/21	22:10:00	21.581		
552	02/09/21	22:11:00	21.581		
553	02/09/21	22:12:00	21.533		
554	02/09/21	22:13:00	21.485		
555	02/09/21	22:14:00	21.652		
556	02/09/21	22:15:00	21.795		
557	02/09/21	22:16:00	21.915		
558	02/09/21	22:17:00	21.891		
559	02/09/21	22:18:00	21.700		
560	02/09/21	22:19:00	21.581		
561	02/09/21	22:20:00	21.652		
562	02/09/21	22:21:00	21.819		
563	02/09/21	22:22:00	21.867		
564	02/09/21	22:23:00	21.676		
565	02/09/21	22:24:00	21.557		
566	02/09/21	22:25:00	21.533		
567	02/09/21	22:26:00	21.461		
568	02/09/21	22:27:00	21.390		
569	02/09/21	22:28:00	21.390		
570	02/09/21	22:29:00	21.557		
571	02/09/21	22:30:00	21.581		
572	02/09/21	22:31:00	21.628		
573	02/09/21	22:32:00	21.772		
574	02/09/21	22:33:00	21.867		
575	02/09/21	22:34:00	21.915		
576	02/09/21	22:35:00	21.867		
577	02/09/21	22:36:00	21.915		
578	02/09/21	22:37:00	21.963		
579	02/09/21	22:38:00	21.843		
580	02/09/21	22:39:00	21.676		
581	02/09/21	22:40:00	21.652		
582	02/09/21	22:41:00	21.724		
583	02/09/21	22:42:00	21.819		
584	02/09/21	22:43:00	21.915		
585	02/09/21	22:44:00	21.939		
586	02/09/21	22:45:00	21.843		
587	02/09/21	22:46:00	21.772		
588	02/09/21	22:47:00	21.772		
589	02/09/21	22:48:00	21.795		
590	02/09/21	22:49:00	21.795		
591	02/09/21	22:50:00	21.795		
592	02/09/21	22:51:00	21.867		
593	02/09/21	22:52:00	21.963		
594	02/09/21	22:53:00	21.987		
595	02/09/21	22:54:00	21.915		
596	02/09/21	22:55:00	21.867		
597	02/09/21	22:56:00	21.867		
598	02/09/21	22:57:00	21.891		
599	02/09/21	22:58:00	21.891		
600	02/09/21	22:59:00	21.891		
601	02/09/21	23:00:00	21.867		
602	02/09/21	23:01:00	21.819		
603	02/09/21	23:02:00	21.819		
604	02/09/21	23:03:00	21.867		
605	02/09/21	23:04:00	21.915		
606	02/09/21	23:05:00	21.939		
607	02/09/21	23:06:00	21.963		
608	02/09/21	23:07:00	21.915		
609	02/09/21	23:08:00	21.891		
610	02/09/21	23:09:00	21.867		
611	02/09/21	23:10:00	21.867		
612	02/09/21	23:11:00	21.891		
613	02/09/21	23:12:00	21.939		
614	02/09/21	23:13:00	21.939		
615	02/09/21	23:14:00	21.915		
616	02/09/21	23:15:00	21.915		
617	02/09/21	23:16:00	21.915		
618	02/09/21	23:17:00	21.939		
619	02/09/21	23:18:00	21.915		
620	02/09/21	23:19:00	21.891		
621	02/09/21	23:20:00	21.891		
622	02/09/21	23:21:00	21.891		
623	02/09/21	23:22:00	21.915		
624	02/09/21	23:23:00	21.915		
625	02/09/21	23:24:00	21.891		
626	02/09/21	23:25:00	21.915		
627	02/09/21	23:26:00	21.939		
628	02/09/21	23:27:00	21.939		
629	02/09/21	23:28:00	21.915		
630	02/09/21	23:29:00	21.867		
631	02/09/21	23:30:00	21.867		
632	02/09/21	23:31:00	21.891		
633	02/09/21	23:32:00	21.939		
634	02/09/21	23:33:00	21.939		
635	02/09/21	23:34:00	21.915		
636	02/09/21	23:35:00	21.867		
637	02/09/21	23:36:00	21.843		
638	02/09/21	23:37:00	21.843		
639	02/09/21	23:38:00	21.843		
640	02/09/21	23:39:00	21.819		
641	02/09/21	23:40:00	21.795		
642	02/09/21	23:41:00	21.819		
643	02/09/21	23:42:00	21.819		
644	02/09/21	23:43:00	21.795		
645	02/09/21	23:44:00	21.772		
646	02/09/21	23:45:00	21.748		
647	02/09/21	23:46:00	21.724		
648	02/09/21	23:47:00	21.676		
649	02/09/21	23:48:00	21.652		
650	02/09/21	23:49:00	21.676		
651	02/09/21	23:50:00	21.724		
652	02/09/21	23:51:00	21.748		
653	02/09/21	23:52:00	21.700		
654	02/09/21	23:53:00	21.652		
655	02/09/21	23:54:00	21.628		
656	02/09/21	23:55:00	21.628		
657	02/09/21	23:56:00	21.604		
658	02/09/21	23:57:00	21.557		
659	02/09/21	23:58:00	21.557		
660	02/09/21	23:59:00	21.533		
661	03/09/21	00:00:00	21.485		
662	03/09/21	00:01:00	21.461		
663	03/09/21	00:02:00	21.461		
664	03/09/21	00:03:00	21.485		
665	03/09/21	00:04:00	21.509		
666	03/09/21	00:05:00	21.485		
667	03/09/21	00:06:00	21.461		
668	03/09/21	00:07:00	21.461		
669	03/09/21	00:08:00	21.461		
670	03/09/21	00:09:00	21.437		
671	03/09/21	00:10:00	21.437		
672	03/09/21	00:11:00	21.413		
673	03/09/21	00:12:00	21.390		
674	03/09/21	00:13:00	21.366		
675	03/09/21	00:14:00	21.342		
676	03/09/21	00:15:00	21.342		
677	03/09/21	00:16:00	21.342		
678	03/09/21	00:17:00	21.342		
679	03/09/21	00:18:00	21.390		
680	03/09/21	00:19:00	21.390		
681	03/09/21	00:20:00	21.366		
682	03/09/21	00:21:00	21.342		
683	03/09/21	00:22:00	21.318		
684	03/09/21	00:23:00	21.318		
685	03/09/21	00:24:00	21.342		
686	03/09/21	00:25:00	21.390		
687	03/09/21	00:26:00	21.437		
688	03/09/21	00:27:00	21.461		
689	03/09/21	00:28:00	21.461		
690	03/09/21	00:29:00	21.461		
691	03/09/21	00:30:00	21.485		
692	03/09/21	00:31:00	21.509		
693	03/09/21	00:32:00	21.509		
694	03/09/21	00:33:00	21.485		
695	03/09/21	00:34:00	21.485		
696	03/09/21	00:35:00	21.509		
697	03/09/21	00:36:00	21.557		
698	03/09/21	00:37:00	21.533		
699	03/09/21	00:38:00	21.461		
700	03/09/21	00:39:00	21.390		
701	03/09/21	00:40:00	21.390		
702	03/09/21	00:41:00	21.509		
703	03/09/21	00:42:00	21.533		
704	03/09/21	00:43:00	21.509		
705	03/09/21	00:44:00	21.509		
706	03/09/21	00:45:00	21.557		
707	03/09/21	00:46:00	21.604		
708	03/09/21	00:47:00	21.557		
709	03/09/21	00:48:00	21.485		
710	03/09/21	00:49:00	21.485		
711	03/09/21	00:50:00	21.604		
712	03/09/21	00:51:00	21.628		
713	03/09/21	00:52:00	21.557		
714	03/09/21	00:53:00	21.485		
715	03/09/21	00:54:00	21.509		
716	03/09/21	00:55:00	21.604		
717	03/09/21	00:56:00	21.676		
718	03/09/21	00:57:00	21.676		
719	03/09/21	00:58:00	21.557		
720	03/09/21	00:59:00	21.461		
