"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618095, SEN S/N: 20618095, LBL: Portofino-Tonnarella 35m)"	"Acoplador separado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Acoplador adjunto (LGR S/N: 20618095, SEN S/N: 20618095)"	"Host conectado (LGR S/N: 20618095, SEN S/N: 20618095)"	"Final de archivo (LGR S/N: 20618095, SEN S/N: 20618095)"
59	01/09/21	15:32:53	25.598				
60	01/09/21	15:33:53	25.574				
61	01/09/21	15:34:53	25.550				
62	01/09/21	15:35:53	25.525				
63	01/09/21	15:36:53	25.501				
64	01/09/21	15:37:53	25.477				
65	01/09/21	15:38:53	25.453				
66	01/09/21	15:39:53	25.428				
67	01/09/21	15:40:53	25.404				
68	01/09/21	15:41:53	25.355				
69	01/09/21	15:42:53	25.331				
70	01/09/21	15:43:53	25.307				
71	01/09/21	15:44:53	25.307				
72	01/09/21	15:45:53	25.283				
73	01/09/21	15:46:53	25.258				
74	01/09/21	15:47:53	25.258				
75	01/09/21	15:48:53	25.234				
76	01/09/21	15:49:53	25.210				
77	01/09/21	15:50:53	25.210				
78	01/09/21	15:51:53	25.186				
79	01/09/21	15:52:53	25.186				
80	01/09/21	15:53:53	25.162				
81	01/09/21	15:54:53	25.137				
82	01/09/21	15:55:53	25.113				
83	01/09/21	15:56:53	25.113				
84	01/09/21	15:57:53	25.089				
85	01/09/21	15:58:53	25.089				
86	01/09/21	15:59:53	25.065				
87	01/09/21	16:00:53	25.040				
88	01/09/21	16:01:53	25.040				
89	01/09/21	16:02:53	25.016				
90	01/09/21	16:03:53	25.016				
91	01/09/21	16:04:53	24.992				
92	01/09/21	16:05:53	24.992				
93	01/09/21	16:06:53	24.968				
94	01/09/21	16:07:53	24.944				
95	01/09/21	16:08:53	24.944				
96	01/09/21	16:09:53	24.919				
97	01/09/21	16:10:53	24.895				
98	01/09/21	16:11:53	24.895				
99	01/09/21	16:12:53	24.871				
100	01/09/21	16:13:53	24.847				
101	01/09/21	16:14:53	24.847				
102	01/09/21	16:15:53	24.823				
103	01/09/21	16:16:53	24.798				
104	01/09/21	16:17:53	24.798				
105	01/09/21	16:18:53	24.774				
106	01/09/21	16:19:53	24.750				
107	01/09/21	16:20:53	24.750				
108	01/09/21	16:21:53	24.726				
109	01/09/21	16:22:53	24.702				
110	01/09/21	16:23:53	24.702				
111	01/09/21	16:24:53	24.677				
112	01/09/21	16:25:53	24.677				
113	01/09/21	16:26:53	24.653				
114	01/09/21	16:27:53	24.653				
115	01/09/21	16:28:53	24.653				
116	01/09/21	16:29:53	24.629				
117	01/09/21	16:30:53	24.605				
118	01/09/21	16:31:53	24.605				
119	01/09/21	16:32:53	24.605				
120	01/09/21	16:33:53	24.605				
121	01/09/21	16:34:53	24.581				
122	01/09/21	16:35:53	24.581				
123	01/09/21	16:36:53	24.557				
124	01/09/21	16:37:53	24.557				
125	01/09/21	16:38:53	24.557				
126	01/09/21	16:39:53	24.532				
127	01/09/21	16:40:53	24.508				
128	01/09/21	16:41:53	24.532				
129	01/09/21	16:42:53	24.532				
130	01/09/21	16:43:53	24.532				
131	01/09/21	16:44:53	24.532				
132	01/09/21	16:45:53	24.557				
133	01/09/21	16:46:53	24.557				
134	01/09/21	16:47:53	24.581				
135	01/09/21	16:48:53	24.605				
136	01/09/21	16:49:53	24.653				
137	01/09/21	16:50:53	24.677				
138	01/09/21	16:51:53	24.726				
139	01/09/21	16:52:53	24.774				
140	01/09/21	16:53:53	24.798				
141	01/09/21	16:54:53	24.847				
142	01/09/21	16:55:53	24.895				
143	01/09/21	16:56:53	24.919				
144	01/09/21	16:57:53	24.968				
145	01/09/21	16:58:53	24.992				
146	01/09/21	16:59:53	25.040				
147	01/09/21	17:00:53	25.065				
148	01/09/21	17:01:53	25.089				
149	01/09/21	17:02:53	25.137				
150	01/09/21	17:03:53	25.162				
151	01/09/21	17:04:53	25.186				
152	01/09/21	17:05:53	25.210				
153	01/09/21	17:06:53	25.234				
154	01/09/21	17:07:53	25.258				
155	01/09/21	17:08:53	25.283				
156	01/09/21	17:09:53	25.307				
157	01/09/21	17:10:53	25.331				
158	01/09/21	17:11:53	25.355				
159	01/09/21	17:12:53	25.380				
160	01/09/21	17:13:53	25.380				
161	01/09/21	17:14:53	25.404				
162	01/09/21	17:15:53	25.428				
163	01/09/21	17:16:53	25.453				
164	01/09/21	17:17:53	25.453				
165	01/09/21	17:18:53	25.477				
166	01/09/21	17:19:53	25.501				
167	01/09/21	17:20:53	25.501				
168	01/09/21	17:21:53	25.525				
169	01/09/21	17:22:53	25.525				
170	01/09/21	17:23:53	25.550				
171	01/09/21	17:24:53	25.574				
172	01/09/21	17:25:53	25.574				
173	01/09/21	17:26:53	25.598				
174	01/09/21	17:27:53	25.598				
175	01/09/21	17:28:53	25.623				
176	01/09/21	17:29:53	25.623				
177	01/09/21	17:30:53	25.647				
178	01/09/21	17:31:53	25.671				
179	01/09/21	17:32:53	25.671				
180	01/09/21	17:33:53	25.671				
181	01/09/21	17:34:53	25.695				
182	01/09/21	17:35:53	25.695				
183	01/09/21	17:36:53	25.720				
184	01/09/21	17:37:53	25.720				
185	01/09/21	17:38:53	25.720				
186	01/09/21	17:39:53	25.744				
187	01/09/21	17:40:53	25.744				
188	01/09/21	17:41:53	25.768				
189	01/09/21	17:42:53	25.768				
190	01/09/21	17:43:53	25.768				
191	01/09/21	17:44:53	25.793				
192	01/09/21	17:45:53	25.793				
193	01/09/21	17:46:53	25.793				
194	01/09/21	17:47:53	25.817				
195	01/09/21	17:48:53	25.817				
196	01/09/21	17:49:53	25.817				
197	01/09/21	17:50:53	25.817				
198	01/09/21	17:51:53	25.817				
199	01/09/21	17:52:53	25.841				
200	01/09/21	17:53:53	25.841				
201	01/09/21	17:54:53	25.841				
202	01/09/21	17:55:53	25.841				
203	01/09/21	17:56:53	25.866				
204	01/09/21	17:57:53	25.866				
205	01/09/21	17:58:53	25.866				
206	01/09/21	17:59:53	25.866				
207	01/09/21	18:00:53	25.866				
208	01/09/21	18:01:53	25.866				
209	01/09/21	18:02:53	25.866				
210	01/09/21	18:03:53	25.890				
211	01/09/21	18:04:53	25.890				
212	01/09/21	18:05:53	25.890				
213	01/09/21	18:06:53	25.890				
214	01/09/21	18:07:53	25.890				
215	01/09/21	18:08:53	25.914				
216	01/09/21	18:09:53	25.914				
217	01/09/21	18:10:53	25.914				
218	01/09/21	18:11:53	25.914				
219	01/09/21	18:12:53	25.914				
220	01/09/21	18:13:53	25.914				
221	01/09/21	18:14:53	25.914				
222	01/09/21	18:15:53	25.914				
223	01/09/21	18:16:53	25.914				
224	01/09/21	18:17:53	25.914				
225	01/09/21	18:18:53	25.939				
226	01/09/21	18:19:53	25.939				
227	01/09/21	18:20:53	25.939				
228	01/09/21	18:21:53	25.939				
229	01/09/21	18:22:53	25.939				
230	01/09/21	18:23:53	25.939				
231	01/09/21	18:24:53	25.939				
232	01/09/21	18:25:53	25.939				
233	01/09/21	18:26:53	25.939				
234	01/09/21	18:27:53	25.939				
235	01/09/21	18:28:53	25.939				
236	01/09/21	18:29:53	25.939				
237	01/09/21	18:30:53	25.939				
238	01/09/21	18:31:53	25.939				
239	01/09/21	18:32:53	25.939				
240	01/09/21	18:33:53	25.939				
241	01/09/21	18:34:53	25.939				
242	01/09/21	18:35:53	25.939				
243	01/09/21	18:36:53	25.939				
244	01/09/21	18:37:53	25.939				
245	01/09/21	18:38:53	25.939				
246	01/09/21	18:39:53	25.939				
247	01/09/21	18:40:53	25.939				
248	01/09/21	18:41:53	25.939				
249	01/09/21	18:42:53	25.939				
250	01/09/21	18:43:53	25.963				
251	01/09/21	18:44:53	25.963				
252	01/09/21	18:45:53	25.963				
253	01/09/21	18:46:53	25.963				
254	01/09/21	18:47:53	25.939				
255	01/09/21	18:48:53	25.963				
256	01/09/21	18:49:53	25.939				
257	01/09/21	18:50:53	25.939				
258	01/09/21	18:51:53	25.939				
259	01/09/21	18:52:53	25.939				
260	01/09/21	18:53:53	25.939				
261	01/09/21	18:54:53	25.939				
262	01/09/21	18:55:53	25.939				
263	01/09/21	18:56:53	25.939				
264	01/09/21	18:57:53	25.939				
265	01/09/21	18:58:53	25.939				
266	01/09/21	18:59:53	25.939				
267	01/09/21	19:00:53	25.939				
268	01/09/21	19:01:53	25.939				
269	01/09/21	19:02:53	25.939				
270	01/09/21	19:03:53	25.939				
271	01/09/21	19:04:53	25.939				
272	01/09/21	19:05:53	25.939				
273	01/09/21	19:06:53	25.939				
274	01/09/21	19:07:53	25.939				
275	01/09/21	19:08:53	25.939				
276	01/09/21	19:09:53	25.939				
277	01/09/21	19:10:53	25.939				
278	01/09/21	19:11:53	25.939				
279	01/09/21	19:12:53	25.939				
280	01/09/21	19:13:53	25.939				
281	01/09/21	19:14:53	25.939				
282	01/09/21	19:15:53	25.939				
283	01/09/21	19:16:53	25.939				
284	01/09/21	19:17:53	25.914				
285	01/09/21	19:18:53	25.914				
286	01/09/21	19:19:53	25.914				
287	01/09/21	19:20:53	25.914				
288	01/09/21	19:21:53	25.914				
289	01/09/21	19:22:53	25.914				
290	01/09/21	19:23:53	25.914				
291	01/09/21	19:24:53	25.914				
292	01/09/21	19:25:53	25.914				
293	01/09/21	19:26:53	25.914				
294	01/09/21	19:27:53	25.914				
295	01/09/21	19:28:53	25.914				
296	01/09/21	19:29:53	25.914				
297	01/09/21	19:30:53	25.890				
298	01/09/21	19:31:53	25.890				
299	01/09/21	19:32:53	25.890				
300	01/09/21	19:33:53	25.890				
301	01/09/21	19:34:53	25.890				
302	01/09/21	19:35:53	25.890				
303	01/09/21	19:36:53	25.890				
304	01/09/21	19:37:53	25.890				
305	01/09/21	19:38:53	25.890				
306	01/09/21	19:39:53	25.890				
307	01/09/21	19:40:53	25.866				
308	01/09/21	19:41:53	25.866				
309	01/09/21	19:42:53	25.866				
310	01/09/21	19:43:53	25.866				
311	01/09/21	19:44:53	25.866				
312	01/09/21	19:45:53	25.866				
313	01/09/21	19:46:53	25.866				
314	01/09/21	19:47:53	25.866				
315	01/09/21	19:48:53	25.866				
316	01/09/21	19:49:53	25.866				
317	01/09/21	19:50:53	25.866				
318	01/09/21	19:51:53	25.866				
319	01/09/21	19:52:53	25.841				
320	01/09/21	19:53:53	25.841				
321	01/09/21	19:54:53	25.841				
322	01/09/21	19:55:53	25.841				
323	01/09/21	19:56:53	25.841				
324	01/09/21	19:57:53	25.841				
325	01/09/21	19:58:53	25.841				
326	01/09/21	19:59:53	25.841				
327	01/09/21	20:00:53	25.841				
328	01/09/21	20:01:53	25.841				
329	01/09/21	20:02:53	25.841				
330	01/09/21	20:03:53	25.841				
331	01/09/21	20:04:53	25.841				
332	01/09/21	20:05:53	25.817				
333	01/09/21	20:06:53	25.817				
334	01/09/21	20:07:53	25.817				
335	01/09/21	20:08:53	25.817				
336	01/09/21	20:09:53	25.817				
337	01/09/21	20:10:53	25.817				
338	01/09/21	20:11:53	25.817				
339	01/09/21	20:12:53	25.817				
340	01/09/21	20:13:53	25.817				
341	01/09/21	20:14:53	25.817				
342	01/09/21	20:15:53	25.817				
343	01/09/21	20:16:53	25.817				
344	01/09/21	20:17:53	25.793				
345	01/09/21	20:18:53	25.817				
346	01/09/21	20:19:53	25.793				
347	01/09/21	20:20:53	25.793				
348	01/09/21	20:21:53	25.793				
349	01/09/21	20:22:53	25.793				
350	01/09/21	20:23:53	25.793				
351	01/09/21	20:24:53	25.793				
352	01/09/21	20:25:53	25.793				
353	01/09/21	20:26:53	25.793				
354	01/09/21	20:27:53	25.793				
355	01/09/21	20:28:53	25.793				
356	01/09/21	20:29:53	25.793				
357	01/09/21	20:30:53	25.793				
358	01/09/21	20:31:53	25.793				
359	01/09/21	20:32:53	25.793				
360	01/09/21	20:33:53	25.793				
361	01/09/21	20:34:53	25.793				
362	01/09/21	20:35:53	25.793				
363	01/09/21	20:36:53	25.768				
364	01/09/21	20:37:53	25.768				
365	01/09/21	20:38:53	25.768				
366	01/09/21	20:39:53	25.768				
367	01/09/21	20:40:53	25.768				
368	01/09/21	20:41:53	25.768				
369	01/09/21	20:42:53	25.768				
370	01/09/21	20:43:53	25.768				
371	01/09/21	20:44:53	25.768				
372	01/09/21	20:45:53	25.768				
373	01/09/21	20:46:53	25.768				
374	01/09/21	20:47:53	25.768				
375	01/09/21	20:48:53	25.768				
376	01/09/21	20:49:53	25.768				
377	01/09/21	20:50:53	25.768				
378	01/09/21	20:51:53	25.768				
379	01/09/21	20:52:53	25.768				
380	01/09/21	20:53:53	25.768				
381	01/09/21	20:54:53	25.768				
382	01/09/21	20:55:53	25.768				
383	01/09/21	20:56:53	25.768				
384	01/09/21	20:57:53	25.768				
385	01/09/21	20:58:53	25.768				
386	01/09/21	20:59:53	25.768				
387	01/09/21	21:00:53	25.768				
388	01/09/21	21:01:53	25.768				
389	01/09/21	21:02:53	25.744				
390	01/09/21	21:03:53	25.744				
391	01/09/21	21:04:53	25.744				
392	01/09/21	21:05:53	25.744				
393	01/09/21	21:06:53	25.744				
394	01/09/21	21:07:53	25.744				
395	01/09/21	21:08:53	25.744				
396	01/09/21	21:09:53	25.744				
397	01/09/21	21:10:53	25.744				
398	01/09/21	21:11:53	25.744				
399	01/09/21	21:12:53	25.744				
400	01/09/21	21:13:53	25.744				
401	01/09/21	21:14:53	25.744				
402	01/09/21	21:15:53	25.744				
403	01/09/21	21:16:53	25.744				
404	01/09/21	21:17:53	25.744				
405	01/09/21	21:18:53	25.744				
406	01/09/21	21:19:53	25.744				
407	01/09/21	21:20:53	25.744				
408	01/09/21	21:21:53	25.744				
409	01/09/21	21:22:53	25.744				
410	01/09/21	21:23:53	25.744				
411	01/09/21	21:24:53	25.744				
412	01/09/21	21:25:53	25.744				
413	01/09/21	21:26:53	25.744				
414	01/09/21	21:27:53	25.720				
415	01/09/21	21:28:53	25.720				
416	01/09/21	21:29:53	25.720				
417	01/09/21	21:30:53	25.720				
418	01/09/21	21:31:53	25.720				
419	01/09/21	21:32:53	25.720				
420	01/09/21	21:33:53	25.720				
421	01/09/21	21:34:53	25.720				
422	01/09/21	21:35:53	25.720				
423	01/09/21	21:36:53	25.720				
424	01/09/21	21:37:53	25.720				
425	01/09/21	21:38:53	25.720				
426	01/09/21	21:39:53	25.720				
427	01/09/21	21:40:53	25.720				
428	01/09/21	21:41:53	25.720				
429	01/09/21	21:42:53	25.720				
430	01/09/21	21:43:53	25.720				
431	01/09/21	21:44:53	25.720				
432	01/09/21	21:45:53	25.720				
433	01/09/21	21:46:53	25.720				
434	01/09/21	21:47:53	25.720				
435	01/09/21	21:48:53	25.720				
436	01/09/21	21:49:53	25.720				
437	01/09/21	21:50:53	25.720				
438	01/09/21	21:51:53	25.720				
439	01/09/21	21:52:53	25.720				
440	01/09/21	21:53:53	25.720				
441	01/09/21	21:54:53	25.720				
442	01/09/21	21:55:53	25.720				
443	01/09/21	21:56:53	25.720				
444	01/09/21	21:57:53	25.720				
445	01/09/21	21:58:53	25.720				
446	01/09/21	21:59:53	25.720				
447	01/09/21	22:00:53	25.720				
448	01/09/21	22:01:53	25.720				
449	01/09/21	22:02:53	25.720				
450	01/09/21	22:03:53	25.720				
451	01/09/21	22:04:53	25.720				
452	01/09/21	22:05:53	25.695				
453	01/09/21	22:06:53	25.720				
454	01/09/21	22:07:53	25.720				
455	01/09/21	22:08:53	25.695				
456	01/09/21	22:09:53	25.695				
457	01/09/21	22:10:53	25.695				
458	01/09/21	22:11:53	25.695				
459	01/09/21	22:12:53	25.695				
460	01/09/21	22:13:53	25.695				
461	01/09/21	22:14:53	25.695				
462	01/09/21	22:15:53	25.695				
463	01/09/21	22:16:53	25.695				
464	01/09/21	22:17:53	25.695				
465	01/09/21	22:18:53	25.695				
466	01/09/21	22:19:53	25.695				
467	01/09/21	22:20:53	25.695				
468	01/09/21	22:21:53	25.695				
469	01/09/21	22:22:53	25.695				
470	01/09/21	22:23:53	25.695				
471	01/09/21	22:24:53	25.695				
472	01/09/21	22:25:53	25.695				
473	01/09/21	22:26:53	25.695				
474	01/09/21	22:27:53	25.695				
475	01/09/21	22:28:53	25.695				
476	01/09/21	22:29:53	25.695				
477	01/09/21	22:30:53	25.695				
478	01/09/21	22:31:53	25.695				
479	01/09/21	22:32:53	25.695				
480	01/09/21	22:33:53	25.695				
481	01/09/21	22:34:53	25.695				
482	01/09/21	22:35:53	25.695				
483	01/09/21	22:36:53	25.695				
484	01/09/21	22:37:53	25.695				
485	01/09/21	22:38:53	25.695				
486	01/09/21	22:39:53	25.695				
487	01/09/21	22:40:53	25.695				
488	01/09/21	22:41:53	25.695				
489	01/09/21	22:42:53	25.695				
490	01/09/21	22:43:53	25.695				
491	01/09/21	22:44:53	25.695				
492	01/09/21	22:45:53	25.695				
493	01/09/21	22:46:53	25.695				
494	01/09/21	22:47:53	25.695				
495	01/09/21	22:48:53	25.695				
496	01/09/21	22:49:53	25.695				
497	01/09/21	22:50:53	25.695				
498	01/09/21	22:51:53	25.695				
499	01/09/21	22:52:53	25.695				
500	01/09/21	22:53:53	25.695				
501	01/09/21	22:54:53	25.695				
502	01/09/21	22:55:53	25.695				
503	01/09/21	22:56:53	25.695				
504	01/09/21	22:57:53	25.695				
505	01/09/21	22:58:53	25.695				
506	01/09/21	22:59:53	25.671				
507	01/09/21	23:00:53	25.671				
508	01/09/21	23:01:53	25.671				
509	01/09/21	23:02:53	25.671				
510	01/09/21	23:03:53	25.671				
511	01/09/21	23:04:53	25.671				
512	01/09/21	23:05:53	25.671				
513	01/09/21	23:06:53	25.671				
514	01/09/21	23:07:53	25.671				
515	01/09/21	23:08:53	25.671				
516	01/09/21	23:09:53	25.671				
517	01/09/21	23:10:53	25.671				
518	01/09/21	23:11:53	25.671				
519	01/09/21	23:12:53	25.671				
520	01/09/21	23:13:53	25.671				
521	01/09/21	23:14:53	25.671				
522	01/09/21	23:15:53	25.671				
523	01/09/21	23:16:53	25.671				
524	01/09/21	23:17:53	25.671				
525	01/09/21	23:18:53	25.671				
526	01/09/21	23:19:53	25.671				
527	01/09/21	23:20:53	25.671				
528	01/09/21	23:21:53	25.671				
529	01/09/21	23:22:53	25.671				
530	01/09/21	23:23:53	25.671				
531	01/09/21	23:24:53	25.671				
532	01/09/21	23:25:53	25.671				
533	01/09/21	23:26:53	25.671				
534	01/09/21	23:27:53	25.671				
535	01/09/21	23:28:53	25.671				
536	01/09/21	23:29:53	25.671				
537	01/09/21	23:30:53	25.671				
538	01/09/21	23:31:53	25.671				
539	01/09/21	23:32:53	25.671				
540	01/09/21	23:33:53	25.671				
541	01/09/21	23:34:53	25.671				
542	01/09/21	23:35:53	25.671				
543	01/09/21	23:36:53	25.671				
544	01/09/21	23:37:53	25.671				
545	01/09/21	23:38:53	25.671				
546	01/09/21	23:39:53	25.671				
547	01/09/21	23:40:53	25.671				
548	01/09/21	23:41:53	25.671				
549	01/09/21	23:42:53	25.671				
550	01/09/21	23:43:53	25.671				
551	01/09/21	23:44:53	25.671				
552	01/09/21	23:45:53	25.671				
553	01/09/21	23:46:53	25.671				
554	01/09/21	23:47:53	25.671				
555	01/09/21	23:48:53	25.671				
556	01/09/21	23:49:53	25.671				
557	01/09/21	23:50:53	25.671				
558	01/09/21	23:51:53	25.671				
559	01/09/21	23:52:53	25.671				
560	01/09/21	23:53:53	25.671				
561	01/09/21	23:54:53	25.671				
562	01/09/21	23:55:53	25.671				
563	01/09/21	23:56:53	25.671				
564	01/09/21	23:57:53	25.671				
565	01/09/21	23:58:53	25.647				
566	01/09/21	23:59:53	25.647				
567	02/09/21	00:00:53	25.671				
568	02/09/21	00:01:53	25.647				
569	02/09/21	00:02:53	25.671				
570	02/09/21	00:03:53	25.647				
571	02/09/21	00:04:53	25.647				
572	02/09/21	00:05:53	25.647				
573	02/09/21	00:06:53	25.647				
574	02/09/21	00:07:53	25.647				
575	02/09/21	00:08:53	25.647				
576	02/09/21	00:09:53	25.647				
577	02/09/21	00:10:53	25.647				
578	02/09/21	00:11:53	25.647				
579	02/09/21	00:12:53	25.647				
580	02/09/21	00:13:53	25.647				
581	02/09/21	00:14:53	25.647				
582	02/09/21	00:15:53	25.647				
583	02/09/21	00:16:53	25.647				
584	02/09/21	00:17:53	25.647				
585	02/09/21	00:18:53	25.647				
586	02/09/21	00:19:53	25.647				
587	02/09/21	00:20:53	25.647				
588	02/09/21	00:21:53	25.647				
589	02/09/21	00:22:53	25.647				
590	02/09/21	00:23:53	25.647				
591	02/09/21	00:24:53	25.647				
592	02/09/21	00:25:53	25.647				
593	02/09/21	00:26:53	25.647				
594	02/09/21	00:27:53	25.647				
595	02/09/21	00:28:53	25.647				
596	02/09/21	00:29:53	25.647				
597	02/09/21	00:30:53	25.647				
598	02/09/21	00:31:53	25.647				
599	02/09/21	00:32:53	25.647				
600	02/09/21	00:33:53	25.647				
601	02/09/21	00:34:53	25.647				
602	02/09/21	00:35:53	25.647				
603	02/09/21	00:36:53	25.647				
604	02/09/21	00:37:53	25.647				
605	02/09/21	00:38:53	25.647				
606	02/09/21	00:39:53	25.647				
607	02/09/21	00:40:53	25.647				
608	02/09/21	00:41:53	25.647				
609	02/09/21	00:42:53	25.647				
610	02/09/21	00:43:53	25.647				
611	02/09/21	00:44:53	25.647				
612	02/09/21	00:45:53	25.647				
613	02/09/21	00:46:53	25.647				
614	02/09/21	00:47:53	25.647				
615	02/09/21	00:48:53	25.647				
616	02/09/21	00:49:53	25.647				
617	02/09/21	00:50:53	25.647				
618	02/09/21	00:51:53	25.647				
619	02/09/21	00:52:53	25.647				
620	02/09/21	00:53:53	25.623				
621	02/09/21	00:54:53	25.647				
622	02/09/21	00:55:53	25.647				
623	02/09/21	00:56:53	25.623				
624	02/09/21	00:57:53	25.623				
625	02/09/21	00:58:53	25.623				
626	02/09/21	00:59:53	25.647				
627	02/09/21	01:00:53	25.623				
628	02/09/21	01:01:53	25.623				
629	02/09/21	01:02:53	25.623				
630	02/09/21	01:03:53	25.623				
631	02/09/21	01:04:53	25.623				
632	02/09/21	01:05:53	25.623				
633	02/09/21	01:06:53	25.623				
634	02/09/21	01:07:53	25.623				
635	02/09/21	01:08:53	25.623				
636	02/09/21	01:09:53	25.623				
637	02/09/21	01:10:53	25.623				
638	02/09/21	01:11:53	25.623				
639	02/09/21	01:12:53	25.623				
640	02/09/21	01:13:53	25.623				
641	02/09/21	01:14:53	25.623				
642	02/09/21	01:15:53	25.623				
643	02/09/21	01:16:53	25.623				
644	02/09/21	01:17:53	25.623				
645	02/09/21	01:18:53	25.623				
646	02/09/21	01:19:53	25.623				
647	02/09/21	01:20:53	25.623				
648	02/09/21	01:21:53	25.623				
649	02/09/21	01:22:53	25.623				
650	02/09/21	01:23:53	25.623				
651	02/09/21	01:24:53	25.623				
652	02/09/21	01:25:53	25.623				
653	02/09/21	01:26:53	25.623				
654	02/09/21	01:27:53	25.623				
655	02/09/21	01:28:53	25.623				
656	02/09/21	01:29:53	25.623				
657	02/09/21	01:30:53	25.623				
658	02/09/21	01:31:53	25.623				
659	02/09/21	01:32:53	25.623				
660	02/09/21	01:33:53	25.623				
661	02/09/21	01:34:53	25.623				
662	02/09/21	01:35:53	25.623				
663	02/09/21	01:36:53	25.623				
664	02/09/21	01:37:53	25.623				
665	02/09/21	01:38:53	25.623				
666	02/09/21	01:39:53	25.623				
667	02/09/21	01:40:53	25.623				
668	02/09/21	01:41:53	25.623				
669	02/09/21	01:42:53	25.623				
670	02/09/21	01:43:53	25.623				
671	02/09/21	01:44:53	25.623				
672	02/09/21	01:45:53	25.623				
673	02/09/21	01:46:53	25.623				
674	02/09/21	01:47:53	25.623				
675	02/09/21	01:48:53	25.623				
676	02/09/21	01:49:53	25.623				
677	02/09/21	01:50:53	25.623				
678	02/09/21	01:51:53	25.623				
679	02/09/21	01:52:53	25.623				
680	02/09/21	01:53:53	25.623				
681	02/09/21	01:54:53	25.623				
682	02/09/21	01:55:53	25.623				
683	02/09/21	01:56:53	25.623				
684	02/09/21	01:57:53	25.623				
685	02/09/21	01:58:53	25.623				
686	02/09/21	01:59:53	25.623				
687	02/09/21	02:00:53	25.623				
688	02/09/21	02:01:53	25.623				
689	02/09/21	02:02:53	25.623				
690	02/09/21	02:03:53	25.623				
691	02/09/21	02:04:53	25.623				
692	02/09/21	02:05:53	25.623				
693	02/09/21	02:06:53	25.623				
694	02/09/21	02:07:53	25.623				
695	02/09/21	02:08:53	25.623				
696	02/09/21	02:09:53	25.598				
697	02/09/21	02:10:53	25.598				
698	02/09/21	02:11:53	25.598				
699	02/09/21	02:12:53	25.598				
700	02/09/21	02:13:53	25.598				
701	02/09/21	02:14:53	25.623				
702	02/09/21	02:15:53	25.598				
703	02/09/21	02:16:53	25.598				
704	02/09/21	02:17:53	25.598				
705	02/09/21	02:18:53	25.598				
706	02/09/21	02:19:53	25.623				
707	02/09/21	02:20:53	25.598				
708	02/09/21	02:21:53	25.598				
709	02/09/21	02:22:53	25.598				
710	02/09/21	02:23:53	25.598				
711	02/09/21	02:24:53	25.598				
712	02/09/21	02:25:53	25.598				
713	02/09/21	02:26:53	25.598				
