"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618084, SEN S/N: 20618084, LBL: Portofino_CalaOro_40m)"	"Acoplador separado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Acoplador adjunto (LGR S/N: 20618084, SEN S/N: 20618084)"	"Parado (LGR S/N: 20618084, SEN S/N: 20618084)"	"Final de archivo (LGR S/N: 20618084, SEN S/N: 20618084)"
469	07/08/23	01:00:00	16.415				
470	07/08/23	02:00:00	16.249				
471	07/08/23	03:00:00	16.177				
472	07/08/23	04:00:00	16.415				
473	07/08/23	05:00:00	16.106				
474	07/08/23	06:00:00	15.986				
475	07/08/23	07:00:00	16.272				
476	07/08/23	08:00:00	16.368				
477	07/08/23	09:00:00	15.652				
478	07/08/23	10:00:00	15.652				
479	07/08/23	11:00:00	15.915				
480	07/08/23	12:00:00	15.700				
481	07/08/23	13:00:00	15.819				
482	07/08/23	14:00:00	16.225				
483	07/08/23	15:00:00	16.153				
484	07/08/23	16:00:00	16.201				
485	07/08/23	17:00:00	15.629				
486	07/08/23	18:00:00	15.629				
487	07/08/23	19:00:00	15.509				
488	07/08/23	20:00:00	15.605				
489	07/08/23	21:00:00	15.676				
490	07/08/23	22:00:00	16.201				
491	07/08/23	23:00:00	15.676				
492	08/08/23	00:00:00	15.963				
493	08/08/23	01:00:00	15.796				
494	08/08/23	02:00:00	15.509				
495	08/08/23	03:00:00	15.485				
496	08/08/23	04:00:00	15.366				
497	08/08/23	05:00:00	15.509				
498	08/08/23	06:00:00	15.557				
499	08/08/23	07:00:00	15.461				
500	08/08/23	08:00:00	15.103				
501	08/08/23	09:00:00	15.223				
502	08/08/23	10:00:00	15.533				
503	08/08/23	11:00:00	15.581				
504	08/08/23	12:00:00	15.581				
505	08/08/23	13:00:00	15.318				
506	08/08/23	14:00:00	15.461				
507	08/08/23	15:00:00	15.079				
508	08/08/23	16:00:00	15.247				
509	08/08/23	17:00:00	15.151				
510	08/08/23	18:00:00	14.960				
511	08/08/23	19:00:00	15.151				
512	08/08/23	20:00:00	14.984				
513	08/08/23	21:00:00	15.438				
514	08/08/23	22:00:00	15.199				
515	08/08/23	23:00:00	15.485				
516	09/08/23	00:00:00	15.485				
517	09/08/23	01:00:00	15.724				
518	09/08/23	02:00:00	15.796				
519	09/08/23	03:00:00	15.724				
520	09/08/23	04:00:00	15.652				
521	09/08/23	05:00:00	16.654				
522	09/08/23	06:00:00	15.891				
523	09/08/23	07:00:00	15.414				
524	09/08/23	08:00:00	16.010				
525	09/08/23	09:00:00	15.629				
526	09/08/23	10:00:00	15.366				
527	09/08/23	11:00:00	15.247				
528	09/08/23	12:00:00	15.891				
529	09/08/23	13:00:00	16.177				
530	09/08/23	14:00:00	16.296				
531	09/08/23	15:00:00	15.724				
532	09/08/23	16:00:00	15.557				
533	09/08/23	17:00:00	15.986				
534	09/08/23	18:00:00	16.534				
535	09/08/23	19:00:00	15.772				
536	09/08/23	20:00:00	15.557				
537	09/08/23	21:00:00	15.605				
538	09/08/23	22:00:00	15.724				
539	09/08/23	23:00:00	15.819				
540	10/08/23	00:00:00	15.891				
541	10/08/23	01:00:00	16.201				
542	10/08/23	02:00:00	16.177				
543	10/08/23	03:00:00	16.225				
544	10/08/23	04:00:00	15.605				
545	10/08/23	05:00:00	15.819				
546	10/08/23	06:00:00	15.629				
547	10/08/23	07:00:00	15.939				
548	10/08/23	08:00:00	15.867				
549	10/08/23	09:00:00	15.915				
550	10/08/23	10:00:00	15.915				
551	10/08/23	11:00:00	16.010				
552	10/08/23	12:00:00	16.058				
553	10/08/23	13:00:00	16.082				
554	10/08/23	14:00:00	16.201				
555	10/08/23	15:00:00	16.153				
556	10/08/23	16:00:00	16.034				
557	10/08/23	17:00:00	15.939				
558	10/08/23	18:00:00	16.153				
559	10/08/23	19:00:00	15.939				
560	10/08/23	20:00:00	16.892				
561	10/08/23	21:00:00	16.534				
562	10/08/23	22:00:00	16.296				
563	10/08/23	23:00:00	16.225				
564	11/08/23	00:00:00	15.772				
565	11/08/23	01:00:00	16.368				
566	11/08/23	02:00:00	16.677				
567	11/08/23	03:00:00	16.868				
568	11/08/23	04:00:00	17.011				
569	11/08/23	05:00:00	16.868				
570	11/08/23	06:00:00	16.415				
571	11/08/23	07:00:00	16.654				
572	11/08/23	08:00:00	16.249				
573	11/08/23	09:00:00	16.106				
574	11/08/23	10:00:00	16.582				
575	11/08/23	11:00:00	16.129				
576	11/08/23	12:00:00	16.106				
577	11/08/23	13:00:00	16.344				
578	11/08/23	14:00:00	16.225				
579	11/08/23	15:00:00	16.392				
580	11/08/23	16:00:00	16.225				
581	11/08/23	17:00:00	16.058				
582	11/08/23	18:00:00	15.915				
583	11/08/23	19:00:00	16.463				
584	11/08/23	20:00:00	16.249				
585	11/08/23	21:00:00	16.439				
586	11/08/23	22:00:00	16.582				
587	11/08/23	23:00:00	16.749				
588	12/08/23	00:00:00	16.796				
589	12/08/23	01:00:00	16.487				
590	12/08/23	02:00:00	16.987				
591	12/08/23	03:00:00	16.415				
592	12/08/23	04:00:00	16.296				
593	12/08/23	05:00:00	16.225				
594	12/08/23	06:00:00	16.058				
595	12/08/23	07:00:00	16.368				
596	12/08/23	08:00:00	16.225				
597	12/08/23	09:00:00	16.558				
598	12/08/23	10:00:00	16.701				
599	12/08/23	11:00:00	16.296				
600	12/08/23	12:00:00	16.320				
601	12/08/23	13:00:00	16.677				
602	12/08/23	14:00:00	16.915				
603	12/08/23	15:00:00	16.915				
604	12/08/23	16:00:00	16.582				
605	12/08/23	17:00:00	16.773				
606	12/08/23	18:00:00	16.177				
607	12/08/23	19:00:00	16.082				
608	12/08/23	20:00:00	16.058				
609	12/08/23	21:00:00	16.534				
610	12/08/23	22:00:00	16.749				
611	12/08/23	23:00:00	16.773				
612	13/08/23	00:00:00	16.773				
613	13/08/23	01:00:00	16.844				
614	13/08/23	02:00:00	16.225				
615	13/08/23	03:00:00	16.225				
616	13/08/23	04:00:00	16.511				
617	13/08/23	05:00:00	16.606				
618	13/08/23	06:00:00	16.392				
619	13/08/23	07:00:00	16.892				
620	13/08/23	08:00:00	17.296				
621	13/08/23	09:00:00	16.844				
622	13/08/23	10:00:00	16.106				
623	13/08/23	11:00:00	16.153				
624	13/08/23	12:00:00	16.320				
625	13/08/23	13:00:00	16.630				
626	13/08/23	14:00:00	16.677				
627	13/08/23	15:00:00	16.320				
628	13/08/23	16:00:00	16.582				
629	13/08/23	17:00:00	16.844				
630	13/08/23	18:00:00	16.487				
631	13/08/23	19:00:00	16.749				
632	13/08/23	20:00:00	16.630				
633	13/08/23	21:00:00	17.177				
634	13/08/23	22:00:00	16.796				
635	13/08/23	23:00:00	16.415				
636	14/08/23	00:00:00	16.487				
637	14/08/23	01:00:00	16.915				
638	14/08/23	02:00:00	16.630				
639	14/08/23	03:00:00	16.511				
640	14/08/23	04:00:00	16.582				
641	14/08/23	05:00:00	16.296				
642	14/08/23	06:00:00	16.320				
643	14/08/23	07:00:00	16.249				
644	14/08/23	08:00:00	16.749				
645	14/08/23	09:00:00	16.630				
646	14/08/23	10:00:00	16.106				
647	14/08/23	11:00:00	17.058				
648	14/08/23	12:00:00	16.749				
649	14/08/23	13:00:00	16.558				
650	14/08/23	14:00:00	16.511				
651	14/08/23	15:00:00	16.654				
652	14/08/23	16:00:00	17.011				
653	14/08/23	17:00:00	16.344				
654	14/08/23	18:00:00	16.320				
655	14/08/23	19:00:00	16.249				
656	14/08/23	20:00:00	15.986				
657	14/08/23	21:00:00	16.201				
658	14/08/23	22:00:00	16.487				
659	14/08/23	23:00:00	16.249				
660	15/08/23	00:00:00	16.368				
661	15/08/23	01:00:00	16.654				
662	15/08/23	02:00:00	16.582				
663	15/08/23	03:00:00	16.344				
664	15/08/23	04:00:00	16.677				
665	15/08/23	05:00:00	16.392				
666	15/08/23	06:00:00	16.415				
667	15/08/23	07:00:00	16.677				
668	15/08/23	08:00:00	16.511				
669	15/08/23	09:00:00	16.010				
670	15/08/23	10:00:00	16.010				
671	15/08/23	11:00:00	16.034				
672	15/08/23	12:00:00	15.939				
673	15/08/23	13:00:00	16.439				
674	15/08/23	14:00:00	15.939				
675	15/08/23	15:00:00	16.463				
676	15/08/23	16:00:00	16.725				
677	15/08/23	17:00:00	16.296				
678	15/08/23	18:00:00	16.296				
679	15/08/23	19:00:00	16.534				
680	15/08/23	20:00:00	16.463				
681	15/08/23	21:00:00	17.011				
682	15/08/23	22:00:00	16.892				
683	15/08/23	23:00:00	16.725				
684	16/08/23	00:00:00	16.368				
685	16/08/23	01:00:00	16.511				
686	16/08/23	02:00:00	16.487				
687	16/08/23	03:00:00	16.868				
688	16/08/23	04:00:00	17.082				
689	16/08/23	05:00:00	16.582				
690	16/08/23	06:00:00	16.630				
691	16/08/23	07:00:00	16.654				
692	16/08/23	08:00:00	16.511				
693	16/08/23	09:00:00	16.463				
694	16/08/23	10:00:00	16.677				
695	16/08/23	11:00:00	16.796				
696	16/08/23	12:00:00	16.963				
697	16/08/23	13:00:00	16.963				
698	16/08/23	14:00:00	16.534				
699	16/08/23	15:00:00	16.915				
700	16/08/23	16:00:00	16.606				
701	16/08/23	17:00:00	16.606				
702	16/08/23	18:00:00	16.677				
703	16/08/23	19:00:00	16.868				
704	16/08/23	20:00:00	16.654				
705	16/08/23	21:00:00	16.106				
706	16/08/23	22:00:00	16.511				
707	16/08/23	23:00:00	16.439				
708	17/08/23	00:00:00	16.915				
709	17/08/23	01:00:00	16.868				
710	17/08/23	02:00:00	16.606				
711	17/08/23	03:00:00	16.177				
712	17/08/23	04:00:00	16.439				
713	17/08/23	05:00:00	16.368				
