"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401565, SEN S/N: 20401565, LBL: Tonnarella_40)"	"Acoplador separado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Acoplador adjunto (LGR S/N: 20401565, SEN S/N: 20401565)"	"Parado (LGR S/N: 20401565, SEN S/N: 20401565)"	"Final de archivo (LGR S/N: 20401565, SEN S/N: 20401565)"
54	30/07/23	18:00:00	16.177				
55	30/07/23	19:00:00	16.010				
56	30/07/23	20:00:00	15.891				
57	30/07/23	21:00:00	15.748				
58	30/07/23	22:00:00	15.915				
59	30/07/23	23:00:00	16.082				
60	31/07/23	00:00:00	15.796				
61	31/07/23	01:00:00	16.034				
62	31/07/23	02:00:00	15.915				
63	31/07/23	03:00:00	15.557				
64	31/07/23	04:00:00	15.509				
65	31/07/23	05:00:00	15.796				
66	31/07/23	06:00:00	15.772				
67	31/07/23	07:00:00	16.082				
68	31/07/23	08:00:00	16.201				
69	31/07/23	09:00:00	16.058				
70	31/07/23	10:00:00	15.772				
71	31/07/23	11:00:00	15.915				
72	31/07/23	12:00:00	15.963				
73	31/07/23	13:00:00	15.676				
74	31/07/23	14:00:00	15.819				
75	31/07/23	15:00:00	16.558				
76	31/07/23	16:00:00	16.582				
77	31/07/23	17:00:00	17.843				
78	31/07/23	18:00:00	16.368				
79	31/07/23	19:00:00	15.963				
80	31/07/23	20:00:00	15.867				
81	31/07/23	21:00:00	16.511				
82	31/07/23	22:00:00	16.415				
83	31/07/23	23:00:00	16.177				
84	01/08/23	00:00:00	16.082				
85	01/08/23	01:00:00	16.915				
86	01/08/23	02:00:00	17.034				
87	01/08/23	03:00:00	16.963				
88	01/08/23	04:00:00	17.463				
89	01/08/23	05:00:00	16.487				
90	01/08/23	06:00:00	16.892				
91	01/08/23	07:00:00	17.724				
92	01/08/23	08:00:00	17.272				
93	01/08/23	09:00:00	16.606				
94	01/08/23	10:00:00	16.296				
95	01/08/23	11:00:00	16.272				
96	01/08/23	12:00:00	16.392				
97	01/08/23	13:00:00	16.606				
98	01/08/23	14:00:00	16.582				
99	01/08/23	15:00:00	16.201				
100	01/08/23	16:00:00	16.415				
101	01/08/23	17:00:00	16.892				
102	01/08/23	18:00:00	16.177				
103	01/08/23	19:00:00	16.201				
104	01/08/23	20:00:00	16.392				
105	01/08/23	21:00:00	16.106				
106	01/08/23	22:00:00	15.963				
107	01/08/23	23:00:00	15.819				
108	02/08/23	00:00:00	15.843				
109	02/08/23	01:00:00	16.034				
110	02/08/23	02:00:00	16.606				
111	02/08/23	03:00:00	16.511				
112	02/08/23	04:00:00	16.296				
113	02/08/23	05:00:00	16.487				
114	02/08/23	06:00:00	16.463				
115	02/08/23	07:00:00	15.986				
116	02/08/23	08:00:00	16.249				
117	02/08/23	09:00:00	16.177				
118	02/08/23	10:00:00	16.511				
119	02/08/23	11:00:00	16.844				
120	02/08/23	12:00:00	15.772				
121	02/08/23	13:00:00	15.509				
122	02/08/23	14:00:00	16.082				
123	02/08/23	15:00:00	16.225				
124	02/08/23	16:00:00	16.320				
125	02/08/23	17:00:00	15.915				
126	02/08/23	18:00:00	16.058				
127	02/08/23	19:00:00	15.986				
128	02/08/23	20:00:00	16.796				
129	02/08/23	21:00:00	17.344				
130	02/08/23	22:00:00	17.058				
131	02/08/23	23:00:00	16.463				
132	03/08/23	00:00:00	17.201				
133	03/08/23	01:00:00	16.749				
134	03/08/23	02:00:00	16.415				
135	03/08/23	03:00:00	16.320				
136	03/08/23	04:00:00	16.010				
137	03/08/23	05:00:00	15.963				
138	03/08/23	06:00:00	16.153				
139	03/08/23	07:00:00	16.272				
140	03/08/23	08:00:00	16.201				
141	03/08/23	09:00:00	16.511				
142	03/08/23	10:00:00	16.344				
143	03/08/23	11:00:00	16.177				
144	03/08/23	12:00:00	15.915				
145	03/08/23	13:00:00	15.652				
146	03/08/23	14:00:00	15.796				
147	03/08/23	15:00:00	15.986				
148	03/08/23	16:00:00	16.392				
149	03/08/23	17:00:00	16.558				
150	03/08/23	18:00:00	16.320				
151	03/08/23	19:00:00	16.082				
152	03/08/23	20:00:00	16.010				
153	03/08/23	21:00:00	15.652				
154	03/08/23	22:00:00	15.605				
155	03/08/23	23:00:00	15.819				
156	04/08/23	00:00:00	16.534				
157	04/08/23	01:00:00	16.320				
158	04/08/23	02:00:00	17.011				
159	04/08/23	03:00:00	17.272				
160	04/08/23	04:00:00	16.153				
161	04/08/23	05:00:00	15.700				
162	04/08/23	06:00:00	15.676				
163	04/08/23	07:00:00	15.772				
164	04/08/23	08:00:00	16.010				
165	04/08/23	09:00:00	16.415				
166	04/08/23	10:00:00	16.272				
167	04/08/23	11:00:00	15.819				
168	04/08/23	12:00:00	15.867				
169	04/08/23	13:00:00	15.915				
170	04/08/23	14:00:00	15.915				
171	04/08/23	15:00:00	16.344				
172	04/08/23	16:00:00	16.773				
173	04/08/23	17:00:00	16.582				
174	04/08/23	18:00:00	16.987				
175	04/08/23	19:00:00	17.296				
176	04/08/23	20:00:00	16.439				
177	04/08/23	21:00:00	16.582				
178	04/08/23	22:00:00	16.201				
179	04/08/23	23:00:00	15.963				
180	05/08/23	00:00:00	15.652				
181	05/08/23	01:00:00	15.676				
182	05/08/23	02:00:00	16.082				
183	05/08/23	03:00:00	16.201				
184	05/08/23	04:00:00	15.939				
185	05/08/23	05:00:00	16.010				
186	05/08/23	06:00:00	16.606				
187	05/08/23	07:00:00	17.463				
188	05/08/23	08:00:00	16.844				
189	05/08/23	09:00:00	16.868				
190	05/08/23	10:00:00	17.201				
191	05/08/23	11:00:00	17.272				
192	05/08/23	12:00:00	16.534				
193	05/08/23	13:00:00	16.320				
194	05/08/23	14:00:00	16.320				
195	05/08/23	15:00:00	16.415				
196	05/08/23	16:00:00	16.272				
197	05/08/23	17:00:00	15.963				
198	05/08/23	18:00:00	15.843				
199	05/08/23	19:00:00	16.010				
200	05/08/23	20:00:00	15.915				
201	05/08/23	21:00:00	16.010				
202	05/08/23	22:00:00	16.582				
203	05/08/23	23:00:00	16.606				
204	06/08/23	00:00:00	16.820				
205	06/08/23	01:00:00	16.892				
206	06/08/23	02:00:00	16.034				
207	06/08/23	03:00:00	16.082				
208	06/08/23	04:00:00	15.867				
209	06/08/23	05:00:00	15.724				
210	06/08/23	06:00:00	15.963				
211	06/08/23	07:00:00	15.986				
212	06/08/23	08:00:00	15.843				
213	06/08/23	09:00:00	16.058				
214	06/08/23	10:00:00	15.629				
215	06/08/23	11:00:00	15.676				
216	06/08/23	12:00:00	15.843				
217	06/08/23	13:00:00	16.153				
218	06/08/23	14:00:00	16.511				
219	06/08/23	15:00:00	16.320				
220	06/08/23	16:00:00	15.867				
221	06/08/23	17:00:00	15.963				
222	06/08/23	18:00:00	15.819				
223	06/08/23	19:00:00	16.296				
224	06/08/23	20:00:00	16.654				
225	06/08/23	21:00:00	15.939				
226	06/08/23	22:00:00	15.963				
227	06/08/23	23:00:00	16.129				
228	07/08/23	00:00:00	15.963				
229	07/08/23	01:00:00	15.915				
230	07/08/23	02:00:00	15.915				
231	07/08/23	03:00:00	15.963				
232	07/08/23	04:00:00	15.939				
233	07/08/23	05:00:00	16.487				
234	07/08/23	06:00:00	17.153				
235	07/08/23	07:00:00	16.773				
236	07/08/23	08:00:00	15.796				
237	07/08/23	09:00:00	15.652				
238	07/08/23	10:00:00	15.772				
239	07/08/23	11:00:00	15.390				
240	07/08/23	12:00:00	15.414				
241	07/08/23	13:00:00	15.915				
242	07/08/23	14:00:00	16.225				
243	07/08/23	15:00:00	15.772				
244	07/08/23	16:00:00	15.724				
245	07/08/23	17:00:00	15.724				
246	07/08/23	18:00:00	15.819				
247	07/08/23	19:00:00	15.724				
248	07/08/23	20:00:00	15.772				
249	07/08/23	21:00:00	15.748				
250	07/08/23	22:00:00	15.843				
251	07/08/23	23:00:00	16.487				
252	08/08/23	00:00:00	15.342				
253	08/08/23	01:00:00	15.223				
254	08/08/23	02:00:00	15.581				
255	08/08/23	03:00:00	15.724				
256	08/08/23	04:00:00	15.724				
257	08/08/23	05:00:00	15.748				
258	08/08/23	06:00:00	15.318				
259	08/08/23	07:00:00	15.318				
260	08/08/23	08:00:00	15.294				
261	08/08/23	09:00:00	15.270				
262	08/08/23	10:00:00	15.509				
263	08/08/23	11:00:00	15.986				
264	08/08/23	12:00:00	16.392				
265	08/08/23	13:00:00	16.177				
266	08/08/23	14:00:00	15.629				
267	08/08/23	15:00:00	15.438				
268	08/08/23	16:00:00	15.438				
269	08/08/23	17:00:00	15.461				
270	08/08/23	18:00:00	15.843				
271	08/08/23	19:00:00	15.438				
272	08/08/23	20:00:00	15.103				
273	08/08/23	21:00:00	15.055				
274	08/08/23	22:00:00	14.816				
275	08/08/23	23:00:00	14.960				
276	09/08/23	00:00:00	15.342				
277	09/08/23	01:00:00	15.748				
278	09/08/23	02:00:00	15.891				
279	09/08/23	03:00:00	15.819				
280	09/08/23	04:00:00	16.177				
281	09/08/23	05:00:00	16.225				
282	09/08/23	06:00:00	16.082				
283	09/08/23	07:00:00	15.581				
284	09/08/23	08:00:00	15.318				
285	09/08/23	09:00:00	15.079				
286	09/08/23	10:00:00	15.127				
287	09/08/23	11:00:00	15.151				
288	09/08/23	12:00:00	15.175				
289	09/08/23	13:00:00	15.175				
290	09/08/23	14:00:00	15.629				
291	09/08/23	15:00:00	16.010				
292	09/08/23	16:00:00	16.106				
293	09/08/23	17:00:00	16.082				
294	09/08/23	18:00:00	16.344				
295	09/08/23	19:00:00	16.344				
296	09/08/23	20:00:00	15.605				
297	09/08/23	21:00:00	15.557				
298	09/08/23	22:00:00	15.438				
299	09/08/23	23:00:00	15.318				
300	10/08/23	00:00:00	15.151				
301	10/08/23	01:00:00	15.175				
302	10/08/23	02:00:00	15.533				
303	10/08/23	03:00:00	15.963				
304	10/08/23	04:00:00	16.153				
305	10/08/23	05:00:00	16.129				
306	10/08/23	06:00:00	16.082				
307	10/08/23	07:00:00	16.463				
308	10/08/23	08:00:00	15.605				
309	10/08/23	09:00:00	15.175				
310	10/08/23	10:00:00	15.366				
311	10/08/23	11:00:00	15.509				
312	10/08/23	12:00:00	15.700				
313	10/08/23	13:00:00	15.843				
314	10/08/23	14:00:00	15.748				
315	10/08/23	15:00:00	15.819				
316	10/08/23	16:00:00	15.915				
317	10/08/23	17:00:00	16.082				
318	10/08/23	18:00:00	16.082				
319	10/08/23	19:00:00	15.748				
320	10/08/23	20:00:00	16.153				
321	10/08/23	21:00:00	16.392				
322	10/08/23	22:00:00	16.415				
323	10/08/23	23:00:00	15.915				
324	11/08/23	00:00:00	15.485				
325	11/08/23	01:00:00	16.129				
326	11/08/23	02:00:00	16.392				
327	11/08/23	03:00:00	16.415				
328	11/08/23	04:00:00	16.534				
329	11/08/23	05:00:00	16.963				
330	11/08/23	06:00:00	17.534				
331	11/08/23	07:00:00	17.605				
332	11/08/23	08:00:00	16.558				
333	11/08/23	09:00:00	16.010				
334	11/08/23	10:00:00	15.963				
335	11/08/23	11:00:00	16.010				
336	11/08/23	12:00:00	16.296				
337	11/08/23	13:00:00	16.844				
338	11/08/23	14:00:00	16.844				
339	11/08/23	15:00:00	16.058				
340	11/08/23	16:00:00	16.344				
341	11/08/23	17:00:00	16.415				
342	11/08/23	18:00:00	16.344				
343	11/08/23	19:00:00	16.296				
344	11/08/23	20:00:00	16.129				
345	11/08/23	21:00:00	15.915				
346	11/08/23	22:00:00	16.129				
347	11/08/23	23:00:00	16.439				
348	12/08/23	00:00:00	16.296				
349	12/08/23	01:00:00	16.487				
350	12/08/23	02:00:00	16.392				
351	12/08/23	03:00:00	16.487				
352	12/08/23	04:00:00	16.558				
353	12/08/23	05:00:00	16.201				
354	12/08/23	06:00:00	15.796				
355	12/08/23	07:00:00	15.843				
356	12/08/23	08:00:00	16.487				
357	12/08/23	09:00:00	16.511				
358	12/08/23	10:00:00	16.654				
359	12/08/23	11:00:00	16.201				
360	12/08/23	12:00:00	16.225				
361	12/08/23	13:00:00	16.320				
362	12/08/23	14:00:00	16.630				
363	12/08/23	15:00:00	17.130				
364	12/08/23	16:00:00	16.796				
365	12/08/23	17:00:00	16.630				
366	12/08/23	18:00:00	16.153				
367	12/08/23	19:00:00	16.082				
368	12/08/23	20:00:00	16.034				
369	12/08/23	21:00:00	16.034				
370	12/08/23	22:00:00	16.010				
371	12/08/23	23:00:00	16.201				
372	13/08/23	00:00:00	16.677				
373	13/08/23	01:00:00	17.034				
374	13/08/23	02:00:00	17.011				
375	13/08/23	03:00:00	16.677				
376	13/08/23	04:00:00	16.153				
377	13/08/23	05:00:00	16.082				
378	13/08/23	06:00:00	16.392				
379	13/08/23	07:00:00	16.773				
380	13/08/23	08:00:00	16.487				
381	13/08/23	09:00:00	16.368				
382	13/08/23	10:00:00	16.344				
383	13/08/23	11:00:00	16.344				
384	13/08/23	12:00:00	16.487				
385	13/08/23	13:00:00	16.463				
386	13/08/23	14:00:00	16.487				
387	13/08/23	15:00:00	16.558				
388	13/08/23	16:00:00	16.654				
389	13/08/23	17:00:00	16.773				
390	13/08/23	18:00:00	16.630				
391	13/08/23	19:00:00	16.630				
392	13/08/23	20:00:00	16.606				
393	13/08/23	21:00:00	16.558				
394	13/08/23	22:00:00	16.654				
395	13/08/23	23:00:00	16.677				
396	14/08/23	00:00:00	16.773				
397	14/08/23	01:00:00	16.868				
398	14/08/23	02:00:00	16.701				
399	14/08/23	03:00:00	16.773				
400	14/08/23	04:00:00	16.987				
401	14/08/23	05:00:00	16.677				
402	14/08/23	06:00:00	16.630				
403	14/08/23	07:00:00	16.534				
404	14/08/23	08:00:00	16.296				
405	14/08/23	09:00:00	15.867				
406	14/08/23	10:00:00	16.201				
407	14/08/23	11:00:00	16.725				
408	14/08/23	12:00:00	16.796				
409	14/08/23	13:00:00	15.986				
410	14/08/23	14:00:00	16.558				
411	14/08/23	15:00:00	16.796				
412	14/08/23	16:00:00	17.058				
413	14/08/23	17:00:00	16.654				
414	14/08/23	18:00:00	16.749				
415	14/08/23	19:00:00	16.892				
416	14/08/23	20:00:00	16.415				
417	14/08/23	21:00:00	16.677				
418	14/08/23	22:00:00	16.225				
419	14/08/23	23:00:00	15.891				
420	15/08/23	00:00:00	15.963				
421	15/08/23	01:00:00	16.153				
422	15/08/23	02:00:00	16.320				
423	15/08/23	03:00:00	16.392				
424	15/08/23	04:00:00	16.439				
425	15/08/23	05:00:00	16.820				
426	15/08/23	06:00:00	16.773				
427	15/08/23	07:00:00	16.796				
428	15/08/23	08:00:00	16.892				
429	15/08/23	09:00:00	16.820				
430	15/08/23	10:00:00	16.606				
431	15/08/23	11:00:00	16.272				
432	15/08/23	12:00:00	16.249				
433	15/08/23	13:00:00	16.201				
434	15/08/23	14:00:00	15.772				
435	15/08/23	15:00:00	15.676				
436	15/08/23	16:00:00	15.748				
437	15/08/23	17:00:00	15.963				
438	15/08/23	18:00:00	16.249				
439	15/08/23	19:00:00	16.320				
440	15/08/23	20:00:00	16.368				
441	15/08/23	21:00:00	16.558				
442	15/08/23	22:00:00	16.773				
443	15/08/23	23:00:00	16.749				
444	16/08/23	00:00:00	16.582				
445	16/08/23	01:00:00	16.296				
446	16/08/23	02:00:00	16.796				
447	16/08/23	03:00:00	17.082				
448	16/08/23	04:00:00	16.129				
449	16/08/23	05:00:00	16.082				
450	16/08/23	06:00:00	16.415				
451	16/08/23	07:00:00	16.487				
452	16/08/23	08:00:00	16.606				
453	16/08/23	09:00:00	16.296				
454	16/08/23	10:00:00	16.439				
455	16/08/23	11:00:00	16.630				
456	16/08/23	12:00:00	16.892				
457	16/08/23	13:00:00	16.892				
458	16/08/23	14:00:00	16.534				
459	16/08/23	15:00:00	16.749				
460	16/08/23	16:00:00	16.844				
461	16/08/23	17:00:00	16.796				
462	16/08/23	18:00:00	16.796				
463	16/08/23	19:00:00	16.487				
464	16/08/23	20:00:00	16.177				
465	16/08/23	21:00:00	16.010				
466	16/08/23	22:00:00	16.082				
467	16/08/23	23:00:00	16.153				
468	17/08/23	00:00:00	16.439				
469	17/08/23	01:00:00	16.392				
470	17/08/23	02:00:00	16.582				
471	17/08/23	03:00:00	16.558				
472	17/08/23	04:00:00	16.439				
473	17/08/23	05:00:00	16.606				
474	17/08/23	06:00:00	16.701				
475	17/08/23	07:00:00	16.511				
476	17/08/23	08:00:00	16.392				
477	17/08/23	09:00:00	16.177				
478	17/08/23	10:00:00	16.439				
479	17/08/23	11:00:00	16.392				
480	17/08/23	12:00:00	16.201				
481	17/08/23	13:00:00	15.963				
482	17/08/23	14:00:00	16.368				
483	17/08/23	15:00:00	16.463				
484	17/08/23	16:00:00	16.201				
485	17/08/23	17:00:00	16.129				
486	17/08/23	18:00:00	16.106				
487	17/08/23	19:00:00	16.177				
488	17/08/23	20:00:00	16.439				
489	17/08/23	21:00:00	16.225				
490	17/08/23	22:00:00	16.177				
491	17/08/23	23:00:00	16.129				
492	18/08/23	00:00:00	16.177				
493	18/08/23	01:00:00	16.534				
494	18/08/23	02:00:00	16.654				
495	18/08/23	03:00:00	16.082				
496	18/08/23	04:00:00	16.272				
497	18/08/23	05:00:00	16.249				
498	18/08/23	06:00:00	16.320				
499	18/08/23	07:00:00	16.034				
500	18/08/23	08:00:00	15.986				
501	18/08/23	09:00:00	15.986				
502	18/08/23	10:00:00	15.963				
503	18/08/23	11:00:00	15.963				
504	18/08/23	12:00:00	15.986				
505	18/08/23	13:00:00	15.963				
506	18/08/23	14:00:00	15.867				
507	18/08/23	15:00:00	15.867				
508	18/08/23	16:00:00	15.939				
509	18/08/23	17:00:00	16.106				
510	18/08/23	18:00:00	16.225				
511	18/08/23	19:00:00	16.344				
512	18/08/23	20:00:00	16.392				
513	18/08/23	21:00:00	16.415				
514	18/08/23	22:00:00	16.415				
515	18/08/23	23:00:00	16.296				
516	19/08/23	00:00:00	16.201				
517	19/08/23	01:00:00	16.010				
518	19/08/23	02:00:00	16.177				
519	19/08/23	03:00:00	16.296				
520	19/08/23	04:00:00	16.153				
521	19/08/23	05:00:00	16.082				
522	19/08/23	06:00:00	16.368				
523	19/08/23	07:00:00	16.701				
524	19/08/23	08:00:00	16.749				
525	19/08/23	09:00:00	16.415				
526	19/08/23	10:00:00	16.439				
527	19/08/23	11:00:00	16.392				
528	19/08/23	12:00:00	16.225				
529	19/08/23	13:00:00	15.963				
530	19/08/23	14:00:00	15.843				
531	19/08/23	15:00:00	15.461				
532	19/08/23	16:00:00	15.748				
533	19/08/23	17:00:00	16.249				
534	19/08/23	18:00:00	16.487				
535	19/08/23	19:00:00	16.463				
536	19/08/23	20:00:00	16.344				
537	19/08/23	21:00:00	16.177				
538	19/08/23	22:00:00	16.177				
539	19/08/23	23:00:00	16.225				
540	20/08/23	00:00:00	16.320				
541	20/08/23	01:00:00	16.415				
542	20/08/23	02:00:00	16.677				
543	20/08/23	03:00:00	16.582				
544	20/08/23	04:00:00	16.415				
545	20/08/23	05:00:00	16.511				
546	20/08/23	06:00:00	16.630				
547	20/08/23	07:00:00	16.654				
548	20/08/23	08:00:00	16.820				
549	20/08/23	09:00:00	16.725				
550	20/08/23	10:00:00	16.439				
551	20/08/23	11:00:00	16.511				
552	20/08/23	12:00:00	16.344				
553	20/08/23	13:00:00	16.511				
554	20/08/23	14:00:00	16.654				
555	20/08/23	15:00:00	16.320				
556	20/08/23	16:00:00	16.272				
557	20/08/23	17:00:00	16.249				
558	20/08/23	18:00:00	16.320				
559	20/08/23	19:00:00	16.392				
560	20/08/23	20:00:00	16.582				
561	20/08/23	21:00:00	17.177				
562	20/08/23	22:00:00	16.534				
563	20/08/23	23:00:00	16.392				
564	21/08/23	00:00:00	16.820				
565	21/08/23	01:00:00	17.106				
566	21/08/23	02:00:00	16.654				
567	21/08/23	03:00:00	16.654				
568	21/08/23	04:00:00	16.439				
569	21/08/23	05:00:00	16.392				
570	21/08/23	06:00:00	16.439				
571	21/08/23	07:00:00	16.582				
572	21/08/23	08:00:00	16.392				
573	21/08/23	09:00:00	16.320				
574	21/08/23	10:00:00	16.654				
575	21/08/23	11:00:00	16.558				
576	21/08/23	12:00:00	16.344				
577	21/08/23	13:00:00	16.296				
578	21/08/23	14:00:00	16.106				
579	21/08/23	15:00:00	16.034				
580	21/08/23	16:00:00	16.296				
581	21/08/23	17:00:00	16.249				
582	21/08/23	18:00:00	16.320				
583	21/08/23	19:00:00	15.772				
584	21/08/23	20:00:00	16.201				
585	21/08/23	21:00:00	16.129				
586	21/08/23	22:00:00	16.034				
587	21/08/23	23:00:00	16.344				
588	22/08/23	00:00:00	16.415				
589	22/08/23	01:00:00	16.129				
590	22/08/23	02:00:00	16.129				
591	22/08/23	03:00:00	16.320				
592	22/08/23	04:00:00	16.106				
593	22/08/23	05:00:00	16.034				
594	22/08/23	06:00:00	16.249				
595	22/08/23	07:00:00	16.439				
596	22/08/23	08:00:00	16.129				
597	22/08/23	09:00:00	15.843				
598	22/08/23	10:00:00	16.129				
599	22/08/23	11:00:00	16.654				
600	22/08/23	12:00:00	16.582				
601	22/08/23	13:00:00	16.415				
602	22/08/23	14:00:00	16.249				
603	22/08/23	15:00:00	16.320				
604	22/08/23	16:00:00	16.106				
605	22/08/23	17:00:00	16.010				
606	22/08/23	18:00:00	15.629				
607	22/08/23	19:00:00	15.581				
608	22/08/23	20:00:00	16.034				
609	22/08/23	21:00:00	15.819				
610	22/08/23	22:00:00	16.201				
611	22/08/23	23:00:00	16.677				
612	23/08/23	00:00:00	15.986				
613	23/08/23	01:00:00	15.724				
614	23/08/23	02:00:00	15.509				
615	23/08/23	03:00:00	16.106				
616	23/08/23	04:00:00	16.153				
617	23/08/23	05:00:00	16.439				
618	23/08/23	06:00:00	16.415				
619	23/08/23	07:00:00	16.201				
620	23/08/23	08:00:00	17.249				
621	23/08/23	09:00:00	15.915				
622	23/08/23	10:00:00	15.891				
623	23/08/23	11:00:00	16.153				
624	23/08/23	12:00:00	16.296				
625	23/08/23	13:00:00	16.249				
626	23/08/23	14:00:00	15.461				
627	23/08/23	15:00:00	15.652				
628	23/08/23	16:00:00	15.891				
629	23/08/23	17:00:00	16.177				
630	23/08/23	18:00:00	15.963				
631	23/08/23	19:00:00	15.796				
632	23/08/23	20:00:00	15.963				
633	23/08/23	21:00:00	16.177				
634	23/08/23	22:00:00	16.296				
635	23/08/23	23:00:00	16.201				
636	24/08/23	00:00:00	16.106				
637	24/08/23	01:00:00	16.534				
638	24/08/23	02:00:00	16.677				
639	24/08/23	03:00:00	16.415				
640	24/08/23	04:00:00	15.485				
641	24/08/23	05:00:00	15.366				
642	24/08/23	06:00:00	15.629				
643	24/08/23	07:00:00	15.819				
644	24/08/23	08:00:00	15.915				
645	24/08/23	09:00:00	16.058				
646	24/08/23	10:00:00	16.201				
647	24/08/23	11:00:00	16.892				
648	24/08/23	12:00:00	15.986				
649	24/08/23	13:00:00	15.891				
650	24/08/23	14:00:00	15.915				
651	24/08/23	15:00:00	15.652				
652	24/08/23	16:00:00	15.700				
653	24/08/23	17:00:00	15.748				
654	24/08/23	18:00:00	15.819				
655	24/08/23	19:00:00	15.867				
656	24/08/23	20:00:00	15.700				
657	24/08/23	21:00:00	15.629				
658	24/08/23	22:00:00	15.819				
659	24/08/23	23:00:00	15.939				
660	25/08/23	00:00:00	16.010				
661	25/08/23	01:00:00	15.819				
662	25/08/23	02:00:00	15.867				
663	25/08/23	03:00:00	16.106				
664	25/08/23	04:00:00	16.010				
665	25/08/23	05:00:00	16.106				
666	25/08/23	06:00:00	16.511				
667	25/08/23	07:00:00	16.511				
668	25/08/23	08:00:00	15.915				
669	25/08/23	09:00:00	15.629				
670	25/08/23	10:00:00	15.557				
671	25/08/23	11:00:00	15.509				
672	25/08/23	12:00:00	15.652				
673	25/08/23	13:00:00	15.772				
674	25/08/23	14:00:00	15.581				
675	25/08/23	15:00:00	16.272				
676	25/08/23	16:00:00	16.272				
677	25/08/23	17:00:00	16.344				
678	25/08/23	18:00:00	16.249				
679	25/08/23	19:00:00	15.819				
680	25/08/23	20:00:00	15.843				
681	25/08/23	21:00:00	15.867				
682	25/08/23	22:00:00	16.415				
683	25/08/23	23:00:00	16.725				
684	26/08/23	00:00:00	16.725				
685	26/08/23	01:00:00	16.701				
686	26/08/23	02:00:00	16.344				
687	26/08/23	03:00:00	16.296				
688	26/08/23	04:00:00	16.201				
689	26/08/23	05:00:00	16.129				
690	26/08/23	06:00:00	16.320				
691	26/08/23	07:00:00	16.129				
692	26/08/23	08:00:00	16.129				
693	26/08/23	09:00:00	16.439				
694	26/08/23	10:00:00	16.272				
695	26/08/23	11:00:00	16.082				
696	26/08/23	12:00:00	16.153				
697	26/08/23	13:00:00	16.296				
698	26/08/23	14:00:00	16.915				
699	26/08/23	15:00:00	16.034				
700	26/08/23	16:00:00	15.963				
701	26/08/23	17:00:00	16.177				
702	26/08/23	18:00:00	16.463				
703	26/08/23	19:00:00	17.249				
704	26/08/23	20:00:00	17.486				
705	26/08/23	21:00:00	17.082				
706	26/08/23	22:00:00	16.201				
707	26/08/23	23:00:00	16.272				
708	27/08/23	00:00:00	16.272				
709	27/08/23	01:00:00	17.130				
710	27/08/23	02:00:00	17.320				
711	27/08/23	03:00:00	17.177				
712	27/08/23	04:00:00	17.130				
713	27/08/23	05:00:00	17.058				
714	27/08/23	06:00:00	17.034				
