"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: Tonnarella_15)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
181	05/08/23	00:00:00	26.304				
182	05/08/23	01:00:00	26.304				
183	05/08/23	02:00:00	26.280				
184	05/08/23	03:00:00	26.256				
185	05/08/23	04:00:00	26.231				
186	05/08/23	05:00:00	26.207				
187	05/08/23	06:00:00	26.182				
188	05/08/23	07:00:00	26.182				
189	05/08/23	08:00:00	26.158				
190	05/08/23	09:00:00	26.134				
191	05/08/23	10:00:00	26.134				
192	05/08/23	11:00:00	26.109				
193	05/08/23	12:00:00	26.109				
194	05/08/23	13:00:00	26.109				
195	05/08/23	14:00:00	26.109				
196	05/08/23	15:00:00	26.109				
197	05/08/23	16:00:00	26.134				
198	05/08/23	17:00:00	26.231				
199	05/08/23	18:00:00	26.353				
200	05/08/23	19:00:00	26.402				
201	05/08/23	20:00:00	26.426				
202	05/08/23	21:00:00	26.451				
203	05/08/23	22:00:00	26.451				
204	05/08/23	23:00:00	26.231				
205	06/08/23	00:00:00	26.158				
206	06/08/23	01:00:00	26.134				
207	06/08/23	02:00:00	26.109				
208	06/08/23	03:00:00	26.109				
209	06/08/23	04:00:00	26.134				
210	06/08/23	05:00:00	26.158				
211	06/08/23	06:00:00	26.158				
212	06/08/23	07:00:00	26.158				
213	06/08/23	08:00:00	26.085				
214	06/08/23	09:00:00	26.085				
215	06/08/23	10:00:00	26.085				
216	06/08/23	11:00:00	26.134				
217	06/08/23	12:00:00	26.134				
218	06/08/23	13:00:00	26.158				
219	06/08/23	14:00:00	26.158				
220	06/08/23	15:00:00	26.182				
221	06/08/23	16:00:00	26.182				
222	06/08/23	17:00:00	26.182				
223	06/08/23	18:00:00	26.182				
224	06/08/23	19:00:00	26.182				
225	06/08/23	20:00:00	26.207				
226	06/08/23	21:00:00	26.426				
227	06/08/23	22:00:00	26.329				
228	06/08/23	23:00:00	26.304				
229	07/08/23	00:00:00	26.256				
230	07/08/23	01:00:00	26.158				
231	07/08/23	02:00:00	26.109				
232	07/08/23	03:00:00	25.987				
233	07/08/23	04:00:00	25.331				
234	07/08/23	05:00:00	25.793				
235	07/08/23	06:00:00	26.109				
236	07/08/23	07:00:00	26.061				
237	07/08/23	08:00:00	26.036				
238	07/08/23	09:00:00	26.061				
239	07/08/23	10:00:00	26.036				
240	07/08/23	11:00:00	26.012				
241	07/08/23	12:00:00	26.109				
242	07/08/23	13:00:00	26.061				
243	07/08/23	14:00:00	26.061				
244	07/08/23	15:00:00	26.085				
245	07/08/23	16:00:00	26.085				
246	07/08/23	17:00:00	26.109				
247	07/08/23	18:00:00	26.085				
248	07/08/23	19:00:00	26.109				
249	07/08/23	20:00:00	26.085				
250	07/08/23	21:00:00	26.109				
251	07/08/23	22:00:00	25.841				
252	07/08/23	23:00:00	25.939				
253	08/08/23	00:00:00	25.671				
254	08/08/23	01:00:00	25.137				
255	08/08/23	02:00:00	24.798				
256	08/08/23	03:00:00	24.774				
257	08/08/23	04:00:00	22.633				
258	08/08/23	05:00:00	22.705				
259	08/08/23	06:00:00	23.376				
260	08/08/23	07:00:00	23.593				
261	08/08/23	08:00:00	23.521				
262	08/08/23	09:00:00	23.521				
263	08/08/23	10:00:00	24.726				
264	08/08/23	11:00:00	24.871				
265	08/08/23	12:00:00	25.307				
266	08/08/23	13:00:00	24.919				
267	08/08/23	14:00:00	25.040				
268	08/08/23	15:00:00	25.162				
269	08/08/23	16:00:00	25.089				
270	08/08/23	17:00:00	23.641				
271	08/08/23	18:00:00	22.657				
272	08/08/23	19:00:00	23.978				
273	08/08/23	20:00:00	25.258				
274	08/08/23	21:00:00	25.065				
275	08/08/23	22:00:00	25.065				
276	08/08/23	23:00:00	23.545				
277	09/08/23	00:00:00	22.561				
278	09/08/23	01:00:00	21.748				
279	09/08/23	02:00:00	21.891				
280	09/08/23	03:00:00	22.250				
281	09/08/23	04:00:00	24.363				
282	09/08/23	05:00:00	23.376				
283	09/08/23	06:00:00	24.629				
284	09/08/23	07:00:00	24.581				
285	09/08/23	08:00:00	24.702				
286	09/08/23	09:00:00	24.291				
287	09/08/23	10:00:00	23.352				
288	09/08/23	11:00:00	21.700				
289	09/08/23	12:00:00	19.793				
290	09/08/23	13:00:00	20.103				
291	09/08/23	14:00:00	22.872				
292	09/08/23	15:00:00	23.857				
293	09/08/23	16:00:00	24.050				
294	09/08/23	17:00:00	24.363				
295	09/08/23	18:00:00	22.465				
296	09/08/23	19:00:00	24.944				
297	09/08/23	20:00:00	24.363				
298	09/08/23	21:00:00	23.978				
299	09/08/23	22:00:00	24.122				
300	09/08/23	23:00:00	22.154				
301	10/08/23	00:00:00	22.609				
302	10/08/23	01:00:00	22.705				
303	10/08/23	02:00:00	23.737				
304	10/08/23	03:00:00	23.713				
305	10/08/23	04:00:00	24.074				
306	10/08/23	05:00:00	24.363				
307	10/08/23	06:00:00	22.489				
308	10/08/23	07:00:00	22.226				
309	10/08/23	08:00:00	20.698				
310	10/08/23	09:00:00	20.103				
311	10/08/23	10:00:00	20.317				
312	10/08/23	11:00:00	24.098				
313	10/08/23	12:00:00	24.508				
314	10/08/23	13:00:00	24.919				
315	10/08/23	14:00:00	24.532				
316	10/08/23	15:00:00	24.508				
317	10/08/23	16:00:00	24.098				
318	10/08/23	17:00:00	23.521				
319	10/08/23	18:00:00	22.872				
320	10/08/23	19:00:00	21.151				
321	10/08/23	20:00:00	21.939				
322	10/08/23	21:00:00	23.497				
323	10/08/23	22:00:00	24.774				
324	10/08/23	23:00:00	25.162				
325	11/08/23	00:00:00	24.895				
326	11/08/23	01:00:00	24.291				
327	11/08/23	02:00:00	22.082				
328	11/08/23	03:00:00	23.376				
329	11/08/23	04:00:00	23.424				
330	11/08/23	05:00:00	24.171				
331	11/08/23	06:00:00	24.798				
332	11/08/23	07:00:00	24.315				
333	11/08/23	08:00:00	24.460				
334	11/08/23	09:00:00	23.256				
335	11/08/23	10:00:00	23.088				
336	11/08/23	11:00:00	23.232				
337	11/08/23	12:00:00	24.122				
338	11/08/23	13:00:00	24.895				
339	11/08/23	14:00:00	25.162				
340	11/08/23	15:00:00	25.380				
341	11/08/23	16:00:00	25.404				
342	11/08/23	17:00:00	24.243				
343	11/08/23	18:00:00	24.122				
344	11/08/23	19:00:00	22.274				
345	11/08/23	20:00:00	22.441				
346	11/08/23	21:00:00	21.963				
347	11/08/23	22:00:00	23.376				
348	11/08/23	23:00:00	24.002				
349	12/08/23	00:00:00	24.919				
350	12/08/23	01:00:00	24.315				
351	12/08/23	02:00:00	24.436				
352	12/08/23	03:00:00	24.557				
353	12/08/23	04:00:00	24.243				
354	12/08/23	05:00:00	24.146				
355	12/08/23	06:00:00	23.545				
356	12/08/23	07:00:00	23.545				
357	12/08/23	08:00:00	24.243				
358	12/08/23	09:00:00	23.569				
359	12/08/23	10:00:00	23.569				
360	12/08/23	11:00:00	23.448				
361	12/08/23	12:00:00	21.318				
362	12/08/23	13:00:00	23.232				
363	12/08/23	14:00:00	23.689				
364	12/08/23	15:00:00	24.774				
365	12/08/23	16:00:00	24.968				
366	12/08/23	17:00:00	24.895				
367	12/08/23	18:00:00	24.968				
368	12/08/23	19:00:00	24.219				
369	12/08/23	20:00:00	24.315				
370	12/08/23	21:00:00	21.963				
371	12/08/23	22:00:00	21.724				
372	12/08/23	23:00:00	21.700				
373	13/08/23	00:00:00	23.737				
374	13/08/23	01:00:00	24.219				
375	13/08/23	02:00:00	21.987				
376	13/08/23	03:00:00	21.437				
377	13/08/23	04:00:00	21.223				
378	13/08/23	05:00:00	20.960				
379	13/08/23	06:00:00	21.413				
380	13/08/23	07:00:00	22.369				
381	13/08/23	08:00:00	22.968				
382	13/08/23	09:00:00	24.605				
383	13/08/23	10:00:00	23.400				
384	13/08/23	11:00:00	22.585				
385	13/08/23	12:00:00	23.905				
386	13/08/23	13:00:00	24.557				
387	13/08/23	14:00:00	24.629				
388	13/08/23	15:00:00	24.219				
389	13/08/23	16:00:00	22.824				
390	13/08/23	17:00:00	23.472				
391	13/08/23	18:00:00	22.130				
392	13/08/23	19:00:00	20.079				
393	13/08/23	20:00:00	20.055				
394	13/08/23	21:00:00	20.246				
395	13/08/23	22:00:00	21.413				
396	13/08/23	23:00:00	22.226				
397	14/08/23	00:00:00	22.489				
398	14/08/23	01:00:00	22.753				
399	14/08/23	02:00:00	23.689				
400	14/08/23	03:00:00	23.689				
401	14/08/23	04:00:00	23.641				
402	14/08/23	05:00:00	23.833				
403	14/08/23	06:00:00	22.896				
404	14/08/23	07:00:00	20.865				
405	14/08/23	08:00:00	21.199				
406	14/08/23	09:00:00	21.103				
407	14/08/23	10:00:00	22.441				
408	14/08/23	11:00:00	20.507				
409	14/08/23	12:00:00	20.460				
410	14/08/23	13:00:00	20.960				
411	14/08/23	14:00:00	21.485				
412	14/08/23	15:00:00	23.256				
413	14/08/23	16:00:00	24.098				
414	14/08/23	17:00:00	24.122				
415	14/08/23	18:00:00	24.098				
416	14/08/23	19:00:00	23.857				
417	14/08/23	20:00:00	23.954				
418	14/08/23	21:00:00	23.136				
419	14/08/23	22:00:00	23.208				
420	14/08/23	23:00:00	21.987				
421	15/08/23	00:00:00	20.770				
422	15/08/23	01:00:00	20.484				
423	15/08/23	02:00:00	21.056				
424	15/08/23	03:00:00	21.795				
425	15/08/23	04:00:00	22.298				
426	15/08/23	05:00:00	22.298				
427	15/08/23	06:00:00	21.127				
428	15/08/23	07:00:00	22.537				
429	15/08/23	08:00:00	23.713				
430	15/08/23	09:00:00	23.761				
431	15/08/23	10:00:00	23.905				
432	15/08/23	11:00:00	23.689				
433	15/08/23	12:00:00	24.267				
434	15/08/23	13:00:00	24.267				
435	15/08/23	14:00:00	24.460				
436	15/08/23	15:00:00	24.363				
437	15/08/23	16:00:00	24.219				
438	15/08/23	17:00:00	23.881				
439	15/08/23	18:00:00	22.537				
440	15/08/23	19:00:00	23.641				
441	15/08/23	20:00:00	22.896				
442	15/08/23	21:00:00	22.800				
443	15/08/23	22:00:00	21.987				
444	15/08/23	23:00:00	21.342				
445	16/08/23	00:00:00	21.533				
446	16/08/23	01:00:00	23.208				
447	16/08/23	02:00:00	24.146				
448	16/08/23	03:00:00	23.857				
449	16/08/23	04:00:00	23.833				
450	16/08/23	05:00:00	23.232				
451	16/08/23	06:00:00	23.208				
452	16/08/23	07:00:00	22.034				
453	16/08/23	08:00:00	22.776				
454	16/08/23	09:00:00	22.657				
455	16/08/23	10:00:00	23.232				
456	16/08/23	11:00:00	22.753				
457	16/08/23	12:00:00	22.896				
458	16/08/23	13:00:00	21.294				
459	16/08/23	14:00:00	21.461				
460	16/08/23	15:00:00	21.700				
461	16/08/23	16:00:00	21.342				
462	16/08/23	17:00:00	22.082				
463	16/08/23	18:00:00	23.352				
464	16/08/23	19:00:00	23.232				
465	16/08/23	20:00:00	24.315				
466	16/08/23	21:00:00	23.881				
467	16/08/23	22:00:00	23.232				
468	16/08/23	23:00:00	22.011				
469	17/08/23	00:00:00	21.652				
470	17/08/23	01:00:00	21.223				
471	17/08/23	02:00:00	22.034				
472	17/08/23	03:00:00	20.889				
473	17/08/23	04:00:00	20.579				
474	17/08/23	05:00:00	20.913				
475	17/08/23	06:00:00	21.987				
476	17/08/23	07:00:00	23.064				
477	17/08/23	08:00:00	23.208				
478	17/08/23	09:00:00	22.250				
479	17/08/23	10:00:00	23.713				
480	17/08/23	11:00:00	24.122				
481	17/08/23	12:00:00	24.002				
482	17/08/23	13:00:00	24.074				
483	17/08/23	14:00:00	23.304				
484	17/08/23	15:00:00	22.848				
485	17/08/23	16:00:00	23.280				
486	17/08/23	17:00:00	23.304				
487	17/08/23	18:00:00	23.448				
488	17/08/23	19:00:00	23.328				
489	17/08/23	20:00:00	21.342				
490	17/08/23	21:00:00	20.960				
491	17/08/23	22:00:00	20.365				
492	17/08/23	23:00:00	19.912				
493	18/08/23	00:00:00	19.508				
494	18/08/23	01:00:00	19.484				
495	18/08/23	02:00:00	19.484				
496	18/08/23	03:00:00	20.579				
497	18/08/23	04:00:00	21.843				
498	18/08/23	05:00:00	22.274				
499	18/08/23	06:00:00	22.202				
500	18/08/23	07:00:00	22.800				
501	18/08/23	08:00:00	21.485				
502	18/08/23	09:00:00	20.913				
503	18/08/23	10:00:00	20.722				
504	18/08/23	11:00:00	21.557				
505	18/08/23	12:00:00	21.843				
506	18/08/23	13:00:00	21.700				
507	18/08/23	14:00:00	21.795				
508	18/08/23	15:00:00	21.318				
509	18/08/23	16:00:00	19.722				
510	18/08/23	17:00:00	19.698				
511	18/08/23	18:00:00	19.770				
512	18/08/23	19:00:00	21.175				
513	18/08/23	20:00:00	20.889				
514	18/08/23	21:00:00	22.369				
515	18/08/23	22:00:00	23.208				
516	18/08/23	23:00:00	23.424				
517	19/08/23	00:00:00	23.497				
518	19/08/23	01:00:00	21.246				
519	19/08/23	02:00:00	20.984				
520	19/08/23	03:00:00	21.079				
521	19/08/23	04:00:00	20.984				
522	19/08/23	05:00:00	20.817				
523	19/08/23	06:00:00	20.531				
524	19/08/23	07:00:00	20.579				
525	19/08/23	08:00:00	20.555				
526	19/08/23	09:00:00	20.865				
527	19/08/23	10:00:00	21.413				
528	19/08/23	11:00:00	22.417				
529	19/08/23	12:00:00	22.633				
530	19/08/23	13:00:00	22.011				
531	19/08/23	14:00:00	22.681				
532	19/08/23	15:00:00	22.609				
533	19/08/23	16:00:00	22.441				
534	19/08/23	17:00:00	22.513				
535	19/08/23	18:00:00	22.489				
536	19/08/23	19:00:00	21.175				
537	19/08/23	20:00:00	20.388				
538	19/08/23	21:00:00	20.627				
539	19/08/23	22:00:00	20.079				
540	19/08/23	23:00:00	21.390				
541	20/08/23	00:00:00	22.106				
542	20/08/23	01:00:00	21.748				
543	20/08/23	02:00:00	21.294				
544	20/08/23	03:00:00	20.960				
545	20/08/23	04:00:00	20.698				
546	20/08/23	05:00:00	20.960				
547	20/08/23	06:00:00	21.199				
548	20/08/23	07:00:00	22.082				
549	20/08/23	08:00:00	22.489				
550	20/08/23	09:00:00	22.345				
551	20/08/23	10:00:00	22.776				
552	20/08/23	11:00:00	23.064				
553	20/08/23	12:00:00	22.298				
554	20/08/23	13:00:00	22.058				
555	20/08/23	14:00:00	22.298				
556	20/08/23	15:00:00	21.103				
557	20/08/23	16:00:00	20.674				
558	20/08/23	17:00:00	20.698				
559	20/08/23	18:00:00	20.674				
560	20/08/23	19:00:00	20.674				
561	20/08/23	20:00:00	21.413				
562	20/08/23	21:00:00	21.700				
563	20/08/23	22:00:00	22.513				
564	20/08/23	23:00:00	22.753				
565	21/08/23	00:00:00	23.040				
566	21/08/23	01:00:00	22.729				
567	21/08/23	02:00:00	21.939				
568	21/08/23	03:00:00	21.557				
569	21/08/23	04:00:00	20.913				
570	21/08/23	05:00:00	20.865				
571	21/08/23	06:00:00	20.865				
572	21/08/23	07:00:00	20.555				
573	21/08/23	08:00:00	20.674				
574	21/08/23	09:00:00	20.936				
575	21/08/23	10:00:00	21.724				
576	21/08/23	11:00:00	21.843				
577	21/08/23	12:00:00	22.298				
578	21/08/23	13:00:00	22.465				
579	21/08/23	14:00:00	22.585				
580	21/08/23	15:00:00	22.298				
581	21/08/23	16:00:00	21.891				
582	21/08/23	17:00:00	21.246				
583	21/08/23	18:00:00	21.246				
584	21/08/23	19:00:00	21.509				
585	21/08/23	20:00:00	20.817				
586	21/08/23	21:00:00	20.865				
587	21/08/23	22:00:00	21.223				
588	21/08/23	23:00:00	20.865				
589	22/08/23	00:00:00	20.960				
590	22/08/23	01:00:00	21.652				
591	22/08/23	02:00:00	21.318				
592	22/08/23	03:00:00	21.008				
593	22/08/23	04:00:00	21.246				
594	22/08/23	05:00:00	21.151				
595	22/08/23	06:00:00	20.817				
596	22/08/23	07:00:00	20.627				
597	22/08/23	08:00:00	20.865				
598	22/08/23	09:00:00	21.246				
599	22/08/23	10:00:00	20.960				
600	22/08/23	11:00:00	21.843				
601	22/08/23	12:00:00	21.175				
602	22/08/23	13:00:00	21.079				
603	22/08/23	14:00:00	20.984				
604	22/08/23	15:00:00	20.913				
605	22/08/23	16:00:00	21.175				
606	22/08/23	17:00:00	21.032				
607	22/08/23	18:00:00	20.889				
608	22/08/23	19:00:00	20.436				
609	22/08/23	20:00:00	19.960				
610	22/08/23	21:00:00	19.841				
611	22/08/23	22:00:00	20.079				
612	22/08/23	23:00:00	21.628				
613	23/08/23	00:00:00	21.915				
614	23/08/23	01:00:00	21.795				
615	23/08/23	02:00:00	20.269				
616	23/08/23	03:00:00	20.269				
617	23/08/23	04:00:00	20.198				
618	23/08/23	05:00:00	19.936				
619	23/08/23	06:00:00	19.984				
620	23/08/23	07:00:00	20.031				
621	23/08/23	08:00:00	20.388				
622	23/08/23	09:00:00	20.412				
623	23/08/23	10:00:00	20.865				
624	23/08/23	11:00:00	20.817				
625	23/08/23	12:00:00	21.032				
626	23/08/23	13:00:00	21.963				
627	23/08/23	14:00:00	21.963				
628	23/08/23	15:00:00	21.533				
629	23/08/23	16:00:00	20.984				
630	23/08/23	17:00:00	20.174				
631	23/08/23	18:00:00	19.793				
632	23/08/23	19:00:00	19.627				
633	23/08/23	20:00:00	19.674				
634	23/08/23	21:00:00	20.031				
635	23/08/23	22:00:00	20.555				
636	23/08/23	23:00:00	20.817				
637	24/08/23	00:00:00	21.032				
638	24/08/23	01:00:00	21.008				
639	24/08/23	02:00:00	20.412				
640	24/08/23	03:00:00	20.865				
641	24/08/23	04:00:00	21.318				
642	24/08/23	05:00:00	20.865				
643	24/08/23	06:00:00	19.984				
644	24/08/23	07:00:00	19.984				
645	24/08/23	08:00:00	20.150				
646	24/08/23	09:00:00	21.079				
647	24/08/23	10:00:00	22.321				
648	24/08/23	11:00:00	22.034				
649	24/08/23	12:00:00	21.987				
650	24/08/23	13:00:00	21.772				
651	24/08/23	14:00:00	21.915				
652	24/08/23	15:00:00	21.223				
653	24/08/23	16:00:00	20.579				
654	24/08/23	17:00:00	19.888				
655	24/08/23	18:00:00	20.603				
656	24/08/23	19:00:00	20.293				
657	24/08/23	20:00:00	20.388				
658	24/08/23	21:00:00	21.748				
659	24/08/23	22:00:00	20.460				
660	24/08/23	23:00:00	20.412				
661	25/08/23	00:00:00	20.341				
662	25/08/23	01:00:00	20.412				
663	25/08/23	02:00:00	20.198				
664	25/08/23	03:00:00	20.079				
665	25/08/23	04:00:00	19.508				
666	25/08/23	05:00:00	20.388				
667	25/08/23	06:00:00	20.555				
668	25/08/23	07:00:00	20.555				
669	25/08/23	08:00:00	21.413				
670	25/08/23	09:00:00	22.058				
671	25/08/23	10:00:00	22.011				
672	25/08/23	11:00:00	21.270				
673	25/08/23	12:00:00	20.865				
674	25/08/23	13:00:00	20.913				
675	25/08/23	14:00:00	21.604				
676	25/08/23	15:00:00	21.987				
677	25/08/23	16:00:00	22.178				
678	25/08/23	17:00:00	22.250				
679	25/08/23	18:00:00	22.082				
680	25/08/23	19:00:00	22.345				
681	25/08/23	20:00:00	21.533				
682	25/08/23	21:00:00	21.485				
683	25/08/23	22:00:00	21.795				
684	25/08/23	23:00:00	21.270				
685	26/08/23	00:00:00	21.748				
686	26/08/23	01:00:00	21.867				
687	26/08/23	02:00:00	21.246				
688	26/08/23	03:00:00	21.270				
689	26/08/23	04:00:00	21.294				
690	26/08/23	05:00:00	21.294				
691	26/08/23	06:00:00	21.819				
692	26/08/23	07:00:00	21.867				
693	26/08/23	08:00:00	22.489				
694	26/08/23	09:00:00	23.256				
695	26/08/23	10:00:00	23.833				
696	26/08/23	11:00:00	24.195				
697	26/08/23	12:00:00	23.737				
698	26/08/23	13:00:00	23.400				
699	26/08/23	14:00:00	23.280				
700	26/08/23	15:00:00	23.232				
701	26/08/23	16:00:00	22.992				
702	26/08/23	17:00:00	22.968				
703	26/08/23	18:00:00	22.729				
704	26/08/23	19:00:00	22.776				
705	26/08/23	20:00:00	22.226				
706	26/08/23	21:00:00	22.345				
707	26/08/23	22:00:00	22.489				
708	26/08/23	23:00:00	22.513				
709	27/08/23	00:00:00	22.657				
710	27/08/23	01:00:00	23.016				
711	27/08/23	02:00:00	23.160				
712	27/08/23	03:00:00	23.184				
713	27/08/23	04:00:00	23.352				
714	27/08/23	05:00:00	23.256				
