"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_tonnarella_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Acoplador adjunto (LGR S/N: 20618083, SEN S/N: 20618083)"	"Parado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
153	03/08/23	21:00:00	16.606				
154	03/08/23	22:00:00	16.225				
155	03/08/23	23:00:00	16.701				
156	04/08/23	00:00:00	17.106				
157	04/08/23	01:00:00	17.058				
158	04/08/23	02:00:00	17.558				
159	04/08/23	03:00:00	18.200				
160	04/08/23	04:00:00	17.677				
161	04/08/23	05:00:00	17.011				
162	04/08/23	06:00:00	16.582				
163	04/08/23	07:00:00	16.129				
164	04/08/23	08:00:00	16.415				
165	04/08/23	09:00:00	18.343				
166	04/08/23	10:00:00	17.653				
167	04/08/23	11:00:00	16.487				
168	04/08/23	12:00:00	16.320				
169	04/08/23	13:00:00	16.225				
170	04/08/23	14:00:00	16.344				
171	04/08/23	15:00:00	16.677				
172	04/08/23	16:00:00	17.034				
173	04/08/23	17:00:00	17.463				
174	04/08/23	18:00:00	18.319				
175	04/08/23	19:00:00	17.701				
176	04/08/23	20:00:00	17.177				
177	04/08/23	21:00:00	17.201				
178	04/08/23	22:00:00	17.534				
179	04/08/23	23:00:00	16.939				
180	05/08/23	00:00:00	16.606				
181	05/08/23	01:00:00	16.487				
182	05/08/23	02:00:00	16.701				
183	05/08/23	03:00:00	17.034				
184	05/08/23	04:00:00	16.630				
185	05/08/23	05:00:00	16.773				
186	05/08/23	06:00:00	16.963				
187	05/08/23	07:00:00	17.962				
188	05/08/23	08:00:00	17.843				
189	05/08/23	09:00:00	18.200				
190	05/08/23	10:00:00	18.628				
191	05/08/23	11:00:00	18.699				
192	05/08/23	12:00:00	17.843				
193	05/08/23	13:00:00	17.106				
194	05/08/23	14:00:00	17.011				
195	05/08/23	15:00:00	17.058				
196	05/08/23	16:00:00	17.058				
197	05/08/23	17:00:00	16.582				
198	05/08/23	18:00:00	16.725				
199	05/08/23	19:00:00	16.534				
200	05/08/23	20:00:00	16.415				
201	05/08/23	21:00:00	16.796				
202	05/08/23	22:00:00	16.915				
203	05/08/23	23:00:00	17.082				
204	06/08/23	00:00:00	17.368				
205	06/08/23	01:00:00	17.296				
206	06/08/23	02:00:00	17.011				
207	06/08/23	03:00:00	16.868				
208	06/08/23	04:00:00	16.201				
209	06/08/23	05:00:00	16.034				
210	06/08/23	06:00:00	16.654				
211	06/08/23	07:00:00	16.630				
212	06/08/23	08:00:00	16.630				
213	06/08/23	09:00:00	16.820				
214	06/08/23	10:00:00	16.344				
215	06/08/23	11:00:00	16.320				
216	06/08/23	12:00:00	16.153				
217	06/08/23	13:00:00	16.463				
218	06/08/23	14:00:00	16.963				
219	06/08/23	15:00:00	16.915				
220	06/08/23	16:00:00	16.344				
221	06/08/23	17:00:00	16.487				
222	06/08/23	18:00:00	16.415				
223	06/08/23	19:00:00	16.773				
224	06/08/23	20:00:00	17.034				
225	06/08/23	21:00:00	16.392				
226	06/08/23	22:00:00	16.749				
227	06/08/23	23:00:00	16.844				
228	07/08/23	00:00:00	16.082				
229	07/08/23	01:00:00	16.201				
230	07/08/23	02:00:00	16.392				
231	07/08/23	03:00:00	16.392				
232	07/08/23	04:00:00	16.392				
233	07/08/23	05:00:00	16.654				
234	07/08/23	06:00:00	17.296				
235	07/08/23	07:00:00	17.368				
236	07/08/23	08:00:00	16.582				
237	07/08/23	09:00:00	16.129				
238	07/08/23	10:00:00	16.153				
239	07/08/23	11:00:00	15.986				
240	07/08/23	12:00:00	15.843				
241	07/08/23	13:00:00	16.654				
242	07/08/23	14:00:00	16.701				
243	07/08/23	15:00:00	16.296				
244	07/08/23	16:00:00	15.891				
245	07/08/23	17:00:00	15.939				
246	07/08/23	18:00:00	16.106				
247	07/08/23	19:00:00	16.177				
248	07/08/23	20:00:00	16.725				
249	07/08/23	21:00:00	16.511				
250	07/08/23	22:00:00	16.749				
251	07/08/23	23:00:00	16.677				
252	08/08/23	00:00:00	15.772				
253	08/08/23	01:00:00	15.796				
254	08/08/23	02:00:00	15.963				
255	08/08/23	03:00:00	16.010				
256	08/08/23	04:00:00	15.963				
257	08/08/23	05:00:00	15.819				
258	08/08/23	06:00:00	15.772				
259	08/08/23	07:00:00	15.819				
260	08/08/23	08:00:00	15.629				
261	08/08/23	09:00:00	15.390				
262	08/08/23	10:00:00	15.915				
263	08/08/23	11:00:00	16.606				
264	08/08/23	12:00:00	16.701				
265	08/08/23	13:00:00	16.296				
266	08/08/23	14:00:00	16.129				
267	08/08/23	15:00:00	15.796				
268	08/08/23	16:00:00	15.652				
269	08/08/23	17:00:00	15.867				
270	08/08/23	18:00:00	15.939				
271	08/08/23	19:00:00	15.533				
272	08/08/23	20:00:00	15.414				
273	08/08/23	21:00:00	15.247				
274	08/08/23	22:00:00	15.008				
275	08/08/23	23:00:00	15.270				
276	09/08/23	00:00:00	15.700				
277	09/08/23	01:00:00	16.082				
278	09/08/23	02:00:00	16.058				
279	09/08/23	03:00:00	16.082				
280	09/08/23	04:00:00	16.868				
281	09/08/23	05:00:00	16.725				
282	09/08/23	06:00:00	16.463				
283	09/08/23	07:00:00	16.153				
284	09/08/23	08:00:00	15.557				
285	09/08/23	09:00:00	15.366				
286	09/08/23	10:00:00	15.414				
287	09/08/23	11:00:00	15.390				
288	09/08/23	12:00:00	15.414				
289	09/08/23	13:00:00	15.581				
290	09/08/23	14:00:00	16.344				
291	09/08/23	15:00:00	16.534				
292	09/08/23	16:00:00	16.225				
293	09/08/23	17:00:00	16.296				
294	09/08/23	18:00:00	16.892				
295	09/08/23	19:00:00	16.487				
296	09/08/23	20:00:00	16.344				
297	09/08/23	21:00:00	16.010				
298	09/08/23	22:00:00	15.915				
299	09/08/23	23:00:00	15.581				
300	10/08/23	00:00:00	15.438				
301	10/08/23	01:00:00	15.485				
302	10/08/23	02:00:00	15.867				
303	10/08/23	03:00:00	16.272				
304	10/08/23	04:00:00	16.272				
305	10/08/23	05:00:00	16.439				
306	10/08/23	06:00:00	16.725				
307	10/08/23	07:00:00	16.677				
308	10/08/23	08:00:00	16.010				
309	10/08/23	09:00:00	15.772				
310	10/08/23	10:00:00	15.629				
311	10/08/23	11:00:00	15.843				
312	10/08/23	12:00:00	16.606				
313	10/08/23	13:00:00	16.582				
314	10/08/23	14:00:00	15.939				
315	10/08/23	15:00:00	16.034				
316	10/08/23	16:00:00	16.225				
317	10/08/23	17:00:00	16.225				
318	10/08/23	18:00:00	16.082				
319	10/08/23	19:00:00	16.058				
320	10/08/23	20:00:00	16.439				
321	10/08/23	21:00:00	16.558				
322	10/08/23	22:00:00	16.582				
323	10/08/23	23:00:00	16.344				
324	11/08/23	00:00:00	16.272				
325	11/08/23	01:00:00	16.487				
326	11/08/23	02:00:00	16.487				
327	11/08/23	03:00:00	16.630				
328	11/08/23	04:00:00	16.820				
329	11/08/23	05:00:00	17.344				
330	11/08/23	06:00:00	17.582				
331	11/08/23	07:00:00	17.867				
332	11/08/23	08:00:00	17.058				
333	11/08/23	09:00:00	16.511				
334	11/08/23	10:00:00	16.296				
335	11/08/23	11:00:00	16.249				
336	11/08/23	12:00:00	16.773				
337	11/08/23	13:00:00	16.963				
338	11/08/23	14:00:00	17.034				
339	11/08/23	15:00:00	16.534				
340	11/08/23	16:00:00	16.392				
341	11/08/23	17:00:00	16.677				
342	11/08/23	18:00:00	16.773				
343	11/08/23	19:00:00	16.773				
344	11/08/23	20:00:00	16.534				
345	11/08/23	21:00:00	16.534				
346	11/08/23	22:00:00	16.582				
347	11/08/23	23:00:00	17.058				
348	12/08/23	00:00:00	17.201				
349	12/08/23	01:00:00	17.249				
350	12/08/23	02:00:00	16.939				
351	12/08/23	03:00:00	16.630				
352	12/08/23	04:00:00	16.773				
353	12/08/23	05:00:00	16.606				
354	12/08/23	06:00:00	16.511				
355	12/08/23	07:00:00	16.463				
356	12/08/23	08:00:00	16.606				
357	12/08/23	09:00:00	16.677				
358	12/08/23	10:00:00	16.963				
359	12/08/23	11:00:00	16.725				
360	12/08/23	12:00:00	17.011				
361	12/08/23	13:00:00	17.082				
362	12/08/23	14:00:00	17.558				
363	12/08/23	15:00:00	17.772				
364	12/08/23	16:00:00	17.439				
365	12/08/23	17:00:00	16.844				
366	12/08/23	18:00:00	16.463				
367	12/08/23	19:00:00	16.392				
368	12/08/23	20:00:00	16.320				
369	12/08/23	21:00:00	16.129				
370	12/08/23	22:00:00	16.058				
371	12/08/23	23:00:00	16.582				
372	13/08/23	00:00:00	17.153				
373	13/08/23	01:00:00	17.368				
374	13/08/23	02:00:00	17.439				
375	13/08/23	03:00:00	17.011				
376	13/08/23	04:00:00	16.582				
377	13/08/23	05:00:00	16.725				
378	13/08/23	06:00:00	16.868				
379	13/08/23	07:00:00	17.130				
380	13/08/23	08:00:00	16.868				
381	13/08/23	09:00:00	17.082				
382	13/08/23	10:00:00	16.606				
383	13/08/23	11:00:00	16.534				
384	13/08/23	12:00:00	16.487				
385	13/08/23	13:00:00	16.463				
386	13/08/23	14:00:00	16.582				
387	13/08/23	15:00:00	16.773				
388	13/08/23	16:00:00	16.844				
389	13/08/23	17:00:00	17.011				
390	13/08/23	18:00:00	16.844				
391	13/08/23	19:00:00	16.796				
392	13/08/23	20:00:00	16.820				
393	13/08/23	21:00:00	16.749				
394	13/08/23	22:00:00	16.796				
395	13/08/23	23:00:00	16.939				
396	14/08/23	00:00:00	17.177				
397	14/08/23	01:00:00	17.177				
398	14/08/23	02:00:00	17.082				
399	14/08/23	03:00:00	17.249				
400	14/08/23	04:00:00	17.344				
401	14/08/23	05:00:00	17.391				
402	14/08/23	06:00:00	16.844				
403	14/08/23	07:00:00	16.939				
404	14/08/23	08:00:00	16.630				
405	14/08/23	09:00:00	16.534				
406	14/08/23	10:00:00	16.915				
407	14/08/23	11:00:00	17.011				
408	14/08/23	12:00:00	17.058				
409	14/08/23	13:00:00	16.892				
410	14/08/23	14:00:00	16.915				
411	14/08/23	15:00:00	17.130				
412	14/08/23	16:00:00	17.296				
413	14/08/23	17:00:00	17.272				
414	14/08/23	18:00:00	17.344				
415	14/08/23	19:00:00	17.225				
416	14/08/23	20:00:00	17.034				
417	14/08/23	21:00:00	17.153				
418	14/08/23	22:00:00	16.796				
419	14/08/23	23:00:00	16.582				
420	15/08/23	00:00:00	16.534				
421	15/08/23	01:00:00	16.606				
422	15/08/23	02:00:00	16.844				
423	15/08/23	03:00:00	16.939				
424	15/08/23	04:00:00	17.106				
425	15/08/23	05:00:00	17.391				
426	15/08/23	06:00:00	17.534				
427	15/08/23	07:00:00	17.296				
428	15/08/23	08:00:00	16.963				
429	15/08/23	09:00:00	17.082				
430	15/08/23	10:00:00	17.225				
431	15/08/23	11:00:00	16.701				
432	15/08/23	12:00:00	16.701				
433	15/08/23	13:00:00	16.511				
434	15/08/23	14:00:00	16.415				
435	15/08/23	15:00:00	16.296				
436	15/08/23	16:00:00	16.534				
437	15/08/23	17:00:00	16.677				
438	15/08/23	18:00:00	16.773				
439	15/08/23	19:00:00	16.773				
440	15/08/23	20:00:00	16.820				
441	15/08/23	21:00:00	17.058				
442	15/08/23	22:00:00	17.249				
443	15/08/23	23:00:00	17.082				
444	16/08/23	00:00:00	16.963				
445	16/08/23	01:00:00	16.963				
446	16/08/23	02:00:00	17.344				
447	16/08/23	03:00:00	17.439				
448	16/08/23	04:00:00	17.130				
449	16/08/23	05:00:00	16.892				
450	16/08/23	06:00:00	17.320				
451	16/08/23	07:00:00	16.868				
452	16/08/23	08:00:00	16.820				
453	16/08/23	09:00:00	16.773				
454	16/08/23	10:00:00	16.844				
455	16/08/23	11:00:00	17.011				
456	16/08/23	12:00:00	17.415				
457	16/08/23	13:00:00	17.629				
458	16/08/23	14:00:00	17.582				
459	16/08/23	15:00:00	17.843				
460	16/08/23	16:00:00	17.534				
461	16/08/23	17:00:00	17.177				
462	16/08/23	18:00:00	17.368				
463	16/08/23	19:00:00	17.011				
464	16/08/23	20:00:00	16.677				
465	16/08/23	21:00:00	16.582				
466	16/08/23	22:00:00	16.725				
467	16/08/23	23:00:00	16.677				
468	17/08/23	00:00:00	16.820				
469	17/08/23	01:00:00	16.749				
470	17/08/23	02:00:00	16.796				
471	17/08/23	03:00:00	16.773				
472	17/08/23	04:00:00	16.725				
473	17/08/23	05:00:00	16.820				
474	17/08/23	06:00:00	16.963				
475	17/08/23	07:00:00	16.915				
476	17/08/23	08:00:00	16.844				
477	17/08/23	09:00:00	16.868				
478	17/08/23	10:00:00	16.868				
479	17/08/23	11:00:00	17.034				
480	17/08/23	12:00:00	16.773				
481	17/08/23	13:00:00	16.558				
482	17/08/23	14:00:00	16.534				
483	17/08/23	15:00:00	16.630				
484	17/08/23	16:00:00	16.677				
485	17/08/23	17:00:00	16.725				
486	17/08/23	18:00:00	16.534				
487	17/08/23	19:00:00	16.725				
488	17/08/23	20:00:00	16.725				
489	17/08/23	21:00:00	16.582				
490	17/08/23	22:00:00	16.582				
491	17/08/23	23:00:00	16.630				
492	18/08/23	00:00:00	16.630				
493	18/08/23	01:00:00	16.892				
494	18/08/23	02:00:00	16.773				
495	18/08/23	03:00:00	16.654				
496	18/08/23	04:00:00	16.915				
497	18/08/23	05:00:00	16.773				
498	18/08/23	06:00:00	16.701				
499	18/08/23	07:00:00	16.677				
500	18/08/23	08:00:00	16.463				
501	18/08/23	09:00:00	16.487				
502	18/08/23	10:00:00	16.439				
503	18/08/23	11:00:00	16.534				
504	18/08/23	12:00:00	16.725				
505	18/08/23	13:00:00	16.225				
506	18/08/23	14:00:00	16.082				
507	18/08/23	15:00:00	16.106				
508	18/08/23	16:00:00	16.249				
509	18/08/23	17:00:00	16.392				
510	18/08/23	18:00:00	16.439				
511	18/08/23	19:00:00	16.511				
512	18/08/23	20:00:00	16.654				
513	18/08/23	21:00:00	16.582				
514	18/08/23	22:00:00	16.654				
515	18/08/23	23:00:00	16.796				
516	19/08/23	00:00:00	16.939				
517	19/08/23	01:00:00	16.701				
518	19/08/23	02:00:00	16.987				
519	19/08/23	03:00:00	16.677				
520	19/08/23	04:00:00	16.368				
521	19/08/23	05:00:00	16.320				
522	19/08/23	06:00:00	16.725				
523	19/08/23	07:00:00	16.963				
524	19/08/23	08:00:00	16.844				
525	19/08/23	09:00:00	16.701				
526	19/08/23	10:00:00	16.915				
527	19/08/23	11:00:00	17.082				
528	19/08/23	12:00:00	16.915				
529	19/08/23	13:00:00	16.392				
530	19/08/23	14:00:00	16.153				
531	19/08/23	15:00:00	16.034				
532	19/08/23	16:00:00	16.201				
533	19/08/23	17:00:00	16.677				
534	19/08/23	18:00:00	17.153				
535	19/08/23	19:00:00	16.749				
536	19/08/23	20:00:00	16.677				
537	19/08/23	21:00:00	16.558				
538	19/08/23	22:00:00	16.463				
539	19/08/23	23:00:00	16.439				
540	20/08/23	00:00:00	16.582				
541	20/08/23	01:00:00	16.677				
542	20/08/23	02:00:00	17.320				
543	20/08/23	03:00:00	16.892				
544	20/08/23	04:00:00	16.725				
545	20/08/23	05:00:00	16.844				
546	20/08/23	06:00:00	16.987				
547	20/08/23	07:00:00	17.058				
548	20/08/23	08:00:00	17.272				
549	20/08/23	09:00:00	17.415				
550	20/08/23	10:00:00	17.677				
551	20/08/23	11:00:00	16.963				
552	20/08/23	12:00:00	16.892				
553	20/08/23	13:00:00	17.082				
554	20/08/23	14:00:00	17.011				
555	20/08/23	15:00:00	16.677				
556	20/08/23	16:00:00	16.749				
557	20/08/23	17:00:00	16.725				
558	20/08/23	18:00:00	16.677				
559	20/08/23	19:00:00	16.915				
560	20/08/23	20:00:00	17.629				
561	20/08/23	21:00:00	17.677				
562	20/08/23	22:00:00	17.177				
563	20/08/23	23:00:00	17.201				
564	21/08/23	00:00:00	17.891				
565	21/08/23	01:00:00	18.057				
566	21/08/23	02:00:00	17.486				
567	21/08/23	03:00:00	17.391				
568	21/08/23	04:00:00	16.606				
569	21/08/23	05:00:00	16.939				
570	21/08/23	06:00:00	17.153				
571	21/08/23	07:00:00	17.177				
572	21/08/23	08:00:00	16.963				
573	21/08/23	09:00:00	17.249				
574	21/08/23	10:00:00	17.677				
575	21/08/23	11:00:00	17.058				
576	21/08/23	12:00:00	17.344				
577	21/08/23	13:00:00	17.034				
578	21/08/23	14:00:00	16.463				
579	21/08/23	15:00:00	16.534				
580	21/08/23	16:00:00	16.844				
581	21/08/23	17:00:00	16.749				
582	21/08/23	18:00:00	16.654				
583	21/08/23	19:00:00	16.725				
584	21/08/23	20:00:00	16.749				
585	21/08/23	21:00:00	16.725				
586	21/08/23	22:00:00	16.939				
587	21/08/23	23:00:00	17.582				
588	22/08/23	00:00:00	17.153				
589	22/08/23	01:00:00	16.844				
590	22/08/23	02:00:00	16.820				
591	22/08/23	03:00:00	16.677				
592	22/08/23	04:00:00	16.487				
593	22/08/23	05:00:00	16.511				
594	22/08/23	06:00:00	16.630				
595	22/08/23	07:00:00	16.915				
596	22/08/23	08:00:00	17.201				
597	22/08/23	09:00:00	16.558				
598	22/08/23	10:00:00	16.511				
599	22/08/23	11:00:00	16.963				
600	22/08/23	12:00:00	16.796				
601	22/08/23	13:00:00	16.868				
602	22/08/23	14:00:00	16.939				
603	22/08/23	15:00:00	16.725				
604	22/08/23	16:00:00	16.582				
605	22/08/23	17:00:00	16.392				
606	22/08/23	18:00:00	16.177				
607	22/08/23	19:00:00	16.177				
608	22/08/23	20:00:00	16.606				
609	22/08/23	21:00:00	16.392				
610	22/08/23	22:00:00	16.963				
611	22/08/23	23:00:00	17.106				
612	23/08/23	00:00:00	16.915				
613	23/08/23	01:00:00	16.320				
614	23/08/23	02:00:00	16.392				
615	23/08/23	03:00:00	16.439				
616	23/08/23	04:00:00	16.534				
617	23/08/23	05:00:00	16.796				
618	23/08/23	06:00:00	16.820				
619	23/08/23	07:00:00	17.201				
620	23/08/23	08:00:00	17.368				
621	23/08/23	09:00:00	16.844				
622	23/08/23	10:00:00	16.630				
623	23/08/23	11:00:00	16.487				
624	23/08/23	12:00:00	16.511				
625	23/08/23	13:00:00	16.463				
626	23/08/23	14:00:00	16.225				
627	23/08/23	15:00:00	16.201				
628	23/08/23	16:00:00	16.415				
629	23/08/23	17:00:00	16.511				
630	23/08/23	18:00:00	16.225				
631	23/08/23	19:00:00	16.129				
632	23/08/23	20:00:00	16.392				
633	23/08/23	21:00:00	16.534				
634	23/08/23	22:00:00	16.725				
635	23/08/23	23:00:00	16.868				
636	24/08/23	00:00:00	16.987				
637	24/08/23	01:00:00	17.177				
638	24/08/23	02:00:00	16.868				
639	24/08/23	03:00:00	16.534				
640	24/08/23	04:00:00	16.106				
641	24/08/23	05:00:00	15.891				
642	24/08/23	06:00:00	16.177				
643	24/08/23	07:00:00	16.010				
644	24/08/23	08:00:00	16.082				
645	24/08/23	09:00:00	16.558				
646	24/08/23	10:00:00	16.915				
647	24/08/23	11:00:00	17.701				
648	24/08/23	12:00:00	16.487				
649	24/08/23	13:00:00	16.582				
650	24/08/23	14:00:00	16.272				
651	24/08/23	15:00:00	16.106				
652	24/08/23	16:00:00	16.129				
653	24/08/23	17:00:00	16.225				
654	24/08/23	18:00:00	16.153				
655	24/08/23	19:00:00	16.034				
656	24/08/23	20:00:00	16.058				
657	24/08/23	21:00:00	16.463				
658	24/08/23	22:00:00	16.344				
659	24/08/23	23:00:00	16.487				
660	25/08/23	00:00:00	16.201				
661	25/08/23	01:00:00	16.034				
662	25/08/23	02:00:00	16.368				
663	25/08/23	03:00:00	16.511				
664	25/08/23	04:00:00	16.463				
665	25/08/23	05:00:00	16.749				
666	25/08/23	06:00:00	17.177				
667	25/08/23	07:00:00	17.177				
668	25/08/23	08:00:00	16.439				
669	25/08/23	09:00:00	16.201				
670	25/08/23	10:00:00	15.915				
671	25/08/23	11:00:00	15.748				
672	25/08/23	12:00:00	16.058				
673	25/08/23	13:00:00	16.320				
674	25/08/23	14:00:00	16.082				
675	25/08/23	15:00:00	16.868				
676	25/08/23	16:00:00	16.820				
677	25/08/23	17:00:00	16.677				
678	25/08/23	18:00:00	16.392				
679	25/08/23	19:00:00	16.249				
680	25/08/23	20:00:00	16.392				
681	25/08/23	21:00:00	16.368				
682	25/08/23	22:00:00	16.892				
683	25/08/23	23:00:00	17.249				
684	26/08/23	00:00:00	17.415				
685	26/08/23	01:00:00	17.368				
686	26/08/23	02:00:00	16.915				
687	26/08/23	03:00:00	16.892				
688	26/08/23	04:00:00	16.606				
689	26/08/23	05:00:00	16.868				
690	26/08/23	06:00:00	16.915				
691	26/08/23	07:00:00	16.915				
692	26/08/23	08:00:00	17.225				
693	26/08/23	09:00:00	17.558				
694	26/08/23	10:00:00	17.034				
695	26/08/23	11:00:00	16.606				
696	26/08/23	12:00:00	16.820				
697	26/08/23	13:00:00	16.844				
698	26/08/23	14:00:00	17.486				
699	26/08/23	15:00:00	16.915				
700	26/08/23	16:00:00	16.415				
701	26/08/23	17:00:00	17.106				
702	26/08/23	18:00:00	17.391				
703	26/08/23	19:00:00	17.701				
704	26/08/23	20:00:00	17.701				
705	26/08/23	21:00:00	17.582				
706	26/08/23	22:00:00	17.486				
707	26/08/23	23:00:00	17.463				
708	27/08/23	00:00:00	17.582				
709	27/08/23	01:00:00	17.558				
710	27/08/23	02:00:00	17.486				
711	27/08/23	03:00:00	17.391				
712	27/08/23	04:00:00	17.391				
713	27/08/23	05:00:00	17.153				
