"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401564, SEN S/N: 20401564, LBL: Tonnarella_20)"	"Acoplador separado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Acoplador adjunto (LGR S/N: 20401564, SEN S/N: 20401564)"	"Parado (LGR S/N: 20401564, SEN S/N: 20401564)"	"Final de archivo (LGR S/N: 20401564, SEN S/N: 20401564)"
70	31/07/23	10:00:00	26.402				
71	31/07/23	11:00:00	26.500				
72	31/07/23	12:00:00	26.500				
73	31/07/23	13:00:00	26.426				
74	31/07/23	14:00:00	26.475				
75	31/07/23	15:00:00	26.012				
76	31/07/23	16:00:00	27.038				
77	31/07/23	17:00:00	27.063				
78	31/07/23	18:00:00	27.087				
79	31/07/23	19:00:00	25.866				
80	31/07/23	20:00:00	24.388				
81	31/07/23	21:00:00	25.380				
82	31/07/23	22:00:00	25.671				
83	31/07/23	23:00:00	25.307				
84	01/08/23	00:00:00	24.992				
85	01/08/23	01:00:00	25.186				
86	01/08/23	02:00:00	26.598				
87	01/08/23	03:00:00	25.695				
88	01/08/23	04:00:00	25.598				
89	01/08/23	05:00:00	25.866				
90	01/08/23	06:00:00	24.557				
91	01/08/23	07:00:00	23.737				
92	01/08/23	08:00:00	24.460				
93	01/08/23	09:00:00	24.750				
94	01/08/23	10:00:00	22.992				
95	01/08/23	11:00:00	22.776				
96	01/08/23	12:00:00	22.441				
97	01/08/23	13:00:00	22.633				
98	01/08/23	14:00:00	23.016				
99	01/08/23	15:00:00	24.557				
100	01/08/23	16:00:00	24.944				
101	01/08/23	17:00:00	25.283				
102	01/08/23	18:00:00	25.186				
103	01/08/23	19:00:00	25.720				
104	01/08/23	20:00:00	25.234				
105	01/08/23	21:00:00	25.477				
106	01/08/23	22:00:00	25.744				
107	01/08/23	23:00:00	25.550				
108	02/08/23	00:00:00	25.331				
109	02/08/23	01:00:00	25.234				
110	02/08/23	02:00:00	25.065				
111	02/08/23	03:00:00	24.919				
112	02/08/23	04:00:00	24.919				
113	02/08/23	05:00:00	24.992				
114	02/08/23	06:00:00	24.871				
115	02/08/23	07:00:00	24.895				
116	02/08/23	08:00:00	25.550				
117	02/08/23	09:00:00	25.866				
118	02/08/23	10:00:00	25.695				
119	02/08/23	11:00:00	25.598				
120	02/08/23	12:00:00	25.793				
121	02/08/23	13:00:00	25.550				
122	02/08/23	14:00:00	25.404				
123	02/08/23	15:00:00	25.186				
124	02/08/23	16:00:00	25.453				
125	02/08/23	17:00:00	25.574				
126	02/08/23	18:00:00	26.207				
127	02/08/23	19:00:00	25.987				
128	02/08/23	20:00:00	25.987				
129	02/08/23	21:00:00	26.085				
130	02/08/23	22:00:00	26.061				
131	02/08/23	23:00:00	26.109				
132	03/08/23	00:00:00	26.036				
133	03/08/23	01:00:00	25.744				
134	03/08/23	02:00:00	25.598				
135	03/08/23	03:00:00	25.428				
136	03/08/23	04:00:00	25.501				
137	03/08/23	05:00:00	25.574				
138	03/08/23	06:00:00	25.647				
139	03/08/23	07:00:00	25.695				
140	03/08/23	08:00:00	25.720				
141	03/08/23	09:00:00	25.768				
142	03/08/23	10:00:00	25.793				
143	03/08/23	11:00:00	25.841				
144	03/08/23	12:00:00	25.817				
145	03/08/23	13:00:00	25.817				
146	03/08/23	14:00:00	25.817				
147	03/08/23	15:00:00	25.939				
148	03/08/23	16:00:00	25.914				
149	03/08/23	17:00:00	25.963				
150	03/08/23	18:00:00	25.963				
151	03/08/23	19:00:00	25.963				
152	03/08/23	20:00:00	25.914				
153	03/08/23	21:00:00	25.987				
154	03/08/23	22:00:00	25.987				
155	03/08/23	23:00:00	26.158				
156	04/08/23	00:00:00	26.134				
157	04/08/23	01:00:00	26.134				
158	04/08/23	02:00:00	26.134				
159	04/08/23	03:00:00	26.134				
160	04/08/23	04:00:00	26.134				
161	04/08/23	05:00:00	26.109				
162	04/08/23	06:00:00	26.109				
163	04/08/23	07:00:00	26.134				
164	04/08/23	08:00:00	26.134				
165	04/08/23	09:00:00	26.109				
166	04/08/23	10:00:00	26.134				
167	04/08/23	11:00:00	26.158				
168	04/08/23	12:00:00	26.182				
169	04/08/23	13:00:00	26.207				
170	04/08/23	14:00:00	26.231				
171	04/08/23	15:00:00	26.231				
172	04/08/23	16:00:00	26.256				
173	04/08/23	17:00:00	26.256				
174	04/08/23	18:00:00	26.280				
175	04/08/23	19:00:00	26.256				
176	04/08/23	20:00:00	26.256				
177	04/08/23	21:00:00	26.256				
178	04/08/23	22:00:00	26.256				
179	04/08/23	23:00:00	26.256				
180	05/08/23	00:00:00	26.256				
181	05/08/23	01:00:00	26.256				
182	05/08/23	02:00:00	26.231				
183	05/08/23	03:00:00	26.231				
184	05/08/23	04:00:00	26.207				
185	05/08/23	05:00:00	26.182				
186	05/08/23	06:00:00	26.158				
187	05/08/23	07:00:00	26.158				
188	05/08/23	08:00:00	26.134				
189	05/08/23	09:00:00	26.109				
190	05/08/23	10:00:00	26.085				
191	05/08/23	11:00:00	26.085				
192	05/08/23	12:00:00	26.036				
193	05/08/23	13:00:00	26.061				
194	05/08/23	14:00:00	26.061				
195	05/08/23	15:00:00	26.085				
196	05/08/23	16:00:00	26.109				
197	05/08/23	17:00:00	26.158				
198	05/08/23	18:00:00	26.207				
199	05/08/23	19:00:00	26.231				
200	05/08/23	20:00:00	26.231				
201	05/08/23	21:00:00	26.231				
202	05/08/23	22:00:00	24.968				
203	05/08/23	23:00:00	25.890				
204	06/08/23	00:00:00	26.036				
205	06/08/23	01:00:00	26.036				
206	06/08/23	02:00:00	25.598				
207	06/08/23	03:00:00	25.768				
208	06/08/23	04:00:00	25.841				
209	06/08/23	05:00:00	25.890				
210	06/08/23	06:00:00	25.987				
211	06/08/23	07:00:00	26.036				
212	06/08/23	08:00:00	26.036				
213	06/08/23	09:00:00	26.012				
214	06/08/23	10:00:00	25.987				
215	06/08/23	11:00:00	25.963				
216	06/08/23	12:00:00	25.939				
217	06/08/23	13:00:00	25.890				
218	06/08/23	14:00:00	26.061				
219	06/08/23	15:00:00	26.109				
220	06/08/23	16:00:00	25.939				
221	06/08/23	17:00:00	24.532				
222	06/08/23	18:00:00	25.501				
223	06/08/23	19:00:00	26.134				
224	06/08/23	20:00:00	26.134				
225	06/08/23	21:00:00	26.158				
226	06/08/23	22:00:00	26.061				
227	06/08/23	23:00:00	26.061				
228	07/08/23	00:00:00	26.012				
229	07/08/23	01:00:00	25.939				
230	07/08/23	02:00:00	24.460				
231	07/08/23	03:00:00	19.294				
232	07/08/23	04:00:00	18.081				
233	07/08/23	05:00:00	19.341				
234	07/08/23	06:00:00	25.598				
235	07/08/23	07:00:00	25.550				
236	07/08/23	08:00:00	25.113				
237	07/08/23	09:00:00	25.720				
238	07/08/23	10:00:00	23.376				
239	07/08/23	11:00:00	21.963				
240	07/08/23	12:00:00	20.507				
241	07/08/23	13:00:00	24.436				
242	07/08/23	14:00:00	21.795				
243	07/08/23	15:00:00	21.843				
244	07/08/23	16:00:00	24.653				
245	07/08/23	17:00:00	23.280				
246	07/08/23	18:00:00	21.581				
247	07/08/23	19:00:00	21.772				
248	07/08/23	20:00:00	21.509				
249	07/08/23	21:00:00	20.770				
250	07/08/23	22:00:00	20.460				
251	07/08/23	23:00:00	20.150				
252	08/08/23	00:00:00	20.103				
253	08/08/23	01:00:00	18.438				
254	08/08/23	02:00:00	17.843				
255	08/08/23	03:00:00	17.772				
256	08/08/23	04:00:00	18.105				
257	08/08/23	05:00:00	17.368				
258	08/08/23	06:00:00	18.247				
259	08/08/23	07:00:00	18.033				
260	08/08/23	08:00:00	17.986				
261	08/08/23	09:00:00	19.413				
262	08/08/23	10:00:00	22.729				
263	08/08/23	11:00:00	23.593				
264	08/08/23	12:00:00	24.122				
265	08/08/23	13:00:00	24.050				
266	08/08/23	14:00:00	24.074				
267	08/08/23	15:00:00	22.920				
268	08/08/23	16:00:00	22.753				
269	08/08/23	17:00:00	17.962				
270	08/08/23	18:00:00	17.724				
271	08/08/23	19:00:00	17.249				
272	08/08/23	20:00:00	19.103				
273	08/08/23	21:00:00	19.151				
274	08/08/23	22:00:00	18.366				
275	08/08/23	23:00:00	17.796				
276	09/08/23	00:00:00	17.938				
277	09/08/23	01:00:00	18.247				
278	09/08/23	02:00:00	17.962				
279	09/08/23	03:00:00	18.533				
280	09/08/23	04:00:00	21.103				
281	09/08/23	05:00:00	22.489				
282	09/08/23	06:00:00	23.761				
283	09/08/23	07:00:00	22.872				
284	09/08/23	08:00:00	21.461				
285	09/08/23	09:00:00	19.627				
286	09/08/23	10:00:00	18.176				
287	09/08/23	11:00:00	17.796				
288	09/08/23	12:00:00	17.510				
289	09/08/23	13:00:00	17.558				
290	09/08/23	14:00:00	17.558				
291	09/08/23	15:00:00	17.534				
292	09/08/23	16:00:00	17.867				
293	09/08/23	17:00:00	19.698				
294	09/08/23	18:00:00	19.817				
295	09/08/23	19:00:00	21.676				
296	09/08/23	20:00:00	20.984				
297	09/08/23	21:00:00	20.722				
298	09/08/23	22:00:00	20.984				
299	09/08/23	23:00:00	17.891				
300	10/08/23	00:00:00	17.439				
301	10/08/23	01:00:00	17.534				
302	10/08/23	02:00:00	18.010				
303	10/08/23	03:00:00	18.319				
304	10/08/23	04:00:00	20.055				
305	10/08/23	05:00:00	20.150				
306	10/08/23	06:00:00	18.961				
307	10/08/23	07:00:00	18.628				
308	10/08/23	08:00:00	18.580				
309	10/08/23	09:00:00	18.438				
310	10/08/23	10:00:00	18.557				
311	10/08/23	11:00:00	20.460				
312	10/08/23	12:00:00	21.557				
313	10/08/23	13:00:00	22.800				
314	10/08/23	14:00:00	22.489				
315	10/08/23	15:00:00	22.106				
316	10/08/23	16:00:00	21.676				
317	10/08/23	17:00:00	20.126				
318	10/08/23	18:00:00	18.129				
319	10/08/23	19:00:00	18.105				
320	10/08/23	20:00:00	18.985				
321	10/08/23	21:00:00	20.222				
322	10/08/23	22:00:00	21.151				
323	10/08/23	23:00:00	21.485				
324	11/08/23	00:00:00	21.461				
325	11/08/23	01:00:00	19.793				
326	11/08/23	02:00:00	18.105				
327	11/08/23	03:00:00	18.343				
328	11/08/23	04:00:00	19.127				
329	11/08/23	05:00:00	19.912				
330	11/08/23	06:00:00	20.436				
331	11/08/23	07:00:00	21.199				
332	11/08/23	08:00:00	21.103				
333	11/08/23	09:00:00	21.533				
334	11/08/23	10:00:00	21.509				
335	11/08/23	11:00:00	20.079				
336	11/08/23	12:00:00	19.627				
337	11/08/23	13:00:00	20.103				
338	11/08/23	14:00:00	22.944				
339	11/08/23	15:00:00	25.016				
340	11/08/23	16:00:00	20.603				
341	11/08/23	17:00:00	20.746				
342	11/08/23	18:00:00	19.151				
343	11/08/23	19:00:00	18.913				
344	11/08/23	20:00:00	18.961				
345	11/08/23	21:00:00	20.174				
346	11/08/23	22:00:00	20.436				
347	11/08/23	23:00:00	20.746				
348	12/08/23	00:00:00	20.436				
349	12/08/23	01:00:00	20.579				
350	12/08/23	02:00:00	21.008				
351	12/08/23	03:00:00	20.984				
352	12/08/23	04:00:00	21.103				
353	12/08/23	05:00:00	22.106				
354	12/08/23	06:00:00	21.008				
355	12/08/23	07:00:00	19.722				
356	12/08/23	08:00:00	19.960				
357	12/08/23	09:00:00	19.555				
358	12/08/23	10:00:00	19.460				
359	12/08/23	11:00:00	19.199				
360	12/08/23	12:00:00	19.365				
361	12/08/23	13:00:00	19.532				
362	12/08/23	14:00:00	21.270				
363	12/08/23	15:00:00	22.681				
364	12/08/23	16:00:00	23.256				
365	12/08/23	17:00:00	22.872				
366	12/08/23	18:00:00	22.178				
367	12/08/23	19:00:00	20.460				
368	12/08/23	20:00:00	20.007				
369	12/08/23	21:00:00	18.747				
370	12/08/23	22:00:00	18.985				
371	12/08/23	23:00:00	19.103				
372	13/08/23	00:00:00	19.770				
373	13/08/23	01:00:00	20.960				
374	13/08/23	02:00:00	20.007				
375	13/08/23	03:00:00	19.579				
376	13/08/23	04:00:00	19.222				
377	13/08/23	05:00:00	19.341				
378	13/08/23	06:00:00	19.484				
379	13/08/23	07:00:00	19.960				
380	13/08/23	08:00:00	19.746				
381	13/08/23	09:00:00	20.365				
382	13/08/23	10:00:00	20.150				
383	13/08/23	11:00:00	19.318				
384	13/08/23	12:00:00	19.555				
385	13/08/23	13:00:00	19.865				
386	13/08/23	14:00:00	19.555				
387	13/08/23	15:00:00	19.674				
388	13/08/23	16:00:00	19.532				
389	13/08/23	17:00:00	19.698				
390	13/08/23	18:00:00	19.175				
391	13/08/23	19:00:00	18.866				
392	13/08/23	20:00:00	18.818				
393	13/08/23	21:00:00	18.794				
394	13/08/23	22:00:00	18.723				
395	13/08/23	23:00:00	19.817				
396	14/08/23	00:00:00	19.436				
397	14/08/23	01:00:00	19.460				
398	14/08/23	02:00:00	19.793				
399	14/08/23	03:00:00	19.984				
400	14/08/23	04:00:00	20.722				
401	14/08/23	05:00:00	20.174				
402	14/08/23	06:00:00	20.031				
403	14/08/23	07:00:00	18.985				
404	14/08/23	08:00:00	19.579				
405	14/08/23	09:00:00	18.794				
406	14/08/23	10:00:00	18.937				
407	14/08/23	11:00:00	18.794				
408	14/08/23	12:00:00	18.557				
409	14/08/23	13:00:00	19.484				
410	14/08/23	14:00:00	19.484				
411	14/08/23	15:00:00	20.246				
412	14/08/23	16:00:00	20.365				
413	14/08/23	17:00:00	22.465				
414	14/08/23	18:00:00	21.151				
415	14/08/23	19:00:00	20.579				
416	14/08/23	20:00:00	20.222				
417	14/08/23	21:00:00	19.984				
418	14/08/23	22:00:00	19.698				
419	14/08/23	23:00:00	18.652				
420	15/08/23	00:00:00	18.343				
421	15/08/23	01:00:00	18.271				
422	15/08/23	02:00:00	19.103				
423	15/08/23	03:00:00	19.508				
424	15/08/23	04:00:00	19.627				
425	15/08/23	05:00:00	20.412				
426	15/08/23	06:00:00	20.507				
427	15/08/23	07:00:00	20.317				
428	15/08/23	08:00:00	20.627				
429	15/08/23	09:00:00	20.841				
430	15/08/23	10:00:00	21.127				
431	15/08/23	11:00:00	20.579				
432	15/08/23	12:00:00	21.604				
433	15/08/23	13:00:00	21.056				
434	15/08/23	14:00:00	21.032				
435	15/08/23	15:00:00	20.722				
436	15/08/23	16:00:00	21.127				
437	15/08/23	17:00:00	20.627				
438	15/08/23	18:00:00	19.912				
439	15/08/23	19:00:00	19.579				
440	15/08/23	20:00:00	19.318				
441	15/08/23	21:00:00	19.651				
442	15/08/23	22:00:00	19.460				
443	15/08/23	23:00:00	19.008				
444	16/08/23	00:00:00	19.270				
445	16/08/23	01:00:00	19.817				
446	16/08/23	02:00:00	20.126				
447	16/08/23	03:00:00	21.270				
448	16/08/23	04:00:00	20.460				
449	16/08/23	05:00:00	20.484				
450	16/08/23	06:00:00	20.317				
451	16/08/23	07:00:00	19.912				
452	16/08/23	08:00:00	19.484				
453	16/08/23	09:00:00	19.508				
454	16/08/23	10:00:00	19.199				
455	16/08/23	11:00:00	19.318				
456	16/08/23	12:00:00	19.532				
457	16/08/23	13:00:00	19.151				
458	16/08/23	14:00:00	19.151				
459	16/08/23	15:00:00	19.793				
460	16/08/23	16:00:00	19.246				
461	16/08/23	17:00:00	19.579				
462	16/08/23	18:00:00	19.579				
463	16/08/23	19:00:00	19.770				
464	16/08/23	20:00:00	20.079				
465	16/08/23	21:00:00	20.246				
466	16/08/23	22:00:00	19.698				
467	16/08/23	23:00:00	19.436				
468	17/08/23	00:00:00	19.270				
469	17/08/23	01:00:00	19.080				
470	17/08/23	02:00:00	19.103				
471	17/08/23	03:00:00	19.127				
472	17/08/23	04:00:00	19.246				
473	17/08/23	05:00:00	19.627				
474	17/08/23	06:00:00	19.770				
475	17/08/23	07:00:00	20.007				
476	17/08/23	08:00:00	19.984				
477	17/08/23	09:00:00	19.603				
478	17/08/23	10:00:00	20.007				
479	17/08/23	11:00:00	20.293				
480	17/08/23	12:00:00	19.674				
481	17/08/23	13:00:00	19.460				
482	17/08/23	14:00:00	19.627				
483	17/08/23	15:00:00	19.841				
484	17/08/23	16:00:00	20.031				
485	17/08/23	17:00:00	19.603				
486	17/08/23	18:00:00	19.175				
487	17/08/23	19:00:00	19.151				
488	17/08/23	20:00:00	19.151				
489	17/08/23	21:00:00	19.270				
490	17/08/23	22:00:00	19.008				
491	17/08/23	23:00:00	18.580				
492	18/08/23	00:00:00	18.390				
493	18/08/23	01:00:00	18.485				
494	18/08/23	02:00:00	18.937				
495	18/08/23	03:00:00	19.246				
496	18/08/23	04:00:00	19.270				
497	18/08/23	05:00:00	19.270				
498	18/08/23	06:00:00	19.199				
499	18/08/23	07:00:00	19.722				
500	18/08/23	08:00:00	20.126				
501	18/08/23	09:00:00	19.508				
502	18/08/23	10:00:00	20.603				
503	18/08/23	11:00:00	19.294				
504	18/08/23	12:00:00	20.460				
505	18/08/23	13:00:00	19.056				
506	18/08/23	14:00:00	19.103				
507	18/08/23	15:00:00	18.628				
508	18/08/23	16:00:00	18.366				
509	18/08/23	17:00:00	18.438				
510	18/08/23	18:00:00	18.533				
511	18/08/23	19:00:00	18.699				
512	18/08/23	20:00:00	18.771				
513	18/08/23	21:00:00	19.246				
514	18/08/23	22:00:00	20.246				
515	18/08/23	23:00:00	20.936				
516	19/08/23	00:00:00	20.865				
517	19/08/23	01:00:00	19.294				
518	19/08/23	02:00:00	18.961				
519	19/08/23	03:00:00	18.961				
520	19/08/23	04:00:00	18.818				
521	19/08/23	05:00:00	18.699				
522	19/08/23	06:00:00	18.652				
523	19/08/23	07:00:00	18.699				
524	19/08/23	08:00:00	18.675				
525	19/08/23	09:00:00	18.699				
526	19/08/23	10:00:00	18.913				
527	19/08/23	11:00:00	19.674				
528	19/08/23	12:00:00	20.198				
529	19/08/23	13:00:00	20.484				
530	19/08/23	14:00:00	20.198				
531	19/08/23	15:00:00	19.817				
532	19/08/23	16:00:00	19.532				
533	19/08/23	17:00:00	19.294				
534	19/08/23	18:00:00	18.961				
535	19/08/23	19:00:00	19.008				
536	19/08/23	20:00:00	18.747				
537	19/08/23	21:00:00	18.557				
538	19/08/23	22:00:00	18.747				
539	19/08/23	23:00:00	19.318				
540	20/08/23	00:00:00	19.912				
541	20/08/23	01:00:00	20.150				
542	20/08/23	02:00:00	19.865				
543	20/08/23	03:00:00	19.865				
544	20/08/23	04:00:00	19.627				
545	20/08/23	05:00:00	19.389				
546	20/08/23	06:00:00	19.080				
547	20/08/23	07:00:00	19.436				
548	20/08/23	08:00:00	19.888				
549	20/08/23	09:00:00	20.674				
550	20/08/23	10:00:00	20.746				
551	20/08/23	11:00:00	20.365				
552	20/08/23	12:00:00	20.150				
553	20/08/23	13:00:00	19.865				
554	20/08/23	14:00:00	19.960				
555	20/08/23	15:00:00	19.865				
556	20/08/23	16:00:00	19.460				
557	20/08/23	17:00:00	19.508				
558	20/08/23	18:00:00	19.246				
559	20/08/23	19:00:00	19.532				
560	20/08/23	20:00:00	20.126				
561	20/08/23	21:00:00	19.793				
562	20/08/23	22:00:00	20.007				
563	20/08/23	23:00:00	20.174				
564	21/08/23	00:00:00	20.126				
565	21/08/23	01:00:00	20.793				
566	21/08/23	02:00:00	20.103				
567	21/08/23	03:00:00	19.793				
568	21/08/23	04:00:00	19.627				
569	21/08/23	05:00:00	19.627				
570	21/08/23	06:00:00	19.579				
571	21/08/23	07:00:00	19.484				
572	21/08/23	08:00:00	19.698				
573	21/08/23	09:00:00	19.984				
574	21/08/23	10:00:00	20.079				
575	21/08/23	11:00:00	20.317				
576	21/08/23	12:00:00	20.531				
577	21/08/23	13:00:00	20.603				
578	21/08/23	14:00:00	20.746				
579	21/08/23	15:00:00	20.055				
580	21/08/23	16:00:00	20.055				
581	21/08/23	17:00:00	19.151				
582	21/08/23	18:00:00	19.270				
583	21/08/23	19:00:00	19.579				
584	21/08/23	20:00:00	19.770				
585	21/08/23	21:00:00	19.722				
586	21/08/23	22:00:00	20.126				
587	21/08/23	23:00:00	20.222				
588	22/08/23	00:00:00	20.198				
589	22/08/23	01:00:00	20.126				
590	22/08/23	02:00:00	19.674				
591	22/08/23	03:00:00	19.318				
592	22/08/23	04:00:00	19.199				
593	22/08/23	05:00:00	19.222				
594	22/08/23	06:00:00	19.436				
595	22/08/23	07:00:00	19.627				
596	22/08/23	08:00:00	19.722				
597	22/08/23	09:00:00	20.031				
598	22/08/23	10:00:00	19.746				
599	22/08/23	11:00:00	19.984				
600	22/08/23	12:00:00	19.912				
601	22/08/23	13:00:00	19.888				
602	22/08/23	14:00:00	19.841				
603	22/08/23	15:00:00	20.007				
604	22/08/23	16:00:00	19.389				
605	22/08/23	17:00:00	19.341				
606	22/08/23	18:00:00	19.294				
607	22/08/23	19:00:00	19.103				
608	22/08/23	20:00:00	19.080				
609	22/08/23	21:00:00	18.818				
610	22/08/23	22:00:00	19.175				
611	22/08/23	23:00:00	19.389				
612	23/08/23	00:00:00	19.698				
613	23/08/23	01:00:00	19.817				
614	23/08/23	02:00:00	19.103				
615	23/08/23	03:00:00	19.175				
616	23/08/23	04:00:00	19.127				
617	23/08/23	05:00:00	19.103				
618	23/08/23	06:00:00	19.151				
619	23/08/23	07:00:00	19.032				
620	23/08/23	08:00:00	19.341				
621	23/08/23	09:00:00	19.436				
622	23/08/23	10:00:00	19.603				
623	23/08/23	11:00:00	19.460				
624	23/08/23	12:00:00	19.579				
625	23/08/23	13:00:00	19.936				
626	23/08/23	14:00:00	20.007				
627	23/08/23	15:00:00	19.722				
628	23/08/23	16:00:00	19.484				
629	23/08/23	17:00:00	18.913				
630	23/08/23	18:00:00	18.913				
631	23/08/23	19:00:00	18.509				
632	23/08/23	20:00:00	18.438				
633	23/08/23	21:00:00	18.913				
634	23/08/23	22:00:00	19.246				
635	23/08/23	23:00:00	19.722				
636	24/08/23	00:00:00	19.817				
637	24/08/23	01:00:00	19.508				
638	24/08/23	02:00:00	19.008				
639	24/08/23	03:00:00	19.341				
640	24/08/23	04:00:00	19.436				
641	24/08/23	05:00:00	19.175				
642	24/08/23	06:00:00	18.628				
643	24/08/23	07:00:00	18.533				
644	24/08/23	08:00:00	18.533				
645	24/08/23	09:00:00	18.747				
646	24/08/23	10:00:00	19.555				
647	24/08/23	11:00:00	20.317				
648	24/08/23	12:00:00	19.912				
649	24/08/23	13:00:00	20.007				
650	24/08/23	14:00:00	19.532				
651	24/08/23	15:00:00	19.341				
652	24/08/23	16:00:00	19.103				
653	24/08/23	17:00:00	18.771				
654	24/08/23	18:00:00	18.866				
655	24/08/23	19:00:00	18.937				
656	24/08/23	20:00:00	19.127				
657	24/08/23	21:00:00	19.151				
658	24/08/23	22:00:00	19.127				
659	24/08/23	23:00:00	18.723				
660	25/08/23	00:00:00	18.747				
661	25/08/23	01:00:00	19.056				
662	25/08/23	02:00:00	18.889				
663	25/08/23	03:00:00	18.842				
664	25/08/23	04:00:00	18.699				
665	25/08/23	05:00:00	18.794				
666	25/08/23	06:00:00	19.056				
667	25/08/23	07:00:00	19.008				
668	25/08/23	08:00:00	19.318				
669	25/08/23	09:00:00	19.436				
670	25/08/23	10:00:00	19.460				
671	25/08/23	11:00:00	19.175				
672	25/08/23	12:00:00	19.318				
673	25/08/23	13:00:00	19.389				
674	25/08/23	14:00:00	18.985				
675	25/08/23	15:00:00	19.460				
676	25/08/23	16:00:00	19.888				
677	25/08/23	17:00:00	19.770				
678	25/08/23	18:00:00	19.532				
679	25/08/23	19:00:00	19.460				
680	25/08/23	20:00:00	19.627				
681	25/08/23	21:00:00	19.651				
682	25/08/23	22:00:00	19.413				
683	25/08/23	23:00:00	19.460				
684	26/08/23	00:00:00	19.698				
685	26/08/23	01:00:00	19.865				
686	26/08/23	02:00:00	19.912				
687	26/08/23	03:00:00	20.007				
688	26/08/23	04:00:00	20.079				
689	26/08/23	05:00:00	20.246				
690	26/08/23	06:00:00	20.007				
691	26/08/23	07:00:00	20.031				
692	26/08/23	08:00:00	20.460				
693	26/08/23	09:00:00	21.318				
694	26/08/23	10:00:00	22.417				
695	26/08/23	11:00:00	22.585				
696	26/08/23	12:00:00	22.369				
697	26/08/23	13:00:00	22.226				
698	26/08/23	14:00:00	21.652				
699	26/08/23	15:00:00	21.461				
700	26/08/23	16:00:00	20.722				
701	26/08/23	17:00:00	21.056				
702	26/08/23	18:00:00	20.341				
703	26/08/23	19:00:00	20.698				
704	26/08/23	20:00:00	20.507				
705	26/08/23	21:00:00	20.627				
706	26/08/23	22:00:00	20.603				
707	26/08/23	23:00:00	21.175				
708	27/08/23	00:00:00	21.557				
709	27/08/23	01:00:00	21.915				
710	27/08/23	02:00:00	22.345				
711	27/08/23	03:00:00	22.441				
712	27/08/23	04:00:00	22.609				
713	27/08/23	05:00:00	22.441				
714	27/08/23	06:00:00	22.417				
