"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483050, SEN S/N: 21483050)"	"Acoplador separado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Acoplador adjunto (LGR S/N: 21483050, SEN S/N: 21483050)"	"Host conectado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Parado (LGR S/N: 21483050, SEN S/N: 21483050)"	"Final de archivo (LGR S/N: 21483050, SEN S/N: 21483050)"
106	01/11/23	18:00:00	18.176					
107	01/11/23	19:00:00	18.485					
108	01/11/23	20:00:00	18.889					
109	01/11/23	21:00:00	18.485					
110	01/11/23	22:00:00	18.438					
111	01/11/23	23:00:00	17.962					
112	02/11/23	00:00:00	18.247					
113	02/11/23	01:00:00	18.509					
114	02/11/23	02:00:00	18.604					
115	02/11/23	03:00:00	18.224					
116	02/11/23	04:00:00	18.699					
117	02/11/23	05:00:00	18.604					
118	02/11/23	06:00:00	18.533					
119	02/11/23	07:00:00	18.723					
120	02/11/23	08:00:00	18.842					
121	02/11/23	09:00:00	18.889					
122	02/11/23	10:00:00	18.747					
123	02/11/23	11:00:00	18.224					
124	02/11/23	12:00:00	17.986					
125	02/11/23	13:00:00	18.010					
126	02/11/23	14:00:00	16.701					
127	02/11/23	15:00:00	16.582					
128	02/11/23	16:00:00	16.582					
129	02/11/23	17:00:00	16.415					
130	02/11/23	18:00:00	17.582					
131	02/11/23	19:00:00	18.152					
132	02/11/23	20:00:00	18.319					
133	02/11/23	21:00:00	18.747					
134	02/11/23	22:00:00	18.961					
135	02/11/23	23:00:00	19.008					
136	03/11/23	00:00:00	19.056					
137	03/11/23	01:00:00	19.056					
138	03/11/23	02:00:00	19.008					
139	03/11/23	03:00:00	18.913					
140	03/11/23	04:00:00	18.913					
141	03/11/23	05:00:00	18.794					
142	03/11/23	06:00:00	18.866					
143	03/11/23	07:00:00	18.866					
144	03/11/23	08:00:00	18.842					
145	03/11/23	09:00:00	18.794					
146	03/11/23	10:00:00	18.794					
147	03/11/23	11:00:00	18.794					
148	03/11/23	12:00:00	18.794					
149	03/11/23	13:00:00	18.747					
150	03/11/23	14:00:00	18.461					
151	03/11/23	15:00:00	18.604					
152	03/11/23	16:00:00	18.604					
153	03/11/23	17:00:00	18.675					
154	03/11/23	18:00:00	18.723					
155	03/11/23	19:00:00	18.794					
156	03/11/23	20:00:00	18.818					
157	03/11/23	21:00:00	18.794					
158	03/11/23	22:00:00	18.794					
159	03/11/23	23:00:00	18.794					
160	04/11/23	00:00:00	18.771					
161	04/11/23	01:00:00	18.771					
162	04/11/23	02:00:00	18.771					
163	04/11/23	03:00:00	18.771					
164	04/11/23	04:00:00	18.723					
165	04/11/23	05:00:00	18.723					
166	04/11/23	06:00:00	18.747					
167	04/11/23	07:00:00	18.747					
168	04/11/23	08:00:00	18.723					
169	04/11/23	09:00:00	18.723					
170	04/11/23	10:00:00	18.723					
171	04/11/23	11:00:00	18.723					
172	04/11/23	12:00:00	18.723					
173	04/11/23	13:00:00	18.699					
174	04/11/23	14:00:00	18.699					
175	04/11/23	15:00:00	18.675					
176	04/11/23	16:00:00	18.628					
177	04/11/23	17:00:00	18.533					
178	04/11/23	18:00:00	18.438					
179	04/11/23	19:00:00	18.390					
180	04/11/23	20:00:00	18.390					
181	04/11/23	21:00:00	18.414					
182	04/11/23	22:00:00	18.366					
183	04/11/23	23:00:00	18.200					
184	05/11/23	00:00:00	17.415					
185	05/11/23	01:00:00	17.582					
186	05/11/23	02:00:00	17.106					
187	05/11/23	03:00:00	17.106					
188	05/11/23	04:00:00	17.011					
189	05/11/23	05:00:00	17.415					
190	05/11/23	06:00:00	17.106					
191	05/11/23	07:00:00	16.868					
192	05/11/23	08:00:00	17.130					
193	05/11/23	09:00:00	17.891					
194	05/11/23	10:00:00	18.271					
195	05/11/23	11:00:00	17.391					
196	05/11/23	12:00:00	17.486					
197	05/11/23	13:00:00	18.081					
198	05/11/23	14:00:00	18.247					
199	05/11/23	15:00:00	18.295					
200	05/11/23	16:00:00	18.319					
201	05/11/23	17:00:00	18.343					
202	05/11/23	18:00:00	18.366					
203	05/11/23	19:00:00	18.438					
204	05/11/23	20:00:00	18.414					
205	05/11/23	21:00:00	18.438					
206	05/11/23	22:00:00	18.438					
207	05/11/23	23:00:00	18.414					
208	06/11/23	00:00:00	18.390					
209	06/11/23	01:00:00	18.390					
210	06/11/23	02:00:00	18.247					
211	06/11/23	03:00:00	18.224					
212	06/11/23	04:00:00	18.224					
213	06/11/23	05:00:00	18.224					
214	06/11/23	06:00:00	18.057					
215	06/11/23	07:00:00	17.819					
216	06/11/23	08:00:00	17.962					
217	06/11/23	09:00:00	17.534					
218	06/11/23	10:00:00	17.986					
219	06/11/23	11:00:00	17.772					
220	06/11/23	12:00:00	17.915					
221	06/11/23	13:00:00	18.033					
222	06/11/23	14:00:00	18.152					
223	06/11/23	15:00:00	18.224					
224	06/11/23	16:00:00	18.224					
225	06/11/23	17:00:00	18.247					
226	06/11/23	18:00:00	18.200					
227	06/11/23	19:00:00	18.129					
228	06/11/23	20:00:00	18.105					
229	06/11/23	21:00:00	18.105					
230	06/11/23	22:00:00	18.129					
231	06/11/23	23:00:00	18.152					
232	07/11/23	00:00:00	18.129					
233	07/11/23	01:00:00	18.057					
234	07/11/23	02:00:00	17.962					
235	07/11/23	03:00:00	17.867					
236	07/11/23	04:00:00	17.891					
237	07/11/23	05:00:00	17.772					
238	07/11/23	06:00:00	17.891					
239	07/11/23	07:00:00	17.891					
240	07/11/23	08:00:00	17.891					
241	07/11/23	09:00:00	17.891					
242	07/11/23	10:00:00	17.867					
243	07/11/23	11:00:00	17.819					
244	07/11/23	12:00:00	17.891					
245	07/11/23	13:00:00	17.962					
246	07/11/23	14:00:00	17.962					
247	07/11/23	15:00:00	17.938					
248	07/11/23	16:00:00	17.915					
249	07/11/23	17:00:00	17.891					
250	07/11/23	18:00:00	17.891					
251	07/11/23	19:00:00	17.915					
252	07/11/23	20:00:00	17.867					
253	07/11/23	21:00:00	17.867					
254	07/11/23	22:00:00	17.843					
255	07/11/23	23:00:00	17.819					
256	08/11/23	00:00:00	17.796					
257	08/11/23	01:00:00	17.819					
258	08/11/23	02:00:00	17.843					
259	08/11/23	03:00:00	17.843					
260	08/11/23	04:00:00	17.510					
261	08/11/23	05:00:00	17.772					
262	08/11/23	06:00:00	17.796					
263	08/11/23	07:00:00	17.796					
264	08/11/23	08:00:00	17.819					
265	08/11/23	09:00:00	17.796					
266	08/11/23	10:00:00	17.819					
267	08/11/23	11:00:00	17.819					
268	08/11/23	12:00:00	17.843					
269	08/11/23	13:00:00	17.796					
270	08/11/23	14:00:00	17.653					
271	08/11/23	15:00:00	17.819					
272	08/11/23	16:00:00	17.701					
273	08/11/23	17:00:00	17.843					
274	08/11/23	18:00:00	17.819					
275	08/11/23	19:00:00	17.867					
276	08/11/23	20:00:00	17.891					
277	08/11/23	21:00:00	17.843					
278	08/11/23	22:00:00	17.796					
279	08/11/23	23:00:00	17.653					
280	09/11/23	00:00:00	17.605					
281	09/11/23	01:00:00	17.486					
282	09/11/23	02:00:00	17.249					
283	09/11/23	03:00:00	17.296					
284	09/11/23	04:00:00	16.868					
285	09/11/23	05:00:00	16.034					
286	09/11/23	06:00:00	16.344					
287	09/11/23	07:00:00	16.153					
288	09/11/23	08:00:00	16.034					
289	09/11/23	09:00:00	15.557					
290	09/11/23	10:00:00	15.318					
291	09/11/23	11:00:00	14.960					
292	09/11/23	12:00:00	14.816					
293	09/11/23	13:00:00	14.840					
294	09/11/23	14:00:00	15.247					
295	09/11/23	15:00:00	15.700					
296	09/11/23	16:00:00	15.342					
297	09/11/23	17:00:00	15.629					
298	09/11/23	18:00:00	15.557					
299	09/11/23	19:00:00	15.676					
300	09/11/23	20:00:00	15.509					
301	09/11/23	21:00:00	15.485					
302	09/11/23	22:00:00	15.676					
303	09/11/23	23:00:00	15.294					
304	10/11/23	00:00:00	15.772					
305	10/11/23	01:00:00	16.439					
306	10/11/23	02:00:00	16.725					
307	10/11/23	03:00:00	16.534					
308	10/11/23	04:00:00	15.891					
309	10/11/23	05:00:00	15.748					
310	10/11/23	06:00:00	15.342					
311	10/11/23	07:00:00	16.558					
312	10/11/23	08:00:00	15.509					
313	10/11/23	09:00:00	15.796					
314	10/11/23	10:00:00	16.392					
315	10/11/23	11:00:00	16.725					
316	10/11/23	12:00:00	16.677					
317	10/11/23	13:00:00	16.725					
318	10/11/23	14:00:00	16.820					
319	10/11/23	15:00:00	16.820					
320	10/11/23	16:00:00	16.820					
321	10/11/23	17:00:00	16.630					
322	10/11/23	18:00:00	16.630					
323	10/11/23	19:00:00	16.201					
324	10/11/23	20:00:00	16.344					
325	10/11/23	21:00:00	16.487					
326	10/11/23	22:00:00	16.487					
327	10/11/23	23:00:00	16.725					
328	11/11/23	00:00:00	16.749					
329	11/11/23	01:00:00	16.725					
330	11/11/23	02:00:00	16.511					
331	11/11/23	03:00:00	16.606					
332	11/11/23	04:00:00	16.368					
333	11/11/23	05:00:00	16.487					
334	11/11/23	06:00:00	16.534					
335	11/11/23	07:00:00	16.606					
336	11/11/23	08:00:00	16.320					
337	11/11/23	09:00:00	16.654					
338	11/11/23	10:00:00	16.701					
339	11/11/23	11:00:00	16.677					
340	11/11/23	12:00:00	16.749					
341	11/11/23	13:00:00	16.868					
342	11/11/23	14:00:00	16.582					
343	11/11/23	15:00:00	16.701					
344	11/11/23	16:00:00	16.534					
345	11/11/23	17:00:00	16.677					
346	11/11/23	18:00:00	16.939					
347	11/11/23	19:00:00	16.939					
348	11/11/23	20:00:00	16.915					
349	11/11/23	21:00:00	16.725					
350	11/11/23	22:00:00	16.725					
351	11/11/23	23:00:00	16.773					
352	12/11/23	00:00:00	16.844					
353	12/11/23	01:00:00	16.868					
354	12/11/23	02:00:00	16.868					
355	12/11/23	03:00:00	16.915					
356	12/11/23	04:00:00	16.844					
357	12/11/23	05:00:00	16.892					
358	12/11/23	06:00:00	16.701					
359	12/11/23	07:00:00	16.630					
360	12/11/23	08:00:00	16.630					
361	12/11/23	09:00:00	16.844					
362	12/11/23	10:00:00	16.725					
363	12/11/23	11:00:00	16.606					
364	12/11/23	12:00:00	16.749					
365	12/11/23	13:00:00	16.820					
366	12/11/23	14:00:00	16.868					
367	12/11/23	15:00:00	16.915					
368	12/11/23	16:00:00	16.915					
369	12/11/23	17:00:00	16.915					
370	12/11/23	18:00:00	16.915					
371	12/11/23	19:00:00	16.963					
372	12/11/23	20:00:00	17.011					
373	12/11/23	21:00:00	17.082					
374	12/11/23	22:00:00	17.082					
375	12/11/23	23:00:00	17.058					
376	13/11/23	00:00:00	16.915					
377	13/11/23	01:00:00	16.820					
378	13/11/23	02:00:00	16.558					
379	13/11/23	03:00:00	16.677					
380	13/11/23	04:00:00	16.749					
381	13/11/23	05:00:00	16.868					
382	13/11/23	06:00:00	16.963					
383	13/11/23	07:00:00	16.963					
384	13/11/23	08:00:00	17.011					
385	13/11/23	09:00:00	16.987					
386	13/11/23	10:00:00	16.987					
387	13/11/23	11:00:00	17.011					
388	13/11/23	12:00:00	17.082					
389	13/11/23	13:00:00	17.082					
390	13/11/23	14:00:00	17.034					
391	13/11/23	15:00:00	17.058					
392	13/11/23	16:00:00	17.058					
393	13/11/23	17:00:00	17.058					
394	13/11/23	18:00:00	17.034					
395	13/11/23	19:00:00	17.011					
396	13/11/23	20:00:00	16.963					
397	13/11/23	21:00:00	16.868					
398	13/11/23	22:00:00	16.844					
399	13/11/23	23:00:00	16.868					
400	14/11/23	00:00:00	16.892					
401	14/11/23	01:00:00	16.939					
402	14/11/23	02:00:00	16.225					
403	14/11/23	03:00:00	16.344					
404	14/11/23	04:00:00	16.749					
405	14/11/23	05:00:00	16.963					
406	14/11/23	06:00:00	16.939					
407	14/11/23	07:00:00	16.868					
408	14/11/23	08:00:00	16.987					
409	14/11/23	09:00:00	17.011					
410	14/11/23	10:00:00	17.011					
411	14/11/23	11:00:00	16.915					
412	14/11/23	12:00:00	16.749					
413	14/11/23	13:00:00	17.011					
414	14/11/23	14:00:00	16.987					
415	14/11/23	15:00:00	16.987					
416	14/11/23	16:00:00	17.011					
417	14/11/23	17:00:00	17.034					
418	14/11/23	18:00:00	16.820					
419	14/11/23	19:00:00	16.844					
420	14/11/23	20:00:00	16.963					
421	14/11/23	21:00:00	16.868					
422	14/11/23	22:00:00	16.773					
423	14/11/23	23:00:00	16.915					
424	15/11/23	00:00:00	16.773					
425	15/11/23	01:00:00	16.963					
426	15/11/23	02:00:00	16.654					
427	15/11/23	03:00:00	16.582					
428	15/11/23	04:00:00	16.796					
429	15/11/23	05:00:00	16.915					
430	15/11/23	06:00:00	17.153					
431	15/11/23	07:00:00	16.868					
432	15/11/23	08:00:00	17.082					
433	15/11/23	09:00:00	17.130					
434	15/11/23	10:00:00	17.106					
435	15/11/23	11:00:00	17.058					
436	15/11/23	12:00:00	17.082					
437	15/11/23	13:00:00	16.987					
438	15/11/23	14:00:00	16.915					
439	15/11/23	15:00:00	16.987					
440	15/11/23	16:00:00	17.082					
441	15/11/23	17:00:00	17.058					
442	15/11/23	18:00:00	17.082					
443	15/11/23	19:00:00	17.106					
444	15/11/23	20:00:00	17.082					
445	15/11/23	21:00:00	17.106					
446	15/11/23	22:00:00	17.058					
447	15/11/23	23:00:00	17.058					
448	16/11/23	00:00:00	17.034					
449	16/11/23	01:00:00	17.011					
450	16/11/23	02:00:00	17.034					
451	16/11/23	03:00:00	16.987					
452	16/11/23	04:00:00	16.892					
453	16/11/23	05:00:00	14.984					
454	16/11/23	06:00:00	16.963					
455	16/11/23	07:00:00	16.749					
456	16/11/23	08:00:00	16.939					
457	16/11/23	09:00:00	16.654					
458	16/11/23	10:00:00	16.844					
459	16/11/23	11:00:00	16.868					
460	16/11/23	12:00:00	16.915					
461	16/11/23	13:00:00	16.892					
462	16/11/23	14:00:00	17.011					
463	16/11/23	15:00:00	16.915					
464	16/11/23	16:00:00	16.987					
465	16/11/23	17:00:00	16.820					
466	16/11/23	18:00:00	17.249					
467	16/11/23	19:00:00	17.058					
468	16/11/23	20:00:00	17.153					
469	16/11/23	21:00:00	17.177					
470	16/11/23	22:00:00	17.130					
471	16/11/23	23:00:00	17.082					
472	17/11/23	00:00:00	17.153					
473	17/11/23	01:00:00	17.130					
474	17/11/23	02:00:00	17.058					
475	17/11/23	03:00:00	17.153					
476	17/11/23	04:00:00	17.177					
477	17/11/23	05:00:00	17.177					
478	17/11/23	06:00:00	17.153					
479	17/11/23	07:00:00	17.034					
480	17/11/23	08:00:00	17.130					
481	17/11/23	09:00:00	17.058					
482	17/11/23	10:00:00	17.011					
483	17/11/23	11:00:00	17.106					
484	17/11/23	12:00:00	17.153					
485	17/11/23	13:00:00	17.130					
486	17/11/23	14:00:00	17.034					
487	17/11/23	15:00:00	17.034					
488	17/11/23	16:00:00	17.011					
489	17/11/23	17:00:00	17.058					
490	17/11/23	18:00:00	17.058					
491	17/11/23	19:00:00	16.892					
492	17/11/23	20:00:00	17.106					
493	17/11/23	21:00:00	17.106					
494	17/11/23	22:00:00	17.106					
495	17/11/23	23:00:00	17.106					
496	18/11/23	00:00:00	17.058					
497	18/11/23	01:00:00	17.058					
498	18/11/23	02:00:00	17.082					
499	18/11/23	03:00:00	17.058					
500	18/11/23	04:00:00	17.058					
501	18/11/23	05:00:00	17.034					
502	18/11/23	06:00:00	17.011					
503	18/11/23	07:00:00	17.011					
504	18/11/23	08:00:00	17.034					
505	18/11/23	09:00:00	17.034					
506	18/11/23	10:00:00	17.058					
507	18/11/23	11:00:00	17.058					
508	18/11/23	12:00:00	17.106					
509	18/11/23	13:00:00	17.082					
510	18/11/23	14:00:00	17.106					
511	18/11/23	15:00:00	17.106					
512	18/11/23	16:00:00	17.058					
513	18/11/23	17:00:00	17.058					
514	18/11/23	18:00:00	17.034					
515	18/11/23	19:00:00	17.058					
516	18/11/23	20:00:00	17.058					
517	18/11/23	21:00:00	17.034					
518	18/11/23	22:00:00	17.058					
519	18/11/23	23:00:00	16.987					
520	19/11/23	00:00:00	16.820					
521	19/11/23	01:00:00	16.868					
522	19/11/23	02:00:00	16.892					
523	19/11/23	03:00:00	16.868					
524	19/11/23	04:00:00	16.844					
525	19/11/23	05:00:00	16.939					
526	19/11/23	06:00:00	16.963					
527	19/11/23	07:00:00	16.963					
528	19/11/23	08:00:00	16.820					
529	19/11/23	09:00:00	16.868					
530	19/11/23	10:00:00	16.963					
531	19/11/23	11:00:00	17.011					
532	19/11/23	12:00:00	17.034					
533	19/11/23	13:00:00	17.034					
534	19/11/23	14:00:00	17.011					
535	19/11/23	15:00:00	17.011					
536	19/11/23	16:00:00	17.011					
537	19/11/23	17:00:00	16.987					
538	19/11/23	18:00:00	16.939					
539	19/11/23	19:00:00	16.939					
540	19/11/23	20:00:00	16.963					
541	19/11/23	21:00:00	16.987					
542	19/11/23	22:00:00	16.987					
543	19/11/23	23:00:00	16.987					
544	20/11/23	00:00:00	17.011					
545	20/11/23	01:00:00	17.011					
546	20/11/23	02:00:00	17.011					
547	20/11/23	03:00:00	17.011					
548	20/11/23	04:00:00	17.011					
549	20/11/23	05:00:00	17.011					
550	20/11/23	06:00:00	16.987					
551	20/11/23	07:00:00	16.987					
552	20/11/23	08:00:00	16.987					
553	20/11/23	09:00:00	17.034					
554	20/11/23	10:00:00	17.058					
555	20/11/23	11:00:00	17.082					
556	20/11/23	12:00:00	17.106					
557	20/11/23	13:00:00	17.106					
558	20/11/23	14:00:00	17.082					
559	20/11/23	15:00:00	17.153					
560	20/11/23	16:00:00	17.106					
561	20/11/23	17:00:00	17.082					
562	20/11/23	18:00:00	17.106					
563	20/11/23	19:00:00	17.130					
564	20/11/23	20:00:00	17.106					
565	20/11/23	21:00:00	17.058					
566	20/11/23	22:00:00	17.106					
567	20/11/23	23:00:00	17.011					
568	21/11/23	00:00:00	17.011					
569	21/11/23	01:00:00	17.011					
570	21/11/23	02:00:00	17.011					
571	21/11/23	03:00:00	17.011					
572	21/11/23	04:00:00	17.058					
573	21/11/23	05:00:00	17.106					
574	21/11/23	06:00:00	17.106					
575	21/11/23	07:00:00	17.058					
576	21/11/23	08:00:00	16.987					
577	21/11/23	09:00:00	16.987					
578	21/11/23	10:00:00	16.963					
579	21/11/23	11:00:00	16.915					
580	21/11/23	12:00:00	16.939					
581	21/11/23	13:00:00	16.939					
582	21/11/23	14:00:00	16.987					
583	21/11/23	15:00:00	16.963					
584	21/11/23	16:00:00	16.963					
585	21/11/23	17:00:00	17.011					
586	21/11/23	18:00:00	16.963					
587	21/11/23	19:00:00	16.963					
588	21/11/23	20:00:00	16.939					
589	21/11/23	21:00:00	16.939					
590	21/11/23	22:00:00	16.963					
591	21/11/23	23:00:00	16.915					
592	22/11/23	00:00:00	16.892					
593	22/11/23	01:00:00	16.915					
594	22/11/23	02:00:00	16.868					
595	22/11/23	03:00:00	16.844					
596	22/11/23	04:00:00	16.892					
597	22/11/23	05:00:00	16.915					
598	22/11/23	06:00:00	16.868					
599	22/11/23	07:00:00	16.844					
600	22/11/23	08:00:00	16.820					
601	22/11/23	09:00:00	16.820					
602	22/11/23	10:00:00	16.820					
603	22/11/23	11:00:00	16.820					
604	22/11/23	12:00:00	16.820					
605	22/11/23	13:00:00	16.844					
606	22/11/23	14:00:00	16.773					
607	22/11/23	15:00:00	16.773					
608	22/11/23	16:00:00	16.773					
609	22/11/23	17:00:00	16.749					
610	22/11/23	18:00:00	16.749					
611	22/11/23	19:00:00	16.749					
612	22/11/23	20:00:00	16.749					
613	22/11/23	21:00:00	16.725					
614	22/11/23	22:00:00	16.773					
615	22/11/23	23:00:00	16.796					
616	23/11/23	00:00:00	16.773					
617	23/11/23	01:00:00	16.773					
618	23/11/23	02:00:00	16.796					
619	23/11/23	03:00:00	16.796					
620	23/11/23	04:00:00	16.820					
621	23/11/23	05:00:00	16.844					
622	23/11/23	06:00:00	16.820					
623	23/11/23	07:00:00	16.796					
624	23/11/23	08:00:00	16.773					
625	23/11/23	09:00:00	16.749					
626	23/11/23	10:00:00	16.677					
627	23/11/23	11:00:00	16.677					
628	23/11/23	12:00:00	16.677					
629	23/11/23	13:00:00	16.677					
630	23/11/23	14:00:00	16.749					
631	23/11/23	15:00:00	16.773					
632	23/11/23	16:00:00	16.749					
633	23/11/23	17:00:00	16.749					
634	23/11/23	18:00:00	16.725					
635	23/11/23	19:00:00	16.725					
636	23/11/23	20:00:00	16.725					
637	23/11/23	21:00:00	16.725					
638	23/11/23	22:00:00	16.725					
639	23/11/23	23:00:00	16.701					
640	24/11/23	00:00:00	16.677					
641	24/11/23	01:00:00	16.654					
642	24/11/23	02:00:00	16.630					
643	24/11/23	03:00:00	16.630					
644	24/11/23	04:00:00	16.630					
645	24/11/23	05:00:00	16.606					
646	24/11/23	06:00:00	16.606					
647	24/11/23	07:00:00	16.606					
648	24/11/23	08:00:00	16.606					
649	24/11/23	09:00:00	16.606					
650	24/11/23	10:00:00	16.630					
651	24/11/23	11:00:00	16.630					
652	24/11/23	12:00:00	16.630					
653	24/11/23	13:00:00	16.630					
654	24/11/23	14:00:00	16.630					
655	24/11/23	15:00:00	16.630					
656	24/11/23	16:00:00	16.606					
657	24/11/23	17:00:00	16.606					
658	24/11/23	18:00:00	16.606					
659	24/11/23	19:00:00	16.606					
660	24/11/23	20:00:00	16.606					
661	24/11/23	21:00:00	16.606					
662	24/11/23	22:00:00	16.606					
663	24/11/23	23:00:00	16.558					
664	25/11/23	00:00:00	16.511					
665	25/11/23	01:00:00	16.463					
666	25/11/23	02:00:00	16.439					
667	25/11/23	03:00:00	16.439					
668	25/11/23	04:00:00	16.439					
669	25/11/23	05:00:00	16.439					
670	25/11/23	06:00:00	16.439					
671	25/11/23	07:00:00	16.392					
672	25/11/23	08:00:00	16.392					
673	25/11/23	09:00:00	16.415					
674	25/11/23	10:00:00	16.415					
675	25/11/23	11:00:00	16.415					
676	25/11/23	12:00:00	16.368					
677	25/11/23	13:00:00	16.344					
678	25/11/23	14:00:00	16.368					
679	25/11/23	15:00:00	16.368					
680	25/11/23	16:00:00	16.344					
681	25/11/23	17:00:00	16.344					
682	25/11/23	18:00:00	16.368					
683	25/11/23	19:00:00	16.368					
684	25/11/23	20:00:00	16.344					
685	25/11/23	21:00:00	16.344					
686	25/11/23	22:00:00	16.344					
687	25/11/23	23:00:00	16.368					
688	26/11/23	00:00:00	16.344					
689	26/11/23	01:00:00	16.344					
690	26/11/23	02:00:00	16.368					
691	26/11/23	03:00:00	16.368					
692	26/11/23	04:00:00	16.344					
693	26/11/23	05:00:00	16.344					
694	26/11/23	06:00:00	16.320					
695	26/11/23	07:00:00	16.344					
696	26/11/23	08:00:00	16.296					
697	26/11/23	09:00:00	16.296					
698	26/11/23	10:00:00	16.320					
699	26/11/23	11:00:00	16.344					
700	26/11/23	12:00:00	16.368					
701	26/11/23	13:00:00	16.368					
702	26/11/23	14:00:00	16.368					
703	26/11/23	15:00:00	16.296					
704	26/11/23	16:00:00	16.272					
705	26/11/23	17:00:00	16.272					
706	26/11/23	18:00:00	16.296					
707	26/11/23	19:00:00	16.320					
708	26/11/23	20:00:00	16.320					
709	26/11/23	21:00:00	16.320					
710	26/11/23	22:00:00	16.320					
711	26/11/23	23:00:00	16.320					
712	27/11/23	00:00:00	16.320					
