"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador separado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Acoplador adjunto (LGR S/N: 21483045, SEN S/N: 21483045)"	"Host conectado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Parado (LGR S/N: 21483045, SEN S/N: 21483045)"	"Final de archivo (LGR S/N: 21483045, SEN S/N: 21483045)"
41	30/10/23	01:00:00	19.389					
42	30/10/23	02:00:00	19.151					
43	30/10/23	03:00:00	19.103					
44	30/10/23	04:00:00	18.699					
45	30/10/23	05:00:00	18.652					
46	30/10/23	06:00:00	18.295					
47	30/10/23	07:00:00	18.033					
48	30/10/23	08:00:00	19.151					
49	30/10/23	09:00:00	19.151					
50	30/10/23	10:00:00	17.867					
51	30/10/23	11:00:00	18.723					
52	30/10/23	12:00:00	19.246					
53	30/10/23	13:00:00	19.318					
54	30/10/23	14:00:00	18.961					
55	30/10/23	15:00:00	19.056					
56	30/10/23	16:00:00	19.151					
57	30/10/23	17:00:00	18.985					
58	30/10/23	18:00:00	18.295					
59	30/10/23	19:00:00	18.366					
60	30/10/23	20:00:00	18.913					
61	30/10/23	21:00:00	19.032					
62	30/10/23	22:00:00	19.008					
63	30/10/23	23:00:00	18.723					
64	31/10/23	00:00:00	18.937					
65	31/10/23	01:00:00	18.771					
66	31/10/23	02:00:00	18.985					
67	31/10/23	03:00:00	19.056					
68	31/10/23	04:00:00	19.056					
69	31/10/23	05:00:00	19.103					
70	31/10/23	06:00:00	19.103					
71	31/10/23	07:00:00	19.103					
72	31/10/23	08:00:00	19.175					
73	31/10/23	09:00:00	19.318					
74	31/10/23	10:00:00	19.341					
75	31/10/23	11:00:00	19.436					
76	31/10/23	12:00:00	19.436					
77	31/10/23	13:00:00	19.436					
78	31/10/23	14:00:00	19.413					
79	31/10/23	15:00:00	19.389					
80	31/10/23	16:00:00	19.365					
81	31/10/23	17:00:00	19.365					
82	31/10/23	18:00:00	19.365					
83	31/10/23	19:00:00	19.365					
84	31/10/23	20:00:00	19.365					
85	31/10/23	21:00:00	19.389					
86	31/10/23	22:00:00	19.413					
87	31/10/23	23:00:00	19.460					
88	01/11/23	00:00:00	19.532					
89	01/11/23	01:00:00	19.603					
90	01/11/23	02:00:00	19.579					
91	01/11/23	03:00:00	19.532					
92	01/11/23	04:00:00	19.484					
93	01/11/23	05:00:00	19.436					
94	01/11/23	06:00:00	19.389					
95	01/11/23	07:00:00	19.341					
96	01/11/23	08:00:00	19.246					
97	01/11/23	09:00:00	19.151					
98	01/11/23	10:00:00	19.246					
99	01/11/23	11:00:00	18.818					
100	01/11/23	12:00:00	19.103					
101	01/11/23	13:00:00	18.390					
102	01/11/23	14:00:00	17.534					
103	01/11/23	15:00:00	17.701					
104	01/11/23	16:00:00	16.415					
105	01/11/23	17:00:00	16.487					
106	01/11/23	18:00:00	18.129					
107	01/11/23	19:00:00	18.580					
108	01/11/23	20:00:00	18.937					
109	01/11/23	21:00:00	18.771					
110	01/11/23	22:00:00	18.604					
111	01/11/23	23:00:00	18.200					
112	02/11/23	00:00:00	18.604					
113	02/11/23	01:00:00	18.699					
114	02/11/23	02:00:00	18.723					
115	02/11/23	03:00:00	18.580					
116	02/11/23	04:00:00	18.818					
117	02/11/23	05:00:00	18.723					
118	02/11/23	06:00:00	18.652					
119	02/11/23	07:00:00	18.771					
120	02/11/23	08:00:00	18.866					
121	02/11/23	09:00:00	18.889					
122	02/11/23	10:00:00	18.771					
123	02/11/23	11:00:00	18.557					
124	02/11/23	12:00:00	18.366					
125	02/11/23	13:00:00	18.438					
126	02/11/23	14:00:00	17.962					
127	02/11/23	15:00:00	17.796					
128	02/11/23	16:00:00	17.439					
129	02/11/23	17:00:00	17.034					
130	02/11/23	18:00:00	17.867					
131	02/11/23	19:00:00	18.247					
132	02/11/23	20:00:00	18.533					
133	02/11/23	21:00:00	18.771					
134	02/11/23	22:00:00	18.985					
135	02/11/23	23:00:00	19.032					
136	03/11/23	00:00:00	19.032					
137	03/11/23	01:00:00	19.056					
138	03/11/23	02:00:00	19.008					
139	03/11/23	03:00:00	18.913					
140	03/11/23	04:00:00	18.913					
141	03/11/23	05:00:00	18.842					
142	03/11/23	06:00:00	18.913					
143	03/11/23	07:00:00	18.889					
144	03/11/23	08:00:00	18.842					
145	03/11/23	09:00:00	18.818					
146	03/11/23	10:00:00	18.818					
147	03/11/23	11:00:00	18.818					
148	03/11/23	12:00:00	18.818					
149	03/11/23	13:00:00	18.818					
150	03/11/23	14:00:00	18.699					
151	03/11/23	15:00:00	18.628					
152	03/11/23	16:00:00	18.628					
153	03/11/23	17:00:00	18.699					
154	03/11/23	18:00:00	18.771					
155	03/11/23	19:00:00	18.818					
156	03/11/23	20:00:00	18.794					
157	03/11/23	21:00:00	18.794					
158	03/11/23	22:00:00	18.794					
159	03/11/23	23:00:00	18.771					
160	04/11/23	00:00:00	18.771					
161	04/11/23	01:00:00	18.771					
162	04/11/23	02:00:00	18.771					
163	04/11/23	03:00:00	18.771					
164	04/11/23	04:00:00	18.723					
165	04/11/23	05:00:00	18.747					
166	04/11/23	06:00:00	18.747					
167	04/11/23	07:00:00	18.747					
168	04/11/23	08:00:00	18.723					
169	04/11/23	09:00:00	18.723					
170	04/11/23	10:00:00	18.723					
171	04/11/23	11:00:00	18.723					
172	04/11/23	12:00:00	18.699					
173	04/11/23	13:00:00	18.699					
174	04/11/23	14:00:00	18.699					
175	04/11/23	15:00:00	18.699					
176	04/11/23	16:00:00	18.675					
177	04/11/23	17:00:00	18.604					
178	04/11/23	18:00:00	18.485					
179	04/11/23	19:00:00	18.461					
180	04/11/23	20:00:00	18.461					
181	04/11/23	21:00:00	18.438					
182	04/11/23	22:00:00	18.366					
183	04/11/23	23:00:00	18.319					
184	05/11/23	00:00:00	18.010					
185	05/11/23	01:00:00	17.677					
186	05/11/23	02:00:00	17.368					
187	05/11/23	03:00:00	17.272					
188	05/11/23	04:00:00	17.201					
189	05/11/23	05:00:00	17.558					
190	05/11/23	06:00:00	17.320					
191	05/11/23	07:00:00	17.272					
192	05/11/23	08:00:00	17.320					
193	05/11/23	09:00:00	18.224					
194	05/11/23	10:00:00	18.271					
195	05/11/23	11:00:00	17.534					
196	05/11/23	12:00:00	17.724					
197	05/11/23	13:00:00	18.129					
198	05/11/23	14:00:00	18.271					
199	05/11/23	15:00:00	18.319					
200	05/11/23	16:00:00	18.343					
201	05/11/23	17:00:00	18.343					
202	05/11/23	18:00:00	18.414					
203	05/11/23	19:00:00	18.461					
204	05/11/23	20:00:00	18.438					
205	05/11/23	21:00:00	18.438					
206	05/11/23	22:00:00	18.438					
207	05/11/23	23:00:00	18.414					
208	06/11/23	00:00:00	18.390					
209	06/11/23	01:00:00	18.343					
210	06/11/23	02:00:00	18.295					
211	06/11/23	03:00:00	18.319					
212	06/11/23	04:00:00	18.295					
213	06/11/23	05:00:00	18.271					
214	06/11/23	06:00:00	18.247					
215	06/11/23	07:00:00	18.033					
216	06/11/23	08:00:00	18.105					
217	06/11/23	09:00:00	17.962					
218	06/11/23	10:00:00	18.200					
219	06/11/23	11:00:00	18.010					
220	06/11/23	12:00:00	17.986					
221	06/11/23	13:00:00	18.105					
222	06/11/23	14:00:00	18.247					
223	06/11/23	15:00:00	18.247					
224	06/11/23	16:00:00	18.247					
225	06/11/23	17:00:00	18.247					
226	06/11/23	18:00:00	18.200					
227	06/11/23	19:00:00	18.152					
228	06/11/23	20:00:00	18.033					
229	06/11/23	21:00:00	18.129					
230	06/11/23	22:00:00	18.152					
231	06/11/23	23:00:00	18.152					
232	07/11/23	00:00:00	18.152					
233	07/11/23	01:00:00	18.129					
234	07/11/23	02:00:00	18.129					
235	07/11/23	03:00:00	17.891					
236	07/11/23	04:00:00	17.915					
237	07/11/23	05:00:00	17.867					
238	07/11/23	06:00:00	17.938					
239	07/11/23	07:00:00	17.915					
240	07/11/23	08:00:00	17.915					
241	07/11/23	09:00:00	17.891					
242	07/11/23	10:00:00	17.915					
243	07/11/23	11:00:00	17.891					
244	07/11/23	12:00:00	17.962					
245	07/11/23	13:00:00	17.986					
246	07/11/23	14:00:00	17.986					
247	07/11/23	15:00:00	17.938					
248	07/11/23	16:00:00	17.938					
249	07/11/23	17:00:00	17.915					
250	07/11/23	18:00:00	17.915					
251	07/11/23	19:00:00	17.915					
252	07/11/23	20:00:00	17.867					
253	07/11/23	21:00:00	17.867					
254	07/11/23	22:00:00	17.843					
255	07/11/23	23:00:00	17.843					
256	08/11/23	00:00:00	17.819					
257	08/11/23	01:00:00	17.843					
258	08/11/23	02:00:00	17.843					
259	08/11/23	03:00:00	17.843					
260	08/11/23	04:00:00	17.629					
261	08/11/23	05:00:00	17.796					
262	08/11/23	06:00:00	17.819					
263	08/11/23	07:00:00	17.796					
264	08/11/23	08:00:00	17.819					
265	08/11/23	09:00:00	17.796					
266	08/11/23	10:00:00	17.819					
267	08/11/23	11:00:00	17.867					
268	08/11/23	12:00:00	17.867					
269	08/11/23	13:00:00	17.843					
270	08/11/23	14:00:00	17.796					
271	08/11/23	15:00:00	17.843					
272	08/11/23	16:00:00	17.748					
273	08/11/23	17:00:00	17.867					
274	08/11/23	18:00:00	17.843					
275	08/11/23	19:00:00	17.891					
276	08/11/23	20:00:00	17.891					
277	08/11/23	21:00:00	17.843					
278	08/11/23	22:00:00	17.819					
279	08/11/23	23:00:00	17.748					
280	09/11/23	00:00:00	17.724					
281	09/11/23	01:00:00	17.653					
282	09/11/23	02:00:00	17.558					
283	09/11/23	03:00:00	17.415					
284	09/11/23	04:00:00	17.058					
285	09/11/23	05:00:00	16.915					
286	09/11/23	06:00:00	16.915					
287	09/11/23	07:00:00	16.677					
288	09/11/23	08:00:00	16.582					
289	09/11/23	09:00:00	15.819					
290	09/11/23	10:00:00	15.294					
291	09/11/23	11:00:00	15.294					
292	09/11/23	12:00:00	15.270					
293	09/11/23	13:00:00	15.724					
294	09/11/23	14:00:00	15.629					
295	09/11/23	15:00:00	16.106					
296	09/11/23	16:00:00	16.320					
297	09/11/23	17:00:00	15.772					
298	09/11/23	18:00:00	15.700					
299	09/11/23	19:00:00	15.772					
300	09/11/23	20:00:00	15.581					
301	09/11/23	21:00:00	15.629					
302	09/11/23	22:00:00	15.891					
303	09/11/23	23:00:00	15.557					
304	10/11/23	00:00:00	15.986					
305	10/11/23	01:00:00	16.654					
306	10/11/23	02:00:00	16.773					
307	10/11/23	03:00:00	16.606					
308	10/11/23	04:00:00	16.129					
309	10/11/23	05:00:00	16.272					
310	10/11/23	06:00:00	16.129					
311	10/11/23	07:00:00	16.677					
312	10/11/23	08:00:00	16.511					
313	10/11/23	09:00:00	15.772					
314	10/11/23	10:00:00	16.630					
315	10/11/23	11:00:00	16.796					
316	10/11/23	12:00:00	16.701					
317	10/11/23	13:00:00	16.820					
318	10/11/23	14:00:00	16.868					
319	10/11/23	15:00:00	16.844					
320	10/11/23	16:00:00	16.892					
321	10/11/23	17:00:00	16.725					
322	10/11/23	18:00:00	16.725					
323	10/11/23	19:00:00	16.606					
324	10/11/23	20:00:00	16.654					
325	10/11/23	21:00:00	16.558					
326	10/11/23	22:00:00	16.677					
327	10/11/23	23:00:00	16.725					
328	11/11/23	00:00:00	16.749					
329	11/11/23	01:00:00	16.749					
330	11/11/23	02:00:00	16.630					
331	11/11/23	03:00:00	16.701					
332	11/11/23	04:00:00	16.582					
333	11/11/23	05:00:00	16.582					
334	11/11/23	06:00:00	16.749					
335	11/11/23	07:00:00	16.677					
336	11/11/23	08:00:00	16.773					
337	11/11/23	09:00:00	16.725					
338	11/11/23	10:00:00	16.820					
339	11/11/23	11:00:00	16.749					
340	11/11/23	12:00:00	16.892					
341	11/11/23	13:00:00	16.963					
342	11/11/23	14:00:00	16.749					
343	11/11/23	15:00:00	16.844					
344	11/11/23	16:00:00	16.773					
345	11/11/23	17:00:00	16.892					
346	11/11/23	18:00:00	16.987					
347	11/11/23	19:00:00	16.963					
348	11/11/23	20:00:00	16.915					
349	11/11/23	21:00:00	16.749					
350	11/11/23	22:00:00	16.796					
351	11/11/23	23:00:00	16.820					
352	12/11/23	00:00:00	16.868					
353	12/11/23	01:00:00	16.892					
354	12/11/23	02:00:00	16.963					
355	12/11/23	03:00:00	16.939					
356	12/11/23	04:00:00	16.963					
357	12/11/23	05:00:00	16.939					
358	12/11/23	06:00:00	16.868					
359	12/11/23	07:00:00	16.892					
360	12/11/23	08:00:00	16.701					
361	12/11/23	09:00:00	16.915					
362	12/11/23	10:00:00	16.915					
363	12/11/23	11:00:00	16.749					
364	12/11/23	12:00:00	16.915					
365	12/11/23	13:00:00	16.963					
366	12/11/23	14:00:00	16.963					
367	12/11/23	15:00:00	16.939					
368	12/11/23	16:00:00	16.963					
369	12/11/23	17:00:00	16.939					
370	12/11/23	18:00:00	16.963					
371	12/11/23	19:00:00	16.987					
372	12/11/23	20:00:00	17.058					
373	12/11/23	21:00:00	17.106					
374	12/11/23	22:00:00	17.058					
375	12/11/23	23:00:00	17.058					
376	13/11/23	00:00:00	17.011					
377	13/11/23	01:00:00	16.987					
378	13/11/23	02:00:00	16.606					
379	13/11/23	03:00:00	16.773					
380	13/11/23	04:00:00	16.773					
381	13/11/23	05:00:00	16.892					
382	13/11/23	06:00:00	16.963					
383	13/11/23	07:00:00	16.987					
384	13/11/23	08:00:00	17.011					
385	13/11/23	09:00:00	17.011					
386	13/11/23	10:00:00	17.011					
387	13/11/23	11:00:00	17.034					
388	13/11/23	12:00:00	17.106					
389	13/11/23	13:00:00	17.082					
390	13/11/23	14:00:00	17.082					
391	13/11/23	15:00:00	17.082					
392	13/11/23	16:00:00	17.082					
393	13/11/23	17:00:00	17.082					
394	13/11/23	18:00:00	17.058					
395	13/11/23	19:00:00	17.058					
396	13/11/23	20:00:00	16.963					
397	13/11/23	21:00:00	16.892					
398	13/11/23	22:00:00	16.939					
399	13/11/23	23:00:00	16.868					
400	14/11/23	00:00:00	16.915					
401	14/11/23	01:00:00	17.034					
402	14/11/23	02:00:00	16.225					
403	14/11/23	03:00:00	16.820					
404	14/11/23	04:00:00	16.892					
405	14/11/23	05:00:00	16.987					
406	14/11/23	06:00:00	16.987					
407	14/11/23	07:00:00	16.939					
408	14/11/23	08:00:00	16.987					
409	14/11/23	09:00:00	17.034					
410	14/11/23	10:00:00	17.058					
411	14/11/23	11:00:00	17.011					
412	14/11/23	12:00:00	16.868					
413	14/11/23	13:00:00	17.058					
414	14/11/23	14:00:00	17.034					
415	14/11/23	15:00:00	17.034					
416	14/11/23	16:00:00	17.034					
417	14/11/23	17:00:00	17.034					
418	14/11/23	18:00:00	16.987					
419	14/11/23	19:00:00	16.939					
420	14/11/23	20:00:00	17.011					
421	14/11/23	21:00:00	16.963					
422	14/11/23	22:00:00	16.820					
423	14/11/23	23:00:00	16.987					
424	15/11/23	00:00:00	16.915					
425	15/11/23	01:00:00	17.011					
426	15/11/23	02:00:00	16.844					
427	15/11/23	03:00:00	16.630					
428	15/11/23	04:00:00	16.987					
429	15/11/23	05:00:00	17.058					
430	15/11/23	06:00:00	17.177					
431	15/11/23	07:00:00	17.011					
432	15/11/23	08:00:00	17.153					
433	15/11/23	09:00:00	17.153					
434	15/11/23	10:00:00	17.130					
435	15/11/23	11:00:00	17.106					
436	15/11/23	12:00:00	17.106					
437	15/11/23	13:00:00	17.082					
438	15/11/23	14:00:00	16.939					
439	15/11/23	15:00:00	17.058					
440	15/11/23	16:00:00	17.082					
441	15/11/23	17:00:00	17.082					
442	15/11/23	18:00:00	17.082					
443	15/11/23	19:00:00	17.106					
444	15/11/23	20:00:00	17.082					
445	15/11/23	21:00:00	17.106					
446	15/11/23	22:00:00	17.082					
447	15/11/23	23:00:00	17.058					
448	16/11/23	00:00:00	17.034					
449	16/11/23	01:00:00	17.011					
450	16/11/23	02:00:00	17.058					
451	16/11/23	03:00:00	16.987					
452	16/11/23	04:00:00	16.915					
453	16/11/23	05:00:00	14.912					
454	16/11/23	06:00:00	16.987					
455	16/11/23	07:00:00	16.749					
456	16/11/23	08:00:00	16.963					
457	16/11/23	09:00:00	16.868					
458	16/11/23	10:00:00	16.987					
459	16/11/23	11:00:00	17.058					
460	16/11/23	12:00:00	16.987					
461	16/11/23	13:00:00	16.987					
462	16/11/23	14:00:00	17.058					
463	16/11/23	15:00:00	17.034					
464	16/11/23	16:00:00	17.177					
465	16/11/23	17:00:00	16.915					
466	16/11/23	18:00:00	17.272					
467	16/11/23	19:00:00	17.106					
468	16/11/23	20:00:00	17.249					
469	16/11/23	21:00:00	17.249					
470	16/11/23	22:00:00	17.225					
471	16/11/23	23:00:00	17.153					
472	17/11/23	00:00:00	17.177					
473	17/11/23	01:00:00	17.177					
474	17/11/23	02:00:00	17.106					
475	17/11/23	03:00:00	17.106					
476	17/11/23	04:00:00	17.153					
477	17/11/23	05:00:00	17.177					
478	17/11/23	06:00:00	17.177					
479	17/11/23	07:00:00	17.130					
480	17/11/23	08:00:00	17.153					
481	17/11/23	09:00:00	17.130					
482	17/11/23	10:00:00	17.130					
483	17/11/23	11:00:00	17.153					
484	17/11/23	12:00:00	17.153					
485	17/11/23	13:00:00	17.153					
486	17/11/23	14:00:00	17.153					
487	17/11/23	15:00:00	17.082					
488	17/11/23	16:00:00	17.058					
489	17/11/23	17:00:00	17.082					
490	17/11/23	18:00:00	17.058					
491	17/11/23	19:00:00	17.034					
492	17/11/23	20:00:00	17.106					
493	17/11/23	21:00:00	17.106					
494	17/11/23	22:00:00	17.106					
495	17/11/23	23:00:00	17.106					
496	18/11/23	00:00:00	17.058					
497	18/11/23	01:00:00	17.058					
498	18/11/23	02:00:00	17.082					
499	18/11/23	03:00:00	17.058					
500	18/11/23	04:00:00	17.058					
501	18/11/23	05:00:00	17.034					
502	18/11/23	06:00:00	17.034					
503	18/11/23	07:00:00	17.034					
504	18/11/23	08:00:00	17.058					
505	18/11/23	09:00:00	17.034					
506	18/11/23	10:00:00	17.058					
507	18/11/23	11:00:00	17.106					
508	18/11/23	12:00:00	17.106					
509	18/11/23	13:00:00	17.058					
510	18/11/23	14:00:00	17.106					
511	18/11/23	15:00:00	17.106					
512	18/11/23	16:00:00	17.106					
513	18/11/23	17:00:00	17.106					
514	18/11/23	18:00:00	17.058					
515	18/11/23	19:00:00	17.058					
516	18/11/23	20:00:00	17.058					
517	18/11/23	21:00:00	17.058					
518	18/11/23	22:00:00	17.058					
519	18/11/23	23:00:00	16.963					
520	19/11/23	00:00:00	16.915					
521	19/11/23	01:00:00	16.868					
522	19/11/23	02:00:00	16.915					
523	19/11/23	03:00:00	16.915					
524	19/11/23	04:00:00	16.939					
525	19/11/23	05:00:00	17.011					
526	19/11/23	06:00:00	16.963					
527	19/11/23	07:00:00	16.963					
528	19/11/23	08:00:00	16.915					
529	19/11/23	09:00:00	16.939					
530	19/11/23	10:00:00	16.963					
531	19/11/23	11:00:00	17.034					
532	19/11/23	12:00:00	17.058					
533	19/11/23	13:00:00	17.058					
534	19/11/23	14:00:00	17.034					
535	19/11/23	15:00:00	17.011					
536	19/11/23	16:00:00	17.011					
537	19/11/23	17:00:00	17.011					
538	19/11/23	18:00:00	16.963					
539	19/11/23	19:00:00	16.963					
540	19/11/23	20:00:00	16.963					
541	19/11/23	21:00:00	16.987					
542	19/11/23	22:00:00	16.987					
543	19/11/23	23:00:00	17.011					
544	20/11/23	00:00:00	17.011					
545	20/11/23	01:00:00	17.011					
546	20/11/23	02:00:00	17.011					
547	20/11/23	03:00:00	17.011					
548	20/11/23	04:00:00	17.011					
549	20/11/23	05:00:00	17.011					
550	20/11/23	06:00:00	17.011					
551	20/11/23	07:00:00	17.011					
552	20/11/23	08:00:00	17.034					
553	20/11/23	09:00:00	17.058					
554	20/11/23	10:00:00	17.082					
555	20/11/23	11:00:00	17.106					
556	20/11/23	12:00:00	17.130					
557	20/11/23	13:00:00	17.106					
558	20/11/23	14:00:00	17.106					
559	20/11/23	15:00:00	17.225					
560	20/11/23	16:00:00	17.153					
561	20/11/23	17:00:00	17.177					
562	20/11/23	18:00:00	17.153					
563	20/11/23	19:00:00	17.130					
564	20/11/23	20:00:00	17.106					
565	20/11/23	21:00:00	17.106					
566	20/11/23	22:00:00	17.153					
567	20/11/23	23:00:00	17.106					
568	21/11/23	00:00:00	17.034					
569	21/11/23	01:00:00	17.011					
570	21/11/23	02:00:00	17.011					
571	21/11/23	03:00:00	17.034					
572	21/11/23	04:00:00	17.082					
573	21/11/23	05:00:00	17.106					
574	21/11/23	06:00:00	17.106					
575	21/11/23	07:00:00	17.058					
576	21/11/23	08:00:00	16.963					
577	21/11/23	09:00:00	16.963					
578	21/11/23	10:00:00	16.939					
579	21/11/23	11:00:00	16.915					
580	21/11/23	12:00:00	16.939					
581	21/11/23	13:00:00	16.963					
582	21/11/23	14:00:00	16.987					
583	21/11/23	15:00:00	16.963					
584	21/11/23	16:00:00	16.987					
585	21/11/23	17:00:00	17.011					
586	21/11/23	18:00:00	16.963					
587	21/11/23	19:00:00	16.939					
588	21/11/23	20:00:00	16.915					
589	21/11/23	21:00:00	16.915					
590	21/11/23	22:00:00	16.939					
591	21/11/23	23:00:00	16.892					
592	22/11/23	00:00:00	16.868					
593	22/11/23	01:00:00	16.915					
594	22/11/23	02:00:00	16.868					
595	22/11/23	03:00:00	16.844					
596	22/11/23	04:00:00	16.892					
597	22/11/23	05:00:00	16.892					
598	22/11/23	06:00:00	16.868					
599	22/11/23	07:00:00	16.820					
600	22/11/23	08:00:00	16.820					
601	22/11/23	09:00:00	16.820					
602	22/11/23	10:00:00	16.844					
603	22/11/23	11:00:00	16.844					
604	22/11/23	12:00:00	16.844					
605	22/11/23	13:00:00	16.844					
606	22/11/23	14:00:00	16.773					
607	22/11/23	15:00:00	16.773					
608	22/11/23	16:00:00	16.773					
609	22/11/23	17:00:00	16.749					
610	22/11/23	18:00:00	16.749					
611	22/11/23	19:00:00	16.749					
612	22/11/23	20:00:00	16.725					
613	22/11/23	21:00:00	16.725					
614	22/11/23	22:00:00	16.773					
615	22/11/23	23:00:00	16.820					
616	23/11/23	00:00:00	16.796					
617	23/11/23	01:00:00	16.796					
618	23/11/23	02:00:00	16.796					
619	23/11/23	03:00:00	16.796					
620	23/11/23	04:00:00	16.820					
621	23/11/23	05:00:00	16.844					
622	23/11/23	06:00:00	16.820					
623	23/11/23	07:00:00	16.796					
624	23/11/23	08:00:00	16.773					
625	23/11/23	09:00:00	16.749					
626	23/11/23	10:00:00	16.677					
627	23/11/23	11:00:00	16.677					
628	23/11/23	12:00:00	16.725					
629	23/11/23	13:00:00	16.749					
630	23/11/23	14:00:00	16.796					
631	23/11/23	15:00:00	16.796					
632	23/11/23	16:00:00	16.749					
633	23/11/23	17:00:00	16.773					
634	23/11/23	18:00:00	16.749					
635	23/11/23	19:00:00	16.749					
636	23/11/23	20:00:00	16.749					
637	23/11/23	21:00:00	16.725					
638	23/11/23	22:00:00	16.701					
639	23/11/23	23:00:00	16.701					
640	24/11/23	00:00:00	16.654					
641	24/11/23	01:00:00	16.630					
642	24/11/23	02:00:00	16.630					
643	24/11/23	03:00:00	16.630					
644	24/11/23	04:00:00	16.606					
645	24/11/23	05:00:00	16.606					
646	24/11/23	06:00:00	16.606					
647	24/11/23	07:00:00	16.606					
648	24/11/23	08:00:00	16.606					
649	24/11/23	09:00:00	16.606					
650	24/11/23	10:00:00	16.630					
651	24/11/23	11:00:00	16.654					
652	24/11/23	12:00:00	16.654					
653	24/11/23	13:00:00	16.654					
654	24/11/23	14:00:00	16.630					
655	24/11/23	15:00:00	16.630					
656	24/11/23	16:00:00	16.606					
657	24/11/23	17:00:00	16.606					
658	24/11/23	18:00:00	16.606					
659	24/11/23	19:00:00	16.630					
660	24/11/23	20:00:00	16.606					
661	24/11/23	21:00:00	16.606					
662	24/11/23	22:00:00	16.582					
663	24/11/23	23:00:00	16.558					
664	25/11/23	00:00:00	16.534					
665	25/11/23	01:00:00	16.463					
666	25/11/23	02:00:00	16.439					
667	25/11/23	03:00:00	16.439					
668	25/11/23	04:00:00	16.439					
669	25/11/23	05:00:00	16.439					
670	25/11/23	06:00:00	16.439					
671	25/11/23	07:00:00	16.392					
672	25/11/23	08:00:00	16.392					
673	25/11/23	09:00:00	16.415					
674	25/11/23	10:00:00	16.415					
675	25/11/23	11:00:00	16.415					
676	25/11/23	12:00:00	16.392					
677	25/11/23	13:00:00	16.368					
678	25/11/23	14:00:00	16.368					
679	25/11/23	15:00:00	16.368					
680	25/11/23	16:00:00	16.344					
681	25/11/23	17:00:00	16.344					
682	25/11/23	18:00:00	16.368					
683	25/11/23	19:00:00	16.368					
684	25/11/23	20:00:00	16.344					
685	25/11/23	21:00:00	16.344					
686	25/11/23	22:00:00	16.344					
687	25/11/23	23:00:00	16.320					
688	26/11/23	00:00:00	16.344					
689	26/11/23	01:00:00	16.344					
690	26/11/23	02:00:00	16.344					
691	26/11/23	03:00:00	16.344					
692	26/11/23	04:00:00	16.344					
693	26/11/23	05:00:00	16.344					
694	26/11/23	06:00:00	16.320					
695	26/11/23	07:00:00	16.296					
696	26/11/23	08:00:00	16.296					
697	26/11/23	09:00:00	16.320					
698	26/11/23	10:00:00	16.344					
699	26/11/23	11:00:00	16.368					
700	26/11/23	12:00:00	16.368					
701	26/11/23	13:00:00	16.344					
702	26/11/23	14:00:00	16.368					
703	26/11/23	15:00:00	16.272					
704	26/11/23	16:00:00	16.296					
705	26/11/23	17:00:00	16.320					
706	26/11/23	18:00:00	16.320					
707	26/11/23	19:00:00	16.320					
708	26/11/23	20:00:00	16.320					
709	26/11/23	21:00:00	16.344					
710	26/11/23	22:00:00	16.320					
711	26/11/23	23:00:00	16.320					
712	27/11/23	00:00:00	16.320					
