"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador separado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Acoplador adjunto (LGR S/N: 21483040, SEN S/N: 21483040)"	"Host conectado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Parado (LGR S/N: 21483040, SEN S/N: 21483040)"	"Final de archivo (LGR S/N: 21483040, SEN S/N: 21483040)"
149	03/11/23	13:00:00	18.057					
150	03/11/23	14:00:00	18.366					
151	03/11/23	15:00:00	18.604					
152	03/11/23	16:00:00	18.509					
153	03/11/23	17:00:00	18.628					
154	03/11/23	18:00:00	18.675					
155	03/11/23	19:00:00	18.794					
156	03/11/23	20:00:00	18.818					
157	03/11/23	21:00:00	18.794					
158	03/11/23	22:00:00	18.794					
159	03/11/23	23:00:00	18.794					
160	04/11/23	00:00:00	18.794					
161	04/11/23	01:00:00	18.794					
162	04/11/23	02:00:00	18.771					
163	04/11/23	03:00:00	18.771					
164	04/11/23	04:00:00	18.723					
165	04/11/23	05:00:00	18.723					
166	04/11/23	06:00:00	18.723					
167	04/11/23	07:00:00	18.747					
168	04/11/23	08:00:00	18.723					
169	04/11/23	09:00:00	18.723					
170	04/11/23	10:00:00	18.747					
171	04/11/23	11:00:00	18.699					
172	04/11/23	12:00:00	18.699					
173	04/11/23	13:00:00	18.699					
174	04/11/23	14:00:00	18.675					
175	04/11/23	15:00:00	18.628					
176	04/11/23	16:00:00	18.557					
177	04/11/23	17:00:00	18.414					
178	04/11/23	18:00:00	18.224					
179	04/11/23	19:00:00	18.271					
180	04/11/23	20:00:00	18.081					
181	04/11/23	21:00:00	16.868					
182	04/11/23	22:00:00	16.368					
183	04/11/23	23:00:00	16.106					
184	05/11/23	00:00:00	15.652					
185	05/11/23	01:00:00	15.629					
186	05/11/23	02:00:00	15.127					
187	05/11/23	03:00:00	16.034					
188	05/11/23	04:00:00	16.868					
189	05/11/23	05:00:00	17.368					
190	05/11/23	06:00:00	16.796					
191	05/11/23	07:00:00	16.606					
192	05/11/23	08:00:00	16.939					
193	05/11/23	09:00:00	17.701					
194	05/11/23	10:00:00	18.271					
195	05/11/23	11:00:00	17.153					
196	05/11/23	12:00:00	16.892					
197	05/11/23	13:00:00	16.606					
198	05/11/23	14:00:00	17.724					
199	05/11/23	15:00:00	18.176					
200	05/11/23	16:00:00	18.295					
201	05/11/23	17:00:00	18.319					
202	05/11/23	18:00:00	18.343					
203	05/11/23	19:00:00	18.438					
204	05/11/23	20:00:00	18.295					
205	05/11/23	21:00:00	18.271					
206	05/11/23	22:00:00	18.438					
207	05/11/23	23:00:00	18.366					
208	06/11/23	00:00:00	17.724					
209	06/11/23	01:00:00	17.177					
210	06/11/23	02:00:00	16.392					
211	06/11/23	03:00:00	17.534					
212	06/11/23	04:00:00	16.177					
213	06/11/23	05:00:00	16.511					
214	06/11/23	06:00:00	16.296					
215	06/11/23	07:00:00	16.225					
216	06/11/23	08:00:00	16.225					
217	06/11/23	09:00:00	16.153					
218	06/11/23	10:00:00	16.368					
219	06/11/23	11:00:00	16.439					
220	06/11/23	12:00:00	16.963					
221	06/11/23	13:00:00	16.796					
222	06/11/23	14:00:00	17.415					
223	06/11/23	15:00:00	17.296					
224	06/11/23	16:00:00	17.796					
225	06/11/23	17:00:00	18.176					
226	06/11/23	18:00:00	18.010					
227	06/11/23	19:00:00	18.010					
228	06/11/23	20:00:00	17.962					
229	06/11/23	21:00:00	17.415					
230	06/11/23	22:00:00	17.344					
231	06/11/23	23:00:00	17.439					
232	07/11/23	00:00:00	17.534					
233	07/11/23	01:00:00	17.558					
234	07/11/23	02:00:00	17.653					
235	07/11/23	03:00:00	17.819					
236	07/11/23	04:00:00	17.867					
237	07/11/23	05:00:00	17.772					
238	07/11/23	06:00:00	17.819					
239	07/11/23	07:00:00	17.843					
240	07/11/23	08:00:00	17.891					
241	07/11/23	09:00:00	17.891					
242	07/11/23	10:00:00	17.867					
243	07/11/23	11:00:00	17.796					
244	07/11/23	12:00:00	17.082					
245	07/11/23	13:00:00	17.605					
246	07/11/23	14:00:00	17.891					
247	07/11/23	15:00:00	17.891					
248	07/11/23	16:00:00	17.843					
249	07/11/23	17:00:00	17.867					
250	07/11/23	18:00:00	17.843					
251	07/11/23	19:00:00	17.867					
252	07/11/23	20:00:00	17.867					
253	07/11/23	21:00:00	17.748					
254	07/11/23	22:00:00	17.819					
255	07/11/23	23:00:00	17.819					
256	08/11/23	00:00:00	17.534					
257	08/11/23	01:00:00	17.582					
258	08/11/23	02:00:00	17.701					
259	08/11/23	03:00:00	17.819					
260	08/11/23	04:00:00	17.272					
261	08/11/23	05:00:00	17.724					
262	08/11/23	06:00:00	17.796					
263	08/11/23	07:00:00	17.796					
264	08/11/23	08:00:00	17.819					
265	08/11/23	09:00:00	17.772					
266	08/11/23	10:00:00	17.819					
267	08/11/23	11:00:00	17.819					
268	08/11/23	12:00:00	17.819					
269	08/11/23	13:00:00	17.772					
270	08/11/23	14:00:00	17.296					
271	08/11/23	15:00:00	17.106					
272	08/11/23	16:00:00	17.201					
273	08/11/23	17:00:00	17.796					
274	08/11/23	18:00:00	17.415					
275	08/11/23	19:00:00	17.867					
276	08/11/23	20:00:00	17.772					
277	08/11/23	21:00:00	17.701					
278	08/11/23	22:00:00	17.225					
279	08/11/23	23:00:00	17.296					
280	09/11/23	00:00:00	17.344					
281	09/11/23	01:00:00	16.225					
282	09/11/23	02:00:00	16.320					
283	09/11/23	03:00:00	16.129					
284	09/11/23	04:00:00	15.867					
285	09/11/23	05:00:00	15.438					
286	09/11/23	06:00:00	15.055					
287	09/11/23	07:00:00	14.745					
288	09/11/23	08:00:00	14.840					
289	09/11/23	09:00:00	14.840					
290	09/11/23	10:00:00	14.721					
291	09/11/23	11:00:00	14.649					
292	09/11/23	12:00:00	14.529					
293	09/11/23	13:00:00	14.577					
294	09/11/23	14:00:00	14.505					
295	09/11/23	15:00:00	15.438					
296	09/11/23	16:00:00	14.721					
297	09/11/23	17:00:00	15.294					
298	09/11/23	18:00:00	15.079					
299	09/11/23	19:00:00	15.652					
300	09/11/23	20:00:00	15.461					
301	09/11/23	21:00:00	15.461					
302	09/11/23	22:00:00	15.461					
303	09/11/23	23:00:00	15.175					
304	10/11/23	00:00:00	15.533					
305	10/11/23	01:00:00	16.106					
306	10/11/23	02:00:00	16.677					
307	10/11/23	03:00:00	16.320					
308	10/11/23	04:00:00	15.485					
309	10/11/23	05:00:00	15.342					
310	10/11/23	06:00:00	15.079					
311	10/11/23	07:00:00	15.342					
312	10/11/23	08:00:00	15.390					
313	10/11/23	09:00:00	15.533					
314	10/11/23	10:00:00	15.557					
315	10/11/23	11:00:00	16.630					
316	10/11/23	12:00:00	16.630					
317	10/11/23	13:00:00	16.654					
318	10/11/23	14:00:00	16.796					
319	10/11/23	15:00:00	16.392					
320	10/11/23	16:00:00	16.320					
321	10/11/23	17:00:00	15.676					
322	10/11/23	18:00:00	15.485					
323	10/11/23	19:00:00	14.792					
324	10/11/23	20:00:00	15.342					
325	10/11/23	21:00:00	15.079					
326	10/11/23	22:00:00	15.438					
327	10/11/23	23:00:00	16.225					
328	11/11/23	00:00:00	16.415					
329	11/11/23	01:00:00	16.725					
330	11/11/23	02:00:00	16.415					
331	11/11/23	03:00:00	16.582					
332	11/11/23	04:00:00	15.676					
333	11/11/23	05:00:00	15.986					
334	11/11/23	06:00:00	15.390					
335	11/11/23	07:00:00	15.390					
336	11/11/23	08:00:00	15.127					
337	11/11/23	09:00:00	16.106					
338	11/11/23	10:00:00	16.272					
339	11/11/23	11:00:00	16.582					
340	11/11/23	12:00:00	16.606					
341	11/11/23	13:00:00	16.820					
342	11/11/23	14:00:00	16.344					
343	11/11/23	15:00:00	16.344					
344	11/11/23	16:00:00	16.439					
345	11/11/23	17:00:00	16.582					
346	11/11/23	18:00:00	16.915					
347	11/11/23	19:00:00	16.749					
348	11/11/23	20:00:00	16.892					
349	11/11/23	21:00:00	16.677					
350	11/11/23	22:00:00	16.630					
351	11/11/23	23:00:00	16.654					
352	12/11/23	00:00:00	16.654					
353	12/11/23	01:00:00	16.225					
354	12/11/23	02:00:00	16.677					
355	12/11/23	03:00:00	16.463					
356	12/11/23	04:00:00	15.652					
357	12/11/23	05:00:00	16.225					
358	12/11/23	06:00:00	15.867					
359	12/11/23	07:00:00	15.986					
360	12/11/23	08:00:00	16.511					
361	12/11/23	09:00:00	16.654					
362	12/11/23	10:00:00	16.463					
363	12/11/23	11:00:00	16.415					
364	12/11/23	12:00:00	16.558					
365	12/11/23	13:00:00	16.582					
366	12/11/23	14:00:00	16.630					
367	12/11/23	15:00:00	16.892					
368	12/11/23	16:00:00	16.892					
369	12/11/23	17:00:00	16.915					
370	12/11/23	18:00:00	16.892					
371	12/11/23	19:00:00	16.963					
372	12/11/23	20:00:00	16.987					
373	12/11/23	21:00:00	17.082					
374	12/11/23	22:00:00	17.082					
375	12/11/23	23:00:00	16.582					
376	13/11/23	00:00:00	16.487					
377	13/11/23	01:00:00	16.463					
378	13/11/23	02:00:00	16.463					
379	13/11/23	03:00:00	16.606					
380	13/11/23	04:00:00	16.725					
381	13/11/23	05:00:00	16.820					
382	13/11/23	06:00:00	16.773					
383	13/11/23	07:00:00	16.915					
384	13/11/23	08:00:00	16.677					
385	13/11/23	09:00:00	16.963					
386	13/11/23	10:00:00	16.915					
387	13/11/23	11:00:00	16.820					
388	13/11/23	12:00:00	16.939					
389	13/11/23	13:00:00	16.844					
390	13/11/23	14:00:00	16.082					
391	13/11/23	15:00:00	16.058					
392	13/11/23	16:00:00	16.511					
393	13/11/23	17:00:00	16.558					
394	13/11/23	18:00:00	16.963					
395	13/11/23	19:00:00	16.987					
396	13/11/23	20:00:00	16.892					
397	13/11/23	21:00:00	16.844					
398	13/11/23	22:00:00	16.820					
399	13/11/23	23:00:00	16.868					
400	14/11/23	00:00:00	16.844					
401	14/11/23	01:00:00	16.892					
402	14/11/23	02:00:00	16.177					
403	14/11/23	03:00:00	15.915					
404	14/11/23	04:00:00	16.249					
405	14/11/23	05:00:00	16.582					
406	14/11/23	06:00:00	16.582					
407	14/11/23	07:00:00	16.153					
408	14/11/23	08:00:00	16.939					
409	14/11/23	09:00:00	16.820					
410	14/11/23	10:00:00	16.987					
411	14/11/23	11:00:00	16.820					
412	14/11/23	12:00:00	16.249					
413	14/11/23	13:00:00	16.963					
414	14/11/23	14:00:00	16.820					
415	14/11/23	15:00:00	16.939					
416	14/11/23	16:00:00	16.963					
417	14/11/23	17:00:00	16.820					
418	14/11/23	18:00:00	16.606					
419	14/11/23	19:00:00	16.058					
420	14/11/23	20:00:00	16.296					
421	14/11/23	21:00:00	16.439					
422	14/11/23	22:00:00	16.487					
423	14/11/23	23:00:00	16.654					
424	15/11/23	00:00:00	16.701					
425	15/11/23	01:00:00	16.915					
426	15/11/23	02:00:00	16.344					
427	15/11/23	03:00:00	16.439					
428	15/11/23	04:00:00	16.249					
429	15/11/23	05:00:00	16.677					
430	15/11/23	06:00:00	17.153					
431	15/11/23	07:00:00	16.820					
432	15/11/23	08:00:00	16.725					
433	15/11/23	09:00:00	17.082					
434	15/11/23	10:00:00	17.106					
435	15/11/23	11:00:00	17.011					
436	15/11/23	12:00:00	17.058					
437	15/11/23	13:00:00	16.796					
438	15/11/23	14:00:00	16.915					
439	15/11/23	15:00:00	16.939					
440	15/11/23	16:00:00	17.082					
441	15/11/23	17:00:00	17.034					
442	15/11/23	18:00:00	17.082					
443	15/11/23	19:00:00	17.106					
444	15/11/23	20:00:00	17.106					
445	15/11/23	21:00:00	17.106					
446	15/11/23	22:00:00	17.058					
447	15/11/23	23:00:00	17.058					
448	16/11/23	00:00:00	17.011					
449	16/11/23	01:00:00	16.939					
450	16/11/23	02:00:00	17.011					
451	16/11/23	03:00:00	16.892					
452	16/11/23	04:00:00	16.868					
453	16/11/23	05:00:00	14.888					
454	16/11/23	06:00:00	16.368					
455	16/11/23	07:00:00	16.630					
456	16/11/23	08:00:00	16.392					
457	16/11/23	09:00:00	16.606					
458	16/11/23	10:00:00	16.773					
459	16/11/23	11:00:00	16.677					
460	16/11/23	12:00:00	16.796					
461	16/11/23	13:00:00	16.796					
462	16/11/23	14:00:00	16.749					
463	16/11/23	15:00:00	16.773					
464	16/11/23	16:00:00	16.844					
465	16/11/23	17:00:00	16.558					
466	16/11/23	18:00:00	16.915					
467	16/11/23	19:00:00	16.963					
468	16/11/23	20:00:00	17.082					
469	16/11/23	21:00:00	16.844					
470	16/11/23	22:00:00	16.963					
471	16/11/23	23:00:00	16.820					
472	17/11/23	00:00:00	16.796					
473	17/11/23	01:00:00	17.058					
474	17/11/23	02:00:00	17.058					
475	17/11/23	03:00:00	16.939					
476	17/11/23	04:00:00	16.915					
477	17/11/23	05:00:00	17.058					
478	17/11/23	06:00:00	16.939					
479	17/11/23	07:00:00	16.915					
480	17/11/23	08:00:00	16.987					
481	17/11/23	09:00:00	17.034					
482	17/11/23	10:00:00	16.963					
483	17/11/23	11:00:00	17.011					
484	17/11/23	12:00:00	16.987					
485	17/11/23	13:00:00	17.082					
486	17/11/23	14:00:00	16.963					
487	17/11/23	15:00:00	16.963					
488	17/11/23	16:00:00	17.011					
489	17/11/23	17:00:00	17.058					
490	17/11/23	18:00:00	17.058					
491	17/11/23	19:00:00	16.773					
492	17/11/23	20:00:00	17.106					
493	17/11/23	21:00:00	17.106					
494	17/11/23	22:00:00	17.106					
495	17/11/23	23:00:00	17.106					
496	18/11/23	00:00:00	17.082					
497	18/11/23	01:00:00	17.034					
498	18/11/23	02:00:00	17.106					
499	18/11/23	03:00:00	17.082					
500	18/11/23	04:00:00	17.058					
501	18/11/23	05:00:00	17.034					
502	18/11/23	06:00:00	17.034					
503	18/11/23	07:00:00	17.034					
504	18/11/23	08:00:00	17.058					
505	18/11/23	09:00:00	17.058					
506	18/11/23	10:00:00	17.058					
507	18/11/23	11:00:00	17.058					
508	18/11/23	12:00:00	17.082					
509	18/11/23	13:00:00	17.034					
510	18/11/23	14:00:00	17.082					
511	18/11/23	15:00:00	17.082					
512	18/11/23	16:00:00	17.058					
513	18/11/23	17:00:00	17.034					
514	18/11/23	18:00:00	17.034					
515	18/11/23	19:00:00	17.034					
516	18/11/23	20:00:00	17.058					
517	18/11/23	21:00:00	17.011					
518	18/11/23	22:00:00	16.963					
519	18/11/23	23:00:00	16.915					
520	19/11/23	00:00:00	16.749					
521	19/11/23	01:00:00	16.820					
522	19/11/23	02:00:00	16.892					
523	19/11/23	03:00:00	16.749					
524	19/11/23	04:00:00	16.749					
525	19/11/23	05:00:00	16.868					
526	19/11/23	06:00:00	16.939					
527	19/11/23	07:00:00	16.963					
528	19/11/23	08:00:00	16.725					
529	19/11/23	09:00:00	16.796					
530	19/11/23	10:00:00	16.939					
531	19/11/23	11:00:00	17.011					
532	19/11/23	12:00:00	17.011					
533	19/11/23	13:00:00	17.011					
534	19/11/23	14:00:00	17.011					
535	19/11/23	15:00:00	17.011					
536	19/11/23	16:00:00	17.011					
537	19/11/23	17:00:00	17.011					
538	19/11/23	18:00:00	16.939					
539	19/11/23	19:00:00	16.939					
540	19/11/23	20:00:00	16.963					
541	19/11/23	21:00:00	16.963					
542	19/11/23	22:00:00	16.987					
543	19/11/23	23:00:00	17.011					
544	20/11/23	00:00:00	17.011					
545	20/11/23	01:00:00	16.963					
546	20/11/23	02:00:00	16.987					
547	20/11/23	03:00:00	17.011					
548	20/11/23	04:00:00	17.011					
549	20/11/23	05:00:00	17.011					
550	20/11/23	06:00:00	16.963					
551	20/11/23	07:00:00	16.939					
552	20/11/23	08:00:00	16.963					
553	20/11/23	09:00:00	17.011					
554	20/11/23	10:00:00	17.011					
555	20/11/23	11:00:00	17.058					
556	20/11/23	12:00:00	17.058					
557	20/11/23	13:00:00	17.058					
558	20/11/23	14:00:00	17.058					
559	20/11/23	15:00:00	17.082					
560	20/11/23	16:00:00	17.106					
561	20/11/23	17:00:00	17.082					
562	20/11/23	18:00:00	17.106					
563	20/11/23	19:00:00	17.130					
564	20/11/23	20:00:00	17.058					
565	20/11/23	21:00:00	17.034					
566	20/11/23	22:00:00	17.034					
567	20/11/23	23:00:00	17.011					
568	21/11/23	00:00:00	17.034					
569	21/11/23	01:00:00	17.011					
570	21/11/23	02:00:00	17.011					
571	21/11/23	03:00:00	17.011					
572	21/11/23	04:00:00	17.058					
573	21/11/23	05:00:00	17.106					
574	21/11/23	06:00:00	17.106					
575	21/11/23	07:00:00	17.106					
576	21/11/23	08:00:00	17.011					
577	21/11/23	09:00:00	17.011					
578	21/11/23	10:00:00	16.963					
579	21/11/23	11:00:00	16.939					
580	21/11/23	12:00:00	16.939					
581	21/11/23	13:00:00	16.939					
582	21/11/23	14:00:00	16.987					
583	21/11/23	15:00:00	16.963					
584	21/11/23	16:00:00	16.963					
585	21/11/23	17:00:00	17.011					
586	21/11/23	18:00:00	17.034					
587	21/11/23	19:00:00	16.963					
588	21/11/23	20:00:00	16.963					
589	21/11/23	21:00:00	16.963					
590	21/11/23	22:00:00	16.963					
591	21/11/23	23:00:00	16.915					
592	22/11/23	00:00:00	16.915					
593	22/11/23	01:00:00	16.892					
594	22/11/23	02:00:00	16.868					
595	22/11/23	03:00:00	16.868					
596	22/11/23	04:00:00	16.892					
597	22/11/23	05:00:00	16.915					
598	22/11/23	06:00:00	16.892					
599	22/11/23	07:00:00	16.868					
600	22/11/23	08:00:00	16.844					
601	22/11/23	09:00:00	16.844					
602	22/11/23	10:00:00	16.844					
603	22/11/23	11:00:00	16.844					
604	22/11/23	12:00:00	16.844					
605	22/11/23	13:00:00	16.844					
606	22/11/23	14:00:00	16.796					
607	22/11/23	15:00:00	16.773					
608	22/11/23	16:00:00	16.773					
609	22/11/23	17:00:00	16.773					
610	22/11/23	18:00:00	16.773					
611	22/11/23	19:00:00	16.773					
612	22/11/23	20:00:00	16.749					
613	22/11/23	21:00:00	16.749					
614	22/11/23	22:00:00	16.773					
615	22/11/23	23:00:00	16.796					
616	23/11/23	00:00:00	16.773					
617	23/11/23	01:00:00	16.773					
618	23/11/23	02:00:00	16.796					
619	23/11/23	03:00:00	16.820					
620	23/11/23	04:00:00	16.820					
621	23/11/23	05:00:00	16.868					
622	23/11/23	06:00:00	16.820					
623	23/11/23	07:00:00	16.820					
624	23/11/23	08:00:00	16.796					
625	23/11/23	09:00:00	16.773					
626	23/11/23	10:00:00	16.701					
627	23/11/23	11:00:00	16.677					
628	23/11/23	12:00:00	16.701					
629	23/11/23	13:00:00	16.701					
630	23/11/23	14:00:00	16.773					
631	23/11/23	15:00:00	16.773					
632	23/11/23	16:00:00	16.773					
633	23/11/23	17:00:00	16.749					
634	23/11/23	18:00:00	16.749					
635	23/11/23	19:00:00	16.749					
636	23/11/23	20:00:00	16.749					
637	23/11/23	21:00:00	16.749					
638	23/11/23	22:00:00	16.725					
639	23/11/23	23:00:00	16.725					
640	24/11/23	00:00:00	16.701					
641	24/11/23	01:00:00	16.677					
642	24/11/23	02:00:00	16.630					
643	24/11/23	03:00:00	16.654					
644	24/11/23	04:00:00	16.654					
645	24/11/23	05:00:00	16.630					
646	24/11/23	06:00:00	16.630					
647	24/11/23	07:00:00	16.630					
648	24/11/23	08:00:00	16.630					
649	24/11/23	09:00:00	16.630					
650	24/11/23	10:00:00	16.630					
651	24/11/23	11:00:00	16.630					
652	24/11/23	12:00:00	16.630					
653	24/11/23	13:00:00	16.630					
654	24/11/23	14:00:00	16.630					
655	24/11/23	15:00:00	16.630					
656	24/11/23	16:00:00	16.630					
657	24/11/23	17:00:00	16.606					
658	24/11/23	18:00:00	16.630					
659	24/11/23	19:00:00	16.606					
660	24/11/23	20:00:00	16.630					
661	24/11/23	21:00:00	16.606					
662	24/11/23	22:00:00	16.606					
663	24/11/23	23:00:00	16.558					
664	25/11/23	00:00:00	16.511					
665	25/11/23	01:00:00	16.463					
666	25/11/23	02:00:00	16.439					
667	25/11/23	03:00:00	16.463					
668	25/11/23	04:00:00	16.463					
669	25/11/23	05:00:00	16.439					
670	25/11/23	06:00:00	16.439					
671	25/11/23	07:00:00	16.415					
672	25/11/23	08:00:00	16.392					
673	25/11/23	09:00:00	16.415					
674	25/11/23	10:00:00	16.439					
675	25/11/23	11:00:00	16.415					
676	25/11/23	12:00:00	16.392					
677	25/11/23	13:00:00	16.344					
678	25/11/23	14:00:00	16.392					
679	25/11/23	15:00:00	16.392					
680	25/11/23	16:00:00	16.368					
681	25/11/23	17:00:00	16.368					
682	25/11/23	18:00:00	16.392					
683	25/11/23	19:00:00	16.392					
684	25/11/23	20:00:00	16.368					
685	25/11/23	21:00:00	16.368					
686	25/11/23	22:00:00	16.368					
687	25/11/23	23:00:00	16.368					
688	26/11/23	00:00:00	16.368					
689	26/11/23	01:00:00	16.368					
690	26/11/23	02:00:00	16.392					
691	26/11/23	03:00:00	16.368					
692	26/11/23	04:00:00	16.368					
693	26/11/23	05:00:00	16.344					
694	26/11/23	06:00:00	16.344					
695	26/11/23	07:00:00	16.344					
696	26/11/23	08:00:00	16.320					
697	26/11/23	09:00:00	16.320					
698	26/11/23	10:00:00	16.344					
699	26/11/23	11:00:00	16.368					
700	26/11/23	12:00:00	16.368					
701	26/11/23	13:00:00	16.368					
702	26/11/23	14:00:00	16.368					
703	26/11/23	15:00:00	16.272					
704	26/11/23	16:00:00	16.272					
705	26/11/23	17:00:00	16.272					
706	26/11/23	18:00:00	16.296					
707	26/11/23	19:00:00	16.320					
708	26/11/23	20:00:00	16.320					
709	26/11/23	21:00:00	16.320					
710	26/11/23	22:00:00	16.344					
711	26/11/23	23:00:00	16.320					
712	27/11/23	00:00:00	16.320					
