"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador separado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador adjunto (LGR S/N: 20235944, SEN S/N: 20235944)"	"Host conectado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Parado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Final de archivo (LGR S/N: 20235944, SEN S/N: 20235944)"
110	25/09/22	23:00:00	22.992					
111	26/09/22	00:00:00	22.968					
112	26/09/22	01:00:00	22.944					
113	26/09/22	02:00:00	22.944					
114	26/09/22	03:00:00	22.920					
115	26/09/22	04:00:00	22.920					
116	26/09/22	05:00:00	22.920					
117	26/09/22	06:00:00	22.968					
118	26/09/22	07:00:00	23.040					
119	26/09/22	08:00:00	23.064					
120	26/09/22	09:00:00	23.160					
121	26/09/22	10:00:00	23.064					
122	26/09/22	11:00:00	23.112					
123	26/09/22	12:00:00	23.208					
124	26/09/22	13:00:00	23.376					
125	26/09/22	14:00:00	23.593					
126	26/09/22	15:00:00	23.545					
127	26/09/22	16:00:00	23.689					
128	26/09/22	17:00:00	23.689					
129	26/09/22	18:00:00	23.641					
130	26/09/22	19:00:00	23.569					
131	26/09/22	20:00:00	23.472					
132	26/09/22	21:00:00	23.424					
133	26/09/22	22:00:00	23.400					
134	26/09/22	23:00:00	23.424					
135	27/09/22	00:00:00	23.376					
136	27/09/22	01:00:00	23.328					
137	27/09/22	02:00:00	23.280					
138	27/09/22	03:00:00	23.208					
139	27/09/22	04:00:00	23.184					
140	27/09/22	05:00:00	23.112					
141	27/09/22	06:00:00	23.040					
142	27/09/22	07:00:00	23.064					
143	27/09/22	08:00:00	23.040					
144	27/09/22	09:00:00	23.088					
145	27/09/22	10:00:00	23.112					
146	27/09/22	11:00:00	23.208					
147	27/09/22	12:00:00	23.208					
148	27/09/22	13:00:00	23.232					
149	27/09/22	14:00:00	23.256					
150	27/09/22	15:00:00	23.256					
151	27/09/22	16:00:00	23.232					
152	27/09/22	17:00:00	23.232					
153	27/09/22	18:00:00	23.208					
154	27/09/22	19:00:00	23.184					
155	27/09/22	20:00:00	23.160					
156	27/09/22	21:00:00	23.160					
157	27/09/22	22:00:00	23.136					
158	27/09/22	23:00:00	23.112					
159	28/09/22	00:00:00	23.112					
160	28/09/22	01:00:00	23.064					
161	28/09/22	02:00:00	23.016					
162	28/09/22	03:00:00	23.016					
163	28/09/22	04:00:00	22.992					
164	28/09/22	05:00:00	22.992					
165	28/09/22	06:00:00	22.992					
166	28/09/22	07:00:00	22.968					
167	28/09/22	08:00:00	22.968					
168	28/09/22	09:00:00	22.944					
169	28/09/22	10:00:00	22.944					
170	28/09/22	11:00:00	22.944					
171	28/09/22	12:00:00	22.944					
172	28/09/22	13:00:00	22.968					
173	28/09/22	14:00:00	22.992					
174	28/09/22	15:00:00	23.016					
175	28/09/22	16:00:00	23.040					
176	28/09/22	17:00:00	23.040					
177	28/09/22	18:00:00	23.016					
178	28/09/22	19:00:00	22.992					
179	28/09/22	20:00:00	22.968					
180	28/09/22	21:00:00	22.968					
181	28/09/22	22:00:00	22.944					
182	28/09/22	23:00:00	22.944					
183	29/09/22	00:00:00	22.944					
184	29/09/22	01:00:00	22.920					
185	29/09/22	02:00:00	22.872					
186	29/09/22	03:00:00	22.848					
187	29/09/22	04:00:00	22.848					
188	29/09/22	05:00:00	22.872					
189	29/09/22	06:00:00	22.872					
190	29/09/22	07:00:00	22.848					
191	29/09/22	08:00:00	22.848					
192	29/09/22	09:00:00	22.824					
193	29/09/22	10:00:00	22.824					
194	29/09/22	11:00:00	22.848					
195	29/09/22	12:00:00	22.872					
196	29/09/22	13:00:00	22.872					
197	29/09/22	14:00:00	22.848					
198	29/09/22	15:00:00	22.824					
199	29/09/22	16:00:00	22.824					
200	29/09/22	17:00:00	22.800					
201	29/09/22	18:00:00	22.800					
202	29/09/22	19:00:00	22.776					
203	29/09/22	20:00:00	22.776					
204	29/09/22	21:00:00	22.753					
205	29/09/22	22:00:00	22.729					
206	29/09/22	23:00:00	22.705					
207	30/09/22	00:00:00	22.681					
208	30/09/22	01:00:00	22.681					
209	30/09/22	02:00:00	22.657					
210	30/09/22	03:00:00	22.609					
211	30/09/22	04:00:00	22.609					
212	30/09/22	05:00:00	22.609					
213	30/09/22	06:00:00	22.585					
214	30/09/22	07:00:00	22.561					
215	30/09/22	08:00:00	22.393					
216	30/09/22	09:00:00	22.274					
217	30/09/22	10:00:00	22.369					
218	30/09/22	11:00:00	22.441					
219	30/09/22	12:00:00	22.393					
220	30/09/22	13:00:00	22.417					
221	30/09/22	14:00:00	22.441					
222	30/09/22	15:00:00	22.441					
223	30/09/22	16:00:00	22.441					
224	30/09/22	17:00:00	22.417					
225	30/09/22	18:00:00	22.417					
226	30/09/22	19:00:00	22.417					
227	30/09/22	20:00:00	22.441					
228	30/09/22	21:00:00	22.441					
229	30/09/22	22:00:00	22.345					
230	30/09/22	23:00:00	22.345					
231	01/10/22	00:00:00	22.369					
232	01/10/22	01:00:00	22.417					
233	01/10/22	02:00:00	22.417					
234	01/10/22	03:00:00	22.393					
235	01/10/22	04:00:00	22.393					
236	01/10/22	05:00:00	22.393					
237	01/10/22	06:00:00	22.345					
238	01/10/22	07:00:00	22.345					
239	01/10/22	08:00:00	22.345					
240	01/10/22	09:00:00	22.345					
241	01/10/22	10:00:00	22.321					
242	01/10/22	11:00:00	22.321					
243	01/10/22	12:00:00	22.393					
244	01/10/22	13:00:00	22.106					
245	01/10/22	14:00:00	22.250					
246	01/10/22	15:00:00	22.345					
247	01/10/22	16:00:00	22.465					
248	01/10/22	17:00:00	22.465					
249	01/10/22	18:00:00	22.441					
250	01/10/22	19:00:00	22.417					
251	01/10/22	20:00:00	22.393					
252	01/10/22	21:00:00	22.393					
253	01/10/22	22:00:00	22.393					
254	01/10/22	23:00:00	22.393					
255	02/10/22	00:00:00	22.369					
256	02/10/22	01:00:00	22.369					
257	02/10/22	02:00:00	22.321					
258	02/10/22	03:00:00	22.058					
259	02/10/22	04:00:00	22.034					
260	02/10/22	05:00:00	22.106					
261	02/10/22	06:00:00	22.202					
262	02/10/22	07:00:00	22.274					
263	02/10/22	08:00:00	22.345					
264	02/10/22	09:00:00	22.345					
265	02/10/22	10:00:00	22.298					
266	02/10/22	11:00:00	22.250					
267	02/10/22	12:00:00	22.321					
268	02/10/22	13:00:00	22.369					
269	02/10/22	14:00:00	21.963					
270	02/10/22	15:00:00	21.915					
271	02/10/22	16:00:00	21.939					
272	02/10/22	17:00:00	21.939					
273	02/10/22	18:00:00	21.939					
274	02/10/22	19:00:00	21.963					
275	02/10/22	20:00:00	21.987					
276	02/10/22	21:00:00	22.106					
277	02/10/22	22:00:00	22.226					
278	02/10/22	23:00:00	22.321					
279	03/10/22	00:00:00	22.298					
280	03/10/22	01:00:00	22.226					
281	03/10/22	02:00:00	22.178					
282	03/10/22	03:00:00	22.154					
283	03/10/22	04:00:00	22.106					
284	03/10/22	05:00:00	21.939					
285	03/10/22	06:00:00	21.795					
286	03/10/22	07:00:00	21.795					
287	03/10/22	08:00:00	21.628					
288	03/10/22	09:00:00	21.628					
289	03/10/22	10:00:00	21.604					
290	03/10/22	11:00:00	21.628					
291	03/10/22	12:00:00	21.772					
292	03/10/22	13:00:00	21.891					
293	03/10/22	14:00:00	21.748					
294	03/10/22	15:00:00	21.748					
295	03/10/22	16:00:00	21.676					
296	03/10/22	17:00:00	21.676					
297	03/10/22	18:00:00	21.628					
298	03/10/22	19:00:00	21.151					
299	03/10/22	20:00:00	21.056					
300	03/10/22	21:00:00	21.199					
301	03/10/22	22:00:00	21.199					
302	03/10/22	23:00:00	21.676					
303	04/10/22	00:00:00	21.867					
304	04/10/22	01:00:00	21.867					
305	04/10/22	02:00:00	21.867					
306	04/10/22	03:00:00	21.819					
307	04/10/22	04:00:00	21.843					
308	04/10/22	05:00:00	21.366					
309	04/10/22	06:00:00	21.270					
310	04/10/22	07:00:00	21.294					
311	04/10/22	08:00:00	21.390					
312	04/10/22	09:00:00	21.509					
313	04/10/22	10:00:00	21.581					
314	04/10/22	11:00:00	21.676					
315	04/10/22	12:00:00	21.748					
316	04/10/22	13:00:00	21.700					
317	04/10/22	14:00:00	21.581					
318	04/10/22	15:00:00	21.628					
319	04/10/22	16:00:00	21.628					
320	04/10/22	17:00:00	21.628					
321	04/10/22	18:00:00	21.652					
322	04/10/22	19:00:00	21.676					
323	04/10/22	20:00:00	21.676					
324	04/10/22	21:00:00	21.724					
325	04/10/22	22:00:00	21.748					
326	04/10/22	23:00:00	21.795					
327	05/10/22	00:00:00	21.843					
328	05/10/22	01:00:00	21.819					
329	05/10/22	02:00:00	21.819					
330	05/10/22	03:00:00	21.795					
331	05/10/22	04:00:00	21.724					
332	05/10/22	05:00:00	21.819					
333	05/10/22	06:00:00	21.772					
334	05/10/22	07:00:00	21.819					
335	05/10/22	08:00:00	21.819					
336	05/10/22	09:00:00	21.843					
337	05/10/22	10:00:00	21.867					
338	05/10/22	11:00:00	21.915					
339	05/10/22	12:00:00	22.011					
340	05/10/22	13:00:00	22.058					
341	05/10/22	14:00:00	22.058					
342	05/10/22	15:00:00	22.082					
343	05/10/22	16:00:00	22.082					
344	05/10/22	17:00:00	22.011					
345	05/10/22	18:00:00	21.939					
346	05/10/22	19:00:00	21.987					
347	05/10/22	20:00:00	21.819					
348	05/10/22	21:00:00	21.867					
349	05/10/22	22:00:00	21.867					
350	05/10/22	23:00:00	21.795					
351	06/10/22	00:00:00	21.795					
352	06/10/22	01:00:00	21.915					
353	06/10/22	02:00:00	21.987					
354	06/10/22	03:00:00	21.963					
355	06/10/22	04:00:00	21.987					
356	06/10/22	05:00:00	21.939					
357	06/10/22	06:00:00	21.939					
358	06/10/22	07:00:00	21.915					
359	06/10/22	08:00:00	21.939					
360	06/10/22	09:00:00	21.987					
361	06/10/22	10:00:00	22.011					
362	06/10/22	11:00:00	22.034					
363	06/10/22	12:00:00	22.034					
364	06/10/22	13:00:00	22.130					
365	06/10/22	14:00:00	22.178					
366	06/10/22	15:00:00	22.106					
367	06/10/22	16:00:00	21.915					
368	06/10/22	17:00:00	21.867					
369	06/10/22	18:00:00	21.795					
370	06/10/22	19:00:00	21.819					
371	06/10/22	20:00:00	21.772					
372	06/10/22	21:00:00	21.772					
373	06/10/22	22:00:00	21.748					
374	06/10/22	23:00:00	21.748					
375	07/10/22	00:00:00	21.748					
376	07/10/22	01:00:00	21.795					
377	07/10/22	02:00:00	21.748					
378	07/10/22	03:00:00	21.772					
379	07/10/22	04:00:00	21.795					
380	07/10/22	05:00:00	21.724					
381	07/10/22	06:00:00	21.628					
382	07/10/22	07:00:00	21.772					
383	07/10/22	08:00:00	21.676					
384	07/10/22	09:00:00	21.772					
385	07/10/22	10:00:00	21.700					
386	07/10/22	11:00:00	21.748					
387	07/10/22	12:00:00	21.724					
388	07/10/22	13:00:00	21.867					
389	07/10/22	14:00:00	22.034					
390	07/10/22	15:00:00	21.795					
391	07/10/22	16:00:00	21.700					
392	07/10/22	17:00:00	21.915					
393	07/10/22	18:00:00	21.795					
394	07/10/22	19:00:00	21.819					
395	07/10/22	20:00:00	21.604					
396	07/10/22	21:00:00	21.676					
397	07/10/22	22:00:00	21.652					
398	07/10/22	23:00:00	21.724					
399	08/10/22	00:00:00	21.748					
400	08/10/22	01:00:00	21.748					
401	08/10/22	02:00:00	21.843					
402	08/10/22	03:00:00	21.795					
403	08/10/22	04:00:00	21.819					
404	08/10/22	05:00:00	21.772					
405	08/10/22	06:00:00	21.772					
406	08/10/22	07:00:00	21.795					
407	08/10/22	08:00:00	21.795					
408	08/10/22	09:00:00	21.772					
409	08/10/22	10:00:00	21.795					
410	08/10/22	11:00:00	21.772					
411	08/10/22	12:00:00	21.867					
412	08/10/22	13:00:00	21.963					
413	08/10/22	14:00:00	21.652					
414	08/10/22	15:00:00	21.628					
415	08/10/22	16:00:00	21.533					
416	08/10/22	17:00:00	21.581					
417	08/10/22	18:00:00	21.437					
418	08/10/22	19:00:00	21.557					
419	08/10/22	20:00:00	21.437					
420	08/10/22	21:00:00	21.413					
421	08/10/22	22:00:00	21.390					
422	08/10/22	23:00:00	21.413					
423	09/10/22	00:00:00	21.437					
424	09/10/22	01:00:00	21.485					
425	09/10/22	02:00:00	21.485					
426	09/10/22	03:00:00	21.485					
427	09/10/22	04:00:00	21.509					
428	09/10/22	05:00:00	21.676					
429	09/10/22	06:00:00	21.748					
430	09/10/22	07:00:00	21.724					
431	09/10/22	08:00:00	21.724					
432	09/10/22	09:00:00	21.700					
433	09/10/22	10:00:00	21.581					
434	09/10/22	11:00:00	21.628					
435	09/10/22	12:00:00	21.581					
436	09/10/22	13:00:00	21.628					
437	09/10/22	14:00:00	21.604					
438	09/10/22	15:00:00	21.533					
439	09/10/22	16:00:00	21.581					
440	09/10/22	17:00:00	21.581					
441	09/10/22	18:00:00	21.652					
442	09/10/22	19:00:00	21.676					
443	09/10/22	20:00:00	21.700					
444	09/10/22	21:00:00	21.724					
445	09/10/22	22:00:00	21.724					
446	09/10/22	23:00:00	21.843					
447	10/10/22	00:00:00	21.843					
448	10/10/22	01:00:00	21.819					
449	10/10/22	02:00:00	21.795					
450	10/10/22	03:00:00	21.819					
451	10/10/22	04:00:00	21.843					
452	10/10/22	05:00:00	21.843					
453	10/10/22	06:00:00	21.819					
454	10/10/22	07:00:00	21.795					
455	10/10/22	08:00:00	21.772					
456	10/10/22	09:00:00	21.795					
457	10/10/22	10:00:00	21.819					
458	10/10/22	11:00:00	21.819					
459	10/10/22	12:00:00	21.676					
460	10/10/22	13:00:00	21.819					
461	10/10/22	14:00:00	21.700					
462	10/10/22	15:00:00	21.652					
463	10/10/22	16:00:00	21.724					
464	10/10/22	17:00:00	21.748					
465	10/10/22	18:00:00	21.772					
466	10/10/22	19:00:00	21.748					
467	10/10/22	20:00:00	21.748					
468	10/10/22	21:00:00	21.724					
469	10/10/22	22:00:00	21.772					
470	10/10/22	23:00:00	21.772					
471	11/10/22	00:00:00	21.748					
472	11/10/22	01:00:00	21.604					
473	11/10/22	02:00:00	21.628					
474	11/10/22	03:00:00	21.581					
475	11/10/22	04:00:00	21.581					
476	11/10/22	05:00:00	21.581					
477	11/10/22	06:00:00	21.366					
478	11/10/22	07:00:00	21.342					
479	11/10/22	08:00:00	21.461					
480	11/10/22	09:00:00	21.485					
481	11/10/22	10:00:00	21.676					
482	11/10/22	11:00:00	21.485					
483	11/10/22	12:00:00	21.437					
484	11/10/22	13:00:00	21.533					
485	11/10/22	14:00:00	21.724					
486	11/10/22	15:00:00	21.676					
487	11/10/22	16:00:00	21.628					
488	11/10/22	17:00:00	21.724					
489	11/10/22	18:00:00	21.485					
490	11/10/22	19:00:00	21.652					
491	11/10/22	20:00:00	21.461					
492	11/10/22	21:00:00	21.533					
493	11/10/22	22:00:00	21.581					
494	11/10/22	23:00:00	21.533					
495	12/10/22	00:00:00	21.628					
496	12/10/22	01:00:00	21.509					
497	12/10/22	02:00:00	21.509					
498	12/10/22	03:00:00	21.628					
499	12/10/22	04:00:00	21.461					
500	12/10/22	05:00:00	21.485					
501	12/10/22	06:00:00	21.581					
502	12/10/22	07:00:00	21.533					
503	12/10/22	08:00:00	21.533					
504	12/10/22	09:00:00	21.485					
505	12/10/22	10:00:00	21.533					
506	12/10/22	11:00:00	21.533					
507	12/10/22	12:00:00	21.557					
508	12/10/22	13:00:00	21.557					
509	12/10/22	14:00:00	21.509					
510	12/10/22	15:00:00	21.509					
511	12/10/22	16:00:00	21.485					
512	12/10/22	17:00:00	21.437					
513	12/10/22	18:00:00	21.437					
514	12/10/22	19:00:00	21.485					
515	12/10/22	20:00:00	21.485					
516	12/10/22	21:00:00	21.557					
517	12/10/22	22:00:00	21.461					
518	12/10/22	23:00:00	21.509					
519	13/10/22	00:00:00	21.390					
520	13/10/22	01:00:00	21.437					
521	13/10/22	02:00:00	21.437					
522	13/10/22	03:00:00	21.461					
523	13/10/22	04:00:00	21.413					
524	13/10/22	05:00:00	21.413					
525	13/10/22	06:00:00	21.461					
526	13/10/22	07:00:00	21.557					
527	13/10/22	08:00:00	21.533					
528	13/10/22	09:00:00	21.533					
529	13/10/22	10:00:00	21.533					
530	13/10/22	11:00:00	21.557					
531	13/10/22	12:00:00	21.604					
532	13/10/22	13:00:00	21.652					
533	13/10/22	14:00:00	21.724					
534	13/10/22	15:00:00	21.795					
535	13/10/22	16:00:00	21.724					
536	13/10/22	17:00:00	21.676					
537	13/10/22	18:00:00	21.652					
538	13/10/22	19:00:00	21.604					
539	13/10/22	20:00:00	21.581					
540	13/10/22	21:00:00	21.533					
541	13/10/22	22:00:00	21.533					
542	13/10/22	23:00:00	21.557					
543	14/10/22	00:00:00	21.557					
544	14/10/22	01:00:00	21.581					
545	14/10/22	02:00:00	21.581					
546	14/10/22	03:00:00	21.557					
547	14/10/22	04:00:00	21.557					
548	14/10/22	05:00:00	21.557					
549	14/10/22	06:00:00	21.557					
550	14/10/22	07:00:00	21.533					
551	14/10/22	08:00:00	21.533					
552	14/10/22	09:00:00	21.509					
553	14/10/22	10:00:00	21.509					
554	14/10/22	11:00:00	21.509					
555	14/10/22	12:00:00	21.533					
556	14/10/22	13:00:00	21.581					
557	14/10/22	14:00:00	21.581					
558	14/10/22	15:00:00	21.581					
559	14/10/22	16:00:00	21.581					
560	14/10/22	17:00:00	21.604					
561	14/10/22	18:00:00	21.557					
562	14/10/22	19:00:00	21.557					
563	14/10/22	20:00:00	21.533					
564	14/10/22	21:00:00	21.533					
565	14/10/22	22:00:00	21.509					
566	14/10/22	23:00:00	21.533					
567	15/10/22	00:00:00	21.533					
568	15/10/22	01:00:00	21.533					
569	15/10/22	02:00:00	21.533					
570	15/10/22	03:00:00	21.533					
571	15/10/22	04:00:00	21.485					
572	15/10/22	05:00:00	21.509					
573	15/10/22	06:00:00	21.509					
574	15/10/22	07:00:00	21.509					
575	15/10/22	08:00:00	21.485					
576	15/10/22	09:00:00	21.485					
577	15/10/22	10:00:00	21.461					
578	15/10/22	11:00:00	21.485					
579	15/10/22	12:00:00	21.533					
580	15/10/22	13:00:00	21.604					
581	15/10/22	14:00:00	21.676					
582	15/10/22	15:00:00	21.652					
583	15/10/22	16:00:00	21.628					
584	15/10/22	17:00:00	21.604					
585	15/10/22	18:00:00	21.533					
586	15/10/22	19:00:00	21.533					
587	15/10/22	20:00:00	21.557					
588	15/10/22	21:00:00	21.581					
589	15/10/22	22:00:00	21.581					
590	15/10/22	23:00:00	21.581					
591	16/10/22	00:00:00	21.581					
592	16/10/22	01:00:00	21.581					
593	16/10/22	02:00:00	21.581					
594	16/10/22	03:00:00	21.581					
595	16/10/22	04:00:00	21.557					
596	16/10/22	05:00:00	21.557					
597	16/10/22	06:00:00	21.533					
598	16/10/22	07:00:00	21.509					
599	16/10/22	08:00:00	21.509					
600	16/10/22	09:00:00	21.533					
601	16/10/22	10:00:00	21.557					
602	16/10/22	11:00:00	21.581					
603	16/10/22	12:00:00	21.628					
604	16/10/22	13:00:00	21.700					
605	16/10/22	14:00:00	21.772					
606	16/10/22	15:00:00	21.748					
607	16/10/22	16:00:00	21.700					
608	16/10/22	17:00:00	21.628					
609	16/10/22	18:00:00	21.557					
610	16/10/22	19:00:00	21.485					
611	16/10/22	20:00:00	21.461					
612	16/10/22	21:00:00	21.461					
613	16/10/22	22:00:00	21.461					
614	16/10/22	23:00:00	21.461					
615	17/10/22	00:00:00	21.485					
616	17/10/22	01:00:00	21.461					
617	17/10/22	02:00:00	21.485					
618	17/10/22	03:00:00	21.485					
619	17/10/22	04:00:00	21.485					
620	17/10/22	05:00:00	21.485					
621	17/10/22	06:00:00	21.485					
622	17/10/22	07:00:00	21.437					
623	17/10/22	08:00:00	21.437					
624	17/10/22	09:00:00	21.461					
625	17/10/22	10:00:00	21.509					
626	17/10/22	11:00:00	21.557					
627	17/10/22	12:00:00	21.604					
628	17/10/22	13:00:00	21.676					
629	17/10/22	14:00:00	21.700					
630	17/10/22	15:00:00	21.676					
631	17/10/22	16:00:00	21.700					
632	17/10/22	17:00:00	21.628					
633	17/10/22	18:00:00	21.581					
634	17/10/22	19:00:00	21.557					
635	17/10/22	20:00:00	21.557					
636	17/10/22	21:00:00	21.557					
637	17/10/22	22:00:00	21.557					
638	17/10/22	23:00:00	21.557					
639	18/10/22	00:00:00	21.581					
640	18/10/22	01:00:00	21.581					
641	18/10/22	02:00:00	21.557					
642	18/10/22	03:00:00	21.581					
643	18/10/22	04:00:00	21.581					
644	18/10/22	05:00:00	21.557					
645	18/10/22	06:00:00	21.557					
646	18/10/22	07:00:00	21.581					
647	18/10/22	08:00:00	21.557					
648	18/10/22	09:00:00	21.533					
649	18/10/22	10:00:00	21.557					
650	18/10/22	11:00:00	21.581					
651	18/10/22	12:00:00	21.652					
652	18/10/22	13:00:00	21.724					
653	18/10/22	14:00:00	21.700					
654	18/10/22	15:00:00	21.652					
655	18/10/22	16:00:00	21.628					
656	18/10/22	17:00:00	21.557					
657	18/10/22	18:00:00	21.509					
658	18/10/22	19:00:00	21.509					
659	18/10/22	20:00:00	21.509					
660	18/10/22	21:00:00	21.509					
661	18/10/22	22:00:00	21.533					
662	18/10/22	23:00:00	21.509					
663	19/10/22	00:00:00	21.509					
664	19/10/22	01:00:00	21.533					
665	19/10/22	02:00:00	21.533					
666	19/10/22	03:00:00	21.533					
667	19/10/22	04:00:00	21.509					
668	19/10/22	05:00:00	21.485					
669	19/10/22	06:00:00	21.485					
670	19/10/22	07:00:00	21.485					
671	19/10/22	08:00:00	21.509					
672	19/10/22	09:00:00	21.509					
673	19/10/22	10:00:00	21.485					
674	19/10/22	11:00:00	21.509					
675	19/10/22	12:00:00	21.581					
676	19/10/22	13:00:00	21.700					
677	19/10/22	14:00:00	21.700					
678	19/10/22	15:00:00	21.700					
679	19/10/22	16:00:00	21.676					
680	19/10/22	17:00:00	21.628					
681	19/10/22	18:00:00	21.604					
682	19/10/22	19:00:00	21.581					
683	19/10/22	20:00:00	21.557					
684	19/10/22	21:00:00	21.557					
685	19/10/22	22:00:00	21.533					
686	19/10/22	23:00:00	21.533					
687	20/10/22	00:00:00	21.533					
688	20/10/22	01:00:00	21.533					
689	20/10/22	02:00:00	21.509					
690	20/10/22	03:00:00	21.533					
691	20/10/22	04:00:00	21.533					
692	20/10/22	05:00:00	21.533					
693	20/10/22	06:00:00	21.509					
694	20/10/22	07:00:00	21.437					
695	20/10/22	08:00:00	21.413					
696	20/10/22	09:00:00	21.461					
697	20/10/22	10:00:00	21.485					
698	20/10/22	11:00:00	21.485					
699	20/10/22	12:00:00	21.557					
700	20/10/22	13:00:00	21.628					
701	20/10/22	14:00:00	21.652					
702	20/10/22	15:00:00	21.628					
703	20/10/22	16:00:00	21.604					
704	20/10/22	17:00:00	21.557					
705	20/10/22	18:00:00	21.533					
706	20/10/22	19:00:00	21.509					
707	20/10/22	20:00:00	21.485					
708	20/10/22	21:00:00	21.485					
709	20/10/22	22:00:00	21.485					
710	20/10/22	23:00:00	21.509					
711	21/10/22	00:00:00	21.509					
712	21/10/22	01:00:00	21.509					
