"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969971, SEN S/N: 20969971)"	"Acoplador separado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Acoplador adjunto (LGR S/N: 20969971, SEN S/N: 20969971)"	"Host conectado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Parado (LGR S/N: 20969971, SEN S/N: 20969971)"	"Final de archivo (LGR S/N: 20969971, SEN S/N: 20969971)"
565	27/07/23	00:00:00	22.250					
566	27/07/23	01:00:00	22.585					
567	27/07/23	02:00:00	22.321					
568	27/07/23	03:00:00	21.939					
569	27/07/23	04:00:00	21.676					
570	27/07/23	05:00:00	21.891					
571	27/07/23	06:00:00	22.082					
572	27/07/23	07:00:00	20.960					
573	27/07/23	08:00:00	21.485					
574	27/07/23	09:00:00	21.581					
575	27/07/23	10:00:00	21.963					
576	27/07/23	11:00:00	21.151					
577	27/07/23	12:00:00	21.294					
578	27/07/23	13:00:00	21.175					
579	27/07/23	14:00:00	20.865					
580	27/07/23	15:00:00	21.127					
581	27/07/23	16:00:00	20.984					
582	27/07/23	17:00:00	20.174					
583	27/07/23	18:00:00	19.508					
584	27/07/23	19:00:00	18.271					
585	27/07/23	20:00:00	16.749					
586	27/07/23	21:00:00	16.487					
587	27/07/23	22:00:00	17.034					
588	27/07/23	23:00:00	17.344					
589	28/07/23	00:00:00	16.701					
590	28/07/23	01:00:00	15.915					
591	28/07/23	02:00:00	15.509					
592	28/07/23	03:00:00	15.127					
593	28/07/23	04:00:00	15.151					
594	28/07/23	05:00:00	14.960					
595	28/07/23	06:00:00	15.055					
596	28/07/23	07:00:00	15.175					
597	28/07/23	08:00:00	15.318					
598	28/07/23	09:00:00	16.201					
599	28/07/23	10:00:00	15.390					
600	28/07/23	11:00:00	15.318					
601	28/07/23	12:00:00	15.605					
602	28/07/23	13:00:00	16.106					
603	28/07/23	14:00:00	17.558					
604	28/07/23	15:00:00	19.865					
605	28/07/23	16:00:00	18.200					
606	28/07/23	17:00:00	18.343					
607	28/07/23	18:00:00	18.533					
608	28/07/23	19:00:00	16.487					
609	28/07/23	20:00:00	16.534					
610	28/07/23	21:00:00	15.605					
611	28/07/23	22:00:00	15.127					
612	28/07/23	23:00:00	14.792					
613	29/07/23	00:00:00	14.673					
614	29/07/23	01:00:00	14.625					
615	29/07/23	02:00:00	14.577					
616	29/07/23	03:00:00	14.553					
617	29/07/23	04:00:00	14.745					
618	29/07/23	05:00:00	14.601					
619	29/07/23	06:00:00	14.984					
620	29/07/23	07:00:00	15.079					
621	29/07/23	08:00:00	15.079					
622	29/07/23	09:00:00	14.912					
623	29/07/23	10:00:00	15.485					
624	29/07/23	11:00:00	15.103					
625	29/07/23	12:00:00	14.816					
626	29/07/23	13:00:00	14.697					
627	29/07/23	14:00:00	14.840					
628	29/07/23	15:00:00	14.960					
629	29/07/23	16:00:00	14.984					
630	29/07/23	17:00:00	14.601					
631	29/07/23	18:00:00	14.601					
632	29/07/23	19:00:00	14.625					
633	29/07/23	20:00:00	14.625					
634	29/07/23	21:00:00	14.625					
635	29/07/23	22:00:00	14.912					
636	29/07/23	23:00:00	14.912					
637	30/07/23	00:00:00	14.673					
638	30/07/23	01:00:00	14.625					
639	30/07/23	02:00:00	14.864					
640	30/07/23	03:00:00	14.840					
641	30/07/23	04:00:00	14.792					
642	30/07/23	05:00:00	14.361					
643	30/07/23	06:00:00	14.697					
644	30/07/23	07:00:00	14.433					
645	30/07/23	08:00:00	14.194					
646	30/07/23	09:00:00	14.122					
647	30/07/23	10:00:00	14.170					
648	30/07/23	11:00:00	14.218					
649	30/07/23	12:00:00	14.337					
650	30/07/23	13:00:00	14.768					
651	30/07/23	14:00:00	14.361					
652	30/07/23	15:00:00	14.290					
653	30/07/23	16:00:00	16.511					
654	30/07/23	17:00:00	15.963					
655	30/07/23	18:00:00	15.366					
656	30/07/23	19:00:00	14.936					
657	30/07/23	20:00:00	14.721					
658	30/07/23	21:00:00	17.701					
659	30/07/23	22:00:00	17.225					
660	30/07/23	23:00:00	15.270					
661	31/07/23	00:00:00	15.366					
662	31/07/23	01:00:00	15.629					
663	31/07/23	02:00:00	15.557					
664	31/07/23	03:00:00	15.461					
665	31/07/23	04:00:00	15.270					
666	31/07/23	05:00:00	14.816					
667	31/07/23	06:00:00	14.625					
668	31/07/23	07:00:00	14.864					
669	31/07/23	08:00:00	15.485					
670	31/07/23	09:00:00	15.652					
671	31/07/23	10:00:00	20.269					
672	31/07/23	11:00:00	17.534					
673	31/07/23	12:00:00	16.725					
674	31/07/23	13:00:00	16.511					
675	31/07/23	14:00:00	18.461					
676	31/07/23	15:00:00	20.174					
677	31/07/23	16:00:00	17.296					
678	31/07/23	17:00:00	16.106					
679	31/07/23	18:00:00	15.533					
680	31/07/23	19:00:00	15.079					
681	31/07/23	20:00:00	14.673					
682	31/07/23	21:00:00	14.840					
683	31/07/23	22:00:00	14.816					
684	31/07/23	23:00:00	14.745					
685	01/08/23	00:00:00	14.745					
686	01/08/23	01:00:00	14.673					
687	01/08/23	02:00:00	14.721					
688	01/08/23	03:00:00	14.912					
689	01/08/23	04:00:00	18.319					
690	01/08/23	05:00:00	19.246					
691	01/08/23	06:00:00	18.509					
692	01/08/23	07:00:00	16.820					
693	01/08/23	08:00:00	20.007					
694	01/08/23	09:00:00	20.960					
695	01/08/23	10:00:00	21.557					
696	01/08/23	11:00:00	21.008					
697	01/08/23	12:00:00	19.841					
698	01/08/23	13:00:00	18.319					
699	01/08/23	14:00:00	17.344					
700	01/08/23	15:00:00	15.819					
701	01/08/23	16:00:00	15.533					
702	01/08/23	17:00:00	16.058					
703	01/08/23	18:00:00	16.249					
704	01/08/23	19:00:00	15.772					
705	01/08/23	20:00:00	15.414					
706	01/08/23	21:00:00	15.223					
707	01/08/23	22:00:00	15.151					
708	01/08/23	23:00:00	15.008					
709	02/08/23	00:00:00	15.414					
710	02/08/23	01:00:00	16.034					
711	02/08/23	02:00:00	15.915					
712	02/08/23	03:00:00	15.366					
