"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador separado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Acoplador adjunto (LGR S/N: 20481203, SEN S/N: 20481203)"	"Host conectado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Parado (LGR S/N: 20481203, SEN S/N: 20481203)"	"Final de archivo (LGR S/N: 20481203, SEN S/N: 20481203)"
246	07/11/23	14:00:00	17.486					
247	07/11/23	15:00:00	16.606					
248	07/11/23	16:00:00	16.010					
249	07/11/23	17:00:00	16.344					
250	07/11/23	18:00:00	16.654					
251	07/11/23	19:00:00	16.701					
252	07/11/23	20:00:00	17.130					
253	07/11/23	21:00:00	16.963					
254	07/11/23	22:00:00	17.439					
255	07/11/23	23:00:00	17.510					
256	08/11/23	00:00:00	16.368					
257	08/11/23	01:00:00	15.963					
258	08/11/23	02:00:00	16.106					
259	08/11/23	03:00:00	15.031					
260	08/11/23	04:00:00	16.654					
261	08/11/23	05:00:00	17.058					
262	08/11/23	06:00:00	17.106					
263	08/11/23	07:00:00	17.534					
264	08/11/23	08:00:00	17.748					
265	08/11/23	09:00:00	17.724					
266	08/11/23	10:00:00	17.772					
267	08/11/23	11:00:00	17.772					
268	08/11/23	12:00:00	17.772					
269	08/11/23	13:00:00	17.368					
270	08/11/23	14:00:00	17.201					
271	08/11/23	15:00:00	17.034					
272	08/11/23	16:00:00	16.749					
273	08/11/23	17:00:00	17.344					
274	08/11/23	18:00:00	16.320					
275	08/11/23	19:00:00	17.558					
276	08/11/23	20:00:00	16.272					
277	08/11/23	21:00:00	16.249					
278	08/11/23	22:00:00	17.011					
279	08/11/23	23:00:00	17.153					
280	09/11/23	00:00:00	17.225					
281	09/11/23	01:00:00	15.700					
282	09/11/23	02:00:00	15.318					
283	09/11/23	03:00:00	15.055					
284	09/11/23	04:00:00	14.361					
285	09/11/23	05:00:00	14.242					
286	09/11/23	06:00:00	14.146					
287	09/11/23	07:00:00	14.170					
288	09/11/23	08:00:00	14.146					
289	09/11/23	09:00:00	14.266					
290	09/11/23	10:00:00	14.290					
291	09/11/23	11:00:00	14.266					
292	09/11/23	12:00:00	14.194					
293	09/11/23	13:00:00	14.170					
294	09/11/23	14:00:00	14.194					
295	09/11/23	15:00:00	14.481					
296	09/11/23	16:00:00	14.433					
297	09/11/23	17:00:00	14.337					
298	09/11/23	18:00:00	14.433					
299	09/11/23	19:00:00	15.318					
300	09/11/23	20:00:00	15.366					
301	09/11/23	21:00:00	15.294					
302	09/11/23	22:00:00	15.342					
303	09/11/23	23:00:00	15.055					
304	10/11/23	00:00:00	15.318					
305	10/11/23	01:00:00	15.438					
306	10/11/23	02:00:00	16.582					
307	10/11/23	03:00:00	15.127					
308	10/11/23	04:00:00	15.414					
309	10/11/23	05:00:00	15.247					
310	10/11/23	06:00:00	14.984					
311	10/11/23	07:00:00	14.888					
312	10/11/23	08:00:00	15.031					
313	10/11/23	09:00:00	15.247					
314	10/11/23	10:00:00	15.270					
315	10/11/23	11:00:00	15.557					
316	10/11/23	12:00:00	16.511					
317	10/11/23	13:00:00	15.748					
318	10/11/23	14:00:00	16.320					
319	10/11/23	15:00:00	14.649					
320	10/11/23	16:00:00	15.031					
321	10/11/23	17:00:00	14.625					
322	10/11/23	18:00:00	14.529					
323	10/11/23	19:00:00	14.385					
324	10/11/23	20:00:00	14.529					
325	10/11/23	21:00:00	14.529					
326	10/11/23	22:00:00	14.721					
327	10/11/23	23:00:00	14.936					
328	11/11/23	00:00:00	15.151					
329	11/11/23	01:00:00	16.272					
330	11/11/23	02:00:00	15.700					
331	11/11/23	03:00:00	15.605					
332	11/11/23	04:00:00	14.792					
333	11/11/23	05:00:00	14.577					
334	11/11/23	06:00:00	14.290					
335	11/11/23	07:00:00	14.266					
336	11/11/23	08:00:00	14.218					
337	11/11/23	09:00:00	14.912					
338	11/11/23	10:00:00	15.175					
339	11/11/23	11:00:00	15.055					
340	11/11/23	12:00:00	15.724					
341	11/11/23	13:00:00	16.677					
342	11/11/23	14:00:00	16.225					
343	11/11/23	15:00:00	16.272					
344	11/11/23	16:00:00	16.344					
345	11/11/23	17:00:00	16.392					
346	11/11/23	18:00:00	16.487					
347	11/11/23	19:00:00	16.320					
348	11/11/23	20:00:00	16.773					
349	11/11/23	21:00:00	16.487					
350	11/11/23	22:00:00	15.223					
351	11/11/23	23:00:00	15.318					
352	12/11/23	00:00:00	15.390					
353	12/11/23	01:00:00	15.055					
354	12/11/23	02:00:00	15.533					
355	12/11/23	03:00:00	14.840					
356	12/11/23	04:00:00	14.290					
357	12/11/23	05:00:00	14.601					
358	12/11/23	06:00:00	15.199					
359	12/11/23	07:00:00	14.745					
360	12/11/23	08:00:00	16.129					
361	12/11/23	09:00:00	16.463					
362	12/11/23	10:00:00	16.392					
363	12/11/23	11:00:00	16.368					
364	12/11/23	12:00:00	16.463					
365	12/11/23	13:00:00	16.344					
366	12/11/23	14:00:00	16.534					
367	12/11/23	15:00:00	16.654					
368	12/11/23	16:00:00	16.820					
369	12/11/23	17:00:00	16.868					
370	12/11/23	18:00:00	16.773					
371	12/11/23	19:00:00	16.892					
372	12/11/23	20:00:00	16.915					
373	12/11/23	21:00:00	17.034					
374	12/11/23	22:00:00	17.034					
375	12/11/23	23:00:00	16.272					
376	13/11/23	00:00:00	16.392					
377	13/11/23	01:00:00	16.415					
378	13/11/23	02:00:00	16.392					
379	13/11/23	03:00:00	16.511					
380	13/11/23	04:00:00	16.654					
381	13/11/23	05:00:00	16.725					
382	13/11/23	06:00:00	16.082					
383	13/11/23	07:00:00	16.773					
384	13/11/23	08:00:00	15.390					
385	13/11/23	09:00:00	16.082					
386	13/11/23	10:00:00	15.581					
387	13/11/23	11:00:00	15.629					
388	13/11/23	12:00:00	15.748					
389	13/11/23	13:00:00	15.581					
390	13/11/23	14:00:00	15.055					
391	13/11/23	15:00:00	15.151					
392	13/11/23	16:00:00	14.673					
393	13/11/23	17:00:00	15.055					
394	13/11/23	18:00:00	15.915					
395	13/11/23	19:00:00	16.534					
396	13/11/23	20:00:00	16.415					
397	13/11/23	21:00:00	16.701					
398	13/11/23	22:00:00	16.749					
399	13/11/23	23:00:00	16.796					
400	14/11/23	00:00:00	15.127					
401	14/11/23	01:00:00	15.485					
402	14/11/23	02:00:00	15.867					
403	14/11/23	03:00:00	15.461					
404	14/11/23	04:00:00	15.485					
405	14/11/23	05:00:00	15.557					
406	14/11/23	06:00:00	15.294					
407	14/11/23	07:00:00	15.223					
408	14/11/23	08:00:00	15.151					
409	14/11/23	09:00:00	16.725					
410	14/11/23	10:00:00	16.773					
411	14/11/23	11:00:00	16.701					
412	14/11/23	12:00:00	16.058					
413	14/11/23	13:00:00	16.868					
414	14/11/23	14:00:00	16.654					
415	14/11/23	15:00:00	16.796					
416	14/11/23	16:00:00	16.272					
417	14/11/23	17:00:00	16.153					
418	14/11/23	18:00:00	15.963					
419	14/11/23	19:00:00	15.103					
420	14/11/23	20:00:00	15.557					
421	14/11/23	21:00:00	14.816					
422	14/11/23	22:00:00	16.249					
423	14/11/23	23:00:00	16.582					
424	15/11/23	00:00:00	16.558					
425	15/11/23	01:00:00	16.844					
426	15/11/23	02:00:00	16.249					
427	15/11/23	03:00:00	16.368					
428	15/11/23	04:00:00	16.153					
429	15/11/23	05:00:00	16.582					
430	15/11/23	06:00:00	17.058					
431	15/11/23	07:00:00	16.725					
432	15/11/23	08:00:00	16.534					
433	15/11/23	09:00:00	16.939					
434	15/11/23	10:00:00	17.034					
435	15/11/23	11:00:00	16.820					
436	15/11/23	12:00:00	16.963					
437	15/11/23	13:00:00	16.725					
438	15/11/23	14:00:00	16.820					
439	15/11/23	15:00:00	16.892					
440	15/11/23	16:00:00	17.034					
441	15/11/23	17:00:00	16.987					
442	15/11/23	18:00:00	17.034					
443	15/11/23	19:00:00	17.058					
444	15/11/23	20:00:00	17.058					
445	15/11/23	21:00:00	17.058					
446	15/11/23	22:00:00	16.868					
447	15/11/23	23:00:00	16.987					
448	16/11/23	00:00:00	16.725					
449	16/11/23	01:00:00	16.749					
450	16/11/23	02:00:00	16.915					
451	16/11/23	03:00:00	16.225					
452	16/11/23	04:00:00	16.534					
453	16/11/23	05:00:00	14.768					
454	16/11/23	06:00:00	15.533					
455	16/11/23	07:00:00	16.677					
456	16/11/23	08:00:00	15.939					
457	16/11/23	09:00:00	16.034					
458	16/11/23	10:00:00	16.654					
459	16/11/23	11:00:00	15.772					
460	16/11/23	12:00:00	16.582					
461	16/11/23	13:00:00	15.390					
462	16/11/23	14:00:00	15.366					
463	16/11/23	15:00:00	16.320					
464	16/11/23	16:00:00	16.582					
465	16/11/23	17:00:00	16.487					
466	16/11/23	18:00:00	16.773					
467	16/11/23	19:00:00	16.868					
468	16/11/23	20:00:00	16.963					
469	16/11/23	21:00:00	16.225					
470	16/11/23	22:00:00	16.558					
471	16/11/23	23:00:00	15.629					
472	17/11/23	00:00:00	15.629					
473	17/11/23	01:00:00	15.629					
474	17/11/23	02:00:00	16.320					
475	17/11/23	03:00:00	16.439					
476	17/11/23	04:00:00	16.725					
477	17/11/23	05:00:00	16.820					
478	17/11/23	06:00:00	16.844					
479	17/11/23	07:00:00	16.820					
480	17/11/23	08:00:00	16.915					
481	17/11/23	09:00:00	16.963					
482	17/11/23	10:00:00	16.820					
483	17/11/23	11:00:00	16.820					
484	17/11/23	12:00:00	16.820					
485	17/11/23	13:00:00	16.892					
486	17/11/23	14:00:00	16.868					
487	17/11/23	15:00:00	16.892					
488	17/11/23	16:00:00	16.963					
489	17/11/23	17:00:00	16.987					
490	17/11/23	18:00:00	17.011					
491	17/11/23	19:00:00	16.701					
492	17/11/23	20:00:00	17.058					
493	17/11/23	21:00:00	17.058					
494	17/11/23	22:00:00	17.058					
495	17/11/23	23:00:00	17.058					
496	18/11/23	00:00:00	17.011					
497	18/11/23	01:00:00	16.987					
498	18/11/23	02:00:00	17.034					
499	18/11/23	03:00:00	17.034					
500	18/11/23	04:00:00	17.011					
501	18/11/23	05:00:00	16.963					
502	18/11/23	06:00:00	16.987					
503	18/11/23	07:00:00	16.987					
504	18/11/23	08:00:00	16.987					
505	18/11/23	09:00:00	16.654					
506	18/11/23	10:00:00	16.987					
507	18/11/23	11:00:00	16.963					
508	18/11/23	12:00:00	16.987					
509	18/11/23	13:00:00	16.963					
510	18/11/23	14:00:00	17.034					
511	18/11/23	15:00:00	16.677					
512	18/11/23	16:00:00	16.915					
513	18/11/23	17:00:00	16.963					
514	18/11/23	18:00:00	16.415					
515	18/11/23	19:00:00	16.915					
516	18/11/23	20:00:00	16.368					
517	18/11/23	21:00:00	16.773					
518	18/11/23	22:00:00	16.844					
519	18/11/23	23:00:00	16.868					
520	19/11/23	00:00:00	16.534					
521	19/11/23	01:00:00	16.749					
522	19/11/23	02:00:00	16.773					
523	19/11/23	03:00:00	16.677					
524	19/11/23	04:00:00	16.677					
525	19/11/23	05:00:00	16.773					
526	19/11/23	06:00:00	16.892					
527	19/11/23	07:00:00	16.892					
528	19/11/23	08:00:00	16.654					
529	19/11/23	09:00:00	16.749					
530	19/11/23	10:00:00	16.868					
531	19/11/23	11:00:00	16.939					
532	19/11/23	12:00:00	16.963					
533	19/11/23	13:00:00	16.963					
534	19/11/23	14:00:00	16.963					
535	19/11/23	15:00:00	16.963					
536	19/11/23	16:00:00	16.963					
537	19/11/23	17:00:00	16.939					
538	19/11/23	18:00:00	16.820					
539	19/11/23	19:00:00	16.868					
540	19/11/23	20:00:00	16.915					
541	19/11/23	21:00:00	16.915					
542	19/11/23	22:00:00	16.939					
543	19/11/23	23:00:00	16.963					
544	20/11/23	00:00:00	16.963					
545	20/11/23	01:00:00	16.844					
546	20/11/23	02:00:00	16.915					
547	20/11/23	03:00:00	16.963					
548	20/11/23	04:00:00	16.963					
549	20/11/23	05:00:00	16.963					
550	20/11/23	06:00:00	16.868					
551	20/11/23	07:00:00	16.844					
552	20/11/23	08:00:00	16.892					
553	20/11/23	09:00:00	16.939					
554	20/11/23	10:00:00	16.963					
555	20/11/23	11:00:00	16.987					
556	20/11/23	12:00:00	17.011					
557	20/11/23	13:00:00	17.011					
558	20/11/23	14:00:00	17.011					
559	20/11/23	15:00:00	17.034					
560	20/11/23	16:00:00	17.034					
561	20/11/23	17:00:00	17.011					
562	20/11/23	18:00:00	17.058					
563	20/11/23	19:00:00	17.011					
564	20/11/23	20:00:00	16.963					
565	20/11/23	21:00:00	16.868					
566	20/11/23	22:00:00	16.915					
567	20/11/23	23:00:00	16.963					
568	21/11/23	00:00:00	16.963					
569	21/11/23	01:00:00	16.963					
570	21/11/23	02:00:00	16.963					
571	21/11/23	03:00:00	16.963					
572	21/11/23	04:00:00	17.011					
573	21/11/23	05:00:00	17.058					
574	21/11/23	06:00:00	17.011					
575	21/11/23	07:00:00	17.058					
576	21/11/23	08:00:00	17.011					
577	21/11/23	09:00:00	17.011					
578	21/11/23	10:00:00	16.939					
579	21/11/23	11:00:00	16.915					
580	21/11/23	12:00:00	16.915					
581	21/11/23	13:00:00	16.915					
582	21/11/23	14:00:00	16.939					
583	21/11/23	15:00:00	16.915					
584	21/11/23	16:00:00	16.939					
585	21/11/23	17:00:00	16.939					
586	21/11/23	18:00:00	16.963					
587	21/11/23	19:00:00	16.963					
588	21/11/23	20:00:00	16.915					
589	21/11/23	21:00:00	16.820					
590	21/11/23	22:00:00	16.939					
591	21/11/23	23:00:00	16.892					
592	22/11/23	00:00:00	16.892					
593	22/11/23	01:00:00	16.844					
594	22/11/23	02:00:00	16.844					
595	22/11/23	03:00:00	16.820					
596	22/11/23	04:00:00	16.868					
597	22/11/23	05:00:00	16.868					
598	22/11/23	06:00:00	16.868					
599	22/11/23	07:00:00	16.820					
600	22/11/23	08:00:00	16.796					
601	22/11/23	09:00:00	16.796					
602	22/11/23	10:00:00	16.796					
603	22/11/23	11:00:00	16.796					
604	22/11/23	12:00:00	16.796					
605	22/11/23	13:00:00	16.796					
606	22/11/23	14:00:00	16.773					
607	22/11/23	15:00:00	16.749					
608	22/11/23	16:00:00	16.725					
609	22/11/23	17:00:00	16.725					
610	22/11/23	18:00:00	16.725					
611	22/11/23	19:00:00	16.725					
612	22/11/23	20:00:00	16.725					
613	22/11/23	21:00:00	16.701					
614	22/11/23	22:00:00	16.725					
615	22/11/23	23:00:00	16.749					
616	23/11/23	00:00:00	16.725					
617	23/11/23	01:00:00	16.725					
618	23/11/23	02:00:00	16.749					
619	23/11/23	03:00:00	16.749					
620	23/11/23	04:00:00	16.773					
621	23/11/23	05:00:00	16.773					
622	23/11/23	06:00:00	16.773					
623	23/11/23	07:00:00	16.796					
624	23/11/23	08:00:00	16.796					
625	23/11/23	09:00:00	16.773					
626	23/11/23	10:00:00	16.677					
627	23/11/23	11:00:00	16.654					
628	23/11/23	12:00:00	16.725					
629	23/11/23	13:00:00	16.701					
630	23/11/23	14:00:00	16.725					
631	23/11/23	15:00:00	16.725					
632	23/11/23	16:00:00	16.725					
633	23/11/23	17:00:00	16.701					
634	23/11/23	18:00:00	16.701					
635	23/11/23	19:00:00	16.701					
636	23/11/23	20:00:00	16.701					
637	23/11/23	21:00:00	16.701					
638	23/11/23	22:00:00	16.677					
639	23/11/23	23:00:00	16.677					
640	24/11/23	00:00:00	16.654					
641	24/11/23	01:00:00	16.606					
642	24/11/23	02:00:00	16.582					
643	24/11/23	03:00:00	16.606					
644	24/11/23	04:00:00	16.582					
645	24/11/23	05:00:00	16.582					
646	24/11/23	06:00:00	16.582					
647	24/11/23	07:00:00	16.582					
648	24/11/23	08:00:00	16.582					
649	24/11/23	09:00:00	16.582					
650	24/11/23	10:00:00	16.582					
651	24/11/23	11:00:00	16.582					
652	24/11/23	12:00:00	16.582					
653	24/11/23	13:00:00	16.582					
654	24/11/23	14:00:00	16.582					
655	24/11/23	15:00:00	16.582					
656	24/11/23	16:00:00	16.582					
657	24/11/23	17:00:00	16.582					
658	24/11/23	18:00:00	16.582					
659	24/11/23	19:00:00	16.558					
660	24/11/23	20:00:00	16.582					
661	24/11/23	21:00:00	16.582					
662	24/11/23	22:00:00	16.582					
663	24/11/23	23:00:00	16.511					
664	25/11/23	00:00:00	16.487					
665	25/11/23	01:00:00	16.415					
666	25/11/23	02:00:00	16.415					
667	25/11/23	03:00:00	16.415					
668	25/11/23	04:00:00	16.415					
669	25/11/23	05:00:00	16.392					
670	25/11/23	06:00:00	16.392					
671	25/11/23	07:00:00	16.392					
672	25/11/23	08:00:00	16.344					
673	25/11/23	09:00:00	16.368					
674	25/11/23	10:00:00	16.392					
675	25/11/23	11:00:00	16.392					
676	25/11/23	12:00:00	16.344					
677	25/11/23	13:00:00	16.320					
678	25/11/23	14:00:00	16.344					
679	25/11/23	15:00:00	16.344					
680	25/11/23	16:00:00	16.344					
681	25/11/23	17:00:00	16.344					
682	25/11/23	18:00:00	16.344					
683	25/11/23	19:00:00	16.344					
684	25/11/23	20:00:00	16.320					
685	25/11/23	21:00:00	16.320					
686	25/11/23	22:00:00	16.320					
687	25/11/23	23:00:00	16.344					
688	26/11/23	00:00:00	16.344					
689	26/11/23	01:00:00	16.344					
690	26/11/23	02:00:00	16.344					
691	26/11/23	03:00:00	16.344					
692	26/11/23	04:00:00	16.320					
693	26/11/23	05:00:00	16.296					
694	26/11/23	06:00:00	16.296					
695	26/11/23	07:00:00	16.296					
696	26/11/23	08:00:00	16.272					
697	26/11/23	09:00:00	16.272					
698	26/11/23	10:00:00	16.320					
699	26/11/23	11:00:00	16.320					
700	26/11/23	12:00:00	16.344					
701	26/11/23	13:00:00	16.320					
702	26/11/23	14:00:00	16.296					
703	26/11/23	15:00:00	16.201					
704	26/11/23	16:00:00	16.201					
705	26/11/23	17:00:00	16.225					
706	26/11/23	18:00:00	16.249					
707	26/11/23	19:00:00	16.225					
708	26/11/23	20:00:00	16.272					
709	26/11/23	21:00:00	16.272					
710	26/11/23	22:00:00	16.272					
711	26/11/23	23:00:00	16.272					
712	27/11/23	00:00:00	16.272					
