"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador separado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Acoplador adjunto (LGR S/N: 21483054, SEN S/N: 21483054)"	"Host conectado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Parado (LGR S/N: 21483054, SEN S/N: 21483054)"	"Final de archivo (LGR S/N: 21483054, SEN S/N: 21483054)"
390	13/11/23	14:00:00	16.963					
391	13/11/23	15:00:00	17.034					
392	13/11/23	16:00:00	17.058					
393	13/11/23	17:00:00	17.058					
394	13/11/23	18:00:00	17.034					
395	13/11/23	19:00:00	17.011					
396	13/11/23	20:00:00	16.915					
397	13/11/23	21:00:00	16.868					
398	13/11/23	22:00:00	16.820					
399	13/11/23	23:00:00	16.868					
400	14/11/23	00:00:00	16.868					
401	14/11/23	01:00:00	16.915					
402	14/11/23	02:00:00	16.201					
403	14/11/23	03:00:00	16.272					
404	14/11/23	04:00:00	16.725					
405	14/11/23	05:00:00	16.939					
406	14/11/23	06:00:00	16.915					
407	14/11/23	07:00:00	16.773					
408	14/11/23	08:00:00	17.011					
409	14/11/23	09:00:00	16.963					
410	14/11/23	10:00:00	17.011					
411	14/11/23	11:00:00	16.820					
412	14/11/23	12:00:00	16.606					
413	14/11/23	13:00:00	16.963					
414	14/11/23	14:00:00	16.892					
415	14/11/23	15:00:00	16.963					
416	14/11/23	16:00:00	17.011					
417	14/11/23	17:00:00	17.034					
418	14/11/23	18:00:00	16.844					
419	14/11/23	19:00:00	16.320					
420	14/11/23	20:00:00	16.915					
421	14/11/23	21:00:00	16.582					
422	14/11/23	22:00:00	16.558					
423	14/11/23	23:00:00	16.892					
424	15/11/23	00:00:00	16.701					
425	15/11/23	01:00:00	16.915					
426	15/11/23	02:00:00	16.368					
427	15/11/23	03:00:00	16.463					
428	15/11/23	04:00:00	16.701					
429	15/11/23	05:00:00	16.725					
430	15/11/23	06:00:00	17.153					
431	15/11/23	07:00:00	16.844					
432	15/11/23	08:00:00	16.915					
433	15/11/23	09:00:00	17.106					
434	15/11/23	10:00:00	17.130					
435	15/11/23	11:00:00	17.034					
436	15/11/23	12:00:00	17.082					
437	15/11/23	13:00:00	16.820					
438	15/11/23	14:00:00	16.915					
439	15/11/23	15:00:00	16.963					
440	15/11/23	16:00:00	17.106					
441	15/11/23	17:00:00	17.058					
442	15/11/23	18:00:00	17.106					
443	15/11/23	19:00:00	17.130					
444	15/11/23	20:00:00	17.106					
445	15/11/23	21:00:00	17.130					
446	15/11/23	22:00:00	17.082					
447	15/11/23	23:00:00	17.082					
448	16/11/23	00:00:00	17.058					
449	16/11/23	01:00:00	17.011					
450	16/11/23	02:00:00	17.034					
451	16/11/23	03:00:00	16.963					
452	16/11/23	04:00:00	16.892					
453	16/11/23	05:00:00	14.960					
454	16/11/23	06:00:00	16.963					
455	16/11/23	07:00:00	16.701					
456	16/11/23	08:00:00	16.844					
457	16/11/23	09:00:00	16.654					
458	16/11/23	10:00:00	16.820					
459	16/11/23	11:00:00	16.820					
460	16/11/23	12:00:00	16.892					
461	16/11/23	13:00:00	16.868					
462	16/11/23	14:00:00	16.868					
463	16/11/23	15:00:00	16.868					
464	16/11/23	16:00:00	16.963					
465	16/11/23	17:00:00	16.654					
466	16/11/23	18:00:00	17.249					
467	16/11/23	19:00:00	17.011					
468	16/11/23	20:00:00	17.106					
469	16/11/23	21:00:00	17.153					
470	16/11/23	22:00:00	17.058					
471	16/11/23	23:00:00	17.058					
472	17/11/23	00:00:00	17.153					
473	17/11/23	01:00:00	17.130					
474	17/11/23	02:00:00	17.082					
475	17/11/23	03:00:00	17.153					
476	17/11/23	04:00:00	17.058					
477	17/11/23	05:00:00	17.153					
478	17/11/23	06:00:00	17.058					
479	17/11/23	07:00:00	16.963					
480	17/11/23	08:00:00	17.082					
481	17/11/23	09:00:00	17.058					
482	17/11/23	10:00:00	17.034					
483	17/11/23	11:00:00	17.034					
484	17/11/23	12:00:00	17.130					
485	17/11/23	13:00:00	17.153					
486	17/11/23	14:00:00	16.987					
487	17/11/23	15:00:00	17.011					
488	17/11/23	16:00:00	17.034					
489	17/11/23	17:00:00	17.058					
490	17/11/23	18:00:00	17.082					
491	17/11/23	19:00:00	16.844					
492	17/11/23	20:00:00	17.106					
493	17/11/23	21:00:00	17.130					
494	17/11/23	22:00:00	17.106					
495	17/11/23	23:00:00	17.130					
496	18/11/23	00:00:00	17.082					
497	18/11/23	01:00:00	17.082					
498	18/11/23	02:00:00	17.106					
499	18/11/23	03:00:00	17.106					
500	18/11/23	04:00:00	17.082					
501	18/11/23	05:00:00	17.058					
502	18/11/23	06:00:00	17.034					
503	18/11/23	07:00:00	17.034					
504	18/11/23	08:00:00	17.058					
505	18/11/23	09:00:00	17.058					
506	18/11/23	10:00:00	17.058					
507	18/11/23	11:00:00	17.058					
508	18/11/23	12:00:00	17.082					
509	18/11/23	13:00:00	17.082					
510	18/11/23	14:00:00	17.106					
511	18/11/23	15:00:00	17.106					
512	18/11/23	16:00:00	17.082					
513	18/11/23	17:00:00	17.082					
514	18/11/23	18:00:00	17.034					
515	18/11/23	19:00:00	17.058					
516	18/11/23	20:00:00	17.058					
517	18/11/23	21:00:00	17.034					
518	18/11/23	22:00:00	17.011					
519	18/11/23	23:00:00	16.939					
520	19/11/23	00:00:00	16.796					
521	19/11/23	01:00:00	16.844					
522	19/11/23	02:00:00	16.892					
523	19/11/23	03:00:00	16.773					
524	19/11/23	04:00:00	16.773					
525	19/11/23	05:00:00	16.892					
526	19/11/23	06:00:00	16.963					
527	19/11/23	07:00:00	16.963					
528	19/11/23	08:00:00	16.749					
529	19/11/23	09:00:00	16.820					
530	19/11/23	10:00:00	16.939					
531	19/11/23	11:00:00	17.011					
532	19/11/23	12:00:00	17.034					
533	19/11/23	13:00:00	17.034					
534	19/11/23	14:00:00	17.011					
535	19/11/23	15:00:00	17.034					
536	19/11/23	16:00:00	17.034					
537	19/11/23	17:00:00	17.011					
538	19/11/23	18:00:00	16.939					
539	19/11/23	19:00:00	16.939					
540	19/11/23	20:00:00	16.963					
541	19/11/23	21:00:00	16.987					
542	19/11/23	22:00:00	17.011					
543	19/11/23	23:00:00	17.011					
544	20/11/23	00:00:00	17.034					
545	20/11/23	01:00:00	16.987					
546	20/11/23	02:00:00	17.011					
547	20/11/23	03:00:00	17.011					
548	20/11/23	04:00:00	17.034					
549	20/11/23	05:00:00	17.011					
550	20/11/23	06:00:00	16.963					
551	20/11/23	07:00:00	16.963					
552	20/11/23	08:00:00	16.963					
553	20/11/23	09:00:00	17.034					
554	20/11/23	10:00:00	17.034					
555	20/11/23	11:00:00	17.058					
556	20/11/23	12:00:00	17.058					
557	20/11/23	13:00:00	17.058					
558	20/11/23	14:00:00	17.082					
559	20/11/23	15:00:00	17.130					
560	20/11/23	16:00:00	17.130					
561	20/11/23	17:00:00	17.106					
562	20/11/23	18:00:00	17.106					
563	20/11/23	19:00:00	17.130					
564	20/11/23	20:00:00	17.106					
565	20/11/23	21:00:00	17.058					
566	20/11/23	22:00:00	17.082					
567	20/11/23	23:00:00	17.034					
568	21/11/23	00:00:00	17.034					
569	21/11/23	01:00:00	17.034					
570	21/11/23	02:00:00	17.011					
571	21/11/23	03:00:00	17.034					
572	21/11/23	04:00:00	17.082					
573	21/11/23	05:00:00	17.130					
574	21/11/23	06:00:00	17.130					
575	21/11/23	07:00:00	17.106					
576	21/11/23	08:00:00	17.011					
577	21/11/23	09:00:00	17.011					
578	21/11/23	10:00:00	16.987					
579	21/11/23	11:00:00	16.939					
580	21/11/23	12:00:00	16.963					
581	21/11/23	13:00:00	16.963					
582	21/11/23	14:00:00	16.987					
583	21/11/23	15:00:00	16.987					
584	21/11/23	16:00:00	16.987					
585	21/11/23	17:00:00	17.011					
586	21/11/23	18:00:00	17.011					
587	21/11/23	19:00:00	16.963					
588	21/11/23	20:00:00	16.963					
589	21/11/23	21:00:00	16.963					
590	21/11/23	22:00:00	16.987					
591	21/11/23	23:00:00	16.939					
592	22/11/23	00:00:00	16.915					
593	22/11/23	01:00:00	16.915					
594	22/11/23	02:00:00	16.892					
595	22/11/23	03:00:00	16.892					
596	22/11/23	04:00:00	16.915					
597	22/11/23	05:00:00	16.939					
598	22/11/23	06:00:00	16.915					
599	22/11/23	07:00:00	16.868					
600	22/11/23	08:00:00	16.844					
601	22/11/23	09:00:00	16.844					
602	22/11/23	10:00:00	16.844					
603	22/11/23	11:00:00	16.844					
604	22/11/23	12:00:00	16.844					
605	22/11/23	13:00:00	16.844					
606	22/11/23	14:00:00	16.796					
607	22/11/23	15:00:00	16.773					
608	22/11/23	16:00:00	16.773					
609	22/11/23	17:00:00	16.773					
610	22/11/23	18:00:00	16.773					
611	22/11/23	19:00:00	16.773					
612	22/11/23	20:00:00	16.773					
613	22/11/23	21:00:00	16.749					
614	22/11/23	22:00:00	16.773					
615	22/11/23	23:00:00	16.796					
616	23/11/23	00:00:00	16.796					
617	23/11/23	01:00:00	16.796					
618	23/11/23	02:00:00	16.820					
619	23/11/23	03:00:00	16.820					
620	23/11/23	04:00:00	16.844					
621	23/11/23	05:00:00	16.868					
622	23/11/23	06:00:00	16.844					
623	23/11/23	07:00:00	16.820					
624	23/11/23	08:00:00	16.796					
625	23/11/23	09:00:00	16.773					
626	23/11/23	10:00:00	16.725					
627	23/11/23	11:00:00	16.677					
628	23/11/23	12:00:00	16.677					
629	23/11/23	13:00:00	16.701					
630	23/11/23	14:00:00	16.773					
631	23/11/23	15:00:00	16.796					
632	23/11/23	16:00:00	16.773					
633	23/11/23	17:00:00	16.773					
634	23/11/23	18:00:00	16.749					
635	23/11/23	19:00:00	16.773					
636	23/11/23	20:00:00	16.749					
637	23/11/23	21:00:00	16.749					
638	23/11/23	22:00:00	16.749					
639	23/11/23	23:00:00	16.725					
640	24/11/23	00:00:00	16.701					
641	24/11/23	01:00:00	16.677					
642	24/11/23	02:00:00	16.654					
643	24/11/23	03:00:00	16.654					
644	24/11/23	04:00:00	16.654					
645	24/11/23	05:00:00	16.630					
646	24/11/23	06:00:00	16.630					
647	24/11/23	07:00:00	16.630					
648	24/11/23	08:00:00	16.630					
649	24/11/23	09:00:00	16.630					
650	24/11/23	10:00:00	16.630					
651	24/11/23	11:00:00	16.630					
652	24/11/23	12:00:00	16.654					
653	24/11/23	13:00:00	16.654					
654	24/11/23	14:00:00	16.630					
655	24/11/23	15:00:00	16.630					
656	24/11/23	16:00:00	16.630					
657	24/11/23	17:00:00	16.630					
658	24/11/23	18:00:00	16.630					
659	24/11/23	19:00:00	16.606					
660	24/11/23	20:00:00	16.630					
661	24/11/23	21:00:00	16.630					
662	24/11/23	22:00:00	16.606					
663	24/11/23	23:00:00	16.558					
664	25/11/23	00:00:00	16.534					
665	25/11/23	01:00:00	16.463					
666	25/11/23	02:00:00	16.463					
667	25/11/23	03:00:00	16.463					
668	25/11/23	04:00:00	16.463					
669	25/11/23	05:00:00	16.439					
670	25/11/23	06:00:00	16.439					
671	25/11/23	07:00:00	16.439					
672	25/11/23	08:00:00	16.415					
673	25/11/23	09:00:00	16.415					
674	25/11/23	10:00:00	16.439					
675	25/11/23	11:00:00	16.439					
676	25/11/23	12:00:00	16.392					
677	25/11/23	13:00:00	16.368					
678	25/11/23	14:00:00	16.392					
679	25/11/23	15:00:00	16.392					
680	25/11/23	16:00:00	16.392					
681	25/11/23	17:00:00	16.368					
682	25/11/23	18:00:00	16.392					
683	25/11/23	19:00:00	16.392					
684	25/11/23	20:00:00	16.392					
685	25/11/23	21:00:00	16.392					
686	25/11/23	22:00:00	16.368					
687	25/11/23	23:00:00	16.392					
688	26/11/23	00:00:00	16.368					
689	26/11/23	01:00:00	16.368					
690	26/11/23	02:00:00	16.392					
691	26/11/23	03:00:00	16.392					
692	26/11/23	04:00:00	16.368					
693	26/11/23	05:00:00	16.368					
694	26/11/23	06:00:00	16.344					
695	26/11/23	07:00:00	16.344					
696	26/11/23	08:00:00	16.320					
697	26/11/23	09:00:00	16.320					
698	26/11/23	10:00:00	16.344					
699	26/11/23	11:00:00	16.368					
700	26/11/23	12:00:00	16.392					
701	26/11/23	13:00:00	16.392					
702	26/11/23	14:00:00	16.392					
703	26/11/23	15:00:00	16.296					
704	26/11/23	16:00:00	16.296					
705	26/11/23	17:00:00	16.272					
706	26/11/23	18:00:00	16.320					
707	26/11/23	19:00:00	16.344					
708	26/11/23	20:00:00	16.344					
709	26/11/23	21:00:00	16.344					
710	26/11/23	22:00:00	16.344					
711	26/11/23	23:00:00	16.344					
712	27/11/23	00:00:00	16.344					
