"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969953, SEN S/N: 20969953)"	"Acoplador separado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Acoplador adjunto (LGR S/N: 20969953, SEN S/N: 20969953)"	"Host conectado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Parado (LGR S/N: 20969953, SEN S/N: 20969953)"	"Final de archivo (LGR S/N: 20969953, SEN S/N: 20969953)"
145	09/07/23	12:00:00	24.339					
146	09/07/23	13:00:00	24.363					
147	09/07/23	14:00:00	24.436					
148	09/07/23	15:00:00	24.460					
149	09/07/23	16:00:00	24.460					
150	09/07/23	17:00:00	24.508					
151	09/07/23	18:00:00	24.532					
152	09/07/23	19:00:00	24.557					
153	09/07/23	20:00:00	24.557					
154	09/07/23	21:00:00	24.557					
155	09/07/23	22:00:00	24.532					
156	09/07/23	23:00:00	24.532					
157	10/07/23	00:00:00	24.532					
158	10/07/23	01:00:00	24.508					
159	10/07/23	02:00:00	24.508					
160	10/07/23	03:00:00	24.460					
161	10/07/23	04:00:00	24.412					
162	10/07/23	05:00:00	24.388					
163	10/07/23	06:00:00	24.363					
164	10/07/23	07:00:00	24.267					
165	10/07/23	08:00:00	24.291					
166	10/07/23	09:00:00	24.339					
167	10/07/23	10:00:00	24.388					
168	10/07/23	11:00:00	24.436					
169	10/07/23	12:00:00	24.460					
170	10/07/23	13:00:00	24.508					
171	10/07/23	14:00:00	24.532					
172	10/07/23	15:00:00	24.605					
173	10/07/23	16:00:00	24.581					
174	10/07/23	17:00:00	24.629					
175	10/07/23	18:00:00	24.871					
176	10/07/23	19:00:00	25.089					
177	10/07/23	20:00:00	25.307					
178	10/07/23	21:00:00	25.380					
179	10/07/23	22:00:00	25.380					
180	10/07/23	23:00:00	25.307					
181	11/07/23	00:00:00	25.258					
182	11/07/23	01:00:00	24.339					
183	11/07/23	02:00:00	23.881					
184	11/07/23	03:00:00	23.400					
185	11/07/23	04:00:00	23.232					
186	11/07/23	05:00:00	23.112					
187	11/07/23	06:00:00	23.136					
188	11/07/23	07:00:00	23.040					
189	11/07/23	08:00:00	23.545					
190	11/07/23	09:00:00	23.617					
191	11/07/23	10:00:00	24.171					
192	11/07/23	11:00:00	23.737					
193	11/07/23	12:00:00	23.545					
194	11/07/23	13:00:00	23.400					
195	11/07/23	14:00:00	23.448					
196	11/07/23	15:00:00	23.497					
197	11/07/23	16:00:00	23.905					
198	11/07/23	17:00:00	23.954					
199	11/07/23	18:00:00	24.243					
200	11/07/23	19:00:00	24.388					
201	11/07/23	20:00:00	23.521					
202	11/07/23	21:00:00	24.195					
203	11/07/23	22:00:00	23.978					
204	11/07/23	23:00:00	23.857					
205	12/07/23	00:00:00	23.641					
206	12/07/23	01:00:00	23.472					
207	12/07/23	02:00:00	23.184					
208	12/07/23	03:00:00	23.136					
209	12/07/23	04:00:00	23.088					
210	12/07/23	05:00:00	23.232					
211	12/07/23	06:00:00	23.545					
212	12/07/23	07:00:00	23.665					
213	12/07/23	08:00:00	24.219					
214	12/07/23	09:00:00	24.339					
215	12/07/23	10:00:00	24.339					
216	12/07/23	11:00:00	24.412					
217	12/07/23	12:00:00	24.532					
218	12/07/23	13:00:00	24.677					
219	12/07/23	14:00:00	24.653					
220	12/07/23	15:00:00	24.605					
221	12/07/23	16:00:00	24.557					
222	12/07/23	17:00:00	24.532					
223	12/07/23	18:00:00	24.532					
224	12/07/23	19:00:00	24.557					
225	12/07/23	20:00:00	24.557					
226	12/07/23	21:00:00	24.532					
227	12/07/23	22:00:00	24.002					
228	12/07/23	23:00:00	24.050					
229	13/07/23	00:00:00	24.339					
230	13/07/23	01:00:00	24.219					
231	13/07/23	02:00:00	24.315					
232	13/07/23	03:00:00	24.339					
233	13/07/23	04:00:00	24.363					
234	13/07/23	05:00:00	24.412					
235	13/07/23	06:00:00	24.436					
236	13/07/23	07:00:00	24.436					
237	13/07/23	08:00:00	24.436					
238	13/07/23	09:00:00	24.436					
239	13/07/23	10:00:00	24.484					
240	13/07/23	11:00:00	24.532					
241	13/07/23	12:00:00	24.557					
242	13/07/23	13:00:00	24.532					
243	13/07/23	14:00:00	24.484					
244	13/07/23	15:00:00	24.508					
245	13/07/23	16:00:00	24.508					
246	13/07/23	17:00:00	24.508					
247	13/07/23	18:00:00	24.557					
248	13/07/23	19:00:00	24.605					
249	13/07/23	20:00:00	24.702					
250	13/07/23	21:00:00	24.726					
251	13/07/23	22:00:00	24.702					
252	13/07/23	23:00:00	24.508					
253	14/07/23	00:00:00	24.484					
254	14/07/23	01:00:00	24.508					
255	14/07/23	02:00:00	24.557					
256	14/07/23	03:00:00	24.557					
257	14/07/23	04:00:00	24.581					
258	14/07/23	05:00:00	24.557					
259	14/07/23	06:00:00	24.532					
260	14/07/23	07:00:00	24.460					
261	14/07/23	08:00:00	24.436					
262	14/07/23	09:00:00	24.460					
263	14/07/23	10:00:00	24.557					
264	14/07/23	11:00:00	24.605					
265	14/07/23	12:00:00	24.750					
266	14/07/23	13:00:00	24.823					
267	14/07/23	14:00:00	24.823					
268	14/07/23	15:00:00	24.895					
269	14/07/23	16:00:00	24.919					
270	14/07/23	17:00:00	24.895					
271	14/07/23	18:00:00	24.992					
272	14/07/23	19:00:00	24.968					
273	14/07/23	20:00:00	24.847					
274	14/07/23	21:00:00	24.774					
275	14/07/23	22:00:00	24.726					
276	14/07/23	23:00:00	23.857					
277	15/07/23	00:00:00	24.291					
278	15/07/23	01:00:00	24.267					
279	15/07/23	02:00:00	24.267					
280	15/07/23	03:00:00	23.833					
281	15/07/23	04:00:00	24.363					
282	15/07/23	05:00:00	24.363					
283	15/07/23	06:00:00	23.809					
284	15/07/23	07:00:00	24.195					
285	15/07/23	08:00:00	23.809					
286	15/07/23	09:00:00	23.737					
287	15/07/23	10:00:00	22.968					
288	15/07/23	11:00:00	22.202					
289	15/07/23	12:00:00	22.633					
290	15/07/23	13:00:00	23.400					
291	15/07/23	14:00:00	23.930					
292	15/07/23	15:00:00	24.050					
293	15/07/23	16:00:00	23.881					
294	15/07/23	17:00:00	24.002					
295	15/07/23	18:00:00	23.713					
296	15/07/23	19:00:00	24.098					
297	15/07/23	20:00:00	24.171					
298	15/07/23	21:00:00	24.146					
299	15/07/23	22:00:00	22.034					
300	15/07/23	23:00:00	21.676					
301	16/07/23	00:00:00	21.390					
302	16/07/23	01:00:00	21.604					
303	16/07/23	02:00:00	21.628					
304	16/07/23	03:00:00	21.652					
305	16/07/23	04:00:00	21.461					
306	16/07/23	05:00:00	22.321					
307	16/07/23	06:00:00	22.465					
308	16/07/23	07:00:00	22.513					
309	16/07/23	08:00:00	22.585					
310	16/07/23	09:00:00	22.753					
311	16/07/23	10:00:00	22.848					
312	16/07/23	11:00:00	23.088					
313	16/07/23	12:00:00	23.304					
314	16/07/23	13:00:00	23.376					
315	16/07/23	14:00:00	23.569					
316	16/07/23	15:00:00	23.930					
317	16/07/23	16:00:00	24.195					
318	16/07/23	17:00:00	24.460					
319	16/07/23	18:00:00	24.823					
320	16/07/23	19:00:00	25.040					
321	16/07/23	20:00:00	25.210					
322	16/07/23	21:00:00	25.234					
323	16/07/23	22:00:00	25.258					
324	16/07/23	23:00:00	25.258					
325	17/07/23	00:00:00	25.210					
326	17/07/23	01:00:00	25.162					
327	17/07/23	02:00:00	24.944					
328	17/07/23	03:00:00	24.823					
329	17/07/23	04:00:00	24.629					
330	17/07/23	05:00:00	24.774					
331	17/07/23	06:00:00	24.798					
332	17/07/23	07:00:00	24.798					
333	17/07/23	08:00:00	24.726					
334	17/07/23	09:00:00	24.532					
335	17/07/23	10:00:00	24.484					
336	17/07/23	11:00:00	24.460					
337	17/07/23	12:00:00	24.315					
338	17/07/23	13:00:00	24.508					
339	17/07/23	14:00:00	25.113					
340	17/07/23	15:00:00	25.089					
341	17/07/23	16:00:00	25.744					
342	17/07/23	17:00:00	25.987					
343	17/07/23	18:00:00	26.012					
344	17/07/23	19:00:00	26.012					
345	17/07/23	20:00:00	26.036					
346	17/07/23	21:00:00	25.866					
347	17/07/23	22:00:00	24.581					
348	17/07/23	23:00:00	24.508					
349	18/07/23	00:00:00	24.557					
350	18/07/23	01:00:00	24.532					
351	18/07/23	02:00:00	24.460					
352	18/07/23	03:00:00	24.315					
353	18/07/23	04:00:00	24.074					
354	18/07/23	05:00:00	23.978					
355	18/07/23	06:00:00	23.905					
356	18/07/23	07:00:00	23.905					
357	18/07/23	08:00:00	24.026					
358	18/07/23	09:00:00	24.992					
359	18/07/23	10:00:00	25.040					
360	18/07/23	11:00:00	24.992					
361	18/07/23	12:00:00	25.040					
362	18/07/23	13:00:00	25.016					
363	18/07/23	14:00:00	24.798					
364	18/07/23	15:00:00	24.919					
365	18/07/23	16:00:00	25.162					
366	18/07/23	17:00:00	25.016					
367	18/07/23	18:00:00	24.629					
368	18/07/23	19:00:00	24.412					
369	18/07/23	20:00:00	24.339					
370	18/07/23	21:00:00	23.833					
371	18/07/23	22:00:00	23.641					
372	18/07/23	23:00:00	23.448					
373	19/07/23	00:00:00	23.400					
374	19/07/23	01:00:00	23.352					
375	19/07/23	02:00:00	23.304					
376	19/07/23	03:00:00	23.328					
377	19/07/23	04:00:00	24.171					
378	19/07/23	05:00:00	24.508					
379	19/07/23	06:00:00	24.823					
380	19/07/23	07:00:00	25.137					
381	19/07/23	08:00:00	25.234					
382	19/07/23	09:00:00	25.331					
383	19/07/23	10:00:00	25.453					
384	19/07/23	11:00:00	25.744					
385	19/07/23	12:00:00	25.186					
386	19/07/23	13:00:00	25.671					
387	19/07/23	14:00:00	25.890					
388	19/07/23	15:00:00	25.987					
389	19/07/23	16:00:00	24.412					
390	19/07/23	17:00:00	24.944					
391	19/07/23	18:00:00	24.944					
392	19/07/23	19:00:00	24.460					
393	19/07/23	20:00:00	24.677					
394	19/07/23	21:00:00	25.210					
395	19/07/23	22:00:00	25.623					
396	19/07/23	23:00:00	25.671					
397	20/07/23	00:00:00	25.647					
398	20/07/23	01:00:00	25.623					
399	20/07/23	02:00:00	25.501					
400	20/07/23	03:00:00	25.234					
401	20/07/23	04:00:00	25.016					
402	20/07/23	05:00:00	24.750					
403	20/07/23	06:00:00	24.629					
404	20/07/23	07:00:00	24.605					
405	20/07/23	08:00:00	24.581					
406	20/07/23	09:00:00	24.557					
407	20/07/23	10:00:00	24.557					
408	20/07/23	11:00:00	24.460					
409	20/07/23	12:00:00	24.412					
410	20/07/23	13:00:00	24.774					
411	20/07/23	14:00:00	24.774					
412	20/07/23	15:00:00	24.774					
413	20/07/23	16:00:00	25.137					
414	20/07/23	17:00:00	25.307					
415	20/07/23	18:00:00	25.355					
416	20/07/23	19:00:00	25.380					
417	20/07/23	20:00:00	25.234					
418	20/07/23	21:00:00	25.113					
419	20/07/23	22:00:00	24.944					
420	20/07/23	23:00:00	24.557					
421	21/07/23	00:00:00	24.508					
422	21/07/23	01:00:00	24.436					
423	21/07/23	02:00:00	24.363					
424	21/07/23	03:00:00	24.122					
425	21/07/23	04:00:00	24.171					
426	21/07/23	05:00:00	24.122					
427	21/07/23	06:00:00	24.122					
428	21/07/23	07:00:00	24.146					
429	21/07/23	08:00:00	24.122					
430	21/07/23	09:00:00	24.146					
431	21/07/23	10:00:00	24.219					
432	21/07/23	11:00:00	24.291					
433	21/07/23	12:00:00	24.412					
434	21/07/23	13:00:00	24.460					
435	21/07/23	14:00:00	24.895					
436	21/07/23	15:00:00	25.040					
437	21/07/23	16:00:00	25.089					
438	21/07/23	17:00:00	25.137					
439	21/07/23	18:00:00	25.283					
440	21/07/23	19:00:00	25.162					
441	21/07/23	20:00:00	25.307					
442	21/07/23	21:00:00	25.331					
443	21/07/23	22:00:00	25.477					
444	21/07/23	23:00:00	25.501					
445	22/07/23	00:00:00	25.598					
446	22/07/23	01:00:00	25.598					
447	22/07/23	02:00:00	25.525					
448	22/07/23	03:00:00	25.501					
449	22/07/23	04:00:00	25.477					
450	22/07/23	05:00:00	24.968					
451	22/07/23	06:00:00	24.774					
452	22/07/23	07:00:00	25.380					
453	22/07/23	08:00:00	25.744					
454	22/07/23	09:00:00	25.841					
455	22/07/23	10:00:00	25.987					
456	22/07/23	11:00:00	26.061					
457	22/07/23	12:00:00	26.134					
458	22/07/23	13:00:00	26.207					
459	22/07/23	14:00:00	26.280					
460	22/07/23	15:00:00	26.280					
461	22/07/23	16:00:00	26.353					
462	22/07/23	17:00:00	26.402					
463	22/07/23	18:00:00	26.402					
464	22/07/23	19:00:00	26.426					
465	22/07/23	20:00:00	26.426					
466	22/07/23	21:00:00	26.402					
467	22/07/23	22:00:00	26.378					
468	22/07/23	23:00:00	25.866					
469	23/07/23	00:00:00	25.841					
470	23/07/23	01:00:00	25.987					
471	23/07/23	02:00:00	25.939					
472	23/07/23	03:00:00	25.987					
473	23/07/23	04:00:00	26.061					
474	23/07/23	05:00:00	26.085					
475	23/07/23	06:00:00	26.085					
476	23/07/23	07:00:00	25.963					
477	23/07/23	08:00:00	26.061					
478	23/07/23	09:00:00	26.061					
479	23/07/23	10:00:00	26.109					
480	23/07/23	11:00:00	26.158					
481	23/07/23	12:00:00	26.256					
482	23/07/23	13:00:00	26.426					
483	23/07/23	14:00:00	26.500					
484	23/07/23	15:00:00	26.475					
485	23/07/23	16:00:00	26.426					
486	23/07/23	17:00:00	26.549					
487	23/07/23	18:00:00	26.549					
488	23/07/23	19:00:00	26.573					
489	23/07/23	20:00:00	26.573					
490	23/07/23	21:00:00	26.573					
491	23/07/23	22:00:00	26.549					
492	23/07/23	23:00:00	26.353					
493	24/07/23	00:00:00	26.231					
494	24/07/23	01:00:00	26.109					
495	24/07/23	02:00:00	25.065					
496	24/07/23	03:00:00	25.016					
497	24/07/23	04:00:00	25.234					
498	24/07/23	05:00:00	25.331					
499	24/07/23	06:00:00	24.195					
500	24/07/23	07:00:00	25.186					
501	24/07/23	08:00:00	24.074					
502	24/07/23	09:00:00	24.436					
503	24/07/23	10:00:00	25.137					
504	24/07/23	11:00:00	25.137					
505	24/07/23	12:00:00	24.992					
506	24/07/23	13:00:00	24.895					
507	24/07/23	14:00:00	24.774					
508	24/07/23	15:00:00	24.992					
509	24/07/23	16:00:00	24.774					
510	24/07/23	17:00:00	24.944					
511	24/07/23	18:00:00	25.089					
512	24/07/23	19:00:00	25.258					
513	24/07/23	20:00:00	25.258					
514	24/07/23	21:00:00	25.428					
515	24/07/23	22:00:00	25.380					
516	24/07/23	23:00:00	25.380					
517	25/07/23	00:00:00	25.355					
518	25/07/23	01:00:00	25.380					
519	25/07/23	02:00:00	25.355					
520	25/07/23	03:00:00	25.331					
521	25/07/23	04:00:00	25.307					
522	25/07/23	05:00:00	25.307					
523	25/07/23	06:00:00	25.234					
524	25/07/23	07:00:00	25.258					
525	25/07/23	08:00:00	25.258					
526	25/07/23	09:00:00	25.914					
527	25/07/23	10:00:00	26.109					
528	25/07/23	11:00:00	26.182					
529	25/07/23	12:00:00	26.256					
530	25/07/23	13:00:00	26.231					
531	25/07/23	14:00:00	26.280					
532	25/07/23	15:00:00	26.304					
533	25/07/23	16:00:00	26.329					
534	25/07/23	17:00:00	26.304					
535	25/07/23	18:00:00	26.280					
536	25/07/23	19:00:00	26.256					
537	25/07/23	20:00:00	26.134					
538	25/07/23	21:00:00	26.134					
539	25/07/23	22:00:00	26.109					
540	25/07/23	23:00:00	26.109					
541	26/07/23	00:00:00	26.061					
542	26/07/23	01:00:00	25.914					
543	26/07/23	02:00:00	25.768					
544	26/07/23	03:00:00	25.598					
545	26/07/23	04:00:00	25.428					
546	26/07/23	05:00:00	25.404					
547	26/07/23	06:00:00	25.210					
548	26/07/23	07:00:00	25.089					
549	26/07/23	08:00:00	25.040					
550	26/07/23	09:00:00	25.040					
551	26/07/23	10:00:00	25.016					
552	26/07/23	11:00:00	24.992					
553	26/07/23	12:00:00	24.992					
554	26/07/23	13:00:00	24.702					
555	26/07/23	14:00:00	24.847					
556	26/07/23	15:00:00	25.016					
557	26/07/23	16:00:00	25.137					
558	26/07/23	17:00:00	25.234					
559	26/07/23	18:00:00	25.307					
560	26/07/23	19:00:00	25.380					
561	26/07/23	20:00:00	25.477					
562	26/07/23	21:00:00	25.477					
563	26/07/23	22:00:00	24.750					
564	26/07/23	23:00:00	25.186					
565	27/07/23	00:00:00	24.243					
566	27/07/23	01:00:00	23.400					
567	27/07/23	02:00:00	23.569					
568	27/07/23	03:00:00	23.978					
569	27/07/23	04:00:00	24.412					
570	27/07/23	05:00:00	24.653					
571	27/07/23	06:00:00	24.653					
572	27/07/23	07:00:00	24.653					
573	27/07/23	08:00:00	24.919					
574	27/07/23	09:00:00	24.629					
575	27/07/23	10:00:00	24.629					
576	27/07/23	11:00:00	24.436					
577	27/07/23	12:00:00	25.623					
578	27/07/23	13:00:00	25.793					
579	27/07/23	14:00:00	25.939					
580	27/07/23	15:00:00	25.963					
581	27/07/23	16:00:00	25.963					
582	27/07/23	17:00:00	25.963					
583	27/07/23	18:00:00	25.817					
584	27/07/23	19:00:00	25.647					
585	27/07/23	20:00:00	25.671					
586	27/07/23	21:00:00	25.525					
587	27/07/23	22:00:00	25.380					
588	27/07/23	23:00:00	25.137					
589	28/07/23	00:00:00	24.944					
590	28/07/23	01:00:00	24.823					
591	28/07/23	02:00:00	24.581					
592	28/07/23	03:00:00	24.677					
593	28/07/23	04:00:00	24.581					
594	28/07/23	05:00:00	24.726					
595	28/07/23	06:00:00	24.291					
596	28/07/23	07:00:00	24.460					
597	28/07/23	08:00:00	24.726					
598	28/07/23	09:00:00	24.508					
599	28/07/23	10:00:00	25.186					
600	28/07/23	11:00:00	25.307					
601	28/07/23	12:00:00	25.404					
602	28/07/23	13:00:00	25.525					
603	28/07/23	14:00:00	25.623					
604	28/07/23	15:00:00	25.647					
605	28/07/23	16:00:00	25.744					
606	28/07/23	17:00:00	25.768					
607	28/07/23	18:00:00	25.744					
608	28/07/23	19:00:00	25.744					
609	28/07/23	20:00:00	25.720					
610	28/07/23	21:00:00	25.720					
611	28/07/23	22:00:00	25.720					
612	28/07/23	23:00:00	25.841					
613	29/07/23	00:00:00	25.841					
614	29/07/23	01:00:00	25.428					
615	29/07/23	02:00:00	25.598					
616	29/07/23	03:00:00	25.671					
617	29/07/23	04:00:00	25.210					
618	29/07/23	05:00:00	25.016					
619	29/07/23	06:00:00	25.113					
620	29/07/23	07:00:00	24.798					
621	29/07/23	08:00:00	24.291					
622	29/07/23	09:00:00	24.146					
623	29/07/23	10:00:00	25.089					
624	29/07/23	11:00:00	25.428					
625	29/07/23	12:00:00	25.647					
626	29/07/23	13:00:00	25.768					
627	29/07/23	14:00:00	25.671					
628	29/07/23	15:00:00	25.744					
629	29/07/23	16:00:00	25.720					
630	29/07/23	17:00:00	25.817					
631	29/07/23	18:00:00	25.671					
632	29/07/23	19:00:00	25.817					
633	29/07/23	20:00:00	25.623					
634	29/07/23	21:00:00	25.404					
635	29/07/23	22:00:00	24.122					
636	29/07/23	23:00:00	24.557					
637	30/07/23	00:00:00	24.388					
638	30/07/23	01:00:00	24.002					
639	30/07/23	02:00:00	24.484					
640	30/07/23	03:00:00	24.823					
641	30/07/23	04:00:00	24.074					
642	30/07/23	05:00:00	24.968					
643	30/07/23	06:00:00	25.307					
644	30/07/23	07:00:00	25.404					
645	30/07/23	08:00:00	25.331					
646	30/07/23	09:00:00	25.258					
647	30/07/23	10:00:00	25.380					
648	30/07/23	11:00:00	25.768					
649	30/07/23	12:00:00	25.914					
650	30/07/23	13:00:00	25.987					
651	30/07/23	14:00:00	26.061					
652	30/07/23	15:00:00	26.109					
653	30/07/23	16:00:00	26.207					
654	30/07/23	17:00:00	26.353					
655	30/07/23	18:00:00	26.304					
656	30/07/23	19:00:00	26.256					
657	30/07/23	20:00:00	26.207					
658	30/07/23	21:00:00	26.109					
659	30/07/23	22:00:00	26.109					
660	30/07/23	23:00:00	26.085					
661	31/07/23	00:00:00	26.061					
662	31/07/23	01:00:00	26.036					
663	31/07/23	02:00:00	25.914					
664	31/07/23	03:00:00	25.890					
665	31/07/23	04:00:00	25.890					
666	31/07/23	05:00:00	25.890					
667	31/07/23	06:00:00	25.866					
668	31/07/23	07:00:00	25.866					
669	31/07/23	08:00:00	25.890					
670	31/07/23	09:00:00	25.890					
671	31/07/23	10:00:00	25.890					
672	31/07/23	11:00:00	25.914					
673	31/07/23	12:00:00	25.939					
674	31/07/23	13:00:00	25.987					
675	31/07/23	14:00:00	26.036					
676	31/07/23	15:00:00	26.109					
677	31/07/23	16:00:00	26.109					
678	31/07/23	17:00:00	26.304					
679	31/07/23	18:00:00	26.280					
680	31/07/23	19:00:00	26.231					
681	31/07/23	20:00:00	26.231					
682	31/07/23	21:00:00	26.280					
683	31/07/23	22:00:00	26.109					
684	31/07/23	23:00:00	24.484					
685	01/08/23	00:00:00	24.871					
686	01/08/23	01:00:00	25.307					
687	01/08/23	02:00:00	25.550					
688	01/08/23	03:00:00	25.939					
689	01/08/23	04:00:00	25.695					
690	01/08/23	05:00:00	25.453					
691	01/08/23	06:00:00	25.695					
692	01/08/23	07:00:00	25.477					
693	01/08/23	08:00:00	25.525					
694	01/08/23	09:00:00	25.574					
695	01/08/23	10:00:00	24.798					
696	01/08/23	11:00:00	24.871					
697	01/08/23	12:00:00	24.992					
698	01/08/23	13:00:00	24.968					
699	01/08/23	14:00:00	25.089					
700	01/08/23	15:00:00	25.016					
701	01/08/23	16:00:00	24.944					
702	01/08/23	17:00:00	24.702					
703	01/08/23	18:00:00	25.040					
704	01/08/23	19:00:00	25.866					
705	01/08/23	20:00:00	25.914					
706	01/08/23	21:00:00	25.162					
707	01/08/23	22:00:00	24.339					
708	01/08/23	23:00:00	23.497					
709	02/08/23	00:00:00	23.448					
710	02/08/23	01:00:00	23.376					
711	02/08/23	02:00:00	23.304					
712	02/08/23	03:00:00	23.930					
