"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969952, SEN S/N: 20969952)"	"Acoplador separado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Acoplador adjunto (LGR S/N: 20969952, SEN S/N: 20969952)"	"Host conectado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Parado (LGR S/N: 20969952, SEN S/N: 20969952)"	"Final de archivo (LGR S/N: 20969952, SEN S/N: 20969952)"
90	07/07/23	05:00:00	16.415					
91	07/07/23	06:00:00	15.819					
92	07/07/23	07:00:00	15.175					
93	07/07/23	08:00:00	15.581					
94	07/07/23	09:00:00	16.344					
95	07/07/23	10:00:00	17.724					
96	07/07/23	11:00:00	19.175					
97	07/07/23	12:00:00	19.199					
98	07/07/23	13:00:00	18.675					
99	07/07/23	14:00:00	18.580					
100	07/07/23	15:00:00	17.510					
101	07/07/23	16:00:00	18.533					
102	07/07/23	17:00:00	16.415					
103	07/07/23	18:00:00	16.487					
104	07/07/23	19:00:00	18.723					
105	07/07/23	20:00:00	17.915					
106	07/07/23	21:00:00	17.938					
107	07/07/23	22:00:00	15.151					
108	07/07/23	23:00:00	15.438					
109	08/07/23	00:00:00	15.461					
110	08/07/23	01:00:00	15.724					
111	08/07/23	02:00:00	16.058					
112	08/07/23	03:00:00	15.796					
113	08/07/23	04:00:00	16.272					
114	08/07/23	05:00:00	16.392					
115	08/07/23	06:00:00	16.654					
116	08/07/23	07:00:00	17.177					
117	08/07/23	08:00:00	17.986					
118	08/07/23	09:00:00	16.725					
119	08/07/23	10:00:00	15.079					
120	08/07/23	11:00:00	17.582					
121	08/07/23	12:00:00	18.652					
122	08/07/23	13:00:00	18.913					
123	08/07/23	14:00:00	15.629					
124	08/07/23	15:00:00	16.010					
125	08/07/23	16:00:00	15.796					
126	08/07/23	17:00:00	16.630					
127	08/07/23	18:00:00	16.796					
128	08/07/23	19:00:00	16.963					
129	08/07/23	20:00:00	16.106					
130	08/07/23	21:00:00	15.390					
131	08/07/23	22:00:00	15.175					
132	08/07/23	23:00:00	14.745					
133	09/07/23	00:00:00	14.721					
134	09/07/23	01:00:00	17.201					
135	09/07/23	02:00:00	16.915					
136	09/07/23	03:00:00	15.533					
137	09/07/23	04:00:00	15.557					
138	09/07/23	05:00:00	15.581					
139	09/07/23	06:00:00	15.485					
140	09/07/23	07:00:00	15.366					
141	09/07/23	08:00:00	15.366					
142	09/07/23	09:00:00	15.867					
143	09/07/23	10:00:00	16.534					
144	09/07/23	11:00:00	17.011					
145	09/07/23	12:00:00	16.511					
146	09/07/23	13:00:00	16.868					
147	09/07/23	14:00:00	16.058					
148	09/07/23	15:00:00	16.725					
149	09/07/23	16:00:00	16.892					
150	09/07/23	17:00:00	16.534					
151	09/07/23	18:00:00	15.724					
152	09/07/23	19:00:00	15.963					
153	09/07/23	20:00:00	15.629					
154	09/07/23	21:00:00	15.748					
155	09/07/23	22:00:00	15.700					
156	09/07/23	23:00:00	16.201					
157	10/07/23	00:00:00	16.320					
158	10/07/23	01:00:00	16.296					
159	10/07/23	02:00:00	15.986					
160	10/07/23	03:00:00	16.058					
161	10/07/23	04:00:00	16.058					
162	10/07/23	05:00:00	16.129					
163	10/07/23	06:00:00	16.272					
164	10/07/23	07:00:00	16.106					
165	10/07/23	08:00:00	15.963					
166	10/07/23	09:00:00	15.867					
167	10/07/23	10:00:00	15.891					
168	10/07/23	11:00:00	15.533					
169	10/07/23	12:00:00	15.079					
170	10/07/23	13:00:00	15.055					
171	10/07/23	14:00:00	15.294					
172	10/07/23	15:00:00	15.079					
173	10/07/23	16:00:00	16.820					
174	10/07/23	17:00:00	15.867					
175	10/07/23	18:00:00	15.533					
176	10/07/23	19:00:00	15.414					
177	10/07/23	20:00:00	15.438					
178	10/07/23	21:00:00	15.605					
179	10/07/23	22:00:00	15.652					
180	10/07/23	23:00:00	15.557					
181	11/07/23	00:00:00	15.772					
182	11/07/23	01:00:00	15.986					
183	11/07/23	02:00:00	15.843					
184	11/07/23	03:00:00	15.867					
185	11/07/23	04:00:00	15.915					
186	11/07/23	05:00:00	15.748					
187	11/07/23	06:00:00	15.796					
188	11/07/23	07:00:00	15.819					
189	11/07/23	08:00:00	15.772					
190	11/07/23	09:00:00	15.891					
191	11/07/23	10:00:00	16.344					
192	11/07/23	11:00:00	16.392					
193	11/07/23	12:00:00	16.082					
194	11/07/23	13:00:00	15.772					
195	11/07/23	14:00:00	15.509					
196	11/07/23	15:00:00	16.796					
197	11/07/23	16:00:00	16.796					
198	11/07/23	17:00:00	16.677					
199	11/07/23	18:00:00	16.296					
200	11/07/23	19:00:00	15.748					
201	11/07/23	20:00:00	15.676					
202	11/07/23	21:00:00	16.272					
203	11/07/23	22:00:00	16.368					
204	11/07/23	23:00:00	15.819					
205	12/07/23	00:00:00	15.581					
206	12/07/23	01:00:00	15.270					
207	12/07/23	02:00:00	15.247					
208	12/07/23	03:00:00	15.366					
209	12/07/23	04:00:00	15.390					
210	12/07/23	05:00:00	15.652					
211	12/07/23	06:00:00	15.748					
212	12/07/23	07:00:00	15.963					
213	12/07/23	08:00:00	16.320					
214	12/07/23	09:00:00	15.366					
215	12/07/23	10:00:00	15.270					
216	12/07/23	11:00:00	15.557					
217	12/07/23	12:00:00	15.127					
218	12/07/23	13:00:00	15.557					
219	12/07/23	14:00:00	16.773					
220	12/07/23	15:00:00	18.295					
221	12/07/23	16:00:00	16.606					
222	12/07/23	17:00:00	16.153					
223	12/07/23	18:00:00	15.915					
224	12/07/23	19:00:00	15.963					
225	12/07/23	20:00:00	16.106					
226	12/07/23	21:00:00	15.461					
227	12/07/23	22:00:00	15.366					
228	12/07/23	23:00:00	15.318					
229	13/07/23	00:00:00	15.509					
230	13/07/23	01:00:00	15.748					
231	13/07/23	02:00:00	15.676					
232	13/07/23	03:00:00	15.867					
233	13/07/23	04:00:00	15.843					
234	13/07/23	05:00:00	15.819					
235	13/07/23	06:00:00	17.296					
236	13/07/23	07:00:00	20.365					
237	13/07/23	08:00:00	21.772					
238	13/07/23	09:00:00	20.484					
239	13/07/23	10:00:00	20.436					
240	13/07/23	11:00:00	20.484					
241	13/07/23	12:00:00	20.817					
242	13/07/23	13:00:00	20.627					
243	13/07/23	14:00:00	20.507					
244	13/07/23	15:00:00	19.912					
245	13/07/23	16:00:00	20.007					
246	13/07/23	17:00:00	20.341					
247	13/07/23	18:00:00	17.225					
248	13/07/23	19:00:00	16.749					
249	13/07/23	20:00:00	16.368					
250	13/07/23	21:00:00	16.272					
251	13/07/23	22:00:00	16.010					
252	13/07/23	23:00:00	15.748					
253	14/07/23	00:00:00	16.701					
254	14/07/23	01:00:00	16.177					
255	14/07/23	02:00:00	18.675					
256	14/07/23	03:00:00	22.345					
257	14/07/23	04:00:00	21.056					
258	14/07/23	05:00:00	21.509					
259	14/07/23	06:00:00	19.770					
260	14/07/23	07:00:00	20.031					
261	14/07/23	08:00:00	21.581					
262	14/07/23	09:00:00	21.342					
263	14/07/23	10:00:00	21.915					
264	14/07/23	11:00:00	20.579					
265	14/07/23	12:00:00	19.484					
266	14/07/23	13:00:00	17.153					
267	14/07/23	14:00:00	16.463					
268	14/07/23	15:00:00	16.487					
269	14/07/23	16:00:00	16.892					
270	14/07/23	17:00:00	16.582					
271	14/07/23	18:00:00	17.249					
272	14/07/23	19:00:00	17.558					
273	14/07/23	20:00:00	17.177					
274	14/07/23	21:00:00	16.320					
275	14/07/23	22:00:00	16.225					
276	14/07/23	23:00:00	16.153					
277	15/07/23	00:00:00	16.010					
278	15/07/23	01:00:00	15.652					
279	15/07/23	02:00:00	15.247					
280	15/07/23	03:00:00	15.127					
281	15/07/23	04:00:00	14.721					
282	15/07/23	05:00:00	14.721					
283	15/07/23	06:00:00	14.864					
284	15/07/23	07:00:00	15.939					
285	15/07/23	08:00:00	16.320					
286	15/07/23	09:00:00	16.725					
287	15/07/23	10:00:00	17.534					
288	15/07/23	11:00:00	17.677					
289	15/07/23	12:00:00	18.652					
290	15/07/23	13:00:00	18.176					
291	15/07/23	14:00:00	18.818					
292	15/07/23	15:00:00	17.368					
293	15/07/23	16:00:00	16.177					
294	15/07/23	17:00:00	16.415					
295	15/07/23	18:00:00	16.106					
296	15/07/23	19:00:00	16.558					
297	15/07/23	20:00:00	16.987					
298	15/07/23	21:00:00	16.963					
299	15/07/23	22:00:00	16.654					
300	15/07/23	23:00:00	16.320					
301	16/07/23	00:00:00	16.225					
302	16/07/23	01:00:00	16.868					
303	16/07/23	02:00:00	18.961					
304	16/07/23	03:00:00	16.701					
305	16/07/23	04:00:00	16.272					
306	16/07/23	05:00:00	15.915					
307	16/07/23	06:00:00	17.249					
308	16/07/23	07:00:00	17.724					
309	16/07/23	08:00:00	17.249					
310	16/07/23	09:00:00	16.153					
311	16/07/23	10:00:00	17.177					
312	16/07/23	11:00:00	16.630					
313	16/07/23	12:00:00	20.770					
314	16/07/23	13:00:00	20.031					
315	16/07/23	14:00:00	20.841					
316	16/07/23	15:00:00	21.294					
317	16/07/23	16:00:00	21.103					
318	16/07/23	17:00:00	20.484					
319	16/07/23	18:00:00	19.008					
320	16/07/23	19:00:00	18.699					
321	16/07/23	20:00:00	18.390					
322	16/07/23	21:00:00	18.033					
323	16/07/23	22:00:00	17.106					
324	16/07/23	23:00:00	16.963					
325	17/07/23	00:00:00	17.582					
326	17/07/23	01:00:00	18.010					
327	17/07/23	02:00:00	20.817					
328	17/07/23	03:00:00	21.032					
329	17/07/23	04:00:00	21.963					
330	17/07/23	05:00:00	22.776					
331	17/07/23	06:00:00	22.106					
332	17/07/23	07:00:00	22.729					
333	17/07/23	08:00:00	23.136					
334	17/07/23	09:00:00	22.537					
335	17/07/23	10:00:00	22.729					
336	17/07/23	11:00:00	22.681					
337	17/07/23	12:00:00	22.034					
338	17/07/23	13:00:00	21.748					
339	17/07/23	14:00:00	20.412					
340	17/07/23	15:00:00	19.532					
341	17/07/23	16:00:00	18.295					
342	17/07/23	17:00:00	19.365					
343	17/07/23	18:00:00	20.055					
344	17/07/23	19:00:00	19.318					
345	17/07/23	20:00:00	19.555					
346	17/07/23	21:00:00	20.650					
347	17/07/23	22:00:00	21.819					
348	17/07/23	23:00:00	22.178					
349	18/07/23	00:00:00	22.321					
350	18/07/23	01:00:00	22.202					
351	18/07/23	02:00:00	22.226					
352	18/07/23	03:00:00	22.537					
353	18/07/23	04:00:00	22.753					
354	18/07/23	05:00:00	21.915					
355	18/07/23	06:00:00	18.699					
356	18/07/23	07:00:00	18.533					
357	18/07/23	08:00:00	18.485					
358	18/07/23	09:00:00	18.794					
359	18/07/23	10:00:00	18.129					
360	18/07/23	11:00:00	18.842					
361	18/07/23	12:00:00	19.413					
362	18/07/23	13:00:00	19.484					
363	18/07/23	14:00:00	19.318					
364	18/07/23	15:00:00	19.341					
365	18/07/23	16:00:00	20.007					
366	18/07/23	17:00:00	20.388					
367	18/07/23	18:00:00	19.270					
368	18/07/23	19:00:00	17.962					
369	18/07/23	20:00:00	17.677					
370	18/07/23	21:00:00	17.486					
371	18/07/23	22:00:00	17.272					
372	18/07/23	23:00:00	17.344					
373	19/07/23	00:00:00	17.249					
374	19/07/23	01:00:00	16.582					
375	19/07/23	02:00:00	16.415					
376	19/07/23	03:00:00	17.391					
377	19/07/23	04:00:00	18.366					
378	19/07/23	05:00:00	19.698					
379	19/07/23	06:00:00	19.793					
380	19/07/23	07:00:00	20.674					
381	19/07/23	08:00:00	20.174					
382	19/07/23	09:00:00	20.889					
383	19/07/23	10:00:00	21.079					
384	19/07/23	11:00:00	20.531					
385	19/07/23	12:00:00	20.889					
386	19/07/23	13:00:00	21.127					
387	19/07/23	14:00:00	20.960					
388	19/07/23	15:00:00	17.677					
389	19/07/23	16:00:00	18.913					
390	19/07/23	17:00:00	19.841					
391	19/07/23	18:00:00	20.222					
392	19/07/23	19:00:00	21.032					
393	19/07/23	20:00:00	21.819					
394	19/07/23	21:00:00	22.082					
395	19/07/23	22:00:00	22.753					
396	19/07/23	23:00:00	22.729					
397	20/07/23	00:00:00	23.040					
398	20/07/23	01:00:00	23.112					
399	20/07/23	02:00:00	22.800					
400	20/07/23	03:00:00	22.824					
401	20/07/23	04:00:00	22.202					
402	20/07/23	05:00:00	21.819					
403	20/07/23	06:00:00	20.984					
404	20/07/23	07:00:00	20.984					
405	20/07/23	08:00:00	20.579					
406	20/07/23	09:00:00	21.318					
407	20/07/23	10:00:00	21.987					
408	20/07/23	11:00:00	22.417					
409	20/07/23	12:00:00	22.848					
410	20/07/23	13:00:00	23.064					
411	20/07/23	14:00:00	23.064					
412	20/07/23	15:00:00	23.256					
413	20/07/23	16:00:00	23.304					
414	20/07/23	17:00:00	23.545					
415	20/07/23	18:00:00	23.665					
416	20/07/23	19:00:00	23.136					
417	20/07/23	20:00:00	21.628					
418	20/07/23	21:00:00	18.628					
419	20/07/23	22:00:00	21.223					
420	20/07/23	23:00:00	21.557					
421	21/07/23	00:00:00	20.770					
422	21/07/23	01:00:00	20.579					
423	21/07/23	02:00:00	21.604					
424	21/07/23	03:00:00	22.034					
425	21/07/23	04:00:00	22.298					
426	21/07/23	05:00:00	22.729					
427	21/07/23	06:00:00	22.872					
428	21/07/23	07:00:00	23.016					
429	21/07/23	08:00:00	22.992					
430	21/07/23	09:00:00	23.184					
431	21/07/23	10:00:00	23.665					
432	21/07/23	11:00:00	23.881					
433	21/07/23	12:00:00	24.195					
434	21/07/23	13:00:00	24.243					
435	21/07/23	14:00:00	24.363					
436	21/07/23	15:00:00	23.689					
437	21/07/23	16:00:00	23.448					
438	21/07/23	17:00:00	23.448					
439	21/07/23	18:00:00	23.328					
440	21/07/23	19:00:00	23.472					
441	21/07/23	20:00:00	23.521					
442	21/07/23	21:00:00	23.641					
443	21/07/23	22:00:00	23.689					
444	21/07/23	23:00:00	23.689					
445	22/07/23	00:00:00	23.617					
446	22/07/23	01:00:00	23.328					
447	22/07/23	02:00:00	23.352					
448	22/07/23	03:00:00	23.593					
449	22/07/23	04:00:00	22.800					
450	22/07/23	05:00:00	20.341					
451	22/07/23	06:00:00	21.939					
452	22/07/23	07:00:00	21.987					
453	22/07/23	08:00:00	22.345					
454	22/07/23	09:00:00	22.872					
455	22/07/23	10:00:00	22.920					
456	22/07/23	11:00:00	23.232					
457	22/07/23	12:00:00	23.689					
458	22/07/23	13:00:00	24.291					
459	22/07/23	14:00:00	24.050					
460	22/07/23	15:00:00	23.954					
461	22/07/23	16:00:00	23.545					
462	22/07/23	17:00:00	23.521					
463	22/07/23	18:00:00	23.352					
464	22/07/23	19:00:00	23.328					
465	22/07/23	20:00:00	22.968					
466	22/07/23	21:00:00	22.920					
467	22/07/23	22:00:00	21.795					
468	22/07/23	23:00:00	21.795					
469	23/07/23	00:00:00	22.465					
470	23/07/23	01:00:00	22.154					
471	23/07/23	02:00:00	20.889					
472	23/07/23	03:00:00	21.294					
473	23/07/23	04:00:00	21.294					
474	23/07/23	05:00:00	21.151					
475	23/07/23	06:00:00	20.793					
476	23/07/23	07:00:00	20.460					
477	23/07/23	08:00:00	22.178					
478	23/07/23	09:00:00	22.154					
479	23/07/23	10:00:00	21.939					
480	23/07/23	11:00:00	22.034					
481	23/07/23	12:00:00	21.867					
482	23/07/23	13:00:00	21.175					
483	23/07/23	14:00:00	21.390					
484	23/07/23	15:00:00	20.222					
485	23/07/23	16:00:00	19.318					
486	23/07/23	17:00:00	19.175					
487	23/07/23	18:00:00	19.841					
488	23/07/23	19:00:00	19.603					
489	23/07/23	20:00:00	17.748					
490	23/07/23	21:00:00	16.487					
491	23/07/23	22:00:00	15.915					
492	23/07/23	23:00:00	15.652					
493	24/07/23	00:00:00	15.318					
494	24/07/23	01:00:00	15.175					
495	24/07/23	02:00:00	15.175					
496	24/07/23	03:00:00	15.151					
497	24/07/23	04:00:00	15.103					
498	24/07/23	05:00:00	15.055					
499	24/07/23	06:00:00	15.127					
500	24/07/23	07:00:00	15.008					
501	24/07/23	08:00:00	14.960					
502	24/07/23	09:00:00	14.984					
503	24/07/23	10:00:00	15.461					
504	24/07/23	11:00:00	15.939					
505	24/07/23	12:00:00	15.318					
506	24/07/23	13:00:00	16.177					
507	24/07/23	14:00:00	19.008					
508	24/07/23	15:00:00	19.246					
509	24/07/23	16:00:00	18.129					
510	24/07/23	17:00:00	18.081					
511	24/07/23	18:00:00	18.557					
512	24/07/23	19:00:00	17.819					
513	24/07/23	20:00:00	17.153					
514	24/07/23	21:00:00	16.820					
515	24/07/23	22:00:00	17.034					
516	24/07/23	23:00:00	18.604					
517	25/07/23	00:00:00	18.985					
518	25/07/23	01:00:00	16.606					
519	25/07/23	02:00:00	16.320					
520	25/07/23	03:00:00	16.487					
521	25/07/23	04:00:00	18.771					
522	25/07/23	05:00:00	18.675					
523	25/07/23	06:00:00	20.555					
524	25/07/23	07:00:00	22.106					
525	25/07/23	08:00:00	22.393					
526	25/07/23	09:00:00	23.593					
527	25/07/23	10:00:00	25.283					
528	25/07/23	11:00:00	25.428					
529	25/07/23	12:00:00	25.258					
530	25/07/23	13:00:00	25.550					
531	25/07/23	14:00:00	25.331					
532	25/07/23	15:00:00	24.363					
533	25/07/23	16:00:00	23.208					
534	25/07/23	17:00:00	23.280					
535	25/07/23	18:00:00	23.521					
536	25/07/23	19:00:00	23.881					
537	25/07/23	20:00:00	24.557					
538	25/07/23	21:00:00	24.847					
539	25/07/23	22:00:00	24.774					
540	25/07/23	23:00:00	24.750					
541	26/07/23	00:00:00	25.089					
542	26/07/23	01:00:00	24.871					
543	26/07/23	02:00:00	24.919					
544	26/07/23	03:00:00	25.065					
545	26/07/23	04:00:00	25.065					
546	26/07/23	05:00:00	25.016					
547	26/07/23	06:00:00	24.847					
548	26/07/23	07:00:00	24.871					
549	26/07/23	08:00:00	24.557					
550	26/07/23	09:00:00	24.122					
551	26/07/23	10:00:00	23.785					
552	26/07/23	11:00:00	23.881					
553	26/07/23	12:00:00	23.256					
554	26/07/23	13:00:00	23.232					
555	26/07/23	14:00:00	23.256					
556	26/07/23	15:00:00	23.978					
557	26/07/23	16:00:00	23.978					
558	26/07/23	17:00:00	23.448					
559	26/07/23	18:00:00	24.050					
560	26/07/23	19:00:00	23.593					
561	26/07/23	20:00:00	23.376					
562	26/07/23	21:00:00	22.944					
563	26/07/23	22:00:00	22.824					
564	26/07/23	23:00:00	22.800					
565	27/07/23	00:00:00	22.824					
566	27/07/23	01:00:00	23.016					
567	27/07/23	02:00:00	22.824					
568	27/07/23	03:00:00	22.561					
569	27/07/23	04:00:00	22.082					
570	27/07/23	05:00:00	22.705					
571	27/07/23	06:00:00	23.232					
572	27/07/23	07:00:00	23.040					
573	27/07/23	08:00:00	22.585					
574	27/07/23	09:00:00	23.016					
575	27/07/23	10:00:00	22.729					
576	27/07/23	11:00:00	22.824					
577	27/07/23	12:00:00	23.064					
578	27/07/23	13:00:00	23.472					
579	27/07/23	14:00:00	22.968					
580	27/07/23	15:00:00	22.513					
581	27/07/23	16:00:00	22.369					
582	27/07/23	17:00:00	22.058					
583	27/07/23	18:00:00	21.676					
584	27/07/23	19:00:00	20.627					
585	27/07/23	20:00:00	18.913					
586	27/07/23	21:00:00	18.295					
587	27/07/23	22:00:00	19.056					
588	27/07/23	23:00:00	18.985					
589	28/07/23	00:00:00	17.962					
590	28/07/23	01:00:00	16.963					
591	28/07/23	02:00:00	16.249					
592	28/07/23	03:00:00	15.986					
593	28/07/23	04:00:00	15.652					
594	28/07/23	05:00:00	15.438					
595	28/07/23	06:00:00	15.342					
596	28/07/23	07:00:00	15.915					
597	28/07/23	08:00:00	15.963					
598	28/07/23	09:00:00	17.748					
599	28/07/23	10:00:00	16.058					
600	28/07/23	11:00:00	16.225					
601	28/07/23	12:00:00	17.534					
602	28/07/23	13:00:00	17.011					
603	28/07/23	14:00:00	18.224					
604	28/07/23	15:00:00	20.817					
605	28/07/23	16:00:00	21.604					
606	28/07/23	17:00:00	21.008					
607	28/07/23	18:00:00	19.318					
608	28/07/23	19:00:00	18.224					
609	28/07/23	20:00:00	16.773					
610	28/07/23	21:00:00	16.272					
611	28/07/23	22:00:00	15.366					
612	28/07/23	23:00:00	14.936					
613	29/07/23	00:00:00	14.960					
614	29/07/23	01:00:00	14.768					
615	29/07/23	02:00:00	14.745					
616	29/07/23	03:00:00	14.649					
617	29/07/23	04:00:00	14.984					
618	29/07/23	05:00:00	15.055					
619	29/07/23	06:00:00	15.151					
620	29/07/23	07:00:00	15.390					
621	29/07/23	08:00:00	15.724					
622	29/07/23	09:00:00	15.485					
623	29/07/23	10:00:00	16.844					
624	29/07/23	11:00:00	15.772					
625	29/07/23	12:00:00	15.629					
626	29/07/23	13:00:00	15.199					
627	29/07/23	14:00:00	15.127					
628	29/07/23	15:00:00	15.223					
629	29/07/23	16:00:00	15.127					
630	29/07/23	17:00:00	14.912					
631	29/07/23	18:00:00	14.768					
632	29/07/23	19:00:00	14.768					
633	29/07/23	20:00:00	14.721					
634	29/07/23	21:00:00	14.936					
635	29/07/23	22:00:00	15.079					
636	29/07/23	23:00:00	15.151					
637	30/07/23	00:00:00	14.984					
638	30/07/23	01:00:00	14.888					
639	30/07/23	02:00:00	14.960					
640	30/07/23	03:00:00	15.008					
641	30/07/23	04:00:00	15.008					
642	30/07/23	05:00:00	14.984					
643	30/07/23	06:00:00	14.888					
644	30/07/23	07:00:00	14.816					
645	30/07/23	08:00:00	14.337					
646	30/07/23	09:00:00	14.242					
647	30/07/23	10:00:00	14.290					
648	30/07/23	11:00:00	14.337					
649	30/07/23	12:00:00	14.960					
650	30/07/23	13:00:00	15.485					
651	30/07/23	14:00:00	15.151					
652	30/07/23	15:00:00	17.891					
653	30/07/23	16:00:00	16.844					
654	30/07/23	17:00:00	16.249					
655	30/07/23	18:00:00	17.201					
656	30/07/23	19:00:00	19.151					
657	30/07/23	20:00:00	21.700					
658	30/07/23	21:00:00	20.103					
659	30/07/23	22:00:00	19.555					
660	30/07/23	23:00:00	17.843					
661	31/07/23	00:00:00	16.392					
662	31/07/23	01:00:00	15.963					
663	31/07/23	02:00:00	15.772					
664	31/07/23	03:00:00	15.724					
665	31/07/23	04:00:00	15.629					
666	31/07/23	05:00:00	15.055					
667	31/07/23	06:00:00	15.055					
668	31/07/23	07:00:00	15.676					
669	31/07/23	08:00:00	15.772					
670	31/07/23	09:00:00	19.532					
671	31/07/23	10:00:00	21.461					
672	31/07/23	11:00:00	23.376					
673	31/07/23	12:00:00	23.641					
674	31/07/23	13:00:00	21.700					
675	31/07/23	14:00:00	22.178					
676	31/07/23	15:00:00	24.050					
677	31/07/23	16:00:00	23.136					
678	31/07/23	17:00:00	19.413					
679	31/07/23	18:00:00	17.368					
680	31/07/23	19:00:00	15.819					
681	31/07/23	20:00:00	15.008					
682	31/07/23	21:00:00	15.151					
683	31/07/23	22:00:00	14.936					
684	31/07/23	23:00:00	15.008					
685	01/08/23	00:00:00	15.031					
686	01/08/23	01:00:00	14.864					
687	01/08/23	02:00:00	14.888					
688	01/08/23	03:00:00	15.390					
689	01/08/23	04:00:00	19.127					
690	01/08/23	05:00:00	19.532					
691	01/08/23	06:00:00	21.223					
692	01/08/23	07:00:00	20.889					
693	01/08/23	08:00:00	21.008					
694	01/08/23	09:00:00	21.199					
695	01/08/23	10:00:00	21.939					
696	01/08/23	11:00:00	21.223					
697	01/08/23	12:00:00	20.865					
698	01/08/23	13:00:00	21.199					
699	01/08/23	14:00:00	18.652					
700	01/08/23	15:00:00	17.510					
701	01/08/23	16:00:00	17.034					
702	01/08/23	17:00:00	17.201					
703	01/08/23	18:00:00	16.749					
704	01/08/23	19:00:00	16.415					
705	01/08/23	20:00:00	16.106					
706	01/08/23	21:00:00	16.201					
707	01/08/23	22:00:00	16.320					
708	01/08/23	23:00:00	16.082					
709	02/08/23	00:00:00	16.773					
710	02/08/23	01:00:00	18.200					
711	02/08/23	02:00:00	18.747					
712	02/08/23	03:00:00	19.270					
