"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21151960, SEN S/N: 21151960)"	"Acoplador separado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Acoplador adjunto (LGR S/N: 21151960, SEN S/N: 21151960)"	"Host conectado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Parado (LGR S/N: 21151960, SEN S/N: 21151960)"	"Final de archivo (LGR S/N: 21151960, SEN S/N: 21151960)"
57	24/09/22	05:00:00	16.582					
58	24/09/22	06:00:00	17.153					
59	24/09/22	07:00:00	17.082					
60	24/09/22	08:00:00	16.368					
61	24/09/22	09:00:00	16.773					
62	24/09/22	10:00:00	16.749					
63	24/09/22	11:00:00	16.844					
64	24/09/22	12:00:00	17.296					
65	24/09/22	13:00:00	19.413					
66	24/09/22	14:00:00	18.247					
67	24/09/22	15:00:00	18.509					
68	24/09/22	16:00:00	18.509					
69	24/09/22	17:00:00	19.484					
70	24/09/22	18:00:00	18.937					
71	24/09/22	19:00:00	18.604					
72	24/09/22	20:00:00	18.913					
73	24/09/22	21:00:00	18.818					
74	24/09/22	22:00:00	18.295					
75	24/09/22	23:00:00	18.438					
76	25/09/22	00:00:00	18.604					
77	25/09/22	01:00:00	18.200					
78	25/09/22	02:00:00	18.081					
79	25/09/22	03:00:00	17.344					
80	25/09/22	04:00:00	17.891					
81	25/09/22	05:00:00	19.270					
82	25/09/22	06:00:00	18.390					
83	25/09/22	07:00:00	19.722					
84	25/09/22	08:00:00	18.818					
85	25/09/22	09:00:00	20.460					
86	25/09/22	10:00:00	21.056					
87	25/09/22	11:00:00	21.079					
88	25/09/22	12:00:00	17.962					
89	25/09/22	13:00:00	18.057					
90	25/09/22	14:00:00	17.915					
91	25/09/22	15:00:00	20.913					
92	25/09/22	16:00:00	21.151					
93	25/09/22	17:00:00	21.963					
94	25/09/22	18:00:00	20.627					
95	25/09/22	19:00:00	20.841					
96	25/09/22	20:00:00	21.915					
97	25/09/22	21:00:00	22.154					
98	25/09/22	22:00:00	22.489					
99	25/09/22	23:00:00	22.681					
100	26/09/22	00:00:00	22.561					
101	26/09/22	01:00:00	22.776					
102	26/09/22	02:00:00	22.896					
103	26/09/22	03:00:00	22.896					
104	26/09/22	04:00:00	22.920					
105	26/09/22	05:00:00	22.944					
106	26/09/22	06:00:00	22.896					
107	26/09/22	07:00:00	22.824					
108	26/09/22	08:00:00	22.896					
109	26/09/22	09:00:00	22.896					
110	26/09/22	10:00:00	22.872					
111	26/09/22	11:00:00	22.872					
112	26/09/22	12:00:00	22.920					
113	26/09/22	13:00:00	23.016					
114	26/09/22	14:00:00	23.184					
115	26/09/22	15:00:00	23.280					
116	26/09/22	16:00:00	23.328					
117	26/09/22	17:00:00	23.545					
118	26/09/22	18:00:00	23.641					
119	26/09/22	19:00:00	23.545					
120	26/09/22	20:00:00	23.497					
121	26/09/22	21:00:00	23.448					
122	26/09/22	22:00:00	23.400					
123	26/09/22	23:00:00	23.328					
124	27/09/22	00:00:00	23.328					
125	27/09/22	01:00:00	23.304					
126	27/09/22	02:00:00	23.304					
127	27/09/22	03:00:00	23.184					
128	27/09/22	04:00:00	23.160					
129	27/09/22	05:00:00	23.160					
130	27/09/22	06:00:00	23.136					
131	27/09/22	07:00:00	23.160					
132	27/09/22	08:00:00	23.208					
133	27/09/22	09:00:00	23.208					
134	27/09/22	10:00:00	23.304					
135	27/09/22	11:00:00	23.304					
136	27/09/22	12:00:00	23.280					
137	27/09/22	13:00:00	23.304					
138	27/09/22	14:00:00	23.304					
139	27/09/22	15:00:00	23.304					
140	27/09/22	16:00:00	23.304					
141	27/09/22	17:00:00	23.280					
142	27/09/22	18:00:00	23.280					
143	27/09/22	19:00:00	23.256					
144	27/09/22	20:00:00	23.232					
145	27/09/22	21:00:00	23.232					
146	27/09/22	22:00:00	23.232					
147	27/09/22	23:00:00	23.208					
148	28/09/22	00:00:00	23.160					
149	28/09/22	01:00:00	23.160					
150	28/09/22	02:00:00	23.136					
151	28/09/22	03:00:00	23.112					
152	28/09/22	04:00:00	23.136					
153	28/09/22	05:00:00	23.112					
154	28/09/22	06:00:00	23.112					
155	28/09/22	07:00:00	23.064					
156	28/09/22	08:00:00	23.064					
157	28/09/22	09:00:00	23.040					
158	28/09/22	10:00:00	23.040					
159	28/09/22	11:00:00	23.040					
160	28/09/22	12:00:00	23.040					
161	28/09/22	13:00:00	23.040					
162	28/09/22	14:00:00	23.064					
163	28/09/22	15:00:00	23.088					
164	28/09/22	16:00:00	23.088					
165	28/09/22	17:00:00	23.088					
166	28/09/22	18:00:00	23.088					
167	28/09/22	19:00:00	23.088					
168	28/09/22	20:00:00	23.064					
169	28/09/22	21:00:00	23.040					
170	28/09/22	22:00:00	23.040					
171	28/09/22	23:00:00	23.040					
172	29/09/22	00:00:00	22.968					
173	29/09/22	01:00:00	22.968					
174	29/09/22	02:00:00	22.968					
175	29/09/22	03:00:00	22.968					
176	29/09/22	04:00:00	22.968					
177	29/09/22	05:00:00	22.968					
178	29/09/22	06:00:00	22.944					
179	29/09/22	07:00:00	22.944					
180	29/09/22	08:00:00	22.920					
181	29/09/22	09:00:00	22.920					
182	29/09/22	10:00:00	22.920					
183	29/09/22	11:00:00	22.920					
184	29/09/22	12:00:00	22.920					
185	29/09/22	13:00:00	22.920					
186	29/09/22	14:00:00	22.920					
187	29/09/22	15:00:00	22.896					
188	29/09/22	16:00:00	22.896					
189	29/09/22	17:00:00	22.872					
190	29/09/22	18:00:00	22.872					
191	29/09/22	19:00:00	22.824					
192	29/09/22	20:00:00	22.824					
193	29/09/22	21:00:00	22.824					
194	29/09/22	22:00:00	22.800					
195	29/09/22	23:00:00	22.776					
196	30/09/22	00:00:00	22.753					
197	30/09/22	01:00:00	22.657					
198	30/09/22	02:00:00	22.633					
199	30/09/22	03:00:00	22.657					
200	30/09/22	04:00:00	22.681					
201	30/09/22	05:00:00	22.657					
202	30/09/22	06:00:00	22.657					
203	30/09/22	07:00:00	21.939					
204	30/09/22	08:00:00	21.939					
205	30/09/22	09:00:00	21.939					
206	30/09/22	10:00:00	22.106					
207	30/09/22	11:00:00	22.178					
208	30/09/22	12:00:00	22.202					
209	30/09/22	13:00:00	22.226					
210	30/09/22	14:00:00	22.202					
211	30/09/22	15:00:00	22.226					
212	30/09/22	16:00:00	22.274					
213	30/09/22	17:00:00	22.298					
214	30/09/22	18:00:00	22.345					
215	30/09/22	19:00:00	22.369					
216	30/09/22	20:00:00	22.393					
217	30/09/22	21:00:00	22.178					
218	30/09/22	22:00:00	22.130					
219	30/09/22	23:00:00	22.202					
220	01/10/22	00:00:00	22.345					
221	01/10/22	01:00:00	22.369					
222	01/10/22	02:00:00	22.202					
223	01/10/22	03:00:00	22.130					
224	01/10/22	04:00:00	22.082					
225	01/10/22	05:00:00	22.058					
226	01/10/22	06:00:00	22.369					
227	01/10/22	07:00:00	22.417					
228	01/10/22	08:00:00	22.274					
229	01/10/22	09:00:00	22.274					
230	01/10/22	10:00:00	21.772					
231	01/10/22	11:00:00	21.843					
232	01/10/22	12:00:00	21.557					
233	01/10/22	13:00:00	21.604					
234	01/10/22	14:00:00	21.581					
235	01/10/22	15:00:00	21.676					
236	01/10/22	16:00:00	22.106					
237	01/10/22	17:00:00	22.250					
238	01/10/22	18:00:00	22.393					
239	01/10/22	19:00:00	22.441					
240	01/10/22	20:00:00	22.489					
241	01/10/22	21:00:00	22.417					
242	01/10/22	22:00:00	21.963					
243	01/10/22	23:00:00	21.891					
244	02/10/22	00:00:00	22.011					
245	02/10/22	01:00:00	21.891					
246	02/10/22	02:00:00	21.676					
247	02/10/22	03:00:00	21.700					
248	02/10/22	04:00:00	21.700					
249	02/10/22	05:00:00	21.437					
250	02/10/22	06:00:00	21.461					
251	02/10/22	07:00:00	21.485					
252	02/10/22	08:00:00	21.509					
253	02/10/22	09:00:00	21.533					
254	02/10/22	10:00:00	21.628					
255	02/10/22	11:00:00	21.700					
256	02/10/22	12:00:00	21.867					
257	02/10/22	13:00:00	21.795					
258	02/10/22	14:00:00	21.748					
259	02/10/22	15:00:00	21.795					
260	02/10/22	16:00:00	21.867					
261	02/10/22	17:00:00	21.939					
262	02/10/22	18:00:00	21.939					
263	02/10/22	19:00:00	21.939					
264	02/10/22	20:00:00	21.915					
265	02/10/22	21:00:00	21.891					
266	02/10/22	22:00:00	21.939					
267	02/10/22	23:00:00	22.154					
268	03/10/22	00:00:00	22.130					
269	03/10/22	01:00:00	22.034					
270	03/10/22	02:00:00	22.011					
271	03/10/22	03:00:00	21.963					
272	03/10/22	04:00:00	21.581					
273	03/10/22	05:00:00	21.485					
274	03/10/22	06:00:00	21.485					
275	03/10/22	07:00:00	21.581					
276	03/10/22	08:00:00	21.628					
277	03/10/22	09:00:00	21.628					
278	03/10/22	10:00:00	21.628					
279	03/10/22	11:00:00	21.652					
280	03/10/22	12:00:00	21.676					
281	03/10/22	13:00:00	21.461					
282	03/10/22	14:00:00	21.461					
283	03/10/22	15:00:00	21.437					
284	03/10/22	16:00:00	21.413					
285	03/10/22	17:00:00	21.366					
286	03/10/22	18:00:00	21.103					
287	03/10/22	19:00:00	21.103					
288	03/10/22	20:00:00	21.079					
289	03/10/22	21:00:00	21.008					
290	03/10/22	22:00:00	21.008					
291	03/10/22	23:00:00	21.079					
292	04/10/22	00:00:00	21.199					
293	04/10/22	01:00:00	21.175					
294	04/10/22	02:00:00	21.151					
295	04/10/22	03:00:00	21.223					
296	04/10/22	04:00:00	21.223					
297	04/10/22	05:00:00	21.175					
298	04/10/22	06:00:00	21.246					
299	04/10/22	07:00:00	21.223					
300	04/10/22	08:00:00	21.318					
301	04/10/22	09:00:00	21.485					
302	04/10/22	10:00:00	21.079					
303	04/10/22	11:00:00	21.127					
304	04/10/22	12:00:00	21.223					
305	04/10/22	13:00:00	21.151					
306	04/10/22	14:00:00	21.151					
307	04/10/22	15:00:00	21.103					
308	04/10/22	16:00:00	21.246					
309	04/10/22	17:00:00	21.294					
310	04/10/22	18:00:00	21.246					
311	04/10/22	19:00:00	20.984					
312	04/10/22	20:00:00	20.984					
313	04/10/22	21:00:00	20.913					
314	04/10/22	22:00:00	21.127					
315	04/10/22	23:00:00	21.151					
316	05/10/22	00:00:00	21.366					
317	05/10/22	01:00:00	20.412					
318	05/10/22	02:00:00	21.246					
319	05/10/22	03:00:00	21.079					
320	05/10/22	04:00:00	21.318					
321	05/10/22	05:00:00	21.270					
322	05/10/22	06:00:00	21.413					
323	05/10/22	07:00:00	21.366					
324	05/10/22	08:00:00	21.390					
325	05/10/22	09:00:00	21.366					
326	05/10/22	10:00:00	21.151					
327	05/10/22	11:00:00	21.628					
328	05/10/22	12:00:00	21.390					
329	05/10/22	13:00:00	21.557					
330	05/10/22	14:00:00	21.103					
331	05/10/22	15:00:00	21.485					
332	05/10/22	16:00:00	21.079					
333	05/10/22	17:00:00	21.223					
334	05/10/22	18:00:00	21.437					
335	05/10/22	19:00:00	19.936					
336	05/10/22	20:00:00	21.294					
337	05/10/22	21:00:00	21.342					
338	05/10/22	22:00:00	21.318					
339	05/10/22	23:00:00	21.294					
340	06/10/22	00:00:00	21.390					
341	06/10/22	01:00:00	21.151					
342	06/10/22	02:00:00	20.865					
343	06/10/22	03:00:00	21.413					
344	06/10/22	04:00:00	21.270					
345	06/10/22	05:00:00	21.437					
346	06/10/22	06:00:00	21.318					
347	06/10/22	07:00:00	21.056					
348	06/10/22	08:00:00	21.056					
349	06/10/22	09:00:00	20.674					
350	06/10/22	10:00:00	20.841					
351	06/10/22	11:00:00	20.936					
352	06/10/22	12:00:00	21.056					
353	06/10/22	13:00:00	21.103					
354	06/10/22	14:00:00	21.103					
355	06/10/22	15:00:00	21.127					
356	06/10/22	16:00:00	20.913					
357	06/10/22	17:00:00	21.079					
358	06/10/22	18:00:00	21.127					
359	06/10/22	19:00:00	21.151					
360	06/10/22	20:00:00	20.770					
361	06/10/22	21:00:00	20.936					
362	06/10/22	22:00:00	20.817					
363	06/10/22	23:00:00	20.865					
364	07/10/22	00:00:00	21.103					
365	07/10/22	01:00:00	20.603					
366	07/10/22	02:00:00	20.865					
367	07/10/22	03:00:00	21.008					
368	07/10/22	04:00:00	20.865					
369	07/10/22	05:00:00	20.460					
370	07/10/22	06:00:00	20.936					
371	07/10/22	07:00:00	20.722					
372	07/10/22	08:00:00	20.531					
373	07/10/22	09:00:00	20.746					
374	07/10/22	10:00:00	20.674					
375	07/10/22	11:00:00	20.793					
376	07/10/22	12:00:00	20.841					
377	07/10/22	13:00:00	20.960					
378	07/10/22	14:00:00	21.056					
379	07/10/22	15:00:00	20.960					
380	07/10/22	16:00:00	21.008					
381	07/10/22	17:00:00	20.960					
382	07/10/22	18:00:00	20.984					
383	07/10/22	19:00:00	20.889					
384	07/10/22	20:00:00	20.841					
385	07/10/22	21:00:00	20.627					
386	07/10/22	22:00:00	20.698					
387	07/10/22	23:00:00	20.865					
388	08/10/22	00:00:00	20.913					
389	08/10/22	01:00:00	20.817					
390	08/10/22	02:00:00	21.032					
391	08/10/22	03:00:00	21.103					
392	08/10/22	04:00:00	21.127					
393	08/10/22	05:00:00	21.008					
394	08/10/22	06:00:00	20.960					
395	08/10/22	07:00:00	20.960					
396	08/10/22	08:00:00	20.984					
397	08/10/22	09:00:00	21.056					
398	08/10/22	10:00:00	20.960					
399	08/10/22	11:00:00	20.960					
400	08/10/22	12:00:00	21.032					
401	08/10/22	13:00:00	21.008					
402	08/10/22	14:00:00	20.936					
403	08/10/22	15:00:00	21.056					
404	08/10/22	16:00:00	21.103					
405	08/10/22	17:00:00	21.103					
406	08/10/22	18:00:00	21.032					
407	08/10/22	19:00:00	21.032					
408	08/10/22	20:00:00	20.960					
409	08/10/22	21:00:00	21.008					
410	08/10/22	22:00:00	21.008					
411	08/10/22	23:00:00	20.984					
412	09/10/22	00:00:00	20.984					
413	09/10/22	01:00:00	20.960					
414	09/10/22	02:00:00	21.032					
415	09/10/22	03:00:00	21.151					
416	09/10/22	04:00:00	21.175					
417	09/10/22	05:00:00	21.199					
418	09/10/22	06:00:00	21.223					
419	09/10/22	07:00:00	21.342					
420	09/10/22	08:00:00	21.199					
421	09/10/22	09:00:00	21.079					
422	09/10/22	10:00:00	20.936					
423	09/10/22	11:00:00	21.056					
424	09/10/22	12:00:00	21.199					
425	09/10/22	13:00:00	21.127					
426	09/10/22	14:00:00	21.175					
427	09/10/22	15:00:00	21.175					
428	09/10/22	16:00:00	21.246					
429	09/10/22	17:00:00	21.294					
430	09/10/22	18:00:00	21.318					
431	09/10/22	19:00:00	21.246					
432	09/10/22	20:00:00	21.175					
433	09/10/22	21:00:00	21.175					
434	09/10/22	22:00:00	21.318					
435	09/10/22	23:00:00	21.366					
436	10/10/22	00:00:00	21.175					
437	10/10/22	01:00:00	20.984					
438	10/10/22	02:00:00	21.103					
439	10/10/22	03:00:00	21.318					
440	10/10/22	04:00:00	21.056					
441	10/10/22	05:00:00	21.151					
442	10/10/22	06:00:00	21.246					
443	10/10/22	07:00:00	21.246					
444	10/10/22	08:00:00	21.199					
445	10/10/22	09:00:00	21.151					
446	10/10/22	10:00:00	21.270					
447	10/10/22	11:00:00	20.817					
448	10/10/22	12:00:00	21.175					
449	10/10/22	13:00:00	20.960					
450	10/10/22	14:00:00	20.865					
451	10/10/22	15:00:00	21.008					
452	10/10/22	16:00:00	20.960					
453	10/10/22	17:00:00	21.175					
454	10/10/22	18:00:00	21.151					
455	10/10/22	19:00:00	21.151					
456	10/10/22	20:00:00	20.865					
457	10/10/22	21:00:00	21.032					
458	10/10/22	22:00:00	20.817					
459	10/10/22	23:00:00	20.770					
460	11/10/22	00:00:00	20.293					
461	11/10/22	01:00:00	20.698					
462	11/10/22	02:00:00	20.222					
463	11/10/22	03:00:00	20.055					
464	11/10/22	04:00:00	20.507					
465	11/10/22	05:00:00	19.651					
466	11/10/22	06:00:00	20.722					
467	11/10/22	07:00:00	19.912					
468	11/10/22	08:00:00	19.341					
469	11/10/22	09:00:00	20.555					
470	11/10/22	10:00:00	19.294					
471	11/10/22	11:00:00	19.413					
472	11/10/22	12:00:00	18.866					
473	11/10/22	13:00:00	18.319					
474	11/10/22	14:00:00	18.794					
475	11/10/22	15:00:00	19.199					
476	11/10/22	16:00:00	19.056					
477	11/10/22	17:00:00	19.341					
478	11/10/22	18:00:00	19.080					
479	11/10/22	19:00:00	19.579					
480	11/10/22	20:00:00	19.936					
481	11/10/22	21:00:00	19.627					
482	11/10/22	22:00:00	19.508					
483	11/10/22	23:00:00	19.532					
484	12/10/22	00:00:00	19.627					
485	12/10/22	01:00:00	19.436					
486	12/10/22	02:00:00	19.103					
487	12/10/22	03:00:00	18.247					
488	12/10/22	04:00:00	19.246					
489	12/10/22	05:00:00	18.628					
490	12/10/22	06:00:00	18.652					
491	12/10/22	07:00:00	18.200					
492	12/10/22	08:00:00	18.675					
493	12/10/22	09:00:00	19.032					
494	12/10/22	10:00:00	19.436					
495	12/10/22	11:00:00	19.365					
496	12/10/22	12:00:00	20.293					
497	12/10/22	13:00:00	20.079					
498	12/10/22	14:00:00	19.627					
499	12/10/22	15:00:00	19.222					
500	12/10/22	16:00:00	18.771					
501	12/10/22	17:00:00	18.580					
502	12/10/22	18:00:00	18.818					
503	12/10/22	19:00:00	18.985					
504	12/10/22	20:00:00	19.246					
505	12/10/22	21:00:00	18.961					
506	12/10/22	22:00:00	19.246					
507	12/10/22	23:00:00	19.508					
508	13/10/22	00:00:00	19.413					
509	13/10/22	01:00:00	19.722					
510	13/10/22	02:00:00	19.888					
511	13/10/22	03:00:00	19.865					
512	13/10/22	04:00:00	20.079					
513	13/10/22	05:00:00	19.936					
514	13/10/22	06:00:00	19.746					
515	13/10/22	07:00:00	18.889					
516	13/10/22	08:00:00	20.174					
517	13/10/22	09:00:00	20.484					
518	13/10/22	10:00:00	20.579					
519	13/10/22	11:00:00	20.436					
520	13/10/22	12:00:00	20.507					
521	13/10/22	13:00:00	20.293					
522	13/10/22	14:00:00	20.293					
523	13/10/22	15:00:00	20.198					
524	13/10/22	16:00:00	20.079					
525	13/10/22	17:00:00	20.246					
526	13/10/22	18:00:00	20.603					
527	13/10/22	19:00:00	20.531					
528	13/10/22	20:00:00	20.650					
529	13/10/22	21:00:00	20.507					
530	13/10/22	22:00:00	20.317					
531	13/10/22	23:00:00	20.317					
532	14/10/22	00:00:00	20.603					
533	14/10/22	01:00:00	20.412					
534	14/10/22	02:00:00	20.674					
535	14/10/22	03:00:00	20.627					
536	14/10/22	04:00:00	20.579					
537	14/10/22	05:00:00	20.246					
538	14/10/22	06:00:00	20.126					
539	14/10/22	07:00:00	20.698					
540	14/10/22	08:00:00	20.317					
541	14/10/22	09:00:00	20.460					
542	14/10/22	10:00:00	20.388					
543	14/10/22	11:00:00	20.770					
544	14/10/22	12:00:00	20.722					
545	14/10/22	13:00:00	21.008					
546	14/10/22	14:00:00	21.151					
547	14/10/22	15:00:00	21.199					
548	14/10/22	16:00:00	21.270					
549	14/10/22	17:00:00	21.390					
550	14/10/22	18:00:00	21.366					
551	14/10/22	19:00:00	21.461					
552	14/10/22	20:00:00	21.151					
553	14/10/22	21:00:00	21.294					
554	14/10/22	22:00:00	21.223					
555	14/10/22	23:00:00	21.175					
556	15/10/22	00:00:00	21.151					
557	15/10/22	01:00:00	21.103					
558	15/10/22	02:00:00	20.984					
559	15/10/22	03:00:00	21.032					
560	15/10/22	04:00:00	21.175					
561	15/10/22	05:00:00	21.223					
562	15/10/22	06:00:00	21.294					
563	15/10/22	07:00:00	21.223					
564	15/10/22	08:00:00	21.366					
565	15/10/22	09:00:00	21.390					
566	15/10/22	10:00:00	21.270					
567	15/10/22	11:00:00	20.936					
568	15/10/22	12:00:00	20.936					
569	15/10/22	13:00:00	20.984					
570	15/10/22	14:00:00	21.056					
571	15/10/22	15:00:00	21.127					
572	15/10/22	16:00:00	21.294					
573	15/10/22	17:00:00	21.294					
574	15/10/22	18:00:00	21.270					
575	15/10/22	19:00:00	21.413					
576	15/10/22	20:00:00	21.509					
577	15/10/22	21:00:00	21.294					
578	15/10/22	22:00:00	21.294					
579	15/10/22	23:00:00	21.557					
580	16/10/22	00:00:00	21.557					
581	16/10/22	01:00:00	21.342					
582	16/10/22	02:00:00	21.461					
583	16/10/22	03:00:00	21.581					
584	16/10/22	04:00:00	21.604					
585	16/10/22	05:00:00	21.581					
586	16/10/22	06:00:00	21.342					
587	16/10/22	07:00:00	21.294					
588	16/10/22	08:00:00	21.223					
589	16/10/22	09:00:00	21.318					
590	16/10/22	10:00:00	21.318					
591	16/10/22	11:00:00	21.485					
592	16/10/22	12:00:00	20.984					
593	16/10/22	13:00:00	20.984					
594	16/10/22	14:00:00	21.199					
595	16/10/22	15:00:00	21.223					
596	16/10/22	16:00:00	21.079					
597	16/10/22	17:00:00	21.246					
598	16/10/22	18:00:00	21.342					
599	16/10/22	19:00:00	21.390					
600	16/10/22	20:00:00	20.960					
601	16/10/22	21:00:00	21.366					
602	16/10/22	22:00:00	21.342					
603	16/10/22	23:00:00	21.318					
604	17/10/22	00:00:00	21.413					
605	17/10/22	01:00:00	21.437					
606	17/10/22	02:00:00	21.342					
607	17/10/22	03:00:00	21.366					
608	17/10/22	04:00:00	21.390					
609	17/10/22	05:00:00	21.437					
610	17/10/22	06:00:00	21.151					
611	17/10/22	07:00:00	21.199					
612	17/10/22	08:00:00	21.246					
613	17/10/22	09:00:00	21.318					
614	17/10/22	10:00:00	21.127					
615	17/10/22	11:00:00	21.270					
616	17/10/22	12:00:00	21.390					
617	17/10/22	13:00:00	21.079					
618	17/10/22	14:00:00	21.103					
619	17/10/22	15:00:00	21.127					
620	17/10/22	16:00:00	20.913					
621	17/10/22	17:00:00	21.008					
622	17/10/22	18:00:00	20.960					
623	17/10/22	19:00:00	20.984					
624	17/10/22	20:00:00	20.960					
625	17/10/22	21:00:00	20.960					
626	17/10/22	22:00:00	21.079					
627	17/10/22	23:00:00	20.865					
628	18/10/22	00:00:00	21.056					
629	18/10/22	01:00:00	20.627					
630	18/10/22	02:00:00	20.698					
631	18/10/22	03:00:00	20.579					
632	18/10/22	04:00:00	20.841					
633	18/10/22	05:00:00	20.865					
634	18/10/22	06:00:00	20.841					
635	18/10/22	07:00:00	20.579					
636	18/10/22	08:00:00	20.913					
637	18/10/22	09:00:00	20.793					
638	18/10/22	10:00:00	20.627					
639	18/10/22	11:00:00	20.817					
640	18/10/22	12:00:00	21.079					
641	18/10/22	13:00:00	21.175					
642	18/10/22	14:00:00	21.175					
643	18/10/22	15:00:00	21.199					
644	18/10/22	16:00:00	21.151					
645	18/10/22	17:00:00	21.103					
646	18/10/22	18:00:00	20.341					
647	18/10/22	19:00:00	20.341					
648	18/10/22	20:00:00	20.531					
649	18/10/22	21:00:00	20.817					
650	18/10/22	22:00:00	20.936					
651	18/10/22	23:00:00	20.960					
652	19/10/22	00:00:00	21.079					
653	19/10/22	01:00:00	20.817					
654	19/10/22	02:00:00	21.056					
655	19/10/22	03:00:00	21.461					
656	19/10/22	04:00:00	21.294					
657	19/10/22	05:00:00	21.461					
658	19/10/22	06:00:00	21.318					
659	19/10/22	07:00:00	21.223					
660	19/10/22	08:00:00	21.246					
661	19/10/22	09:00:00	21.008					
662	19/10/22	10:00:00	21.151					
663	19/10/22	11:00:00	20.817					
664	19/10/22	12:00:00	21.056					
665	19/10/22	13:00:00	21.342					
666	19/10/22	14:00:00	21.342					
667	19/10/22	15:00:00	21.127					
668	19/10/22	16:00:00	21.246					
669	19/10/22	17:00:00	21.294					
670	19/10/22	18:00:00	21.318					
671	19/10/22	19:00:00	21.366					
672	19/10/22	20:00:00	21.294					
673	19/10/22	21:00:00	21.032					
674	19/10/22	22:00:00	21.223					
675	19/10/22	23:00:00	21.246					
676	20/10/22	00:00:00	21.246					
677	20/10/22	01:00:00	21.246					
678	20/10/22	02:00:00	21.294					
679	20/10/22	03:00:00	21.485					
680	20/10/22	04:00:00	21.485					
681	20/10/22	05:00:00	21.509					
682	20/10/22	06:00:00	21.533					
683	20/10/22	07:00:00	21.485					
684	20/10/22	08:00:00	21.533					
685	20/10/22	09:00:00	21.533					
686	20/10/22	10:00:00	21.533					
687	20/10/22	11:00:00	21.533					
688	20/10/22	12:00:00	21.533					
689	20/10/22	13:00:00	21.533					
690	20/10/22	14:00:00	21.533					
691	20/10/22	15:00:00	21.533					
692	20/10/22	16:00:00	21.509					
693	20/10/22	17:00:00	21.533					
694	20/10/22	18:00:00	21.533					
695	20/10/22	19:00:00	21.533					
696	20/10/22	20:00:00	21.533					
697	20/10/22	21:00:00	21.533					
698	20/10/22	22:00:00	21.533					
699	20/10/22	23:00:00	21.533					
700	21/10/22	00:00:00	21.509					
701	21/10/22	01:00:00	21.437					
702	21/10/22	02:00:00	21.485					
703	21/10/22	03:00:00	21.509					
704	21/10/22	04:00:00	21.485					
705	21/10/22	05:00:00	21.509					
706	21/10/22	06:00:00	21.461					
707	21/10/22	07:00:00	21.366					
708	21/10/22	08:00:00	21.509					
709	21/10/22	09:00:00	21.533					
710	21/10/22	10:00:00	21.342					
711	21/10/22	11:00:00	21.437					
712	21/10/22	12:00:00	21.437					
