"Título de trazado: 21145694_L10"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145694, SEN S/N: 21145694)"	"Acoplador separado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Acoplador adjunto (LGR S/N: 21145694, SEN S/N: 21145694)"	"Host conectado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Parado (LGR S/N: 21145694, SEN S/N: 21145694)"	"Final de archivo (LGR S/N: 21145694, SEN S/N: 21145694)"
141	19/02/23	06:00:00	13.810					
142	19/02/23	07:00:00	13.810					
143	19/02/23	08:00:00	13.786					
144	19/02/23	09:00:00	13.786					
145	19/02/23	10:00:00	13.810					
146	19/02/23	11:00:00	13.810					
147	19/02/23	12:00:00	13.834					
148	19/02/23	13:00:00	13.834					
149	19/02/23	14:00:00	13.810					
150	19/02/23	15:00:00	13.834					
151	19/02/23	16:00:00	13.858					
152	19/02/23	17:00:00	13.858					
153	19/02/23	18:00:00	13.834					
154	19/02/23	19:00:00	13.810					
155	19/02/23	20:00:00	13.786					
156	19/02/23	21:00:00	13.762					
157	19/02/23	22:00:00	13.762					
158	19/02/23	23:00:00	13.738					
159	20/02/23	00:00:00	13.738					
160	20/02/23	01:00:00	13.738					
161	20/02/23	02:00:00	13.738					
162	20/02/23	03:00:00	13.786					
163	20/02/23	04:00:00	13.834					
164	20/02/23	05:00:00	13.810					
165	20/02/23	06:00:00	13.810					
166	20/02/23	07:00:00	13.786					
167	20/02/23	08:00:00	13.810					
168	20/02/23	09:00:00	13.810					
169	20/02/23	10:00:00	13.786					
170	20/02/23	11:00:00	13.810					
171	20/02/23	12:00:00	13.786					
172	20/02/23	13:00:00	13.786					
173	20/02/23	14:00:00	13.786					
174	20/02/23	15:00:00	13.786					
175	20/02/23	16:00:00	13.786					
176	20/02/23	17:00:00	13.810					
177	20/02/23	18:00:00	13.810					
178	20/02/23	19:00:00	13.786					
179	20/02/23	20:00:00	13.810					
180	20/02/23	21:00:00	13.810					
181	20/02/23	22:00:00	13.810					
182	20/02/23	23:00:00	13.810					
183	21/02/23	00:00:00	13.810					
184	21/02/23	01:00:00	13.810					
185	21/02/23	02:00:00	13.906					
186	21/02/23	03:00:00	13.882					
187	21/02/23	04:00:00	13.906					
188	21/02/23	05:00:00	13.906					
189	21/02/23	06:00:00	13.858					
190	21/02/23	07:00:00	13.858					
191	21/02/23	08:00:00	13.834					
192	21/02/23	09:00:00	13.834					
193	21/02/23	10:00:00	13.834					
194	21/02/23	11:00:00	13.810					
195	21/02/23	12:00:00	13.786					
196	21/02/23	13:00:00	13.786					
197	21/02/23	14:00:00	13.810					
198	21/02/23	15:00:00	13.810					
199	21/02/23	16:00:00	13.834					
200	21/02/23	17:00:00	13.834					
201	21/02/23	18:00:00	13.810					
202	21/02/23	19:00:00	13.810					
203	21/02/23	20:00:00	13.762					
204	21/02/23	21:00:00	13.762					
205	21/02/23	22:00:00	13.786					
206	21/02/23	23:00:00	13.810					
207	22/02/23	00:00:00	13.810					
208	22/02/23	01:00:00	13.834					
209	22/02/23	02:00:00	13.834					
210	22/02/23	03:00:00	13.834					
211	22/02/23	04:00:00	13.834					
212	22/02/23	05:00:00	13.834					
213	22/02/23	06:00:00	13.834					
214	22/02/23	07:00:00	13.810					
215	22/02/23	08:00:00	13.810					
216	22/02/23	09:00:00	13.786					
217	22/02/23	10:00:00	13.786					
218	22/02/23	11:00:00	13.786					
219	22/02/23	12:00:00	13.810					
220	22/02/23	13:00:00	13.834					
221	22/02/23	14:00:00	13.858					
222	22/02/23	15:00:00	13.882					
223	22/02/23	16:00:00	13.882					
224	22/02/23	17:00:00	13.858					
225	22/02/23	18:00:00	13.858					
226	22/02/23	19:00:00	13.834					
227	22/02/23	20:00:00	13.786					
228	22/02/23	21:00:00	13.810					
229	22/02/23	22:00:00	13.786					
230	22/02/23	23:00:00	13.834					
231	23/02/23	00:00:00	13.858					
232	23/02/23	01:00:00	13.858					
233	23/02/23	02:00:00	13.858					
234	23/02/23	03:00:00	13.858					
235	23/02/23	04:00:00	13.858					
236	23/02/23	05:00:00	13.858					
237	23/02/23	06:00:00	13.858					
238	23/02/23	07:00:00	13.858					
239	23/02/23	08:00:00	13.858					
240	23/02/23	09:00:00	13.858					
241	23/02/23	10:00:00	13.858					
242	23/02/23	11:00:00	13.858					
243	23/02/23	12:00:00	13.882					
244	23/02/23	13:00:00	13.906					
245	23/02/23	14:00:00	13.906					
246	23/02/23	15:00:00	13.930					
247	23/02/23	16:00:00	13.954					
248	23/02/23	17:00:00	13.906					
249	23/02/23	18:00:00	13.906					
250	23/02/23	19:00:00	13.930					
251	23/02/23	20:00:00	13.930					
252	23/02/23	21:00:00	13.906					
253	23/02/23	22:00:00	13.906					
254	23/02/23	23:00:00	13.906					
255	24/02/23	00:00:00	13.882					
256	24/02/23	01:00:00	13.882					
257	24/02/23	02:00:00	13.882					
258	24/02/23	03:00:00	13.882					
259	24/02/23	04:00:00	13.882					
260	24/02/23	05:00:00	13.882					
261	24/02/23	06:00:00	13.858					
262	24/02/23	07:00:00	13.858					
263	24/02/23	08:00:00	13.858					
264	24/02/23	09:00:00	13.834					
265	24/02/23	10:00:00	13.858					
266	24/02/23	11:00:00	13.882					
267	24/02/23	12:00:00	13.882					
268	24/02/23	13:00:00	13.906					
269	24/02/23	14:00:00	13.906					
270	24/02/23	15:00:00	13.906					
271	24/02/23	16:00:00	13.930					
272	24/02/23	17:00:00	13.906					
273	24/02/23	18:00:00	13.882					
274	24/02/23	19:00:00	13.882					
275	24/02/23	20:00:00	13.882					
276	24/02/23	21:00:00	13.882					
277	24/02/23	22:00:00	13.882					
278	24/02/23	23:00:00	13.882					
279	25/02/23	00:00:00	13.882					
280	25/02/23	01:00:00	13.882					
281	25/02/23	02:00:00	13.882					
282	25/02/23	03:00:00	13.882					
283	25/02/23	04:00:00	13.882					
284	25/02/23	05:00:00	13.882					
285	25/02/23	06:00:00	13.882					
286	25/02/23	07:00:00	13.858					
287	25/02/23	08:00:00	13.882					
288	25/02/23	09:00:00	13.882					
289	25/02/23	10:00:00	13.882					
290	25/02/23	11:00:00	13.882					
291	25/02/23	12:00:00	13.882					
292	25/02/23	13:00:00	13.906					
293	25/02/23	14:00:00	13.930					
294	25/02/23	15:00:00	13.930					
295	25/02/23	16:00:00	13.930					
296	25/02/23	17:00:00	13.906					
297	25/02/23	18:00:00	13.906					
298	25/02/23	19:00:00	13.882					
299	25/02/23	20:00:00	13.882					
300	25/02/23	21:00:00	13.882					
301	25/02/23	22:00:00	13.882					
302	25/02/23	23:00:00	13.882					
303	26/02/23	00:00:00	13.882					
304	26/02/23	01:00:00	13.858					
305	26/02/23	02:00:00	13.858					
306	26/02/23	03:00:00	13.858					
307	26/02/23	04:00:00	13.834					
308	26/02/23	05:00:00	13.834					
309	26/02/23	06:00:00	13.810					
310	26/02/23	07:00:00	13.810					
311	26/02/23	08:00:00	13.810					
312	26/02/23	09:00:00	13.786					
313	26/02/23	10:00:00	13.786					
314	26/02/23	11:00:00	13.786					
315	26/02/23	12:00:00	13.786					
316	26/02/23	13:00:00	13.786					
317	26/02/23	14:00:00	13.786					
318	26/02/23	15:00:00	13.786					
319	26/02/23	16:00:00	13.762					
320	26/02/23	17:00:00	13.762					
321	26/02/23	18:00:00	13.738					
322	26/02/23	19:00:00	13.738					
323	26/02/23	20:00:00	13.738					
324	26/02/23	21:00:00	13.738					
325	26/02/23	22:00:00	13.714					
326	26/02/23	23:00:00	13.690					
327	27/02/23	00:00:00	13.714					
328	27/02/23	01:00:00	13.666					
329	27/02/23	02:00:00	13.642					
330	27/02/23	03:00:00	13.642					
331	27/02/23	04:00:00	13.642					
332	27/02/23	05:00:00	13.642					
333	27/02/23	06:00:00	13.642					
334	27/02/23	07:00:00	13.642					
335	27/02/23	08:00:00	13.618					
336	27/02/23	09:00:00	13.618					
337	27/02/23	10:00:00	13.618					
338	27/02/23	11:00:00	13.642					
339	27/02/23	12:00:00	13.642					
340	27/02/23	13:00:00	13.642					
341	27/02/23	14:00:00	13.618					
342	27/02/23	15:00:00	13.594					
343	27/02/23	16:00:00	13.594					
344	27/02/23	17:00:00	13.618					
345	27/02/23	18:00:00	13.618					
346	27/02/23	19:00:00	13.618					
347	27/02/23	20:00:00	13.618					
348	27/02/23	21:00:00	13.618					
349	27/02/23	22:00:00	13.618					
350	27/02/23	23:00:00	13.594					
351	28/02/23	00:00:00	13.618					
352	28/02/23	01:00:00	13.618					
353	28/02/23	02:00:00	13.618					
354	28/02/23	03:00:00	13.618					
355	28/02/23	04:00:00	13.618					
356	28/02/23	05:00:00	13.618					
357	28/02/23	06:00:00	13.594					
358	28/02/23	07:00:00	13.690					
359	28/02/23	08:00:00	13.714					
360	28/02/23	09:00:00	13.714					
361	28/02/23	10:00:00	13.714					
362	28/02/23	11:00:00	13.714					
363	28/02/23	12:00:00	13.738					
364	28/02/23	13:00:00	13.738					
365	28/02/23	14:00:00	13.738					
366	28/02/23	15:00:00	13.714					
367	28/02/23	16:00:00	13.642					
368	28/02/23	17:00:00	13.618					
369	28/02/23	18:00:00	13.594					
370	28/02/23	19:00:00	13.594					
371	28/02/23	20:00:00	13.570					
372	28/02/23	21:00:00	13.546					
373	28/02/23	22:00:00	13.642					
374	28/02/23	23:00:00	13.642					
375	01/03/23	00:00:00	13.666					
376	01/03/23	01:00:00	13.666					
377	01/03/23	02:00:00	13.666					
378	01/03/23	03:00:00	13.666					
379	01/03/23	04:00:00	13.666					
380	01/03/23	05:00:00	13.642					
381	01/03/23	06:00:00	13.618					
382	01/03/23	07:00:00	13.618					
383	01/03/23	08:00:00	13.594					
384	01/03/23	09:00:00	13.594					
385	01/03/23	10:00:00	13.594					
386	01/03/23	11:00:00	13.594					
387	01/03/23	12:00:00	13.570					
388	01/03/23	13:00:00	13.594					
389	01/03/23	14:00:00	13.618					
390	01/03/23	15:00:00	13.618					
391	01/03/23	16:00:00	13.618					
392	01/03/23	17:00:00	13.642					
393	01/03/23	18:00:00	13.618					
394	01/03/23	19:00:00	13.618					
395	01/03/23	20:00:00	13.618					
396	01/03/23	21:00:00	13.618					
397	01/03/23	22:00:00	13.618					
398	01/03/23	23:00:00	13.618					
399	02/03/23	00:00:00	13.642					
400	02/03/23	01:00:00	13.642					
401	02/03/23	02:00:00	13.642					
402	02/03/23	03:00:00	13.642					
403	02/03/23	04:00:00	13.642					
404	02/03/23	05:00:00	13.642					
405	02/03/23	06:00:00	13.618					
406	02/03/23	07:00:00	13.618					
407	02/03/23	08:00:00	13.642					
408	02/03/23	09:00:00	13.618					
409	02/03/23	10:00:00	13.618					
410	02/03/23	11:00:00	13.618					
411	02/03/23	12:00:00	13.618					
412	02/03/23	13:00:00	13.642					
413	02/03/23	14:00:00	13.666					
414	02/03/23	15:00:00	13.666					
415	02/03/23	16:00:00	13.690					
416	02/03/23	17:00:00	13.666					
417	02/03/23	18:00:00	13.666					
418	02/03/23	19:00:00	13.642					
419	02/03/23	20:00:00	13.642					
420	02/03/23	21:00:00	13.666					
421	02/03/23	22:00:00	13.642					
422	02/03/23	23:00:00	13.642					
423	03/03/23	00:00:00	13.642					
424	03/03/23	01:00:00	13.618					
425	03/03/23	02:00:00	13.618					
426	03/03/23	03:00:00	13.618					
427	03/03/23	04:00:00	13.618					
428	03/03/23	05:00:00	13.594					
429	03/03/23	06:00:00	13.594					
430	03/03/23	07:00:00	13.594					
431	03/03/23	08:00:00	13.570					
432	03/03/23	09:00:00	13.570					
433	03/03/23	10:00:00	13.594					
434	03/03/23	11:00:00	13.594					
435	03/03/23	12:00:00	13.594					
436	03/03/23	13:00:00	13.594					
437	03/03/23	14:00:00	13.618					
438	03/03/23	15:00:00	13.618					
439	03/03/23	16:00:00	13.618					
440	03/03/23	17:00:00	13.618					
441	03/03/23	18:00:00	13.618					
442	03/03/23	19:00:00	13.666					
443	03/03/23	20:00:00	13.642					
444	03/03/23	21:00:00	13.618					
445	03/03/23	22:00:00	13.594					
446	03/03/23	23:00:00	13.594					
447	04/03/23	00:00:00	13.594					
448	04/03/23	01:00:00	13.594					
449	04/03/23	02:00:00	13.594					
450	04/03/23	03:00:00	13.570					
451	04/03/23	04:00:00	13.570					
452	04/03/23	05:00:00	13.570					
453	04/03/23	06:00:00	13.546					
454	04/03/23	07:00:00	13.522					
455	04/03/23	08:00:00	13.522					
456	04/03/23	09:00:00	13.522					
457	04/03/23	10:00:00	13.546					
458	04/03/23	11:00:00	13.570					
459	04/03/23	12:00:00	13.594					
460	04/03/23	13:00:00	13.618					
461	04/03/23	14:00:00	13.642					
462	04/03/23	15:00:00	13.666					
463	04/03/23	16:00:00	13.690					
464	04/03/23	17:00:00	13.690					
465	04/03/23	18:00:00	13.666					
466	04/03/23	19:00:00	13.690					
467	04/03/23	20:00:00	13.666					
468	04/03/23	21:00:00	13.666					
469	04/03/23	22:00:00	13.666					
470	04/03/23	23:00:00	13.666					
471	05/03/23	00:00:00	13.642					
472	05/03/23	01:00:00	13.642					
473	05/03/23	02:00:00	13.594					
474	05/03/23	03:00:00	13.570					
475	05/03/23	04:00:00	13.546					
476	05/03/23	05:00:00	13.546					
477	05/03/23	06:00:00	13.522					
478	05/03/23	07:00:00	13.522					
479	05/03/23	08:00:00	13.497					
480	05/03/23	09:00:00	13.473					
481	05/03/23	10:00:00	13.522					
482	05/03/23	11:00:00	13.546					
483	05/03/23	12:00:00	13.546					
484	05/03/23	13:00:00	13.570					
485	05/03/23	14:00:00	13.570					
486	05/03/23	15:00:00	13.570					
487	05/03/23	16:00:00	13.594					
488	05/03/23	17:00:00	13.594					
489	05/03/23	18:00:00	13.570					
490	05/03/23	19:00:00	13.546					
491	05/03/23	20:00:00	13.522					
492	05/03/23	21:00:00	13.522					
493	05/03/23	22:00:00	13.522					
494	05/03/23	23:00:00	13.546					
495	06/03/23	00:00:00	13.570					
496	06/03/23	01:00:00	13.594					
497	06/03/23	02:00:00	13.570					
498	06/03/23	03:00:00	13.594					
499	06/03/23	04:00:00	13.594					
500	06/03/23	05:00:00	13.570					
501	06/03/23	06:00:00	13.570					
502	06/03/23	07:00:00	13.570					
503	06/03/23	08:00:00	13.570					
504	06/03/23	09:00:00	13.570					
505	06/03/23	10:00:00	13.570					
506	06/03/23	11:00:00	13.570					
507	06/03/23	12:00:00	13.594					
508	06/03/23	13:00:00	13.594					
509	06/03/23	14:00:00	13.618					
510	06/03/23	15:00:00	13.618					
511	06/03/23	16:00:00	13.618					
512	06/03/23	17:00:00	13.618					
513	06/03/23	18:00:00	13.594					
514	06/03/23	19:00:00	13.594					
515	06/03/23	20:00:00	13.618					
516	06/03/23	21:00:00	13.594					
517	06/03/23	22:00:00	13.594					
518	06/03/23	23:00:00	13.594					
519	07/03/23	00:00:00	13.594					
520	07/03/23	01:00:00	13.570					
521	07/03/23	02:00:00	13.594					
522	07/03/23	03:00:00	13.570					
523	07/03/23	04:00:00	13.570					
524	07/03/23	05:00:00	13.570					
525	07/03/23	06:00:00	13.570					
526	07/03/23	07:00:00	13.570					
527	07/03/23	08:00:00	13.570					
528	07/03/23	09:00:00	13.594					
529	07/03/23	10:00:00	13.594					
530	07/03/23	11:00:00	13.594					
531	07/03/23	12:00:00	13.594					
532	07/03/23	13:00:00	13.594					
533	07/03/23	14:00:00	13.594					
534	07/03/23	15:00:00	13.594					
535	07/03/23	16:00:00	13.594					
536	07/03/23	17:00:00	13.666					
537	07/03/23	18:00:00	13.642					
538	07/03/23	19:00:00	13.618					
539	07/03/23	20:00:00	13.618					
540	07/03/23	21:00:00	13.618					
541	07/03/23	22:00:00	13.594					
542	07/03/23	23:00:00	13.618					
543	08/03/23	00:00:00	13.642					
544	08/03/23	01:00:00	13.618					
545	08/03/23	02:00:00	13.594					
546	08/03/23	03:00:00	13.594					
547	08/03/23	04:00:00	13.594					
548	08/03/23	05:00:00	13.570					
549	08/03/23	06:00:00	13.594					
550	08/03/23	07:00:00	13.570					
551	08/03/23	08:00:00	13.570					
552	08/03/23	09:00:00	13.546					
553	08/03/23	10:00:00	13.546					
554	08/03/23	11:00:00	13.546					
555	08/03/23	12:00:00	13.546					
556	08/03/23	13:00:00	13.546					
557	08/03/23	14:00:00	13.546					
558	08/03/23	15:00:00	13.546					
559	08/03/23	16:00:00	13.522					
560	08/03/23	17:00:00	13.522					
561	08/03/23	18:00:00	13.546					
562	08/03/23	19:00:00	13.570					
563	08/03/23	20:00:00	13.570					
564	08/03/23	21:00:00	13.642					
565	08/03/23	22:00:00	13.690					
566	08/03/23	23:00:00	13.666					
567	09/03/23	00:00:00	13.690					
568	09/03/23	01:00:00	13.666					
569	09/03/23	02:00:00	13.666					
570	09/03/23	03:00:00	13.690					
571	09/03/23	04:00:00	13.690					
572	09/03/23	05:00:00	13.666					
573	09/03/23	06:00:00	13.666					
574	09/03/23	07:00:00	13.666					
575	09/03/23	08:00:00	13.666					
576	09/03/23	09:00:00	13.642					
577	09/03/23	10:00:00	13.666					
578	09/03/23	11:00:00	13.666					
579	09/03/23	12:00:00	13.690					
580	09/03/23	13:00:00	13.714					
581	09/03/23	14:00:00	13.738					
582	09/03/23	15:00:00	13.738					
583	09/03/23	16:00:00	13.762					
584	09/03/23	17:00:00	13.738					
585	09/03/23	18:00:00	13.738					
586	09/03/23	19:00:00	13.738					
587	09/03/23	20:00:00	13.714					
588	09/03/23	21:00:00	13.714					
589	09/03/23	22:00:00	13.690					
590	09/03/23	23:00:00	13.690					
591	10/03/23	00:00:00	13.690					
592	10/03/23	01:00:00	13.690					
593	10/03/23	02:00:00	13.666					
594	10/03/23	03:00:00	13.666					
595	10/03/23	04:00:00	13.642					
596	10/03/23	05:00:00	13.642					
597	10/03/23	06:00:00	13.642					
598	10/03/23	07:00:00	13.642					
599	10/03/23	08:00:00	13.642					
600	10/03/23	09:00:00	13.642					
601	10/03/23	10:00:00	13.642					
602	10/03/23	11:00:00	13.642					
603	10/03/23	12:00:00	13.666					
604	10/03/23	13:00:00	13.666					
605	10/03/23	14:00:00	13.666					
606	10/03/23	15:00:00	13.666					
607	10/03/23	16:00:00	13.666					
608	10/03/23	17:00:00	13.666					
609	10/03/23	18:00:00	13.666					
610	10/03/23	19:00:00	13.666					
611	10/03/23	20:00:00	13.666					
612	10/03/23	21:00:00	13.642					
613	10/03/23	22:00:00	13.642					
614	10/03/23	23:00:00	13.642					
615	11/03/23	00:00:00	13.618					
616	11/03/23	01:00:00	13.570					
617	11/03/23	02:00:00	13.570					
618	11/03/23	03:00:00	13.570					
619	11/03/23	04:00:00	13.522					
620	11/03/23	05:00:00	13.497					
621	11/03/23	06:00:00	13.497					
622	11/03/23	07:00:00	13.497					
623	11/03/23	08:00:00	13.497					
624	11/03/23	09:00:00	13.522					
625	11/03/23	10:00:00	13.497					
626	11/03/23	11:00:00	13.497					
627	11/03/23	12:00:00	13.497					
628	11/03/23	13:00:00	13.546					
629	11/03/23	14:00:00	13.618					
630	11/03/23	15:00:00	13.642					
631	11/03/23	16:00:00	13.642					
632	11/03/23	17:00:00	13.666					
633	11/03/23	18:00:00	13.642					
634	11/03/23	19:00:00	13.642					
635	11/03/23	20:00:00	13.618					
636	11/03/23	21:00:00	13.594					
637	11/03/23	22:00:00	13.570					
638	11/03/23	23:00:00	13.570					
639	12/03/23	00:00:00	13.570					
640	12/03/23	01:00:00	13.546					
641	12/03/23	02:00:00	13.546					
642	12/03/23	03:00:00	13.570					
643	12/03/23	04:00:00	13.594					
644	12/03/23	05:00:00	13.570					
645	12/03/23	06:00:00	13.570					
646	12/03/23	07:00:00	13.594					
647	12/03/23	08:00:00	13.570					
648	12/03/23	09:00:00	13.570					
649	12/03/23	10:00:00	13.570					
650	12/03/23	11:00:00	13.570					
651	12/03/23	12:00:00	13.594					
652	12/03/23	13:00:00	13.618					
653	12/03/23	14:00:00	13.642					
654	12/03/23	15:00:00	13.642					
655	12/03/23	16:00:00	13.666					
656	12/03/23	17:00:00	13.666					
657	12/03/23	18:00:00	13.642					
658	12/03/23	19:00:00	13.642					
659	12/03/23	20:00:00	13.642					
660	12/03/23	21:00:00	13.618					
661	12/03/23	22:00:00	13.618					
662	12/03/23	23:00:00	13.618					
663	13/03/23	00:00:00	13.594					
664	13/03/23	01:00:00	13.594					
665	13/03/23	02:00:00	13.618					
666	13/03/23	03:00:00	13.666					
667	13/03/23	04:00:00	13.642					
668	13/03/23	05:00:00	13.618					
669	13/03/23	06:00:00	13.594					
670	13/03/23	07:00:00	13.594					
671	13/03/23	08:00:00	13.594					
672	13/03/23	09:00:00	13.570					
673	13/03/23	10:00:00	13.594					
674	13/03/23	11:00:00	13.594					
675	13/03/23	12:00:00	13.594					
676	13/03/23	13:00:00	13.618					
677	13/03/23	14:00:00	13.666					
678	13/03/23	15:00:00	13.666					
679	13/03/23	16:00:00	13.666					
680	13/03/23	17:00:00	13.642					
681	13/03/23	18:00:00	13.594					
682	13/03/23	19:00:00	13.594					
683	13/03/23	20:00:00	13.642					
684	13/03/23	21:00:00	13.642					
685	13/03/23	22:00:00	13.618					
686	13/03/23	23:00:00	13.618					
687	14/03/23	00:00:00	13.642					
688	14/03/23	01:00:00	13.666					
689	14/03/23	02:00:00	13.642					
690	14/03/23	03:00:00	13.594					
691	14/03/23	04:00:00	13.594					
692	14/03/23	05:00:00	13.594					
693	14/03/23	06:00:00	13.594					
694	14/03/23	07:00:00	13.642					
695	14/03/23	08:00:00	13.642					
696	14/03/23	09:00:00	13.618					
697	14/03/23	10:00:00	13.618					
698	14/03/23	11:00:00	13.618					
699	14/03/23	12:00:00	13.618					
700	14/03/23	13:00:00	13.642					
701	14/03/23	14:00:00	13.642					
702	14/03/23	15:00:00	13.642					
703	14/03/23	16:00:00	13.642					
704	14/03/23	17:00:00	13.642					
705	14/03/23	18:00:00	13.618					
706	14/03/23	19:00:00	13.618					
707	14/03/23	20:00:00	13.594					
708	14/03/23	21:00:00	13.594					
709	14/03/23	22:00:00	13.570					
710	14/03/23	23:00:00	13.570					
