"Título de trazado: 21145689_R5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador separado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Acoplador adjunto (LGR S/N: 21145689, SEN S/N: 21145689)"	"Host conectado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Parado (LGR S/N: 21145689, SEN S/N: 21145689)"	"Final de archivo (LGR S/N: 21145689, SEN S/N: 21145689)"
4988	26/08/24	06:00:00	20.936					
4989	26/08/24	07:00:00	20.817					
4990	26/08/24	08:00:00	20.674					
4991	26/08/24	09:00:00	20.841					
4992	26/08/24	10:00:00	20.436					
4993	26/08/24	11:00:00	20.627					
4994	26/08/24	12:00:00	19.841					
4995	26/08/24	13:00:00	20.936					
4996	26/08/24	14:00:00	20.174					
4997	26/08/24	15:00:00	19.912					
4998	26/08/24	16:00:00	20.007					
4999	26/08/24	17:00:00	20.079					
5000	26/08/24	18:00:00	19.817					
5001	26/08/24	19:00:00	19.270					
5002	26/08/24	20:00:00	19.508					
5003	26/08/24	21:00:00	18.937					
5004	26/08/24	22:00:00	19.222					
5005	26/08/24	23:00:00	18.557					
5006	27/08/24	00:00:00	18.652					
5007	27/08/24	01:00:00	18.794					
5008	27/08/24	02:00:00	18.961					
5009	27/08/24	03:00:00	19.270					
5010	27/08/24	04:00:00	19.484					
5011	27/08/24	05:00:00	19.270					
5012	27/08/24	06:00:00	19.389					
5013	27/08/24	07:00:00	20.031					
5014	27/08/24	08:00:00	20.103					
5015	27/08/24	09:00:00	19.912					
5016	27/08/24	10:00:00	19.936					
5017	27/08/24	11:00:00	20.007					
5018	27/08/24	12:00:00	20.246					
5019	27/08/24	13:00:00	20.079					
5020	27/08/24	14:00:00	20.222					
5021	27/08/24	15:00:00	20.150					
5022	27/08/24	16:00:00	21.056					
5023	27/08/24	17:00:00	21.127					
5024	27/08/24	18:00:00	22.274					
5025	27/08/24	19:00:00	21.151					
5026	27/08/24	20:00:00	21.581					
5027	27/08/24	21:00:00	20.984					
5028	27/08/24	22:00:00	21.604					
5029	27/08/24	23:00:00	21.628					
5030	28/08/24	00:00:00	21.724					
5031	28/08/24	01:00:00	21.795					
5032	28/08/24	02:00:00	22.154					
5033	28/08/24	03:00:00	22.298					
5034	28/08/24	04:00:00	22.489					
5035	28/08/24	05:00:00	22.513					
5036	28/08/24	06:00:00	22.513					
5037	28/08/24	07:00:00	22.513					
5038	28/08/24	08:00:00	22.585					
5039	28/08/24	09:00:00	22.705					
5040	28/08/24	10:00:00	23.040					
5041	28/08/24	11:00:00	23.040					
5042	28/08/24	12:00:00	22.776					
5043	28/08/24	13:00:00	23.280					
5044	28/08/24	14:00:00	23.713					
5045	28/08/24	15:00:00	24.074					
5046	28/08/24	16:00:00	24.146					
5047	28/08/24	17:00:00	24.315					
5048	28/08/24	18:00:00	24.436					
5049	28/08/24	19:00:00	24.484					
5050	28/08/24	20:00:00	24.677					
5051	28/08/24	21:00:00	24.702					
5052	28/08/24	22:00:00	24.750					
5053	28/08/24	23:00:00	25.040					
5054	29/08/24	00:00:00	25.162					
5055	29/08/24	01:00:00	25.234					
5056	29/08/24	02:00:00	25.258					
5057	29/08/24	03:00:00	25.258					
5058	29/08/24	04:00:00	25.210					
5059	29/08/24	05:00:00	25.477					
5060	29/08/24	06:00:00	25.550					
5061	29/08/24	07:00:00	25.695					
5062	29/08/24	08:00:00	25.720					
5063	29/08/24	09:00:00	26.061					
5064	29/08/24	10:00:00	26.256					
5065	29/08/24	11:00:00	26.329					
5066	29/08/24	12:00:00	26.353					
5067	29/08/24	13:00:00	26.378					
5068	29/08/24	14:00:00	26.646					
5069	29/08/24	15:00:00	26.451					
5070	29/08/24	16:00:00	26.426					
5071	29/08/24	17:00:00	26.353					
5072	29/08/24	18:00:00	26.061					
5073	29/08/24	19:00:00	25.817					
5074	29/08/24	20:00:00	25.793					
5075	29/08/24	21:00:00	25.695					
5076	29/08/24	22:00:00	26.085					
5077	29/08/24	23:00:00	25.331					
5078	30/08/24	00:00:00	25.720					
5079	30/08/24	01:00:00	25.695					
5080	30/08/24	02:00:00	25.671					
5081	30/08/24	03:00:00	25.647					
5082	30/08/24	04:00:00	26.134					
5083	30/08/24	05:00:00	26.426					
5084	30/08/24	06:00:00	26.475					
5085	30/08/24	07:00:00	26.500					
5086	30/08/24	08:00:00	26.500					
5087	30/08/24	09:00:00	26.500					
5088	30/08/24	10:00:00	26.524					
5089	30/08/24	11:00:00	26.549					
5090	30/08/24	12:00:00	26.671					
5091	30/08/24	13:00:00	26.524					
5092	30/08/24	14:00:00	26.818					
5093	30/08/24	15:00:00	26.867					
5094	30/08/24	16:00:00	26.524					
5095	30/08/24	17:00:00	26.402					
5096	30/08/24	18:00:00	26.231					
5097	30/08/24	19:00:00	26.549					
5098	30/08/24	20:00:00	27.014					
5099	30/08/24	21:00:00	26.842					
5100	30/08/24	22:00:00	26.867					
5101	30/08/24	23:00:00	26.744					
5102	31/08/24	00:00:00	26.573					
5103	31/08/24	01:00:00	26.475					
5104	31/08/24	02:00:00	26.549					
5105	31/08/24	03:00:00	26.451					
5106	31/08/24	04:00:00	26.378					
5107	31/08/24	05:00:00	26.402					
5108	31/08/24	06:00:00	26.402					
5109	31/08/24	07:00:00	26.378					
5110	31/08/24	08:00:00	26.402					
5111	31/08/24	09:00:00	26.451					
5112	31/08/24	10:00:00	26.475					
5113	31/08/24	11:00:00	26.720					
5114	31/08/24	12:00:00	26.940					
5115	31/08/24	13:00:00	27.235					
5116	31/08/24	14:00:00	27.136					
5117	31/08/24	15:00:00	27.112					
5118	31/08/24	16:00:00	27.136					
5119	31/08/24	17:00:00	26.989					
5120	31/08/24	18:00:00	26.940					
5121	31/08/24	19:00:00	27.186					
5122	31/08/24	20:00:00	26.842					
5123	31/08/24	21:00:00	26.965					
5124	31/08/24	22:00:00	27.407					
5125	31/08/24	23:00:00	27.530					
5126	01/09/24	00:00:00	27.554					
5127	01/09/24	01:00:00	27.530					
5128	01/09/24	02:00:00	27.431					
5129	01/09/24	03:00:00	27.136					
5130	01/09/24	04:00:00	27.063					
5131	01/09/24	05:00:00	26.916					
5132	01/09/24	06:00:00	26.695					
5133	01/09/24	07:00:00	26.916					
5134	01/09/24	08:00:00	26.965					
5135	01/09/24	09:00:00	26.940					
5136	01/09/24	10:00:00	26.965					
5137	01/09/24	11:00:00	27.112					
5138	01/09/24	12:00:00	27.112					
5139	01/09/24	13:00:00	27.087					
5140	01/09/24	14:00:00	27.112					
5141	01/09/24	15:00:00	27.112					
5142	01/09/24	16:00:00	27.259					
5143	01/09/24	17:00:00	27.235					
5144	01/09/24	18:00:00	27.333					
5145	01/09/24	19:00:00	26.891					
5146	01/09/24	20:00:00	26.867					
5147	01/09/24	21:00:00	26.916					
5148	01/09/24	22:00:00	26.916					
5149	01/09/24	23:00:00	26.818					
5150	02/09/24	00:00:00	26.793					
5151	02/09/24	01:00:00	26.793					
5152	02/09/24	02:00:00	26.769					
5153	02/09/24	03:00:00	26.744					
5154	02/09/24	04:00:00	26.720					
5155	02/09/24	05:00:00	26.720					
5156	02/09/24	06:00:00	26.695					
5157	02/09/24	07:00:00	26.671					
5158	02/09/24	08:00:00	26.671					
5159	02/09/24	09:00:00	26.646					
5160	02/09/24	10:00:00	26.695					
5161	02/09/24	11:00:00	26.695					
5162	02/09/24	12:00:00	26.695					
5163	02/09/24	13:00:00	26.793					
5164	02/09/24	14:00:00	26.818					
5165	02/09/24	15:00:00	26.891					
5166	02/09/24	16:00:00	27.431					
5167	02/09/24	17:00:00	27.161					
5168	02/09/24	18:00:00	27.063					
5169	02/09/24	19:00:00	27.038					
5170	02/09/24	20:00:00	27.112					
5171	02/09/24	21:00:00	27.014					
5172	02/09/24	22:00:00	26.989					
5173	02/09/24	23:00:00	26.989					
5174	03/09/24	00:00:00	26.842					
5175	03/09/24	01:00:00	26.842					
5176	03/09/24	02:00:00	26.818					
5177	03/09/24	03:00:00	26.793					
5178	03/09/24	04:00:00	26.769					
5179	03/09/24	05:00:00	26.818					
5180	03/09/24	06:00:00	26.793					
5181	03/09/24	07:00:00	26.793					
5182	03/09/24	08:00:00	26.793					
5183	03/09/24	09:00:00	26.793					
5184	03/09/24	10:00:00	26.793					
5185	03/09/24	11:00:00	26.842					
5186	03/09/24	12:00:00	26.916					
5187	03/09/24	13:00:00	27.087					
5188	03/09/24	14:00:00	27.161					
5189	03/09/24	15:00:00	27.136					
5190	03/09/24	16:00:00	27.112					
5191	03/09/24	17:00:00	27.136					
5192	03/09/24	18:00:00	27.186					
5193	03/09/24	19:00:00	27.186					
5194	03/09/24	20:00:00	27.161					
5195	03/09/24	21:00:00	27.136					
5196	03/09/24	22:00:00	27.112					
5197	03/09/24	23:00:00	27.087					
5198	04/09/24	00:00:00	27.063					
5199	04/09/24	01:00:00	27.063					
5200	04/09/24	02:00:00	26.965					
5201	04/09/24	03:00:00	26.989					
5202	04/09/24	04:00:00	26.965					
5203	04/09/24	05:00:00	26.842					
5204	04/09/24	06:00:00	26.916					
5205	04/09/24	07:00:00	26.891					
5206	04/09/24	08:00:00	26.867					
5207	04/09/24	09:00:00	26.842					
5208	04/09/24	10:00:00	26.842					
5209	04/09/24	11:00:00	26.842					
5210	04/09/24	12:00:00	26.867					
5211	04/09/24	13:00:00	26.940					
5212	04/09/24	14:00:00	26.989					
5213	04/09/24	15:00:00	27.038					
5214	04/09/24	16:00:00	27.014					
5215	04/09/24	17:00:00	26.965					
5216	04/09/24	18:00:00	26.940					
5217	04/09/24	19:00:00	26.916					
5218	04/09/24	20:00:00	26.916					
5219	04/09/24	21:00:00	26.891					
5220	04/09/24	22:00:00	26.867					
5221	04/09/24	23:00:00	26.818					
5222	05/09/24	00:00:00	26.793					
5223	05/09/24	01:00:00	26.744					
5224	05/09/24	02:00:00	26.720					
5225	05/09/24	03:00:00	26.695					
5226	05/09/24	04:00:00	26.671					
5227	05/09/24	05:00:00	26.646					
5228	05/09/24	06:00:00	26.622					
5229	05/09/24	07:00:00	26.622					
5230	05/09/24	08:00:00	26.573					
5231	05/09/24	09:00:00	26.524					
5232	05/09/24	10:00:00	26.500					
5233	05/09/24	11:00:00	26.475					
5234	05/09/24	12:00:00	26.451					
5235	05/09/24	13:00:00	26.475					
5236	05/09/24	14:00:00	26.475					
5237	05/09/24	15:00:00	26.475					
5238	05/09/24	16:00:00	26.475					
5239	05/09/24	17:00:00	26.475					
5240	05/09/24	18:00:00	26.475					
5241	05/09/24	19:00:00	26.402					
5242	05/09/24	20:00:00	26.231					
5243	05/09/24	21:00:00	26.231					
5244	05/09/24	22:00:00	26.182					
5245	05/09/24	23:00:00	26.158					
5246	06/09/24	00:00:00	26.134					
5247	06/09/24	01:00:00	26.134					
5248	06/09/24	02:00:00	26.109					
5249	06/09/24	03:00:00	26.085					
5250	06/09/24	04:00:00	26.061					
5251	06/09/24	05:00:00	26.036					
5252	06/09/24	06:00:00	26.012					
5253	06/09/24	07:00:00	26.012					
5254	06/09/24	08:00:00	26.036					
5255	06/09/24	09:00:00	26.036					
5256	06/09/24	10:00:00	26.036					
5257	06/09/24	11:00:00	26.085					
5258	06/09/24	12:00:00	26.109					
5259	06/09/24	13:00:00	26.182					
5260	06/09/24	14:00:00	26.231					
5261	06/09/24	15:00:00	26.231					
5262	06/09/24	16:00:00	26.256					
5263	06/09/24	17:00:00	26.231					
5264	06/09/24	18:00:00	26.231					
5265	06/09/24	19:00:00	26.207					
5266	06/09/24	20:00:00	26.182					
5267	06/09/24	21:00:00	26.109					
5268	06/09/24	22:00:00	26.012					
5269	06/09/24	23:00:00	25.939					
5270	07/09/24	00:00:00	25.914					
5271	07/09/24	01:00:00	25.866					
5272	07/09/24	02:00:00	25.841					
5273	07/09/24	03:00:00	25.841					
5274	07/09/24	04:00:00	25.866					
5275	07/09/24	05:00:00	25.841					
5276	07/09/24	06:00:00	25.841					
5277	07/09/24	07:00:00	25.841					
5278	07/09/24	08:00:00	25.841					
5279	07/09/24	09:00:00	25.841					
5280	07/09/24	10:00:00	25.866					
5281	07/09/24	11:00:00	25.866					
5282	07/09/24	12:00:00	25.890					
5283	07/09/24	13:00:00	25.890					
5284	07/09/24	14:00:00	25.890					
5285	07/09/24	15:00:00	25.914					
5286	07/09/24	16:00:00	25.939					
5287	07/09/24	17:00:00	25.939					
5288	07/09/24	18:00:00	25.939					
5289	07/09/24	19:00:00	25.939					
5290	07/09/24	20:00:00	25.939					
5291	07/09/24	21:00:00	25.939					
5292	07/09/24	22:00:00	25.939					
5293	07/09/24	23:00:00	25.914					
5294	08/09/24	00:00:00	25.866					
5295	08/09/24	01:00:00	25.841					
5296	08/09/24	02:00:00	25.817					
5297	08/09/24	03:00:00	25.793					
5298	08/09/24	04:00:00	25.793					
5299	08/09/24	05:00:00	25.768					
5300	08/09/24	06:00:00	25.768					
5301	08/09/24	07:00:00	25.793					
5302	08/09/24	08:00:00	25.817					
5303	08/09/24	09:00:00	25.793					
5304	08/09/24	10:00:00	25.793					
5305	08/09/24	11:00:00	25.793					
5306	08/09/24	12:00:00	25.793					
5307	08/09/24	13:00:00	25.793					
5308	08/09/24	14:00:00	25.793					
5309	08/09/24	15:00:00	25.793					
5310	08/09/24	16:00:00	25.793					
5311	08/09/24	17:00:00	25.793					
5312	08/09/24	18:00:00	25.793					
5313	08/09/24	19:00:00	25.793					
5314	08/09/24	20:00:00	25.793					
5315	08/09/24	21:00:00	25.793					
5316	08/09/24	22:00:00	25.768					
5317	08/09/24	23:00:00	25.768					
5318	09/09/24	00:00:00	25.768					
5319	09/09/24	01:00:00	25.744					
5320	09/09/24	02:00:00	25.744					
5321	09/09/24	03:00:00	25.720					
5322	09/09/24	04:00:00	25.695					
5323	09/09/24	05:00:00	25.695					
5324	09/09/24	06:00:00	25.695					
5325	09/09/24	07:00:00	25.671					
5326	09/09/24	08:00:00	25.647					
5327	09/09/24	09:00:00	25.647					
5328	09/09/24	10:00:00	25.623					
5329	09/09/24	11:00:00	25.623					
5330	09/09/24	12:00:00	25.623					
5331	09/09/24	13:00:00	25.574					
5332	09/09/24	14:00:00	25.574					
5333	09/09/24	15:00:00	25.598					
5334	09/09/24	16:00:00	25.550					
5335	09/09/24	17:00:00	25.525					
5336	09/09/24	18:00:00	25.162					
5337	09/09/24	19:00:00	24.653					
5338	09/09/24	20:00:00	25.089					
5339	09/09/24	21:00:00	24.581					
5340	09/09/24	22:00:00	22.705					
5341	09/09/24	23:00:00	18.985					
5342	10/09/24	00:00:00	18.580					
5343	10/09/24	01:00:00	17.819					
5344	10/09/24	02:00:00	17.344					
5345	10/09/24	03:00:00	17.011					
5346	10/09/24	04:00:00	17.153					
5347	10/09/24	05:00:00	16.773					
5348	10/09/24	06:00:00	16.773					
5349	10/09/24	07:00:00	16.868					
5350	10/09/24	08:00:00	16.463					
5351	10/09/24	09:00:00	16.392					
5352	10/09/24	10:00:00	16.225					
5353	10/09/24	11:00:00	16.082					
5354	10/09/24	12:00:00	15.867					
5355	10/09/24	13:00:00	15.986					
5356	10/09/24	14:00:00	15.843					
5357	10/09/24	15:00:00	15.986					
5358	10/09/24	16:00:00	16.153					
5359	10/09/24	17:00:00	16.415					
5360	10/09/24	18:00:00	16.320					
5361	10/09/24	19:00:00	16.177					
5362	10/09/24	20:00:00	16.225					
5363	10/09/24	21:00:00	16.249					
5364	10/09/24	22:00:00	16.106					
5365	10/09/24	23:00:00	15.939					
5366	11/09/24	00:00:00	15.796					
5367	11/09/24	01:00:00	15.819					
5368	11/09/24	02:00:00	15.700					
5369	11/09/24	03:00:00	15.652					
5370	11/09/24	04:00:00	15.629					
5371	11/09/24	05:00:00	15.485					
5372	11/09/24	06:00:00	15.390					
5373	11/09/24	07:00:00	15.390					
5374	11/09/24	08:00:00	15.414					
5375	11/09/24	09:00:00	15.390					
5376	11/09/24	10:00:00	15.294					
5377	11/09/24	11:00:00	15.318					
5378	11/09/24	12:00:00	15.318					
5379	11/09/24	13:00:00	15.247					
5380	11/09/24	14:00:00	15.509					
5381	11/09/24	15:00:00	15.461					
5382	11/09/24	16:00:00	15.366					
5383	11/09/24	17:00:00	15.461					
5384	11/09/24	18:00:00	15.438					
5385	11/09/24	19:00:00	15.461					
5386	11/09/24	20:00:00	15.318					
5387	11/09/24	21:00:00	15.390					
5388	11/09/24	22:00:00	15.390					
5389	11/09/24	23:00:00	15.461					
5390	12/09/24	00:00:00	15.485					
5391	12/09/24	01:00:00	15.509					
5392	12/09/24	02:00:00	15.605					
5393	12/09/24	03:00:00	15.652					
5394	12/09/24	04:00:00	15.509					
5395	12/09/24	05:00:00	15.438					
5396	12/09/24	06:00:00	15.485					
5397	12/09/24	07:00:00	15.461					
5398	12/09/24	08:00:00	15.342					
5399	12/09/24	09:00:00	15.414					
5400	12/09/24	10:00:00	15.461					
5401	12/09/24	11:00:00	15.390					
5402	12/09/24	12:00:00	15.438					
5403	12/09/24	13:00:00	15.414					
5404	12/09/24	14:00:00	15.533					
5405	12/09/24	15:00:00	15.581					
5406	12/09/24	16:00:00	15.581					
5407	12/09/24	17:00:00	15.461					
5408	12/09/24	18:00:00	15.414					
5409	12/09/24	19:00:00	15.390					
5410	12/09/24	20:00:00	15.366					
5411	12/09/24	21:00:00	15.366					
5412	12/09/24	22:00:00	15.342					
5413	12/09/24	23:00:00	15.342					
5414	13/09/24	00:00:00	15.318					
5415	13/09/24	01:00:00	15.270					
5416	13/09/24	02:00:00	15.270					
5417	13/09/24	03:00:00	15.223					
5418	13/09/24	04:00:00	15.223					
5419	13/09/24	05:00:00	15.127					
5420	13/09/24	06:00:00	15.055					
5421	13/09/24	07:00:00	14.960					
5422	13/09/24	08:00:00	14.912					
5423	13/09/24	09:00:00	14.984					
5424	13/09/24	10:00:00	15.008					
5425	13/09/24	11:00:00	15.055					
5426	13/09/24	12:00:00	15.031					
5427	13/09/24	13:00:00	14.888					
5428	13/09/24	14:00:00	14.936					
5429	13/09/24	15:00:00	14.984					
5430	13/09/24	16:00:00	14.936					
5431	13/09/24	17:00:00	14.936					
5432	13/09/24	18:00:00	14.745					
5433	13/09/24	19:00:00	14.649					
5434	13/09/24	20:00:00	14.649					
5435	13/09/24	21:00:00	14.529					
5436	13/09/24	22:00:00	14.553					
5437	13/09/24	23:00:00	14.481					
5438	14/09/24	00:00:00	14.505					
5439	14/09/24	01:00:00	14.409					
5440	14/09/24	02:00:00	14.337					
5441	14/09/24	03:00:00	14.314					
5442	14/09/24	04:00:00	14.242					
5443	14/09/24	05:00:00	14.218					
5444	14/09/24	06:00:00	14.218					
5445	14/09/24	07:00:00	14.194					
5446	14/09/24	08:00:00	14.242					
5447	14/09/24	09:00:00	14.266					
5448	14/09/24	10:00:00	14.218					
5449	14/09/24	11:00:00	14.266					
5450	14/09/24	12:00:00	14.385					
5451	14/09/24	13:00:00	14.361					
5452	14/09/24	14:00:00	14.481					
5453	14/09/24	15:00:00	14.457					
5454	14/09/24	16:00:00	14.529					
5455	14/09/24	17:00:00	14.577					
5456	14/09/24	18:00:00	14.505					
5457	14/09/24	19:00:00	14.505					
5458	14/09/24	20:00:00	14.409					
5459	14/09/24	21:00:00	14.601					
5460	14/09/24	22:00:00	14.625					
5461	14/09/24	23:00:00	14.601					
5462	15/09/24	00:00:00	14.625					
5463	15/09/24	01:00:00	14.601					
5464	15/09/24	02:00:00	14.505					
5465	15/09/24	03:00:00	14.553					
5466	15/09/24	04:00:00	14.505					
5467	15/09/24	05:00:00	14.529					
5468	15/09/24	06:00:00	14.481					
5469	15/09/24	07:00:00	14.481					
5470	15/09/24	08:00:00	14.505					
5471	15/09/24	09:00:00	14.505					
5472	15/09/24	10:00:00	14.577					
5473	15/09/24	11:00:00	14.553					
5474	15/09/24	12:00:00	14.553					
5475	15/09/24	13:00:00	14.553					
5476	15/09/24	14:00:00	14.577					
5477	15/09/24	15:00:00	14.577					
5478	15/09/24	16:00:00	14.553					
5479	15/09/24	17:00:00	14.768					
5480	15/09/24	18:00:00	14.864					
5481	15/09/24	19:00:00	15.079					
5482	15/09/24	20:00:00	16.082					
5483	15/09/24	21:00:00	16.082					
5484	15/09/24	22:00:00	16.677					
5485	15/09/24	23:00:00	17.653					
5486	16/09/24	00:00:00	17.986					
5487	16/09/24	01:00:00	18.057					
5488	16/09/24	02:00:00	18.461					
5489	16/09/24	03:00:00	18.675					
5490	16/09/24	04:00:00	18.699					
5491	16/09/24	05:00:00	18.675					
5492	16/09/24	06:00:00	18.628					
5493	16/09/24	07:00:00	18.604					
5494	16/09/24	08:00:00	18.961					
5495	16/09/24	09:00:00	19.318					
5496	16/09/24	10:00:00	19.484					
5497	16/09/24	11:00:00	19.841					
5498	16/09/24	12:00:00	20.031					
5499	16/09/24	13:00:00	19.865					
5500	16/09/24	14:00:00	19.413					
5501	16/09/24	15:00:00	19.389					
5502	16/09/24	16:00:00	19.389					
5503	16/09/24	17:00:00	19.032					
5504	16/09/24	18:00:00	19.579					
5505	16/09/24	19:00:00	19.603					
5506	16/09/24	20:00:00	19.579					
5507	16/09/24	21:00:00	19.555					
5508	16/09/24	22:00:00	19.555					
5509	16/09/24	23:00:00	19.555					
5510	17/09/24	00:00:00	19.555					
5511	17/09/24	01:00:00	19.460					
5512	17/09/24	02:00:00	19.532					
5513	17/09/24	03:00:00	19.508					
5514	17/09/24	04:00:00	19.674					
5515	17/09/24	05:00:00	19.793					
5516	17/09/24	06:00:00	19.865					
5517	17/09/24	07:00:00	19.865					
5518	17/09/24	08:00:00	19.888					
5519	17/09/24	09:00:00	19.912					
5520	17/09/24	10:00:00	20.531					
5521	17/09/24	11:00:00	20.793					
5522	17/09/24	12:00:00	20.650					
5523	17/09/24	13:00:00	21.032					
5524	17/09/24	14:00:00	20.746					
5525	17/09/24	15:00:00	20.793					
5526	17/09/24	16:00:00	20.579					
5527	17/09/24	17:00:00	20.388					
5528	17/09/24	18:00:00	20.269					
5529	17/09/24	19:00:00	20.531					
5530	17/09/24	20:00:00	20.293					
5531	17/09/24	21:00:00	20.460					
5532	17/09/24	22:00:00	20.507					
5533	17/09/24	23:00:00	20.555					
5534	18/09/24	00:00:00	20.674					
5535	18/09/24	01:00:00	20.674					
5536	18/09/24	02:00:00	20.698					
5537	18/09/24	03:00:00	20.674					
5538	18/09/24	04:00:00	20.555					
5539	18/09/24	05:00:00	20.650					
5540	18/09/24	06:00:00	20.650					
5541	18/09/24	07:00:00	20.531					
5542	18/09/24	08:00:00	20.341					
5543	18/09/24	09:00:00	20.269					
5544	18/09/24	10:00:00	20.222					
5545	18/09/24	11:00:00	19.936					
5546	18/09/24	12:00:00	20.412					
5547	18/09/24	13:00:00	20.293					
5548	18/09/24	14:00:00	20.817					
5549	18/09/24	15:00:00	20.913					
5550	18/09/24	16:00:00	20.841					
5551	18/09/24	17:00:00	20.889					
5552	18/09/24	18:00:00	20.793					
5553	18/09/24	19:00:00	20.793					
5554	18/09/24	20:00:00	20.793					
5555	18/09/24	21:00:00	20.746					
5556	18/09/24	22:00:00	20.841					
5557	18/09/24	23:00:00	20.746					
5558	19/09/24	00:00:00	20.722					
5559	19/09/24	01:00:00	20.627					
5560	19/09/24	02:00:00	20.627					
5561	19/09/24	03:00:00	20.674					
5562	19/09/24	04:00:00	20.603					
5563	19/09/24	05:00:00	20.603					
5564	19/09/24	06:00:00	20.460					
5565	19/09/24	07:00:00	20.507					
5566	19/09/24	08:00:00	20.507					
5567	19/09/24	09:00:00	20.412					
5568	19/09/24	10:00:00	20.531					
5569	19/09/24	11:00:00	20.531					
5570	19/09/24	12:00:00	20.603					
5571	19/09/24	13:00:00	20.555					
5572	19/09/24	14:00:00	20.698					
5573	19/09/24	15:00:00	20.770					
5574	19/09/24	16:00:00	20.674					
5575	19/09/24	17:00:00	20.698					
5576	19/09/24	18:00:00	20.674					
5577	19/09/24	19:00:00	20.579					
5578	19/09/24	20:00:00	20.412					
5579	19/09/24	21:00:00	20.365					
5580	19/09/24	22:00:00	20.460					
5581	19/09/24	23:00:00	20.484					
5582	20/09/24	00:00:00	20.365					
5583	20/09/24	01:00:00	20.341					
5584	20/09/24	02:00:00	20.317					
5585	20/09/24	03:00:00	20.365					
5586	20/09/24	04:00:00	20.293					
5587	20/09/24	05:00:00	20.269					
5588	20/09/24	06:00:00	20.484					
5589	20/09/24	07:00:00	20.579					
5590	20/09/24	08:00:00	20.865					
5591	20/09/24	09:00:00	20.865					
5592	20/09/24	10:00:00	21.509					
5593	20/09/24	11:00:00	21.772					
5594	20/09/24	12:00:00	21.819					
5595	20/09/24	13:00:00	21.987					
5596	20/09/24	14:00:00	22.154					
5597	20/09/24	15:00:00	22.178					
5598	20/09/24	16:00:00	22.321					
5599	20/09/24	17:00:00	22.369					
5600	20/09/24	18:00:00	22.465					
5601	20/09/24	19:00:00	22.537					
5602	20/09/24	20:00:00	22.633					
5603	20/09/24	21:00:00	22.633					
5604	20/09/24	22:00:00	22.609					
5605	20/09/24	23:00:00	22.609					
5606	21/09/24	00:00:00	22.585					
5607	21/09/24	01:00:00	22.561					
5608	21/09/24	02:00:00	22.537					
5609	21/09/24	03:00:00	22.513					
5610	21/09/24	04:00:00	22.489					
5611	21/09/24	05:00:00	22.489					
5612	21/09/24	06:00:00	22.465					
5613	21/09/24	07:00:00	22.465					
5614	21/09/24	08:00:00	22.274					
5615	21/09/24	09:00:00	22.226					
5616	21/09/24	10:00:00	22.178					
5617	21/09/24	11:00:00	22.226					
5618	21/09/24	12:00:00	22.250					
5619	21/09/24	13:00:00	22.250					
5620	21/09/24	14:00:00	22.298					
5621	21/09/24	15:00:00	22.345					
5622	21/09/24	16:00:00	22.345					
5623	21/09/24	17:00:00	22.417					
5624	21/09/24	18:00:00	22.417					
5625	21/09/24	19:00:00	22.417					
5626	21/09/24	20:00:00	22.393					
5627	21/09/24	21:00:00	22.393					
5628	21/09/24	22:00:00	22.489					
5629	21/09/24	23:00:00	22.489					
5630	22/09/24	00:00:00	22.465					
5631	22/09/24	01:00:00	22.465					
5632	22/09/24	02:00:00	22.441					
5633	22/09/24	03:00:00	22.465					
5634	22/09/24	04:00:00	22.441					
5635	22/09/24	05:00:00	22.441					
5636	22/09/24	06:00:00	22.441					
5637	22/09/24	07:00:00	22.417					
5638	22/09/24	08:00:00	22.417					
5639	22/09/24	09:00:00	22.417					
5640	22/09/24	10:00:00	22.393					
5641	22/09/24	11:00:00	22.465					
5642	22/09/24	12:00:00	22.513					
5643	22/09/24	13:00:00	22.561					
5644	22/09/24	14:00:00	22.585					
5645	22/09/24	15:00:00	22.585					
5646	22/09/24	16:00:00	22.585					
5647	22/09/24	17:00:00	22.609					
5648	22/09/24	18:00:00	22.609					
5649	22/09/24	19:00:00	22.633					
5650	22/09/24	20:00:00	22.609					
5651	22/09/24	21:00:00	22.609					
5652	22/09/24	22:00:00	22.585					
5653	22/09/24	23:00:00	22.537					
5654	23/09/24	00:00:00	22.178					
5655	23/09/24	01:00:00	22.226					
5656	23/09/24	02:00:00	22.226					
5657	23/09/24	03:00:00	22.178					
5658	23/09/24	04:00:00	22.154					
5659	23/09/24	05:00:00	22.154					
5660	23/09/24	06:00:00	22.154					
5661	23/09/24	07:00:00	22.226					
5662	23/09/24	08:00:00	22.274					
5663	23/09/24	09:00:00	22.393					
5664	23/09/24	10:00:00	22.393					
5665	23/09/24	11:00:00	22.345					
5666	23/09/24	12:00:00	22.178					
5667	23/09/24	13:00:00	22.321					
5668	23/09/24	14:00:00	22.537					
5669	23/09/24	15:00:00	22.513					
5670	23/09/24	16:00:00	22.489					
5671	23/09/24	17:00:00	22.489					
5672	23/09/24	18:00:00	22.489					
5673	23/09/24	19:00:00	22.513					
5674	23/09/24	20:00:00	22.513					
