"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10862594, SEN S/N: 10862594, LBL: 25m)"	"Acoplador separado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Acoplador adjunto (LGR S/N: 10862594, SEN S/N: 10862594)"	"Host conectado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Parado (LGR S/N: 10862594, SEN S/N: 10862594)"	"Final de archivo (LGR S/N: 10862594, SEN S/N: 10862594)"
106	06/02/22	18:00:00	15.127					
107	06/02/22	19:00:00	15.103					
108	06/02/22	20:00:00	15.103					
109	06/02/22	21:00:00	15.127					
110	06/02/22	22:00:00	15.103					
111	06/02/22	23:00:00	15.127					
112	07/02/22	00:00:00	15.151					
113	07/02/22	01:00:00	15.151					
114	07/02/22	02:00:00	15.151					
115	07/02/22	03:00:00	15.151					
116	07/02/22	04:00:00	15.151					
117	07/02/22	05:00:00	15.151					
118	07/02/22	06:00:00	15.151					
119	07/02/22	07:00:00	15.151					
120	07/02/22	08:00:00	15.175					
121	07/02/22	09:00:00	15.151					
122	07/02/22	10:00:00	15.175					
123	07/02/22	11:00:00	15.151					
124	07/02/22	12:00:00	15.127					
125	07/02/22	13:00:00	15.127					
126	07/02/22	14:00:00	15.127					
127	07/02/22	15:00:00	15.151					
128	07/02/22	16:00:00	15.151					
129	07/02/22	17:00:00	15.079					
130	07/02/22	18:00:00	14.960					
131	07/02/22	19:00:00	15.008					
132	07/02/22	20:00:00	15.055					
133	07/02/22	21:00:00	15.127					
134	07/02/22	22:00:00	15.103					
135	07/02/22	23:00:00	15.079					
136	08/02/22	00:00:00	15.079					
137	08/02/22	01:00:00	15.127					
138	08/02/22	02:00:00	15.103					
139	08/02/22	03:00:00	14.912					
140	08/02/22	04:00:00	14.792					
141	08/02/22	05:00:00	14.792					
142	08/02/22	06:00:00	14.840					
143	08/02/22	07:00:00	14.864					
144	08/02/22	08:00:00	14.840					
145	08/02/22	09:00:00	14.864					
146	08/02/22	10:00:00	14.864					
147	08/02/22	11:00:00	14.864					
148	08/02/22	12:00:00	14.888					
149	08/02/22	13:00:00	14.912					
150	08/02/22	14:00:00	14.960					
151	08/02/22	15:00:00	14.960					
152	08/02/22	16:00:00	14.912					
153	08/02/22	17:00:00	14.888					
154	08/02/22	18:00:00	14.912					
155	08/02/22	19:00:00	14.912					
156	08/02/22	20:00:00	14.936					
157	08/02/22	21:00:00	14.936					
158	08/02/22	22:00:00	14.960					
159	08/02/22	23:00:00	14.960					
160	09/02/22	00:00:00	14.912					
161	09/02/22	01:00:00	14.840					
162	09/02/22	02:00:00	14.864					
163	09/02/22	03:00:00	14.864					
164	09/02/22	04:00:00	14.864					
165	09/02/22	05:00:00	14.864					
166	09/02/22	06:00:00	14.864					
167	09/02/22	07:00:00	14.864					
168	09/02/22	08:00:00	14.864					
169	09/02/22	09:00:00	14.864					
170	09/02/22	10:00:00	14.864					
171	09/02/22	11:00:00	14.888					
172	09/02/22	12:00:00	14.912					
173	09/02/22	13:00:00	14.912					
174	09/02/22	14:00:00	14.912					
175	09/02/22	15:00:00	14.912					
176	09/02/22	16:00:00	14.912					
177	09/02/22	17:00:00	14.936					
178	09/02/22	18:00:00	14.912					
179	09/02/22	19:00:00	14.864					
180	09/02/22	20:00:00	14.888					
181	09/02/22	21:00:00	14.888					
182	09/02/22	22:00:00	14.936					
183	09/02/22	23:00:00	14.936					
184	10/02/22	00:00:00	14.936					
185	10/02/22	01:00:00	14.888					
186	10/02/22	02:00:00	14.912					
187	10/02/22	03:00:00	14.936					
188	10/02/22	04:00:00	14.864					
189	10/02/22	05:00:00	14.912					
190	10/02/22	06:00:00	14.960					
191	10/02/22	07:00:00	14.984					
192	10/02/22	08:00:00	14.912					
193	10/02/22	09:00:00	14.912					
194	10/02/22	10:00:00	14.912					
195	10/02/22	11:00:00	14.888					
196	10/02/22	12:00:00	14.888					
197	10/02/22	13:00:00	14.840					
198	10/02/22	14:00:00	14.888					
199	10/02/22	15:00:00	14.864					
200	10/02/22	16:00:00	15.008					
201	10/02/22	17:00:00	15.055					
202	10/02/22	18:00:00	15.055					
203	10/02/22	19:00:00	15.008					
204	10/02/22	20:00:00	15.008					
205	10/02/22	21:00:00	15.055					
206	10/02/22	22:00:00	15.031					
207	10/02/22	23:00:00	15.031					
208	11/02/22	00:00:00	15.031					
209	11/02/22	01:00:00	14.984					
210	11/02/22	02:00:00	14.984					
211	11/02/22	03:00:00	15.008					
212	11/02/22	04:00:00	15.031					
213	11/02/22	05:00:00	15.031					
214	11/02/22	06:00:00	15.031					
215	11/02/22	07:00:00	15.008					
216	11/02/22	08:00:00	14.960					
217	11/02/22	09:00:00	14.888					
218	11/02/22	10:00:00	14.912					
219	11/02/22	11:00:00	14.864					
220	11/02/22	12:00:00	14.864					
221	11/02/22	13:00:00	14.912					
222	11/02/22	14:00:00	14.912					
223	11/02/22	15:00:00	14.912					
224	11/02/22	16:00:00	14.912					
225	11/02/22	17:00:00	14.912					
226	11/02/22	18:00:00	14.888					
227	11/02/22	19:00:00	14.912					
228	11/02/22	20:00:00	14.912					
229	11/02/22	21:00:00	14.840					
230	11/02/22	22:00:00	14.792					
231	11/02/22	23:00:00	14.792					
232	12/02/22	00:00:00	14.864					
233	12/02/22	01:00:00	14.888					
234	12/02/22	02:00:00	14.864					
235	12/02/22	03:00:00	14.912					
236	12/02/22	04:00:00	14.888					
237	12/02/22	05:00:00	14.912					
238	12/02/22	06:00:00	14.912					
239	12/02/22	07:00:00	14.912					
240	12/02/22	08:00:00	14.912					
241	12/02/22	09:00:00	14.912					
242	12/02/22	10:00:00	14.888					
243	12/02/22	11:00:00	14.888					
244	12/02/22	12:00:00	14.912					
245	12/02/22	13:00:00	14.936					
246	12/02/22	14:00:00	14.936					
247	12/02/22	15:00:00	14.936					
248	12/02/22	16:00:00	14.912					
249	12/02/22	17:00:00	14.912					
250	12/02/22	18:00:00	14.912					
251	12/02/22	19:00:00	14.912					
252	12/02/22	20:00:00	14.912					
253	12/02/22	21:00:00	14.888					
254	12/02/22	22:00:00	14.864					
255	12/02/22	23:00:00	14.888					
256	13/02/22	00:00:00	14.888					
257	13/02/22	01:00:00	14.864					
258	13/02/22	02:00:00	14.792					
259	13/02/22	03:00:00	14.864					
260	13/02/22	04:00:00	14.888					
261	13/02/22	05:00:00	14.888					
262	13/02/22	06:00:00	14.888					
263	13/02/22	07:00:00	14.864					
264	13/02/22	08:00:00	14.864					
265	13/02/22	09:00:00	14.960					
266	13/02/22	10:00:00	14.888					
267	13/02/22	11:00:00	14.888					
268	13/02/22	12:00:00	14.888					
269	13/02/22	13:00:00	14.912					
270	13/02/22	14:00:00	14.936					
271	13/02/22	15:00:00	14.960					
272	13/02/22	16:00:00	14.960					
273	13/02/22	17:00:00	14.960					
274	13/02/22	18:00:00	14.960					
275	13/02/22	19:00:00	14.960					
276	13/02/22	20:00:00	14.960					
277	13/02/22	21:00:00	14.960					
278	13/02/22	22:00:00	14.960					
279	13/02/22	23:00:00	14.960					
280	14/02/22	00:00:00	14.936					
281	14/02/22	01:00:00	14.912					
282	14/02/22	02:00:00	14.888					
283	14/02/22	03:00:00	14.888					
284	14/02/22	04:00:00	14.864					
285	14/02/22	05:00:00	14.864					
286	14/02/22	06:00:00	14.864					
287	14/02/22	07:00:00	14.840					
288	14/02/22	08:00:00	14.864					
289	14/02/22	09:00:00	14.864					
290	14/02/22	10:00:00	14.888					
291	14/02/22	11:00:00	14.864					
292	14/02/22	12:00:00	14.864					
293	14/02/22	13:00:00	14.864					
294	14/02/22	14:00:00	14.864					
295	14/02/22	15:00:00	14.864					
296	14/02/22	16:00:00	14.864					
297	14/02/22	17:00:00	14.864					
298	14/02/22	18:00:00	14.816					
299	14/02/22	19:00:00	14.792					
300	14/02/22	20:00:00	14.768					
301	14/02/22	21:00:00	14.721					
302	14/02/22	22:00:00	14.768					
303	14/02/22	23:00:00	14.792					
304	15/02/22	00:00:00	14.768					
305	15/02/22	01:00:00	14.768					
306	15/02/22	02:00:00	14.792					
307	15/02/22	03:00:00	14.864					
308	15/02/22	04:00:00	14.816					
309	15/02/22	05:00:00	14.864					
310	15/02/22	06:00:00	14.864					
311	15/02/22	07:00:00	14.888					
312	15/02/22	08:00:00	14.912					
313	15/02/22	09:00:00	14.840					
314	15/02/22	10:00:00	14.888					
315	15/02/22	11:00:00	14.912					
316	15/02/22	12:00:00	14.936					
317	15/02/22	13:00:00	14.960					
318	15/02/22	14:00:00	14.960					
319	15/02/22	15:00:00	14.984					
320	15/02/22	16:00:00	15.008					
321	15/02/22	17:00:00	15.008					
322	15/02/22	18:00:00	15.008					
323	15/02/22	19:00:00	14.960					
324	15/02/22	20:00:00	14.936					
325	15/02/22	21:00:00	14.697					
326	15/02/22	22:00:00	14.649					
327	15/02/22	23:00:00	14.673					
328	16/02/22	00:00:00	14.673					
329	16/02/22	01:00:00	14.697					
330	16/02/22	02:00:00	14.697					
331	16/02/22	03:00:00	14.625					
332	16/02/22	04:00:00	14.649					
333	16/02/22	05:00:00	14.553					
334	16/02/22	06:00:00	14.577					
335	16/02/22	07:00:00	14.601					
336	16/02/22	08:00:00	14.673					
337	16/02/22	09:00:00	14.673					
338	16/02/22	10:00:00	14.697					
339	16/02/22	11:00:00	14.697					
340	16/02/22	12:00:00	14.721					
341	16/02/22	13:00:00	14.697					
342	16/02/22	14:00:00	14.745					
343	16/02/22	15:00:00	14.768					
344	16/02/22	16:00:00	14.768					
345	16/02/22	17:00:00	14.745					
346	16/02/22	18:00:00	14.721					
347	16/02/22	19:00:00	14.792					
348	16/02/22	20:00:00	14.840					
349	16/02/22	21:00:00	14.912					
350	16/02/22	22:00:00	14.912					
351	16/02/22	23:00:00	14.912					
352	17/02/22	00:00:00	14.912					
353	17/02/22	01:00:00	14.912					
354	17/02/22	02:00:00	14.912					
355	17/02/22	03:00:00	14.912					
356	17/02/22	04:00:00	14.888					
357	17/02/22	05:00:00	14.864					
358	17/02/22	06:00:00	14.840					
359	17/02/22	07:00:00	14.888					
360	17/02/22	08:00:00	14.888					
361	17/02/22	09:00:00	14.912					
362	17/02/22	10:00:00	14.936					
363	17/02/22	11:00:00	15.031					
364	17/02/22	12:00:00	15.008					
365	17/02/22	13:00:00	15.031					
366	17/02/22	14:00:00	15.031					
367	17/02/22	15:00:00	15.008					
368	17/02/22	16:00:00	15.055					
369	17/02/22	17:00:00	15.031					
370	17/02/22	18:00:00	15.031					
371	17/02/22	19:00:00	15.055					
372	17/02/22	20:00:00	15.055					
373	17/02/22	21:00:00	15.055					
374	17/02/22	22:00:00	15.055					
375	17/02/22	23:00:00	15.008					
376	18/02/22	00:00:00	15.055					
377	18/02/22	01:00:00	15.055					
378	18/02/22	02:00:00	15.055					
379	18/02/22	03:00:00	15.055					
380	18/02/22	04:00:00	15.055					
381	18/02/22	05:00:00	15.008					
382	18/02/22	06:00:00	14.936					
383	18/02/22	07:00:00	14.984					
384	18/02/22	08:00:00	14.984					
385	18/02/22	09:00:00	15.031					
386	18/02/22	10:00:00	15.055					
387	18/02/22	11:00:00	15.055					
388	18/02/22	12:00:00	15.055					
389	18/02/22	13:00:00	14.888					
390	18/02/22	14:00:00	14.960					
391	18/02/22	15:00:00	15.079					
392	18/02/22	16:00:00	15.055					
393	18/02/22	17:00:00	15.008					
394	18/02/22	18:00:00	14.984					
395	18/02/22	19:00:00	14.936					
396	18/02/22	20:00:00	14.960					
397	18/02/22	21:00:00	14.960					
398	18/02/22	22:00:00	14.960					
399	18/02/22	23:00:00	14.936					
400	19/02/22	00:00:00	14.960					
401	19/02/22	01:00:00	14.960					
402	19/02/22	02:00:00	14.960					
403	19/02/22	03:00:00	14.960					
404	19/02/22	04:00:00	14.960					
405	19/02/22	05:00:00	14.936					
406	19/02/22	06:00:00	14.936					
407	19/02/22	07:00:00	14.936					
408	19/02/22	08:00:00	14.936					
409	19/02/22	09:00:00	14.960					
410	19/02/22	10:00:00	14.960					
411	19/02/22	11:00:00	14.960					
412	19/02/22	12:00:00	14.960					
413	19/02/22	13:00:00	14.936					
414	19/02/22	14:00:00	15.103					
415	19/02/22	15:00:00	15.103					
416	19/02/22	16:00:00	15.103					
417	19/02/22	17:00:00	15.103					
418	19/02/22	18:00:00	14.984					
419	19/02/22	19:00:00	15.008					
420	19/02/22	20:00:00	15.008					
421	19/02/22	21:00:00	14.984					
422	19/02/22	22:00:00	14.840					
423	19/02/22	23:00:00	14.816					
424	20/02/22	00:00:00	14.864					
425	20/02/22	01:00:00	14.864					
426	20/02/22	02:00:00	14.864					
427	20/02/22	03:00:00	14.864					
428	20/02/22	04:00:00	14.912					
429	20/02/22	05:00:00	14.864					
430	20/02/22	06:00:00	14.888					
431	20/02/22	07:00:00	14.888					
432	20/02/22	08:00:00	14.864					
433	20/02/22	09:00:00	14.912					
434	20/02/22	10:00:00	14.912					
435	20/02/22	11:00:00	14.912					
436	20/02/22	12:00:00	14.912					
437	20/02/22	13:00:00	14.936					
438	20/02/22	14:00:00	14.960					
439	20/02/22	15:00:00	15.008					
440	20/02/22	16:00:00	14.984					
441	20/02/22	17:00:00	15.008					
442	20/02/22	18:00:00	14.984					
443	20/02/22	19:00:00	15.008					
444	20/02/22	20:00:00	15.008					
445	20/02/22	21:00:00	15.079					
446	20/02/22	22:00:00	15.055					
447	20/02/22	23:00:00	15.055					
448	21/02/22	00:00:00	15.079					
449	21/02/22	01:00:00	15.055					
450	21/02/22	02:00:00	15.055					
451	21/02/22	03:00:00	15.055					
452	21/02/22	04:00:00	15.055					
453	21/02/22	05:00:00	15.055					
454	21/02/22	06:00:00	15.031					
455	21/02/22	07:00:00	15.055					
456	21/02/22	08:00:00	14.960					
457	21/02/22	09:00:00	14.960					
458	21/02/22	10:00:00	14.960					
459	21/02/22	11:00:00	14.936					
460	21/02/22	12:00:00	14.960					
461	21/02/22	13:00:00	14.960					
462	21/02/22	14:00:00	14.984					
463	21/02/22	15:00:00	15.008					
464	21/02/22	16:00:00	15.008					
465	21/02/22	17:00:00	15.008					
466	21/02/22	18:00:00	14.984					
467	21/02/22	19:00:00	14.984					
468	21/02/22	20:00:00	14.912					
469	21/02/22	21:00:00	14.912					
470	21/02/22	22:00:00	14.888					
471	21/02/22	23:00:00	14.912					
472	22/02/22	00:00:00	14.888					
473	22/02/22	01:00:00	14.888					
474	22/02/22	02:00:00	14.864					
475	22/02/22	03:00:00	14.888					
476	22/02/22	04:00:00	14.888					
477	22/02/22	05:00:00	14.864					
478	22/02/22	06:00:00	14.864					
479	22/02/22	07:00:00	14.864					
480	22/02/22	08:00:00	14.864					
481	22/02/22	09:00:00	14.888					
482	22/02/22	10:00:00	15.031					
483	22/02/22	11:00:00	14.912					
484	22/02/22	12:00:00	15.008					
485	22/02/22	13:00:00	15.055					
486	22/02/22	14:00:00	15.079					
487	22/02/22	15:00:00	15.079					
488	22/02/22	16:00:00	15.055					
489	22/02/22	17:00:00	15.055					
490	22/02/22	18:00:00	15.008					
491	22/02/22	19:00:00	15.008					
492	22/02/22	20:00:00	15.008					
493	22/02/22	21:00:00	15.008					
494	22/02/22	22:00:00	15.008					
495	22/02/22	23:00:00	15.008					
496	23/02/22	00:00:00	15.008					
497	23/02/22	01:00:00	15.008					
498	23/02/22	02:00:00	15.008					
499	23/02/22	03:00:00	15.008					
500	23/02/22	04:00:00	14.984					
501	23/02/22	05:00:00	14.960					
502	23/02/22	06:00:00	14.960					
503	23/02/22	07:00:00	14.984					
504	23/02/22	08:00:00	14.984					
505	23/02/22	09:00:00	14.984					
506	23/02/22	10:00:00	14.984					
507	23/02/22	11:00:00	15.008					
508	23/02/22	12:00:00	15.008					
509	23/02/22	13:00:00	15.031					
510	23/02/22	14:00:00	15.031					
511	23/02/22	15:00:00	15.031					
512	23/02/22	16:00:00	15.055					
513	23/02/22	17:00:00	15.055					
514	23/02/22	18:00:00	15.031					
515	23/02/22	19:00:00	15.031					
516	23/02/22	20:00:00	15.031					
517	23/02/22	21:00:00	15.008					
518	23/02/22	22:00:00	15.008					
519	23/02/22	23:00:00	15.008					
520	24/02/22	00:00:00	15.031					
521	24/02/22	01:00:00	15.031					
522	24/02/22	02:00:00	15.031					
523	24/02/22	03:00:00	14.984					
524	24/02/22	04:00:00	14.960					
525	24/02/22	05:00:00	14.936					
526	24/02/22	06:00:00	14.912					
527	24/02/22	07:00:00	14.936					
528	24/02/22	08:00:00	14.936					
529	24/02/22	09:00:00	14.960					
530	24/02/22	10:00:00	14.960					
531	24/02/22	11:00:00	14.888					
532	24/02/22	12:00:00	14.888					
533	24/02/22	13:00:00	14.888					
534	24/02/22	14:00:00	14.888					
535	24/02/22	15:00:00	14.912					
536	24/02/22	16:00:00	14.960					
537	24/02/22	17:00:00	14.912					
538	24/02/22	18:00:00	14.888					
539	24/02/22	19:00:00	14.888					
540	24/02/22	20:00:00	14.888					
541	24/02/22	21:00:00	14.888					
542	24/02/22	22:00:00	14.888					
543	24/02/22	23:00:00	14.888					
544	25/02/22	00:00:00	14.864					
545	25/02/22	01:00:00	14.888					
546	25/02/22	02:00:00	14.864					
547	25/02/22	03:00:00	14.864					
548	25/02/22	04:00:00	14.864					
549	25/02/22	05:00:00	14.888					
550	25/02/22	06:00:00	14.888					
551	25/02/22	07:00:00	14.888					
552	25/02/22	08:00:00	14.912					
553	25/02/22	09:00:00	14.888					
554	25/02/22	10:00:00	14.912					
555	25/02/22	11:00:00	14.888					
556	25/02/22	12:00:00	14.912					
557	25/02/22	13:00:00	14.960					
558	25/02/22	14:00:00	15.199					
559	25/02/22	15:00:00	15.199					
560	25/02/22	16:00:00	15.223					
561	25/02/22	17:00:00	15.223					
562	25/02/22	18:00:00	15.199					
563	25/02/22	19:00:00	15.199					
564	25/02/22	20:00:00	15.175					
565	25/02/22	21:00:00	15.127					
566	25/02/22	22:00:00	15.103					
567	25/02/22	23:00:00	15.079					
568	26/02/22	00:00:00	15.103					
569	26/02/22	01:00:00	15.103					
570	26/02/22	02:00:00	15.103					
571	26/02/22	03:00:00	15.103					
572	26/02/22	04:00:00	15.103					
573	26/02/22	05:00:00	15.103					
574	26/02/22	06:00:00	15.103					
575	26/02/22	07:00:00	15.103					
576	26/02/22	08:00:00	15.103					
577	26/02/22	09:00:00	15.103					
578	26/02/22	10:00:00	15.103					
579	26/02/22	11:00:00	15.103					
580	26/02/22	12:00:00	15.127					
581	26/02/22	13:00:00	15.127					
582	26/02/22	14:00:00	15.127					
583	26/02/22	15:00:00	15.151					
584	26/02/22	16:00:00	15.175					
585	26/02/22	17:00:00	15.175					
586	26/02/22	18:00:00	15.175					
587	26/02/22	19:00:00	15.151					
588	26/02/22	20:00:00	15.151					
589	26/02/22	21:00:00	15.151					
590	26/02/22	22:00:00	15.151					
591	26/02/22	23:00:00	15.151					
592	27/02/22	00:00:00	15.151					
593	27/02/22	01:00:00	15.151					
594	27/02/22	02:00:00	15.127					
595	27/02/22	03:00:00	15.127					
596	27/02/22	04:00:00	15.151					
597	27/02/22	05:00:00	15.127					
598	27/02/22	06:00:00	15.127					
599	27/02/22	07:00:00	15.127					
600	27/02/22	08:00:00	15.127					
601	27/02/22	09:00:00	15.151					
602	27/02/22	10:00:00	15.151					
603	27/02/22	11:00:00	15.151					
604	27/02/22	12:00:00	15.175					
605	27/02/22	13:00:00	15.175					
606	27/02/22	14:00:00	15.055					
607	27/02/22	15:00:00	15.079					
608	27/02/22	16:00:00	15.079					
609	27/02/22	17:00:00	15.079					
610	27/02/22	18:00:00	15.055					
611	27/02/22	19:00:00	15.008					
612	27/02/22	20:00:00	14.984					
613	27/02/22	21:00:00	14.984					
614	27/02/22	22:00:00	14.984					
615	27/02/22	23:00:00	14.984					
616	28/02/22	00:00:00	15.008					
617	28/02/22	01:00:00	14.984					
618	28/02/22	02:00:00	14.984					
619	28/02/22	03:00:00	14.984					
620	28/02/22	04:00:00	14.984					
621	28/02/22	05:00:00	14.984					
622	28/02/22	06:00:00	14.984					
623	28/02/22	07:00:00	14.984					
624	28/02/22	08:00:00	15.031					
625	28/02/22	09:00:00	15.055					
626	28/02/22	10:00:00	15.055					
627	28/02/22	11:00:00	15.055					
628	28/02/22	12:00:00	15.079					
629	28/02/22	13:00:00	15.127					
630	28/02/22	14:00:00	15.103					
631	28/02/22	15:00:00	15.103					
632	28/02/22	16:00:00	15.103					
633	28/02/22	17:00:00	15.127					
634	28/02/22	18:00:00	15.103					
635	28/02/22	19:00:00	15.103					
636	28/02/22	20:00:00	15.079					
637	28/02/22	21:00:00	15.079					
638	28/02/22	22:00:00	15.079					
639	28/02/22	23:00:00	15.079					
640	01/03/22	00:00:00	15.103					
641	01/03/22	01:00:00	15.079					
642	01/03/22	02:00:00	15.055					
643	01/03/22	03:00:00	15.079					
644	01/03/22	04:00:00	15.103					
645	01/03/22	05:00:00	15.055					
646	01/03/22	06:00:00	15.055					
647	01/03/22	07:00:00	15.055					
648	01/03/22	08:00:00	15.031					
649	01/03/22	09:00:00	15.055					
650	01/03/22	10:00:00	15.031					
651	01/03/22	11:00:00	15.031					
652	01/03/22	12:00:00	15.008					
653	01/03/22	13:00:00	15.031					
654	01/03/22	14:00:00	15.008					
655	01/03/22	15:00:00	15.055					
656	01/03/22	16:00:00	15.055					
657	01/03/22	17:00:00	15.055					
658	01/03/22	18:00:00	15.055					
659	01/03/22	19:00:00	15.055					
660	01/03/22	20:00:00	15.055					
661	01/03/22	21:00:00	15.055					
662	01/03/22	22:00:00	15.055					
663	01/03/22	23:00:00	15.055					
664	02/03/22	00:00:00	15.055					
665	02/03/22	01:00:00	15.055					
666	02/03/22	02:00:00	15.079					
667	02/03/22	03:00:00	15.055					
668	02/03/22	04:00:00	15.055					
669	02/03/22	05:00:00	15.079					
670	02/03/22	06:00:00	15.079					
671	02/03/22	07:00:00	15.103					
672	02/03/22	08:00:00	15.103					
673	02/03/22	09:00:00	15.103					
674	02/03/22	10:00:00	15.079					
675	02/03/22	11:00:00	15.103					
676	02/03/22	12:00:00	15.079					
677	02/03/22	13:00:00	15.079					
678	02/03/22	14:00:00	15.055					
679	02/03/22	15:00:00	15.055					
680	02/03/22	16:00:00	15.031					
681	02/03/22	17:00:00	15.008					
682	02/03/22	18:00:00	15.055					
683	02/03/22	19:00:00	15.079					
684	02/03/22	20:00:00	15.079					
685	02/03/22	21:00:00	15.079					
686	02/03/22	22:00:00	15.103					
687	02/03/22	23:00:00	15.103					
688	03/03/22	00:00:00	14.984					
689	03/03/22	01:00:00	14.912					
690	03/03/22	02:00:00	14.912					
691	03/03/22	03:00:00	14.912					
692	03/03/22	04:00:00	14.888					
693	03/03/22	05:00:00	14.864					
694	03/03/22	06:00:00	14.840					
695	03/03/22	07:00:00	14.864					
696	03/03/22	08:00:00	14.864					
697	03/03/22	09:00:00	14.864					
698	03/03/22	10:00:00	14.840					
699	03/03/22	11:00:00	14.864					
700	03/03/22	12:00:00	14.888					
701	03/03/22	13:00:00	14.888					
702	03/03/22	14:00:00	14.888					
703	03/03/22	15:00:00	14.888					
704	03/03/22	16:00:00	14.912					
705	03/03/22	17:00:00	14.888					
706	03/03/22	18:00:00	14.888					
707	03/03/22	19:00:00	14.840					
708	03/03/22	20:00:00	14.840					
709	03/03/22	21:00:00	14.840					
710	03/03/22	22:00:00	14.984					
711	03/03/22	23:00:00	15.008					
