"Título de trazado: 21725669 Gorgo 2309"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21725669, SEN S/N: 21725669)"	"Detección de agua (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón abajo (LGR S/N: 21725669, SEN S/N: 21725669)"	"Botón arriba (LGR S/N: 21725669, SEN S/N: 21725669)"	"Host conectado (LGR S/N: 21725669, SEN S/N: 21725669)"	"Final de archivo (LGR S/N: 21725669, SEN S/N: 21725669)"
219	05/10/23	10:00:00	18.93					
220	05/10/23	11:00:00	18.36					
221	05/10/23	12:00:00	18.29					
222	05/10/23	13:00:00	18.39					
223	05/10/23	14:00:00	18.47					
224	05/10/23	15:00:00	18.52					
225	05/10/23	16:00:00	18.47					
226	05/10/23	17:00:00	18.40					
227	05/10/23	18:00:00	19.02					
228	05/10/23	19:00:00	18.41					
229	05/10/23	20:00:00	19.01					
230	05/10/23	21:00:00	18.58					
231	05/10/23	22:00:00	19.07					
232	05/10/23	23:00:00	18.50					
233	06/10/23	00:00:00	18.51					
234	06/10/23	01:00:00	19.12					
235	06/10/23	02:00:00	19.35					
236	06/10/23	03:00:00	19.56					
237	06/10/23	04:00:00	18.87					
238	06/10/23	05:00:00	18.40					
239	06/10/23	06:00:00	18.71					
240	06/10/23	07:00:00	19.08					
241	06/10/23	08:00:00	18.97					
242	06/10/23	09:00:00	18.95					
243	06/10/23	10:00:00	19.13					
244	06/10/23	11:00:00	18.62					
245	06/10/23	12:00:00	19.08					
246	06/10/23	13:00:00	19.22					
247	06/10/23	14:00:00	19.11					
248	06/10/23	15:00:00	19.36					
249	06/10/23	16:00:00	19.53					
250	06/10/23	17:00:00	19.13					
251	06/10/23	18:00:00	19.61					
252	06/10/23	19:00:00	19.01					
253	06/10/23	20:00:00	19.92					
254	06/10/23	21:00:00	19.11					
255	06/10/23	22:00:00	19.45					
256	06/10/23	23:00:00	19.24					
257	07/10/23	00:00:00	19.47					
258	07/10/23	01:00:00	19.33					
259	07/10/23	02:00:00	19.08					
260	07/10/23	03:00:00	19.22					
261	07/10/23	04:00:00	19.13					
262	07/10/23	05:00:00	19.13					
263	07/10/23	06:00:00	19.16					
264	07/10/23	07:00:00	19.16					
265	07/10/23	08:00:00	19.44					
266	07/10/23	09:00:00	19.62					
267	07/10/23	10:00:00	19.15					
268	07/10/23	11:00:00	19.00					
269	07/10/23	12:00:00	19.15					
270	07/10/23	13:00:00	19.32					
271	07/10/23	14:00:00	19.25					
272	07/10/23	15:00:00	19.30					
273	07/10/23	16:00:00	18.72					
274	07/10/23	17:00:00	19.11					
275	07/10/23	18:00:00	19.25					
276	07/10/23	19:00:00	19.39					
277	07/10/23	20:00:00	19.25					
278	07/10/23	21:00:00	19.24					
279	07/10/23	22:00:00	19.13					
280	07/10/23	23:00:00	19.06					
281	08/10/23	00:00:00	19.08					
282	08/10/23	01:00:00	19.11					
283	08/10/23	02:00:00	19.11					
284	08/10/23	03:00:00	19.08					
285	08/10/23	04:00:00	19.12					
286	08/10/23	05:00:00	19.07					
287	08/10/23	06:00:00	19.33					
288	08/10/23	07:00:00	18.56					
289	08/10/23	08:00:00	18.80					
290	08/10/23	09:00:00	18.76					
291	08/10/23	10:00:00	18.79					
292	08/10/23	11:00:00	18.80					
293	08/10/23	12:00:00	18.76					
294	08/10/23	13:00:00	18.80					
295	08/10/23	14:00:00	18.98					
296	08/10/23	15:00:00	18.78					
297	08/10/23	16:00:00	18.83					
298	08/10/23	17:00:00	18.92					
299	08/10/23	18:00:00	18.73					
300	08/10/23	19:00:00	18.44					
301	08/10/23	20:00:00	19.00					
302	08/10/23	21:00:00	18.88					
303	08/10/23	22:00:00	18.96					
304	08/10/23	23:00:00	18.87					
305	09/10/23	00:00:00	18.83					
306	09/10/23	01:00:00	18.82					
307	09/10/23	02:00:00	18.50					
308	09/10/23	03:00:00	18.47					
309	09/10/23	04:00:00	18.52					
310	09/10/23	05:00:00	18.37					
311	09/10/23	06:00:00	18.35					
312	09/10/23	07:00:00	18.37					
313	09/10/23	08:00:00	18.44					
314	09/10/23	09:00:00	18.21					
315	09/10/23	10:00:00	18.19					
316	09/10/23	11:00:00	18.29					
317	09/10/23	12:00:00	18.53					
318	09/10/23	13:00:00	18.77					
319	09/10/23	14:00:00	18.30					
320	09/10/23	15:00:00	18.39					
321	09/10/23	16:00:00	18.24					
322	09/10/23	17:00:00	18.10					
323	09/10/23	18:00:00	18.36					
324	09/10/23	19:00:00	18.06					
325	09/10/23	20:00:00	18.10					
326	09/10/23	21:00:00	17.83					
327	09/10/23	22:00:00	17.98					
328	09/10/23	23:00:00	17.55					
329	10/10/23	00:00:00	17.61					
330	10/10/23	01:00:00	17.69					
331	10/10/23	02:00:00	17.85					
332	10/10/23	03:00:00	17.96					
333	10/10/23	04:00:00	17.77					
334	10/10/23	05:00:00	17.53					
335	10/10/23	06:00:00	18.11					
336	10/10/23	07:00:00	18.58					
337	10/10/23	08:00:00	18.30					
338	10/10/23	09:00:00	18.51					
339	10/10/23	10:00:00	17.87					
340	10/10/23	11:00:00	17.81					
341	10/10/23	12:00:00	18.04					
342	10/10/23	13:00:00	18.27					
343	10/10/23	14:00:00	18.29					
344	10/10/23	15:00:00	18.38					
345	10/10/23	16:00:00	18.49					
346	10/10/23	17:00:00	18.47					
347	10/10/23	18:00:00	18.09					
348	10/10/23	19:00:00	18.19					
349	10/10/23	20:00:00	18.84					
350	10/10/23	21:00:00	19.45					
351	10/10/23	22:00:00	18.76					
352	10/10/23	23:00:00	18.99					
353	11/10/23	00:00:00	18.59					
354	11/10/23	01:00:00	18.64					
355	11/10/23	02:00:00	19.02					
356	11/10/23	03:00:00	19.03					
357	11/10/23	04:00:00	18.83					
358	11/10/23	05:00:00	18.91					
359	11/10/23	06:00:00	19.01					
360	11/10/23	07:00:00	18.65					
361	11/10/23	08:00:00	18.35					
362	11/10/23	09:00:00	18.37					
363	11/10/23	10:00:00	18.26					
364	11/10/23	11:00:00	18.17					
365	11/10/23	12:00:00	18.22					
366	11/10/23	13:00:00	18.23					
367	11/10/23	14:00:00	18.85					
368	11/10/23	15:00:00	18.39					
369	11/10/23	16:00:00	18.50					
370	11/10/23	17:00:00	18.93					
371	11/10/23	18:00:00	19.08					
372	11/10/23	19:00:00	18.03					
373	11/10/23	20:00:00	18.93					
374	11/10/23	21:00:00	19.25					
375	11/10/23	22:00:00	19.27					
376	11/10/23	23:00:00	19.10					
377	12/10/23	00:00:00	19.12					
378	12/10/23	01:00:00	18.80					
379	12/10/23	02:00:00	18.81					
380	12/10/23	03:00:00	18.83					
381	12/10/23	04:00:00	18.67					
382	12/10/23	05:00:00	18.68					
383	12/10/23	06:00:00	18.76					
384	12/10/23	07:00:00	18.67					
385	12/10/23	08:00:00	18.69					
386	12/10/23	09:00:00	19.33					
387	12/10/23	10:00:00	19.33					
388	12/10/23	11:00:00	19.30					
389	12/10/23	12:00:00	19.41					
390	12/10/23	13:00:00	19.57					
391	12/10/23	14:00:00	19.69					
392	12/10/23	15:00:00	20.26					
393	12/10/23	16:00:00	20.19					
394	12/10/23	17:00:00	18.58					
395	12/10/23	18:00:00	19.41					
396	12/10/23	19:00:00	18.42					
397	12/10/23	20:00:00	18.83					
398	12/10/23	21:00:00	18.99					
399	12/10/23	22:00:00	18.76					
400	12/10/23	23:00:00	18.79					
401	13/10/23	00:00:00	18.67					
402	13/10/23	01:00:00	18.84					
403	13/10/23	02:00:00	18.65					
404	13/10/23	03:00:00	18.65					
405	13/10/23	04:00:00	18.70					
406	13/10/23	05:00:00	18.82					
407	13/10/23	06:00:00	18.70					
408	13/10/23	07:00:00	19.09					
409	13/10/23	08:00:00	18.44					
410	13/10/23	09:00:00	19.71					
411	13/10/23	10:00:00	19.59					
412	13/10/23	11:00:00	19.33					
413	13/10/23	12:00:00	19.55					
414	13/10/23	13:00:00	19.03					
415	13/10/23	14:00:00	19.50					
416	13/10/23	15:00:00	19.69					
417	13/10/23	16:00:00	20.05					
418	13/10/23	17:00:00	19.63					
419	13/10/23	18:00:00	19.33					
420	13/10/23	19:00:00	19.37					
421	13/10/23	20:00:00	19.40					
422	13/10/23	21:00:00	18.91					
423	13/10/23	22:00:00	19.74					
424	13/10/23	23:00:00	19.67					
425	14/10/23	00:00:00	19.68					
426	14/10/23	01:00:00	19.22					
427	14/10/23	02:00:00	19.14					
428	14/10/23	03:00:00	18.77					
429	14/10/23	04:00:00	18.76					
430	14/10/23	05:00:00	18.62					
431	14/10/23	06:00:00	18.56					
432	14/10/23	07:00:00	18.85					
433	14/10/23	08:00:00	18.61					
434	14/10/23	09:00:00	18.07					
435	14/10/23	10:00:00	17.95					
436	14/10/23	11:00:00	17.89					
437	14/10/23	12:00:00	17.95					
438	14/10/23	13:00:00	18.11					
439	14/10/23	14:00:00	17.98					
440	14/10/23	15:00:00	17.75					
441	14/10/23	16:00:00	18.62					
442	14/10/23	17:00:00	18.82					
443	14/10/23	18:00:00	18.50					
444	14/10/23	19:00:00	18.17					
445	14/10/23	20:00:00	18.53					
446	14/10/23	21:00:00	18.21					
447	14/10/23	22:00:00	18.22					
448	14/10/23	23:00:00	18.29					
449	15/10/23	00:00:00	18.11					
450	15/10/23	01:00:00	18.02					
451	15/10/23	02:00:00	17.58					
452	15/10/23	03:00:00	16.98					
453	15/10/23	04:00:00	16.73					
454	15/10/23	05:00:00	17.32					
455	15/10/23	06:00:00	18.00					
456	15/10/23	07:00:00	17.08					
457	15/10/23	08:00:00	16.52					
458	15/10/23	09:00:00	17.06					
459	15/10/23	10:00:00	16.99					
460	15/10/23	11:00:00	17.05					
461	15/10/23	12:00:00	17.17					
462	15/10/23	13:00:00	17.23					
463	15/10/23	14:00:00	17.19					
464	15/10/23	15:00:00	17.20					
465	15/10/23	16:00:00	16.94					
466	15/10/23	17:00:00	17.03					
467	15/10/23	18:00:00	16.80					
468	15/10/23	19:00:00	16.90					
469	15/10/23	20:00:00	16.79					
470	15/10/23	21:00:00	16.81					
471	15/10/23	22:00:00	16.90					
472	15/10/23	23:00:00	16.86					
473	16/10/23	00:00:00	16.96					
474	16/10/23	01:00:00	17.20					
475	16/10/23	02:00:00	16.86					
476	16/10/23	03:00:00	16.93					
477	16/10/23	04:00:00	16.95					
478	16/10/23	05:00:00	17.23					
479	16/10/23	06:00:00	17.18					
480	16/10/23	07:00:00	17.04					
481	16/10/23	08:00:00	17.24					
482	16/10/23	09:00:00	17.34					
483	16/10/23	10:00:00	17.03					
484	16/10/23	11:00:00	17.09					
485	16/10/23	12:00:00	17.09					
486	16/10/23	13:00:00	17.11					
487	16/10/23	14:00:00	17.13					
488	16/10/23	15:00:00	17.17					
489	16/10/23	16:00:00	17.23					
490	16/10/23	17:00:00	17.21					
491	16/10/23	18:00:00	17.10					
492	16/10/23	19:00:00	17.13					
493	16/10/23	20:00:00	17.13					
494	16/10/23	21:00:00	17.20					
495	16/10/23	22:00:00	17.21					
496	16/10/23	23:00:00	17.19					
497	17/10/23	00:00:00	17.16					
498	17/10/23	01:00:00	17.46					
499	17/10/23	02:00:00	17.52					
500	17/10/23	03:00:00	17.49					
501	17/10/23	04:00:00	17.52					
502	17/10/23	05:00:00	17.40					
503	17/10/23	06:00:00	17.18					
504	17/10/23	07:00:00	17.28					
505	17/10/23	08:00:00	17.84					
506	17/10/23	09:00:00	17.90					
507	17/10/23	10:00:00	17.93					
508	17/10/23	11:00:00	17.77					
509	17/10/23	12:00:00	17.82					
510	17/10/23	13:00:00	18.10					
511	17/10/23	14:00:00	18.07					
512	17/10/23	15:00:00	17.87					
513	17/10/23	16:00:00	17.95					
514	17/10/23	17:00:00	18.38					
515	17/10/23	18:00:00	18.15					
516	17/10/23	19:00:00	17.56					
517	17/10/23	20:00:00	17.91					
518	17/10/23	21:00:00	17.72					
519	17/10/23	22:00:00	17.70					
520	17/10/23	23:00:00	17.79					
521	18/10/23	00:00:00	17.69					
522	18/10/23	01:00:00	17.73					
523	18/10/23	02:00:00	18.07					
524	18/10/23	03:00:00	17.73					
525	18/10/23	04:00:00	17.64					
526	18/10/23	05:00:00	18.55					
527	18/10/23	06:00:00	18.58					
528	18/10/23	07:00:00	18.26					
529	18/10/23	08:00:00	18.47					
530	18/10/23	09:00:00	17.93					
531	18/10/23	10:00:00	17.78					
532	18/10/23	11:00:00	17.76					
533	18/10/23	12:00:00	17.67					
534	18/10/23	13:00:00	17.75					
535	18/10/23	14:00:00	17.69					
536	18/10/23	15:00:00	17.72					
537	18/10/23	16:00:00	17.55					
538	18/10/23	17:00:00	17.75					
539	18/10/23	18:00:00	17.73					
540	18/10/23	19:00:00	17.60					
541	18/10/23	20:00:00	17.60					
542	18/10/23	21:00:00	17.46					
543	18/10/23	22:00:00	17.31					
544	18/10/23	23:00:00	17.31					
545	19/10/23	00:00:00	17.39					
546	19/10/23	01:00:00	17.30					
547	19/10/23	02:00:00	17.32					
548	19/10/23	03:00:00	17.24					
549	19/10/23	04:00:00	17.11					
550	19/10/23	05:00:00	17.07					
551	19/10/23	06:00:00	17.14					
552	19/10/23	07:00:00	17.14					
553	19/10/23	08:00:00	16.99					
554	19/10/23	09:00:00	17.02					
555	19/10/23	10:00:00	17.02					
556	19/10/23	11:00:00	17.09					
557	19/10/23	12:00:00	17.11					
558	19/10/23	13:00:00	17.08					
559	19/10/23	14:00:00	17.11					
560	19/10/23	15:00:00	17.02					
561	19/10/23	16:00:00	17.03					
562	19/10/23	17:00:00	17.17					
563	19/10/23	18:00:00	17.04					
564	19/10/23	19:00:00	16.92					
565	19/10/23	20:00:00	16.37					
566	19/10/23	21:00:00	15.96					
567	19/10/23	22:00:00	15.86					
568	19/10/23	23:00:00	15.68					
569	20/10/23	00:00:00	15.59					
570	20/10/23	01:00:00	15.51					
571	20/10/23	02:00:00	15.48					
572	20/10/23	03:00:00	15.54					
573	20/10/23	04:00:00	15.57					
574	20/10/23	05:00:00	15.55					
575	20/10/23	06:00:00	15.47					
576	20/10/23	07:00:00	15.38					
577	20/10/23	08:00:00	15.44					
578	20/10/23	09:00:00	15.33					
579	20/10/23	10:00:00	15.02					
580	20/10/23	11:00:00	14.94					
581	20/10/23	12:00:00	14.99					
582	20/10/23	13:00:00	14.94					
583	20/10/23	14:00:00	14.85					
584	20/10/23	15:00:00	14.82					
585	20/10/23	16:00:00	14.86					
586	20/10/23	17:00:00	14.77					
587	20/10/23	18:00:00	14.79					
588	20/10/23	19:00:00	14.74					
589	20/10/23	20:00:00	14.73					
590	20/10/23	21:00:00	14.66					
591	20/10/23	22:00:00	14.63					
592	20/10/23	23:00:00	14.60					
593	21/10/23	00:00:00	14.70					
594	21/10/23	01:00:00	14.68					
595	21/10/23	02:00:00	14.66					
596	21/10/23	03:00:00	14.74					
597	21/10/23	04:00:00	15.26					
598	21/10/23	05:00:00	15.28					
599	21/10/23	06:00:00	16.46					
600	21/10/23	07:00:00	17.00					
601	21/10/23	08:00:00	15.48					
602	21/10/23	09:00:00	15.54					
603	21/10/23	10:00:00	15.59					
604	21/10/23	11:00:00	15.48					
605	21/10/23	12:00:00	15.57					
606	21/10/23	13:00:00	15.54					
607	21/10/23	14:00:00	15.65					
608	21/10/23	15:00:00	15.60					
609	21/10/23	16:00:00	15.65					
610	21/10/23	17:00:00	15.76					
611	21/10/23	18:00:00	15.69					
612	21/10/23	19:00:00	15.66					
613	21/10/23	20:00:00	15.83					
614	21/10/23	21:00:00	15.52					
615	21/10/23	22:00:00	15.55					
616	21/10/23	23:00:00	15.51					
617	22/10/23	00:00:00	15.16					
618	22/10/23	01:00:00	15.11					
619	22/10/23	02:00:00	15.19					
620	22/10/23	03:00:00	15.15					
621	22/10/23	04:00:00	15.13					
622	22/10/23	05:00:00	15.14					
623	22/10/23	06:00:00	15.25					
624	22/10/23	07:00:00	16.51					
625	22/10/23	08:00:00	15.43					
626	22/10/23	09:00:00	15.36					
627	22/10/23	10:00:00	15.55					
628	22/10/23	11:00:00	15.54					
629	22/10/23	12:00:00	15.36					
630	22/10/23	13:00:00	15.36					
631	22/10/23	14:00:00	15.37					
632	22/10/23	15:00:00	15.37					
633	22/10/23	16:00:00	15.42					
634	22/10/23	17:00:00	15.49					
635	22/10/23	18:00:00	15.65					
636	22/10/23	19:00:00	15.57					
637	22/10/23	20:00:00	15.47					
638	22/10/23	21:00:00	15.45					
639	22/10/23	22:00:00	15.39					
640	22/10/23	23:00:00	15.37					
641	23/10/23	00:00:00	15.48					
642	23/10/23	01:00:00	15.85					
643	23/10/23	02:00:00	15.52					
644	23/10/23	03:00:00	15.65					
645	23/10/23	04:00:00	15.45					
646	23/10/23	05:00:00	15.42					
647	23/10/23	06:00:00	15.43					
648	23/10/23	07:00:00	15.41					
649	23/10/23	08:00:00	15.40					
650	23/10/23	09:00:00	15.44					
651	23/10/23	10:00:00	15.43					
652	23/10/23	11:00:00	15.41					
653	23/10/23	12:00:00	15.39					
654	23/10/23	13:00:00	15.46					
655	23/10/23	14:00:00	15.45					
656	23/10/23	15:00:00	15.62					
657	23/10/23	16:00:00	15.63					
658	23/10/23	17:00:00	15.60					
659	23/10/23	18:00:00	15.55					
660	23/10/23	19:00:00	15.56					
661	23/10/23	20:00:00	16.02					
662	23/10/23	21:00:00	15.56					
663	23/10/23	22:00:00	15.61					
664	23/10/23	23:00:00	15.46					
665	24/10/23	00:00:00	15.97					
666	24/10/23	01:00:00	15.87					
667	24/10/23	02:00:00	15.82					
668	24/10/23	03:00:00	15.76					
669	24/10/23	04:00:00	15.77					
670	24/10/23	05:00:00	15.76					
671	24/10/23	06:00:00	15.74					
672	24/10/23	07:00:00	15.92					
673	24/10/23	08:00:00	15.60					
674	24/10/23	09:00:00	15.80					
675	24/10/23	10:00:00	15.76					
676	24/10/23	11:00:00	15.76					
677	24/10/23	12:00:00	15.82					
678	24/10/23	13:00:00	15.80					
679	24/10/23	14:00:00	15.88					
680	24/10/23	15:00:00	15.95					
681	24/10/23	16:00:00	16.24					
682	24/10/23	17:00:00	16.11					
683	24/10/23	18:00:00	16.27					
684	24/10/23	19:00:00	16.31					
685	24/10/23	20:00:00	16.14					
686	24/10/23	21:00:00	15.93					
687	24/10/23	22:00:00	15.76					
688	24/10/23	23:00:00	15.82					
689	25/10/23	00:00:00	15.62					
690	25/10/23	01:00:00	15.61					
691	25/10/23	02:00:00	15.59					
692	25/10/23	03:00:00	15.69					
693	25/10/23	04:00:00	15.80					
694	25/10/23	05:00:00	15.84					
695	25/10/23	06:00:00	15.85					
696	25/10/23	07:00:00	15.85					
697	25/10/23	08:00:00	15.80					
698	25/10/23	09:00:00	15.88					
699	25/10/23	10:00:00	15.92					
700	25/10/23	11:00:00	15.78					
701	25/10/23	12:00:00	15.59					
702	25/10/23	13:00:00	15.58					
703	25/10/23	14:00:00	15.58					
704	25/10/23	15:00:00	15.48					
705	25/10/23	16:00:00	15.39					
706	25/10/23	17:00:00	15.37					
707	25/10/23	18:00:00	15.34					
708	25/10/23	19:00:00	15.39					
709	25/10/23	20:00:00	15.42					
