"Título de trazado: 21728415 Gorgo -25"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21728415, SEN S/N: 21728415)"	"Detección de agua (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón abajo (LGR S/N: 21728415, SEN S/N: 21728415)"	"Botón arriba (LGR S/N: 21728415, SEN S/N: 21728415)"	"Host conectado (LGR S/N: 21728415, SEN S/N: 21728415)"	"Final de archivo (LGR S/N: 21728415, SEN S/N: 21728415)"
112	30/04/24	04:00:00	15.11					
113	30/04/24	05:00:00	15.19					
114	30/04/24	06:00:00	15.16					
115	30/04/24	07:00:00	15.19					
116	30/04/24	08:00:00	15.16					
117	30/04/24	09:00:00	15.09					
118	30/04/24	10:00:00	14.84					
119	30/04/24	11:00:00	14.82					
120	30/04/24	12:00:00	14.75					
121	30/04/24	13:00:00	14.67					
122	30/04/24	14:00:00	14.70					
123	30/04/24	15:00:00	14.77					
124	30/04/24	16:00:00	14.75					
125	30/04/24	17:00:00	14.70					
126	30/04/24	18:00:00	14.89					
127	30/04/24	19:00:00	14.85					
128	30/04/24	20:00:00	14.80					
129	30/04/24	21:00:00	14.79					
130	30/04/24	22:00:00	14.78					
131	30/04/24	23:00:00	14.87					
132	01/05/24	00:00:00	14.88					
133	01/05/24	01:00:00	14.92					
134	01/05/24	02:00:00	15.01					
135	01/05/24	03:00:00	14.81					
136	01/05/24	04:00:00	14.80					
137	01/05/24	05:00:00	14.84					
138	01/05/24	06:00:00	14.79					
139	01/05/24	07:00:00	14.75					
140	01/05/24	08:00:00	14.74					
141	01/05/24	09:00:00	14.74					
142	01/05/24	10:00:00	14.71					
143	01/05/24	11:00:00	14.66					
144	01/05/24	12:00:00	14.50					
145	01/05/24	13:00:00	14.59					
146	01/05/24	14:00:00	14.63					
147	01/05/24	15:00:00	14.62					
148	01/05/24	16:00:00	14.64					
149	01/05/24	17:00:00	14.56					
150	01/05/24	18:00:00	14.62					
151	01/05/24	19:00:00	14.95					
152	01/05/24	20:00:00	15.58					
153	01/05/24	21:00:00	14.72					
154	01/05/24	22:00:00	14.60					
155	01/05/24	23:00:00	14.67					
156	02/05/24	00:00:00	15.02					
157	02/05/24	01:00:00	15.38					
158	02/05/24	02:00:00	15.14					
159	02/05/24	03:00:00	14.84					
160	02/05/24	04:00:00	14.70					
161	02/05/24	05:00:00	14.65					
162	02/05/24	06:00:00	14.53					
163	02/05/24	07:00:00	14.53					
164	02/05/24	08:00:00	14.51					
165	02/05/24	09:00:00	14.56					
166	02/05/24	10:00:00	14.57					
167	02/05/24	11:00:00	14.57					
168	02/05/24	12:00:00	14.62					
169	02/05/24	13:00:00	14.62					
170	02/05/24	14:00:00	14.59					
171	02/05/24	15:00:00	14.58					
172	02/05/24	16:00:00	14.67					
173	02/05/24	17:00:00	14.57					
174	02/05/24	18:00:00	14.67					
175	02/05/24	19:00:00	14.73					
176	02/05/24	20:00:00	14.89					
177	02/05/24	21:00:00	14.83					
178	02/05/24	22:00:00	14.64					
179	02/05/24	23:00:00	14.56					
180	03/05/24	00:00:00	14.41					
181	03/05/24	01:00:00	14.41					
182	03/05/24	02:00:00	14.55					
183	03/05/24	03:00:00	14.44					
184	03/05/24	04:00:00	14.32					
185	03/05/24	05:00:00	14.28					
186	03/05/24	06:00:00	14.29					
187	03/05/24	07:00:00	14.29					
188	03/05/24	08:00:00	14.32					
189	03/05/24	09:00:00	14.36					
190	03/05/24	10:00:00	14.43					
191	03/05/24	11:00:00	14.44					
192	03/05/24	12:00:00	14.44					
193	03/05/24	13:00:00	14.42					
194	03/05/24	14:00:00	14.48					
195	03/05/24	15:00:00	14.55					
196	03/05/24	16:00:00	14.50					
197	03/05/24	17:00:00	14.52					
198	03/05/24	18:00:00	14.50					
199	03/05/24	19:00:00	14.70					
200	03/05/24	20:00:00	14.74					
201	03/05/24	21:00:00	14.18					
202	03/05/24	22:00:00	14.12					
203	03/05/24	23:00:00	14.14					
204	04/05/24	00:00:00	14.57					
205	04/05/24	01:00:00	14.54					
206	04/05/24	02:00:00	14.42					
207	04/05/24	03:00:00	14.37					
208	04/05/24	04:00:00	14.32					
209	04/05/24	05:00:00	14.32					
210	04/05/24	06:00:00	14.30					
211	04/05/24	07:00:00	14.27					
212	04/05/24	08:00:00	14.32					
213	04/05/24	09:00:00	14.35					
214	04/05/24	10:00:00	14.37					
215	04/05/24	11:00:00	14.41					
216	04/05/24	12:00:00	14.44					
217	04/05/24	13:00:00	14.52					
218	04/05/24	14:00:00	14.63					
219	04/05/24	15:00:00	14.50					
220	04/05/24	16:00:00	14.67					
221	04/05/24	17:00:00	14.66					
222	04/05/24	18:00:00	14.77					
223	04/05/24	19:00:00	14.72					
224	04/05/24	20:00:00	14.70					
225	04/05/24	21:00:00	14.74					
226	04/05/24	22:00:00	14.75					
227	04/05/24	23:00:00	14.70					
228	05/05/24	00:00:00	14.70					
229	05/05/24	01:00:00	14.74					
230	05/05/24	02:00:00	14.75					
231	05/05/24	03:00:00	14.82					
232	05/05/24	04:00:00	14.82					
233	05/05/24	05:00:00	14.85					
234	05/05/24	06:00:00	14.79					
235	05/05/24	07:00:00	14.82					
236	05/05/24	08:00:00	14.81					
237	05/05/24	09:00:00	14.78					
238	05/05/24	10:00:00	14.78					
239	05/05/24	11:00:00	14.83					
240	05/05/24	12:00:00	15.02					
241	05/05/24	13:00:00	14.85					
242	05/05/24	14:00:00	14.71					
243	05/05/24	15:00:00	14.70					
244	05/05/24	16:00:00	14.67					
245	05/05/24	17:00:00	14.66					
246	05/05/24	18:00:00	14.68					
247	05/05/24	19:00:00	14.65					
248	05/05/24	20:00:00	14.66					
249	05/05/24	21:00:00	14.65					
250	05/05/24	22:00:00	14.67					
251	05/05/24	23:00:00	14.68					
252	06/05/24	00:00:00	14.69					
253	06/05/24	01:00:00	14.64					
254	06/05/24	02:00:00	14.67					
255	06/05/24	03:00:00	14.71					
256	06/05/24	04:00:00	14.70					
257	06/05/24	05:00:00	14.71					
258	06/05/24	06:00:00	14.68					
259	06/05/24	07:00:00	14.66					
260	06/05/24	08:00:00	14.70					
261	06/05/24	09:00:00	14.65					
262	06/05/24	10:00:00	14.62					
263	06/05/24	11:00:00	14.69					
264	06/05/24	12:00:00	14.64					
265	06/05/24	13:00:00	14.65					
266	06/05/24	14:00:00	14.55					
267	06/05/24	15:00:00	14.56					
268	06/05/24	16:00:00	14.57					
269	06/05/24	17:00:00	14.53					
270	06/05/24	18:00:00	14.51					
271	06/05/24	19:00:00	14.53					
272	06/05/24	20:00:00	14.65					
273	06/05/24	21:00:00	14.56					
274	06/05/24	22:00:00	14.49					
275	06/05/24	23:00:00	14.53					
276	07/05/24	00:00:00	14.50					
277	07/05/24	01:00:00	14.80					
278	07/05/24	02:00:00	14.53					
279	07/05/24	03:00:00	14.65					
280	07/05/24	04:00:00	14.78					
281	07/05/24	05:00:00	14.70					
282	07/05/24	06:00:00	14.69					
283	07/05/24	07:00:00	14.68					
284	07/05/24	08:00:00	14.86					
285	07/05/24	09:00:00	14.99					
286	07/05/24	10:00:00	15.10					
287	07/05/24	11:00:00	16.46					
288	07/05/24	12:00:00	16.71					
289	07/05/24	13:00:00	15.28					
290	07/05/24	14:00:00	15.08					
291	07/05/24	15:00:00	15.22					
292	07/05/24	16:00:00	15.04					
293	07/05/24	17:00:00	15.07					
294	07/05/24	18:00:00	15.21					
295	07/05/24	19:00:00	15.11					
296	07/05/24	20:00:00	15.16					
297	07/05/24	21:00:00	15.26					
298	07/05/24	22:00:00	15.27					
299	07/05/24	23:00:00	15.16					
300	08/05/24	00:00:00	15.11					
301	08/05/24	01:00:00	15.02					
302	08/05/24	02:00:00	14.98					
303	08/05/24	03:00:00	14.95					
304	08/05/24	04:00:00	14.85					
305	08/05/24	05:00:00	14.80					
306	08/05/24	06:00:00	14.79					
307	08/05/24	07:00:00	14.82					
308	08/05/24	08:00:00	14.85					
309	08/05/24	09:00:00	14.87					
310	08/05/24	10:00:00	14.83					
311	08/05/24	11:00:00	14.87					
312	08/05/24	12:00:00	15.21					
313	08/05/24	13:00:00	15.17					
314	08/05/24	14:00:00	15.59					
315	08/05/24	15:00:00	15.48					
316	08/05/24	16:00:00	15.11					
317	08/05/24	17:00:00	15.14					
318	08/05/24	18:00:00	15.11					
319	08/05/24	19:00:00	15.07					
320	08/05/24	20:00:00	15.14					
321	08/05/24	21:00:00	15.09					
322	08/05/24	22:00:00	16.34					
323	08/05/24	23:00:00	15.33					
324	09/05/24	00:00:00	15.16					
325	09/05/24	01:00:00	15.14					
326	09/05/24	02:00:00	15.13					
327	09/05/24	03:00:00	15.08					
328	09/05/24	04:00:00	15.23					
329	09/05/24	05:00:00	15.27					
330	09/05/24	06:00:00	15.29					
331	09/05/24	07:00:00	15.27					
332	09/05/24	08:00:00	15.28					
333	09/05/24	09:00:00	15.19					
334	09/05/24	10:00:00	15.33					
335	09/05/24	11:00:00	15.24					
336	09/05/24	12:00:00	15.70					
337	09/05/24	13:00:00	15.68					
338	09/05/24	14:00:00	15.49					
339	09/05/24	15:00:00	15.59					
340	09/05/24	16:00:00	15.47					
341	09/05/24	17:00:00	15.39					
342	09/05/24	18:00:00	15.34					
343	09/05/24	19:00:00	15.41					
344	09/05/24	20:00:00	15.99					
345	09/05/24	21:00:00	15.80					
346	09/05/24	22:00:00	15.90					
347	09/05/24	23:00:00	15.55					
348	10/05/24	00:00:00	15.54					
349	10/05/24	01:00:00	15.39					
350	10/05/24	02:00:00	15.45					
351	10/05/24	03:00:00	15.66					
352	10/05/24	04:00:00	16.84					
353	10/05/24	05:00:00	15.54					
354	10/05/24	06:00:00	15.56					
355	10/05/24	07:00:00	15.71					
356	10/05/24	08:00:00	15.91					
357	10/05/24	09:00:00	15.54					
358	10/05/24	10:00:00	15.67					
359	10/05/24	11:00:00	15.90					
360	10/05/24	12:00:00	16.63					
361	10/05/24	13:00:00	16.15					
362	10/05/24	14:00:00	15.83					
363	10/05/24	15:00:00	15.54					
364	10/05/24	16:00:00	15.66					
365	10/05/24	17:00:00	15.54					
366	10/05/24	18:00:00	15.54					
367	10/05/24	19:00:00	15.54					
368	10/05/24	20:00:00	15.57					
369	10/05/24	21:00:00	15.59					
370	10/05/24	22:00:00	15.63					
371	10/05/24	23:00:00	16.26					
372	11/05/24	00:00:00	16.24					
373	11/05/24	01:00:00	15.62					
374	11/05/24	02:00:00	15.99					
375	11/05/24	03:00:00	15.74					
376	11/05/24	04:00:00	15.92					
377	11/05/24	05:00:00	15.74					
378	11/05/24	06:00:00	16.05					
379	11/05/24	07:00:00	15.69					
380	11/05/24	08:00:00	15.76					
381	11/05/24	09:00:00	15.45					
382	11/05/24	10:00:00	15.59					
383	11/05/24	11:00:00	15.81					
384	11/05/24	12:00:00	15.90					
385	11/05/24	13:00:00	15.62					
386	11/05/24	14:00:00	16.07					
387	11/05/24	15:00:00	15.99					
388	11/05/24	16:00:00	15.99					
389	11/05/24	17:00:00	16.27					
390	11/05/24	18:00:00	16.08					
391	11/05/24	19:00:00	16.39					
392	11/05/24	20:00:00	15.96					
393	11/05/24	21:00:00	16.36					
394	11/05/24	22:00:00	16.17					
395	11/05/24	23:00:00	16.36					
396	12/05/24	00:00:00	16.29					
397	12/05/24	01:00:00	16.29					
398	12/05/24	02:00:00	16.48					
399	12/05/24	03:00:00	16.36					
400	12/05/24	04:00:00	16.04					
401	12/05/24	05:00:00	16.29					
402	12/05/24	06:00:00	16.14					
403	12/05/24	07:00:00	15.99					
404	12/05/24	08:00:00	16.13					
405	12/05/24	09:00:00	16.16					
406	12/05/24	10:00:00	16.21					
407	12/05/24	11:00:00	16.13					
408	12/05/24	12:00:00	16.07					
409	12/05/24	13:00:00	16.20					
410	12/05/24	14:00:00	16.16					
411	12/05/24	15:00:00	16.20					
412	12/05/24	16:00:00	16.33					
413	12/05/24	17:00:00	16.60					
414	12/05/24	18:00:00	16.33					
415	12/05/24	19:00:00	16.29					
416	12/05/24	20:00:00	16.28					
417	12/05/24	21:00:00	16.31					
418	12/05/24	22:00:00	16.19					
419	12/05/24	23:00:00	16.29					
420	13/05/24	00:00:00	16.35					
421	13/05/24	01:00:00	16.40					
422	13/05/24	02:00:00	16.54					
423	13/05/24	03:00:00	16.46					
424	13/05/24	04:00:00	16.40					
425	13/05/24	05:00:00	16.32					
426	13/05/24	06:00:00	16.13					
427	13/05/24	07:00:00	16.17					
428	13/05/24	08:00:00	15.96					
429	13/05/24	09:00:00	15.97					
430	13/05/24	10:00:00	15.78					
431	13/05/24	11:00:00	15.88					
432	13/05/24	12:00:00	15.89					
433	13/05/24	13:00:00	16.00					
434	13/05/24	14:00:00	15.85					
435	13/05/24	15:00:00	15.96					
436	13/05/24	16:00:00	16.75					
437	13/05/24	17:00:00	15.96					
438	13/05/24	18:00:00	16.13					
439	13/05/24	19:00:00	16.10					
440	13/05/24	20:00:00	16.22					
441	13/05/24	21:00:00	16.02					
442	13/05/24	22:00:00	16.48					
443	13/05/24	23:00:00	16.14					
444	14/05/24	00:00:00	16.16					
445	14/05/24	01:00:00	16.30					
446	14/05/24	02:00:00	16.17					
447	14/05/24	03:00:00	16.20					
448	14/05/24	04:00:00	16.26					
449	14/05/24	05:00:00	16.26					
450	14/05/24	06:00:00	16.28					
451	14/05/24	07:00:00	16.24					
452	14/05/24	08:00:00	16.24					
453	14/05/24	09:00:00	16.21					
454	14/05/24	10:00:00	16.30					
455	14/05/24	11:00:00	16.36					
456	14/05/24	12:00:00	16.20					
457	14/05/24	13:00:00	16.26					
458	14/05/24	14:00:00	16.49					
459	14/05/24	15:00:00	16.69					
460	14/05/24	16:00:00	16.60					
461	14/05/24	17:00:00	16.54					
462	14/05/24	18:00:00	16.40					
463	14/05/24	19:00:00	16.45					
464	14/05/24	20:00:00	16.26					
465	14/05/24	21:00:00	16.08					
466	14/05/24	22:00:00	15.75					
467	14/05/24	23:00:00	15.68					
468	15/05/24	00:00:00	16.12					
469	15/05/24	01:00:00	16.48					
470	15/05/24	02:00:00	16.29					
471	15/05/24	03:00:00	16.05					
472	15/05/24	04:00:00	16.42					
473	15/05/24	05:00:00	15.76					
474	15/05/24	06:00:00	15.99					
475	15/05/24	07:00:00	15.97					
476	15/05/24	08:00:00	15.85					
477	15/05/24	09:00:00	15.62					
478	15/05/24	10:00:00	15.66					
479	15/05/24	11:00:00	15.85					
480	15/05/24	12:00:00	15.89					
481	15/05/24	13:00:00	15.72					
482	15/05/24	14:00:00	16.04					
483	15/05/24	15:00:00	16.11					
484	15/05/24	16:00:00	16.04					
485	15/05/24	17:00:00	15.91					
486	15/05/24	18:00:00	16.05					
487	15/05/24	19:00:00	15.85					
488	15/05/24	20:00:00	15.93					
489	15/05/24	21:00:00	16.29					
490	15/05/24	22:00:00	16.29					
491	15/05/24	23:00:00	16.08					
492	16/05/24	00:00:00	16.16					
493	16/05/24	01:00:00	16.34					
494	16/05/24	02:00:00	16.11					
495	16/05/24	03:00:00	16.20					
496	16/05/24	04:00:00	15.92					
497	16/05/24	05:00:00	15.93					
498	16/05/24	06:00:00	15.74					
499	16/05/24	07:00:00	15.68					
500	16/05/24	08:00:00	15.95					
501	16/05/24	09:00:00	15.76					
502	16/05/24	10:00:00	16.00					
503	16/05/24	11:00:00	15.81					
504	16/05/24	12:00:00	15.88					
505	16/05/24	13:00:00	15.78					
506	16/05/24	14:00:00	15.83					
507	16/05/24	15:00:00	15.84					
508	16/05/24	16:00:00	15.83					
509	16/05/24	17:00:00	15.78					
510	16/05/24	18:00:00	15.76					
511	16/05/24	19:00:00	15.88					
512	16/05/24	20:00:00	15.80					
513	16/05/24	21:00:00	15.81					
514	16/05/24	22:00:00	15.77					
515	16/05/24	23:00:00	15.76					
516	17/05/24	00:00:00	15.63					
517	17/05/24	01:00:00	15.62					
518	17/05/24	02:00:00	15.57					
519	17/05/24	03:00:00	15.62					
520	17/05/24	04:00:00	15.62					
521	17/05/24	05:00:00	15.54					
522	17/05/24	06:00:00	15.56					
523	17/05/24	07:00:00	15.54					
524	17/05/24	08:00:00	15.33					
525	17/05/24	09:00:00	15.31					
526	17/05/24	10:00:00	15.34					
527	17/05/24	11:00:00	15.31					
528	17/05/24	12:00:00	15.44					
529	17/05/24	13:00:00	15.39					
530	17/05/24	14:00:00	15.37					
531	17/05/24	15:00:00	15.38					
532	17/05/24	16:00:00	15.70					
533	17/05/24	17:00:00	15.42					
534	17/05/24	18:00:00	15.42					
535	17/05/24	19:00:00	15.62					
536	17/05/24	20:00:00	15.70					
537	17/05/24	21:00:00	15.45					
538	17/05/24	22:00:00	15.73					
539	17/05/24	23:00:00	15.68					
540	18/05/24	00:00:00	15.63					
541	18/05/24	01:00:00	15.58					
542	18/05/24	02:00:00	15.62					
543	18/05/24	03:00:00	15.69					
544	18/05/24	04:00:00	15.73					
545	18/05/24	05:00:00	15.66					
546	18/05/24	06:00:00	15.63					
547	18/05/24	07:00:00	15.66					
548	18/05/24	08:00:00	15.87					
549	18/05/24	09:00:00	15.70					
550	18/05/24	10:00:00	16.05					
551	18/05/24	11:00:00	15.93					
552	18/05/24	12:00:00	16.00					
553	18/05/24	13:00:00	15.95					
554	18/05/24	14:00:00	15.91					
555	18/05/24	15:00:00	15.91					
556	18/05/24	16:00:00	15.88					
557	18/05/24	17:00:00	15.95					
558	18/05/24	18:00:00	15.93					
559	18/05/24	19:00:00	15.88					
560	18/05/24	20:00:00	15.92					
561	18/05/24	21:00:00	15.97					
562	18/05/24	22:00:00	16.05					
563	18/05/24	23:00:00	16.17					
564	19/05/24	00:00:00	16.01					
565	19/05/24	01:00:00	16.08					
566	19/05/24	02:00:00	16.08					
567	19/05/24	03:00:00	16.14					
568	19/05/24	04:00:00	17.88					
569	19/05/24	05:00:00	16.33					
570	19/05/24	06:00:00	16.01					
571	19/05/24	07:00:00	15.97					
572	19/05/24	08:00:00	16.60					
573	19/05/24	09:00:00	16.05					
574	19/05/24	10:00:00	16.29					
575	19/05/24	11:00:00	16.43					
576	19/05/24	12:00:00	16.59					
577	19/05/24	13:00:00	16.13					
578	19/05/24	14:00:00	16.24					
579	19/05/24	15:00:00	16.29					
580	19/05/24	16:00:00	16.24					
581	19/05/24	17:00:00	16.17					
582	19/05/24	18:00:00	16.20					
583	19/05/24	19:00:00	16.17					
584	19/05/24	20:00:00	16.21					
585	19/05/24	21:00:00	16.17					
586	19/05/24	22:00:00	16.13					
587	19/05/24	23:00:00	16.12					
588	20/05/24	00:00:00	16.12					
589	20/05/24	01:00:00	16.15					
590	20/05/24	02:00:00	16.14					
591	20/05/24	03:00:00	16.26					
592	20/05/24	04:00:00	16.12					
593	20/05/24	05:00:00	16.21					
594	20/05/24	06:00:00	16.60					
595	20/05/24	07:00:00	16.80					
596	20/05/24	08:00:00	16.33					
597	20/05/24	09:00:00	16.57					
598	20/05/24	10:00:00	16.51					
599	20/05/24	11:00:00	16.75					
600	20/05/24	12:00:00	16.45					
601	20/05/24	13:00:00	16.48					
602	20/05/24	14:00:00	16.45					
603	20/05/24	15:00:00	16.46					
604	20/05/24	16:00:00	16.43					
605	20/05/24	17:00:00	16.44					
606	20/05/24	18:00:00	16.65					
607	20/05/24	19:00:00	17.08					
608	20/05/24	20:00:00	17.10					
609	20/05/24	21:00:00	17.10					
610	20/05/24	22:00:00	16.72					
611	20/05/24	23:00:00	16.57					
612	21/05/24	00:00:00	16.73					
613	21/05/24	01:00:00	16.72					
614	21/05/24	02:00:00	16.77					
615	21/05/24	03:00:00	16.73					
616	21/05/24	04:00:00	16.66					
617	21/05/24	05:00:00	16.48					
618	21/05/24	06:00:00	16.49					
619	21/05/24	07:00:00	16.52					
620	21/05/24	08:00:00	16.41					
621	21/05/24	09:00:00	16.48					
622	21/05/24	10:00:00	16.60					
623	21/05/24	11:00:00	16.48					
624	21/05/24	12:00:00	16.46					
625	21/05/24	13:00:00	16.48					
626	21/05/24	14:00:00	16.55					
627	21/05/24	15:00:00	16.60					
628	21/05/24	16:00:00	16.52					
629	21/05/24	17:00:00	16.49					
630	21/05/24	18:00:00	16.62					
631	21/05/24	19:00:00	16.63					
632	21/05/24	20:00:00	16.84					
633	21/05/24	21:00:00	17.19					
634	21/05/24	22:00:00	16.77					
635	21/05/24	23:00:00	16.77					
636	22/05/24	00:00:00	16.62					
637	22/05/24	01:00:00	16.52					
638	22/05/24	02:00:00	16.14					
639	22/05/24	03:00:00	16.01					
640	22/05/24	04:00:00	16.00					
641	22/05/24	05:00:00	16.14					
642	22/05/24	06:00:00	15.97					
643	22/05/24	07:00:00	15.95					
644	22/05/24	08:00:00	15.93					
645	22/05/24	09:00:00	16.34					
646	22/05/24	10:00:00	16.59					
647	22/05/24	11:00:00	16.71					
648	22/05/24	12:00:00	16.36					
649	22/05/24	13:00:00	17.53					
650	22/05/24	14:00:00	16.85					
651	22/05/24	15:00:00	17.13					
652	22/05/24	16:00:00	16.73					
653	22/05/24	17:00:00	16.60					
654	22/05/24	18:00:00	16.32					
655	22/05/24	19:00:00	16.31					
656	22/05/24	20:00:00	16.12					
657	22/05/24	21:00:00	15.93					
658	22/05/24	22:00:00	15.88					
659	22/05/24	23:00:00	15.95					
660	23/05/24	00:00:00	16.13					
661	23/05/24	01:00:00	16.25					
662	23/05/24	02:00:00	16.16					
663	23/05/24	03:00:00	16.13					
664	23/05/24	04:00:00	16.08					
665	23/05/24	05:00:00	16.08					
666	23/05/24	06:00:00	16.05					
667	23/05/24	07:00:00	16.98					
668	23/05/24	08:00:00	17.11					
669	23/05/24	09:00:00	17.23					
670	23/05/24	10:00:00	17.23					
671	23/05/24	11:00:00	16.43					
672	23/05/24	12:00:00	15.93					
673	23/05/24	13:00:00	15.83					
674	23/05/24	14:00:00	15.80					
675	23/05/24	15:00:00	15.83					
676	23/05/24	16:00:00	15.74					
677	23/05/24	17:00:00	16.03					
678	23/05/24	18:00:00	15.83					
679	23/05/24	19:00:00	15.73					
680	23/05/24	20:00:00	15.76					
681	23/05/24	21:00:00	15.83					
682	23/05/24	22:00:00	15.76					
683	23/05/24	23:00:00	15.68					
684	24/05/24	00:00:00	15.66					
685	24/05/24	01:00:00	15.68					
686	24/05/24	02:00:00	15.74					
687	24/05/24	03:00:00	15.95					
688	24/05/24	04:00:00	17.26					
689	24/05/24	05:00:00	17.35					
690	24/05/24	06:00:00	19.91					
691	24/05/24	07:00:00	17.50					
692	24/05/24	08:00:00	16.34					
693	24/05/24	09:00:00	16.63					
694	24/05/24	10:00:00	16.58					
695	24/05/24	11:00:00	16.64					
696	24/05/24	12:00:00	16.39					
697	24/05/24	13:00:00	16.44					
698	24/05/24	14:00:00	16.44					
699	24/05/24	15:00:00	16.48					
700	24/05/24	16:00:00	16.75					
701	24/05/24	17:00:00	16.89					
702	24/05/24	18:00:00	17.04					
703	24/05/24	19:00:00	19.57					
704	24/05/24	20:00:00	19.54					
705	24/05/24	21:00:00	19.94					
706	24/05/24	22:00:00	16.81					
707	24/05/24	23:00:00	17.03					
708	25/05/24	00:00:00	17.09					
709	25/05/24	01:00:00	17.04					
710	25/05/24	02:00:00	17.11					
