"Título de trazado: 9993936_L35"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9993936, SEN S/N: 9993936)"	"Acoplador separado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Acoplador adjunto (LGR S/N: 9993936, SEN S/N: 9993936)"	"Host conectado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Parado (LGR S/N: 9993936, SEN S/N: 9993936)"	"Final de archivo (LGR S/N: 9993936, SEN S/N: 9993936)"
66	16/02/23	03:00:00	13.642					
67	16/02/23	04:00:00	13.666					
68	16/02/23	05:00:00	13.690					
69	16/02/23	06:00:00	13.666					
70	16/02/23	07:00:00	13.714					
71	16/02/23	08:00:00	13.714					
72	16/02/23	09:00:00	13.714					
73	16/02/23	10:00:00	13.738					
74	16/02/23	11:00:00	13.738					
75	16/02/23	12:00:00	13.762					
76	16/02/23	13:00:00	13.786					
77	16/02/23	14:00:00	13.786					
78	16/02/23	15:00:00	13.762					
79	16/02/23	16:00:00	13.738					
80	16/02/23	17:00:00	13.738					
81	16/02/23	18:00:00	13.738					
82	16/02/23	19:00:00	13.738					
83	16/02/23	20:00:00	13.738					
84	16/02/23	21:00:00	13.738					
85	16/02/23	22:00:00	13.738					
86	16/02/23	23:00:00	13.738					
87	17/02/23	00:00:00	13.738					
88	17/02/23	01:00:00	13.738					
89	17/02/23	02:00:00	13.738					
90	17/02/23	03:00:00	13.738					
91	17/02/23	04:00:00	13.738					
92	17/02/23	05:00:00	13.714					
93	17/02/23	06:00:00	13.714					
94	17/02/23	07:00:00	13.714					
95	17/02/23	08:00:00	13.714					
96	17/02/23	09:00:00	13.714					
97	17/02/23	10:00:00	13.714					
98	17/02/23	11:00:00	13.714					
99	17/02/23	12:00:00	13.714					
100	17/02/23	13:00:00	13.714					
101	17/02/23	14:00:00	13.714					
102	17/02/23	15:00:00	13.714					
103	17/02/23	16:00:00	13.714					
104	17/02/23	17:00:00	13.714					
105	17/02/23	18:00:00	13.714					
106	17/02/23	19:00:00	13.714					
107	17/02/23	20:00:00	13.714					
108	17/02/23	21:00:00	13.714					
109	17/02/23	22:00:00	13.714					
110	17/02/23	23:00:00	13.714					
111	18/02/23	00:00:00	13.714					
112	18/02/23	01:00:00	13.714					
113	18/02/23	02:00:00	13.714					
114	18/02/23	03:00:00	13.714					
115	18/02/23	04:00:00	13.714					
116	18/02/23	05:00:00	13.714					
117	18/02/23	06:00:00	13.714					
118	18/02/23	07:00:00	13.714					
119	18/02/23	08:00:00	13.714					
120	18/02/23	09:00:00	13.666					
121	18/02/23	10:00:00	13.666					
122	18/02/23	11:00:00	13.666					
123	18/02/23	12:00:00	13.666					
124	18/02/23	13:00:00	13.666					
125	18/02/23	14:00:00	13.714					
126	18/02/23	15:00:00	13.690					
127	18/02/23	16:00:00	13.690					
128	18/02/23	17:00:00	13.714					
129	18/02/23	18:00:00	13.714					
130	18/02/23	19:00:00	13.738					
131	18/02/23	20:00:00	13.762					
132	18/02/23	21:00:00	13.762					
133	18/02/23	22:00:00	13.762					
134	18/02/23	23:00:00	13.762					
135	19/02/23	00:00:00	13.762					
136	19/02/23	01:00:00	13.762					
137	19/02/23	02:00:00	13.762					
138	19/02/23	03:00:00	13.762					
139	19/02/23	04:00:00	13.738					
140	19/02/23	05:00:00	13.690					
141	19/02/23	06:00:00	13.690					
142	19/02/23	07:00:00	13.714					
143	19/02/23	08:00:00	13.714					
144	19/02/23	09:00:00	13.714					
145	19/02/23	10:00:00	13.690					
146	19/02/23	11:00:00	13.690					
147	19/02/23	12:00:00	13.714					
148	19/02/23	13:00:00	13.714					
149	19/02/23	14:00:00	13.714					
150	19/02/23	15:00:00	13.714					
151	19/02/23	16:00:00	13.714					
152	19/02/23	17:00:00	13.714					
153	19/02/23	18:00:00	13.714					
154	19/02/23	19:00:00	13.714					
155	19/02/23	20:00:00	13.714					
156	19/02/23	21:00:00	13.714					
157	19/02/23	22:00:00	13.714					
158	19/02/23	23:00:00	13.714					
159	20/02/23	00:00:00	13.714					
160	20/02/23	01:00:00	13.714					
161	20/02/23	02:00:00	13.690					
162	20/02/23	03:00:00	13.714					
163	20/02/23	04:00:00	13.714					
164	20/02/23	05:00:00	13.714					
165	20/02/23	06:00:00	13.714					
166	20/02/23	07:00:00	13.714					
167	20/02/23	08:00:00	13.714					
168	20/02/23	09:00:00	13.714					
169	20/02/23	10:00:00	13.714					
170	20/02/23	11:00:00	13.714					
171	20/02/23	12:00:00	13.690					
172	20/02/23	13:00:00	13.714					
173	20/02/23	14:00:00	13.714					
174	20/02/23	15:00:00	13.714					
175	20/02/23	16:00:00	13.714					
176	20/02/23	17:00:00	13.714					
177	20/02/23	18:00:00	13.714					
178	20/02/23	19:00:00	13.714					
179	20/02/23	20:00:00	13.714					
180	20/02/23	21:00:00	13.690					
181	20/02/23	22:00:00	13.666					
182	20/02/23	23:00:00	13.666					
183	21/02/23	00:00:00	13.666					
184	21/02/23	01:00:00	13.666					
185	21/02/23	02:00:00	13.666					
186	21/02/23	03:00:00	13.666					
187	21/02/23	04:00:00	13.666					
188	21/02/23	05:00:00	13.642					
189	21/02/23	06:00:00	13.618					
190	21/02/23	07:00:00	13.594					
191	21/02/23	08:00:00	13.618					
192	21/02/23	09:00:00	13.618					
193	21/02/23	10:00:00	13.618					
194	21/02/23	11:00:00	13.618					
195	21/02/23	12:00:00	13.618					
196	21/02/23	13:00:00	13.618					
197	21/02/23	14:00:00	13.642					
198	21/02/23	15:00:00	13.666					
199	21/02/23	16:00:00	13.666					
200	21/02/23	17:00:00	13.666					
201	21/02/23	18:00:00	13.666					
202	21/02/23	19:00:00	13.642					
203	21/02/23	20:00:00	13.642					
204	21/02/23	21:00:00	13.618					
205	21/02/23	22:00:00	13.594					
206	21/02/23	23:00:00	13.618					
207	22/02/23	00:00:00	13.642					
208	22/02/23	01:00:00	13.666					
209	22/02/23	02:00:00	13.666					
210	22/02/23	03:00:00	13.714					
211	22/02/23	04:00:00	13.690					
212	22/02/23	05:00:00	13.642					
213	22/02/23	06:00:00	13.618					
214	22/02/23	07:00:00	13.594					
215	22/02/23	08:00:00	13.618					
216	22/02/23	09:00:00	13.618					
217	22/02/23	10:00:00	13.642					
218	22/02/23	11:00:00	13.642					
219	22/02/23	12:00:00	13.642					
220	22/02/23	13:00:00	13.642					
221	22/02/23	14:00:00	13.642					
222	22/02/23	15:00:00	13.666					
223	22/02/23	16:00:00	13.666					
224	22/02/23	17:00:00	13.714					
225	22/02/23	18:00:00	13.714					
226	22/02/23	19:00:00	13.714					
227	22/02/23	20:00:00	13.738					
228	22/02/23	21:00:00	13.786					
229	22/02/23	22:00:00	13.786					
230	22/02/23	23:00:00	13.786					
231	23/02/23	00:00:00	13.786					
232	23/02/23	01:00:00	13.762					
233	23/02/23	02:00:00	13.762					
234	23/02/23	03:00:00	13.762					
235	23/02/23	04:00:00	13.762					
236	23/02/23	05:00:00	13.762					
237	23/02/23	06:00:00	13.762					
238	23/02/23	07:00:00	13.762					
239	23/02/23	08:00:00	13.762					
240	23/02/23	09:00:00	13.786					
241	23/02/23	10:00:00	13.786					
242	23/02/23	11:00:00	13.786					
243	23/02/23	12:00:00	13.810					
244	23/02/23	13:00:00	13.810					
245	23/02/23	14:00:00	13.810					
246	23/02/23	15:00:00	13.810					
247	23/02/23	16:00:00	13.810					
248	23/02/23	17:00:00	13.810					
249	23/02/23	18:00:00	13.786					
250	23/02/23	19:00:00	13.762					
251	23/02/23	20:00:00	13.762					
252	23/02/23	21:00:00	13.762					
253	23/02/23	22:00:00	13.762					
254	23/02/23	23:00:00	13.762					
255	24/02/23	00:00:00	13.762					
256	24/02/23	01:00:00	13.714					
257	24/02/23	02:00:00	13.714					
258	24/02/23	03:00:00	13.786					
259	24/02/23	04:00:00	13.666					
260	24/02/23	05:00:00	13.762					
261	24/02/23	06:00:00	13.786					
262	24/02/23	07:00:00	13.786					
263	24/02/23	08:00:00	13.786					
264	24/02/23	09:00:00	13.786					
265	24/02/23	10:00:00	13.810					
266	24/02/23	11:00:00	13.810					
267	24/02/23	12:00:00	13.810					
268	24/02/23	13:00:00	13.810					
269	24/02/23	14:00:00	13.810					
270	24/02/23	15:00:00	13.762					
271	24/02/23	16:00:00	13.762					
272	24/02/23	17:00:00	13.762					
273	24/02/23	18:00:00	13.762					
274	24/02/23	19:00:00	13.810					
275	24/02/23	20:00:00	13.810					
276	24/02/23	21:00:00	13.810					
277	24/02/23	22:00:00	13.810					
278	24/02/23	23:00:00	13.810					
279	25/02/23	00:00:00	13.810					
280	25/02/23	01:00:00	13.810					
281	25/02/23	02:00:00	13.810					
282	25/02/23	03:00:00	13.810					
283	25/02/23	04:00:00	13.786					
284	25/02/23	05:00:00	13.762					
285	25/02/23	06:00:00	13.786					
286	25/02/23	07:00:00	13.786					
287	25/02/23	08:00:00	13.786					
288	25/02/23	09:00:00	13.786					
289	25/02/23	10:00:00	13.762					
290	25/02/23	11:00:00	13.762					
291	25/02/23	12:00:00	13.762					
292	25/02/23	13:00:00	13.762					
293	25/02/23	14:00:00	13.762					
294	25/02/23	15:00:00	13.762					
295	25/02/23	16:00:00	13.762					
296	25/02/23	17:00:00	13.762					
297	25/02/23	18:00:00	13.762					
298	25/02/23	19:00:00	13.762					
299	25/02/23	20:00:00	13.762					
300	25/02/23	21:00:00	13.762					
301	25/02/23	22:00:00	13.762					
302	25/02/23	23:00:00	13.786					
303	26/02/23	00:00:00	13.762					
304	26/02/23	01:00:00	13.762					
305	26/02/23	02:00:00	13.762					
306	26/02/23	03:00:00	13.762					
307	26/02/23	04:00:00	13.762					
308	26/02/23	05:00:00	13.738					
309	26/02/23	06:00:00	13.738					
310	26/02/23	07:00:00	13.714					
311	26/02/23	08:00:00	13.714					
312	26/02/23	09:00:00	13.714					
313	26/02/23	10:00:00	13.714					
314	26/02/23	11:00:00	13.714					
315	26/02/23	12:00:00	13.714					
316	26/02/23	13:00:00	13.714					
317	26/02/23	14:00:00	13.714					
318	26/02/23	15:00:00	13.714					
319	26/02/23	16:00:00	13.690					
320	26/02/23	17:00:00	13.690					
321	26/02/23	18:00:00	13.666					
322	26/02/23	19:00:00	13.690					
323	26/02/23	20:00:00	13.666					
324	26/02/23	21:00:00	13.666					
325	26/02/23	22:00:00	13.666					
326	26/02/23	23:00:00	13.642					
327	27/02/23	00:00:00	13.642					
328	27/02/23	01:00:00	13.642					
329	27/02/23	02:00:00	13.618					
330	27/02/23	03:00:00	13.618					
331	27/02/23	04:00:00	13.618					
332	27/02/23	05:00:00	13.570					
333	27/02/23	06:00:00	13.570					
334	27/02/23	07:00:00	13.570					
335	27/02/23	08:00:00	13.570					
336	27/02/23	09:00:00	13.570					
337	27/02/23	10:00:00	13.570					
338	27/02/23	11:00:00	13.594					
339	27/02/23	12:00:00	13.594					
340	27/02/23	13:00:00	13.618					
341	27/02/23	14:00:00	13.618					
342	27/02/23	15:00:00	13.618					
343	27/02/23	16:00:00	13.618					
344	27/02/23	17:00:00	13.618					
345	27/02/23	18:00:00	13.618					
346	27/02/23	19:00:00	13.618					
347	27/02/23	20:00:00	13.618					
348	27/02/23	21:00:00	13.618					
349	27/02/23	22:00:00	13.618					
350	27/02/23	23:00:00	13.618					
351	28/02/23	00:00:00	13.594					
352	28/02/23	01:00:00	13.594					
353	28/02/23	02:00:00	13.594					
354	28/02/23	03:00:00	13.570					
355	28/02/23	04:00:00	13.570					
356	28/02/23	05:00:00	13.570					
357	28/02/23	06:00:00	13.570					
358	28/02/23	07:00:00	13.546					
359	28/02/23	08:00:00	13.522					
360	28/02/23	09:00:00	13.546					
361	28/02/23	10:00:00	13.522					
362	28/02/23	11:00:00	13.522					
363	28/02/23	12:00:00	13.522					
364	28/02/23	13:00:00	13.546					
365	28/02/23	14:00:00	13.570					
366	28/02/23	15:00:00	13.546					
367	28/02/23	16:00:00	13.546					
368	28/02/23	17:00:00	13.546					
369	28/02/23	18:00:00	13.546					
370	28/02/23	19:00:00	13.546					
371	28/02/23	20:00:00	13.522					
372	28/02/23	21:00:00	13.522					
373	28/02/23	22:00:00	13.522					
374	28/02/23	23:00:00	13.546					
375	01/03/23	00:00:00	13.546					
376	01/03/23	01:00:00	13.546					
377	01/03/23	02:00:00	13.497					
378	01/03/23	03:00:00	13.522					
379	01/03/23	04:00:00	13.522					
380	01/03/23	05:00:00	13.522					
381	01/03/23	06:00:00	13.522					
382	01/03/23	07:00:00	13.522					
383	01/03/23	08:00:00	13.497					
384	01/03/23	09:00:00	13.497					
385	01/03/23	10:00:00	13.497					
386	01/03/23	11:00:00	13.522					
387	01/03/23	12:00:00	13.522					
388	01/03/23	13:00:00	13.522					
389	01/03/23	14:00:00	13.522					
390	01/03/23	15:00:00	13.546					
391	01/03/23	16:00:00	13.546					
392	01/03/23	17:00:00	13.570					
393	01/03/23	18:00:00	13.570					
394	01/03/23	19:00:00	13.570					
395	01/03/23	20:00:00	13.546					
396	01/03/23	21:00:00	13.522					
397	01/03/23	22:00:00	13.546					
398	01/03/23	23:00:00	13.546					
399	02/03/23	00:00:00	13.546					
400	02/03/23	01:00:00	13.570					
401	02/03/23	02:00:00	13.570					
402	02/03/23	03:00:00	13.570					
403	02/03/23	04:00:00	13.546					
404	02/03/23	05:00:00	13.522					
405	02/03/23	06:00:00	13.522					
406	02/03/23	07:00:00	13.497					
407	02/03/23	08:00:00	13.497					
408	02/03/23	09:00:00	13.497					
409	02/03/23	10:00:00	13.497					
410	02/03/23	11:00:00	13.449					
411	02/03/23	12:00:00	13.449					
412	02/03/23	13:00:00	13.425					
413	02/03/23	14:00:00	13.425					
414	02/03/23	15:00:00	13.425					
415	02/03/23	16:00:00	13.425					
416	02/03/23	17:00:00	13.425					
417	02/03/23	18:00:00	13.425					
418	02/03/23	19:00:00	13.425					
419	02/03/23	20:00:00	13.425					
420	02/03/23	21:00:00	13.425					
421	02/03/23	22:00:00	13.425					
422	02/03/23	23:00:00	13.425					
423	03/03/23	00:00:00	13.449					
424	03/03/23	01:00:00	13.473					
425	03/03/23	02:00:00	13.497					
426	03/03/23	03:00:00	13.522					
427	03/03/23	04:00:00	13.522					
428	03/03/23	05:00:00	13.497					
429	03/03/23	06:00:00	13.522					
430	03/03/23	07:00:00	13.522					
431	03/03/23	08:00:00	13.522					
432	03/03/23	09:00:00	13.522					
433	03/03/23	10:00:00	13.522					
434	03/03/23	11:00:00	13.522					
435	03/03/23	12:00:00	13.522					
436	03/03/23	13:00:00	13.522					
437	03/03/23	14:00:00	13.522					
438	03/03/23	15:00:00	13.522					
439	03/03/23	16:00:00	13.522					
440	03/03/23	17:00:00	13.522					
441	03/03/23	18:00:00	13.522					
442	03/03/23	19:00:00	13.522					
443	03/03/23	20:00:00	13.522					
444	03/03/23	21:00:00	13.522					
445	03/03/23	22:00:00	13.522					
446	03/03/23	23:00:00	13.497					
447	04/03/23	00:00:00	13.473					
448	04/03/23	01:00:00	13.449					
449	04/03/23	02:00:00	13.425					
450	04/03/23	03:00:00	13.425					
451	04/03/23	04:00:00	13.425					
452	04/03/23	05:00:00	13.425					
453	04/03/23	06:00:00	13.425					
454	04/03/23	07:00:00	13.425					
455	04/03/23	08:00:00	13.425					
456	04/03/23	09:00:00	13.425					
457	04/03/23	10:00:00	13.425					
458	04/03/23	11:00:00	13.473					
459	04/03/23	12:00:00	13.497					
460	04/03/23	13:00:00	13.522					
461	04/03/23	14:00:00	13.522					
462	04/03/23	15:00:00	13.546					
463	04/03/23	16:00:00	13.546					
464	04/03/23	17:00:00	13.570					
465	04/03/23	18:00:00	13.594					
466	04/03/23	19:00:00	13.594					
467	04/03/23	20:00:00	13.594					
468	04/03/23	21:00:00	13.594					
469	04/03/23	22:00:00	13.594					
470	04/03/23	23:00:00	13.594					
471	05/03/23	00:00:00	13.594					
472	05/03/23	01:00:00	13.570					
473	05/03/23	02:00:00	13.570					
474	05/03/23	03:00:00	13.570					
475	05/03/23	04:00:00	13.546					
476	05/03/23	05:00:00	13.546					
477	05/03/23	06:00:00	13.522					
478	05/03/23	07:00:00	13.522					
479	05/03/23	08:00:00	13.497					
480	05/03/23	09:00:00	13.473					
481	05/03/23	10:00:00	13.449					
482	05/03/23	11:00:00	13.425					
483	05/03/23	12:00:00	13.425					
484	05/03/23	13:00:00	13.425					
485	05/03/23	14:00:00	13.425					
486	05/03/23	15:00:00	13.425					
487	05/03/23	16:00:00	13.425					
488	05/03/23	17:00:00	13.425					
489	05/03/23	18:00:00	13.425					
490	05/03/23	19:00:00	13.425					
491	05/03/23	20:00:00	13.425					
492	05/03/23	21:00:00	13.425					
493	05/03/23	22:00:00	13.425					
494	05/03/23	23:00:00	13.425					
495	06/03/23	00:00:00	13.425					
496	06/03/23	01:00:00	13.425					
497	06/03/23	02:00:00	13.425					
498	06/03/23	03:00:00	13.425					
499	06/03/23	04:00:00	13.425					
500	06/03/23	05:00:00	13.449					
501	06/03/23	06:00:00	13.449					
502	06/03/23	07:00:00	13.449					
503	06/03/23	08:00:00	13.449					
504	06/03/23	09:00:00	13.473					
505	06/03/23	10:00:00	13.473					
506	06/03/23	11:00:00	13.473					
507	06/03/23	12:00:00	13.473					
508	06/03/23	13:00:00	13.473					
509	06/03/23	14:00:00	13.473					
510	06/03/23	15:00:00	13.497					
511	06/03/23	16:00:00	13.497					
512	06/03/23	17:00:00	13.522					
513	06/03/23	18:00:00	13.522					
514	06/03/23	19:00:00	13.497					
515	06/03/23	20:00:00	13.473					
516	06/03/23	21:00:00	13.473					
517	06/03/23	22:00:00	13.449					
518	06/03/23	23:00:00	13.449					
519	07/03/23	00:00:00	13.449					
520	07/03/23	01:00:00	13.449					
521	07/03/23	02:00:00	13.449					
522	07/03/23	03:00:00	13.449					
523	07/03/23	04:00:00	13.449					
524	07/03/23	05:00:00	13.449					
525	07/03/23	06:00:00	13.425					
526	07/03/23	07:00:00	13.425					
527	07/03/23	08:00:00	13.425					
528	07/03/23	09:00:00	13.425					
529	07/03/23	10:00:00	13.425					
530	07/03/23	11:00:00	13.425					
531	07/03/23	12:00:00	13.425					
532	07/03/23	13:00:00	13.425					
533	07/03/23	14:00:00	13.425					
534	07/03/23	15:00:00	13.425					
535	07/03/23	16:00:00	13.425					
536	07/03/23	17:00:00	13.425					
537	07/03/23	18:00:00	13.425					
538	07/03/23	19:00:00	13.425					
539	07/03/23	20:00:00	13.425					
540	07/03/23	21:00:00	13.425					
541	07/03/23	22:00:00	13.425					
542	07/03/23	23:00:00	13.425					
543	08/03/23	00:00:00	13.425					
544	08/03/23	01:00:00	13.425					
545	08/03/23	02:00:00	13.449					
546	08/03/23	03:00:00	13.449					
547	08/03/23	04:00:00	13.449					
548	08/03/23	05:00:00	13.449					
549	08/03/23	06:00:00	13.425					
550	08/03/23	07:00:00	13.425					
551	08/03/23	08:00:00	13.425					
552	08/03/23	09:00:00	13.425					
553	08/03/23	10:00:00	13.425					
554	08/03/23	11:00:00	13.425					
555	08/03/23	12:00:00	13.425					
556	08/03/23	13:00:00	13.425					
557	08/03/23	14:00:00	13.425					
558	08/03/23	15:00:00	13.425					
559	08/03/23	16:00:00	13.425					
560	08/03/23	17:00:00	13.425					
561	08/03/23	18:00:00	13.425					
562	08/03/23	19:00:00	13.425					
563	08/03/23	20:00:00	13.425					
564	08/03/23	21:00:00	13.449					
565	08/03/23	22:00:00	13.449					
566	08/03/23	23:00:00	13.473					
567	09/03/23	00:00:00	13.473					
568	09/03/23	01:00:00	13.473					
569	09/03/23	02:00:00	13.473					
570	09/03/23	03:00:00	13.522					
571	09/03/23	04:00:00	13.522					
572	09/03/23	05:00:00	13.497					
573	09/03/23	06:00:00	13.497					
574	09/03/23	07:00:00	13.522					
575	09/03/23	08:00:00	13.497					
576	09/03/23	09:00:00	13.522					
577	09/03/23	10:00:00	13.522					
578	09/03/23	11:00:00	13.522					
579	09/03/23	12:00:00	13.522					
580	09/03/23	13:00:00	13.522					
581	09/03/23	14:00:00	13.522					
582	09/03/23	15:00:00	13.522					
583	09/03/23	16:00:00	13.522					
584	09/03/23	17:00:00	13.522					
585	09/03/23	18:00:00	13.522					
586	09/03/23	19:00:00	13.522					
587	09/03/23	20:00:00	13.546					
588	09/03/23	21:00:00	13.522					
589	09/03/23	22:00:00	13.522					
590	09/03/23	23:00:00	13.522					
591	10/03/23	00:00:00	13.522					
592	10/03/23	01:00:00	13.522					
593	10/03/23	02:00:00	13.522					
594	10/03/23	03:00:00	13.522					
595	10/03/23	04:00:00	13.522					
596	10/03/23	05:00:00	13.522					
597	10/03/23	06:00:00	13.522					
598	10/03/23	07:00:00	13.522					
599	10/03/23	08:00:00	13.497					
600	10/03/23	09:00:00	13.473					
601	10/03/23	10:00:00	13.473					
602	10/03/23	11:00:00	13.449					
603	10/03/23	12:00:00	13.473					
604	10/03/23	13:00:00	13.449					
605	10/03/23	14:00:00	13.473					
606	10/03/23	15:00:00	13.473					
607	10/03/23	16:00:00	13.473					
608	10/03/23	17:00:00	13.497					
609	10/03/23	18:00:00	13.522					
610	10/03/23	19:00:00	13.522					
611	10/03/23	20:00:00	13.522					
612	10/03/23	21:00:00	13.546					
613	10/03/23	22:00:00	13.546					
614	10/03/23	23:00:00	13.546					
615	11/03/23	00:00:00	13.546					
616	11/03/23	01:00:00	13.546					
617	11/03/23	02:00:00	13.546					
618	11/03/23	03:00:00	13.497					
619	11/03/23	04:00:00	13.401					
620	11/03/23	05:00:00	13.305					
621	11/03/23	06:00:00	13.233					
622	11/03/23	07:00:00	13.257					
623	11/03/23	08:00:00	13.257					
624	11/03/23	09:00:00	13.257					
625	11/03/23	10:00:00	13.257					
626	11/03/23	11:00:00	13.233					
627	11/03/23	12:00:00	13.233					
628	11/03/23	13:00:00	13.233					
629	11/03/23	14:00:00	13.233					
630	11/03/23	15:00:00	13.281					
631	11/03/23	16:00:00	13.329					
632	11/03/23	17:00:00	13.353					
633	11/03/23	18:00:00	13.353					
634	11/03/23	19:00:00	13.353					
635	11/03/23	20:00:00	13.329					
636	11/03/23	21:00:00	13.329					
637	11/03/23	22:00:00	13.353					
638	11/03/23	23:00:00	13.377					
639	12/03/23	00:00:00	13.377					
640	12/03/23	01:00:00	13.401					
641	12/03/23	02:00:00	13.401					
642	12/03/23	03:00:00	13.401					
643	12/03/23	04:00:00	13.401					
644	12/03/23	05:00:00	13.425					
645	12/03/23	06:00:00	13.425					
646	12/03/23	07:00:00	13.425					
647	12/03/23	08:00:00	13.425					
648	12/03/23	09:00:00	13.425					
649	12/03/23	10:00:00	13.401					
650	12/03/23	11:00:00	13.401					
651	12/03/23	12:00:00	13.425					
652	12/03/23	13:00:00	13.425					
653	12/03/23	14:00:00	13.425					
654	12/03/23	15:00:00	13.401					
655	12/03/23	16:00:00	13.401					
656	12/03/23	17:00:00	13.401					
657	12/03/23	18:00:00	13.377					
658	12/03/23	19:00:00	13.377					
659	12/03/23	20:00:00	13.377					
660	12/03/23	21:00:00	13.353					
661	12/03/23	22:00:00	13.353					
662	12/03/23	23:00:00	13.353					
663	13/03/23	00:00:00	13.353					
664	13/03/23	01:00:00	13.353					
665	13/03/23	02:00:00	13.353					
666	13/03/23	03:00:00	13.353					
667	13/03/23	04:00:00	13.353					
668	13/03/23	05:00:00	13.353					
669	13/03/23	06:00:00	13.353					
670	13/03/23	07:00:00	13.353					
671	13/03/23	08:00:00	13.353					
672	13/03/23	09:00:00	13.377					
673	13/03/23	10:00:00	13.377					
674	13/03/23	11:00:00	13.377					
675	13/03/23	12:00:00	13.401					
676	13/03/23	13:00:00	13.401					
677	13/03/23	14:00:00	13.377					
678	13/03/23	15:00:00	13.353					
679	13/03/23	16:00:00	13.353					
680	13/03/23	17:00:00	13.353					
681	13/03/23	18:00:00	13.353					
682	13/03/23	19:00:00	13.377					
683	13/03/23	20:00:00	13.377					
684	13/03/23	21:00:00	13.449					
685	13/03/23	22:00:00	13.473					
686	13/03/23	23:00:00	13.473					
687	14/03/23	00:00:00	13.449					
688	14/03/23	01:00:00	13.449					
689	14/03/23	02:00:00	13.449					
690	14/03/23	03:00:00	13.473					
691	14/03/23	04:00:00	13.497					
692	14/03/23	05:00:00	13.570					
693	14/03/23	06:00:00	13.522					
694	14/03/23	07:00:00	13.473					
695	14/03/23	08:00:00	13.473					
696	14/03/23	09:00:00	13.473					
697	14/03/23	10:00:00	13.522					
698	14/03/23	11:00:00	13.546					
699	14/03/23	12:00:00	13.546					
700	14/03/23	13:00:00	13.546					
701	14/03/23	14:00:00	13.546					
702	14/03/23	15:00:00	13.522					
703	14/03/23	16:00:00	13.449					
704	14/03/23	17:00:00	13.449					
705	14/03/23	18:00:00	13.473					
706	14/03/23	19:00:00	13.497					
707	14/03/23	20:00:00	13.449					
708	14/03/23	21:00:00	13.425					
709	14/03/23	22:00:00	13.473					
710	14/03/23	23:00:00	13.473					
