"Título de trazado: 20631422_L20"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20631422, SEN S/N: 20631422)"	"Acoplador separado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Acoplador adjunto (LGR S/N: 20631422, SEN S/N: 20631422)"	"Host conectado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Parado (LGR S/N: 20631422, SEN S/N: 20631422)"	"Final de archivo (LGR S/N: 20631422, SEN S/N: 20631422)"
75	02/02/24	16:00:00	14.122					
76	02/02/24	17:00:00	14.122					
77	02/02/24	18:00:00	14.146					
78	02/02/24	19:00:00	14.122					
79	02/02/24	20:00:00	14.122					
80	02/02/24	21:00:00	14.122					
81	02/02/24	22:00:00	14.122					
82	02/02/24	23:00:00	14.098					
83	03/02/24	00:00:00	14.122					
84	03/02/24	01:00:00	14.122					
85	03/02/24	02:00:00	14.146					
86	03/02/24	03:00:00	14.170					
87	03/02/24	04:00:00	14.194					
88	03/02/24	05:00:00	14.194					
89	03/02/24	06:00:00	14.194					
90	03/02/24	07:00:00	14.194					
91	03/02/24	08:00:00	14.194					
92	03/02/24	09:00:00	14.194					
93	03/02/24	10:00:00	14.194					
94	03/02/24	11:00:00	14.194					
95	03/02/24	12:00:00	14.194					
96	03/02/24	13:00:00	14.194					
97	03/02/24	14:00:00	14.218					
98	03/02/24	15:00:00	14.218					
99	03/02/24	16:00:00	14.218					
100	03/02/24	17:00:00	14.218					
101	03/02/24	18:00:00	14.194					
102	03/02/24	19:00:00	14.194					
103	03/02/24	20:00:00	14.194					
104	03/02/24	21:00:00	14.194					
105	03/02/24	22:00:00	14.170					
106	03/02/24	23:00:00	14.194					
107	04/02/24	00:00:00	14.170					
108	04/02/24	01:00:00	14.170					
109	04/02/24	02:00:00	14.170					
110	04/02/24	03:00:00	14.170					
111	04/02/24	04:00:00	14.170					
112	04/02/24	05:00:00	14.170					
113	04/02/24	06:00:00	14.170					
114	04/02/24	07:00:00	14.146					
115	04/02/24	08:00:00	14.146					
116	04/02/24	09:00:00	14.146					
117	04/02/24	10:00:00	14.146					
118	04/02/24	11:00:00	14.146					
119	04/02/24	12:00:00	14.146					
120	04/02/24	13:00:00	14.170					
121	04/02/24	14:00:00	14.170					
122	04/02/24	15:00:00	14.170					
123	04/02/24	16:00:00	14.170					
124	04/02/24	17:00:00	14.170					
125	04/02/24	18:00:00	14.170					
126	04/02/24	19:00:00	14.146					
127	04/02/24	20:00:00	14.146					
128	04/02/24	21:00:00	14.170					
129	04/02/24	22:00:00	14.170					
130	04/02/24	23:00:00	14.170					
131	05/02/24	00:00:00	14.146					
132	05/02/24	01:00:00	14.146					
133	05/02/24	02:00:00	14.146					
134	05/02/24	03:00:00	14.146					
135	05/02/24	04:00:00	14.122					
136	05/02/24	05:00:00	14.122					
137	05/02/24	06:00:00	14.074					
138	05/02/24	07:00:00	14.050					
139	05/02/24	08:00:00	14.050					
140	05/02/24	09:00:00	14.026					
141	05/02/24	10:00:00	14.026					
142	05/02/24	11:00:00	14.002					
143	05/02/24	12:00:00	14.026					
144	05/02/24	13:00:00	14.074					
145	05/02/24	14:00:00	14.098					
146	05/02/24	15:00:00	14.098					
147	05/02/24	16:00:00	14.098					
148	05/02/24	17:00:00	14.098					
149	05/02/24	18:00:00	14.098					
150	05/02/24	19:00:00	14.122					
151	05/02/24	20:00:00	14.098					
152	05/02/24	21:00:00	14.122					
153	05/02/24	22:00:00	14.122					
154	05/02/24	23:00:00	14.122					
155	06/02/24	00:00:00	14.146					
156	06/02/24	01:00:00	14.146					
157	06/02/24	02:00:00	14.146					
158	06/02/24	03:00:00	14.170					
159	06/02/24	04:00:00	14.194					
160	06/02/24	05:00:00	14.194					
161	06/02/24	06:00:00	14.194					
162	06/02/24	07:00:00	14.194					
163	06/02/24	08:00:00	14.218					
164	06/02/24	09:00:00	14.218					
165	06/02/24	10:00:00	14.218					
166	06/02/24	11:00:00	14.218					
167	06/02/24	12:00:00	14.218					
168	06/02/24	13:00:00	14.218					
169	06/02/24	14:00:00	14.218					
170	06/02/24	15:00:00	14.242					
171	06/02/24	16:00:00	14.242					
172	06/02/24	17:00:00	14.242					
173	06/02/24	18:00:00	14.242					
174	06/02/24	19:00:00	14.242					
175	06/02/24	20:00:00	14.242					
176	06/02/24	21:00:00	14.242					
177	06/02/24	22:00:00	14.242					
178	06/02/24	23:00:00	14.242					
179	07/02/24	00:00:00	14.242					
180	07/02/24	01:00:00	14.218					
181	07/02/24	02:00:00	14.218					
182	07/02/24	03:00:00	14.218					
183	07/02/24	04:00:00	14.218					
184	07/02/24	05:00:00	14.218					
185	07/02/24	06:00:00	14.218					
186	07/02/24	07:00:00	14.194					
187	07/02/24	08:00:00	14.194					
188	07/02/24	09:00:00	14.170					
189	07/02/24	10:00:00	14.170					
190	07/02/24	11:00:00	14.170					
191	07/02/24	12:00:00	14.194					
192	07/02/24	13:00:00	14.218					
193	07/02/24	14:00:00	14.218					
194	07/02/24	15:00:00	14.218					
195	07/02/24	16:00:00	14.218					
196	07/02/24	17:00:00	14.218					
197	07/02/24	18:00:00	14.218					
198	07/02/24	19:00:00	14.218					
199	07/02/24	20:00:00	14.218					
200	07/02/24	21:00:00	14.194					
201	07/02/24	22:00:00	14.194					
202	07/02/24	23:00:00	14.194					
203	08/02/24	00:00:00	14.194					
204	08/02/24	01:00:00	14.218					
205	08/02/24	02:00:00	14.242					
206	08/02/24	03:00:00	14.242					
207	08/02/24	04:00:00	14.242					
208	08/02/24	05:00:00	14.242					
209	08/02/24	06:00:00	14.242					
210	08/02/24	07:00:00	14.242					
211	08/02/24	08:00:00	14.242					
212	08/02/24	09:00:00	14.242					
213	08/02/24	10:00:00	14.242					
214	08/02/24	11:00:00	14.242					
215	08/02/24	12:00:00	14.242					
216	08/02/24	13:00:00	14.242					
217	08/02/24	14:00:00	14.242					
218	08/02/24	15:00:00	14.242					
219	08/02/24	16:00:00	14.242					
220	08/02/24	17:00:00	14.218					
221	08/02/24	18:00:00	14.218					
222	08/02/24	19:00:00	14.218					
223	08/02/24	20:00:00	14.218					
224	08/02/24	21:00:00	14.218					
225	08/02/24	22:00:00	14.218					
226	08/02/24	23:00:00	14.242					
227	09/02/24	00:00:00	14.266					
228	09/02/24	01:00:00	14.266					
229	09/02/24	02:00:00	14.266					
230	09/02/24	03:00:00	14.266					
231	09/02/24	04:00:00	14.242					
232	09/02/24	05:00:00	14.266					
233	09/02/24	06:00:00	14.242					
234	09/02/24	07:00:00	14.242					
235	09/02/24	08:00:00	14.242					
236	09/02/24	09:00:00	14.266					
237	09/02/24	10:00:00	14.266					
238	09/02/24	11:00:00	14.314					
239	09/02/24	12:00:00	14.266					
240	09/02/24	13:00:00	14.266					
241	09/02/24	14:00:00	14.290					
242	09/02/24	15:00:00	14.290					
243	09/02/24	16:00:00	14.290					
244	09/02/24	17:00:00	14.290					
245	09/02/24	18:00:00	14.290					
246	09/02/24	19:00:00	14.290					
247	09/02/24	20:00:00	14.290					
248	09/02/24	21:00:00	14.290					
249	09/02/24	22:00:00	14.290					
250	09/02/24	23:00:00	14.290					
251	10/02/24	00:00:00	14.314					
252	10/02/24	01:00:00	14.314					
253	10/02/24	02:00:00	14.337					
254	10/02/24	03:00:00	14.361					
255	10/02/24	04:00:00	14.361					
256	10/02/24	05:00:00	14.337					
257	10/02/24	06:00:00	14.314					
258	10/02/24	07:00:00	14.337					
259	10/02/24	08:00:00	14.361					
260	10/02/24	09:00:00	14.337					
261	10/02/24	10:00:00	14.385					
262	10/02/24	11:00:00	14.361					
263	10/02/24	12:00:00	14.337					
264	10/02/24	13:00:00	14.385					
265	10/02/24	14:00:00	14.361					
266	10/02/24	15:00:00	14.290					
267	10/02/24	16:00:00	14.314					
268	10/02/24	17:00:00	14.337					
269	10/02/24	18:00:00	14.361					
270	10/02/24	19:00:00	14.361					
271	10/02/24	20:00:00	14.337					
272	10/02/24	21:00:00	14.337					
273	10/02/24	22:00:00	14.337					
274	10/02/24	23:00:00	14.314					
275	11/02/24	00:00:00	14.290					
276	11/02/24	01:00:00	14.290					
277	11/02/24	02:00:00	14.266					
278	11/02/24	03:00:00	14.266					
279	11/02/24	04:00:00	14.242					
280	11/02/24	05:00:00	14.218					
281	11/02/24	06:00:00	14.194					
282	11/02/24	07:00:00	14.170					
283	11/02/24	08:00:00	14.170					
284	11/02/24	09:00:00	14.194					
285	11/02/24	10:00:00	14.242					
286	11/02/24	11:00:00	14.242					
287	11/02/24	12:00:00	14.218					
288	11/02/24	13:00:00	14.266					
289	11/02/24	14:00:00	14.194					
290	11/02/24	15:00:00	14.170					
291	11/02/24	16:00:00	14.146					
292	11/02/24	17:00:00	14.146					
293	11/02/24	18:00:00	14.170					
294	11/02/24	19:00:00	14.170					
295	11/02/24	20:00:00	14.170					
296	11/02/24	21:00:00	14.146					
297	11/02/24	22:00:00	14.122					
298	11/02/24	23:00:00	14.098					
299	12/02/24	00:00:00	14.050					
300	12/02/24	01:00:00	14.050					
301	12/02/24	02:00:00	14.026					
302	12/02/24	03:00:00	14.026					
303	12/02/24	04:00:00	14.026					
304	12/02/24	05:00:00	14.026					
305	12/02/24	06:00:00	14.050					
306	12/02/24	07:00:00	14.050					
307	12/02/24	08:00:00	14.050					
308	12/02/24	09:00:00	14.074					
309	12/02/24	10:00:00	14.050					
310	12/02/24	11:00:00	14.098					
311	12/02/24	12:00:00	14.074					
312	12/02/24	13:00:00	14.074					
313	12/02/24	14:00:00	14.074					
314	12/02/24	15:00:00	14.098					
315	12/02/24	16:00:00	14.098					
316	12/02/24	17:00:00	14.098					
317	12/02/24	18:00:00	14.098					
318	12/02/24	19:00:00	14.074					
319	12/02/24	20:00:00	14.074					
320	12/02/24	21:00:00	14.074					
321	12/02/24	22:00:00	14.074					
322	12/02/24	23:00:00	14.074					
323	13/02/24	00:00:00	14.074					
324	13/02/24	01:00:00	14.050					
325	13/02/24	02:00:00	14.050					
326	13/02/24	03:00:00	14.050					
327	13/02/24	04:00:00	14.050					
328	13/02/24	05:00:00	14.050					
329	13/02/24	06:00:00	14.050					
330	13/02/24	07:00:00	14.050					
331	13/02/24	08:00:00	14.026					
332	13/02/24	09:00:00	14.050					
333	13/02/24	10:00:00	14.026					
334	13/02/24	11:00:00	14.026					
335	13/02/24	12:00:00	14.050					
336	13/02/24	13:00:00	14.074					
337	13/02/24	14:00:00	14.098					
338	13/02/24	15:00:00	14.098					
339	13/02/24	16:00:00	14.074					
340	13/02/24	17:00:00	14.074					
341	13/02/24	18:00:00	14.098					
342	13/02/24	19:00:00	14.098					
343	13/02/24	20:00:00	14.098					
344	13/02/24	21:00:00	14.098					
345	13/02/24	22:00:00	14.098					
346	13/02/24	23:00:00	14.074					
347	14/02/24	00:00:00	14.074					
348	14/02/24	01:00:00	14.026					
349	14/02/24	02:00:00	14.002					
350	14/02/24	03:00:00	13.978					
351	14/02/24	04:00:00	13.978					
352	14/02/24	05:00:00	13.978					
353	14/02/24	06:00:00	13.978					
354	14/02/24	07:00:00	13.978					
355	14/02/24	08:00:00	13.978					
356	14/02/24	09:00:00	13.978					
357	14/02/24	10:00:00	14.002					
358	14/02/24	11:00:00	14.002					
359	14/02/24	12:00:00	14.002					
360	14/02/24	13:00:00	14.002					
361	14/02/24	14:00:00	14.026					
362	14/02/24	15:00:00	14.026					
363	14/02/24	16:00:00	14.050					
364	14/02/24	17:00:00	14.050					
365	14/02/24	18:00:00	14.026					
366	14/02/24	19:00:00	14.026					
367	14/02/24	20:00:00	14.002					
368	14/02/24	21:00:00	14.026					
369	14/02/24	22:00:00	14.026					
370	14/02/24	23:00:00	14.050					
371	15/02/24	00:00:00	14.050					
372	15/02/24	01:00:00	14.074					
373	15/02/24	02:00:00	14.074					
374	15/02/24	03:00:00	14.098					
375	15/02/24	04:00:00	14.122					
376	15/02/24	05:00:00	14.122					
377	15/02/24	06:00:00	14.098					
378	15/02/24	07:00:00	14.122					
379	15/02/24	08:00:00	14.122					
380	15/02/24	09:00:00	14.098					
381	15/02/24	10:00:00	14.098					
382	15/02/24	11:00:00	14.122					
383	15/02/24	12:00:00	14.122					
384	15/02/24	13:00:00	14.122					
385	15/02/24	14:00:00	14.122					
386	15/02/24	15:00:00	14.122					
387	15/02/24	16:00:00	14.098					
388	15/02/24	17:00:00	14.074					
389	15/02/24	18:00:00	14.050					
390	15/02/24	19:00:00	14.074					
391	15/02/24	20:00:00	14.074					
392	15/02/24	21:00:00	14.074					
393	15/02/24	22:00:00	14.074					
394	15/02/24	23:00:00	14.074					
395	16/02/24	00:00:00	14.074					
396	16/02/24	01:00:00	14.074					
397	16/02/24	02:00:00	14.074					
398	16/02/24	03:00:00	14.074					
399	16/02/24	04:00:00	14.074					
400	16/02/24	05:00:00	14.050					
401	16/02/24	06:00:00	14.050					
402	16/02/24	07:00:00	14.050					
403	16/02/24	08:00:00	14.050					
404	16/02/24	09:00:00	14.050					
405	16/02/24	10:00:00	14.074					
406	16/02/24	11:00:00	14.074					
407	16/02/24	12:00:00	14.074					
408	16/02/24	13:00:00	14.074					
409	16/02/24	14:00:00	14.074					
410	16/02/24	15:00:00	14.074					
411	16/02/24	16:00:00	14.074					
412	16/02/24	17:00:00	14.098					
413	16/02/24	18:00:00	14.098					
414	16/02/24	19:00:00	14.074					
415	16/02/24	20:00:00	14.122					
416	16/02/24	21:00:00	14.122					
417	16/02/24	22:00:00	14.074					
418	16/02/24	23:00:00	14.074					
419	17/02/24	00:00:00	14.074					
420	17/02/24	01:00:00	14.074					
421	17/02/24	02:00:00	14.074					
422	17/02/24	03:00:00	14.074					
423	17/02/24	04:00:00	14.098					
424	17/02/24	05:00:00	14.098					
425	17/02/24	06:00:00	14.098					
426	17/02/24	07:00:00	14.122					
427	17/02/24	08:00:00	14.146					
428	17/02/24	09:00:00	14.146					
429	17/02/24	10:00:00	14.146					
430	17/02/24	11:00:00	14.170					
431	17/02/24	12:00:00	14.146					
432	17/02/24	13:00:00	14.170					
433	17/02/24	14:00:00	14.170					
434	17/02/24	15:00:00	14.170					
435	17/02/24	16:00:00	14.170					
436	17/02/24	17:00:00	14.170					
437	17/02/24	18:00:00	14.146					
438	17/02/24	19:00:00	14.146					
439	17/02/24	20:00:00	14.146					
440	17/02/24	21:00:00	14.098					
441	17/02/24	22:00:00	14.098					
442	17/02/24	23:00:00	14.098					
443	18/02/24	00:00:00	14.098					
444	18/02/24	01:00:00	14.098					
445	18/02/24	02:00:00	14.098					
446	18/02/24	03:00:00	14.098					
447	18/02/24	04:00:00	14.098					
448	18/02/24	05:00:00	14.122					
449	18/02/24	06:00:00	14.122					
450	18/02/24	07:00:00	14.146					
451	18/02/24	08:00:00	14.146					
452	18/02/24	09:00:00	14.146					
453	18/02/24	10:00:00	14.146					
454	18/02/24	11:00:00	14.146					
455	18/02/24	12:00:00	14.074					
456	18/02/24	13:00:00	14.098					
457	18/02/24	14:00:00	14.170					
458	18/02/24	15:00:00	14.122					
459	18/02/24	16:00:00	14.122					
460	18/02/24	17:00:00	14.146					
461	18/02/24	18:00:00	14.146					
462	18/02/24	19:00:00	14.146					
463	18/02/24	20:00:00	14.122					
464	18/02/24	21:00:00	14.122					
465	18/02/24	22:00:00	14.098					
466	18/02/24	23:00:00	14.074					
467	19/02/24	00:00:00	14.074					
468	19/02/24	01:00:00	14.074					
469	19/02/24	02:00:00	14.050					
470	19/02/24	03:00:00	14.050					
471	19/02/24	04:00:00	14.050					
472	19/02/24	05:00:00	14.026					
473	19/02/24	06:00:00	14.026					
474	19/02/24	07:00:00	14.026					
475	19/02/24	08:00:00	14.002					
476	19/02/24	09:00:00	14.002					
477	19/02/24	10:00:00	14.002					
478	19/02/24	11:00:00	14.002					
479	19/02/24	12:00:00	14.002					
480	19/02/24	13:00:00	14.002					
481	19/02/24	14:00:00	14.002					
482	19/02/24	15:00:00	14.002					
483	19/02/24	16:00:00	14.026					
484	19/02/24	17:00:00	14.026					
485	19/02/24	18:00:00	14.026					
486	19/02/24	19:00:00	14.002					
487	19/02/24	20:00:00	14.002					
488	19/02/24	21:00:00	14.002					
489	19/02/24	22:00:00	14.002					
490	19/02/24	23:00:00	14.002					
491	20/02/24	00:00:00	13.978					
492	20/02/24	01:00:00	13.978					
493	20/02/24	02:00:00	13.954					
494	20/02/24	03:00:00	13.954					
495	20/02/24	04:00:00	13.954					
496	20/02/24	05:00:00	13.930					
497	20/02/24	06:00:00	13.930					
498	20/02/24	07:00:00	13.930					
499	20/02/24	08:00:00	13.930					
500	20/02/24	09:00:00	13.930					
501	20/02/24	10:00:00	13.930					
502	20/02/24	11:00:00	13.930					
503	20/02/24	12:00:00	13.954					
504	20/02/24	13:00:00	13.978					
505	20/02/24	14:00:00	14.002					
506	20/02/24	15:00:00	14.002					
507	20/02/24	16:00:00	14.026					
508	20/02/24	17:00:00	14.026					
509	20/02/24	18:00:00	14.026					
510	20/02/24	19:00:00	14.002					
511	20/02/24	20:00:00	14.002					
512	20/02/24	21:00:00	13.978					
513	20/02/24	22:00:00	13.978					
514	20/02/24	23:00:00	13.978					
515	21/02/24	00:00:00	14.002					
516	21/02/24	01:00:00	14.002					
517	21/02/24	02:00:00	13.978					
518	21/02/24	03:00:00	13.978					
519	21/02/24	04:00:00	13.978					
520	21/02/24	05:00:00	14.002					
521	21/02/24	06:00:00	13.978					
522	21/02/24	07:00:00	14.002					
523	21/02/24	08:00:00	14.002					
524	21/02/24	09:00:00	14.026					
525	21/02/24	10:00:00	14.026					
526	21/02/24	11:00:00	14.002					
527	21/02/24	12:00:00	14.026					
528	21/02/24	13:00:00	14.026					
529	21/02/24	14:00:00	14.050					
530	21/02/24	15:00:00	14.074					
531	21/02/24	16:00:00	14.098					
532	21/02/24	17:00:00	14.098					
533	21/02/24	18:00:00	14.074					
534	21/02/24	19:00:00	14.074					
535	21/02/24	20:00:00	14.074					
536	21/02/24	21:00:00	14.098					
537	21/02/24	22:00:00	14.122					
538	21/02/24	23:00:00	14.122					
539	22/02/24	00:00:00	14.098					
540	22/02/24	01:00:00	14.122					
541	22/02/24	02:00:00	14.122					
542	22/02/24	03:00:00	14.122					
543	22/02/24	04:00:00	14.122					
544	22/02/24	05:00:00	14.146					
545	22/02/24	06:00:00	14.146					
546	22/02/24	07:00:00	14.146					
547	22/02/24	08:00:00	14.146					
548	22/02/24	09:00:00	14.146					
549	22/02/24	10:00:00	14.146					
550	22/02/24	11:00:00	14.146					
551	22/02/24	12:00:00	14.146					
552	22/02/24	13:00:00	14.146					
553	22/02/24	14:00:00	14.146					
554	22/02/24	15:00:00	14.146					
555	22/02/24	16:00:00	14.146					
556	22/02/24	17:00:00	14.146					
557	22/02/24	18:00:00	14.146					
558	22/02/24	19:00:00	14.170					
559	22/02/24	20:00:00	14.146					
560	22/02/24	21:00:00	14.194					
561	22/02/24	22:00:00	14.194					
562	22/02/24	23:00:00	14.194					
563	23/02/24	00:00:00	14.170					
564	23/02/24	01:00:00	14.170					
565	23/02/24	02:00:00	14.122					
566	23/02/24	03:00:00	14.122					
567	23/02/24	04:00:00	14.122					
568	23/02/24	05:00:00	14.122					
569	23/02/24	06:00:00	14.122					
570	23/02/24	07:00:00	14.122					
571	23/02/24	08:00:00	14.098					
572	23/02/24	09:00:00	14.122					
573	23/02/24	10:00:00	14.122					
574	23/02/24	11:00:00	14.122					
575	23/02/24	12:00:00	14.122					
576	23/02/24	13:00:00	14.122					
577	23/02/24	14:00:00	14.122					
578	23/02/24	15:00:00	14.146					
579	23/02/24	16:00:00	14.146					
580	23/02/24	17:00:00	14.146					
581	23/02/24	18:00:00	14.122					
582	23/02/24	19:00:00	14.122					
583	23/02/24	20:00:00	14.122					
584	23/02/24	21:00:00	14.122					
585	23/02/24	22:00:00	14.122					
586	23/02/24	23:00:00	14.122					
587	24/02/24	00:00:00	14.122					
588	24/02/24	01:00:00	14.122					
589	24/02/24	02:00:00	14.098					
590	24/02/24	03:00:00	14.098					
591	24/02/24	04:00:00	14.098					
592	24/02/24	05:00:00	14.098					
593	24/02/24	06:00:00	14.098					
594	24/02/24	07:00:00	14.098					
595	24/02/24	08:00:00	14.098					
596	24/02/24	09:00:00	14.098					
597	24/02/24	10:00:00	14.098					
598	24/02/24	11:00:00	14.098					
599	24/02/24	12:00:00	14.122					
600	24/02/24	13:00:00	14.122					
601	24/02/24	14:00:00	14.122					
602	24/02/24	15:00:00	14.122					
603	24/02/24	16:00:00	14.122					
604	24/02/24	17:00:00	14.170					
605	24/02/24	18:00:00	14.146					
606	24/02/24	19:00:00	14.122					
607	24/02/24	20:00:00	14.122					
608	24/02/24	21:00:00	14.122					
609	24/02/24	22:00:00	14.098					
610	24/02/24	23:00:00	14.098					
611	25/02/24	00:00:00	14.098					
612	25/02/24	01:00:00	14.074					
613	25/02/24	02:00:00	14.074					
614	25/02/24	03:00:00	14.074					
615	25/02/24	04:00:00	14.074					
616	25/02/24	05:00:00	14.074					
617	25/02/24	06:00:00	14.074					
618	25/02/24	07:00:00	14.050					
619	25/02/24	08:00:00	14.050					
620	25/02/24	09:00:00	13.978					
621	25/02/24	10:00:00	14.026					
622	25/02/24	11:00:00	14.026					
623	25/02/24	12:00:00	14.026					
624	25/02/24	13:00:00	14.002					
625	25/02/24	14:00:00	13.954					
626	25/02/24	15:00:00	13.954					
627	25/02/24	16:00:00	13.978					
628	25/02/24	17:00:00	13.930					
629	25/02/24	18:00:00	13.954					
630	25/02/24	19:00:00	13.906					
631	25/02/24	20:00:00	13.954					
632	25/02/24	21:00:00	13.978					
633	25/02/24	22:00:00	14.026					
634	25/02/24	23:00:00	14.002					
635	26/02/24	00:00:00	14.002					
636	26/02/24	01:00:00	14.026					
637	26/02/24	02:00:00	14.026					
638	26/02/24	03:00:00	14.002					
639	26/02/24	04:00:00	14.002					
640	26/02/24	05:00:00	13.954					
641	26/02/24	06:00:00	13.930					
642	26/02/24	07:00:00	13.954					
643	26/02/24	08:00:00	13.954					
644	26/02/24	09:00:00	13.954					
645	26/02/24	10:00:00	13.906					
646	26/02/24	11:00:00	13.930					
647	26/02/24	12:00:00	13.978					
648	26/02/24	13:00:00	13.978					
649	26/02/24	14:00:00	13.978					
650	26/02/24	15:00:00	13.978					
651	26/02/24	16:00:00	13.978					
652	26/02/24	17:00:00	13.954					
653	26/02/24	18:00:00	13.978					
654	26/02/24	19:00:00	13.978					
655	26/02/24	20:00:00	13.978					
656	26/02/24	21:00:00	13.954					
657	26/02/24	22:00:00	13.954					
658	26/02/24	23:00:00	13.930					
659	27/02/24	00:00:00	13.954					
660	27/02/24	01:00:00	13.954					
661	27/02/24	02:00:00	13.954					
662	27/02/24	03:00:00	13.954					
663	27/02/24	04:00:00	13.954					
664	27/02/24	05:00:00	13.954					
665	27/02/24	06:00:00	13.954					
666	27/02/24	07:00:00	13.954					
667	27/02/24	08:00:00	13.954					
668	27/02/24	09:00:00	13.714					
669	27/02/24	10:00:00	13.882					
670	27/02/24	11:00:00	13.954					
671	27/02/24	12:00:00	13.978					
672	27/02/24	13:00:00	13.978					
673	27/02/24	14:00:00	13.978					
674	27/02/24	15:00:00	13.978					
675	27/02/24	16:00:00	13.978					
676	27/02/24	17:00:00	13.954					
677	27/02/24	18:00:00	13.978					
678	27/02/24	19:00:00	13.978					
679	27/02/24	20:00:00	13.930					
680	27/02/24	21:00:00	13.930					
681	27/02/24	22:00:00	14.002					
682	27/02/24	23:00:00	14.026					
683	28/02/24	00:00:00	14.026					
684	28/02/24	01:00:00	14.002					
685	28/02/24	02:00:00	14.002					
686	28/02/24	03:00:00	13.906					
687	28/02/24	04:00:00	14.026					
688	28/02/24	05:00:00	14.026					
689	28/02/24	06:00:00	14.050					
690	28/02/24	07:00:00	14.002					
691	28/02/24	08:00:00	14.026					
692	28/02/24	09:00:00	14.026					
693	28/02/24	10:00:00	14.026					
694	28/02/24	11:00:00	14.026					
695	28/02/24	12:00:00	14.026					
696	28/02/24	13:00:00	14.026					
697	28/02/24	14:00:00	14.050					
698	28/02/24	15:00:00	14.050					
699	28/02/24	16:00:00	14.074					
700	28/02/24	17:00:00	14.074					
701	28/02/24	18:00:00	14.074					
702	28/02/24	19:00:00	14.074					
703	28/02/24	20:00:00	14.050					
704	28/02/24	21:00:00	14.050					
705	28/02/24	22:00:00	14.050					
706	28/02/24	23:00:00	14.050					
707	29/02/24	00:00:00	14.026					
708	29/02/24	01:00:00	14.026					
709	29/02/24	02:00:00	14.026					
710	29/02/24	03:00:00	14.050					
