"Título de trazado: 21145690_L15"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21145690, SEN S/N: 21145690)"	"Acoplador separado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Acoplador adjunto (LGR S/N: 21145690, SEN S/N: 21145690)"	"Host conectado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Parado (LGR S/N: 21145690, SEN S/N: 21145690)"	"Final de archivo (LGR S/N: 21145690, SEN S/N: 21145690)"
345	27/02/23	18:00:00	13.594					
346	27/02/23	19:00:00	13.570					
347	27/02/23	20:00:00	13.594					
348	27/02/23	21:00:00	13.570					
349	27/02/23	22:00:00	13.570					
350	27/02/23	23:00:00	13.570					
351	28/02/23	00:00:00	13.594					
352	28/02/23	01:00:00	13.594					
353	28/02/23	02:00:00	13.594					
354	28/02/23	03:00:00	13.594					
355	28/02/23	04:00:00	13.594					
356	28/02/23	05:00:00	13.570					
357	28/02/23	06:00:00	13.570					
358	28/02/23	07:00:00	13.642					
359	28/02/23	08:00:00	13.690					
360	28/02/23	09:00:00	13.690					
361	28/02/23	10:00:00	13.690					
362	28/02/23	11:00:00	13.690					
363	28/02/23	12:00:00	13.690					
364	28/02/23	13:00:00	13.690					
365	28/02/23	14:00:00	13.714					
366	28/02/23	15:00:00	13.690					
367	28/02/23	16:00:00	13.618					
368	28/02/23	17:00:00	13.594					
369	28/02/23	18:00:00	13.570					
370	28/02/23	19:00:00	13.546					
371	28/02/23	20:00:00	13.522					
372	28/02/23	21:00:00	13.522					
373	28/02/23	22:00:00	13.618					
374	28/02/23	23:00:00	13.618					
375	01/03/23	00:00:00	13.642					
376	01/03/23	01:00:00	13.642					
377	01/03/23	02:00:00	13.618					
378	01/03/23	03:00:00	13.642					
379	01/03/23	04:00:00	13.618					
380	01/03/23	05:00:00	13.618					
381	01/03/23	06:00:00	13.594					
382	01/03/23	07:00:00	13.594					
383	01/03/23	08:00:00	13.546					
384	01/03/23	09:00:00	13.546					
385	01/03/23	10:00:00	13.546					
386	01/03/23	11:00:00	13.546					
387	01/03/23	12:00:00	13.546					
388	01/03/23	13:00:00	13.546					
389	01/03/23	14:00:00	13.594					
390	01/03/23	15:00:00	13.594					
391	01/03/23	16:00:00	13.594					
392	01/03/23	17:00:00	13.594					
393	01/03/23	18:00:00	13.594					
394	01/03/23	19:00:00	13.570					
395	01/03/23	20:00:00	13.594					
396	01/03/23	21:00:00	13.594					
397	01/03/23	22:00:00	13.594					
398	01/03/23	23:00:00	13.594					
399	02/03/23	00:00:00	13.594					
400	02/03/23	01:00:00	13.594					
401	02/03/23	02:00:00	13.594					
402	02/03/23	03:00:00	13.594					
403	02/03/23	04:00:00	13.594					
404	02/03/23	05:00:00	13.594					
405	02/03/23	06:00:00	13.594					
406	02/03/23	07:00:00	13.594					
407	02/03/23	08:00:00	13.594					
408	02/03/23	09:00:00	13.594					
409	02/03/23	10:00:00	13.594					
410	02/03/23	11:00:00	13.594					
411	02/03/23	12:00:00	13.594					
412	02/03/23	13:00:00	13.594					
413	02/03/23	14:00:00	13.618					
414	02/03/23	15:00:00	13.618					
415	02/03/23	16:00:00	13.642					
416	02/03/23	17:00:00	13.618					
417	02/03/23	18:00:00	13.618					
418	02/03/23	19:00:00	13.618					
419	02/03/23	20:00:00	13.618					
420	02/03/23	21:00:00	13.618					
421	02/03/23	22:00:00	13.618					
422	02/03/23	23:00:00	13.594					
423	03/03/23	00:00:00	13.594					
424	03/03/23	01:00:00	13.594					
425	03/03/23	02:00:00	13.570					
426	03/03/23	03:00:00	13.570					
427	03/03/23	04:00:00	13.570					
428	03/03/23	05:00:00	13.570					
429	03/03/23	06:00:00	13.546					
430	03/03/23	07:00:00	13.546					
431	03/03/23	08:00:00	13.546					
432	03/03/23	09:00:00	13.546					
433	03/03/23	10:00:00	13.546					
434	03/03/23	11:00:00	13.570					
435	03/03/23	12:00:00	13.570					
436	03/03/23	13:00:00	13.570					
437	03/03/23	14:00:00	13.570					
438	03/03/23	15:00:00	13.594					
439	03/03/23	16:00:00	13.570					
440	03/03/23	17:00:00	13.570					
441	03/03/23	18:00:00	13.570					
442	03/03/23	19:00:00	13.594					
443	03/03/23	20:00:00	13.594					
444	03/03/23	21:00:00	13.594					
445	03/03/23	22:00:00	13.570					
446	03/03/23	23:00:00	13.570					
447	04/03/23	00:00:00	13.570					
448	04/03/23	01:00:00	13.546					
449	04/03/23	02:00:00	13.546					
450	04/03/23	03:00:00	13.546					
451	04/03/23	04:00:00	13.522					
452	04/03/23	05:00:00	13.522					
453	04/03/23	06:00:00	13.497					
454	04/03/23	07:00:00	13.497					
455	04/03/23	08:00:00	13.497					
456	04/03/23	09:00:00	13.497					
457	04/03/23	10:00:00	13.497					
458	04/03/23	11:00:00	13.522					
459	04/03/23	12:00:00	13.546					
460	04/03/23	13:00:00	13.546					
461	04/03/23	14:00:00	13.570					
462	04/03/23	15:00:00	13.618					
463	04/03/23	16:00:00	13.642					
464	04/03/23	17:00:00	13.642					
465	04/03/23	18:00:00	13.618					
466	04/03/23	19:00:00	13.642					
467	04/03/23	20:00:00	13.618					
468	04/03/23	21:00:00	13.618					
469	04/03/23	22:00:00	13.618					
470	04/03/23	23:00:00	13.618					
471	05/03/23	00:00:00	13.594					
472	05/03/23	01:00:00	13.594					
473	05/03/23	02:00:00	13.570					
474	05/03/23	03:00:00	13.522					
475	05/03/23	04:00:00	13.522					
476	05/03/23	05:00:00	13.522					
477	05/03/23	06:00:00	13.497					
478	05/03/23	07:00:00	13.497					
479	05/03/23	08:00:00	13.449					
480	05/03/23	09:00:00	13.449					
481	05/03/23	10:00:00	13.497					
482	05/03/23	11:00:00	13.497					
483	05/03/23	12:00:00	13.522					
484	05/03/23	13:00:00	13.522					
485	05/03/23	14:00:00	13.546					
486	05/03/23	15:00:00	13.546					
487	05/03/23	16:00:00	13.570					
488	05/03/23	17:00:00	13.546					
489	05/03/23	18:00:00	13.522					
490	05/03/23	19:00:00	13.497					
491	05/03/23	20:00:00	13.473					
492	05/03/23	21:00:00	13.497					
493	05/03/23	22:00:00	13.497					
494	05/03/23	23:00:00	13.497					
495	06/03/23	00:00:00	13.546					
496	06/03/23	01:00:00	13.546					
497	06/03/23	02:00:00	13.546					
498	06/03/23	03:00:00	13.546					
499	06/03/23	04:00:00	13.546					
500	06/03/23	05:00:00	13.522					
501	06/03/23	06:00:00	13.522					
502	06/03/23	07:00:00	13.522					
503	06/03/23	08:00:00	13.522					
504	06/03/23	09:00:00	13.522					
505	06/03/23	10:00:00	13.546					
506	06/03/23	11:00:00	13.546					
507	06/03/23	12:00:00	13.546					
508	06/03/23	13:00:00	13.570					
509	06/03/23	14:00:00	13.594					
510	06/03/23	15:00:00	13.570					
511	06/03/23	16:00:00	13.594					
512	06/03/23	17:00:00	13.594					
513	06/03/23	18:00:00	13.570					
514	06/03/23	19:00:00	13.570					
515	06/03/23	20:00:00	13.570					
516	06/03/23	21:00:00	13.570					
517	06/03/23	22:00:00	13.546					
518	06/03/23	23:00:00	13.570					
519	07/03/23	00:00:00	13.546					
520	07/03/23	01:00:00	13.546					
521	07/03/23	02:00:00	13.546					
522	07/03/23	03:00:00	13.546					
523	07/03/23	04:00:00	13.546					
524	07/03/23	05:00:00	13.546					
525	07/03/23	06:00:00	13.522					
526	07/03/23	07:00:00	13.546					
527	07/03/23	08:00:00	13.522					
528	07/03/23	09:00:00	13.546					
529	07/03/23	10:00:00	13.546					
530	07/03/23	11:00:00	13.546					
531	07/03/23	12:00:00	13.546					
532	07/03/23	13:00:00	13.546					
533	07/03/23	14:00:00	13.570					
534	07/03/23	15:00:00	13.546					
535	07/03/23	16:00:00	13.546					
536	07/03/23	17:00:00	13.546					
537	07/03/23	18:00:00	13.546					
538	07/03/23	19:00:00	13.570					
539	07/03/23	20:00:00	13.594					
540	07/03/23	21:00:00	13.570					
541	07/03/23	22:00:00	13.570					
542	07/03/23	23:00:00	13.570					
543	08/03/23	00:00:00	13.594					
544	08/03/23	01:00:00	13.594					
545	08/03/23	02:00:00	13.570					
546	08/03/23	03:00:00	13.570					
547	08/03/23	04:00:00	13.546					
548	08/03/23	05:00:00	13.546					
549	08/03/23	06:00:00	13.546					
550	08/03/23	07:00:00	13.546					
551	08/03/23	08:00:00	13.522					
552	08/03/23	09:00:00	13.497					
553	08/03/23	10:00:00	13.497					
554	08/03/23	11:00:00	13.497					
555	08/03/23	12:00:00	13.497					
556	08/03/23	13:00:00	13.497					
557	08/03/23	14:00:00	13.497					
558	08/03/23	15:00:00	13.497					
559	08/03/23	16:00:00	13.497					
560	08/03/23	17:00:00	13.497					
561	08/03/23	18:00:00	13.497					
562	08/03/23	19:00:00	13.497					
563	08/03/23	20:00:00	13.497					
564	08/03/23	21:00:00	13.618					
565	08/03/23	22:00:00	13.642					
566	08/03/23	23:00:00	13.618					
567	09/03/23	00:00:00	13.618					
568	09/03/23	01:00:00	13.642					
569	09/03/23	02:00:00	13.642					
570	09/03/23	03:00:00	13.642					
571	09/03/23	04:00:00	13.642					
572	09/03/23	05:00:00	13.642					
573	09/03/23	06:00:00	13.642					
574	09/03/23	07:00:00	13.618					
575	09/03/23	08:00:00	13.618					
576	09/03/23	09:00:00	13.594					
577	09/03/23	10:00:00	13.618					
578	09/03/23	11:00:00	13.642					
579	09/03/23	12:00:00	13.666					
580	09/03/23	13:00:00	13.690					
581	09/03/23	14:00:00	13.690					
582	09/03/23	15:00:00	13.690					
583	09/03/23	16:00:00	13.714					
584	09/03/23	17:00:00	13.714					
585	09/03/23	18:00:00	13.690					
586	09/03/23	19:00:00	13.642					
587	09/03/23	20:00:00	13.618					
588	09/03/23	21:00:00	13.666					
589	09/03/23	22:00:00	13.618					
590	09/03/23	23:00:00	13.618					
591	10/03/23	00:00:00	13.618					
592	10/03/23	01:00:00	13.642					
593	10/03/23	02:00:00	13.642					
594	10/03/23	03:00:00	13.618					
595	10/03/23	04:00:00	13.618					
596	10/03/23	05:00:00	13.618					
597	10/03/23	06:00:00	13.594					
598	10/03/23	07:00:00	13.618					
599	10/03/23	08:00:00	13.594					
600	10/03/23	09:00:00	13.618					
601	10/03/23	10:00:00	13.618					
602	10/03/23	11:00:00	13.618					
603	10/03/23	12:00:00	13.618					
604	10/03/23	13:00:00	13.642					
605	10/03/23	14:00:00	13.642					
606	10/03/23	15:00:00	13.642					
607	10/03/23	16:00:00	13.642					
608	10/03/23	17:00:00	13.642					
609	10/03/23	18:00:00	13.642					
610	10/03/23	19:00:00	13.642					
611	10/03/23	20:00:00	13.642					
612	10/03/23	21:00:00	13.618					
613	10/03/23	22:00:00	13.618					
614	10/03/23	23:00:00	13.594					
615	11/03/23	00:00:00	13.594					
616	11/03/23	01:00:00	13.546					
617	11/03/23	02:00:00	13.522					
618	11/03/23	03:00:00	13.522					
619	11/03/23	04:00:00	13.473					
620	11/03/23	05:00:00	13.473					
621	11/03/23	06:00:00	13.473					
622	11/03/23	07:00:00	13.473					
623	11/03/23	08:00:00	13.473					
624	11/03/23	09:00:00	13.473					
625	11/03/23	10:00:00	13.473					
626	11/03/23	11:00:00	13.449					
627	11/03/23	12:00:00	13.473					
628	11/03/23	13:00:00	13.497					
629	11/03/23	14:00:00	13.570					
630	11/03/23	15:00:00	13.594					
631	11/03/23	16:00:00	13.618					
632	11/03/23	17:00:00	13.618					
633	11/03/23	18:00:00	13.618					
634	11/03/23	19:00:00	13.618					
635	11/03/23	20:00:00	13.570					
636	11/03/23	21:00:00	13.546					
637	11/03/23	22:00:00	13.546					
638	11/03/23	23:00:00	13.522					
639	12/03/23	00:00:00	13.522					
640	12/03/23	01:00:00	13.497					
641	12/03/23	02:00:00	13.497					
642	12/03/23	03:00:00	13.522					
643	12/03/23	04:00:00	13.546					
644	12/03/23	05:00:00	13.546					
645	12/03/23	06:00:00	13.546					
646	12/03/23	07:00:00	13.546					
647	12/03/23	08:00:00	13.546					
648	12/03/23	09:00:00	13.546					
649	12/03/23	10:00:00	13.546					
650	12/03/23	11:00:00	13.546					
651	12/03/23	12:00:00	13.546					
652	12/03/23	13:00:00	13.570					
653	12/03/23	14:00:00	13.594					
654	12/03/23	15:00:00	13.594					
655	12/03/23	16:00:00	13.618					
656	12/03/23	17:00:00	13.618					
657	12/03/23	18:00:00	13.618					
658	12/03/23	19:00:00	13.594					
659	12/03/23	20:00:00	13.594					
660	12/03/23	21:00:00	13.594					
661	12/03/23	22:00:00	13.594					
662	12/03/23	23:00:00	13.570					
663	13/03/23	00:00:00	13.497					
664	13/03/23	01:00:00	13.546					
665	13/03/23	02:00:00	13.618					
666	13/03/23	03:00:00	13.642					
667	13/03/23	04:00:00	13.618					
668	13/03/23	05:00:00	13.594					
669	13/03/23	06:00:00	13.570					
670	13/03/23	07:00:00	13.570					
671	13/03/23	08:00:00	13.570					
672	13/03/23	09:00:00	13.570					
673	13/03/23	10:00:00	13.570					
674	13/03/23	11:00:00	13.570					
675	13/03/23	12:00:00	13.570					
676	13/03/23	13:00:00	13.570					
677	13/03/23	14:00:00	13.618					
678	13/03/23	15:00:00	13.594					
679	13/03/23	16:00:00	13.618					
680	13/03/23	17:00:00	13.594					
681	13/03/23	18:00:00	13.497					
682	13/03/23	19:00:00	13.522					
683	13/03/23	20:00:00	13.570					
684	13/03/23	21:00:00	13.594					
685	13/03/23	22:00:00	13.594					
686	13/03/23	23:00:00	13.570					
687	14/03/23	00:00:00	13.594					
688	14/03/23	01:00:00	13.618					
689	14/03/23	02:00:00	13.594					
690	14/03/23	03:00:00	13.570					
691	14/03/23	04:00:00	13.570					
692	14/03/23	05:00:00	13.546					
693	14/03/23	06:00:00	13.570					
694	14/03/23	07:00:00	13.594					
695	14/03/23	08:00:00	13.594					
696	14/03/23	09:00:00	13.594					
697	14/03/23	10:00:00	13.594					
698	14/03/23	11:00:00	13.570					
699	14/03/23	12:00:00	13.594					
700	14/03/23	13:00:00	13.594					
701	14/03/23	14:00:00	13.594					
702	14/03/23	15:00:00	13.594					
703	14/03/23	16:00:00	13.594					
704	14/03/23	17:00:00	13.594					
705	14/03/23	18:00:00	13.594					
706	14/03/23	19:00:00	13.570					
707	14/03/23	20:00:00	13.570					
708	14/03/23	21:00:00	13.546					
709	14/03/23	22:00:00	13.546					
710	14/03/23	23:00:00	13.522					
