"Título de trazado: 21045043_L25"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador separado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Acoplador adjunto (LGR S/N: 21045043, SEN S/N: 21045043)"	"Host conectado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Parado (LGR S/N: 21045043, SEN S/N: 21045043)"	"Final de archivo (LGR S/N: 21045043, SEN S/N: 21045043)"
148	19/02/23	13:00:00	13.858					
149	19/02/23	14:00:00	13.834					
150	19/02/23	15:00:00	13.834					
151	19/02/23	16:00:00	13.858					
152	19/02/23	17:00:00	13.858					
153	19/02/23	18:00:00	13.834					
154	19/02/23	19:00:00	13.834					
155	19/02/23	20:00:00	13.810					
156	19/02/23	21:00:00	13.786					
157	19/02/23	22:00:00	13.762					
158	19/02/23	23:00:00	13.762					
159	20/02/23	00:00:00	13.762					
160	20/02/23	01:00:00	13.762					
161	20/02/23	02:00:00	13.810					
162	20/02/23	03:00:00	13.834					
163	20/02/23	04:00:00	13.834					
164	20/02/23	05:00:00	13.834					
165	20/02/23	06:00:00	13.834					
166	20/02/23	07:00:00	13.834					
167	20/02/23	08:00:00	13.834					
168	20/02/23	09:00:00	13.834					
169	20/02/23	10:00:00	13.834					
170	20/02/23	11:00:00	13.834					
171	20/02/23	12:00:00	13.858					
172	20/02/23	13:00:00	13.834					
173	20/02/23	14:00:00	13.834					
174	20/02/23	15:00:00	13.810					
175	20/02/23	16:00:00	13.810					
176	20/02/23	17:00:00	13.810					
177	20/02/23	18:00:00	13.810					
178	20/02/23	19:00:00	13.810					
179	20/02/23	20:00:00	13.810					
180	20/02/23	21:00:00	13.810					
181	20/02/23	22:00:00	13.810					
182	20/02/23	23:00:00	13.810					
183	21/02/23	00:00:00	13.810					
184	21/02/23	01:00:00	13.810					
185	21/02/23	02:00:00	13.810					
186	21/02/23	03:00:00	13.810					
187	21/02/23	04:00:00	13.810					
188	21/02/23	05:00:00	13.858					
189	21/02/23	06:00:00	13.810					
190	21/02/23	07:00:00	13.810					
191	21/02/23	08:00:00	13.834					
192	21/02/23	09:00:00	13.834					
193	21/02/23	10:00:00	13.810					
194	21/02/23	11:00:00	13.786					
195	21/02/23	12:00:00	13.786					
196	21/02/23	13:00:00	13.786					
197	21/02/23	14:00:00	13.810					
198	21/02/23	15:00:00	13.786					
199	21/02/23	16:00:00	13.810					
200	21/02/23	17:00:00	13.810					
201	21/02/23	18:00:00	13.810					
202	21/02/23	19:00:00	13.786					
203	21/02/23	20:00:00	13.786					
204	21/02/23	21:00:00	13.786					
205	21/02/23	22:00:00	13.786					
206	21/02/23	23:00:00	13.786					
207	22/02/23	00:00:00	13.810					
208	22/02/23	01:00:00	13.834					
209	22/02/23	02:00:00	13.834					
210	22/02/23	03:00:00	13.810					
211	22/02/23	04:00:00	13.834					
212	22/02/23	05:00:00	13.834					
213	22/02/23	06:00:00	13.834					
214	22/02/23	07:00:00	13.810					
215	22/02/23	08:00:00	13.810					
216	22/02/23	09:00:00	13.810					
217	22/02/23	10:00:00	13.810					
218	22/02/23	11:00:00	13.810					
219	22/02/23	12:00:00	13.834					
220	22/02/23	13:00:00	13.858					
221	22/02/23	14:00:00	13.882					
222	22/02/23	15:00:00	13.882					
223	22/02/23	16:00:00	13.882					
224	22/02/23	17:00:00	13.858					
225	22/02/23	18:00:00	13.834					
226	22/02/23	19:00:00	13.810					
227	22/02/23	20:00:00	13.810					
228	22/02/23	21:00:00	13.810					
229	22/02/23	22:00:00	13.810					
230	22/02/23	23:00:00	13.834					
231	23/02/23	00:00:00	13.858					
232	23/02/23	01:00:00	13.882					
233	23/02/23	02:00:00	13.882					
234	23/02/23	03:00:00	13.882					
235	23/02/23	04:00:00	13.858					
236	23/02/23	05:00:00	13.858					
237	23/02/23	06:00:00	13.858					
238	23/02/23	07:00:00	13.858					
239	23/02/23	08:00:00	13.858					
240	23/02/23	09:00:00	13.858					
241	23/02/23	10:00:00	13.882					
242	23/02/23	11:00:00	13.882					
243	23/02/23	12:00:00	13.882					
244	23/02/23	13:00:00	13.882					
245	23/02/23	14:00:00	13.882					
246	23/02/23	15:00:00	13.882					
247	23/02/23	16:00:00	13.882					
248	23/02/23	17:00:00	13.882					
249	23/02/23	18:00:00	13.882					
250	23/02/23	19:00:00	13.882					
251	23/02/23	20:00:00	13.882					
252	23/02/23	21:00:00	13.882					
253	23/02/23	22:00:00	13.882					
254	23/02/23	23:00:00	13.858					
255	24/02/23	00:00:00	13.858					
256	24/02/23	01:00:00	13.882					
257	24/02/23	02:00:00	13.858					
258	24/02/23	03:00:00	13.858					
259	24/02/23	04:00:00	13.858					
260	24/02/23	05:00:00	13.810					
261	24/02/23	06:00:00	13.714					
262	24/02/23	07:00:00	13.786					
263	24/02/23	08:00:00	13.810					
264	24/02/23	09:00:00	13.786					
265	24/02/23	10:00:00	13.810					
266	24/02/23	11:00:00	13.834					
267	24/02/23	12:00:00	13.858					
268	24/02/23	13:00:00	13.834					
269	24/02/23	14:00:00	13.834					
270	24/02/23	15:00:00	13.834					
271	24/02/23	16:00:00	13.834					
272	24/02/23	17:00:00	13.858					
273	24/02/23	18:00:00	13.834					
274	24/02/23	19:00:00	13.858					
275	24/02/23	20:00:00	13.882					
276	24/02/23	21:00:00	13.882					
277	24/02/23	22:00:00	13.858					
278	24/02/23	23:00:00	13.858					
279	25/02/23	00:00:00	13.858					
280	25/02/23	01:00:00	13.858					
281	25/02/23	02:00:00	13.858					
282	25/02/23	03:00:00	13.858					
283	25/02/23	04:00:00	13.882					
284	25/02/23	05:00:00	13.882					
285	25/02/23	06:00:00	13.882					
286	25/02/23	07:00:00	13.882					
287	25/02/23	08:00:00	13.882					
288	25/02/23	09:00:00	13.882					
289	25/02/23	10:00:00	13.882					
290	25/02/23	11:00:00	13.882					
291	25/02/23	12:00:00	13.906					
292	25/02/23	13:00:00	13.906					
293	25/02/23	14:00:00	13.906					
294	25/02/23	15:00:00	13.906					
295	25/02/23	16:00:00	13.906					
296	25/02/23	17:00:00	13.930					
297	25/02/23	18:00:00	13.930					
298	25/02/23	19:00:00	13.906					
299	25/02/23	20:00:00	13.906					
300	25/02/23	21:00:00	13.882					
301	25/02/23	22:00:00	13.882					
302	25/02/23	23:00:00	13.882					
303	26/02/23	00:00:00	13.882					
304	26/02/23	01:00:00	13.882					
305	26/02/23	02:00:00	13.858					
306	26/02/23	03:00:00	13.858					
307	26/02/23	04:00:00	13.858					
308	26/02/23	05:00:00	13.834					
309	26/02/23	06:00:00	13.834					
310	26/02/23	07:00:00	13.834					
311	26/02/23	08:00:00	13.834					
312	26/02/23	09:00:00	13.810					
313	26/02/23	10:00:00	13.810					
314	26/02/23	11:00:00	13.810					
315	26/02/23	12:00:00	13.810					
316	26/02/23	13:00:00	13.810					
317	26/02/23	14:00:00	13.810					
318	26/02/23	15:00:00	13.810					
319	26/02/23	16:00:00	13.786					
320	26/02/23	17:00:00	13.786					
321	26/02/23	18:00:00	13.786					
322	26/02/23	19:00:00	13.762					
323	26/02/23	20:00:00	13.762					
324	26/02/23	21:00:00	13.762					
325	26/02/23	22:00:00	13.738					
326	26/02/23	23:00:00	13.738					
327	27/02/23	00:00:00	13.714					
328	27/02/23	01:00:00	13.690					
329	27/02/23	02:00:00	13.690					
330	27/02/23	03:00:00	13.666					
331	27/02/23	04:00:00	13.666					
332	27/02/23	05:00:00	13.642					
333	27/02/23	06:00:00	13.642					
334	27/02/23	07:00:00	13.642					
335	27/02/23	08:00:00	13.642					
336	27/02/23	09:00:00	13.642					
337	27/02/23	10:00:00	13.642					
338	27/02/23	11:00:00	13.618					
339	27/02/23	12:00:00	13.666					
340	27/02/23	13:00:00	13.666					
341	27/02/23	14:00:00	13.642					
342	27/02/23	15:00:00	13.618					
343	27/02/23	16:00:00	13.642					
344	27/02/23	17:00:00	13.642					
345	27/02/23	18:00:00	13.642					
346	27/02/23	19:00:00	13.642					
347	27/02/23	20:00:00	13.642					
348	27/02/23	21:00:00	13.642					
349	27/02/23	22:00:00	13.642					
350	27/02/23	23:00:00	13.618					
351	28/02/23	00:00:00	13.642					
352	28/02/23	01:00:00	13.642					
353	28/02/23	02:00:00	13.642					
354	28/02/23	03:00:00	13.666					
355	28/02/23	04:00:00	13.642					
356	28/02/23	05:00:00	13.642					
357	28/02/23	06:00:00	13.642					
358	28/02/23	07:00:00	13.666					
359	28/02/23	08:00:00	13.714					
360	28/02/23	09:00:00	13.714					
361	28/02/23	10:00:00	13.738					
362	28/02/23	11:00:00	13.738					
363	28/02/23	12:00:00	13.762					
364	28/02/23	13:00:00	13.762					
365	28/02/23	14:00:00	13.762					
366	28/02/23	15:00:00	13.762					
367	28/02/23	16:00:00	13.738					
368	28/02/23	17:00:00	13.690					
369	28/02/23	18:00:00	13.642					
370	28/02/23	19:00:00	13.642					
371	28/02/23	20:00:00	13.642					
372	28/02/23	21:00:00	13.666					
373	28/02/23	22:00:00	13.690					
374	28/02/23	23:00:00	13.690					
375	01/03/23	00:00:00	13.690					
376	01/03/23	01:00:00	13.690					
377	01/03/23	02:00:00	13.690					
378	01/03/23	03:00:00	13.690					
379	01/03/23	04:00:00	13.690					
380	01/03/23	05:00:00	13.666					
381	01/03/23	06:00:00	13.666					
382	01/03/23	07:00:00	13.642					
383	01/03/23	08:00:00	13.642					
384	01/03/23	09:00:00	13.642					
385	01/03/23	10:00:00	13.618					
386	01/03/23	11:00:00	13.594					
387	01/03/23	12:00:00	13.570					
388	01/03/23	13:00:00	13.618					
389	01/03/23	14:00:00	13.594					
390	01/03/23	15:00:00	13.618					
391	01/03/23	16:00:00	13.642					
392	01/03/23	17:00:00	13.642					
393	01/03/23	18:00:00	13.642					
394	01/03/23	19:00:00	13.642					
395	01/03/23	20:00:00	13.642					
396	01/03/23	21:00:00	13.642					
397	01/03/23	22:00:00	13.642					
398	01/03/23	23:00:00	13.642					
399	02/03/23	00:00:00	13.642					
400	02/03/23	01:00:00	13.642					
401	02/03/23	02:00:00	13.666					
402	02/03/23	03:00:00	13.642					
403	02/03/23	04:00:00	13.642					
404	02/03/23	05:00:00	13.666					
405	02/03/23	06:00:00	13.642					
406	02/03/23	07:00:00	13.642					
407	02/03/23	08:00:00	13.642					
408	02/03/23	09:00:00	13.642					
409	02/03/23	10:00:00	13.642					
410	02/03/23	11:00:00	13.642					
411	02/03/23	12:00:00	13.642					
412	02/03/23	13:00:00	13.642					
413	02/03/23	14:00:00	13.642					
414	02/03/23	15:00:00	13.642					
415	02/03/23	16:00:00	13.666					
416	02/03/23	17:00:00	13.642					
417	02/03/23	18:00:00	13.666					
418	02/03/23	19:00:00	13.666					
419	02/03/23	20:00:00	13.666					
420	02/03/23	21:00:00	13.666					
421	02/03/23	22:00:00	13.666					
422	02/03/23	23:00:00	13.666					
423	03/03/23	00:00:00	13.642					
424	03/03/23	01:00:00	13.642					
425	03/03/23	02:00:00	13.618					
426	03/03/23	03:00:00	13.642					
427	03/03/23	04:00:00	13.618					
428	03/03/23	05:00:00	13.618					
429	03/03/23	06:00:00	13.594					
430	03/03/23	07:00:00	13.594					
431	03/03/23	08:00:00	13.594					
432	03/03/23	09:00:00	13.594					
433	03/03/23	10:00:00	13.594					
434	03/03/23	11:00:00	13.594					
435	03/03/23	12:00:00	13.618					
436	03/03/23	13:00:00	13.618					
437	03/03/23	14:00:00	13.618					
438	03/03/23	15:00:00	13.618					
439	03/03/23	16:00:00	13.618					
440	03/03/23	17:00:00	13.618					
441	03/03/23	18:00:00	13.618					
442	03/03/23	19:00:00	13.618					
443	03/03/23	20:00:00	13.618					
444	03/03/23	21:00:00	13.642					
445	03/03/23	22:00:00	13.618					
446	03/03/23	23:00:00	13.618					
447	04/03/23	00:00:00	13.618					
448	04/03/23	01:00:00	13.618					
449	04/03/23	02:00:00	13.594					
450	04/03/23	03:00:00	13.594					
451	04/03/23	04:00:00	13.570					
452	04/03/23	05:00:00	13.570					
453	04/03/23	06:00:00	13.570					
454	04/03/23	07:00:00	13.546					
455	04/03/23	08:00:00	13.546					
456	04/03/23	09:00:00	13.546					
457	04/03/23	10:00:00	13.546					
458	04/03/23	11:00:00	13.570					
459	04/03/23	12:00:00	13.546					
460	04/03/23	13:00:00	13.546					
461	04/03/23	14:00:00	13.546					
462	04/03/23	15:00:00	13.546					
463	04/03/23	16:00:00	13.570					
464	04/03/23	17:00:00	13.570					
465	04/03/23	18:00:00	13.642					
466	04/03/23	19:00:00	13.666					
467	04/03/23	20:00:00	13.666					
468	04/03/23	21:00:00	13.666					
469	04/03/23	22:00:00	13.666					
470	04/03/23	23:00:00	13.618					
471	05/03/23	00:00:00	13.618					
472	05/03/23	01:00:00	13.618					
473	05/03/23	02:00:00	13.594					
474	05/03/23	03:00:00	13.594					
475	05/03/23	04:00:00	13.594					
476	05/03/23	05:00:00	13.594					
477	05/03/23	06:00:00	13.570					
478	05/03/23	07:00:00	13.570					
479	05/03/23	08:00:00	13.570					
480	05/03/23	09:00:00	13.522					
481	05/03/23	10:00:00	13.546					
482	05/03/23	11:00:00	13.522					
483	05/03/23	12:00:00	13.570					
484	05/03/23	13:00:00	13.570					
485	05/03/23	14:00:00	13.570					
486	05/03/23	15:00:00	13.618					
487	05/03/23	16:00:00	13.618					
488	05/03/23	17:00:00	13.618					
489	05/03/23	18:00:00	13.594					
490	05/03/23	19:00:00	13.594					
491	05/03/23	20:00:00	13.618					
492	05/03/23	21:00:00	13.618					
493	05/03/23	22:00:00	13.618					
494	05/03/23	23:00:00	13.594					
495	06/03/23	00:00:00	13.618					
496	06/03/23	01:00:00	13.594					
497	06/03/23	02:00:00	13.594					
498	06/03/23	03:00:00	13.594					
499	06/03/23	04:00:00	13.594					
500	06/03/23	05:00:00	13.594					
501	06/03/23	06:00:00	13.594					
502	06/03/23	07:00:00	13.594					
503	06/03/23	08:00:00	13.594					
504	06/03/23	09:00:00	13.570					
505	06/03/23	10:00:00	13.570					
506	06/03/23	11:00:00	13.594					
507	06/03/23	12:00:00	13.594					
508	06/03/23	13:00:00	13.594					
509	06/03/23	14:00:00	13.618					
510	06/03/23	15:00:00	13.618					
511	06/03/23	16:00:00	13.642					
512	06/03/23	17:00:00	13.618					
513	06/03/23	18:00:00	13.618					
514	06/03/23	19:00:00	13.618					
515	06/03/23	20:00:00	13.642					
516	06/03/23	21:00:00	13.618					
517	06/03/23	22:00:00	13.618					
518	06/03/23	23:00:00	13.618					
519	07/03/23	00:00:00	13.594					
520	07/03/23	01:00:00	13.594					
521	07/03/23	02:00:00	13.594					
522	07/03/23	03:00:00	13.594					
523	07/03/23	04:00:00	13.594					
524	07/03/23	05:00:00	13.594					
525	07/03/23	06:00:00	13.594					
526	07/03/23	07:00:00	13.594					
527	07/03/23	08:00:00	13.570					
528	07/03/23	09:00:00	13.570					
529	07/03/23	10:00:00	13.570					
530	07/03/23	11:00:00	13.570					
531	07/03/23	12:00:00	13.594					
532	07/03/23	13:00:00	13.594					
533	07/03/23	14:00:00	13.594					
534	07/03/23	15:00:00	13.594					
535	07/03/23	16:00:00	13.570					
536	07/03/23	17:00:00	13.570					
537	07/03/23	18:00:00	13.570					
538	07/03/23	19:00:00	13.594					
539	07/03/23	20:00:00	13.618					
540	07/03/23	21:00:00	13.594					
541	07/03/23	22:00:00	13.594					
542	07/03/23	23:00:00	13.594					
543	08/03/23	00:00:00	13.594					
544	08/03/23	01:00:00	13.618					
545	08/03/23	02:00:00	13.618					
546	08/03/23	03:00:00	13.618					
547	08/03/23	04:00:00	13.594					
548	08/03/23	05:00:00	13.594					
549	08/03/23	06:00:00	13.594					
550	08/03/23	07:00:00	13.594					
551	08/03/23	08:00:00	13.570					
552	08/03/23	09:00:00	13.570					
553	08/03/23	10:00:00	13.546					
554	08/03/23	11:00:00	13.546					
555	08/03/23	12:00:00	13.546					
556	08/03/23	13:00:00	13.546					
557	08/03/23	14:00:00	13.546					
558	08/03/23	15:00:00	13.546					
559	08/03/23	16:00:00	13.546					
560	08/03/23	17:00:00	13.522					
561	08/03/23	18:00:00	13.522					
562	08/03/23	19:00:00	13.522					
563	08/03/23	20:00:00	13.522					
564	08/03/23	21:00:00	13.570					
565	08/03/23	22:00:00	13.642					
566	08/03/23	23:00:00	13.642					
567	09/03/23	00:00:00	13.642					
568	09/03/23	01:00:00	13.642					
569	09/03/23	02:00:00	13.666					
570	09/03/23	03:00:00	13.666					
571	09/03/23	04:00:00	13.642					
572	09/03/23	05:00:00	13.642					
573	09/03/23	06:00:00	13.642					
574	09/03/23	07:00:00	13.666					
575	09/03/23	08:00:00	13.642					
576	09/03/23	09:00:00	13.618					
577	09/03/23	10:00:00	13.618					
578	09/03/23	11:00:00	13.618					
579	09/03/23	12:00:00	13.642					
580	09/03/23	13:00:00	13.642					
581	09/03/23	14:00:00	13.642					
582	09/03/23	15:00:00	13.642					
583	09/03/23	16:00:00	13.642					
584	09/03/23	17:00:00	13.642					
585	09/03/23	18:00:00	13.642					
586	09/03/23	19:00:00	13.618					
587	09/03/23	20:00:00	13.642					
588	09/03/23	21:00:00	13.642					
589	09/03/23	22:00:00	13.666					
590	09/03/23	23:00:00	13.642					
591	10/03/23	00:00:00	13.666					
592	10/03/23	01:00:00	13.666					
593	10/03/23	02:00:00	13.666					
594	10/03/23	03:00:00	13.666					
595	10/03/23	04:00:00	13.666					
596	10/03/23	05:00:00	13.666					
597	10/03/23	06:00:00	13.666					
598	10/03/23	07:00:00	13.666					
599	10/03/23	08:00:00	13.666					
600	10/03/23	09:00:00	13.666					
601	10/03/23	10:00:00	13.666					
602	10/03/23	11:00:00	13.666					
603	10/03/23	12:00:00	13.666					
604	10/03/23	13:00:00	13.666					
605	10/03/23	14:00:00	13.690					
606	10/03/23	15:00:00	13.690					
607	10/03/23	16:00:00	13.690					
608	10/03/23	17:00:00	13.690					
609	10/03/23	18:00:00	13.690					
610	10/03/23	19:00:00	13.690					
611	10/03/23	20:00:00	13.690					
612	10/03/23	21:00:00	13.666					
613	10/03/23	22:00:00	13.666					
614	10/03/23	23:00:00	13.642					
615	11/03/23	00:00:00	13.618					
616	11/03/23	01:00:00	13.546					
617	11/03/23	02:00:00	13.570					
618	11/03/23	03:00:00	13.546					
619	11/03/23	04:00:00	13.522					
620	11/03/23	05:00:00	13.522					
621	11/03/23	06:00:00	13.522					
622	11/03/23	07:00:00	13.522					
623	11/03/23	08:00:00	13.522					
624	11/03/23	09:00:00	13.522					
625	11/03/23	10:00:00	13.522					
626	11/03/23	11:00:00	13.497					
627	11/03/23	12:00:00	13.522					
628	11/03/23	13:00:00	13.546					
629	11/03/23	14:00:00	13.618					
630	11/03/23	15:00:00	13.642					
631	11/03/23	16:00:00	13.666					
632	11/03/23	17:00:00	13.666					
633	11/03/23	18:00:00	13.642					
634	11/03/23	19:00:00	13.666					
635	11/03/23	20:00:00	13.618					
636	11/03/23	21:00:00	13.594					
637	11/03/23	22:00:00	13.594					
638	11/03/23	23:00:00	13.570					
639	12/03/23	00:00:00	13.570					
640	12/03/23	01:00:00	13.546					
641	12/03/23	02:00:00	13.546					
642	12/03/23	03:00:00	13.570					
643	12/03/23	04:00:00	13.570					
644	12/03/23	05:00:00	13.594					
645	12/03/23	06:00:00	13.594					
646	12/03/23	07:00:00	13.594					
647	12/03/23	08:00:00	13.594					
648	12/03/23	09:00:00	13.618					
649	12/03/23	10:00:00	13.618					
650	12/03/23	11:00:00	13.618					
651	12/03/23	12:00:00	13.618					
652	12/03/23	13:00:00	13.642					
653	12/03/23	14:00:00	13.642					
654	12/03/23	15:00:00	13.642					
655	12/03/23	16:00:00	13.666					
656	12/03/23	17:00:00	13.666					
657	12/03/23	18:00:00	13.642					
658	12/03/23	19:00:00	13.642					
659	12/03/23	20:00:00	13.546					
660	12/03/23	21:00:00	13.570					
661	12/03/23	22:00:00	13.546					
662	12/03/23	23:00:00	13.546					
663	13/03/23	00:00:00	13.546					
664	13/03/23	01:00:00	13.546					
665	13/03/23	02:00:00	13.546					
666	13/03/23	03:00:00	13.570					
667	13/03/23	04:00:00	13.546					
668	13/03/23	05:00:00	13.546					
669	13/03/23	06:00:00	13.570					
670	13/03/23	07:00:00	13.594					
671	13/03/23	08:00:00	13.642					
672	13/03/23	09:00:00	13.618					
673	13/03/23	10:00:00	13.642					
674	13/03/23	11:00:00	13.642					
675	13/03/23	12:00:00	13.618					
676	13/03/23	13:00:00	13.594					
677	13/03/23	14:00:00	13.594					
678	13/03/23	15:00:00	13.618					
679	13/03/23	16:00:00	13.642					
680	13/03/23	17:00:00	13.546					
681	13/03/23	18:00:00	13.473					
682	13/03/23	19:00:00	13.546					
683	13/03/23	20:00:00	13.618					
684	13/03/23	21:00:00	13.642					
685	13/03/23	22:00:00	13.642					
686	13/03/23	23:00:00	13.642					
687	14/03/23	00:00:00	13.642					
688	14/03/23	01:00:00	13.666					
689	14/03/23	02:00:00	13.618					
690	14/03/23	03:00:00	13.618					
691	14/03/23	04:00:00	13.618					
692	14/03/23	05:00:00	13.642					
693	14/03/23	06:00:00	13.666					
694	14/03/23	07:00:00	13.666					
695	14/03/23	08:00:00	13.642					
696	14/03/23	09:00:00	13.642					
697	14/03/23	10:00:00	13.642					
698	14/03/23	11:00:00	13.618					
699	14/03/23	12:00:00	13.642					
700	14/03/23	13:00:00	13.642					
701	14/03/23	14:00:00	13.642					
702	14/03/23	15:00:00	13.642					
703	14/03/23	16:00:00	13.642					
704	14/03/23	17:00:00	13.642					
705	14/03/23	18:00:00	13.642					
706	14/03/23	19:00:00	13.618					
707	14/03/23	20:00:00	13.618					
708	14/03/23	21:00:00	13.594					
709	14/03/23	22:00:00	13.594					
710	14/03/23	23:00:00	13.570					
