"Título de trazado: 21045047_L5"
"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador separado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Acoplador adjunto (LGR S/N: 21045047, SEN S/N: 21045047)"	"Host conectado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Parado (LGR S/N: 21045047, SEN S/N: 21045047)"	"Final de archivo (LGR S/N: 21045047, SEN S/N: 21045047)"
83	03/02/24	00:00:00	14.218					
84	03/02/24	01:00:00	14.218					
85	03/02/24	02:00:00	14.242					
86	03/02/24	03:00:00	14.242					
87	03/02/24	04:00:00	14.242					
88	03/02/24	05:00:00	14.242					
89	03/02/24	06:00:00	14.218					
90	03/02/24	07:00:00	14.218					
91	03/02/24	08:00:00	14.218					
92	03/02/24	09:00:00	14.218					
93	03/02/24	10:00:00	14.218					
94	03/02/24	11:00:00	14.218					
95	03/02/24	12:00:00	14.218					
96	03/02/24	13:00:00	14.242					
97	03/02/24	14:00:00	14.266					
98	03/02/24	15:00:00	14.266					
99	03/02/24	16:00:00	14.266					
100	03/02/24	17:00:00	14.242					
101	03/02/24	18:00:00	14.218					
102	03/02/24	19:00:00	14.218					
103	03/02/24	20:00:00	14.218					
104	03/02/24	21:00:00	14.218					
105	03/02/24	22:00:00	14.218					
106	03/02/24	23:00:00	14.218					
107	04/02/24	00:00:00	14.218					
108	04/02/24	01:00:00	14.218					
109	04/02/24	02:00:00	14.218					
110	04/02/24	03:00:00	14.194					
111	04/02/24	04:00:00	14.194					
112	04/02/24	05:00:00	14.194					
113	04/02/24	06:00:00	14.194					
114	04/02/24	07:00:00	14.170					
115	04/02/24	08:00:00	14.170					
116	04/02/24	09:00:00	14.170					
117	04/02/24	10:00:00	14.170					
118	04/02/24	11:00:00	14.170					
119	04/02/24	12:00:00	14.170					
120	04/02/24	13:00:00	14.194					
121	04/02/24	14:00:00	14.194					
122	04/02/24	15:00:00	14.218					
123	04/02/24	16:00:00	14.218					
124	04/02/24	17:00:00	14.194					
125	04/02/24	18:00:00	14.314					
126	04/02/24	19:00:00	14.266					
127	04/02/24	20:00:00	14.218					
128	04/02/24	21:00:00	14.218					
129	04/02/24	22:00:00	14.194					
130	04/02/24	23:00:00	14.194					
131	05/02/24	00:00:00	14.170					
132	05/02/24	01:00:00	14.170					
133	05/02/24	02:00:00	14.170					
134	05/02/24	03:00:00	14.170					
135	05/02/24	04:00:00	14.170					
136	05/02/24	05:00:00	14.146					
137	05/02/24	06:00:00	14.122					
138	05/02/24	07:00:00	14.074					
139	05/02/24	08:00:00	14.074					
140	05/02/24	09:00:00	14.050					
141	05/02/24	10:00:00	14.050					
142	05/02/24	11:00:00	14.050					
143	05/02/24	12:00:00	14.098					
144	05/02/24	13:00:00	14.122					
145	05/02/24	14:00:00	14.170					
146	05/02/24	15:00:00	14.194					
147	05/02/24	16:00:00	14.194					
148	05/02/24	17:00:00	14.170					
149	05/02/24	18:00:00	14.194					
150	05/02/24	19:00:00	14.170					
151	05/02/24	20:00:00	14.194					
152	05/02/24	21:00:00	14.194					
153	05/02/24	22:00:00	14.194					
154	05/02/24	23:00:00	14.194					
155	06/02/24	00:00:00	14.218					
156	06/02/24	01:00:00	14.218					
157	06/02/24	02:00:00	14.218					
158	06/02/24	03:00:00	14.242					
159	06/02/24	04:00:00	14.242					
160	06/02/24	05:00:00	14.242					
161	06/02/24	06:00:00	14.242					
162	06/02/24	07:00:00	14.242					
163	06/02/24	08:00:00	14.242					
164	06/02/24	09:00:00	14.242					
165	06/02/24	10:00:00	14.266					
166	06/02/24	11:00:00	14.266					
167	06/02/24	12:00:00	14.266					
168	06/02/24	13:00:00	14.266					
169	06/02/24	14:00:00	14.266					
170	06/02/24	15:00:00	14.266					
171	06/02/24	16:00:00	14.266					
172	06/02/24	17:00:00	14.266					
173	06/02/24	18:00:00	14.266					
174	06/02/24	19:00:00	14.266					
175	06/02/24	20:00:00	14.266					
176	06/02/24	21:00:00	14.266					
177	06/02/24	22:00:00	14.266					
178	06/02/24	23:00:00	14.266					
179	07/02/24	00:00:00	14.266					
180	07/02/24	01:00:00	14.266					
181	07/02/24	02:00:00	14.266					
182	07/02/24	03:00:00	14.242					
183	07/02/24	04:00:00	14.242					
184	07/02/24	05:00:00	14.242					
185	07/02/24	06:00:00	14.242					
186	07/02/24	07:00:00	14.218					
187	07/02/24	08:00:00	14.218					
188	07/02/24	09:00:00	14.218					
189	07/02/24	10:00:00	14.218					
190	07/02/24	11:00:00	14.218					
191	07/02/24	12:00:00	14.266					
192	07/02/24	13:00:00	14.266					
193	07/02/24	14:00:00	14.266					
194	07/02/24	15:00:00	14.290					
195	07/02/24	16:00:00	14.266					
196	07/02/24	17:00:00	14.242					
197	07/02/24	18:00:00	14.242					
198	07/02/24	19:00:00	14.242					
199	07/02/24	20:00:00	14.242					
200	07/02/24	21:00:00	14.218					
201	07/02/24	22:00:00	14.218					
202	07/02/24	23:00:00	14.218					
203	08/02/24	00:00:00	14.242					
204	08/02/24	01:00:00	14.242					
205	08/02/24	02:00:00	14.266					
206	08/02/24	03:00:00	14.266					
207	08/02/24	04:00:00	14.266					
208	08/02/24	05:00:00	14.266					
209	08/02/24	06:00:00	14.266					
210	08/02/24	07:00:00	14.266					
211	08/02/24	08:00:00	14.266					
212	08/02/24	09:00:00	14.266					
213	08/02/24	10:00:00	14.266					
214	08/02/24	11:00:00	14.266					
215	08/02/24	12:00:00	14.266					
216	08/02/24	13:00:00	14.266					
217	08/02/24	14:00:00	14.266					
218	08/02/24	15:00:00	14.266					
219	08/02/24	16:00:00	14.266					
220	08/02/24	17:00:00	14.266					
221	08/02/24	18:00:00	14.266					
222	08/02/24	19:00:00	14.242					
223	08/02/24	20:00:00	14.242					
224	08/02/24	21:00:00	14.242					
225	08/02/24	22:00:00	14.290					
226	08/02/24	23:00:00	14.290					
227	09/02/24	00:00:00	14.290					
228	09/02/24	01:00:00	14.314					
229	09/02/24	02:00:00	14.314					
230	09/02/24	03:00:00	14.314					
231	09/02/24	04:00:00	14.290					
232	09/02/24	05:00:00	14.290					
233	09/02/24	06:00:00	14.266					
234	09/02/24	07:00:00	14.266					
235	09/02/24	08:00:00	14.290					
236	09/02/24	09:00:00	14.314					
237	09/02/24	10:00:00	14.337					
238	09/02/24	11:00:00	14.337					
239	09/02/24	12:00:00	14.337					
240	09/02/24	13:00:00	14.337					
241	09/02/24	14:00:00	14.337					
242	09/02/24	15:00:00	14.337					
243	09/02/24	16:00:00	14.337					
244	09/02/24	17:00:00	14.314					
245	09/02/24	18:00:00	14.337					
246	09/02/24	19:00:00	14.337					
247	09/02/24	20:00:00	14.314					
248	09/02/24	21:00:00	14.314					
249	09/02/24	22:00:00	14.337					
250	09/02/24	23:00:00	14.337					
251	10/02/24	00:00:00	14.337					
252	10/02/24	01:00:00	14.361					
253	10/02/24	02:00:00	14.361					
254	10/02/24	03:00:00	14.385					
255	10/02/24	04:00:00	14.385					
256	10/02/24	05:00:00	14.385					
257	10/02/24	06:00:00	14.409					
258	10/02/24	07:00:00	14.409					
259	10/02/24	08:00:00	14.409					
260	10/02/24	09:00:00	14.409					
261	10/02/24	10:00:00	14.409					
262	10/02/24	11:00:00	14.409					
263	10/02/24	12:00:00	14.409					
264	10/02/24	13:00:00	14.433					
265	10/02/24	14:00:00	14.361					
266	10/02/24	15:00:00	14.314					
267	10/02/24	16:00:00	14.337					
268	10/02/24	17:00:00	14.361					
269	10/02/24	18:00:00	14.361					
270	10/02/24	19:00:00	14.385					
271	10/02/24	20:00:00	14.361					
272	10/02/24	21:00:00	14.361					
273	10/02/24	22:00:00	14.361					
274	10/02/24	23:00:00	14.361					
275	11/02/24	00:00:00	14.337					
276	11/02/24	01:00:00	14.314					
277	11/02/24	02:00:00	14.314					
278	11/02/24	03:00:00	14.314					
279	11/02/24	04:00:00	14.266					
280	11/02/24	05:00:00	14.242					
281	11/02/24	06:00:00	14.218					
282	11/02/24	07:00:00	14.194					
283	11/02/24	08:00:00	14.218					
284	11/02/24	09:00:00	14.218					
285	11/02/24	10:00:00	14.266					
286	11/02/24	11:00:00	14.266					
287	11/02/24	12:00:00	14.266					
288	11/02/24	13:00:00	14.290					
289	11/02/24	14:00:00	14.194					
290	11/02/24	15:00:00	14.194					
291	11/02/24	16:00:00	14.194					
292	11/02/24	17:00:00	14.194					
293	11/02/24	18:00:00	14.170					
294	11/02/24	19:00:00	14.194					
295	11/02/24	20:00:00	14.194					
296	11/02/24	21:00:00	14.170					
297	11/02/24	22:00:00	14.146					
298	11/02/24	23:00:00	14.122					
299	12/02/24	00:00:00	14.074					
300	12/02/24	01:00:00	14.074					
301	12/02/24	02:00:00	14.050					
302	12/02/24	03:00:00	14.050					
303	12/02/24	04:00:00	14.050					
304	12/02/24	05:00:00	14.074					
305	12/02/24	06:00:00	14.074					
306	12/02/24	07:00:00	14.074					
307	12/02/24	08:00:00	14.074					
308	12/02/24	09:00:00	14.074					
309	12/02/24	10:00:00	14.098					
310	12/02/24	11:00:00	14.122					
311	12/02/24	12:00:00	14.098					
312	12/02/24	13:00:00	14.098					
313	12/02/24	14:00:00	14.122					
314	12/02/24	15:00:00	14.122					
315	12/02/24	16:00:00	14.122					
316	12/02/24	17:00:00	14.122					
317	12/02/24	18:00:00	14.122					
318	12/02/24	19:00:00	14.122					
319	12/02/24	20:00:00	14.098					
320	12/02/24	21:00:00	14.098					
321	12/02/24	22:00:00	14.074					
322	12/02/24	23:00:00	14.074					
323	13/02/24	00:00:00	14.074					
324	13/02/24	01:00:00	14.074					
325	13/02/24	02:00:00	14.074					
326	13/02/24	03:00:00	14.074					
327	13/02/24	04:00:00	14.074					
328	13/02/24	05:00:00	14.074					
329	13/02/24	06:00:00	14.074					
330	13/02/24	07:00:00	14.074					
331	13/02/24	08:00:00	14.050					
332	13/02/24	09:00:00	14.074					
333	13/02/24	10:00:00	14.050					
334	13/02/24	11:00:00	14.074					
335	13/02/24	12:00:00	14.074					
336	13/02/24	13:00:00	14.146					
337	13/02/24	14:00:00	14.122					
338	13/02/24	15:00:00	14.146					
339	13/02/24	16:00:00	14.122					
340	13/02/24	17:00:00	14.098					
341	13/02/24	18:00:00	14.122					
342	13/02/24	19:00:00	14.122					
343	13/02/24	20:00:00	14.122					
344	13/02/24	21:00:00	14.122					
345	13/02/24	22:00:00	14.098					
346	13/02/24	23:00:00	14.098					
347	14/02/24	00:00:00	14.074					
348	14/02/24	01:00:00	14.050					
349	14/02/24	02:00:00	14.026					
350	14/02/24	03:00:00	14.002					
351	14/02/24	04:00:00	14.002					
352	14/02/24	05:00:00	14.002					
353	14/02/24	06:00:00	14.002					
354	14/02/24	07:00:00	14.002					
355	14/02/24	08:00:00	14.026					
356	14/02/24	09:00:00	14.050					
357	14/02/24	10:00:00	14.050					
358	14/02/24	11:00:00	14.050					
359	14/02/24	12:00:00	14.074					
360	14/02/24	13:00:00	14.074					
361	14/02/24	14:00:00	14.098					
362	14/02/24	15:00:00	14.098					
363	14/02/24	16:00:00	14.122					
364	14/02/24	17:00:00	14.122					
365	14/02/24	18:00:00	14.098					
366	14/02/24	19:00:00	14.098					
367	14/02/24	20:00:00	14.098					
368	14/02/24	21:00:00	14.098					
369	14/02/24	22:00:00	14.098					
370	14/02/24	23:00:00	14.098					
371	15/02/24	00:00:00	14.122					
372	15/02/24	01:00:00	14.122					
373	15/02/24	02:00:00	14.146					
374	15/02/24	03:00:00	14.146					
375	15/02/24	04:00:00	14.170					
376	15/02/24	05:00:00	14.170					
377	15/02/24	06:00:00	14.170					
378	15/02/24	07:00:00	14.170					
379	15/02/24	08:00:00	14.170					
380	15/02/24	09:00:00	14.146					
381	15/02/24	10:00:00	14.170					
382	15/02/24	11:00:00	14.170					
383	15/02/24	12:00:00	14.170					
384	15/02/24	13:00:00	14.194					
385	15/02/24	14:00:00	14.218					
386	15/02/24	15:00:00	14.194					
387	15/02/24	16:00:00	14.194					
388	15/02/24	17:00:00	14.170					
389	15/02/24	18:00:00	14.170					
390	15/02/24	19:00:00	14.146					
391	15/02/24	20:00:00	14.146					
392	15/02/24	21:00:00	14.146					
393	15/02/24	22:00:00	14.122					
394	15/02/24	23:00:00	14.122					
395	16/02/24	00:00:00	14.122					
396	16/02/24	01:00:00	14.122					
397	16/02/24	02:00:00	14.098					
398	16/02/24	03:00:00	14.098					
399	16/02/24	04:00:00	14.098					
400	16/02/24	05:00:00	14.098					
401	16/02/24	06:00:00	14.074					
402	16/02/24	07:00:00	14.074					
403	16/02/24	08:00:00	14.050					
404	16/02/24	09:00:00	14.074					
405	16/02/24	10:00:00	14.098					
406	16/02/24	11:00:00	14.098					
407	16/02/24	12:00:00	14.098					
408	16/02/24	13:00:00	14.098					
409	16/02/24	14:00:00	14.098					
410	16/02/24	15:00:00	14.074					
411	16/02/24	16:00:00	14.074					
412	16/02/24	17:00:00	13.978					
413	16/02/24	18:00:00	13.930					
414	16/02/24	19:00:00	13.930					
415	16/02/24	20:00:00	13.906					
416	16/02/24	21:00:00	13.906					
417	16/02/24	22:00:00	13.930					
418	16/02/24	23:00:00	14.122					
419	17/02/24	00:00:00	14.122					
420	17/02/24	01:00:00	14.098					
421	17/02/24	02:00:00	14.098					
422	17/02/24	03:00:00	14.146					
423	17/02/24	04:00:00	14.146					
424	17/02/24	05:00:00	14.122					
425	17/02/24	06:00:00	14.122					
426	17/02/24	07:00:00	14.146					
427	17/02/24	08:00:00	13.906					
428	17/02/24	09:00:00	14.074					
429	17/02/24	10:00:00	14.074					
430	17/02/24	11:00:00	14.146					
431	17/02/24	12:00:00	14.170					
432	17/02/24	13:00:00	14.146					
433	17/02/24	14:00:00	14.146					
434	17/02/24	15:00:00	14.146					
435	17/02/24	16:00:00	14.146					
436	17/02/24	17:00:00	14.146					
437	17/02/24	18:00:00	14.146					
438	17/02/24	19:00:00	14.146					
439	17/02/24	20:00:00	14.026					
440	17/02/24	21:00:00	14.026					
441	17/02/24	22:00:00	14.026					
442	17/02/24	23:00:00	14.002					
443	18/02/24	00:00:00	13.978					
444	18/02/24	01:00:00	13.954					
445	18/02/24	02:00:00	14.026					
446	18/02/24	03:00:00	14.026					
447	18/02/24	04:00:00	14.050					
448	18/02/24	05:00:00	14.026					
449	18/02/24	06:00:00	14.170					
450	18/02/24	07:00:00	14.194					
451	18/02/24	08:00:00	14.194					
452	18/02/24	09:00:00	14.170					
453	18/02/24	10:00:00	14.098					
454	18/02/24	11:00:00	14.122					
455	18/02/24	12:00:00	14.098					
456	18/02/24	13:00:00	14.170					
457	18/02/24	14:00:00	14.194					
458	18/02/24	15:00:00	14.146					
459	18/02/24	16:00:00	14.122					
460	18/02/24	17:00:00	14.170					
461	18/02/24	18:00:00	14.170					
462	18/02/24	19:00:00	14.170					
463	18/02/24	20:00:00	14.146					
464	18/02/24	21:00:00	14.146					
465	18/02/24	22:00:00	14.122					
466	18/02/24	23:00:00	14.122					
467	19/02/24	00:00:00	14.122					
468	19/02/24	01:00:00	14.074					
469	19/02/24	02:00:00	14.074					
470	19/02/24	03:00:00	14.074					
471	19/02/24	04:00:00	14.074					
472	19/02/24	05:00:00	14.050					
473	19/02/24	06:00:00	14.050					
474	19/02/24	07:00:00	14.050					
475	19/02/24	08:00:00	14.026					
476	19/02/24	09:00:00	14.026					
477	19/02/24	10:00:00	14.026					
478	19/02/24	11:00:00	14.026					
479	19/02/24	12:00:00	14.026					
480	19/02/24	13:00:00	14.050					
481	19/02/24	14:00:00	14.026					
482	19/02/24	15:00:00	14.050					
483	19/02/24	16:00:00	14.050					
484	19/02/24	17:00:00	14.050					
485	19/02/24	18:00:00	14.050					
486	19/02/24	19:00:00	14.026					
487	19/02/24	20:00:00	14.026					
488	19/02/24	21:00:00	14.026					
489	19/02/24	22:00:00	14.026					
490	19/02/24	23:00:00	14.026					
491	20/02/24	00:00:00	14.026					
492	20/02/24	01:00:00	14.002					
493	20/02/24	02:00:00	13.978					
494	20/02/24	03:00:00	13.978					
495	20/02/24	04:00:00	13.978					
496	20/02/24	05:00:00	13.978					
497	20/02/24	06:00:00	13.978					
498	20/02/24	07:00:00	13.954					
499	20/02/24	08:00:00	13.954					
500	20/02/24	09:00:00	13.954					
501	20/02/24	10:00:00	13.954					
502	20/02/24	11:00:00	13.978					
503	20/02/24	12:00:00	14.002					
504	20/02/24	13:00:00	14.026					
505	20/02/24	14:00:00	14.026					
506	20/02/24	15:00:00	14.026					
507	20/02/24	16:00:00	14.026					
508	20/02/24	17:00:00	14.026					
509	20/02/24	18:00:00	14.026					
510	20/02/24	19:00:00	14.026					
511	20/02/24	20:00:00	14.026					
512	20/02/24	21:00:00	14.026					
513	20/02/24	22:00:00	14.050					
514	20/02/24	23:00:00	14.050					
515	21/02/24	00:00:00	14.050					
516	21/02/24	01:00:00	14.074					
517	21/02/24	02:00:00	14.074					
518	21/02/24	03:00:00	14.074					
519	21/02/24	04:00:00	14.074					
520	21/02/24	05:00:00	14.074					
521	21/02/24	06:00:00	14.074					
522	21/02/24	07:00:00	14.098					
523	21/02/24	08:00:00	14.074					
524	21/02/24	09:00:00	14.098					
525	21/02/24	10:00:00	14.098					
526	21/02/24	11:00:00	14.122					
527	21/02/24	12:00:00	14.122					
528	21/02/24	13:00:00	14.098					
529	21/02/24	14:00:00	14.146					
530	21/02/24	15:00:00	14.146					
531	21/02/24	16:00:00	14.194					
532	21/02/24	17:00:00	14.170					
533	21/02/24	18:00:00	14.146					
534	21/02/24	19:00:00	14.122					
535	21/02/24	20:00:00	14.146					
536	21/02/24	21:00:00	14.146					
537	21/02/24	22:00:00	14.146					
538	21/02/24	23:00:00	14.146					
539	22/02/24	00:00:00	14.146					
540	22/02/24	01:00:00	14.170					
541	22/02/24	02:00:00	14.170					
542	22/02/24	03:00:00	14.170					
543	22/02/24	04:00:00	14.170					
544	22/02/24	05:00:00	14.194					
545	22/02/24	06:00:00	14.194					
546	22/02/24	07:00:00	14.194					
547	22/02/24	08:00:00	14.194					
548	22/02/24	09:00:00	14.218					
549	22/02/24	10:00:00	14.218					
550	22/02/24	11:00:00	14.218					
551	22/02/24	12:00:00	14.242					
552	22/02/24	13:00:00	14.242					
553	22/02/24	14:00:00	14.242					
554	22/02/24	15:00:00	14.242					
555	22/02/24	16:00:00	14.242					
556	22/02/24	17:00:00	14.218					
557	22/02/24	18:00:00	14.218					
558	22/02/24	19:00:00	14.218					
559	22/02/24	20:00:00	14.242					
560	22/02/24	21:00:00	14.242					
561	22/02/24	22:00:00	14.218					
562	22/02/24	23:00:00	14.218					
563	23/02/24	00:00:00	14.218					
564	23/02/24	01:00:00	14.194					
565	23/02/24	02:00:00	14.146					
566	23/02/24	03:00:00	14.146					
567	23/02/24	04:00:00	14.146					
568	23/02/24	05:00:00	14.146					
569	23/02/24	06:00:00	14.146					
570	23/02/24	07:00:00	14.146					
571	23/02/24	08:00:00	14.146					
572	23/02/24	09:00:00	14.146					
573	23/02/24	10:00:00	14.146					
574	23/02/24	11:00:00	14.146					
575	23/02/24	12:00:00	14.146					
576	23/02/24	13:00:00	14.170					
577	23/02/24	14:00:00	14.170					
578	23/02/24	15:00:00	14.170					
579	23/02/24	16:00:00	14.170					
580	23/02/24	17:00:00	14.170					
581	23/02/24	18:00:00	14.146					
582	23/02/24	19:00:00	14.170					
583	23/02/24	20:00:00	14.146					
584	23/02/24	21:00:00	14.146					
585	23/02/24	22:00:00	14.146					
586	23/02/24	23:00:00	14.146					
587	24/02/24	00:00:00	14.146					
588	24/02/24	01:00:00	14.146					
589	24/02/24	02:00:00	14.122					
590	24/02/24	03:00:00	14.122					
591	24/02/24	04:00:00	14.122					
592	24/02/24	05:00:00	14.146					
593	24/02/24	06:00:00	14.122					
594	24/02/24	07:00:00	14.146					
595	24/02/24	08:00:00	14.122					
596	24/02/24	09:00:00	14.122					
597	24/02/24	10:00:00	14.122					
598	24/02/24	11:00:00	14.146					
599	24/02/24	12:00:00	14.146					
600	24/02/24	13:00:00	14.146					
601	24/02/24	14:00:00	14.194					
602	24/02/24	15:00:00	14.218					
603	24/02/24	16:00:00	14.218					
604	24/02/24	17:00:00	14.218					
605	24/02/24	18:00:00	14.194					
606	24/02/24	19:00:00	14.146					
607	24/02/24	20:00:00	14.146					
608	24/02/24	21:00:00	14.146					
609	24/02/24	22:00:00	14.122					
610	24/02/24	23:00:00	14.122					
611	25/02/24	00:00:00	14.122					
612	25/02/24	01:00:00	14.122					
613	25/02/24	02:00:00	14.098					
614	25/02/24	03:00:00	14.122					
615	25/02/24	04:00:00	14.098					
616	25/02/24	05:00:00	14.098					
617	25/02/24	06:00:00	14.098					
618	25/02/24	07:00:00	14.074					
619	25/02/24	08:00:00	14.074					
620	25/02/24	09:00:00	14.074					
621	25/02/24	10:00:00	14.074					
622	25/02/24	11:00:00	14.074					
623	25/02/24	12:00:00	14.074					
624	25/02/24	13:00:00	14.050					
625	25/02/24	14:00:00	14.050					
626	25/02/24	15:00:00	14.074					
627	25/02/24	16:00:00	14.074					
628	25/02/24	17:00:00	14.098					
629	25/02/24	18:00:00	14.074					
630	25/02/24	19:00:00	14.074					
631	25/02/24	20:00:00	14.074					
632	25/02/24	21:00:00	14.074					
633	25/02/24	22:00:00	14.074					
634	25/02/24	23:00:00	14.026					
635	26/02/24	00:00:00	14.050					
636	26/02/24	01:00:00	14.050					
637	26/02/24	02:00:00	14.050					
638	26/02/24	03:00:00	14.050					
639	26/02/24	04:00:00	14.050					
640	26/02/24	05:00:00	13.978					
641	26/02/24	06:00:00	13.978					
642	26/02/24	07:00:00	13.954					
643	26/02/24	08:00:00	13.954					
644	26/02/24	09:00:00	13.954					
645	26/02/24	10:00:00	13.930					
646	26/02/24	11:00:00	13.954					
647	26/02/24	12:00:00	13.978					
648	26/02/24	13:00:00	14.002					
649	26/02/24	14:00:00	14.050					
650	26/02/24	15:00:00	14.026					
651	26/02/24	16:00:00	14.074					
652	26/02/24	17:00:00	14.098					
653	26/02/24	18:00:00	14.098					
654	26/02/24	19:00:00	14.074					
655	26/02/24	20:00:00	14.074					
656	26/02/24	21:00:00	14.050					
657	26/02/24	22:00:00	14.050					
658	26/02/24	23:00:00	14.026					
659	27/02/24	00:00:00	14.026					
660	27/02/24	01:00:00	13.978					
661	27/02/24	02:00:00	13.882					
662	27/02/24	03:00:00	13.882					
663	27/02/24	04:00:00	13.930					
664	27/02/24	05:00:00	13.906					
665	27/02/24	06:00:00	13.906					
666	27/02/24	07:00:00	13.834					
667	27/02/24	08:00:00	13.810					
668	27/02/24	09:00:00	13.522					
669	27/02/24	10:00:00	13.497					
670	27/02/24	11:00:00	13.425					
671	27/02/24	12:00:00	13.449					
672	27/02/24	13:00:00	13.497					
673	27/02/24	14:00:00	13.618					
674	27/02/24	15:00:00	13.666					
675	27/02/24	16:00:00	13.714					
676	27/02/24	17:00:00	13.762					
677	27/02/24	18:00:00	13.786					
678	27/02/24	19:00:00	13.810					
679	27/02/24	20:00:00	13.858					
680	27/02/24	21:00:00	13.882					
681	27/02/24	22:00:00	13.882					
682	27/02/24	23:00:00	13.906					
683	28/02/24	00:00:00	13.906					
684	28/02/24	01:00:00	13.906					
685	28/02/24	02:00:00	13.882					
686	28/02/24	03:00:00	13.954					
687	28/02/24	04:00:00	14.002					
688	28/02/24	05:00:00	14.002					
689	28/02/24	06:00:00	14.002					
690	28/02/24	07:00:00	14.002					
691	28/02/24	08:00:00	14.026					
692	28/02/24	09:00:00	14.074					
693	28/02/24	10:00:00	14.122					
694	28/02/24	11:00:00	14.098					
695	28/02/24	12:00:00	14.122					
696	28/02/24	13:00:00	14.122					
697	28/02/24	14:00:00	14.146					
698	28/02/24	15:00:00	14.146					
699	28/02/24	16:00:00	14.146					
700	28/02/24	17:00:00	14.146					
701	28/02/24	18:00:00	14.146					
702	28/02/24	19:00:00	14.122					
703	28/02/24	20:00:00	14.122					
704	28/02/24	21:00:00	14.098					
705	28/02/24	22:00:00	14.098					
706	28/02/24	23:00:00	14.074					
707	29/02/24	00:00:00	14.074					
708	29/02/24	01:00:00	14.098					
709	29/02/24	02:00:00	14.098					
710	29/02/24	03:00:00	14.098					
