"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón abajo (LGR S/N: 21500629, SEN S/N: 21500629)"	"Botón arriba (LGR S/N: 21500629, SEN S/N: 21500629)"	"Final de archivo (LGR S/N: 21500629, SEN S/N: 21500629)"
96	08/07/23	09:00:00	23.72			
97	08/07/23	10:00:00	24.36			
98	08/07/23	11:00:00	25.78			
99	08/07/23	12:00:00	26.72			
100	08/07/23	13:00:00	26.94			
101	08/07/23	14:00:00	27.32			
102	08/07/23	15:00:00	27.37			
103	08/07/23	16:00:00	27.20			
104	08/07/23	17:00:00	27.24			
105	08/07/23	18:00:00	27.24			
106	08/07/23	19:00:00	26.85			
107	08/07/23	20:00:00	25.65			
108	08/07/23	21:00:00	25.87			
109	08/07/23	22:00:00	25.09			
110	08/07/23	23:00:00	25.05			
111	09/07/23	00:00:00	25.57			
112	09/07/23	01:00:00	25.78			
113	09/07/23	02:00:00	25.99			
114	09/07/23	03:00:00	26.12			
115	09/07/23	04:00:00	26.34			
116	09/07/23	05:00:00	26.34			
117	09/07/23	06:00:00	26.64			
118	09/07/23	07:00:00	25.27			
119	09/07/23	08:00:00	25.14			
120	09/07/23	09:00:00	25.22			
121	09/07/23	10:00:00	25.99			
122	09/07/23	11:00:00	26.34			
123	09/07/23	12:00:00	26.72			
124	09/07/23	13:00:00	27.11			
125	09/07/23	14:00:00	27.20			
126	09/07/23	15:00:00	27.41			
127	09/07/23	16:00:00	27.41			
128	09/07/23	17:00:00	27.20			
129	09/07/23	18:00:00	27.20			
130	09/07/23	19:00:00	27.20			
131	09/07/23	20:00:00	27.28			
132	09/07/23	21:00:00	26.81			
133	09/07/23	22:00:00	26.38			
134	09/07/23	23:00:00	25.91			
135	10/07/23	00:00:00	24.62			
136	10/07/23	01:00:00	25.14			
137	10/07/23	02:00:00	26.08			
138	10/07/23	03:00:00	26.47			
139	10/07/23	04:00:00	26.47			
140	10/07/23	05:00:00	26.72			
141	10/07/23	06:00:00	26.90			
142	10/07/23	07:00:00	26.90			
143	10/07/23	08:00:00	27.02			
144	10/07/23	09:00:00	27.07			
145	10/07/23	10:00:00	27.28			
146	10/07/23	11:00:00	27.41			
147	10/07/23	12:00:00	27.54			
148	10/07/23	13:00:00	27.58			
149	10/07/23	14:00:00	27.41			
150	10/07/23	15:00:00	27.58			
151	10/07/23	16:00:00	27.45			
152	10/07/23	17:00:00	27.54			
153	10/07/23	18:00:00	27.58			
154	10/07/23	19:00:00	27.58			
155	10/07/23	20:00:00	27.15			
156	10/07/23	21:00:00	27.28			
157	10/07/23	22:00:00	27.54			
158	10/07/23	23:00:00	27.37			
159	11/07/23	00:00:00	27.37			
160	11/07/23	01:00:00	27.54			
161	11/07/23	02:00:00	27.75			
162	11/07/23	03:00:00	27.75			
163	11/07/23	04:00:00	27.75			
164	11/07/23	05:00:00	27.84			
165	11/07/23	06:00:00	27.71			
166	11/07/23	07:00:00	27.45			
167	11/07/23	08:00:00	26.81			
168	11/07/23	09:00:00	26.64			
169	11/07/23	10:00:00	26.77			
170	11/07/23	11:00:00	26.98			
171	11/07/23	12:00:00	26.25			
172	11/07/23	13:00:00	24.71			
173	11/07/23	14:00:00	25.09			
174	11/07/23	15:00:00	25.87			
175	11/07/23	16:00:00	26.55			
176	11/07/23	17:00:00	26.94			
177	11/07/23	18:00:00	26.98			
178	11/07/23	19:00:00	27.67			
179	11/07/23	20:00:00	27.58			
180	11/07/23	21:00:00	27.54			
181	11/07/23	22:00:00	27.63			
182	11/07/23	23:00:00	27.63			
183	12/07/23	00:00:00	27.58			
184	12/07/23	01:00:00	27.54			
185	12/07/23	02:00:00	27.50			
186	12/07/23	03:00:00	27.15			
187	12/07/23	04:00:00	27.24			
188	12/07/23	05:00:00	27.37			
189	12/07/23	06:00:00	27.02			
190	12/07/23	07:00:00	26.47			
191	12/07/23	08:00:00	26.77			
192	12/07/23	09:00:00	26.98			
193	12/07/23	10:00:00	26.98			
194	12/07/23	11:00:00	27.11			
195	12/07/23	12:00:00	27.24			
196	12/07/23	13:00:00	27.28			
197	12/07/23	14:00:00	27.45			
198	12/07/23	15:00:00	27.32			
199	12/07/23	16:00:00	27.28			
200	12/07/23	17:00:00	27.37			
201	12/07/23	18:00:00	27.28			
202	12/07/23	19:00:00	27.45			
203	12/07/23	20:00:00	27.50			
204	12/07/23	21:00:00	27.32			
205	12/07/23	22:00:00	27.28			
206	12/07/23	23:00:00	27.28			
207	13/07/23	00:00:00	27.41			
208	13/07/23	01:00:00	27.45			
209	13/07/23	02:00:00	27.37			
210	13/07/23	03:00:00	27.54			
211	13/07/23	04:00:00	27.50			
212	13/07/23	05:00:00	27.28			
213	13/07/23	06:00:00	27.41			
214	13/07/23	07:00:00	27.41			
215	13/07/23	08:00:00	27.50			
216	13/07/23	09:00:00	27.54			
217	13/07/23	10:00:00	27.15			
218	13/07/23	11:00:00	27.28			
219	13/07/23	12:00:00	27.28			
220	13/07/23	13:00:00	27.50			
221	13/07/23	14:00:00	27.84			
222	13/07/23	15:00:00	28.27			
223	13/07/23	16:00:00	28.35			
224	13/07/23	17:00:00	28.53			
225	13/07/23	18:00:00	28.48			
226	13/07/23	19:00:00	28.53			
227	13/07/23	20:00:00	28.35			
228	13/07/23	21:00:00	28.48			
229	13/07/23	22:00:00	27.88			
230	13/07/23	23:00:00	28.01			
231	14/07/23	00:00:00	28.18			
232	14/07/23	01:00:00	28.10			
233	14/07/23	02:00:00	27.88			
234	14/07/23	03:00:00	28.01			
235	14/07/23	04:00:00	28.05			
236	14/07/23	05:00:00	27.97			
237	14/07/23	06:00:00	27.97			
238	14/07/23	07:00:00	27.07			
239	14/07/23	08:00:00	27.50			
240	14/07/23	09:00:00	26.60			
241	14/07/23	10:00:00	26.77			
242	14/07/23	11:00:00	27.24			
243	14/07/23	12:00:00	27.54			
244	14/07/23	13:00:00	27.93			
245	14/07/23	14:00:00	27.93			
246	14/07/23	15:00:00	28.18			
247	14/07/23	16:00:00	28.18			
248	14/07/23	17:00:00	28.18			
249	14/07/23	18:00:00	28.18			
250	14/07/23	19:00:00	28.35			
251	14/07/23	20:00:00	28.35			
252	14/07/23	21:00:00	28.40			
253	14/07/23	22:00:00	28.61			
254	14/07/23	23:00:00	28.31			
255	15/07/23	00:00:00	27.71			
256	15/07/23	01:00:00	28.10			
257	15/07/23	02:00:00	27.88			
258	15/07/23	03:00:00	27.93			
259	15/07/23	04:00:00	27.88			
260	15/07/23	05:00:00	27.28			
261	15/07/23	06:00:00	27.67			
262	15/07/23	07:00:00	27.80			
263	15/07/23	08:00:00	27.88			
264	15/07/23	09:00:00	27.84			
265	15/07/23	10:00:00	27.15			
266	15/07/23	11:00:00	27.02			
267	15/07/23	12:00:00	26.85			
268	15/07/23	13:00:00	26.85			
269	15/07/23	14:00:00	26.98			
270	15/07/23	15:00:00	27.15			
271	15/07/23	16:00:00	27.32			
272	15/07/23	17:00:00	28.18			
273	15/07/23	18:00:00	27.80			
274	15/07/23	19:00:00	27.28			
275	15/07/23	20:00:00	27.45			
276	15/07/23	21:00:00	27.32			
277	15/07/23	22:00:00	27.50			
278	15/07/23	23:00:00	25.69			
279	16/07/23	00:00:00	25.57			
280	16/07/23	01:00:00	25.35			
281	16/07/23	02:00:00	25.61			
282	16/07/23	03:00:00	25.65			
283	16/07/23	04:00:00	25.69			
284	16/07/23	05:00:00	25.87			
285	16/07/23	06:00:00	26.17			
286	16/07/23	07:00:00	26.30			
287	16/07/23	08:00:00	26.60			
288	16/07/23	09:00:00	25.61			
289	16/07/23	10:00:00	25.78			
290	16/07/23	11:00:00	26.21			
291	16/07/23	12:00:00	26.77			
292	16/07/23	13:00:00	26.38			
293	16/07/23	14:00:00	26.47			
294	16/07/23	15:00:00	27.02			
295	16/07/23	16:00:00	26.55			
296	16/07/23	17:00:00	28.35			
297	16/07/23	18:00:00	28.01			
298	16/07/23	19:00:00	27.45			
299	16/07/23	20:00:00	26.08			
300	16/07/23	21:00:00	26.17			
301	16/07/23	22:00:00	25.69			
302	16/07/23	23:00:00	25.65			
303	17/07/23	00:00:00	24.62			
304	17/07/23	01:00:00	24.92			
305	17/07/23	02:00:00	24.36			
306	17/07/23	03:00:00	25.18			
307	17/07/23	04:00:00	25.78			
308	17/07/23	05:00:00	26.12			
309	17/07/23	06:00:00	26.04			
310	17/07/23	07:00:00	27.28			
311	17/07/23	08:00:00	27.50			
312	17/07/23	09:00:00	26.94			
313	17/07/23	10:00:00	26.85			
314	17/07/23	11:00:00	27.15			
315	17/07/23	12:00:00	27.75			
316	17/07/23	13:00:00	28.14			
317	17/07/23	14:00:00	28.31			
318	17/07/23	15:00:00	28.53			
319	17/07/23	16:00:00	28.57			
320	17/07/23	17:00:00	28.57			
321	17/07/23	18:00:00	26.60			
322	17/07/23	19:00:00	24.66			
323	17/07/23	20:00:00	25.74			
324	17/07/23	21:00:00	25.61			
325	17/07/23	22:00:00	26.42			
326	17/07/23	23:00:00	27.28			
327	18/07/23	00:00:00	27.75			
328	18/07/23	01:00:00	28.18			
329	18/07/23	02:00:00	27.84			
330	18/07/23	03:00:00	27.97			
331	18/07/23	04:00:00	27.11			
332	18/07/23	05:00:00	27.20			
333	18/07/23	06:00:00	26.21			
334	18/07/23	07:00:00	27.02			
335	18/07/23	08:00:00	27.58			
336	18/07/23	09:00:00	27.97			
337	18/07/23	10:00:00	28.05			
338	18/07/23	11:00:00	28.18			
339	18/07/23	12:00:00	28.44			
340	18/07/23	13:00:00	28.44			
341	18/07/23	14:00:00	28.53			
342	18/07/23	15:00:00	28.48			
343	18/07/23	16:00:00	28.40			
344	18/07/23	17:00:00	28.27			
345	18/07/23	18:00:00	28.05			
346	18/07/23	19:00:00	27.71			
347	18/07/23	20:00:00	28.10			
348	18/07/23	21:00:00	28.14			
349	18/07/23	22:00:00	28.78			
350	18/07/23	23:00:00	28.74			
351	19/07/23	00:00:00	28.74			
352	19/07/23	01:00:00	28.48			
353	19/07/23	02:00:00	28.05			
354	19/07/23	03:00:00	26.30			
355	19/07/23	04:00:00	26.25			
356	19/07/23	05:00:00	26.25			
357	19/07/23	06:00:00	26.94			
358	19/07/23	07:00:00	27.41			
359	19/07/23	08:00:00	27.50			
360	19/07/23	09:00:00	27.75			
361	19/07/23	10:00:00	27.75			
362	19/07/23	11:00:00	27.75			
363	19/07/23	12:00:00	27.41			
364	19/07/23	13:00:00	27.41			
365	19/07/23	14:00:00	27.71			
366	19/07/23	15:00:00	27.50			
367	19/07/23	16:00:00	26.94			
368	19/07/23	17:00:00	27.20			
369	19/07/23	18:00:00	27.67			
370	19/07/23	19:00:00	26.90			
371	19/07/23	20:00:00	26.81			
372	19/07/23	21:00:00	26.90			
373	19/07/23	22:00:00	27.15			
374	19/07/23	23:00:00	27.24			
375	20/07/23	00:00:00	27.67			
376	20/07/23	01:00:00	27.80			
377	20/07/23	02:00:00	25.31			
378	20/07/23	03:00:00	25.44			
379	20/07/23	04:00:00	26.17			
380	20/07/23	05:00:00	26.17			
381	20/07/23	06:00:00	25.78			
382	20/07/23	07:00:00	26.55			
383	20/07/23	08:00:00	27.07			
384	20/07/23	09:00:00	26.72			
385	20/07/23	10:00:00	27.02			
386	20/07/23	11:00:00	27.15			
387	20/07/23	12:00:00	27.58			
388	20/07/23	13:00:00	28.01			
389	20/07/23	14:00:00	28.57			
390	20/07/23	15:00:00	28.74			
391	20/07/23	16:00:00	29.34			
392	20/07/23	17:00:00	25.65			
393	20/07/23	18:00:00	26.68			
394	20/07/23	19:00:00	27.37			
395	20/07/23	20:00:00	26.60			
396	20/07/23	21:00:00	24.88			
397	20/07/23	22:00:00	25.61			
398	20/07/23	23:00:00	25.52			
399	21/07/23	00:00:00	25.48			
400	21/07/23	01:00:00	26.12			
401	21/07/23	02:00:00	25.78			
402	21/07/23	03:00:00	26.42			
403	21/07/23	04:00:00	26.34			
404	21/07/23	05:00:00	26.08			
405	21/07/23	06:00:00	25.52			
406	21/07/23	07:00:00	25.39			
407	21/07/23	08:00:00	25.69			
408	21/07/23	09:00:00	27.45			
409	21/07/23	10:00:00	28.01			
410	21/07/23	11:00:00	28.05			
411	21/07/23	12:00:00	27.88			
412	21/07/23	13:00:00	28.05			
413	21/07/23	14:00:00	28.40			
414	21/07/23	15:00:00	28.53			
415	21/07/23	16:00:00	28.61			
416	21/07/23	17:00:00	28.78			
417	21/07/23	18:00:00	29.08			
418	21/07/23	19:00:00	27.15			
419	21/07/23	20:00:00	26.64			
420	21/07/23	21:00:00	25.35			
421	21/07/23	22:00:00	26.08			
422	21/07/23	23:00:00	25.69			
423	22/07/23	00:00:00	25.91			
424	22/07/23	01:00:00	26.17			
425	22/07/23	02:00:00	27.20			
426	22/07/23	03:00:00	27.24			
427	22/07/23	04:00:00	27.15			
428	22/07/23	05:00:00	27.37			
429	22/07/23	06:00:00	28.61			
430	22/07/23	07:00:00	28.05			
431	22/07/23	08:00:00	25.95			
432	22/07/23	09:00:00	26.38			
433	22/07/23	10:00:00	26.77			
434	22/07/23	11:00:00	27.28			
435	22/07/23	12:00:00	27.93			
436	22/07/23	13:00:00	27.93			
437	22/07/23	14:00:00	28.23			
438	22/07/23	15:00:00	28.40			
439	22/07/23	16:00:00	28.74			
440	22/07/23	17:00:00	28.91			
441	22/07/23	18:00:00	28.91			
442	22/07/23	19:00:00	28.87			
443	22/07/23	20:00:00	29.00			
444	22/07/23	21:00:00	27.75			
445	22/07/23	22:00:00	27.88			
446	22/07/23	23:00:00	27.80			
447	23/07/23	00:00:00	27.07			
448	23/07/23	01:00:00	27.50			
449	23/07/23	02:00:00	27.50			
450	23/07/23	03:00:00	27.45			
451	23/07/23	04:00:00	27.71			
452	23/07/23	05:00:00	27.93			
453	23/07/23	06:00:00	28.01			
454	23/07/23	07:00:00	28.23			
455	23/07/23	08:00:00	28.31			
456	23/07/23	09:00:00	28.57			
457	23/07/23	10:00:00	28.53			
458	23/07/23	11:00:00	28.23			
459	23/07/23	12:00:00	27.75			
460	23/07/23	13:00:00	28.18			
461	23/07/23	14:00:00	28.78			
462	23/07/23	15:00:00	28.87			
463	23/07/23	16:00:00	29.08			
464	23/07/23	17:00:00	28.31			
465	23/07/23	18:00:00	29.04			
466	23/07/23	19:00:00	28.87			
467	23/07/23	20:00:00	28.70			
468	23/07/23	21:00:00	28.95			
469	23/07/23	22:00:00	29.08			
470	23/07/23	23:00:00	28.05			
471	24/07/23	00:00:00	28.44			
472	24/07/23	01:00:00	27.11			
473	24/07/23	02:00:00	27.67			
474	24/07/23	03:00:00	28.48			
475	24/07/23	04:00:00	28.83			
476	24/07/23	05:00:00	28.87			
477	24/07/23	06:00:00	28.87			
478	24/07/23	07:00:00	28.91			
479	24/07/23	08:00:00	28.91			
480	24/07/23	09:00:00	28.65			
481	24/07/23	10:00:00	27.93			
482	24/07/23	11:00:00	27.71			
483	24/07/23	12:00:00	27.84			
484	24/07/23	13:00:00	27.67			
485	24/07/23	14:00:00	28.14			
486	24/07/23	15:00:00	28.01			
487	24/07/23	16:00:00	28.53			
488	24/07/23	17:00:00	26.55			
489	24/07/23	18:00:00	25.65			
490	24/07/23	19:00:00	25.09			
491	24/07/23	20:00:00	25.44			
492	24/07/23	21:00:00	26.64			
493	24/07/23	22:00:00	27.32			
494	24/07/23	23:00:00	27.88			
495	25/07/23	00:00:00	25.74			
496	25/07/23	01:00:00	26.08			
497	25/07/23	02:00:00	26.38			
498	25/07/23	03:00:00	26.68			
499	25/07/23	04:00:00	26.64			
500	25/07/23	05:00:00	27.02			
501	25/07/23	06:00:00	27.20			
502	25/07/23	07:00:00	25.65			
503	25/07/23	08:00:00	26.21			
504	25/07/23	09:00:00	27.02			
505	25/07/23	10:00:00	27.20			
506	25/07/23	11:00:00	26.85			
507	25/07/23	12:00:00	27.41			
508	25/07/23	13:00:00	27.37			
509	25/07/23	14:00:00	28.01			
510	25/07/23	15:00:00	28.40			
511	25/07/23	16:00:00	27.28			
512	25/07/23	17:00:00	27.63			
513	25/07/23	18:00:00	29.08			
514	25/07/23	19:00:00	29.30			
515	25/07/23	20:00:00	27.07			
516	25/07/23	21:00:00	25.35			
517	25/07/23	22:00:00	24.79			
518	25/07/23	23:00:00	25.18			
519	26/07/23	00:00:00	24.41			
520	26/07/23	01:00:00	23.81			
521	26/07/23	02:00:00	24.36			
522	26/07/23	03:00:00	26.21			
523	26/07/23	04:00:00	27.11			
524	26/07/23	05:00:00	27.58			
525	26/07/23	06:00:00	27.11			
526	26/07/23	07:00:00	27.32			
527	26/07/23	08:00:00	27.54			
528	26/07/23	09:00:00	27.93			
529	26/07/23	10:00:00	28.18			
530	26/07/23	11:00:00	28.40			
531	26/07/23	12:00:00	28.57			
532	26/07/23	13:00:00	28.53			
533	26/07/23	14:00:00	28.14			
534	26/07/23	15:00:00	27.84			
535	26/07/23	16:00:00	27.75			
536	26/07/23	17:00:00	27.93			
537	26/07/23	18:00:00	27.93			
538	26/07/23	19:00:00	28.31			
539	26/07/23	20:00:00	28.44			
540	26/07/23	21:00:00	28.65			
541	26/07/23	22:00:00	28.70			
542	26/07/23	23:00:00	28.70			
543	27/07/23	00:00:00	28.70			
544	27/07/23	01:00:00	28.44			
545	27/07/23	02:00:00	28.18			
546	27/07/23	03:00:00	28.18			
547	27/07/23	04:00:00	28.27			
548	27/07/23	05:00:00	28.23			
549	27/07/23	06:00:00	28.35			
550	27/07/23	07:00:00	28.44			
551	27/07/23	08:00:00	28.61			
552	27/07/23	09:00:00	28.74			
553	27/07/23	10:00:00	28.83			
554	27/07/23	11:00:00	28.87			
555	27/07/23	12:00:00	28.91			
556	27/07/23	13:00:00	28.95			
557	27/07/23	14:00:00	28.95			
558	27/07/23	15:00:00	28.91			
559	27/07/23	16:00:00	29.00			
560	27/07/23	17:00:00	28.74			
561	27/07/23	18:00:00	28.91			
562	27/07/23	19:00:00	28.83			
563	27/07/23	20:00:00	28.87			
564	27/07/23	21:00:00	28.95			
565	27/07/23	22:00:00	28.87			
566	27/07/23	23:00:00	27.97			
567	28/07/23	00:00:00	27.80			
568	28/07/23	01:00:00	27.63			
569	28/07/23	02:00:00	26.98			
570	28/07/23	03:00:00	27.71			
571	28/07/23	04:00:00	27.97			
572	28/07/23	05:00:00	24.79			
573	28/07/23	06:00:00	25.95			
574	28/07/23	07:00:00	27.41			
575	28/07/23	08:00:00	28.23			
576	28/07/23	09:00:00	26.38			
577	28/07/23	10:00:00	27.37			
578	28/07/23	11:00:00	27.45			
579	28/07/23	12:00:00	28.70			
580	28/07/23	13:00:00	28.65			
581	28/07/23	14:00:00	28.61			
582	28/07/23	15:00:00	27.15			
583	28/07/23	16:00:00	25.48			
584	28/07/23	17:00:00	24.24			
585	28/07/23	18:00:00	25.05			
586	28/07/23	19:00:00	27.75			
587	28/07/23	20:00:00	29.04			
588	28/07/23	21:00:00	29.00			
589	28/07/23	22:00:00	29.17			
590	28/07/23	23:00:00	27.84			
591	29/07/23	00:00:00	24.84			
592	29/07/23	01:00:00	25.52			
593	29/07/23	02:00:00	26.72			
594	29/07/23	03:00:00	27.71			
595	29/07/23	04:00:00	27.67			
596	29/07/23	05:00:00	26.04			
597	29/07/23	06:00:00	26.47			
598	29/07/23	07:00:00	27.07			
599	29/07/23	08:00:00	26.72			
600	29/07/23	09:00:00	27.11			
601	29/07/23	10:00:00	27.63			
602	29/07/23	11:00:00	28.70			
603	29/07/23	12:00:00	28.87			
604	29/07/23	13:00:00	28.78			
605	29/07/23	14:00:00	28.48			
606	29/07/23	15:00:00	27.28			
607	29/07/23	16:00:00	26.51			
608	29/07/23	17:00:00	25.87			
609	29/07/23	18:00:00	28.87			
610	29/07/23	19:00:00	25.82			
611	29/07/23	20:00:00	24.54			
612	29/07/23	21:00:00	24.19			
613	29/07/23	22:00:00	23.94			
614	29/07/23	23:00:00	24.19			
615	30/07/23	00:00:00	24.54			
616	30/07/23	01:00:00	28.18			
617	30/07/23	02:00:00	28.35			
618	30/07/23	03:00:00	28.27			
619	30/07/23	04:00:00	28.48			
620	30/07/23	05:00:00	27.15			
621	30/07/23	06:00:00	24.97			
622	30/07/23	07:00:00	23.55			
623	30/07/23	08:00:00	23.34			
624	30/07/23	09:00:00	23.42			
625	30/07/23	10:00:00	24.15			
626	30/07/23	11:00:00	24.75			
627	30/07/23	12:00:00	25.35			
628	30/07/23	13:00:00	25.48			
629	30/07/23	14:00:00	26.34			
630	30/07/23	15:00:00	26.81			
631	30/07/23	16:00:00	27.32			
632	30/07/23	17:00:00	26.94			
633	30/07/23	18:00:00	26.81			
634	30/07/23	19:00:00	23.76			
635	30/07/23	20:00:00	24.32			
636	30/07/23	21:00:00	24.41			
637	30/07/23	22:00:00	25.48			
638	30/07/23	23:00:00	25.39			
639	31/07/23	00:00:00	26.34			
640	31/07/23	01:00:00	26.30			
641	31/07/23	02:00:00	25.57			
642	31/07/23	03:00:00	25.27			
643	31/07/23	04:00:00	25.44			
644	31/07/23	05:00:00	24.75			
645	31/07/23	06:00:00	25.01			
646	31/07/23	07:00:00	25.48			
647	31/07/23	08:00:00	25.78			
648	31/07/23	09:00:00	24.32			
649	31/07/23	10:00:00	23.34			
650	31/07/23	11:00:00	23.55			
651	31/07/23	12:00:00	24.36			
652	31/07/23	13:00:00	25.78			
653	31/07/23	14:00:00	26.98			
654	31/07/23	15:00:00	29.43			
655	31/07/23	16:00:00	29.21			
656	31/07/23	17:00:00	25.18			
657	31/07/23	18:00:00	23.76			
658	31/07/23	19:00:00	23.38			
659	31/07/23	20:00:00	22.61			
660	31/07/23	21:00:00	22.65			
661	31/07/23	22:00:00	22.26			
662	31/07/23	23:00:00	23.25			
663	01/08/23	00:00:00	21.83			
664	01/08/23	01:00:00	21.45			
665	01/08/23	02:00:00	21.70			
666	01/08/23	03:00:00	22.48			
667	01/08/23	04:00:00	24.71			
668	01/08/23	05:00:00	24.19			
669	01/08/23	06:00:00	23.76			
670	01/08/23	07:00:00	25.01			
671	01/08/23	08:00:00	24.58			
672	01/08/23	09:00:00	23.34			
673	01/08/23	10:00:00	24.66			
674	01/08/23	11:00:00	23.89			
675	01/08/23	12:00:00	24.24			
676	01/08/23	13:00:00	25.78			
677	01/08/23	14:00:00	25.82			
678	01/08/23	15:00:00	27.11			
679	01/08/23	16:00:00	24.97			
680	01/08/23	17:00:00	24.88			
681	01/08/23	18:00:00	23.85			
682	01/08/23	19:00:00	23.55			
683	01/08/23	20:00:00	22.99			
684	01/08/23	21:00:00	23.38			
685	01/08/23	22:00:00	23.46			
686	01/08/23	23:00:00	24.28			
687	02/08/23	00:00:00	23.29			
688	02/08/23	01:00:00	23.03			
689	02/08/23	02:00:00	23.55			
690	02/08/23	03:00:00	23.29			
691	02/08/23	04:00:00	24.02			
692	02/08/23	05:00:00	25.01			
693	02/08/23	06:00:00	25.57			
694	02/08/23	07:00:00	23.55			
695	02/08/23	08:00:00	22.69			
696	02/08/23	09:00:00	22.86			
697	02/08/23	10:00:00	22.73			
698	02/08/23	11:00:00	23.34			
699	02/08/23	12:00:00	24.92			
700	02/08/23	13:00:00	28.40			
701	02/08/23	14:00:00	22.61			
702	02/08/23	15:00:00	24.92			
703	02/08/23	16:00:00	24.71			
704	02/08/23	17:00:00	23.94			
705	02/08/23	18:00:00	22.56			
706	02/08/23	19:00:00	22.43			
707	02/08/23	20:00:00	22.39			
708	02/08/23	21:00:00	20.80			
709	02/08/23	22:00:00	20.63			
710	02/08/23	23:00:00	20.20			
711	03/08/23	00:00:00	20.25			
712	03/08/23	01:00:00	20.33			
713	03/08/23	02:00:00	20.68			
714	03/08/23	03:00:00	21.92			
715	03/08/23	04:00:00	23.34			
716	03/08/23	05:00:00	22.35			
717	03/08/23	06:00:00	21.66			
718	03/08/23	07:00:00	21.83			
719	03/08/23	08:00:00	21.92			
