"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
201	09/08/22	23:00:00	16.534			
202	10/08/22	00:00:00	20.746			
203	10/08/22	01:00:00	18.961			
204	10/08/22	02:00:00	16.915			
205	10/08/22	03:00:00	16.082			
206	10/08/22	04:00:00	16.153			
207	10/08/22	05:00:00	16.249			
208	10/08/22	06:00:00	15.939			
209	10/08/22	07:00:00	15.915			
210	10/08/22	08:00:00	15.867			
211	10/08/22	09:00:00	15.819			
212	10/08/22	10:00:00	15.867			
213	10/08/22	11:00:00	16.225			
214	10/08/22	12:00:00	16.392			
215	10/08/22	13:00:00	16.344			
216	10/08/22	14:00:00	16.225			
217	10/08/22	15:00:00	16.296			
218	10/08/22	16:00:00	16.344			
219	10/08/22	17:00:00	15.915			
220	10/08/22	18:00:00	15.796			
221	10/08/22	19:00:00	15.772			
222	10/08/22	20:00:00	16.415			
223	10/08/22	21:00:00	16.392			
224	10/08/22	22:00:00	16.987			
225	10/08/22	23:00:00	16.463			
226	11/08/22	00:00:00	20.031			
227	11/08/22	01:00:00	17.153			
228	11/08/22	02:00:00	18.319			
229	11/08/22	03:00:00	17.153			
230	11/08/22	04:00:00	16.463			
231	11/08/22	05:00:00	18.247			
232	11/08/22	06:00:00	16.368			
233	11/08/22	07:00:00	16.320			
234	11/08/22	08:00:00	16.320			
235	11/08/22	09:00:00	16.249			
236	11/08/22	10:00:00	16.463			
237	11/08/22	11:00:00	16.844			
238	11/08/22	12:00:00	17.986			
239	11/08/22	13:00:00	18.699			
240	11/08/22	14:00:00	18.889			
241	11/08/22	15:00:00	19.413			
242	11/08/22	16:00:00	19.770			
243	11/08/22	17:00:00	19.270			
244	11/08/22	18:00:00	16.987			
245	11/08/22	19:00:00	16.773			
246	11/08/22	20:00:00	17.701			
247	11/08/22	21:00:00	17.962			
248	11/08/22	22:00:00	16.725			
249	11/08/22	23:00:00	16.534			
250	12/08/22	00:00:00	17.724			
251	12/08/22	01:00:00	19.532			
252	12/08/22	02:00:00	20.722			
253	12/08/22	03:00:00	19.056			
254	12/08/22	04:00:00	17.772			
255	12/08/22	05:00:00	16.511			
256	12/08/22	06:00:00	17.106			
257	12/08/22	07:00:00	16.439			
258	12/08/22	08:00:00	16.439			
259	12/08/22	09:00:00	16.415			
260	12/08/22	10:00:00	16.415			
261	12/08/22	11:00:00	17.819			
262	12/08/22	12:00:00	19.008			
263	12/08/22	13:00:00	19.579			
264	12/08/22	14:00:00	19.365			
265	12/08/22	15:00:00	19.888			
266	12/08/22	16:00:00	19.770			
267	12/08/22	17:00:00	18.200			
268	12/08/22	18:00:00	17.272			
269	12/08/22	19:00:00	17.843			
270	12/08/22	20:00:00	16.392			
271	12/08/22	21:00:00	16.392			
272	12/08/22	22:00:00	17.296			
273	12/08/22	23:00:00	16.868			
274	13/08/22	00:00:00	17.391			
275	13/08/22	01:00:00	16.963			
276	13/08/22	02:00:00	17.915			
277	13/08/22	03:00:00	18.176			
278	13/08/22	04:00:00	18.200			
279	13/08/22	05:00:00	17.177			
280	13/08/22	06:00:00	16.534			
281	13/08/22	07:00:00	16.296			
282	13/08/22	08:00:00	16.249			
283	13/08/22	09:00:00	16.272			
284	13/08/22	10:00:00	16.677			
285	13/08/22	11:00:00	17.796			
286	13/08/22	12:00:00	19.151			
287	13/08/22	13:00:00	20.174			
288	13/08/22	14:00:00	20.055			
289	13/08/22	15:00:00	18.390			
290	13/08/22	16:00:00	18.937			
291	13/08/22	17:00:00	18.343			
292	13/08/22	18:00:00	17.011			
293	13/08/22	19:00:00	16.796			
294	13/08/22	20:00:00	16.558			
295	13/08/22	21:00:00	16.558			
296	13/08/22	22:00:00	17.106			
297	13/08/22	23:00:00	17.724			
298	14/08/22	00:00:00	18.295			
299	14/08/22	01:00:00	20.103			
300	14/08/22	02:00:00	20.793			
301	14/08/22	03:00:00	18.057			
302	14/08/22	04:00:00	19.746			
303	14/08/22	05:00:00	18.152			
304	14/08/22	06:00:00	18.105			
305	14/08/22	07:00:00	16.487			
306	14/08/22	08:00:00	16.439			
307	14/08/22	09:00:00	16.487			
308	14/08/22	10:00:00	17.605			
309	14/08/22	11:00:00	18.366			
310	14/08/22	12:00:00	19.199			
311	14/08/22	13:00:00	19.532			
312	14/08/22	14:00:00	19.912			
313	14/08/22	15:00:00	19.984			
314	14/08/22	16:00:00	19.579			
315	14/08/22	17:00:00	19.674			
316	14/08/22	18:00:00	17.772			
317	14/08/22	19:00:00	17.748			
318	14/08/22	20:00:00	17.344			
319	14/08/22	21:00:00	17.629			
320	14/08/22	22:00:00	19.532			
321	14/08/22	23:00:00	20.269			
322	15/08/22	00:00:00	21.079			
323	15/08/22	01:00:00	21.008			
324	15/08/22	02:00:00	20.674			
325	15/08/22	03:00:00	19.841			
326	15/08/22	04:00:00	20.174			
327	15/08/22	05:00:00	18.652			
328	15/08/22	06:00:00	16.987			
329	15/08/22	07:00:00	16.368			
330	15/08/22	08:00:00	16.320			
331	15/08/22	09:00:00	16.392			
332	15/08/22	10:00:00	17.748			
333	15/08/22	11:00:00	18.913			
334	15/08/22	12:00:00	18.771			
335	15/08/22	13:00:00	19.722			
336	15/08/22	14:00:00	20.103			
337	15/08/22	15:00:00	20.246			
338	15/08/22	16:00:00	20.579			
339	15/08/22	17:00:00	20.627			
340	15/08/22	18:00:00	20.555			
341	15/08/22	19:00:00	20.103			
342	15/08/22	20:00:00	18.771			
343	15/08/22	21:00:00	17.796			
344	15/08/22	22:00:00	18.747			
345	15/08/22	23:00:00	19.984			
346	16/08/22	00:00:00	20.841			
347	16/08/22	01:00:00	21.223			
348	16/08/22	02:00:00	21.079			
349	16/08/22	03:00:00	20.007			
350	16/08/22	04:00:00	20.698			
351	16/08/22	05:00:00	20.770			
352	16/08/22	06:00:00	19.865			
353	16/08/22	07:00:00	17.582			
354	16/08/22	08:00:00	16.368			
355	16/08/22	09:00:00	16.296			
356	16/08/22	10:00:00	18.152			
357	16/08/22	11:00:00	17.439			
358	16/08/22	12:00:00	17.130			
359	16/08/22	13:00:00	17.391			
360	16/08/22	14:00:00	17.796			
361	16/08/22	15:00:00	18.271			
362	16/08/22	16:00:00	17.843			
363	16/08/22	17:00:00	18.081			
364	16/08/22	18:00:00	17.938			
365	16/08/22	19:00:00	17.796			
366	16/08/22	20:00:00	17.915			
367	16/08/22	21:00:00	17.629			
368	16/08/22	22:00:00	17.344			
369	16/08/22	23:00:00	17.368			
370	17/08/22	00:00:00	17.653			
371	17/08/22	01:00:00	17.748			
372	17/08/22	02:00:00	18.343			
373	17/08/22	03:00:00	18.129			
374	17/08/22	04:00:00	17.796			
375	17/08/22	05:00:00	17.748			
376	17/08/22	06:00:00	17.534			
377	17/08/22	07:00:00	17.463			
378	17/08/22	08:00:00	17.486			
379	17/08/22	09:00:00	17.011			
380	17/08/22	10:00:00	17.558			
381	17/08/22	11:00:00	17.439			
382	17/08/22	12:00:00	17.415			
383	17/08/22	13:00:00	17.249			
384	17/08/22	14:00:00	17.391			
385	17/08/22	15:00:00	17.486			
386	17/08/22	16:00:00	17.296			
387	17/08/22	17:00:00	17.391			
388	17/08/22	18:00:00	17.391			
389	17/08/22	19:00:00	17.582			
390	17/08/22	20:00:00	17.415			
391	17/08/22	21:00:00	17.296			
392	17/08/22	22:00:00	17.225			
393	17/08/22	23:00:00	17.272			
394	18/08/22	00:00:00	17.296			
395	18/08/22	01:00:00	17.296			
396	18/08/22	02:00:00	17.320			
397	18/08/22	03:00:00	17.391			
398	18/08/22	04:00:00	17.510			
399	18/08/22	05:00:00	17.320			
400	18/08/22	06:00:00	17.249			
401	18/08/22	07:00:00	17.201			
402	18/08/22	08:00:00	17.082			
403	18/08/22	09:00:00	17.058			
404	18/08/22	10:00:00	17.011			
405	18/08/22	11:00:00	17.011			
406	18/08/22	12:00:00	16.749			
407	18/08/22	13:00:00	17.153			
408	18/08/22	14:00:00	16.796			
409	18/08/22	15:00:00	17.106			
410	18/08/22	16:00:00	17.582			
411	18/08/22	17:00:00	17.249			
412	18/08/22	18:00:00	17.201			
413	18/08/22	19:00:00	17.153			
414	18/08/22	20:00:00	17.225			
415	18/08/22	21:00:00	16.915			
416	18/08/22	22:00:00	16.749			
417	18/08/22	23:00:00	16.701			
418	19/08/22	00:00:00	16.272			
419	19/08/22	01:00:00	16.225			
420	19/08/22	02:00:00	16.225			
421	19/08/22	03:00:00	16.177			
422	19/08/22	04:00:00	16.392			
423	19/08/22	05:00:00	16.129			
424	19/08/22	06:00:00	16.129			
425	19/08/22	07:00:00	16.177			
426	19/08/22	08:00:00	16.368			
427	19/08/22	09:00:00	16.368			
428	19/08/22	10:00:00	16.129			
429	19/08/22	11:00:00	16.201			
430	19/08/22	12:00:00	16.344			
431	19/08/22	13:00:00	16.534			
432	19/08/22	14:00:00	16.463			
433	19/08/22	15:00:00	16.677			
434	19/08/22	16:00:00	16.773			
435	19/08/22	17:00:00	17.058			
436	19/08/22	18:00:00	16.796			
437	19/08/22	19:00:00	16.987			
438	19/08/22	20:00:00	16.892			
439	19/08/22	21:00:00	16.820			
440	19/08/22	22:00:00	16.844			
441	19/08/22	23:00:00	16.773			
442	20/08/22	00:00:00	17.439			
443	20/08/22	01:00:00	17.368			
444	20/08/22	02:00:00	17.344			
445	20/08/22	03:00:00	17.534			
446	20/08/22	04:00:00	17.177			
447	20/08/22	05:00:00	16.963			
448	20/08/22	06:00:00	16.558			
449	20/08/22	07:00:00	16.606			
450	20/08/22	08:00:00	16.511			
451	20/08/22	09:00:00	16.296			
452	20/08/22	10:00:00	16.487			
453	20/08/22	11:00:00	16.725			
454	20/08/22	12:00:00	16.725			
455	20/08/22	13:00:00	16.773			
456	20/08/22	14:00:00	16.677			
457	20/08/22	15:00:00	16.511			
458	20/08/22	16:00:00	16.487			
459	20/08/22	17:00:00	16.511			
460	20/08/22	18:00:00	16.701			
461	20/08/22	19:00:00	16.654			
462	20/08/22	20:00:00	16.558			
463	20/08/22	21:00:00	16.677			
464	20/08/22	22:00:00	16.701			
465	20/08/22	23:00:00	16.844			
466	21/08/22	00:00:00	16.963			
467	21/08/22	01:00:00	16.796			
468	21/08/22	02:00:00	16.773			
469	21/08/22	03:00:00	16.773			
470	21/08/22	04:00:00	16.749			
471	21/08/22	05:00:00	16.868			
472	21/08/22	06:00:00	16.320			
473	21/08/22	07:00:00	16.368			
474	21/08/22	08:00:00	16.487			
475	21/08/22	09:00:00	16.511			
476	21/08/22	10:00:00	16.558			
477	21/08/22	11:00:00	16.630			
478	21/08/22	12:00:00	16.701			
479	21/08/22	13:00:00	16.773			
480	21/08/22	14:00:00	16.773			
481	21/08/22	15:00:00	16.677			
482	21/08/22	16:00:00	16.773			
483	21/08/22	17:00:00	16.677			
484	21/08/22	18:00:00	16.749			
485	21/08/22	19:00:00	16.725			
486	21/08/22	20:00:00	17.011			
487	21/08/22	21:00:00	17.891			
488	21/08/22	22:00:00	17.011			
489	21/08/22	23:00:00	17.296			
490	22/08/22	00:00:00	16.892			
491	22/08/22	01:00:00	16.677			
492	22/08/22	02:00:00	16.534			
493	22/08/22	03:00:00	16.582			
494	22/08/22	04:00:00	16.296			
495	22/08/22	05:00:00	16.177			
496	22/08/22	06:00:00	16.129			
497	22/08/22	07:00:00	16.153			
498	22/08/22	08:00:00	16.368			
499	22/08/22	09:00:00	16.511			
500	22/08/22	10:00:00	16.463			
501	22/08/22	11:00:00	16.630			
502	22/08/22	12:00:00	16.439			
503	22/08/22	13:00:00	16.558			
504	22/08/22	14:00:00	16.963			
505	22/08/22	15:00:00	16.939			
506	22/08/22	16:00:00	16.606			
507	22/08/22	17:00:00	16.344			
508	22/08/22	18:00:00	16.249			
509	22/08/22	19:00:00	16.249			
510	22/08/22	20:00:00	17.177			
511	22/08/22	21:00:00	16.534			
512	22/08/22	22:00:00	16.939			
513	22/08/22	23:00:00	16.654			
514	23/08/22	00:00:00	16.630			
515	23/08/22	01:00:00	16.963			
516	23/08/22	02:00:00	17.701			
517	23/08/22	03:00:00	16.820			
518	23/08/22	04:00:00	16.654			
519	23/08/22	05:00:00	16.677			
520	23/08/22	06:00:00	16.654			
521	23/08/22	07:00:00	16.225			
522	23/08/22	08:00:00	16.034			
523	23/08/22	09:00:00	16.082			
524	23/08/22	10:00:00	16.225			
525	23/08/22	11:00:00	16.463			
526	23/08/22	12:00:00	16.558			
527	23/08/22	13:00:00	17.320			
528	23/08/22	14:00:00	17.011			
529	23/08/22	15:00:00	16.487			
530	23/08/22	16:00:00	16.272			
531	23/08/22	17:00:00	16.201			
532	23/08/22	18:00:00	16.225			
533	23/08/22	19:00:00	16.201			
534	23/08/22	20:00:00	16.344			
535	23/08/22	21:00:00	17.058			
536	23/08/22	22:00:00	16.844			
537	23/08/22	23:00:00	16.630			
538	24/08/22	00:00:00	16.796			
539	24/08/22	01:00:00	16.963			
540	24/08/22	02:00:00	16.820			
541	24/08/22	03:00:00	16.296			
542	24/08/22	04:00:00	16.129			
543	24/08/22	05:00:00	16.010			
544	24/08/22	06:00:00	16.010			
545	24/08/22	07:00:00	16.034			
546	24/08/22	08:00:00	16.082			
547	24/08/22	09:00:00	16.487			
548	24/08/22	10:00:00	16.844			
549	24/08/22	11:00:00	18.604			
550	24/08/22	12:00:00	17.249			
551	24/08/22	13:00:00	18.461			
552	24/08/22	14:00:00	17.653			
553	24/08/22	15:00:00	16.796			
554	24/08/22	16:00:00	16.487			
555	24/08/22	17:00:00	16.320			
556	24/08/22	18:00:00	16.511			
557	24/08/22	19:00:00	16.701			
558	24/08/22	20:00:00	16.773			
559	24/08/22	21:00:00	18.866			
560	24/08/22	22:00:00	18.081			
561	24/08/22	23:00:00	17.510			
562	25/08/22	00:00:00	17.082			
563	25/08/22	01:00:00	19.294			
564	25/08/22	02:00:00	18.224			
565	25/08/22	03:00:00	16.725			
566	25/08/22	04:00:00	17.011			
567	25/08/22	05:00:00	16.773			
568	25/08/22	06:00:00	16.439			
569	25/08/22	07:00:00	16.296			
570	25/08/22	08:00:00	16.320			
571	25/08/22	09:00:00	18.675			
572	25/08/22	10:00:00	16.701			
573	25/08/22	11:00:00	17.748			
574	25/08/22	12:00:00	17.249			
575	25/08/22	13:00:00	16.820			
576	25/08/22	14:00:00	18.509			
577	25/08/22	15:00:00	17.962			
578	25/08/22	16:00:00	16.677			
579	25/08/22	17:00:00	16.701			
580	25/08/22	18:00:00	16.344			
581	25/08/22	19:00:00	16.463			
582	25/08/22	20:00:00	16.463			
583	25/08/22	21:00:00	16.415			
584	25/08/22	22:00:00	17.582			
585	25/08/22	23:00:00	17.296			
586	26/08/22	00:00:00	18.414			
587	26/08/22	01:00:00	19.294			
588	26/08/22	02:00:00	19.651			
589	26/08/22	03:00:00	17.558			
590	26/08/22	04:00:00	17.034			
591	26/08/22	05:00:00	18.152			
592	26/08/22	06:00:00	16.415			
593	26/08/22	07:00:00	16.392			
594	26/08/22	08:00:00	16.392			
595	26/08/22	09:00:00	16.534			
596	26/08/22	10:00:00	16.439			
597	26/08/22	11:00:00	16.654			
598	26/08/22	12:00:00	17.962			
599	26/08/22	13:00:00	16.963			
600	26/08/22	14:00:00	17.819			
601	26/08/22	15:00:00	18.794			
602	26/08/22	16:00:00	17.153			
603	26/08/22	17:00:00	16.820			
604	26/08/22	18:00:00	16.439			
605	26/08/22	19:00:00	16.415			
606	26/08/22	20:00:00	16.415			
607	26/08/22	21:00:00	16.463			
608	26/08/22	22:00:00	17.034			
609	26/08/22	23:00:00	18.414			
610	27/08/22	00:00:00	17.249			
611	27/08/22	01:00:00	18.533			
612	27/08/22	02:00:00	20.246			
613	27/08/22	03:00:00	18.224			
614	27/08/22	04:00:00	18.105			
615	27/08/22	05:00:00	17.915			
616	27/08/22	06:00:00	16.725			
617	27/08/22	07:00:00	16.534			
618	27/08/22	08:00:00	16.558			
619	27/08/22	09:00:00	16.534			
620	27/08/22	10:00:00	16.677			
621	27/08/22	11:00:00	16.701			
622	27/08/22	12:00:00	18.224			
623	27/08/22	13:00:00	16.939			
624	27/08/22	14:00:00	17.130			
625	27/08/22	15:00:00	18.937			
626	27/08/22	16:00:00	17.439			
627	27/08/22	17:00:00	17.082			
628	27/08/22	18:00:00	17.082			
629	27/08/22	19:00:00	16.606			
630	27/08/22	20:00:00	16.606			
631	27/08/22	21:00:00	17.082			
632	27/08/22	22:00:00	18.224			
633	27/08/22	23:00:00	17.486			
634	28/08/22	00:00:00	17.177			
635	28/08/22	01:00:00	18.033			
636	28/08/22	02:00:00	21.246			
637	28/08/22	03:00:00	18.200			
638	28/08/22	04:00:00	17.272			
639	28/08/22	05:00:00	17.962			
640	28/08/22	06:00:00	16.796			
641	28/08/22	07:00:00	16.701			
642	28/08/22	08:00:00	16.725			
643	28/08/22	09:00:00	16.820			
644	28/08/22	10:00:00	16.987			
645	28/08/22	11:00:00	17.058			
646	28/08/22	12:00:00	17.225			
647	28/08/22	13:00:00	17.082			
648	28/08/22	14:00:00	17.153			
649	28/08/22	15:00:00	17.748			
650	28/08/22	16:00:00	18.295			
651	28/08/22	17:00:00	17.344			
652	28/08/22	18:00:00	16.939			
653	28/08/22	19:00:00	16.820			
654	28/08/22	20:00:00	16.796			
655	28/08/22	21:00:00	16.844			
656	28/08/22	22:00:00	17.177			
657	28/08/22	23:00:00	17.701			
658	29/08/22	00:00:00	18.366			
659	29/08/22	01:00:00	17.415			
660	29/08/22	02:00:00	19.698			
661	29/08/22	03:00:00	18.485			
662	29/08/22	04:00:00	18.533			
663	29/08/22	05:00:00	17.653			
664	29/08/22	06:00:00	17.677			
665	29/08/22	07:00:00	16.915			
666	29/08/22	08:00:00	16.868			
667	29/08/22	09:00:00	16.939			
668	29/08/22	10:00:00	17.130			
669	29/08/22	11:00:00	16.987			
670	29/08/22	12:00:00	17.320			
671	29/08/22	13:00:00	17.558			
672	29/08/22	14:00:00	17.225			
673	29/08/22	15:00:00	17.915			
674	29/08/22	16:00:00	18.081			
675	29/08/22	17:00:00	17.605			
676	29/08/22	18:00:00	17.130			
677	29/08/22	19:00:00	16.963			
678	29/08/22	20:00:00	16.915			
679	29/08/22	21:00:00	16.939			
680	29/08/22	22:00:00	16.987			
681	29/08/22	23:00:00	17.891			
682	30/08/22	00:00:00	17.534			
683	30/08/22	01:00:00	17.130			
684	30/08/22	02:00:00	17.391			
685	30/08/22	03:00:00	17.391			
686	30/08/22	04:00:00	17.272			
687	30/08/22	05:00:00	17.201			
688	30/08/22	06:00:00	17.082			
689	30/08/22	07:00:00	16.844			
690	30/08/22	08:00:00	16.844			
691	30/08/22	09:00:00	16.892			
692	30/08/22	10:00:00	16.939			
693	30/08/22	11:00:00	17.130			
694	30/08/22	12:00:00	17.249			
695	30/08/22	13:00:00	17.296			
696	30/08/22	14:00:00	17.249			
697	30/08/22	15:00:00	17.605			
698	30/08/22	16:00:00	17.272			
699	30/08/22	17:00:00	17.629			
700	30/08/22	18:00:00	17.605			
701	30/08/22	19:00:00	17.225			
702	30/08/22	20:00:00	16.868			
703	30/08/22	21:00:00	16.868			
704	30/08/22	22:00:00	16.868			
705	30/08/22	23:00:00	16.915			
706	31/08/22	00:00:00	17.344			
707	31/08/22	01:00:00	17.701			
708	31/08/22	02:00:00	17.486			
709	31/08/22	03:00:00	17.534			
710	31/08/22	04:00:00	17.391			
711	31/08/22	05:00:00	17.843			
712	31/08/22	06:00:00	17.225			
713	31/08/22	07:00:00	17.082			
714	31/08/22	08:00:00	16.749			
715	31/08/22	09:00:00	16.725			
716	31/08/22	10:00:00	16.725			
717	31/08/22	11:00:00	17.082			
718	31/08/22	12:00:00	17.439			
